amp,freq
308,4000.0
238,16000.0
218,5333.333333333333
185,5333.333333333333
153,8000.0
96,16000.0
98,8000.0
35,16000.0
44,8000.0
72,8000.0
52,16000.0
68,5333.333333333333
41,16000.0
22,8000.0
31,8000.0
38,8000.0
319,5333.333333333333
295,16000.0
304,8000.0
266,8000.0
259,16000.0
223,16000.0
183,16000.0
323,3200.0
252,16000.0
197,8000.0
151,16000.0
214,4000.0
185,16000.0
225,5333.333333333333
416,4000.0
328,16000.0
283,16000.0
222,16000.0
172,16000.0
276,4000.0
230,16000.0
328,4000.0
406,4000.0
352,16000.0
305,16000.0
230,16000.0
265,8000.0
175,16000.0
322,4000.0
312,16000.0
308,16000.0
302,16000.0
286,8000.0
280,16000.0
331,5333.333333333333
240,16000.0
468,2000.0
454,8000.0
410,16000.0
397,5333.333333333333
405,8000.0
342,16000.0
348,5333.333333333333
334,16000.0
401,4000.0
513,3200.0
497,16000.0
567,5333.333333333333
551,16000.0
536,16000.0
505,16000.0
490,16000.0
435,16000.0
382,16000.0
368,16000.0
265,16000.0
329,8000.0
385,5333.333333333333
331,16000.0
437,3200.0
572,5333.333333333333
535,16000.0
498,16000.0
449,16000.0
323,16000.0
535,4000.0
526,16000.0
544,5333.333333333333
541,16000.0
414,16000.0
370,16000.0
363,16000.0
392,8000.0
554,3200.0
499,16000.0
374,16000.0
541,4000.0
433,16000.0
616,2285.714285714286
589,16000.0
556,16000.0
471,16000.0
439,5333.333333333333
498,5333.333333333333
469,16000.0
439,8000.0
419,5333.333333333333
417,8000.0
422,5333.333333333333
411,16000.0
380,16000.0
432,5333.333333333333
420,5333.333333333333
336,16000.0
313,16000.0
296,16000.0
370,8000.0
321,16000.0
428,4000.0
420,16000.0
450,8000.0
369,16000.0
426,8000.0
358,16000.0
380,8000.0
427,8000.0
408,16000.0
415,5333.333333333333
384,16000.0
379,5333.333333333333
414,5333.333333333333
315,16000.0
231,16000.0
360,2285.714285714286
305,16000.0
210,16000.0
275,5333.333333333333
338,5333.333333333333
236,16000.0
378,2285.714285714286
330,16000.0
308,16000.0
290,16000.0
249,16000.0
349,5333.333333333333
337,16000.0
333,16000.0
324,16000.0
300,8000.0
238,16000.0
266,5333.333333333333
245,16000.0
341,5333.333333333333
271,16000.0
289,4000.0
359,5333.333333333333
365,8000.0
351,16000.0
425,4000.0
410,16000.0
285,16000.0
293,8000.0
292,8000.0
249,16000.0
271,4000.0
245,8000.0
229,16000.0
296,5333.333333333333
148,16000.0
121,8000.0
199,2666.6666666666665
177,16000.0
149,8000.0
133,16000.0
166,5333.333333333333
140,16000.0
375,5333.333333333333
279,16000.0
260,8000.0
165,16000.0
239,8000.0
206,16000.0
330,3200.0
294,16000.0
243,16000.0
228,16000.0
161,16000.0
147,8000.0
142,16000.0
138,8000.0
139,5333.333333333333
41,16000.0
81,4000.0
144,8000.0
43,16000.0
35,5333.333333333333
90,8000.0
68,16000.0
80,8000.0
49,8000.0
47,8000.0
40,8000.0
54,5333.333333333333
131,4000.0
93,16000.0
43,8000.0
64,8000.0
147,8000.0
156,5333.333333333333
272,4000.0
196,16000.0
140,16000.0
125,16000.0
96,16000.0
108,5333.333333333333
69,16000.0
122,5333.333333333333
93,16000.0
89,16000.0
56,16000.0
181,3200.0
150,16000.0
186,5333.333333333333
246,5333.333333333333
157,16000.0
121,8000.0
93,16000.0
81,16000.0
74,16000.0
57,8000.0
52,8000.0
75,8000.0
91,8000.0
123,5333.333333333333
88,16000.0
86,16000.0
80,16000.0
65,16000.0
21,16000.0
121,8000.0
98,16000.0
119,8000.0
108,16000.0
92,8000.0
54,16000.0
36,8000.0
28,8000.0
43,8000.0
108,5333.333333333333
105,5333.333333333333
37,16000.0
168,4000.0
116,16000.0
134,8000.0
130,16000.0
112,16000.0
110,16000.0
23,8000.0
11,16000.0
23,8000.0
10,16000.0
21,5333.333333333333
6,16000.0
61,8000.0
50,16000.0
52,8000.0
52,5333.333333333333
182,4000.0
164,16000.0
134,16000.0
87,16000.0
12,8000.0
162,4000.0
126,16000.0
34,16000.0
119,8000.0
75,16000.0
35,5333.333333333333
