amp,freq
308,4000.0
182,4000.0
218,4000.0
134,4000.0
185,5333.333333333333
142,5333.333333333333
153,8000.0
54,8000.0
98,5333.333333333333
9,5333.333333333333
44,5333.333333333333
43,5333.333333333333
72,8000.0
22,8000.0
68,4000.0
22,4000.0
31,3200.0
22,3200.0
38,8000.0
13,8000.0
319,5333.333333333333
279,5333.333333333333
304,5333.333333333333
250,5333.333333333333
266,8000.0
139,8000.0
323,2000.0
196,2000.0
197,5333.333333333333
126,5333.333333333333
214,3200.0
158,3200.0
225,4000.0
191,4000.0
416,4000.0
91,4000.0
276,2000.0
207,2000.0
328,3200.0
291,3200.0
406,4000.0
218,4000.0
265,3200.0
134,3200.0
322,3200.0
269,3200.0
286,3200.0
259,3200.0
331,4000.0
179,4000.0
468,1777.7777777777778
431,1777.7777777777778
454,8000.0
320,8000.0
397,4000.0
389,4000.0
405,8000.0
300,8000.0
348,4000.0
314,4000.0
401,3200.0
389,3200.0
513,3200.0
404,3200.0
567,4000.0
238,4000.0
329,1600.0
327,1600.0
385,5333.333333333333
317,5333.333333333333
437,2666.6666666666665
371,2666.6666666666665
572,5333.333333333333
310,5333.333333333333
535,2000.0
507,2000.0
544,4000.0
341,4000.0
392,2666.6666666666665
369,2666.6666666666665
554,3200.0
356,3200.0
541,2666.6666666666665
425,2666.6666666666665
616,2000.0
407,2000.0
439,2666.6666666666665
417,2666.6666666666665
498,5333.333333333333
425,5333.333333333333
439,5333.333333333333
396,5333.333333333333
419,5333.333333333333
416,5333.333333333333
417,8000.0
354,8000.0
422,5333.333333333333
362,5333.333333333333
432,3200.0
284,3200.0
420,5333.333333333333
284,5333.333333333333
370,3200.0
304,3200.0
428,3200.0
391,3200.0
450,5333.333333333333
336,5333.333333333333
426,5333.333333333333
321,5333.333333333333
380,5333.333333333333
377,5333.333333333333
427,8000.0
268,8000.0
415,4000.0
264,4000.0
379,4000.0
367,4000.0
414,5333.333333333333
189,5333.333333333333
360,1777.7777777777778
188,1777.7777777777778
275,3200.0
156,3200.0
338,5333.333333333333
171,5333.333333333333
378,2000.0
237,2000.0
349,2285.714285714286
288,2285.714285714286
300,3200.0
183,3200.0
266,4000.0
240,4000.0
341,4000.0
227,4000.0
289,3200.0
287,3200.0
359,5333.333333333333
323,5333.333333333333
365,8000.0
341,8000.0
425,3200.0
275,3200.0
293,4000.0
270,4000.0
292,8000.0
219,8000.0
271,3200.0
235,3200.0
245,8000.0
186,8000.0
296,4000.0
78,4000.0
121,5333.333333333333
89,5333.333333333333
199,2666.6666666666665
141,2666.6666666666665
149,5333.333333333333
96,5333.333333333333
166,4000.0
135,4000.0
375,4000.0
220,4000.0
260,5333.333333333333
151,5333.333333333333
239,5333.333333333333
145,5333.333333333333
330,2666.6666666666665
115,2666.6666666666665
147,2666.6666666666665
120,2666.6666666666665
138,5333.333333333333
104,5333.333333333333
139,5333.333333333333
33,5333.333333333333
81,3200.0
144,3200.0
35,2666.6666666666665
34,2666.6666666666665
90,8000.0
19,8000.0
80,5333.333333333333
49,5333.333333333333
44,5333.333333333333
47,5333.333333333333
30,8000.0
40,8000.0
54,4000.0
37,4000.0
131,4000.0
43,4000.0
13,4000.0
64,4000.0
147,5333.333333333333
91,5333.333333333333
156,5333.333333333333
103,5333.333333333333
