amp,freq
0,4000.0
2,4000.0
1,8000.0
3,8000.0
2,8000.0
5,8000.0
13,5333.333333333333
182,5333.333333333333
53,4000.0
190,4000.0
7,4000.0
197,4000.0
117,5333.333333333333
327,5333.333333333333
70,3200.0
221,3200.0
13,2285.714285714286
137,2285.714285714286
60,4000.0
213,4000.0
113,3200.0
190,3200.0
5,4000.0
119,4000.0
95,5333.333333333333
236,5333.333333333333
123,3200.0
179,3200.0
42,5333.333333333333
202,5333.333333333333
44,3200.0
48,3200.0
115,4000.0
166,4000.0
25,1777.7777777777778
71,1777.7777777777778
36,4000.0
25,4000.0
66,5333.333333333333
8,5333.333333333333
124,3200.0
41,3200.0
7,2666.6666666666665
77,2666.6666666666665
99,2285.714285714286
25,2285.714285714286
95,4000.0
0,4000.0
40,5333.333333333333
75,5333.333333333333
124,3200.0
43,3200.0
10,4000.0
68,4000.0
27,4000.0
61,4000.0
46,4000.0
134,4000.0
29,3200.0
158,3200.0
25,4000.0
91,4000.0
37,4000.0
161,4000.0
58,4000.0
210,4000.0
4,3200.0
93,3200.0
41,4000.0
168,4000.0
126,4000.0
216,4000.0
148,4000.0
182,4000.0
19,2666.6666666666665
39,2666.6666666666665
52,5333.333333333333
122,5333.333333333333
41,2666.6666666666665
51,2666.6666666666665
166,3200.0
24,3200.0
46,3200.0
51,3200.0
28,5333.333333333333
94,5333.333333333333
64,2666.6666666666665
126,2666.6666666666665
14,2285.714285714286
64,2285.714285714286
40,3200.0
33,3200.0
120,2666.6666666666665
16,2666.6666666666665
143,3200.0
23,3200.0
77,5333.333333333333
52,5333.333333333333
135,1600.0
52,1600.0
16,3200.0
112,3200.0
72,3200.0
21,3200.0
45,5333.333333333333
40,5333.333333333333
46,3200.0
36,3200.0
55,5333.333333333333
19,5333.333333333333
4,2666.6666666666665
120,2666.6666666666665
25,2000.0
81,2000.0
69,5333.333333333333
89,5333.333333333333
41,3200.0
10,3200.0
57,5333.333333333333
125,5333.333333333333
33,3200.0
187,3200.0
79,4000.0
250,4000.0
152,4000.0
261,4000.0
25,3200.0
99,3200.0
73,5333.333333333333
242,5333.333333333333
122,3200.0
156,3200.0
70,5333.333333333333
167,5333.333333333333
53,3200.0
54,3200.0
29,5333.333333333333
123,5333.333333333333
21,4000.0
111,4000.0
30,4000.0
117,4000.0
25,4000.0
73,4000.0
25,5333.333333333333
49,5333.333333333333
154,4000.0
53,4000.0
68,4000.0
37,4000.0
92,4000.0
6,4000.0
146,3200.0
111,3200.0
4,4000.0
119,4000.0
14,4000.0
2,4000.0
102,5333.333333333333
93,5333.333333333333
128,5333.333333333333
10,5333.333333333333
72,3200.0
57,3200.0
186,5333.333333333333
185,5333.333333333333
223,3200.0
31,3200.0
78,4000.0
61,4000.0
107,4000.0
31,4000.0
49,5333.333333333333
57,5333.333333333333
93,4000.0
29,4000.0
107,3200.0
8,3200.0
31,3200.0
192,3200.0
108,3200.0
162,3200.0
41,2666.6666666666665
199,2666.6666666666665
140,3200.0
154,3200.0
32,4000.0
90,4000.0
117,3200.0
157,3200.0
98,1600.0
117,1600.0
31,5333.333333333333
105,5333.333333333333
8,4000.0
111,4000.0
20,4000.0
187,4000.0
40,3200.0
197,3200.0
26,3200.0
80,3200.0
5,3200.0
108,3200.0
23,4000.0
102,4000.0
44,4000.0
54,4000.0
38,5333.333333333333
55,5333.333333333333
23,4000.0
88,4000.0
13,4000.0
8,4000.0
20,5333.333333333333
11,5333.333333333333
57,2666.6666666666665
16,2666.6666666666665
93,5333.333333333333
31,5333.333333333333
138,3200.0
4,3200.0
123,2000.0
72,2000.0
25,4000.0
144,4000.0
52,4000.0
187,4000.0
153,3200.0
178,3200.0
19,4000.0
217,4000.0
158,1777.7777777777778
184,1777.7777777777778
78,4000.0
179,4000.0
83,4000.0
113,4000.0
29,3200.0
31,3200.0
18,5333.333333333333
21,5333.333333333333
11,5333.333333333333
98,5333.333333333333
27,3200.0
104,3200.0
31,2285.714285714286
119,2285.714285714286
18,2666.6666666666665
13,2666.6666666666665
20,8000.0
153,8000.0
81,3200.0
122,3200.0
58,5333.333333333333
238,5333.333333333333
2,4000.0
211,4000.0
26,4000.0
145,4000.0
6,4000.0
59,4000.0
61,4000.0
31,4000.0
225,4000.0
20,4000.0
91,4000.0
75,4000.0
1,4000.0
106,4000.0
33,4000.0
65,4000.0
40,4000.0
38,4000.0
8,4000.0
101,4000.0
17,3200.0
117,3200.0
26,5333.333333333333
124,5333.333333333333
16,2285.714285714286
116,2285.714285714286
78,4000.0
92,4000.0
49,4000.0
123,4000.0
118,3200.0
9,3200.0
31,3200.0
41,3200.0
27,2666.6666666666665
177,2666.6666666666665
23,2000.0
161,2000.0
16,4000.0
141,4000.0
85,3200.0
248,3200.0
63,3200.0
253,3200.0
109,4000.0
199,4000.0
11,3200.0
103,3200.0
66,2285.714285714286
166,2285.714285714286
6,3200.0
72,3200.0
20,4000.0
46,4000.0
11,4000.0
4,4000.0
80,4000.0
54,4000.0
65,4000.0
74,4000.0
28,3200.0
91,3200.0
46,5333.333333333333
183,5333.333333333333
82,4000.0
107,4000.0
66,5333.333333333333
133,5333.333333333333
1,3200.0
78,3200.0
69,4000.0
13,4000.0
95,4000.0
110,4000.0
41,4000.0
130,4000.0
23,4000.0
2,4000.0
133,5333.333333333333
2,5333.333333333333
225,1777.7777777777778
42,1777.7777777777778
82,4000.0
27,4000.0
22,4000.0
28,4000.0
76,5333.333333333333
46,5333.333333333333
92,3200.0
43,3200.0
48,4000.0
94,4000.0
30,2285.714285714286
156,2285.714285714286
69,1600.0
147,1600.0
85,1142.857142857143
1,1142.857142857143
135,4000.0
8,4000.0
117,2285.714285714286
79,2285.714285714286
43,2000.0
177,2000.0
8,4000.0
116,4000.0
35,4000.0
194,4000.0
68,1777.7777777777778
64,1777.7777777777778
182,4000.0
51,4000.0
93,4000.0
97,4000.0
15,3200.0
75,3200.0
151,4000.0
79,4000.0
9,4000.0
126,4000.0
66,4000.0
23,4000.0
132,4000.0
67,4000.0
124,3200.0
31,3200.0
19,5333.333333333333
143,5333.333333333333
92,4000.0
163,4000.0
76,3200.0
124,3200.0
5,4000.0
32,4000.0
137,5333.333333333333
25,5333.333333333333
59,4000.0
39,4000.0
122,3200.0
46,3200.0
52,3200.0
94,3200.0
22,1600.0
14,1600.0
36,5333.333333333333
226,5333.333333333333
39,3200.0
138,3200.0
70,5333.333333333333
231,5333.333333333333
