amp,freq
0,4000.0
2,16000.0
1,16000.0
3,16000.0
2,16000.0
5,8000.0
13,16000.0
182,8000.0
53,8000.0
190,8000.0
7,8000.0
197,8000.0
117,16000.0
327,8000.0
70,5333.333333333333
221,8000.0
13,3200.0
137,5333.333333333333
60,16000.0
213,5333.333333333333
113,8000.0
190,16000.0
5,5333.333333333333
119,8000.0
95,16000.0
236,8000.0
123,5333.333333333333
179,16000.0
42,8000.0
202,8000.0
44,5333.333333333333
48,16000.0
115,5333.333333333333
166,2666.6666666666665
25,5333.333333333333
71,16000.0
36,5333.333333333333
25,16000.0
66,8000.0
8,8000.0
124,5333.333333333333
41,4000.0
7,8000.0
77,5333.333333333333
99,4000.0
25,8000.0
95,8000.0
0,8000.0
40,16000.0
75,5333.333333333333
124,8000.0
43,5333.333333333333
10,16000.0
68,8000.0
27,8000.0
61,8000.0
46,8000.0
134,8000.0
29,5333.333333333333
158,8000.0
25,8000.0
91,8000.0
37,8000.0
161,8000.0
58,8000.0
210,8000.0
4,5333.333333333333
93,8000.0
41,8000.0
168,5333.333333333333
126,16000.0
216,8000.0
148,8000.0
182,16000.0
19,3200.0
39,16000.0
52,8000.0
122,5333.333333333333
41,5333.333333333333
51,16000.0
166,4000.0
24,5333.333333333333
46,8000.0
51,8000.0
28,16000.0
94,4000.0
64,8000.0
126,4000.0
14,5333.333333333333
64,16000.0
40,4000.0
33,16000.0
120,3200.0
16,8000.0
143,5333.333333333333
23,8000.0
77,16000.0
52,5333.333333333333
135,2285.714285714286
52,4000.0
16,16000.0
112,8000.0
72,5333.333333333333
21,16000.0
45,8000.0
40,5333.333333333333
46,8000.0
36,8000.0
55,16000.0
19,3200.0
4,16000.0
120,2666.6666666666665
25,8000.0
81,8000.0
69,16000.0
89,8000.0
41,5333.333333333333
10,8000.0
57,16000.0
125,5333.333333333333
33,8000.0
187,8000.0
79,8000.0
250,8000.0
152,8000.0
261,8000.0
25,5333.333333333333
99,8000.0
73,16000.0
242,8000.0
122,5333.333333333333
156,16000.0
70,8000.0
167,8000.0
53,5333.333333333333
54,16000.0
29,8000.0
123,8000.0
21,8000.0
111,8000.0
30,8000.0
117,8000.0
25,8000.0
73,16000.0
25,8000.0
49,8000.0
154,8000.0
53,8000.0
68,8000.0
37,8000.0
92,8000.0
6,8000.0
146,5333.333333333333
111,8000.0
4,8000.0
119,8000.0
14,8000.0
2,16000.0
102,8000.0
93,16000.0
128,8000.0
10,5333.333333333333
72,8000.0
57,16000.0
186,8000.0
185,16000.0
223,4000.0
31,5333.333333333333
78,16000.0
61,8000.0
107,8000.0
31,8000.0
49,16000.0
57,8000.0
93,8000.0
29,8000.0
107,5333.333333333333
8,4000.0
31,16000.0
192,5333.333333333333
108,8000.0
162,8000.0
41,4000.0
199,5333.333333333333
140,8000.0
154,16000.0
32,5333.333333333333
90,8000.0
117,5333.333333333333
157,2000.0
98,8000.0
117,16000.0
31,8000.0
105,8000.0
8,8000.0
111,8000.0
20,8000.0
187,8000.0
40,5333.333333333333
197,5333.333333333333
26,8000.0
80,8000.0
5,5333.333333333333
108,8000.0
23,8000.0
102,8000.0
44,8000.0
54,8000.0
38,16000.0
55,8000.0
23,8000.0
88,8000.0
13,8000.0
8,16000.0
20,8000.0
11,8000.0
57,4000.0
16,16000.0
93,8000.0
31,8000.0
138,5333.333333333333
4,3200.0
123,5333.333333333333
72,8000.0
25,8000.0
144,5333.333333333333
52,16000.0
187,5333.333333333333
153,8000.0
178,8000.0
19,8000.0
217,2285.714285714286
158,8000.0
184,8000.0
78,8000.0
179,8000.0
83,8000.0
113,5333.333333333333
29,8000.0
31,16000.0
18,8000.0
21,16000.0
11,8000.0
98,5333.333333333333
27,8000.0
104,8000.0
31,3200.0
119,5333.333333333333
18,5333.333333333333
13,16000.0
20,16000.0
