a0003,a0004,a0005,a0006
-9,-372.0,-6.0,3.0
-13,-442.0,-3.0,-6.0
-22,-487.0,-5.0,-9.0
-26,-355.0,-5.0,-4.0
-20,-504.0,-1.0,1.0
-12,-491.0,-2.0,4.0
-11,-340.0,1.0,6.0
-14,-492.0,1.0,5.0
-14,-426.0,-2.0,4.0
-16,-375.0,0.0,2.0
-21,-522.0,-3.0,-3.0
-22,-421.0,-3.0,-2.0
-19,-442.0,3.0,0.0
-18,-478.0,0.0,2.0
-15,-354.0,-3.0,2.0
-16,-427.0,0.0,2.0
-19,-390.0,-1.0,2.0
-18,-332.0,1.0,2.0
-18,-434.0,2.0,4.0
-25,-385.0,-1.0,4.0
-23,-416.0,-1.0,5.0
-19,-463.0,-1.0,7.0
-16,-387.0,-3.0,8.0
-18,-437.0,1.0,6.0
-20,-387.0,1.0,3.0
-13,-343.0,-2.0,2.0
-10,-428.0,-2.0,-2.0
-18,-332.0,-1.0,-4.0
-26,-341.0,-3.0,4.0
-24,-412.0,0.0,11.0
-21,-322.0,2.0,10.0
-15,-387.0,0.0,4.0
-11,-361.0,0.0,-3.0
-10,-227.0,0.0,-13.0
-13,-339.0,-3.0,-16.0
-23,-320.0,-1.0,-6.0
-27,-261.0,-4.0,-1.0
-22,-393.0,-3.0,-3.0
-22,-358.0,2.0,-2.0
-18,-344.0,0.0,-6.0
-11,-417.0,2.0,-15.0
-14,-338.0,3.0,-15.0
-17,-331.0,-1.0,-8.0
-19,-324.0,3.0,-10.0
-22,-248.0,4.0,-11.0
-25,-300.0,1.0,-4.0
-26,-290.0,2.0,-1.0
-20,-242.0,-2.0,-5.0
-14,-279.0,-2.0,-5.0
-16,-250.0,1.0,-2.0
-18,-244.0,0.0,-4.0
-15,-281.0,0.0,-5.0
-18,-260.0,2.0,1.0
-23,-283.0,-3.0,3.0
-23,-296.0,-3.0,0.0
-25,-242.0,1.0,-3.0
-24,-247.0,-4.0,-3.0
-18,-252.0,-4.0,-5.0
-16,-225.0,-1.0,-4.0
-16,-222.0,-2.0,1.0
-15,-194.0,-3.0,3.0
-19,-185.0,0.0,6.0
-28,-194.0,-3.0,5.0
-36,-138.0,-2.0,-4.0
-32,-134.0,0.0,-10.0
-19,-161.0,2.0,-12.0
-18,-122.0,8.0,-9.0
-20,-142.0,5.0,-3.0
-18,-185.0,-1.0,4.0
-20,-180.0,1.0,7.0
-28,-202.0,-2.0,4.0
-33,-179.0,-2.0,1.0
-28,-123.0,2.0,0.0
-23,-129.0,-1.0,1.0
-22,-119.0,0.0,8.0
-19,-103.0,-3.0,11.0
-19,-129.0,-7.0,8.0
-17,-135.0,-1.0,11.0
-20,-131.0,-1.0,13.0
-28,-135.0,-4.0,12.0
-28,-131.0,0.0,12.0
-31,-110.0,-1.0,12.0
-31,-73.0,-4.0,8.0
-24,-61.0,1.0,6.0
-18,-54.0,-2.0,13.0
-16,-49.0,-5.0,15.0
-18,-101.0,1.0,9.0
-23,-134.0,0.0,2.0
-30,-137.0,-2.0,-2.0
-38,-154.0,3.0,-7.0
-35,-88.0,3.0,-8.0
-25,-18.0,0.0,0.0
-18,-26.0,3.0,1.0
-15,5.0,1.0,-8.0
-14,-12.0,-2.0,-12.0
-19,-93.0,-6.0,-14.0
-30,-88.0,-10.0,-18.0
-34,-77.0,-5.0,-17.0
-33,-54.0,-2.0,-13.0
-28,14.0,-4.0,-14.0
-17,2.0,-2.0,-11.0
-12,7.0,-6.0,-6.0
-17,60.0,-8.0,-7.0
-22,30.0,-1.0,-12.0
-24,8.0,-1.0,-13.0
-25,-11.0,1.0,-11.0
-28,-81.0,3.0,-11.0
-33,-75.0,-5.0,-7.0
-26,-29.0,-1.0,-1.0
-18,-4.0,4.0,-3.0
-20,38.0,-4.0,0.0
-22,50.0,0.0,3.0
-21,20.0,2.0,-1.0
-26,10.0,-1.0,-5.0
-30,4.0,3.0,-6.0
-31,-23.0,3.0,-2.0
-30,-18.0,-3.0,2.0
-26,28.0,0.0,4.0
-21,66.0,-2.0,4.0
-20,95.0,-5.0,-3.0
-19,91.0,0.0,-10.0
-20,35.0,-2.0,-7.0
-25,-21.0,-8.0,-3.0
-24,-64.0,-8.0,4.0
-27,-67.0,-6.0,7.0
-27,-12.0,-1.0,4.0
-21,19.0,3.0,2.0
-19,39.0,-1.0,5.0
-19,86.0,0.0,6.0
-23,128.0,1.0,8.0
-25,125.0,-4.0,11.0
-19,76.0,0.0,11.0
-20,50.0,0.0,11.0
-32,58.0,-4.0,16.0
-30,62.0,4.0,23.0
-23,101.0,0.0,19.0
-28,126.0,-2.0,13.0
-26,117.0,2.0,11.0
-21,132.0,-6.0,10.0
-20,88.0,-6.0,11.0
-17,50.0,5.0,16.0
-22,96.0,0.0,20.0
-34,72.0,0.0,9.0
-36,70.0,2.0,0.0
-27,140.0,-6.0,-4.0
-18,126.0,-6.0,-10.0
-17,155.0,-1.0,-11.0
-18,189.0,-3.0,-5.0
-14,142.0,1.0,-4.0
-20,183.0,2.0,-12.0
-35,168.0,-4.0,-16.0
-35,108.0,-1.0,-19.0
-21,159.0,2.0,-26.0
-18,122.0,2.0,-28.0
-23,106.0,2.0,-24.0
-21,180.0,-2.0,-22.0
-25,139.0,-2.0,-17.0
-23,147.0,-1.0,-12.0
-18,164.0,-7.0,-16.0
-25,100.0,-2.0,-19.0
-31,149.0,2.0,-16.0
-32,188.0,-7.0,-16.0
-29,195.0,-6.0,-18.0
-26,257.0,0.0,-9.0
-25,228.0,-7.0,-2.0
-16,192.0,-3.0,-1.0
-9,217.0,-1.0,0.0
-20,224.0,-6.0,2.0
-31,250.0,3.0,-3.0
-33,225.0,-1.0,-8.0
-31,174.0,-8.0,-6.0
-25,195.0,3.0,2.0
-20,235.0,-2.0,8.0
-15,288.0,-3.0,10.0
-7,311.0,8.0,6.0
-3,266.0,3.0,-5.0
-20,237.0,-2.0,-9.0
-38,222.0,2.0,-4.0
-33,230.0,1.0,3.0
-25,284.0,3.0,9.0
-17,292.0,4.0,13.0
-10,283.0,-5.0,13.0
-10,316.0,-6.0,7.0
-9,323.0,-7.0,9.0
-16,311.0,-7.0,9.0
-23,299.0,-2.0,9.0
-28,262.0,-5.0,14.0
-33,264.0,-8.0,18.0
-24,290.0,-3.0,20.0
-20,284.0,-6.0,26.0
-19,303.0,-7.0,29.0
-2,326.0,-2.0,20.0
7,318.0,-9.0,13.0
-7,324.0,-7.0,19.0
-24,297.0,2.0,22.0
-30,257.0,-1.0,25.0
-30,280.0,2.0,28.0
-25,292.0,3.0,25.0
-11,316.0,-6.0,12.0
3,378.0,1.0,-1.0
11,365.0,7.0,-3.0
4,339.0,-3.0,-1.0
-14,362.0,3.0,-2.0
-30,354.0,4.0,-3.0
-41,353.0,-6.0,-5.0
-34,354.0,-1.0,-13.0
-15,311.0,-3.0,-21.0
-8,311.0,-8.0,-27.0
4,328.0,-4.0,-32.0
10,340.0,-7.0,-29.0
-7,384.0,-7.0,-25.0
-29,397.0,-1.0,-24.0
-39,390.0,-7.0,-23.0
-36,374.0,-6.0,-24.0
-24,325.0,-1.0,-30.0
-12,324.0,-4.0,-33.0
-3,340.0,0.0,-27.0
6,332.0,0.0,-23.0
8,378.0,-6.0,-22.0
-8,423.0,2.0,-12.0
-28,440.0,0.0,-6.0
-36,448.0,-1.0,-9.0
-36,376.0,7.0,-10.0
-25,282.0,0.0,-7.0
-10,252.0,-6.0,-12.0
10,260.0,0.0,-10.0
25,314.0,-7.0,-1.0
11,378.0,-5.0,9.0
-18,395.0,5.0,11.0
-37,407.0,-6.0,5.0
-45,397.0,-6.0,-3.0
-35,357.0,-3.0,-10.0
-11,343.0,-14.0,-10.0
3,324.0,-8.0,-1.0
11,310.0,3.0,6.0
18,337.0,-2.0,4.0
0,354.0,-1.0,-1.0
-32,381.0,-4.0,-5.0
-40,402.0,-7.0,-2.0
-32,370.0,3.0,4.0
-23,347.0,2.0,7.0
-4,344.0,2.0,8.0
12,333.0,6.0,11.0
19,317.0,0.0,17.0
16,305.0,-2.0,17.0
-2,336.0,-1.0,22.0
-19,391.0,-2.0,29.0
-29,406.0,0.0,22.0
-32,418.0,2.0,16.0
-14,404.0,-2.0,26.0
4,349.0,0.0,37.0
17,315.0,-8.0,38.0
28,296.0,-18.0,34.0
17,314.0,-6.0,31.0
-15,361.0,-1.0,26.0
-35,352.0,-4.0,20.0
-36,336.0,3.0,22.0
-28,359.0,-1.0,26.0
-12,339.0,-10.0,21.0
8,314.0,-2.0,9.0
22,311.0,-3.0,2.0
26,291.0,-3.0,-2.0
5,312.0,7.0,-10.0
-24,324.0,-2.0,-19.0
-37,296.0,-1.0,-22.0
-32,328.0,6.0,-24.0
-14,335.0,-2.0,-26.0
8,291.0,-4.0,-29.0
22,314.0,-2.0,-33.0
25,311.0,-4.0,-34.0
10,262.0,2.0,-35.0
-11,262.0,1.0,-32.0
-18,267.0,-5.0,-25.0
-13,306.0,-5.0,-21.0
-11,369.0,-8.0,-21.0
-13,344.0,-7.0,-18.0
-7,292.0,-2.0,-9.0
8,261.0,-5.0,-9.0
21,229.0,-4.0,-11.0
20,259.0,-1.0,-10.0
0,299.0,-8.0,-12.0
-25,298.0,0.0,-11.0
-33,299.0,5.0,-2.0
-28,300.0,-1.0,3.0
-17,325.0,4.0,-4.0
5,337.0,6.0,-13.0
25,277.0,-6.0,-17.0
22,225.0,-4.0,-12.0
5,207.0,-1.0,-7.0
-14,224.0,-7.0,-5.0
-28,305.0,4.0,-8.0
-27,345.0,1.0,-15.0
-16,311.0,-9.0,-20.0
1,251.0,-5.0,-22.0
22,179.0,-10.0,-18.0
29,193.0,-13.0,-11.0
22,251.0,-2.0,-13.0
6,239.0,0.0,-18.0
-17,242.0,-2.0,-12.0
-22,247.0,-2.0,3.0
-10,219.0,-6.0,13.0
-5,223.0,-4.0,16.0
-1,212.0,-3.0,21.0
11,197.0,-1.0,25.0
15,228.0,6.0,28.0
10,216.0,3.0,41.0
-1,182.0,0.0,56.0
-14,192.0,5.0,54.0
-22,189.0,3.0,47.0
-20,190.0,4.0,45.0
-11,218.0,7.0,43.0
3,217.0,-2.0,37.0
19,197.0,-6.0,34.0
25,188.0,-3.0,29.0
16,174.0,-8.0,18.0
-5,170.0,-2.0,11.0
-22,177.0,7.0,5.0
-18,184.0,-5.0,-2.0
-2,206.0,-9.0,-11.0
9,209.0,-7.0,-14.0
24,169.0,-15.0,-16.0
25,133.0,-8.0,-17.0
5,129.0,2.0,-20.0
-9,150.0,-1.0,-25.0
-5,158.0,6.0,-30.0
1,139.0,8.0,-28.0
3,128.0,-1.0,-24.0
-2,139.0,0.0,-25.0
-7,155.0,1.0,-26.0
2,176.0,-1.0,-26.0
11,166.0,3.0,-27.0
10,101.0,5.0,-20.0
8,67.0,7.0,-7.0
-2,69.0,4.0,-3.0
-10,71.0,-2.0,-9.0
-8,102.0,2.0,-7.0
-6,110.0,0.0,1.0
-2,93.0,-9.0,7.0
5,109.0,-6.0,15.0
7,90.0,-3.0,14.0
18,63.0,-1.0,0.0
25,77.0,6.0,-15.0
12,78.0,1.0,-16.0
-7,103.0,-2.0,-8.0
-20,135.0,4.0,-10.0
-19,109.0,-6.0,-18.0
3,93.0,-10.0,-28.0
24,78.0,3.0,-38.0
31,45.0,1.0,-37.0
18,55.0,0.0,-29.0
-8,51.0,11.0,-23.0
-13,14.0,9.0,-22.0
-7,39.0,3.0,-20.0
-4,80.0,-2.0,-17.0
0,80.0,-10.0,-9.0
1,74.0,-10.0,7.0
1,46.0,-5.0,15.0
12,5.0,-4.0,12.0
15,-4.0,2.0,14.0
6,7.0,6.0,20.0
-3,21.0,0.0,23.0
-12,27.0,-7.0,28.0
-12,37.0,-8.0,34.0
-8,40.0,-5.0,33.0
4,7.0,-4.0,28.0
25,-16.0,-1.0,28.0
22,-26.0,7.0,29.0
6,-44.0,9.0,27.0
7,-45.0,3.0,34.0
-4,-65.0,5.0,37.0
-19,-89.0,5.0,28.0
-10,-57.0,2.0,20.0
4,-26.0,5.0,17.0
12,-21.0,-1.0,8.0
19,-12.0,-7.0,-1.0
15,-32.0,5.0,0.0
6,-63.0,7.0,-4.0
-4,-72.0,0.0,-16.0
-13,-94.0,5.0,-27.0
-6,-89.0,1.0,-31.0
2,-56.0,-14.0,-30.0
1,-74.0,-17.0,-24.0
7,-87.0,-12.0,-21.0
8,-59.0,-5.0,-25.0
6,-80.0,5.0,-25.0
12,-104.0,10.0,-19.0
7,-95.0,8.0,-13.0
-5,-116.0,1.0,-4.0
-3,-128.0,-7.0,6.0
-1,-131.0,-10.0,0.0
-11,-146.0,-2.0,-11.0
-6,-117.0,6.0,-7.0
19,-89.0,8.0,6.0
31,-111.0,9.0,8.0
21,-129.0,8.0,3.0
5,-130.0,4.0,-2.0
-17,-136.0,-2.0,-13.0
-24,-146.0,-2.0,-17.0
-7,-152.0,0.0,-6.0
12,-162.0,-3.0,0.0
29,-175.0,-1.0,-6.0
29,-170.0,-2.0,-12.0
7,-175.0,-6.0,-15.0
-4,-200.0,1.0,-20.0
-7,-195.0,3.0,-16.0
-10,-201.0,-4.0,-5.0
-5,-219.0,-1.0,-9.0
-8,-195.0,2.0,-21.0
-3,-181.0,-5.0,-22.0
21,-193.0,0.0,-21.0
22,-214.0,5.0,-25.0
12,-234.0,3.0,-20.0
12,-210.0,5.0,-14.0
-8,-182.0,4.0,-15.0
-21,-192.0,-3.0,-11.0
-2,-211.0,-5.0,-3.0
6,-255.0,-6.0,4.0
10,-276.0,-7.0,14.0
15,-264.0,-5.0,28.0
14,-287.0,0.0,29.0
20,-289.0,-1.0,27.0
14,-258.0,-4.0,34.0
-9,-259.0,-2.0,39.0
-16,-263.0,-6.0,36.0
-16,-271.0,-12.0,42.0
-6,-282.0,-7.0,48.0
21,-288.0,2.0,33.0
30,-327.0,3.0,16.0
24,-354.0,4.0,15.0
10,-355.0,3.0,16.0
-18,-355.0,-6.0,13.0
-31,-313.0,-8.0,13.0
-14,-299.0,3.0,4.0
2,-351.0,6.0,-12.0
10,-368.0,6.0,-19.0
21,-373.0,6.0,-18.0
24,-394.0,-2.0,-18.0
9,-381.0,-7.0,-15.0
-12,-378.0,-9.0,-15.0
-14,-399.0,-12.0,-29.0
-7,-391.0,-7.0,-34.0
1,-353.0,4.0,-24.0
7,-329.0,0.0,-17.0
16,-344.0,-6.0,-14.0
23,-358.0,-4.0,-10.0
17,-345.0,-4.0,-14.0
2,-346.0,-8.0,-19.0
-9,-356.0,-4.0,-6.0
-12,-357.0,-1.0,11.0
-11,-388.0,-5.0,17.0
-2,-407.0,-2.0,18.0
9,-372.0,3.0,17.0
15,-361.0,5.0,9.0
11,-359.0,7.0,8.0
-1,-336.0,2.0,25.0
-3,-369.0,-7.0,29.0
0,-412.0,-7.0,10.0
-11,-414.0,-6.0,-3.0
-12,-451.0,-8.0,-8.0
2,-464.0,2.0,-16.0
4,-434.0,16.0,-19.0
11,-423.0,9.0,-14.0
15,-415.0,-5.0,-21.0
7,-454.0,-6.0,-35.0
-2,-483.0,-8.0,-38.0
-8,-418.0,-11.0,-35.0
-8,-419.0,-4.0,-28.0
6,-468.0,2.0,-20.0
13,-458.0,7.0,-15.0
7,-513.0,11.0,-16.0
-2,-518.0,7.0,-13.0
-5,-417.0,1.0,-6.0
5,-414.0,0.0,-3.0
8,-421.0,-7.0,10.0
-1,-395.0,-18.0,26.0
-4,-440.0,-12.0,26.0
-5,-438.0,4.0,20.0
-10,-410.0,5.0,26.0
-5,-433.0,5.0,31.0
6,-431.0,12.0,30.0
17,-428.0,4.0,39.0
12,-424.0,-11.0,44.0
-4,-402.0,-18.0,31.0
-4,-407.0,-18.0,17.0
-4,-396.0,-9.0,19.0
-10,-409.0,3.0,19.0
-2,-467.0,7.0,20.0
10,-449.0,8.0,21.0
16,-423.0,10.0,9.0
19,-439.0,4.0,-10.0
9,-423.0,-10.0,-15.0
-7,-428.0,-10.0,-8.0
-12,-443.0,-5.0,-5.0
-16,-437.0,-1.0,-6.0
-6,-461.0,6.0,-13.0
15,-455.0,13.0,-22.0
21,-448.0,8.0,-23.0
12,-485.0,0.0,-13.0
1,-486.0,-6.0,-1.0
-6,-485.0,-10.0,2.0
-12,-463.0,-8.0,4.0
-13,-403.0,-9.0,-1.0
-2,-420.0,-8.0,-5.0
13,-442.0,4.0,12.0
9,-411.0,11.0,26.0
1,-427.0,2.0,18.0
5,-437.0,-2.0,11.0
7,-410.0,7.0,14.0
-1,-405.0,4.0,7.0
-4,-389.0,-10.0,4.0
-3,-347.0,-9.0,16.0
-2,-345.0,-2.0,21.0
3,-389.0,1.0,6.0
8,-405.0,11.0,-3.0
8,-372.0,17.0,-2.0
8,-341.0,12.0,-6.0
3,-339.0,5.0,-11.0
-7,-361.0,-8.0,-5.0
-4,-390.0,-22.0,-4.0
0,-385.0,-15.0,-10.0
-1,-364.0,0.0,-15.0
-5,-372.0,0.0,-18.0
-4,-381.0,4.0,-17.0
10,-353.0,13.0,-11.0
14,-329.0,4.0,-2.0
-4,-342.0,-10.0,-2.0
-15,-365.0,-4.0,-2.0
-7,-385.0,6.0,-2.0
-5,-430.0,9.0,-6.0
1,-465.0,7.0,4.0
14,-430.0,5.0,19.0
12,-406.0,2.0,20.0
0,-420.0,2.0,12.0
-8,-388.0,5.0,11.0
-7,-371.0,5.0,13.0
-1,-378.0,7.0,20.0
2,-353.0,4.0,31.0
-4,-364.0,-1.0,31.0
-5,-398.0,0.0,17.0
-2,-416.0,-9.0,8.0
0,-412.0,-18.0,13.0
5,-373.0,-8.0,17.0
6,-359.0,4.0,16.0
5,-339.0,3.0,14.0
2,-292.0,-1.0,7.0
-4,-274.0,0.0,-5.0
-11,-251.0,-4.0,-4.0
-16,-243.0,-6.0,7.0
-13,-284.0,-6.0,6.0
5,-286.0,-5.0,-3.0
25,-279.0,9.0,-8.0
21,-335.0,23.0,-6.0
-4,-368.0,13.0,-3.0
-20,-309.0,0.0,2.0
-13,-232.0,2.0,0.0
-4,-209.0,-5.0,-2.0
-1,-216.0,-15.0,2.0
4,-234.0,-5.0,0.0
11,-270.0,2.0,-1.0
8,-286.0,-5.0,7.0
0,-300.0,-3.0,14.0
-1,-349.0,6.0,8.0
-3,-381.0,0.0,6.0
-13,-344.0,-2.0,13.0
-9,-306.0,6.0,14.0
3,-310.0,-1.0,9.0
13,-285.0,-15.0,10.0
16,-256.0,-16.0,15.0
8,-285.0,-16.0,11.0
-6,-319.0,-8.0,7.0
-7,-350.0,16.0,6.0
-2,-386.0,29.0,4.0
-10,-350.0,20.0,3.0
-17,-275.0,5.0,8.0
-3,-249.0,-9.0,9.0
18,-222.0,-20.0,2.0
24,-182.0,-18.0,-3.0
18,-166.0,-2.0,-2.0
4,-156.0,9.0,1.0
-21,-156.0,13.0,4.0
-35,-175.0,11.0,8.0
-13,-198.0,7.0,4.0
15,-197.0,-6.0,-6.0
24,-126.0,-25.0,-5.0
16,-50.0,-30.0,2.0
1,-55.0,-13.0,8.0
-5,-77.0,-2.0,10.0
-7,-115.0,-3.0,1.0
-5,-163.0,8.0,-3.0
-1,-150.0,18.0,6.0
-4,-160.0,4.0,13.0
1,-230.0,-19.0,12.0
12,-228.0,-24.0,14.0
6,-158.0,-14.0,13.0
-7,-107.0,3.0,5.0
-14,-102.0,22.0,5.0
-11,-147.0,21.0,15.0
6,-204.0,13.0,19.0
18,-217.0,15.0,8.0
7,-194.0,4.0,-3.0
-12,-171.0,-14.0,-1.0
-16,-149.0,-11.0,-2.0
-6,-105.0,-7.0,-5.0
4,-44.0,-21.0,-4.0
5,-28.0,-21.0,-4.0
6,-47.0,-7.0,-7.0
2,-40.0,-11.0,-11.0
-14,-66.0,-10.0,-14.0
-12,-121.0,9.0,-14.0
4,-120.0,9.0,-9.0
5,-107.0,-12.0,-4.0
0,-59.0,-21.0,-6.0
7,45.0,-20.0,-6.0
7,86.0,-12.0,-6.0
-3,83.0,7.0,-8.0
-14,115.0,22.0,-5.0
-22,136.0,27.0,4.0
-13,128.0,19.0,10.0
7,77.0,1.0,7.0
18,25.0,-9.0,4.0
10,20.0,-7.0,3.0
0,35.0,0.0,4.0
-8,77.0,2.0,12.0
-10,125.0,3.0,18.0
-3,126.0,4.0,13.0
0,114.0,-11.0,6.0
-5,84.0,-31.0,5.0
-13,21.0,-33.0,4.0
-6,-26.0,-17.0,3.0
14,-71.0,-4.0,7.0
18,-136.0,-2.0,9.0
1,-125.0,4.0,2.0
-7,-4.0,20.0,-10.0
-4,119.0,19.0,-9.0
-4,154.0,-6.0,-3.0
-2,121.0,-13.0,-2.0
-1,96.0,4.0,-5.0
-3,92.0,16.0,-8.0
1,85.0,20.0,-7.0
3,73.0,26.0,-4.0
3,33.0,11.0,-1.0
0,5.0,-15.0,5.0
-13,68.0,-17.0,10.0
-10,162.0,-12.0,10.0
8,207.0,-9.0,6.0
16,220.0,5.0,10.0
10,201.0,14.0,18.0
-10,166.0,-1.0,17.0
-23,156.0,-21.0,13.0
-9,136.0,-28.0,14.0
6,108.0,-32.0,13.0
11,145.0,-18.0,6.0
12,217.0,11.0,1.0
1,249.0,21.0,3.0
-10,261.0,14.0,0.0
-5,261.0,22.0,-4.0
2,234.0,24.0,-4.0
5,184.0,9.0,-8.0
0,120.0,5.0,-17.0
-6,83.0,5.0,-19.0
1,73.0,-4.0,-19.0
3,47.0,-14.0,-22.0
-7,46.0,-13.0,-24.0
-9,76.0,-5.0,-23.0
-2,104.0,3.0,-29.0
8,121.0,6.0,-34.0
9,103.0,12.0,-29.0
2,73.0,9.0,-25.0
-3,60.0,-14.0,-20.0
-11,48.0,-39.0,-19.0
-16,51.0,-34.0,-21.0
0,71.0,-12.0,-20.0
7,106.0,2.0,-13.0
-1,154.0,16.0,-6.0
-5,161.0,24.0,-3.0
-1,148.0,24.0,-1.0
8,129.0,15.0,-2.0
9,101.0,-4.0,-5.0
-3,100.0,-22.0,-4.0
-12,92.0,-20.0,5.0
-8,89.0,10.0,6.0
-1,119.0,28.0,-3.0
0,125.0,25.0,-7.0
-2,136.0,21.0,-3.0
6,183.0,-3.0,-5.0
11,211.0,-43.0,-7.0
5,211.0,-54.0,-7.0
-1,167.0,-36.0,-14.0
-8,87.0,-22.0,-18.0
-18,36.0,5.0,-14.0
-17,33.0,36.0,-10.0
3,67.0,29.0,-13.0
25,111.0,2.0,-13.0
17,140.0,-13.0,-10.0
-9,136.0,-12.0,-7.0
-19,69.0,-2.0,-1.0
-14,-10.0,2.0,1.0
-6,-55.0,-4.0,-2.0
9,-96.0,3.0,-1.0
15,-116.0,18.0,7.0
6,-87.0,12.0,12.0
3,-35.0,4.0,14.0
0,23.0,9.0,16.0
-5,51.0,1.0,10.0
-12,30.0,-23.0,6.0
-16,16.0,-34.0,15.0
-1,0.0,-25.0,23.0
20,-42.0,-20.0,18.0
25,-74.0,-16.0,10.0
14,-103.0,1.0,7.0
-14,-81.0,16.0,5.0
-25,16.0,14.0,0.0
-3,81.0,1.0,-4.0
6,112.0,-6.0,-9.0
7,108.0,4.0,-18.0
10,15.0,13.0,-23.0
-2,-50.0,7.0,-25.0
-12,-71.0,6.0,-31.0
0,-92.0,18.0,-36.0
14,-49.0,12.0,-39.0
7,-4.0,-11.0,-42.0
-10,4.0,-24.0,-43.0
-11,22.0,-24.0,-36.0
5,3.0,-23.0,-37.0
9,-46.0,-10.0,-41.0
-1,-84.0,7.0,-39.0
-3,-117.0,4.0,-35.0
-2,-105.0,-4.0,-29.0
4,-89.0,-10.0,-23.0
10,-115.0,-16.0,-23.0
4,-155.0,-9.0,-27.0
-2,-185.0,6.0,-21.0
-2,-159.0,16.0,-14.0
-1,-92.0,27.0,-12.0
1,-73.0,28.0,-14.0
8,-109.0,-1.0,-12.0
8,-162.0,-21.0,-13.0
-4,-200.0,0.0,-19.0
-9,-182.0,16.0,-16.0
6,-117.0,14.0,-12.0
12,-90.0,13.0,-16.0
-5,-120.0,2.0,-25.0
-9,-133.0,-17.0,-25.0
4,-135.0,-33.0,-23.0
12,-120.0,-38.0,-24.0
11,-72.0,-25.0,-26.0
6,-67.0,-3.0,-30.0
-4,-114.0,6.0,-32.0
-15,-155.0,7.0,-29.0
-11,-162.0,19.0,-27.0
5,-112.0,20.0,-27.0
13,-111.0,6.0,-24.0
15,-159.0,2.0,-20.0
15,-139.0,5.0,-18.0
7,-117.0,-5.0,-13.0
-1,-79.0,-9.0,-4.0
-7,-38.0,2.0,0.0
-14,-145.0,20.0,0.0
-10,-220.0,22.0,6.0
12,-177.0,11.0,15.0
28,-194.0,0.0,21.0
20,-171.0,-14.0,21.0
-1,-128.0,-19.0,17.0
-11,-177.0,-23.0,13.0
-12,-174.0,-28.0,14.0
-5,-163.0,-18.0,20.0
10,-185.0,5.0,20.0
17,-171.0,17.0,11.0
7,-217.0,24.0,4.0
0,-237.0,16.0,-3.0
7,-181.0,-4.0,-9.0
4,-162.0,-16.0,-9.0
-4,-88.0,-18.0,-8.0
-8,-96.0,-13.0,-17.0
-2,-253.0,6.0,-28.0
10,-220.0,35.0,-34.0
14,-137.0,50.0,-34.0
12,-164.0,39.0,-32.0
5,-146.0,0.0,-33.0
-6,-209.0,-37.0,-37.0
-3,-223.0,-34.0,-38.0
5,-91.0,-8.0,-35.0
4,-84.0,0.0,-34.0
3,-87.0,7.0,-34.0
1,-141.0,24.0,-27.0
0,-256.0,20.0,-22.0
15,-167.0,-6.0,-22.0
24,-162.0,-26.0,-20.0
8,-183.0,-25.0,-15.0
-9,-81.0,-15.0,-12.0
-12,-199.0,-9.0,-15.0
-5,-239.0,1.0,-13.0
6,-150.0,11.0,-7.0
13,-251.0,14.0,-5.0
15,-262.0,15.0,-10.0
10,-265.0,17.0,-16.0
3,-332.0,22.0,-18.0
4,-241.0,15.0,-20.0
5,-189.0,-7.0,-22.0
-4,-168.0,-11.0,-24.0
-6,-165.0,0.0,-29.0
4,-266.0,5.0,-34.0
12,-249.0,5.0,-38.0
15,-208.0,11.0,-38.0
10,-212.0,16.0,-35.0
-1,-153.0,7.0,-32.0
-2,-212.0,-4.0,-34.0
4,-281.0,-11.0,-36.0
7,-214.0,-21.0,-30.0
11,-209.0,-22.0,-25.0
12,-239.0,-8.0,-18.0
8,-254.0,11.0,-13.0
6,-293.0,21.0,-13.0
6,-285.0,15.0,-10.0
3,-255.0,7.0,-1.0
4,-218.0,8.0,5.0
5,-191.0,-1.0,9.0
7,-252.0,-9.0,14.0
13,-281.0,5.0,19.0
11,-222.0,30.0,23.0
6,-176.0,23.0,22.0
5,-157.0,-10.0,22.0
5,-216.0,-25.0,21.0
2,-314.0,-21.0,18.0
4,-303.0,-3.0,13.0
6,-251.0,14.0,11.0
7,-268.0,7.0,7.0
5,-299.0,6.0,-2.0
-1,-326.0,9.0,-8.0
2,-360.0,-19.0,-11.0
6,-361.0,-34.0,-13.0
8,-325.0,-9.0,-18.0
14,-305.0,13.0,-26.0
17,-309.0,15.0,-31.0
9,-293.0,22.0,-29.0
-5,-270.0,26.0,-30.0
-10,-293.0,5.0,-33.0
1,-334.0,-17.0,-31.0
15,-328.0,-10.0,-32.0
15,-312.0,3.0,-33.0
10,-297.0,12.0,-28.0
2,-256.0,25.0,-24.0
-4,-281.0,35.0,-21.0
-3,-345.0,26.0,-20.0
3,-343.0,0.0,-15.0
5,-346.0,-14.0,-12.0
10,-363.0,-16.0,-11.0
12,-349.0,-24.0,-11.0
6,-360.0,-23.0,-12.0
2,-370.0,-6.0,-12.0
-2,-353.0,13.0,-13.0
-12,-329.0,16.0,-14.0
-6,-307.0,10.0,-14.0
12,-297.0,6.0,-18.0
21,-258.0,-5.0,-23.0
17,-264.0,-17.0,-25.0
-1,-351.0,-15.0,-27.0
-11,-362.0,-13.0,-30.0
