Q1,Q2,Q3,Q4
647,671,508,652
663,675,601,651
673,673,683,649
643,673,672,650
651,673,629,660
647,680,649,661
651,686,693,652
654,678,648,655
660,681,687,656
660,686,776,652
661,675,703,653
662,672,670,654
649,675,793,653
651,678,807,656
661,679,630,656
658,674,607,649
649,678,803,648
645,680,803,648
644,677,663,646
649,682,705,650
659,688,755,651
652,682,684,646
645,677,675,646
656,680,752,649
653,679,728,648
646,684,639,643
655,690,707,637
658,681,728,641
651,676,603,646
648,686,639,644
649,691,755,643
649,690,724,645
646,692,628,643
650,690,624,635
648,689,709,627
635,693,737,634
627,692,720,640
620,689,718,636
616,694,644,639
622,694,630,640
626,691,775,633
629,689,758,634
634,685,657,636
638,683,725,630
648,694,725,625
656,697,628,621
660,692,618,617
664,700,721,613
665,697,812,614
672,692,736,618
682,701,698,606
686,698,775,595
692,701,741,602
703,705,726,600
705,696,825,598
706,697,847,605
704,697,767,598
693,698,701,593
697,706,801,598
705,711,899,599
700,705,775,598
698,704,737,598
697,714,788,603
685,702,720,602
683,696,755,596
692,711,831,596
694,708,785,594
698,703,737,584
701,709,737,585
699,707,771,591
703,705,766,588
709,705,782,585
719,700,882,590
730,703,829,600
729,699,665,600
737,702,634,597
751,714,674,598
755,702,786,595
766,694,961,589
771,706,963,589
769,706,760,591
769,702,602,592
766,704,711,592
767,704,908,593
766,698,852,594
767,699,722,595
767,699,747,594
754,697,761,595
754,703,702,593
765,704,726,590
763,702,879,593
756,714,897,595
757,713,740,593
762,703,793,594
761,711,910,597
763,714,809,597
767,711,795,597
762,720,908,598
750,720,889,596
758,720,798,593
774,721,795,595
769,713,886,597
768,711,941,593
778,710,920,595
785,712,926,598
782,712,789,596
778,709,520,603
779,713,573,601
773,709,858,597
765,713,941,602
772,717,825,592
779,708,712,596
771,715,623,612
764,720,464,604
766,713,474,596
762,720,788,593
756,725,951,594
757,723,790,597
758,728,617,606
757,729,566,611
753,727,624,598
748,728,708,602
750,728,753,608
749,724,769,602
743,716,701,598
742,711,651,590
737,711,673,592
739,709,659,598
745,706,688,593
737,702,735,594
733,703,683,596
735,702,626,596
732,693,609,590
733,697,636,591
728,705,709,599
722,700,726,596
728,701,696,593
722,705,644,598
