Q1,Q2,Q3,Q4
-2187,2374,-4098,-3610
-3727,2188,-4054,-3624
-3288,2020,-4035,-3589
-3394,1955,-4085,-3585
-3487,2245,-3987,-3534
-3386,2223,-3859,-3576
-3458,1681,-3953,-3554
-3383,1623,-4019,-3519
-3387,2178,-3999,-3573
-3414,2122,-4029,-3508
-3381,1622,-4034,-3522
-3383,1493,-4010,-3574
-3388,1456,-4022,-3521
-3330,1533,-4031,-3511
-3273,1526,-4019,-3513
-3256,1083,-4029,-3527
-3224,836,-4005,-3509
-3218,1046,-3962,-3490
-3283,892,-3995,-3556
-3329,313,-4006,-3537
-3305,309,-3976,-3504
-3304,500,-3966,-3562
-3302,-24,-4002,-3544
-3277,-448,-4034,-3528
-3309,-391,-3960,-3562
-3324,-853,-3975,-3534
-3313,-1346,-4026,-3540
-3335,-1058,-3921,-3557
-3346,-1283,-3848,-3502
-3337,-2120,-3854,-3468
-3333,-2025,-3967,-3479
-3354,-1892,-4019,-3529
-3374,-2748,-3913,-3564
-3392,-3147,-4006,-3559
-3412,-3001,-3868,-3563
-3400,-3238,-3841,-3525
-3408,-3514,-3827,-3535
-3415,-3730,-2319,-3595
-3383,-4117,-2016,-3536
-3358,-4408,-4027,-3536
-3391,-4219,-4466,-3574
-3426,-4311,-3620,-3523
-3379,-5150,-3098,-3578
-3353,-5487,-2878,-3600
-3332,-5189,-3834,-3499
-3293,-5449,-4432,-3466
-3304,-6119,-3520,-3501
-3330,-6373,-3193,-3474
-3363,-6515,-3435,-3405
-3365,-6668,-3433,-3439
-3349,-6464,-4006,-3478
-3355,-6482,-3441,-3502
-3369,-6843,-2080,-3555
-3364,-6558,-3024,-3536
-3366,-5786,-4143,-3518
-3349,-5545,-3928,-3512
-3303,-5428,-3781,-3506
-3379,-4862,-3090,-3532
-3411,-4215,-3071,-3459
-3326,-3608,-4199,-3413
-3309,-3136,-4213,-3526
-3286,-2711,-3576,-3556
-3299,-2058,-3443,-3510
-3392,-1290,-3406,-3528
