Q1,Q2,Q3,Q4
-2160,-1637,-8636,-4182
-3698,-1217,-7978,-4182
-3283,-726,-7378,-4204
-3367,-360,-6797,-4186
-3450,-227,-6143,-4193
-3363,-222,-5554,-4208
-3421,-254,-4984,-4225
-3404,-113,-4424,-4261
-3380,132,-3985,-4226
-3293,149,-3544,-4172
-3401,27,-3135,-4182
-3515,-121,-2826,-4193
-3401,-348,-2554,-4224
-3362,-568,-2367,-4291
-3402,-657,-2204,-4314
-3410,-653,-2021,-4323
-3474,-742,-1895,-4351
-3485,-891,-1721,-4343
-3403,-1162,-1595,-4301
-3425,-1529,-1592,-4289
-3472,-1575,-1579,-4295
-3458,-1501,-1555,-4282
-3462,-1640,-1512,-4288
-3475,-1774,-1547,-4325
-3496,-1888,-1564,-4340
-3508,-2036,-1502,-4346
-3485,-2124,-1532,-4376
-3464,-2153,-1458,-4377
-3462,-2150,-1323,-4381
-3463,-2085,-1320,-4395
-3487,-2049,-1319,-4400
-3485,-2179,-1308,-4441
-3447,-2262,-1232,-4440
-3461,-2165,-1174,-4386
-3471,-2043,-1249,-4414
-3472,-1905,-1267,-4470
-3471,-1798,-1251,-4462
-3477,-1769,-1238,-4450
-3555,-1699,-1254,-4427
-3499,-1549,-1385,-4419
-3377,-1406,-1457,-4431
-3431,-1320,-1495,-4435
-3496,-1206,-1558,-4479
-3487,-963,-1542,-4470
-3486,-739,-1533,-4447
-3498,-682,-1493,-4511
-3480,-599,-1446,-4541
-3442,-508,-1477,-4506
-3453,-476,-1482,-4491
-3541,-297,-1472,-4522
-3615,-164,-1431,-4523
-3564,-198,-1361,-4502
-3584,-142,-1366,-4542
-3665,7,-1373,-4562
-3613,52,-1328,-4544
-3585,73,-1260,-4536
-3601,222,-1186,-4540
-3574,310,-1174,-4567
-3558,340,-1176,-4541
-3535,378,-1144,-4518
-3511,349,-1106,-4549
-3541,348,-1028,-4547
-3592,310,-965,-4582
-3567,270,-954,-4594
-3525,226,-965,-4535
-3555,33,-970,-4532
-3581,-140,-983,-4509
-3592,-331,-987,-4493
-3620,-575,-910,-4515
-3582,-807,-906,-4463
-3532,-1151,-920,-4435
-3576,-1494,-812,-4465
-3576,-1895,-778,-4475
-3539,-2461,-758,-4488
-3568,-2849,-728,-4501
-3551,-3012,-785,-4505
-3560,-3324,-857,-4504
-3600,-3872,-961,-4512
-3565,-4500,-1092,-4511
-3570,-5025,-1255,-4491
-3561,-5349,-1450,-4489
-3520,-5659,-1649,-4505
-3492,-6120,-1943,-4537
-3501,-6802,-2348,-4498
-3547,-7528,-2781,-4422
-3501,-7998,-3195,-4477
-3504,-8368,-3622,-4489
-3529,-8779,-4097,-4425
