Q1,Q2,Q3,Q4
578,1558,884,936
1002,1435,871,935
895,1493,894,941
911,1669,919,945
930,1745,909,941
900,1567,897,942
913,1189,899,935
897,855,916,929
904,787,919,937
906,1014,897,940
903,1308,890,939
910,1387,901,934
906,1168,909,936
901,770,919,945
901,462,938,939
901,469,933,926
900,750,909,926
893,1047,907,929
891,1119,910,928
896,890,909,927
894,502,912,925
890,221,903,919
891,226,911,923
890,507,919,931
890,851,910,929
890,995,909,931
891,870,905,930
890,602,906,925
882,414,904,927
881,476,906,927
887,757,928,928
879,1074,932,925
879,1219,935,920
892,1122,940,920
891,903,916,929
888,740,904,932
885,745,909,919
885,909,911,918
882,1102,920,925
877,1174,917,921
876,1086,921,925
871,922,929,928
875,799,924,928
882,795,921,929
872,902,903,923
873,1030,877,924
875,1084,892,927
870,1045,924,925
876,950,929,927
872,854,944,924
864,823,965,923
866,852,962,925
865,894,959,920
868,911,936,918
872,865,910,924
877,786,909,926
877,712,911,923
866,669,927,922
864,680,946,924
865,707,945,927
863,713,935,925
862,693,927,922
856,658,944,928
851,632,969,924
854,617,956,913
861,610,930,917
867,610,925,919
877,617,937,920
881,628,958,923
879,634,963,924
880,624,949,926
884,608,940,925
886,610,935,923
881,614,936,921
879,621,938,925
886,643,922,930
892,674,918,928
891,702,925,930
888,700,926,929
887,669,938,927
891,644,941,925
895,643,939,921
900,671,943,924
912,711,932,927
921,723,945,925
924,699,954,926
933,663,933,924
938,628,942,920
934,640,956,918
929,709,951,918
929,779,956,917
933,815,954,918
930,805,946,920
928,774,942,923
932,779,941,922
928,823,938,919
926,895,935,916
928,979,931,913
923,1023,921,913
917,1011,919,920
925,984,916,925
930,978,909,922
923,1014,922,923
925,1091,931,922
926,1172,926,919
926,1224,911,924
934,1241,892,922
932,1256,894,926
925,1300,901,929
923,1380,883,923
921,1493,860,926
917,1612,853,925
921,1695,860,920
922,1733,888,920
920,1736,917,921
922,1680,914,921
914,1549,898,920
913,1404,899,918
920,1370,907,922
921,1499,922,928
919,1648,931,926
919,1570,924,924
925,1201,913,918
929,759,895,909
928,560,883,909
928,730,891,903
923,1076,898,894
920,1282,904,895
924,1169,915,889
923,779,909,880
916,368,912,883
909,226,926,886
907,435,900,887
911,807,873,884
915,1034,865,877
904,928,856,882
901,561,868,892
912,200,887,888
912,84,909,886
