Q1,Q2,Q3,Q4
12,-1097,136,876
23,-943,132,902
-32,-876,120,906
-16,-1309,112,886
47,-1861,119,890
39,-1996,124,903
26,-2064,110,893
33,-2342,114,867
46,-2269,146,855
48,-1617,153,864
54,-1210,140,871
80,-1441,140,866
86,-1267,140,861
48,-335,152,837
-3,117,175,823
-3,-265,162,842
-16,-137,149,845
-56,1131,161,829
-28,2282,147,825
16,2334,109,817
-12,2174,86,812
-58,2688,98,833
-5,3204,118,836
57,3278,133,815
15,3767,145,807
-9,4676,146,802
18,4896,146,824
22,4415,118,840
-8,4142,105,836
-53,4459,129,864
-70,4798,107,880
-45,4732,67,883
-16,4735,99,904
-37,4719,157,893
-47,4265,182,877
-10,3814,219,906
-29,3663,239,933
-40,3537,197,918
8,3116,174,924
7,2504,182,975
-32,2138,150,1003
-26,1955,115,1003
-4,1569,125,1012
11,938,126,1026
32,343,111,1042
2,-40,110,1074
-21,-444,137,1110
20,-1018,198,1100
2,-1534,213,1078
-31,-1868,181,1087
-33,-2284,144,1090
-59,-3062,83,1094
-47,-3904,75,1104
-30,-4311,115,1117
-28,-4480,124,1129
7,-4904,126,1113
38,-5565,151,1133
64,-6159,183,1178
40,-6633,177,1170
3,-7149,174,1146
46,-7788,220,1136
61,-8284,251,1149
39,-8417,251,1172
44,-8594,204,1176
49,-8954,118,1175
58,-8794,97,1181
54,-7902,99,1204
53,-7322,61,1216
46,-7834,81,1212
40,-8347,156,1241
64,-7633,219,1272
42,-6465,257,1270
13,-5917,239,1260
21,-5542,209,1263
-3,-4446,237,1267
-32,-3245,265,1256
-38,-3262,227,1245
-35,-3602,161,1245
-23,-2495,122,1252
-27,-561,102,1249
-10,403,92,1228
45,360,101,1220
39,879,99,1239
5,2034,106,1264
46,2389,130,1268
59,2138,125,1264
12,2730,93,1273
20,4096,63,1283
20,4751,72,1279
-17,4432,109,1276
-9,4296,118,1298
-12,4573,97,1310
7,4553,91,1284
61,4275,113,1280
62,4370,135,1302
94,4716,180,1309
159,4674,221,1305
149,4165,230,1332
117,3480,239,1361
99,2839,245,1365
60,2463,247,1366
61,2429,235,1362
