Q1,Q2,Q3,Q4
2141,2141,2141,2141
1525,1525,1525,1525
771,771,771,771
153,153,153,153
-148,-148,-148,-148
-349,-349,-349,-349
-724,-724,-724,-724
-1322,-1322,-1322,-1322
-2142,-2142,-2142,-2142
-3055,-3055,-3055,-3055
-3963,-3963,-3963,-3963
-4767,-4767,-4767,-4767
-5247,-5247,-5247,-5247
-5426,-5426,-5426,-5426
-5420,-5420,-5420,-5420
-5341,-5341,-5341,-5341
-5377,-5377,-5377,-5377
-5590,-5590,-5590,-5590
-5795,-5795,-5795,-5795
-5914,-5914,-5914,-5914
-6164,-6164,-6164,-6164
-6489,-6489,-6489,-6489
-6506,-6506,-6506,-6506
-6101,-6101,-6101,-6101
-5638,-5638,-5638,-5638
-5616,-5616,-5616,-5616
-6035,-6035,-6035,-6035
-6210,-6210,-6210,-6210
-5861,-5861,-5861,-5861
-5686,-5686,-5686,-5686
-6096,-6096,-6096,-6096
-6495,-6495,-6495,-6495
-6283,-6283,-6283,-6283
-6004,-6004,-6004,-6004
-6528,-6528,-6528,-6528
-7635,-7635,-7635,-7635
-8481,-8481,-8481,-8481
-8857,-8857,-8857,-8857
-9305,-9305,-9305,-9305
-9935,-9935,-9935,-9935
-9896,-9896,-9896,-9896
-8257,-8257,-8257,-8257
-5035,-5035,-5035,-5035
-1042,-1042,-1042,-1042
2922,2922,2922,2922
6324,6324,6324,6324
8789,8789,8789,8789
9905,9905,9905,9905
9454,9454,9454,9454
7683,7683,7683,7683
5299,5299,5299,5299
3335,3335,3335,3335
2539,2539,2539,2539
2786,2786,2786,2786
3344,3344,3344,3344
4004,4004,4004,4004
4901,4901,4901,4901
5565,5565,5565,5565
5222,5222,5222,5222
3691,3691,3691,3691
1762,1762,1762,1762
33,33,33,33
-1714,-1714,-1714,-1714
-3763,-3763,-3763,-3763
-5830,-5830,-5830,-5830
-7272,-7272,-7272,-7272
-7990,-7990,-7990,-7990
-8158,-8158,-8158,-8158
-7640,-7640,-7640,-7640
-6138,-6138,-6138,-6138
-3718,-3718,-3718,-3718
-1061,-1061,-1061,-1061
1164,1164,1164,1164
2653,2653,2653,2653
3328,3328,3328,3328
3114,3114,3114,3114
2173,2173,2173,2173
1120,1120,1120,1120
604,604,604,604
1022,1022,1022,1022
2260,2260,2260,2260
3915,3915,3915,3915
5638,5638,5638,5638
7039,7039,7039,7039
7717,7717,7717,7717
7359,7359,7359,7359
6051,6051,6051,6051
4235,4235,4235,4235
2297,2297,2297,2297
426,426,426,426
-1314,-1314,-1314,-1314
-2796,-2796,-2796,-2796
-3904,-3904,-3904,-3904
-4623,-4623,-4623,-4623
-4948,-4948,-4948,-4948
-4879,-4879,-4879,-4879
-4453,-4453,-4453,-4453
-3764,-3764,-3764,-3764
-2996,-2996,-2996,-2996
-2396,-2396,-2396,-2396
-2165,-2165,-2165,-2165
-2405,-2405,-2405,-2405
-2986,-2986,-2986,-2986
-3528,-3528,-3528,-3528
-3676,-3676,-3676,-3676
-3232,-3232,-3232,-3232
-2093,-2093,-2093,-2093
-321,-321,-321,-321
1804,1804,1804,1804
3851,3851,3851,3851
5325,5325,5325,5325
5939,5939,5939,5939
5758,5758,5758,5758
5006,5006,5006,5006
3987,3987,3987,3987
2984,2984,2984,2984
2138,2138,2138,2138
1596,1596,1596,1596
1394,1394,1394,1394
1319,1319,1319,1319
1176,1176,1176,1176
934,934,934,934
667,667,667,667
362,362,362,362
-90,-90,-90,-90
-644,-644,-644,-644
-1233,-1233,-1233,-1233
-1916,-1916,-1916,-1916
-2717,-2717,-2717,-2717
-3441,-3441,-3441,-3441
-3577,-3577,-3577,-3577
-2714,-2714,-2714,-2714
-1011,-1011,-1011,-1011
1310,1310,1310,1310
4215,4215,4215,4215
7371,7371,7371,7371
10014,10014,10014,10014
11484,11484,11484,11484
11800,11800,11800,11800
11240,11240,11240,11240
10058,10058,10058,10058
8678,8678,8678,8678
7552,7552,7552,7552
6979,6979,6979,6979
6998,6998,6998,6998
7379,7379,7379,7379
7711,7711,7711,7711
7759,7759,7759,7759
7396,7396,7396,7396
6492,6492,6492,6492
5251,5251,5251,5251
3882,3882,3882,3882
2495,2495,2495,2495
1305,1305,1305,1305
514,514,514,514
264,264,264,264
540,540,540,540
1213,1213,1213,1213
2232,2232,2232,2232
3502,3502,3502,3502
4689,4689,4689,4689
5461,5461,5461,5461
5671,5671,5671,5671
5280,5280,5280,5280
4421,4421,4421,4421
3366,3366,3366,3366
2417,2417,2417,2417
1847,1847,1847,1847
1777,1777,1777,1777
2116,2116,2116,2116
2676,2676,2676,2676
3214,3214,3214,3214
3378,3378,3378,3378
3000,3000,3000,3000
2249,2249,2249,2249
1343,1343,1343,1343
454,454,454,454
-264,-264,-264,-264
-665,-665,-665,-665
-664,-664,-664,-664
-415,-415,-415,-415
-205,-205,-205,-205
-194,-194,-194,-194
-439,-439,-439,-439
-954,-954,-954,-954
-1649,-1649,-1649,-1649
-2382,-2382,-2382,-2382
-3165,-3165,-3165,-3165
-4013,-4013,-4013,-4013
-4768,-4768,-4768,-4768
-5366,-5366,-5366,-5366
-5859,-5859,-5859,-5859
-6262,-6262,-6262,-6262
-6465,-6465,-6465,-6465
-6446,-6446,-6446,-6446
-6426,-6426,-6426,-6426
-6561,-6561,-6561,-6561
-6698,-6698,-6698,-6698
-6620,-6620,-6620,-6620
-6544,-6544,-6544,-6544
-6701,-6701,-6701,-6701
-6815,-6815,-6815,-6815
-6565,-6565,-6565,-6565
-6166,-6166,-6166,-6166
-6202,-6202,-6202,-6202
-6622,-6622,-6622,-6622
-6903,-6903,-6903,-6903
-6993,-6993,-6993,-6993
-7165,-7165,-7165,-7165
-7413,-7413,-7413,-7413
-7358,-7358,-7358,-7358
-7017,-7017,-7017,-7017
-6866,-6866,-6866,-6866
-6948,-6948,-6948,-6948
-7079,-7079,-7079,-7079
-7300,-7300,-7300,-7300
-7689,-7689,-7689,-7689
-7992,-7992,-7992,-7992
-7475,-7475,-7475,-7475
-5620,-5620,-5620,-5620
-2523,-2523,-2523,-2523
1295,1295,1295,1295
4867,4867,4867,4867
7235,7235,7235,7235
8014,8014,8014,8014
7519,7519,7519,7519
6319,6319,6319,6319
4559,4559,4559,4559
2587,2587,2587,2587
1625,1625,1625,1625
2392,2392,2392,2392
4005,4005,4005,4005
5080,5080,5080,5080
5212,5212,5212,5212
4972,4972,4972,4972
4503,4503,4503,4503
3154,3154,3154,3154
950,950,950,950
-1151,-1151,-1151,-1151
-2542,-2542,-2542,-2542
-3516,-3516,-3516,-3516
-4626,-4626,-4626,-4626
-5750,-5750,-5750,-5750
-6318,-6318,-6318,-6318
-6105,-6105,-6105,-6105
-5277,-5277,-5277,-5277
-4059,-4059,-4059,-4059
-2581,-2581,-2581,-2581
-1120,-1120,-1120,-1120
-113,-113,-113,-113
117,117,117,117
-446,-446,-446,-446
-1346,-1346,-1346,-1346
-1919,-1919,-1919,-1919
-1711,-1711,-1711,-1711
-584,-584,-584,-584
1281,1281,1281,1281
3473,3473,3473,3473
5445,5445,5445,5445
6661,6661,6661,6661
6845,6845,6845,6845
6055,6055,6055,6055
4603,4603,4603,4603
2997,2997,2997,2997
1697,1697,1697,1697
840,840,840,840
265,265,265,265
-218,-218,-218,-218
-623,-623,-623,-623
-930,-930,-930,-930
-1262,-1262,-1262,-1262
-1689,-1689,-1689,-1689
-2102,-2102,-2102,-2102
-2394,-2394,-2394,-2394
-2631,-2631,-2631,-2631
-3060,-3060,-3060,-3060
-3821,-3821,-3821,-3821
-4647,-4647,-4647,-4647
-5151,-5151,-5151,-5151
-5192,-5192,-5192,-5192
-4624,-4624,-4624,-4624
-3369,-3369,-3369,-3369
-1711,-1711,-1711,-1711
-26,-26,-26,-26
1282,1282,1282,1282
1910,1910,1910,1910
1881,1881,1881,1881
1398,1398,1398,1398
875,875,875,875
728,728,728,728
1034,1034,1034,1034
1712,1712,1712,1712
2593,2593,2593,2593
3422,3422,3422,3422
3967,3967,3967,3967
4025,4025,4025,4025
3572,3572,3572,3572
2853,2853,2853,2853
2112,2112,2112,2112
1379,1379,1379,1379
628,628,628,628
-157,-157,-157,-157
-945,-945,-945,-945
-1557,-1557,-1557,-1557
-1926,-1926,-1926,-1926
-2080,-2080,-2080,-2080
-1756,-1756,-1756,-1756
-594,-594,-594,-594
1192,1192,1192,1192
3114,3114,3114,3114
5132,5132,5132,5132
7066,7066,7066,7066
8171,8171,8171,8171
7969,7969,7969,7969
7080,7080,7080,7080
6512,6512,6512,6512
6384,6384,6384,6384
6500,6500,6500,6500
6952,6952,6952,6952
7836,7836,7836,7836
8860,8860,8860,8860
9204,9204,9204,9204
8601,8601,8601,8601
7447,7447,7447,7447
6078,6078,6078,6078
4678,4678,4678,4678
3428,3428,3428,3428
2713,2713,2713,2713
2595,2595,2595,2595
2697,2697,2697,2697
2931,2931,2931,2931
3432,3432,3432,3432
3986,3986,3986,3986
4200,4200,4200,4200
4073,4073,4073,4073
3932,3932,3932,3932
3795,3795,3795,3795
3329,3329,3329,3329
2612,2612,2612,2612
2122,2122,2122,2122
2066,2066,2066,2066
2229,2229,2229,2229
2372,2372,2372,2372
2543,2543,2543,2543
2705,2705,2705,2705
2556,2556,2556,2556
1964,1964,1964,1964
1158,1158,1158,1158
418,418,418,418
-137,-137,-137,-137
-373,-373,-373,-373
-163,-163,-163,-163
430,430,430,430
1067,1067,1067,1067
1407,1407,1407,1407
1412,1412,1412,1412
1146,1146,1146,1146
604,604,604,604
-184,-184,-184,-184
-940,-940,-940,-940
-1434,-1434,-1434,-1434
-1709,-1709,-1709,-1709
-1866,-1866,-1866,-1866
-2035,-2035,-2035,-2035
-2282,-2282,-2282,-2282
-2769,-2769,-2769,-2769
-3544,-3544,-3544,-3544
-4210,-4210,-4210,-4210
-4612,-4612,-4612,-4612
-5057,-5057,-5057,-5057
-5754,-5754,-5754,-5754
-6368,-6368,-6368,-6368
-6404,-6404,-6404,-6404
-6127,-6127,-6127,-6127
-6195,-6195,-6195,-6195
-6587,-6587,-6587,-6587
-6765,-6765,-6765,-6765
-6656,-6656,-6656,-6656
-6712,-6712,-6712,-6712
-7158,-7158,-7158,-7158
-7821,-7821,-7821,-7821
-8425,-8425,-8425,-8425
-8778,-8778,-8778,-8778
-8741,-8741,-8741,-8741
-8353,-8353,-8353,-8353
-8004,-8004,-8004,-8004
-7969,-7969,-7969,-7969
-8008,-8008,-8008,-8008
-7856,-7856,-7856,-7856
-7587,-7587,-7587,-7587
-7511,-7511,-7511,-7511
-7684,-7684,-7684,-7684
-7753,-7753,-7753,-7753
-7803,-7803,-7803,-7803
-8125,-8125,-8125,-8125
-8324,-8324,-8324,-8324
-7443,-7443,-7443,-7443
-4949,-4949,-4949,-4949
-1572,-1572,-1572,-1572
1740,1740,1740,1740
4655,4655,4655,4655
6785,6785,6785,6785
7373,7373,7373,7373
6150,6150,6150,6150
4270,4270,4270,4270
3155,3155,3155,3155
3034,3034,3034,3034
3370,3370,3370,3370
3977,3977,3977,3977
5122,5122,5122,5122
6360,6360,6360,6360
6606,6606,6606,6606
5482,5482,5482,5482
3668,3668,3668,3668
1948,1948,1948,1948
273,273,273,273
-1617,-1617,-1617,-1617
-3373,-3373,-3373,-3373
-4524,-4524,-4524,-4524
-5178,-5178,-5178,-5178
-5567,-5567,-5567,-5567
-5522,-5522,-5522,-5522
-4966,-4966,-4966,-4966
-4082,-4082,-4082,-4082
-3272,-3272,-3272,-3272
-2866,-2866,-2866,-2866
-2881,-2881,-2881,-2881
-3337,-3337,-3337,-3337
-4015,-4015,-4015,-4015
-4412,-4412,-4412,-4412
-4049,-4049,-4049,-4049
-2740,-2740,-2740,-2740
-810,-810,-810,-810
1298,1298,1298,1298
3199,3199,3199,3199
4574,4574,4574,4574
5214,5214,5214,5214
5027,5027,5027,5027
4250,4250,4250,4250
3443,3443,3443,3443
2991,2991,2991,2991
2725,2725,2725,2725
2467,2467,2467,2467
2312,2312,2312,2312
2335,2335,2335,2335
2455,2455,2455,2455
2298,2298,2298,2298
1725,1725,1725,1725
954,954,954,954
30,30,30,30
-1147,-1147,-1147,-1147
-2577,-2577,-2577,-2577
-3949,-3949,-3949,-3949
-4903,-4903,-4903,-4903
-5335,-5335,-5335,-5335
-5245,-5245,-5245,-5245
-4679,-4679,-4679,-4679
-3826,-3826,-3826,-3826
-3038,-3038,-3038,-3038
-2513,-2513,-2513,-2513
-2206,-2206,-2206,-2206
-2087,-2087,-2087,-2087
-2152,-2152,-2152,-2152
-2233,-2233,-2233,-2233
-1993,-1993,-1993,-1993
-1264,-1264,-1264,-1264
-204,-204,-204,-204
916,916,916,916
1942,1942,1942,1942
2842,2842,2842,2842
3499,3499,3499,3499
3768,3768,3768,3768
3722,3722,3722,3722
3547,3547,3547,3547
3267,3267,3267,3267
2841,2841,2841,2841
2366,2366,2366,2366
2014,2014,2014,2014
1839,1839,1839,1839
1652,1652,1652,1652
1398,1398,1398,1398
1261,1261,1261,1261
1249,1249,1249,1249
1306,1306,1306,1306
1479,1479,1479,1479
1743,1743,1743,1743
1988,1988,1988,1988
2314,2314,2314,2314
3255,3255,3255,3255
4892,4892,4892,4892
6315,6315,6315,6315
6747,6747,6747,6747
6407,6407,6407,6407
6100,6100,6100,6100
6062,6062,6062,6062
5856,5856,5856,5856
5521,5521,5521,5521
5519,5519,5519,5519
5938,5938,5938,5938
6363,6363,6363,6363
6400,6400,6400,6400
6119,6119,6119,6119
5772,5772,5772,5772
5408,5408,5408,5408
4962,4962,4962,4962
4570,4570,4570,4570
4329,4329,4329,4329
4157,4157,4157,4157
4133,4133,4133,4133
4370,4370,4370,4370
4698,4698,4698,4698
4735,4735,4735,4735
4365,4365,4365,4365
3885,3885,3885,3885
3475,3475,3475,3475
2917,2917,2917,2917
2114,2114,2114,2114
1499,1499,1499,1499
1380,1380,1380,1380
1501,1501,1501,1501
1494,1494,1494,1494
1283,1283,1283,1283
1083,1083,1083,1083
926,926,926,926
590,590,590,590
146,146,146,146
-172,-172,-172,-172
-305,-305,-305,-305
-234,-234,-234,-234
12,12,12,12
376,376,376,376
831,831,831,831
1216,1216,1216,1216
1429,1429,1429,1429
1504,1504,1504,1504
1326,1326,1326,1326
794,794,794,794
100,100,100,100
-394,-394,-394,-394
-646,-646,-646,-646
-1007,-1007,-1007,-1007
-1596,-1596,-1596,-1596
-2197,-2197,-2197,-2197
-2631,-2631,-2631,-2631
-2978,-2978,-2978,-2978
-3408,-3408,-3408,-3408
-3904,-3904,-3904,-3904
-4392,-4392,-4392,-4392
-4826,-4826,-4826,-4826
-5143,-5143,-5143,-5143
-5428,-5428,-5428,-5428
-5830,-5830,-5830,-5830
-6337,-6337,-6337,-6337
-6630,-6630,-6630,-6630
-6331,-6331,-6331,-6331
-5838,-5838,-5838,-5838
-5897,-5897,-5897,-5897
-6504,-6504,-6504,-6504
-7090,-7090,-7090,-7090
-7152,-7152,-7152,-7152
-6850,-6850,-6850,-6850
-6781,-6781,-6781,-6781
-6860,-6860,-6860,-6860
-6599,-6599,-6599,-6599
-6122,-6122,-6122,-6122
-5907,-5907,-5907,-5907
-6047,-6047,-6047,-6047
-6200,-6200,-6200,-6200
-6112,-6112,-6112,-6112
-5916,-5916,-5916,-5916
-5883,-5883,-5883,-5883
-6088,-6088,-6088,-6088
-6402,-6402,-6402,-6402
-6781,-6781,-6781,-6781
-7098,-7098,-7098,-7098
-7139,-7139,-7139,-7139
-7053,-7053,-7053,-7053
-7006,-7006,-7006,-7006
-6802,-6802,-6802,-6802
-6038,-6038,-6038,-6038
-4519,-4519,-4519,-4519
-2625,-2625,-2625,-2625
-728,-728,-728,-728
1080,1080,1080,1080
2403,2403,2403,2403
2803,2803,2803,2803
2395,2395,2395,2395
1941,1941,1941,1941
2186,2186,2186,2186
2884,2884,2884,2884
3385,3385,3385,3385
3771,3771,3771,3771
4452,4452,4452,4452
5177,5177,5177,5177
5261,5261,5261,5261
4624,4624,4624,4624
3767,3767,3767,3767
2933,2933,2933,2933
1887,1887,1887,1887
461,461,461,461
-983,-983,-983,-983
-1917,-1917,-1917,-1917
-2318,-2318,-2318,-2318
-2576,-2576,-2576,-2576
-2871,-2871,-2871,-2871
-3040,-3040,-3040,-3040
-3013,-3013,-3013,-3013
-3062,-3062,-3062,-3062
-3400,-3400,-3400,-3400
-3878,-3878,-3878,-3878
-4308,-4308,-4308,-4308
-4496,-4496,-4496,-4496
-4319,-4319,-4319,-4319
-3828,-3828,-3828,-3828
-3015,-3015,-3015,-3015
-1965,-1965,-1965,-1965
-831,-831,-831,-831
222,222,222,222
985,985,985,985
1443,1443,1443,1443
1825,1825,1825,1825
2197,2197,2197,2197
2318,2318,2318,2318
2480,2480,2480,2480
2953,2953,2953,2953
3196,3196,3196,3196
3169,3169,3169,3169
3268,3268,3268,3268
3468,3468,3468,3468
3392,3392,3392,3392
2642,2642,2642,2642
1635,1635,1635,1635
893,893,893,893
162,162,162,162
-644,-644,-644,-644
-1328,-1328,-1328,-1328
-1879,-1879,-1879,-1879
-2161,-2161,-2161,-2161
-2188,-2188,-2188,-2188
-2354,-2354,-2354,-2354
-2576,-2576,-2576,-2576
-2564,-2564,-2564,-2564
-2535,-2535,-2535,-2535
-2582,-2582,-2582,-2582
-2615,-2615,-2615,-2615
-2631,-2631,-2631,-2631
-2505,-2505,-2505,-2505
-2086,-2086,-2086,-2086
-1450,-1450,-1450,-1450
-813,-813,-813,-813
-228,-228,-228,-228
397,397,397,397
1094,1094,1094,1094
1919,1919,1919,1919
2966,2966,2966,2966
3943,3943,3943,3943
4175,4175,4175,4175
3670,3670,3670,3670
3300,3300,3300,3300
3459,3459,3459,3459
3700,3700,3700,3700
3765,3765,3765,3765
3802,3802,3802,3802
3872,3872,3872,3872
4155,4155,4155,4155
4673,4673,4673,4673
5244,5244,5244,5244
5987,5987,5987,5987
6439,6439,6439,6439
5884,5884,5884,5884
4951,4951,4951,4951
4531,4531,4531,4531
4309,4309,4309,4309
4083,4083,4083,4083
4274,4274,4274,4274
4512,4512,4512,4512
4306,4306,4306,4306
3991,3991,3991,3991
3715,3715,3715,3715
3549,3549,3549,3549
3754,3754,3754,3754
3934,3934,3934,3934
3681,3681,3681,3681
3357,3357,3357,3357
3437,3437,3437,3437
3966,3966,3966,3966
4420,4420,4420,4420
4628,4628,4628,4628
5042,5042,5042,5042
5245,5245,5245,5245
4695,4695,4695,4695
4149,4149,4149,4149
4130,4130,4130,4130
4216,4216,4216,4216
4091,4091,4091,4091
3701,3701,3701,3701
3258,3258,3258,3258
2975,2975,2975,2975
2692,2692,2692,2692
2281,2281,2281,2281
1863,1863,1863,1863
1583,1583,1583,1583
1238,1238,1238,1238
531,531,531,531
-185,-185,-185,-185
-394,-394,-394,-394
-231,-231,-231,-231
-178,-178,-178,-178
-407,-407,-407,-407
-590,-590,-590,-590
-514,-514,-514,-514
-488,-488,-488,-488
-602,-602,-602,-602
-635,-635,-635,-635
-671,-671,-671,-671
-811,-811,-811,-811
-1000,-1000,-1000,-1000
-1261,-1261,-1261,-1261
-1422,-1422,-1422,-1422
-1264,-1264,-1264,-1264
-1101,-1101,-1101,-1101
-1339,-1339,-1339,-1339
-1862,-1862,-1862,-1862
-2310,-2310,-2310,-2310
-2618,-2618,-2618,-2618
-2993,-2993,-2993,-2993
-3204,-3204,-3204,-3204
-2952,-2952,-2952,-2952
-2794,-2794,-2794,-2794
-3201,-3201,-3201,-3201
-3755,-3755,-3755,-3755
-3937,-3937,-3937,-3937
-3772,-3772,-3772,-3772
-3782,-3782,-3782,-3782
-4371,-4371,-4371,-4371
-5174,-5174,-5174,-5174
-5538,-5538,-5538,-5538
-5576,-5576,-5576,-5576
-5761,-5761,-5761,-5761
-5993,-5993,-5993,-5993
-6127,-6127,-6127,-6127
-6195,-6195,-6195,-6195
-6187,-6187,-6187,-6187
-6404,-6404,-6404,-6404
-6696,-6696,-6696,-6696
-6454,-6454,-6454,-6454
-6095,-6095,-6095,-6095
-6395,-6395,-6395,-6395
-6967,-6967,-6967,-6967
-7153,-7153,-7153,-7153
-7391,-7391,-7391,-7391
-8056,-8056,-8056,-8056
-8344,-8344,-8344,-8344
-7907,-7907,-7907,-7907
-7723,-7723,-7723,-7723
-8327,-8327,-8327,-8327
-8755,-8755,-8755,-8755
-8532,-8532,-8532,-8532
-8409,-8409,-8409,-8409
-8304,-8304,-8304,-8304
-7399,-7399,-7399,-7399
-5701,-5701,-5701,-5701
-4037,-4037,-4037,-4037
-2868,-2868,-2868,-2868
-1617,-1617,-1617,-1617
210,210,210,210
1767,1767,1767,1767
2057,2057,2057,2057
1977,1977,1977,1977
2683,2683,2683,2683
3515,3515,3515,3515
3719,3719,3719,3719
3955,3955,3955,3955
4936,4936,4936,4936
5907,5907,5907,5907
5907,5907,5907,5907
5246,5246,5246,5246
4632,4632,4632,4632
4073,4073,4073,4073
3130,3130,3130,3130
1829,1829,1829,1829
667,667,667,667
-44,-44,-44,-44
-569,-569,-569,-569
-1244,-1244,-1244,-1244
-1849,-1849,-1849,-1849
-2168,-2168,-2168,-2168
-2516,-2516,-2516,-2516
-3171,-3171,-3171,-3171
-3891,-3891,-3891,-3891
-4468,-4468,-4468,-4468
-4864,-4864,-4864,-4864
-4948,-4948,-4948,-4948
-4804,-4804,-4804,-4804
-4538,-4538,-4538,-4538
-3993,-3993,-3993,-3993
-3171,-3171,-3171,-3171
-2418,-2418,-2418,-2418
-1773,-1773,-1773,-1773
-987,-987,-987,-987
-197,-197,-197,-197
279,279,279,279
548,548,548,548
993,993,993,993
1494,1494,1494,1494
1862,1862,1862,1862
2348,2348,2348,2348
2944,2944,2944,2944
3346,3346,3346,3346
3463,3463,3463,3463
3468,3468,3468,3468
3317,3317,3317,3317
2888,2888,2888,2888
2374,2374,2374,2374
1950,1950,1950,1950
1535,1535,1535,1535
1063,1063,1063,1063
693,693,693,693
413,413,413,413
113,113,113,113
-68,-68,-68,-68
-101,-101,-101,-101
-204,-204,-204,-204
-542,-542,-542,-542
-1010,-1010,-1010,-1010
-1288,-1288,-1288,-1288
-1216,-1216,-1216,-1216
-1154,-1154,-1154,-1154
-1259,-1259,-1259,-1259
-1111,-1111,-1111,-1111
-678,-678,-678,-678
-468,-468,-468,-468
-554,-554,-554,-554
-376,-376,-376,-376
115,115,115,115
400,400,400,400
436,436,436,436
536,536,536,536
812,812,812,812
1118,1118,1118,1118
1321,1321,1321,1321
1458,1458,1458,1458
1805,1805,1805,1805
2392,2392,2392,2392
2786,2786,2786,2786
3109,3109,3109,3109
3758,3758,3758,3758
4456,4456,4456,4456
4927,4927,4927,4927
5347,5347,5347,5347
5619,5619,5619,5619
5549,5549,5549,5549
5456,5456,5456,5456
5359,5359,5359,5359
5001,5001,5001,5001
4735,4735,4735,4735
4765,4765,4765,4765
4649,4649,4649,4649
4338,4338,4338,4338
4185,4185,4185,4185
4067,4067,4067,4067
3756,3756,3756,3756
3383,3383,3383,3383
3073,3073,3073,3073
2715,2715,2715,2715
2382,2382,2382,2382
2311,2311,2311,2311
2315,2315,2315,2315
2290,2290,2290,2290
2393,2393,2393,2393
2437,2437,2437,2437
2234,2234,2234,2234
1982,1982,1982,1982
1852,1852,1852,1852
1715,1715,1715,1715
1494,1494,1494,1494
1298,1298,1298,1298
1182,1182,1182,1182
1024,1024,1024,1024
883,883,883,883
863,863,863,863
672,672,672,672
397,397,397,397
346,346,346,346
247,247,247,247
-4,-4,-4,-4
-133,-133,-133,-133
-133,-133,-133,-133
-240,-240,-240,-240
-365,-365,-365,-365
-318,-318,-318,-318
-320,-320,-320,-320
-401,-401,-401,-401
-357,-357,-357,-357
-350,-350,-350,-350
-468,-468,-468,-468
-367,-367,-367,-367
-163,-163,-163,-163
-282,-282,-282,-282
-616,-616,-616,-616
-828,-828,-828,-828
-773,-773,-773,-773
-668,-668,-668,-668
-765,-765,-765,-765
-932,-932,-932,-932
-971,-971,-971,-971
-1174,-1174,-1174,-1174
-1401,-1401,-1401,-1401
-1438,-1438,-1438,-1438
-1768,-1768,-1768,-1768
-1985,-1985,-1985,-1985
-1990,-1990,-1990,-1990
-2088,-2088,-2088,-2088
-1884,-1884,-1884,-1884
-1767,-1767,-1767,-1767
-1877,-1877,-1877,-1877
-1820,-1820,-1820,-1820
-1893,-1893,-1893,-1893
-2035,-2035,-2035,-2035
-2154,-2154,-2154,-2154
-2420,-2420,-2420,-2420
-2577,-2577,-2577,-2577
-2647,-2647,-2647,-2647
-2592,-2592,-2592,-2592
-2443,-2443,-2443,-2443
-2461,-2461,-2461,-2461
-2444,-2444,-2444,-2444
-2547,-2547,-2547,-2547
-2846,-2846,-2846,-2846
-2838,-2838,-2838,-2838
-2802,-2802,-2802,-2802
-3144,-3144,-3144,-3144
-3410,-3410,-3410,-3410
-3380,-3380,-3380,-3380
-3186,-3186,-3186,-3186
-3136,-3136,-3136,-3136
-3216,-3216,-3216,-3216
-3100,-3100,-3100,-3100
-3220,-3220,-3220,-3220
-3513,-3513,-3513,-3513
-3585,-3585,-3585,-3585
-3688,-3688,-3688,-3688
-3728,-3728,-3728,-3728
-3586,-3586,-3586,-3586
-3562,-3562,-3562,-3562
-3688,-3688,-3688,-3688
-3692,-3692,-3692,-3692
-3595,-3595,-3595,-3595
-3570,-3570,-3570,-3570
-3620,-3620,-3620,-3620
-3611,-3611,-3611,-3611
-3540,-3540,-3540,-3540
-3459,-3459,-3459,-3459
-3233,-3233,-3233,-3233
-2928,-2928,-2928,-2928
-2669,-2669,-2669,-2669
-2202,-2202,-2202,-2202
-1556,-1556,-1556,-1556
-1307,-1307,-1307,-1307
-1359,-1359,-1359,-1359
-1175,-1175,-1175,-1175
-859,-859,-859,-859
-705,-705,-705,-705
-604,-604,-604,-604
-295,-295,-295,-295
113,113,113,113
422,422,422,422
667,667,667,667
932,932,932,932
1270,1270,1270,1270
1603,1603,1603,1603
1689,1689,1689,1689
1476,1476,1476,1476
1366,1366,1366,1366
1471,1471,1471,1471
1421,1421,1421,1421
1276,1276,1276,1276
1297,1297,1297,1297
1350,1350,1350,1350
1327,1327,1327,1327
1228,1228,1228,1228
1114,1114,1114,1114
1112,1112,1112,1112
1161,1161,1161,1161
1141,1141,1141,1141
908,908,908,908
577,577,577,577
437,437,437,437
365,365,365,365
257,257,257,257
216,216,216,216
224,224,224,224
237,237,237,237
186,186,186,186
118,118,118,118
118,118,118,118
222,222,222,222
339,339,339,339
232,232,232,232
159,159,159,159
276,276,276,276
332,332,332,332
317,317,317,317
269,269,269,269
373,373,373,373
524,524,524,524
437,437,437,437
379,379,379,379
415,415,415,415
339,339,339,339
242,242,242,242
240,240,240,240
296,296,296,296
269,269,269,269
178,178,178,178
176,176,176,176
169,169,169,169
149,149,149,149
199,199,199,199
185,185,185,185
108,108,108,108
51,51,51,51
46,46,46,46
153,153,153,153
269,269,269,269
368,368,368,368
462,462,462,462
481,481,481,481
498,498,498,498
429,429,429,429
352,352,352,352
538,538,538,538
711,711,711,711
654,654,654,654
709,709,709,709
965,965,965,965
1193,1193,1193,1193
1494,1494,1494,1494
1764,1764,1764,1764
1670,1670,1670,1670
1523,1523,1523,1523
1585,1585,1585,1585
1555,1555,1555,1555
1491,1491,1491,1491
1667,1667,1667,1667
1899,1899,1899,1899
1891,1891,1891,1891
1687,1687,1687,1687
1583,1583,1583,1583
1531,1531,1531,1531
1371,1371,1371,1371
1338,1338,1338,1338
1372,1372,1372,1372
1327,1327,1327,1327
1333,1333,1333,1333
1329,1329,1329,1329
1293,1293,1293,1293
1360,1360,1360,1360
1591,1591,1591,1591
1695,1695,1695,1695
1398,1398,1398,1398
1161,1161,1161,1161
1170,1170,1170,1170
1044,1044,1044,1044
986,986,986,986
1086,1086,1086,1086
954,954,954,954
815,815,815,815
952,952,952,952
1002,1002,1002,1002
