Q1,Q2,Q3,Q4
3,383,-2135,-166
22,356,-2190,-171
21,314,-2585,-177
14,253,-2926,-188
14,205,-2944,-203
15,186,-2764,-204
8,142,-2914,-192
7,94,-3407,-205
19,87,-3583,-232
19,95,-3336,-239
29,107,-3417,-240
18,126,-4136,-248
-8,112,-4580,-261
1,78,-4244,-273
-8,77,-4108,-289
-16,90,-4680,-302
-2,95,-5261,-304
-15,83,-5372,-310
-33,44,-5234,-308
-22,30,-5233,-279
-18,50,-5414,-262
-32,70,-5262,-269
-25,84,-4609,-287
-27,78,-4502,-308
-36,68,-5617,-307
-3,86,-6541,-307
-2,110,-5333,-321
-37,95,-3042,-322
-26,99,-2760,-328
-19,165,-4640,-308
-26,229,-5600,-259
-18,287,-3898,-245
-28,354,-1758,-253
-18,436,-2032,-267
13,535,-3514,-294
8,595,-3064,-298
-4,629,-769,-262
-3,672,244,-225
-11,724,-1113,-208
-16,785,-2050,-175
-33,867,-516,-165
-65,962,1620,-189
-56,1058,1781,-198
-38,1145,736,-230
-53,1200,828,-272
-54,1233,1960,-273
-32,1209,2468,-265
-17,1124,2211,-267
-9,1026,2456,-255
-9,949,3474,-224
-13,907,3998,-202
-12,883,3430,-196
-9,873,2943,-187
-11,856,3531,-171
-23,836,4376,-181
-34,818,4440,-209
-31,730,4118,-218
-23,584,4155,-220
-13,429,4462,-237
-10,255,4409,-254
-14,83,3960,-246
0,-41,3843,-252
16,-124,4250,-296
19,-182,4595,-318
10,-209,4329,-303
-10,-226,3640,-301
-4,-236,3258,-313
-7,-281,3342,-308
-35,-384,3435,-293
-42,-491,3249,-281
-41,-605,2954,-275
-27,-700,2713,-262
-1,-778,2422,-244
2,-870,2045,-236
-15,-931,1633,-230
-26,-943,1389,-240
-40,-964,1394,-287
-28,-1034,1308,-333
0,-1128,880,-351
-16,-1237,298,-356
-1,-1365,-46,-333
46,-1498,-168,-306
40,-1616,-359,-280
33,-1717,-602,-238
30,-1811,-769,-215
12,-1889,-892,-208
16,-1942,-1186,-218
16,-1952,-1670,-244
-6,-1958,-1957,-238
-9,-2009,-1860,-232
-4,-2058,-1648,-256
-2,-2081,-1755,-264
14,-2091,-2186,-260
30,-2120,-2394,-264
37,-2150,-2218,-249
39,-2126,-2079,-236
18,-2091,-2205,-251
13,-2064,-2302,-262
30,-2023,-2048,-258
23,-1989,-1734,-249
22,-1939,-1730,-259
31,-1904,-1945,-291
14,-1886,-1986,-312
9,-1858,-1497,-339
13,-1872,-834,-369
13,-1906,-456,-360
25,-1939,-210,-342
20,-1999,154,-350
0,-2066,585,-351
3,-2139,806,-336
4,-2205,1016,-332
-12,-2233,1674,-338
-9,-2274,2606,-337
12,-2345,3264,-323
23,-2392,3403,-318
34,-2446,3332,-327
31,-2533,3550,-325
21,-2618,4254,-327
39,-2727,5134,-351
44,-2842,5665,-352
23,-2926,5724,-348
20,-3001,5612,-394
19,-3035,5660,-437
18,-3024,5993,-440
19,-2980,6487,-457
10,-2888,6817,-454
13,-2796,6817,-418
24,-2700,6690,-389
21,-2588,6538,-338
18,-2495,6373,-306
26,-2438,6276,-321
31,-2411,6284,-315
26,-2379,6350,-313
33,-2320,6126,-335
44,-2237,5523,-355
36,-2121,5008,-385
36,-1944,4731,-379
28,-1706,4519,-348
4,-1481,4271,-356
11,-1292,3946,-338
29,-1089,3568,-329
28,-897,3041,-359
24,-756,2413,-353
25,-656,1965,-363
26,-562,1756,-389
29,-441,1572,-399
40,-310,1188,-413
36,-207,628,-411
12,-111,120,-413
7,1,-157,-412
21,112,-199,-395
13,213,-211,-385
-7,295,-585,-353
1,370,-1277,-309
27,455,-1614,-280
33,533,-1570,-257
27,576,-1864,-241
24,606,-2296,-244
27,680,-2120,-272
26,761,-1986,-289
5,811,-2458,-307
4,852,-2739,-336
33,874,-2775,-333
37,871,-3051,-345
37,861,-3258,-350
67,859,-3134,-319
96,862,-3000,-316
100,867,-3003,-318
88,880,-3203,-323
89,895,-3623,-320
93,897,-3796,-303
82,876,-3672,-307
69,862,-3456,-274
66,836,-3416,-238
59,777,-3900,-258
52,713,-4329,-281
62,627,-4237,-318
69,536,-3916,-351
79,453,-3865,-353
82,333,-4419,-368
65,213,-4975,-378
57,153,-4898,-381
51,98,-4616,-398
49,33,-4713,-389
61,-13,-5117,-372
62,-50,-5526,-352
50,-73,-5674,-314
47,-113,-5516,-303
62,-181,-5336,-311
67,-255,-5075,-309
54,-369,-4853,-323
59,-469,-5060,-354
62,-512,-5554,-379
60,-543,-6110,-385
59,-539,-5701,-394
57,-498,-3825,-381
85,-459,-2695,-339
93,-431,-3856,-339
57,-397,-5525,-348
44,-351,-4903,-311
59,-344,-2225,-287
72,-372,-1127,-307
72,-393,-2755,-337
71,-400,-3737,-360
74,-371,-1795,-372
71,-332,565,-371
81,-279,13,-371
90,-183,-1924,-358
82,-104,-1441,-329
74,-75,1253,-298
51,-70,2551,-278
57,-39,1343,-285
83,15,442,-287
66,53,1484,-271
66,98,2730,-271
75,168,2582,-264
64,273,2192,-242
73,390,3102,-239
85,463,4163,-248
75,531,3767,-238
50,627,2729,-221
46,723,2885,-233
66,807,4195,-247
71,870,4778,-241
59,939,4146,-251
58,1031,3682,-269
67,1124,4000,-262
52,1206,4335,-265
25,1239,4044,-297
26,1241,3547,-321
31,1255,3586,-328
15,1243,4099,-339
23,1191,4276,-349
54,1122,3683,-344
55,1068,2932,-342
62,1023,2661,-336
82,956,2848,-314
67,896,2988,-306
73,827,2688,-293
91,748,2266,-273
80,675,1937,-267
99,568,1516,-257
100,435,1068,-264
61,301,835,-292
50,160,848,-308
61,33,818,-330
61,-83,490,-357
43,-182,-149,-366
45,-262,-738,-372
74,-347,-839,-388
98,-421,-733,-395
107,-480,-951,-398
113,-533,-1350,-405
127,-581,-1486,-384
124,-636,-1490,-351
116,-680,-1835,-338
117,-717,-2349,-322
102,-778,-2423,-316
94,-841,-2070,-364
105,-901,-1890,-409
119,-959,-2166,-399
117,-999,-2523,-393
108,-1049,-2500,-391
112,-1110,-2260,-362
115,-1138,-2253,-356
112,-1142,-2297,-349
96,-1171,-1986,-305
75,-1227,-1608,-282
55,-1277,-1582,-282
30,-1307,-1791,-280
48,-1335,-1798,-290
79,-1380,-1192,-303
78,-1429,-320,-323
91,-1461,199,-333
95,-1467,472,-319
90,-1454,715,-336
106,-1468,955,-364
93,-1493,1193,-355
67,-1473,1693,-379
65,-1449,2742,-430
93,-1444,3711,-411
128,-1425,3959,-366
135,-1390,3731,-369
133,-1367,3731,-376
132,-1370,4409,-366
121,-1378,5334,-340
96,-1386,5898,-323
84,-1405,6094,-342
87,-1432,6130,-348
75,-1429,6011,-347
80,-1403,5936,-357
103,-1381,6314,-346
119,-1351,6976,-338
124,-1327,7286,-318
107,-1319,6932,-288
92,-1322,6458,-295
80,-1367,6391,-297
67,-1448,6404,-274
70,-1533,6219,-282
62,-1601,5968,-320
61,-1618,5770,-317
77,-1605,5552,-290
87,-1580,5086,-304
103,-1518,4402,-335
112,-1456,3827,-346
103,-1440,3575,-347
87,-1472,3427,-342
82,-1533,3086,-343
85,-1603,2582,-363
77,-1683,1989,-397
76,-1740,1382,-419
82,-1751,796,-410
90,-1740,384,-401
117,-1723,314,-412
137,-1691,169,-396
133,-1630,-227,-386
113,-1579,-708,-409
98,-1586,-1272,-398
103,-1635,-1413,-371
101,-1690,-998,-382
87,-1744,-984,-387
89,-1785,-1810,-365
94,-1796,-2544,-344
91,-1781,-2496,-337
100,-1713,-2265,-349
111,-1612,-2524,-357
123,-1542,-2962,-353
143,-1479,-2999,-357
147,-1396,-2987,-347
140,-1336,-3300,-334
133,-1307,-3467,-345
131,-1261,-3332,-343
138,-1217,-3312,-334
128,-1168,-3620,-342
112,-1051,-4065,-345
115,-916,-4222,-358
105,-781,-3932,-387
96,-603,-3898,-394
131,-440,-4539,-383
160,-308,-4975,-375
158,-174,-4745,-376
157,-70,-4483,-359
152,26,-4708,-344
149,132,-5295,-341
127,207,-5685,-318
98,295,-5717,-304
109,402,-5727,-308
130,497,-5856,-322
133,606,-6134,-343
126,694,-6463,-338
134,789,-6832,-338
137,893,-7204,-343
115,943,-6950,-334
101,1001,-5950,-330
91,1061,-5205,-316
92,1083,-5757,-313
105,1114,-7315,-323
107,1133,-8109,-321
118,1135,-6790,-318
115,1139,-4213,-306
107,1136,-3193,-289
122,1141,-5065,-287
124,1154,-7042,-301
110,1165,-5900,-313
100,1168,-2860,-310
101,1153,-1931,-320
100,1125,-3633,-322
95,1100,-4215,-289
102,1061,-2040,-273
111,1008,-22,-277
115,961,-738,-273
109,918,-2289,-270
106,892,-1410,-258
123,885,1051,-247
123,875,1988,-259
81,848,1234,-260
54,799,1011,-247
44,775,1986,-260
21,746,2558,-259
19,643,2109,-227
19,568,2331,-219
23,543,3910,-222
68,483,4926,-216
79,432,4046,-208
61,394,2661,-195
88,351,2841,-164
79,309,4404,-158
55,259,5266,-182
79,213,4658,-182
67,161,3896,-203
53,130,3980,-246
56,124,4384,-244
35,87,4211,-241
44,38,3732,-268
49,33,3743,-264
45,72,4121,-226
73,82,4244,-192
71,72,3774,-167
64,99,2964,-160
76,127,2465,-157
62,147,2481,-158
59,197,2654,-174
71,273,2625,-185
62,331,2288,-203
56,371,1732,-213
69,424,1148,-214
81,488,634,-211
89,537,296,-191
78,577,354,-216
53,649,574,-249
66,755,298,-241
88,856,-574,-248
79,953,-1345,-248
81,1047,-1447,-236
79,1113,-1219,-224
48,1152,-1339,-209
39,1187,-1735,-200
65,1232,-1923,-184
