Q1,Q2,Q3,Q4
271,271,271,271
461,461,461,461
400,400,400,400
406,406,406,406
406,406,406,406
382,382,382,382
405,405,405,405
404,404,404,404
402,402,402,402
406,406,406,406
384,384,384,384
366,366,366,366
370,370,370,370
395,395,395,395
421,421,421,421
417,417,417,417
424,424,424,424
439,439,439,439
436,436,436,436
444,444,444,444
455,455,455,455
467,467,467,467
490,490,490,490
485,485,485,485
468,468,468,468
466,466,466,466
452,452,452,452
453,453,453,453
476,476,476,476
467,467,467,467
464,464,464,464
482,482,482,482
475,475,475,475
458,458,458,458
445,445,445,445
428,428,428,428
402,402,402,402
386,386,386,386
404,404,404,404
408,408,408,408
385,385,385,385
403,403,403,403
419,419,419,419
404,404,404,404
399,399,399,399
390,390,390,390
386,386,386,386
386,386,386,386
387,387,387,387
401,401,401,401
398,398,398,398
382,382,382,382
375,375,375,375
377,377,377,377
367,367,367,367
361,361,361,361
382,382,382,382
390,390,390,390
377,377,377,377
371,371,371,371
381,381,381,381
398,398,398,398
396,396,396,396
390,390,390,390
393,393,393,393
380,380,380,380
376,376,376,376
384,384,384,384
372,372,372,372
350,350,350,350
349,349,349,349
360,360,360,360
349,349,349,349
341,341,341,341
345,345,345,345
316,316,316,316
287,287,287,287
304,304,304,304
311,311,311,311
311,311,311,311
321,321,321,321
308,308,308,308
301,301,301,301
296,296,296,296
289,289,289,289
293,293,293,293
294,294,294,294
314,314,314,314
332,332,332,332
334,334,334,334
339,339,339,339
334,334,334,334
333,333,333,333
348,348,348,348
339,339,339,339
320,320,320,320
326,326,326,326
330,330,330,330
331,331,331,331
341,341,341,341
332,332,332,332
327,327,327,327
321,321,321,321
301,301,301,301
309,309,309,309
330,330,330,330
336,336,336,336
313,313,313,313
291,291,291,291
294,294,294,294
277,277,277,277
289,289,289,289
296,296,296,296
249,249,249,249
262,262,262,262
282,282,282,282
274,274,274,274
295,295,295,295
290,290,290,290
292,292,292,292
309,309,309,309
297,297,297,297
299,299,299,299
302,302,302,302
291,291,291,291
287,287,287,287
288,288,288,288
309,309,309,309
312,312,312,312
271,271,271,271
265,265,265,265
283,283,283,283
274,274,274,274
286,286,286,286
288,288,288,288
266,266,266,266
288,288,288,288
298,298,298,298
276,276,276,276
284,284,284,284
295,295,295,295
302,302,302,302
312,312,312,312
312,312,312,312
302,302,302,302
309,309,309,309
330,330,330,330
323,323,323,323
319,319,319,319
308,308,308,308
284,284,284,284
301,301,301,301
301,301,301,301
295,295,295,295
318,318,318,318
294,294,294,294
272,272,272,272
282,282,282,282
278,278,278,278
290,290,290,290
280,280,280,280
248,248,248,248
252,252,252,252
252,252,252,252
246,246,246,246
256,256,256,256
228,228,228,228
201,201,201,201
215,215,215,215
222,222,222,222
219,219,219,219
215,215,215,215
203,203,203,203
208,208,208,208
223,223,223,223
230,230,230,230
221,221,221,221
210,210,210,210
215,215,215,215
207,207,207,207
208,208,208,208
227,227,227,227
215,215,215,215
195,195,195,195
189,189,189,189
193,193,193,193
211,211,211,211
230,230,230,230
236,236,236,236
229,229,229,229
209,209,209,209
199,199,199,199
214,214,214,214
229,229,229,229
231,231,231,231
224,224,224,224
219,219,219,219
215,215,215,215
212,212,212,212
223,223,223,223
220,220,220,220
216,216,216,216
216,216,216,216
190,190,190,190
186,186,186,186
212,212,212,212
222,222,222,222
223,223,223,223
243,243,243,243
243,243,243,243
230,230,230,230
227,227,227,227
204,204,204,204
200,200,200,200
230,230,230,230
244,244,244,244
237,237,237,237
229,229,229,229
219,219,219,219
210,210,210,210
229,229,229,229
250,250,250,250
250,250,250,250
261,261,261,261
256,256,256,256
231,231,231,231
243,243,243,243
249,249,249,249
229,229,229,229
222,222,222,222
215,215,215,215
201,201,201,201
198,198,198,198
210,210,210,210
206,206,206,206
189,189,189,189
197,197,197,197
171,171,171,171
153,153,153,153
194,194,194,194
186,186,186,186
157,157,157,157
165,165,165,165
174,174,174,174
190,190,190,190
199,199,199,199
204,204,204,204
205,205,205,205
196,196,196,196
205,205,205,205
208,208,208,208
193,193,193,193
177,177,177,177
174,174,174,174
180,180,180,180
175,175,175,175
174,174,174,174
183,183,183,183
176,176,176,176
168,168,168,168
173,173,173,173
181,181,181,181
194,194,194,194
197,197,197,197
186,186,186,186
190,190,190,190
207,207,207,207
209,209,209,209
195,195,195,195
184,184,184,184
179,179,179,179
179,179,179,179
198,198,198,198
199,199,199,199
175,175,175,175
179,179,179,179
186,186,186,186
163,163,163,163
149,149,149,149
165,165,165,165
173,173,173,173
169,169,169,169
171,171,171,171
169,169,169,169
182,182,182,182
205,205,205,205
206,206,206,206
195,195,195,195
175,175,175,175
146,146,146,146
135,135,135,135
139,139,139,139
143,143,143,143
144,144,144,144
135,135,135,135
136,136,136,136
145,145,145,145
143,143,143,143
156,156,156,156
178,178,178,178
179,179,179,179
165,165,165,165
160,160,160,160
163,163,163,163
170,170,170,170
172,172,172,172
150,150,150,150
140,140,140,140
157,157,157,157
162,162,162,162
144,144,144,144
121,121,121,121
135,135,135,135
162,162,162,162
156,156,156,156
145,145,145,145
147,147,147,147
158,158,158,158
173,173,173,173
167,167,167,167
176,176,176,176
205,205,205,205
200,200,200,200
177,177,177,177
163,163,163,163
138,138,138,138
132,132,132,132
150,150,150,150
133,133,133,133
127,127,127,127
153,153,153,153
147,147,147,147
139,139,139,139
