Q1,Q2,Q3,Q4
411,338,1503,1106
389,571,1496,1263
385,791,1501,1288
399,956,1561,1269
413,1065,1631,1229
414,1129,1665,1183
401,1154,1686,1136
413,1129,1693,1086
407,1068,1668,1039
370,1020,1620,930
369,977,1527,765
373,959,1403,600
348,996,1284,421
341,1036,1147,259
339,1104,1019,148
331,1244,902,15
352,1415,748,-201
354,1572,604,-482
330,1666,481,-799
322,1684,353,-906
345,1635,253,-484
366,1516,162,340
359,1451,22,1301
356,1523,-137,2268
366,1618,-268,3035
375,1638,-391,3432
378,1557,-535,3374
381,1448,-697,2858
368,1417,-840,2058
350,1421,-958,1285
359,1350,-1094,899
358,1212,-1242,1122
336,1147,-1362,1837
322,1169,-1459,2743
329,1095,-1575,3570
333,951,-1696,4060
323,972,-1778,4042
330,1099,-1812,3506
340,1147,-1846,2549
351,1135,-1959,1421
366,1060,-2112,534
358,934,-2211,239
337,811,-2281,543
334,679,-2402,1192
343,548,-2614,1971
345,362,-2834,2624
360,156,-2966,2906
374,95,-3100,2794
353,118,-3333,2288
343,145,-3561,1496
339,178,-3612,767
328,164,-3548,373
338,129,-3608,410
343,89,-3795,789
337,72,-3902,1268
345,120,-3850,1698
344,164,-3828,1940
329,192,-3970,1924
325,254,-4101,1688
327,388,-4122,1272
333,581,-4099,810
331,736,-4215,500
324,825,-4495,463
335,833,-4556,667
335,760,-4198,940
321,662,-3535,1165
309,533,-2758,1290
298,451,-1913,1287
280,497,-758,1211
255,554,753,1059
258,559,2250,830
276,565,3364,603
281,631,4243,446
291,770,5230,368
308,874,6065,289
310,909,6115,140
304,957,5378,-63
312,1040,4519,-289
319,1215,3770,-476
312,1501,2725,-566
309,1778,1201,-603
298,2031,-351,-651
281,2258,-1487,-734
282,2453,-2354,-873
295,2681,-3204,-1058
308,2857,-3864,-1279
314,2903,-3993,-1549
299,2815,-3716,-1787
297,2600,-3400,-1892
328,2365,-3044,-1831
319,2174,-2498,-1617
279,2001,-1788,-1378
285,1819,-1134,-1249
301,1578,-645,-1265
279,1256,-172,-1446
276,906,314,-1797
298,565,600,-2254
294,256,709,-2721
284,7,920,-3085
269,-204,1284,-3244
248,-380,1659,-3210
262,-493,1925,-3037
258,-515,2205,-2833
243,-424,2692,-2759
269,-324,3220,-2849
263,-328,3563,-3123
245,-406,3732,-3580
253,-504,3853,-4087
244,-612,3861,-4587
240,-718,3533,-5028
247,-795,2845,-5289
252,-842,1984,-5368
277,-912,1138,-5371
284,-1049,239,-5393
265,-1240,-792,-5480
264,-1445,-1687,-5616
273,-1618,-2214,-5782
288,-1767,-2454,-5960
279,-1920,-2502,-5990
265,-2082,-2282,-5567
287,-2261,-1676,-4433
302,-2428,-776,-2603
309,-2508,179,-376
318,-2478,1116,1862
323,-2409,2103,3693
312,-2384,3053,4772
298,-2417,3778,4950
311,-2457,4234,4290
292,-2428,4521,3112
282,-2330,4709,1876
313,-2202,4751,1045
294,-2075,4613,964
289,-2005,4380,1654
303,-2002,4115,2780
281,-2050,3858,3844
271,-2085,3668,4347
258,-2020,3516,3940
257,-1935,3359,2595
283,-1934,3216,544
295,-1991,3077,-1841
291,-2070,2916,-4031
276,-2111,2763,-5514
270,-2062,2625,-6011
266,-1936,2464,-5562
250,-1793,2273,-4504
257,-1716,2099,-3240
276,-1704,1995,-2157
255,-1676,1990,-1532
231,-1582,2077,-1417
245,-1445,2214,-1727
230,-1328,2460,-2229
219,-1273,2845,-2560
253,-1293,3216,-2453
257,-1292,3537,-1852
253,-1153,3850,-826
253,-929,4090,457
236,-707,4185,1725
223,-552,4045,2783
214,-489,3685,3554
214,-448,3244,4006
214,-387,2724,4149
215,-289,2069,4006
221,-159,1389,3687
209,-26,821,3274
207,71,342,2753
216,77,-65,2129
206,83,-350,1402
203,196,-497,636
217,341,-513,-22
228,440,-475,-507
233,505,-508,-813
225,569,-636,-968
214,575,-805,-1089
236,487,-1048,-1280
265,429,-1445,-1643
254,464,-2006,-2260
222,520,-2634,-3024
207,565,-3258,-3780
209,591,-3896,-4368
204,608,-4493,-4537
206,664,-4982,-4155
220,732,-5386,-3289
211,741,-5804,-2105
207,696,-6287,-823
206,658,-6647,309
199,664,-6805,1110
213,665,-7001,1508
200,607,-7331,1517
177,539,-7602,1287
176,520,-7563,1058
157,570,-7373,1055
160,661,-7415,1387
187,719,-7523,1979
190,720,-7216,2692
194,663,-6070,3327
197,553,-4048,3659
201,415,-1639,3592
214,282,833,3134
196,219,3406,2324
180,196,6111,1316
189,116,8638,363
182,-14,10589,-378
179,-121,11945,-870
189,-190,12679,-1124
181,-274,12477,-1234
158,-406,11022,-1280
144,-592,8516,-1315
154,-772,5728,-1402
153,-836,3099,-1531
134,-818,374,-1678
140,-828,-2544,-1792
144,-840,-5168,-1805
130,-780,-7063,-1746
131,-679,-8256,-1598
149,-553,-8875,-1359
165,-411,-8720,-1092
167,-307,-7741,-759
167,-221,-6430,-337
179,-152,-5221,138
173,-169,-4077,674
155,-224,-2676,1229
157,-211,-1111,1689
158,-127,152,2006
163,-63,1073,2159
172,-66,1896,2095
169,-65,2669,1833
172,-1,3281,1462
172,59,3866,1109
174,60,4755,845
165,65,5893,684
149,115,6851,655
172,233,7412,683
189,424,7764,632
189,606,8038,435
192,747,8072,72
167,836,7553,-436
170,907,6417,-1028
194,1023,4882,-1585
172,1127,2934,-1995
165,1205,561,-2174
193,1277,-1860,-2093
193,1277,-3945,-1833
180,1199,-5623,-1467
190,1122,-6969,-1035
187,1037,-7934,-523
159,950,-8294,247
164,893,-7821,1356
170,776,-6636,2591
153,603,-5031,3712
169,472,-3136,4595
172,376,-1069,5095
143,289,935,5127
151,192,2621,4767
159,76,3994,4140
149,-41,5161,3418
168,-166,5998,2912
164,-311,6308,2884
142,-454,6138,3255
151,-573,5759,3680
150,-680,5333,3887
138,-824,4889,3734
142,-978,4435,3096
153,-1060,4019,2064
159,-1130,3692,907
155,-1283,3338,-190
143,-1481,2839,-923
145,-1648,2296,-984
149,-1752,1808,-433
154,-1822,1262,452
152,-1899,479,1352
140,-1963,-504,1960
143,-1995,-1431,2160
144,-1996,-2199,2027
138,-1994,-2833,1680
134,-2017,-3238,1252
139,-2063,-3258,945
155,-2121,-2798,975
145,-2199,-1958,1391
132,-2307,-855,2034
133,-2401,614,2679
126,-2449,2485,3109
118,-2524,4510,3194
101,-2653,6318,2967
96,-2778,7725,2554
99,-2848,8790,2089
75,-2843,9561,1633
69,-2812,9912,1237
87,-2826,9677,1038
91,-2905,8887,1072
92,-2983,7724,1162
98,-3002,6400,1182
108,-2974,5007,1126
115,-2903,3594,960
124,-2851,2359,751
133,-2848,1450,580
132,-2837,816,411
141,-2849,333,247
141,-2836,61,90
119,-2781,165,-39
133,-2768,605,-82
161,-2769,1160,-87
147,-2772,1616,-103
149,-2776,2020,-77
160,-2755,2510,8
144,-2705,3034,128
141,-2613,3489,209
144,-2506,3898,169
136,-2388,4318,-12
148,-2248,4657,-283
158,-2115,4824,-513
135,-2005,4858,-640
134,-1884,4869,-638
174,-1720,4851,-484
163,-1504,4633,-258
126,-1298,4119,-20
128,-1166,3369,153
132,-1024,2570,146
147,-866,1794,-97
162,-769,977,-575
155,-683,180,-1122
153,-612,-498,-1519
145,-567,-1022,-1747
130,-492,-1407,-1876
132,-424,-1622,-1942
131,-347,-1630,-1959
118,-234,-1493,-1934
128,-116,-1295,-1944
145,-16,-1163,-2109
134,37,-1208,-2467
131,71,-1397,-2932
136,101,-1656,-3350
124,152,-1975,-3587
120,228,-2385,-3621
125,245,-2981,-3534
130,232,-3806,-3376
123,244,-4692,-3169
122,259,-5458,-2975
142,295,-6081,-2884
129,355,-6624,-3024
114,396,-7122,-3414
135,419,-7453,-3892
143,420,-7527,-4315
135,410,-7456,-4633
120,430,-7256,-4832
106,462,-6810,-4885
124,479,-6200,-4798
125,478,-5663,-4636
113,408,-5314,-4477
125,309,-4675,-4386
129,259,-3006,-4226
132,191,-512,-3638
136,64,1951,-2394
120,-80,3968,-596
100,-236,5902,1379
102,-378,7977,3145
118,-486,9621,4360
122,-589,10532,4705
118,-665,10900,4206
113,-726,10640,3210
101,-848,9286,2068
108,-998,6746,1203
108,-1096,3877,1014
86,-1144,1486,1577
95,-1174,-697,2611
115,-1185,-3211,3520
111,-1208,-5613,3762
110,-1274,-7185,3146
112,-1327,-7986,1706
115,-1364,-8285,-263
117,-1403,-7922,-2299
110,-1397,-6682,-3940
109,-1382,-5104,-4841
120,-1391,-3868,-4868
122,-1387,-2782,-4140
117,-1369,-1337,-3048
124,-1335,463,-2042
121,-1286,2029,-1422
124,-1215,3028,-1199
150,-1137,3799,-1171
154,-1116,4606,-1213
129,-1099,5311,-1177
122,-995,5869,-884
149,-845,6550,-335
151,-706,7345,400
119,-584,7764,1231
116,-456,7539,2019
124,-333,6985,2659
114,-270,6435,3154
111,-220,5746,3582
108,-131,4566,3982
103,-34,2778,4253
98,73,691,4219
95,183,-1370,3812
103,304,-3342,3074
106,456,-5043,2118
104,567,-6203,1074
101,629,-6815,127
112,705,-7106,-512
140,737,-7057,-786
141,713,-6383,-735
137,712,-4988,-509
147,745,-3090,-395
153,792,-1153,-606
152,824,607,-1205
120,822,2250,-2083
97,800,3669,-2931
116,760,4782,-3484
121,711,5586,-3573
119,621,6111,-3081
123,458,6275,-2141
114,277,5888,-954
129,104,5157,251
137,-116,4482,1160
122,-317,3951,1641
113,-424,3434,1726
98,-505,2777,1585
95,-569,1968,1467
99,-657,1128,1495
99,-799,282,1703
112,-912,-524,2072
119,-1023,-1208,2502
119,-1147,-1885,2888
111,-1258,-2684,3123
88,-1368,-3496,3080
77,-1428,-4051,2762
83,-1438,-4172,2281
84,-1464,-3872,1720
91,-1538,-3191,1165
92,-1630,-2188,628
79,-1711,-914,76
87,-1826,556,-433
84,-1974,2148,-871
50,-2104,3958,-1176
53,-2241,5895,-1298
81,-2354,7586,-1274
74,-2402,8703,-1089
60,-2448,9141,-800
70,-2451,9086,-533
81,-2388,8729,-354
75,-2367,8102,-306
67,-2400,7118,-368
71,-2442,5672,-451
74,-2466,4002,-432
88,-2431,2539,-221
107,-2358,1403,228
87,-2292,518,888
76,-2243,-85,1607
79,-2207,-357,2225
58,-2177,-344,2626
64,-2160,-193,2727
72,-2169,105,2540
61,-2213,746,2139
65,-2270,1631,1658
60,-2306,2420,1230
36,-2322,2981,922
16,-2326,3465,793
31,-2312,4016,786
50,-2295,4517,767
29,-2309,4894,675
25,-2325,5186,483
28,-2341,5292,164
15,-2375,5148,-254
23,-2386,4817,-677
20,-2394,4391,-1037
20,-2415,3971,-1269
39,-2435,3521,-1330
34,-2435,2861,-1237
35,-2373,1994,-1021
46,-2257,1130,-742
48,-2106,459,-362
47,-1974,38,327
47,-1933,-207,1491
51,-1914,-341,2996
35,-1847,-402,4385
37,-1749,-401,5300
57,-1624,-272,5654
52,-1481,-44,5464
57,-1344,147,4847
72,-1229,184,4066
84,-1120,5,3444
83,-1013,-434,3202
75,-891,-1070,3401
74,-742,-1707,3940
64,-632,-2264,4517
59,-607,-2846,4687
63,-618,-3566,4128
70,-608,-4317,2952
83,-557,-4872,1565
86,-477,-5254,335
81,-420,-5622,-503
80,-399,-5965,-768
86,-357,-6261,-364
93,-284,-6652,532
92,-209,-7156,1536
93,-131,-7568,2334
91,-60,-7850,2735
80,-22,-8132,2648
86,-12,-8375,2273
103,2,-8518,1975
120,54,-8595,1957
113,135,-8474,2192
82,211,-8077,2562
75,265,-7312,3052
80,297,-5656,3586
82,331,-2825,3969
98,357,715,4094
103,360,4085,3953
93,361,6783,3586
92,383,9026,3114
82,394,11075,2664
64,349,12708,2238
66,296,13092,1779
67,309,11721,1292
47,358,9082,928
41,347,5871,846
44,268,2538,993
44,175,-751,1230
54,60,-3919,1450
55,-55,-6747,1566
61,-129,-8885,1514
70,-197,-10142,1252
65,-261,-10568,844
74,-320,-10083,428
77,-384,-8721,142
72,-417,-6881,160
79,-430,-5158,538
67,-466,-3808,1143
42,-542,-2524,1706
39,-651,-1071,1961
50,-741,437,1864
68,-792,1656,1489
74,-827,2385,931
60,-830,2889,359
60,-798,3522,-53
66,-749,4456,-160
64,-719,5683,39
82,-732,6911,410
83,-751,7727,769
75,-767,7947,896
90,-793,7726,683
85,-822,7230,234
66,-879,6292,-250
63,-949,4738,-652
61,-995,2607,-935
48,-983,-44,-1073
38,-899,-2955,-1085
52,-804,-5610,-1008
62,-741,-7602,-942
49,-701,-8802,-985
44,-618,-9373,-1149
42,-485,-9499,-1419
35,-380,-8998,-1663
41,-262,-7601,-1804
42,-100,-5464,-1923
39,46,-2944,-2083
38,179,-349,-2323
28,304,1846,-2571
38,425,3361,-2689
55,549,4451,-2720
63,652,5374,-2740
84,730,6021,-2763
87,776,6128,-2801
79,824,5645,-2826
91,910,4800,-2847
83,984,3817,-2869
69,1029,2885,-2939
66,1042,2206,-3144
58,1035,1822,-3344
53,1056,1465,-3427
58,1071,738,-3504
69,1048,-322,-3668
71,1032,-1281,-3911
79,1050,-2053,-4151
98,1048,-2838,-4329
95,1024,-3724,-4444
86,1012,-4705,-4526
80,989,-5636,-4526
85,970,-6294,-4183
83,951,-6445,-3120
64,869,-5914,-1185
49,736,-4821,1252
30,616,-3467,3462
25,542,-1982,4798
36,482,-218,5080
18,421,1937,4597
-2,358,4138,3672
12,266,5780,2530
36,175,6787,1533
44,71,7435,1191
49,-72,7592,1751
53,-166,7045,2887
56,-199,6020,3896
65,-254,4916,4183
63,-330,3755,3549
47,-402,2318,2088
38,-491,745,200
46,-560,-356,-1596
61,-621,-676,-3009
64,-710,-777,-3897
47,-763,-1111,-4234
18,-792,-1249,-4034
24,-825,-796,-3319
54,-825,-175,-2397
52,-827,150,-1669
45,-843,438,-1164
51,-846,1025,-662
68,-839,1707,-61
87,-821,2142,498
85,-797,2458,782
95,-789,3030,805
110,-800,3853,835
105,-796,4484,1061
100,-780,4658,1564
80,-808,4712,2362
73,-856,4845,3321
91,-878,4773,4246
101,-911,4348,4967
115,-948,3676,5222
115,-956,2932,4809
84,-951,2176,3766
63,-918,1347,2296
53,-881,595,773
50,-897,152,-341
53,-931,-11,-835
51,-929,-26,-859
56,-907,86,-708
49,-904,423,-559
30,-910,957,-524
33,-898,1443,-746
41,-889,1752,-1256
41,-907,1890,-1943
32,-935,1855,-2587
34,-951,1591,-2942
67,-953,1045,-2867
80,-927,311,-2412
72,-904,-492,-1725
77,-935,-1317,-880
84,-982,-2113,23
94,-981,-2797,889
90,-931,-3255,1688
83,-892,-3503,2328
64,-894,-3655,2723
51,-905,-3704,2860
78,-921,-3642,2793
93,-941,-3594,2605
102,-957,-3642,2359
109,-959,-3815,2127
100,-938,-4196,1995
112,-917,-4855,2048
115,-903,-5737,2266
115,-880,-6760,2458
106,-852,-7858,2406
86,-852,-8835,1968
105,-861,-9587,1134
117,-842,-10171,73
91,-801,-10578,-958
78,-736,-10786,-1751
81,-654,-10598,-2186
93,-566,-9896,-2209
94,-510,-9016,-1809
86,-458,-8093,-1160
93,-343,-6969,-549
98,-205,-5583,-122
83,-57,-3709,62
77,78,-1003,40
85,165,2395,-20
88,254,5480,42
104,343,7299,284
118,417,8168,658
107,485,9243,1107
112,535,10680,1621
117,556,10830,2107
96,556,8642,2468
84,574,5389,2693
91,592,2562,2731
111,601,-47,2616
124,653,-3155,2421
121,704,-6312,2088
119,701,-8645,1621
119,700,-10168,1081
126,723,-11403,510
133,776,-12070,46
124,862,-11311,-230
103,949,-9380,-364
114,1030,-7467,-424
139,1082,-5977,-478
122,1089,-4351,-577
98,1116,-2310,-761
105,1154,-171,-1028
122,1150,1791,-1323
129,1138,3433,-1560
134,1101,4557,-1596
129,1049,5100,-1333
115,1043,5510,-806
118,1040,6339,-148
118,1022,7252,512
115,985,7418,1287
127,897,6740,2604
140,771,5794,4520
131,638,4818,6137
107,544,3562,6570
103,500,1931,6012
113,481,50,5126
118,455,-2060,4220
116,411,-4473,3389
116,388,-6862,2902
118,371,-8526,2993
119,368,-9246,3470
133,395,-9435,3988
134,375,-9444,4282
113,322,-9055,4004
102,280,-7849,2822
115,242,-5825,995
138,266,-3362,-551
129,356,-922,-1203
112,446,1227,-1093
128,477,2964,-583
132,448,4306,137
123,430,5422,1057
137,460,6241,2013
128,505,6513,2653
101,542,6116,2913
113,581,5157,2928
136,608,3917,2794
138,631,2633,2780
132,681,1461,3071
133,733,383,3430
145,772,-743,3539
150,818,-2018,3468
160,855,-3337,3564
178,895,-4364,3852
173,973,-4949,3990
188,1056,-5360,3742
225,1143,-5883,3141
204,1264,-6400,2329
161,1357,-6617,1413
156,1415,-6444,572
157,1503,-5900,-18
163,1599,-5039,-343
167,1664,-3922,-307
145,1698,-2608,204
143,1715,-1237,999
160,1745,173,1578
147,1751,1733,1582
155,1705,3317,1172
173,1675,4534,727
164,1670,5169,430
172,1651,5317,347
179,1616,5038,560
187,1593,4374,1050
211,1580,3419,1659
202,1575,2166,2215
196,1565,612,2560
205,1511,-1077,2544
193,1473,-2662,2111
187,1459,-3956,1451
193,1399,-4742,904
192,1325,-4939,602
191,1242,-4812,427
196,1164,-4742,270
190,1109,-4522,168
181,1011,-3228,162
190,893,-669,193
203,797,1913,153
212,706,3127,-20
222,645,3584,-327
230,583,5209,-711
236,500,7240,-1029
243,455,7525,-1158
242,390,6698,-1210
252,311,6197,-1311
262,299,5503,-1343
238,277,3838,-1149
240,257,1922,-814
262,271,922,-599
243,246,515,-651
232,221,-605,-913
246,238,-2038,-1265
242,259,-2073,-1583
232,256,-997,-1817
243,235,-389,-1993
250,201,-53,-2112
242,136,888,-2171
232,74,2009,-2130
227,45,2722,-1996
231,42,3265,-1953
229,46,3987,-2098
219,46,4608,-2312
215,33,4546,-2459
213,20,3907,-2591
229,41,3404,-2810
243,75,3106,-2997
236,94,2492,-3081
249,96,1578,-3100
264,110,614,-3030
254,168,-409,-2956
250,257,-1306,-2979
248,342,-1890,-3136
240,390,-2279,-3475
232,417,-2523,-3937
245,432,-2676,-4427
271,439,-2812,-4860
274,425,-2747,-5074
276,365,-2402,-5003
271,319,-1915,-4757
253,298,-1511,-4526
261,255,-1508,-4443
270,198,-1778,-4327
273,154,-1881,-3673
269,138,-1947,-2041
248,124,-2400,442
251,108,-3192,2981
264,96,-4064,4604
255,93,-5015,4937
255,126,-5995,4454
272,167,-6905,3750
286,172,-7843,2911
301,162,-8738,1944
303,165,-9533,1345
273,170,-10283,1665
254,210,-10796,2641
255,275,-11067,3331
249,297,-11261,3086
258,314,-10994,2000
272,376,-10287,465
268,425,-9885,-1183
259,443,-9602,-2613
263,444,-8833,-3567
274,420,-7504,-4081
267,380,-5299,-4391
262,345,-1935,-4487
259,344,1857,-4130
251,375,4906,-3335
272,438,6958,-2399
262,502,8779,-1515
236,525,11200,-589
265,546,13233,454
269,589,12705,1317
264,658,9835,1607
289,743,6581,1377
283,784,3600,1137
268,821,278,1363
269,898,-3682,2137
280,965,-7562,3123
288,1046,-10575,3958
274,1168,-12756,4517
262,1295,-14146,4671
260,1385,-14140,4227
264,1419,-12601,3154
273,1464,-10426,1705
268,1517,-8362,248
271,1552,-6281,-922
282,1589,-3726,-1634
270,1595,-750,-1946
260,1597,1963,-2100
260,1611,3939,-2286
263,1608,5111,-2499
279,1634,5586,-2573
289,1652,5814,-2429
280,1658,6260,-2283
261,1693,6777,-2298
249,1688,6747,-2324
270,1678,6017,-2192
300,1711,5098,-1855
297,1754,4379,-1350
265,1794,3697,-699
253,1802,2682,220
279,1809,1250,1410
291,1828,-550,2586
275,1825,-2738,3453
270,1826,-5127,3810
264,1796,-7134,3628
246,1718,-8432,3099
247,1658,-9455,2464
251,1585,-10458,1932
250,1487,-10955,1586
260,1427,-10402,1353
255,1382,-8743,1154
245,1324,-6392,981
262,1286,-3834,759
264,1289,-1276,314
249,1291,1254,-388
242,1273,3707,-1189
222,1272,5929,-1875
217,1278,7636,-2307
242,1289,8505,-2561
248,1307,8387,-2707
245,1298,7491,-2649
252,1276,6118,-2343
261,1273,4408,-1766
266,1296,2523,-943
267,1325,565,-59
261,1316,-1513,699
254,1273,-3509,1252
261,1220,-5052,1617
262,1179,-6026,1812
255,1159,-6479,1853
248,1128,-6657,1831
229,1111,-6832,1843
233,1116,-6834,1969
254,1090,-6423,2236
244,1056,-5690,2514
249,1054,-4855,2610
269,1087,-4052,2412
262,1164,-3296,1924
257,1246,-2401,1236
244,1288,-1273,437
233,1325,-55,-390
233,1400,1235,-1155
212,1456,2549,-1766
219,1496,3679,-2133
243,1551,4529,-2267
236,1547,5185,-2256
242,1493,5679,-2134
257,1461,5814,-1899
259,1421,5393,-1595
277,1403,4378,-1325
270,1444,2949,-1097
234,1451,1324,-872
248,1410,-431,-652
257,1368,-2264,-367
230,1313,-4036,130
238,1266,-5583,1198
247,1242,-6782,3165
249,1193,-7463,5504
255,1134,-7542,7030
251,1121,-7129,7136
240,1143,-6312,6254
223,1193,-5135,5167
225,1249,-3660,4220
234,1282,-2035,3323
242,1313,-227,2566
260,1325,2290,2207
248,1320,5676,2244
232,1284,8183,2419
235,1207,8717,2359
228,1160,9310,1746
218,1122,10636,644
200,1049,11013,-429
188,992,9839,-996
189,977,7698,-1055
202,949,5486,-950
213,914,3118,-812
200,907,249,-316
204,869,-2093,710
228,815,-3359,1925
234,743,-4597,2923
230,655,-5983,3634
231,624,-6143,4215
230,592,-4738,4608
224,573,-2742,4630
218,605,-801,4271
211,621,1115,3652
216,650,3234,3131
213,695,5258,3133
200,713,6813,3561
197,715,8002,3840
190,679,8601,3563
185,609,8200,2844
186,558,7006,1996
190,533,5596,1107
202,528,4168,146
201,552,2626,-741
190,586,1043,-1250
187,631,-594,-1172
191,663,-2060,-624
192,664,-2859,32
186,663,-2989,503
182,661,-2763,750
177,662,-2391,907
178,659,-1912,1101
186,661,-1293,1274
190,691,-577,1262
193,735,165,1153
191,813,838,1275
173,887,1278,1683
141,935,1258,2097
137,983,824,2299
159,984,291,2274
161,969,-247,2154
160,973,-928,1935
162,958,-1915,1419
145,943,-3099,607
134,926,-4218,-301
156,906,-5180,-1043
169,920,-6013,-1332
153,933,-6806,-1201
156,911,-7389,-940
154,878,-7706,-737
141,853,-8083,-645
158,829,-8295,-632
164,819,-8089,-702
157,837,-7895,-896
164,879,-7918,-1132
159,947,-8049,-1256
154,1007,-8134,-1201
164,1053,-8085,-1032
167,1126,-8177,-866
164,1203,-8435,-767
152,1249,-8613,-664
146,1258,-8807,-496
160,1217,-8670,-395
155,1166,-7169,-488
136,1142,-4270,-848
134,1120,-1172,-1427
123,1092,1718,-2015
114,1080,4685,-2491
130,1092,7528,-2796
143,1104,10235,-2875
135,1091,12528,-2753
129,1094,13511,-2490
133,1135,12589,-2220
115,1200,9921,-2102
101,1263,6734,-2241
119,1289,3782,-2649
118,1301,256,-3140
107,1340,-4119,-3434
116,1410,-8170,-3437
116,1500,-11075,-3288
97,1589,-12944,-3137
77,1659,-13725,-2995
82,1705,-13194,-2832
103,1727,-11521,-2766
110,1735,-9322,-2996
106,1725,-7038,-3439
105,1710,-4325,-3861
116,1707,-992,-4256
127,1676,2221,-4729
129,1609,4520,-5231
136,1556,5764,-5614
147,1523,6310,-5774
155,1501,6529,-5706
152,1479,6592,-5473
151,1464,6396,-5064
150,1471,5728,-4229
150,1479,4707,-2472
156,1497,3661,385
161,1523,2856,3444
176,1535,2420,5129
178,1576,2097,4824
161,1609,1499,3717
164,1587,561,3239
168,1543,-632,3225
152,1517,-1945,2664
141,1519,-3144,1632
153,1506,-4240,1293
179,1476,-5483,1997
190,1461,-6912,2603
177,1458,-8195,2048
161,1447,-8779,650
162,1410,-8391,-583
173,1371,-7354,-1457
168,1320,-5992,-2535
157,1259,-4264,-3966
156,1195,-2086,-5220
153,1116,489,-5702
142,1088,3215,-5351
141,1113,5716,-4491
138,1130,7593,-3372
108,1165,8632,-2133
109,1212,8917,-785
146,1226,8526,678
150,1216,7476,1943
131,1179,5850,2537
114,1127,3669,2330
116,1088,1070,1799
123,1049,-1521,1738
113,1010,-3735,2422
115,1013,-5361,3317
107,1039,-6388,3818
100,1052,-7041,3919
132,1063,-7286,3954
140,1046,-6894,3852
137,1018,-5940,3104
150,1011,-4655,1603
137,991,-3247,-50
123,972,-1943,-1288
117,949,-899,-2165
113,919,-49,-3023
129,924,736,-3820
147,954,1415,-4156
151,993,1892,-3856
159,1037,2126,-3163
164,1081,2229,-2450
161,1110,2400,-1930
153,1114,2700,-1639
138,1099,3059,-1450
144,1060,3404,-1142
158,1029,3685,-710
153,1010,3777,-290
137,1000,3606,209
129,1005,3262,1085
141,998,2737,2366
158,1022,1868,3595
176,1052,602,4267
165,1034,-891,4295
143,1010,-2348,3975
163,980,-3632,3502
162,962,-4716,2765
137,957,-5529,1745
141,932,-5956,702
149,909,-5907,-111
154,902,-5347,-647
163,933,-4276,-1029
164,980,-2790,-1389
149,1009,-1112,-1703
135,1034,600,-1873
139,1022,2242,-1924
142,994,3773,-2022
141,987,5290,-2295
145,969,7030,-2587
156,950,8640,-2630
151,931,9129,-2326
137,904,8840,-1696
142,887,8692,-820
132,869,8221,202
121,841,7005,1338
140,797,5399,2458
152,746,3658,3276
155,721,1695,3616
157,689,-438,3507
157,640,-2127,3169
153,637,-2951,2846
144,671,-3374,2524
152,709,-3801,2119
153,735,-3652,1672
156,741,-2528,1224
157,780,-836,861
136,830,1067,546
142,849,2906,84
140,865,4658,-518
119,855,6300,-1161
123,794,7473,-1817
125,720,8207,-2411
123,672,8624,-2892
132,643,8440,-3167
140,619,7513,-3065
147,612,6134,-2595
154,624,4658,-1874
163,618,3169,-1044
