Q1,Q2,Q3,Q4
657,715,784,-96
666,624,604,-173
686,743,847,-29
639,653,1083,202
615,647,998,301
610,771,853,250
624,699,669,250
630,615,600,496
642,659,792,1011
652,690,976,1639
636,705,987,2086
622,721,779,2134
622,708,587,1815
632,686,733,1371
646,694,952,1079
639,721,991,1018
625,667,835,1035
629,702,582,958
632,800,638,774
634,687,909,607
646,687,985,539
655,780,866,534
645,626,663,472
635,654,724,236
641,741,956,-138
645,647,814,-476
652,687,542,-605
655,709,536,-451
655,666,860,-112
668,643,1158,227
671,725,807,434
655,713,376,521
657,609,583,602
671,710,914,734
667,712,908,876
658,651,647,954
651,676,522,952
646,696,727,934
653,665,874,989
657,648,761,1159
650,745,571,1369
643,686,566,1480
645,644,687,1400
659,734,695,1146
666,667,680,834
649,717,655,588
630,727,674,453
636,553,801,377
653,717,720,279
663,758,538,159
665,559,606,63
650,703,689,21
649,684,657,34
665,564,680,18
663,728,681,-87
654,663,648,-256
652,538,673,-378
652,731,682,-318
648,712,713,-74
649,536,706,243
659,730,540,500
662,695,535,644
647,499,778,707
631,707,869,740
624,678,733,780
628,520,582,803
633,715,595,787
620,672,739,754
606,482,712,718
606,717,500,700
611,711,460,730
626,500,692,764
628,701,916,707
614,648,827,531
611,527,502,283
614,714,395,34
621,622,590,-115
623,537,699,-141
612,698,659,-104
609,662,604,-45
614,518,523,19
611,631,590,93
598,696,684,200
586,534,548,311
586,628,515,371
591,673,600,397
601,530,553,425
614,666,511,470
621,618,535,579
628,517,630,755
630,731,734,932
622,651,712,1051
613,478,600,1072
608,608,553,1006
619,637,553,904
624,544,532,814
619,611,687,744
627,607,868,665
633,535,800,580
629,604,644,515
617,558,472,488
610,565,478,496
624,650,758,512
640,549,889,506
646,547,721,481
646,585,543,447
637,577,602,421
633,596,777,446
640,552,792,542
641,586,682,685
632,586,570,820
627,535,592,912
628,588,786,973
629,581,805,1014
632,568,626,1052
640,585,591,1083
647,550,690,1085
641,573,758,1086
627,609,664,1105
625,607,515,1142
640,574,564,1208
653,569,744,1279
657,628,880,1328
663,597,812,1339
671,557,537,1311
667,553,388,1281
655,559,598,1300
651,585,915,1377
655,575,884,1479
670,633,612,1580
678,563,544,1694
668,526,697,1763
661,667,854,1596
656,524,766,1054
647,523,514,228
650,621,527,-499
662,460,771,-732
670,598,906,-455
673,642,800,-7
668,477,579,228
657,634,573,181
649,640,800,55
642,471,895,42
643,551,682,167
648,634,412,299
644,621,467,334
641,635,856,316
645,543,1086,403
649,514,795,730
655,658,356,1263
656,594,342,1762
651,557,704,1970
642,689,942,1820
634,580,834,1455
646,510,598,1131
665,603,501,982
664,608,624,951
665,622,750,932
675,574,667,847
672,553,602,727
664,607,725,651
664,607,817,617
664,616,701,555
664,556,460,388
659,575,425,94
656,610,669,-222
666,539,845,-385
673,582,786,-290
673,582,567,1
663,546,413,319
654,584,546,536
661,584,809,622
662,555,886,658
655,558,719,725
651,573,509,822
661,561,425,897
671,615,539,924
674,570,804,934
678,511,928,985
668,642,801,1118
656,604,625,1293
655,576,502,1380
660,595,490,1306
681,455,624,1079
693,571,744,785
678,619,791,554
661,512,788,436
651,694,632,396
648,674,437,359
653,494,420,288
663,624,558,220
672,595,759,174
683,478,805,136
691,640,586,93
687,593,390,3
681,516,429,-149
671,578,618,-280
668,559,729,-254
671,659,636,-24
671,601,465,302
678,496,403,562
684,517,531,680
691,512,686,694
695,654,723,685
673,651,690,688
652,527,632,696
650,552,599,696
650,520,536,688
657,512,503,690
653,672,661,727
647,675,842,775
659,463,880,791
661,601,735,724
651,732,483,533
644,498,462,270
636,635,674,50
639,696,800,-43
640,485,736,-22
637,653,568,43
646,617,521,105
659,476,627,139
673,653,697,179
666,619,712,246
643,494,700,310
648,626,673,350
664,606,613,351
673,469,517,360
674,612,544,437
664,594,722,583
668,488,859,785
677,602,796,962
660,546,608,1030
639,545,523,1005
648,679,585,920
670,547,697,827
673,524,786,775
663,658,807,740
665,516,742,701
675,537,606,656
679,668,521,608
668,536,576,587
662,523,701,580
672,641,786,553
669,620,763,505
652,583,652,442
648,620,547,377
656,580,558,361
663,594,670,444
663,636,729,595
667,572,702,740
684,584,651,848
693,586,566,918
675,569,515,969
654,589,594,1002
638,584,727,1018
645,570,796,1030
673,597,729,1044
681,567,552,1077
680,516,440,1127
675,592,513,1188
659,556,696,1242
659,535,808,1259
659,635,763,1237
650,600,630,1190
656,564,511,1158
669,578,483,1184
671,616,553,1248
676,614,653,1328
682,528,722,1427
680,580,713,1530
684,607,611,1627
684,563,532,1747
681,622,579,1794
682,535,640,1533
669,568,648,855
654,700,623,-14
645,541,576,-594
652,601,575,-582
671,684,611,-133
676,472,643,299
671,554,631,388
653,687,554,206
635,534,533,28
641,572,554,14
653,702,541,129
651,558,555,234
654,597,575,247
666,711,583,270
671,523,610,498
653,629,599,978
631,714,550,1546
634,461,527,1911
641,593,547,1877
639,681,572,1530
641,484,602,1139
646,671,627,923
647,683,599,910
653,454,557,977
653,668,536,986
634,611,531,902
636,477,544,791
659,717,589,709
662,573,657,643
664,530,654,497
664,727,582,215
663,558,555,-121
675,534,592,-349
682,680,631,-310
683,582,631,-36
694,581,605,297
701,637,581,532
700,525,591,606
707,566,642,596
715,665,655,598
715,578,619,653
718,537,596,760
725,648,557,858
724,602,517,915
724,561,537,993
741,690,608,1128
762,586,692,1297
765,564,704,1412
750,657,614,1359
732,567,502,1133
724,623,452,850
741,643,506,625
757,597,600,521
762,600,663,517
763,616,663,523
744,683,600,485
723,582,538,407
717,645,500,289
711,741,489,162
700,535,520,58
693,637,564,-57
700,738,617,-199
698,579,649,-282
693,704,608,-209
693,727,551,27
683,570,546,332
665,659,570,562
656,675,569,644
664,587,547,628
672,676,550,599
672,655,575,606
683,600,578,655
696,690,586,709
694,615,623,756
698,656,615,808
707,727,550,856
717,607,508,887
731,671,512,872
728,637,562,754
