Q1,Q2,Q3,Q4
80,-3333,-3305,-3203
191,-3422,-3308,-3164
326,-3414,-3324,-3187
390,-3384,-3338,-3202
398,-3382,-3338,-3254
330,-3381,-3329,-3261
233,-3440,-3369,-3233
82,-3498,-3492,-3248
-225,-3520,-3625,-3262
-550,-3539,-3667,-3246
-810,-3489,-3679,-3232
-1015,-3439,-3783,-3270
-1092,-3463,-3953,-3307
-1111,-3452,-4076,-3233
-1122,-3461,-4195,-3223
-1089,-3486,-4365,-3296
-1084,-3407,-4448,-3254
-1047,-3373,-4501,-3308
-1036,-3409,-4701,-3394
-1209,-3391,-4948,-3319
-1455,-3367,-5162,-3292
-1757,-3347,-5401,-3326
-2173,-3317,-5560,-3346
-2592,-3329,-5626,-3332
-2937,-3334,-5739,-3289
-3211,-3357,-5849,-3278
-3441,-3366,-5921,-3287
-3544,-3283,-5996,-3279
-3424,-3251,-6013,-3237
-3263,-3308,-5983,-3207
-3055,-3348,-5983,-3172
-2791,-3338,-6058,-3165
-2683,-3303,-6157,-3235
-2631,-3270,-6218,-3304
-2706,-3254,-6299,-3327
-2995,-3236,-6372,-3280
-3260,-3262,-6363,-3240
-3530,-3338,-6316,-3249
-3822,-3369,-6298,-3245
-3922,-3404,-6309,-3280
-3894,-3413,-6267,-3338
-3958,-3389,-6194,-3303
-4044,-3386,-6108,-3280
-4108,-3326,-6010,-3328
-4267,-3321,-5994,-3301
-4416,-3408,-5931,-3235
-4597,-3416,-5769,-3217
-4957,-3358,-5662,-3259
-5363,-3384,-5525,-3300
-5877,-3460,-5339,-3320
-6500,-3448,-5238,-3374
-7056,-3389,-5124,-3352
-7416,-3366,-4868,-3283
-7376,-3368,-4574,-3286
-7245,-3325,-4314,-3272
-7259,-3271,-4023,-3228
-7210,-3263,-3787,-3275
-7150,-3285,-3674,-3349
-7068,-3358,-3505,-3290
-7013,-3411,-3227,-3203
-7175,-3420,-2982,-3249
-7403,-3428,-2788,-3313
-7553,-3402,-2594,-3287
-7835,-3339,-2455,-3258
-8370,-3338,-2389,-3277
-9060,-3402,-2336,-3316
-9985,-3408,-2240,-3282
-11006,-3382,-2141,-3203
-11826,-3357,-2136,-3210
-12600,-3325,-2123,-3219
-13331,-3346,-2115,-3220
-13821,-3338,-2116,-3218
-14013,-3323,-2057,-3202
-13872,-3383,-2035,-3248
-13460,-3358,-2025,-3236
-12536,-3310,-2058,-3232
-11053,-3350,-2130,-3306
-9319,-3316,-2179,-3253
-7516,-3305,-2328,-3197
-5836,-3362,-2506,-3257
-4228,-3323,-2577,-3260
-2776,-3309,-2636,-3230
-1626,-3335,-2720,-3255
-739,-3301,-2816,-3244
-375,-3301,-2963,-3202
-688,-3314,-3073,-3248
-1414,-3261,-3172,-3279
-2267,-3243,-3300,-3231
-3122,-3262,-3380,-3233
-4057,-3278,-3468,-3271
-4981,-3352,-3594,-3278
-5675,-3338,-3725,-3243
-6324,-3300,-3896,-3247
-6867,-3368,-4081,-3299
-7101,-3393,-4222,-3255
-7138,-3446,-4390,-3215
-6966,-3453,-4563,-3228
-6710,-3361,-4739,-3222
-6437,-3379,-5046,-3266
-5986,-3400,-5350,-3245
-5491,-3367,-5628,-3162
-5172,-3344,-5955,-3219
-4828,-3312,-6218,-3262
-4299,-3313,-6553,-3203
-3749,-3310,-6938,-3213
-3282,-3333,-7217,-3271
-2811,-3454,-7568,-3327
-2265,-3548,-7986,-3360
-1822,-3474,-8446,-3322
-1543,-3373,-8997,-3311
-1295,-3400,-9456,-3305
-1056,-3448,-9839,-3294
-951,-3456,-10240,-3354
-1116,-3447,-10490,-3353
-1472,-3409,-10660,-3316
-1956,-3388,-10830,-3356
-2647,-3393,-10772,-3356
-3384,-3396,-10586,-3338
-3929,-3385,-10364,-3370
-4360,-3353,-10038,-3372
-4841,-3351,-9840,-3383
-5261,-3370,-9673,-3396
-5429,-3367,-9367,-3372
-5392,-3412,-9098,-3430
-5277,-3471,-8721,-3490
-5091,-3484,-8172,-3425
-4742,-3433,-7769,-3374
-4319,-3367,-7497,-3383
-4039,-3383,-7265,-3355
-3779,-3397,-7009,-3369
-3444,-3386,-6557,-3413
-3159,-3405,-6141,-3380
-2967,-3449,-5875,-3385
-2772,-3491,-5599,-3381
-2411,-3464,-5322,-3333
-1904,-3390,-5000,-3298
-1399,-3360,-4661,-3261
-928,-3389,-4317,-3268
-561,-3373,-3999,-3271
-338,-3352,-3846,-3326
-18,-3430,-3771,-3342
324,-3478,-3741,-3275
432,-3499,-3725,-3392
452,-3507,-3672,-3495
370,-3450,-3746,-3392
194,-3477,-3827,-3304
54,-3495,-3850,-3309
-203,-3473,-3959,-3297
-446,-3543,-4056,-3256
-480,-3515,-4155,-3294
-478,-3442,-4254,-3372
-513,-3457,-4328,-3384
-549,-3440,-4437,-3364
-445,-3436,-4551,-3339
-248,-3466,-4659,-3308
-116,-3465,-4707,-3294
137,-3468,-4795,-3302
417,-3466,-4938,-3309
583,-3436,-4984,-3310
803,-3423,-4984,-3352
973,-3463,-5039,-3363
1018,-3490,-5228,-3303
1033,-3460,-5444,-3307
1047,-3495,-5547,-3313
1030,-3571,-5611,-3295
944,-3544,-5715,-3345
886,-3485,-5855,-3411
732,-3492,-5895,-3394
407,-3495,-5886,-3336
254,-3461,-5921,-3369
99,-3425,-5883,-3369
-259,-3418,-5912,-3314
-491,-3460,-5971,-3325
-667,-3473,-5936,-3317
-979,-3480,-6045,-3343
-1217,-3521,-6300,-3357
-1293,-3525,-6545,-3311
-1465,-3516,-6602,-3349
-1617,-3468,-6506,-3385
-1638,-3442,-6603,-3388
-1763,-3507,-6730,-3423
-1847,-3519,-6625,-3413
-1982,-3509,-6545,-3321
-2201,-3531,-6709,-3299
-2331,-3533,-6908,-3365
-2580,-3579,-6827,-3306
-2816,-3626,-6570,-3258
-3060,-3634,-6450,-3351
-3399,-3632,-6298,-3352
-3566,-3578,-5907,-3317
-3783,-3515,-5621,-3387
-4021,-3494,-5555,-3396
-3995,-3535,-5451,-3337
-3955,-3578,-5300,-3352
-3877,-3536,-5232,-3421
-3735,-3561,-5164,-3472
-3656,-3622,-4903,-3486
-3470,-3593,-4558,-3480
-3310,-3599,-4317,-3479
-3218,-3608,-4116,-3466
-3105,-3619,-3980,-3424
-3172,-3599,-3916,-3391
-3316,-3526,-3845,-3413
-3526,-3587,-3850,-3413
-3867,-3645,-3924,-3402
-4141,-3608,-3877,-3423
-4468,-3597,-3712,-3407
-4818,-3608,-3651,-3412
-5053,-3639,-3713,-3389
-5318,-3632,-3809,-3357
-5478,-3616,-3996,-3434
-5575,-3636,-4241,-3452
-5772,-3616,-4463,-3380
-5887,-3543,-4599,-3387
-6030,-3486,-4599,-3450
-6308,-3495,-4561,-3442
-6473,-3513,-4582,-3427
-6536,-3526,-4683,-3421
-6724,-3574,-4740,-3355
-7034,-3585,-4798,-3385
-7272,-3566,-5021,-3468
-7374,-3593,-5048,-3416
-7384,-3580,-4732,-3379
-7342,-3518,-4440,-3426
-7385,-3531,-4413,-3398
-7636,-3615,-4600,-3339
-7998,-3654,-4540,-3314
-8310,-3608,-4152,-3327
-8586,-3608,-3952,-3368
-8842,-3618,-4067,-3306
-9119,-3566,-4111,-3282
-9451,-3555,-3851,-3356
-9801,-3514,-3553,-3355
-10288,-3488,-3470,-3373
-10870,-3545,-3513,-3382
-11345,-3538,-3498,-3319
-11702,-3544,-3374,-3288
-11931,-3561,-3321,-3296
-11976,-3533,-3209,-3342
-11839,-3563,-2801,-3377
-11609,-3562,-2559,-3378
-11127,-3528,-2621,-3430
-10263,-3547,-2558,-3431
-9183,-3538,-2531,-3381
-7851,-3486,-2589,-3424
-6668,-3472,-2496,-3423
-5789,-3468,-2408,-3385
-4704,-3426,-2306,-3469
-3710,-3459,-2162,-3494
-3071,-3526,-2143,-3426
-2730,-3567,-2122,-3415
-2578,-3600,-2017,-3421
-2317,-3503,-2105,-3423
-2294,-3412,-2375,-3403
-2622,-3432,-2466,-3398
-2969,-3454,-2373,-3460
-3326,-3508,-2249,-3442
-3482,-3537,-2189,-3373
-3430,-3560,-2259,-3387
-3570,-3624,-2358,-3396
-3903,-3580,-2424,-3339
-4167,-3478,-2475,-3300
-4235,-3466,-2530,-3340
-4224,-3527,-2539,-3351
-4353,-3553,-2523,-3333
-4622,-3538,-2595,-3351
-4875,-3607,-2646,-3327
-4890,-3661,-2718,-3335
-4760,-3620,-2877,-3356
-4872,-3547,-3014,-3291
-5040,-3525,-3217,-3293
-4878,-3547,-3443,-3302
-4572,-3473,-3566,-3262
-4331,-3470,-3625,-3308
-4079,-3550,-3691,-3303
-3840,-3532,-3921,-3247
-3583,-3518,-4320,-3292
-3267,-3496,-4664,-3319
-3035,-3441,-4897,-3311
-2848,-3443,-5152,-3368
-2673,-3519,-5483,-3422
-2630,-3555,-5889,-3422
-2603,-3506,-6336,-3415
-2473,-3519,-6757,-3412
-2541,-3528,-7262,-3392
-2821,-3477,-7867,-3385
-2837,-3532,-8351,-3437
-2733,-3596,-8822,-3464
-2814,-3553,-9426,-3413
-2853,-3488,-9938,-3445
-2936,-3521,-10325,-3495
-3134,-3626,-10752,-3454
-3207,-3596,-11155,-3481
-3195,-3538,-11254,-3458
-3347,-3570,-10942,-3394
-3648,-3568,-10483,-3480
-3825,-3572,-9999,-3509
-4005,-3579,-9365,-3428
-4311,-3585,-8624,-3416
-4504,-3686,-8100,-3444
-4577,-3682,-7872,-3445
-4539,-3584,-7308,-3414
-4357,-3669,-6044,-3386
-4079,-3682,-4817,-3381
-3700,-3557,-4222,-3345
-3277,-3570,-3884,-3324
-2711,-3546,-3397,-3374
-2088,-3484,-2879,-3405
-1626,-3584,-2657,-3404
-1146,-3621,-2698,-3389
-698,-3497,-2552,-3363
-347,-3430,-2208,-3370
106,-3456,-2152,-3366
482,-3444,-2379,-3406
648,-3415,-2531,-3483
831,-3491,-2797,-3444
1003,-3556,-3421,-3412
1097,-3543,-4056,-3426
1310,-3552,-4304,-3437
1545,-3504,-4288,-3473
1593,-3467,-4477,-3448
1593,-3510,-4893,-3424
1617,-3525,-5241,-3435
1581,-3565,-5602,-3471
1402,-3608,-6023,-3523
1199,-3585,-6254,-3496
1084,-3569,-6083,-3486
815,-3606,-5778,-3492
470,-3641,-5733,-3496
239,-3643,-5645,-3534
-78,-3695,-5275,-3517
-315,-3709,-4832,-3507
-420,-3637,-4508,-3521
-605,-3594,-4370,-3522
-763,-3557,-4088,-3515
-897,-3554,-3554,-3505
-971,-3602,-3090,-3531
-1028,-3616,-2761,-3508
-1130,-3619,-2471,-3458
-1131,-3590,-2302,-3468
-1233,-3531,-2403,-3521
-1424,-3531,-2618,-3565
-1527,-3549,-2639,-3546
-1666,-3544,-2497,-3533
-1752,-3500,-2439,-3521
-1830,-3492,-2610,-3552
-2057,-3531,-2911,-3620
-2204,-3507,-3201,-3577
-2192,-3558,-3527,-3537
-2240,-3592,-3872,-3571
-2342,-3456,-4185,-3570
-2412,-3377,-4493,-3589
-2530,-3383,-4716,-3643
-2721,-3382,-4823,-3606
-2891,-3392,-4909,-3563
-2969,-3439,-5097,-3559
-3114,-3444,-5405,-3565
-3371,-3417,-5648,-3611
-3522,-3451,-5709,-3594
-3664,-3416,-5614,-3589
-3851,-3406,-5320,-3598
-3957,-3457,-4968,-3562
-4118,-3409,-4763,-3576
-4244,-3410,-4634,-3566
-4243,-3432,-4478,-3532
-4316,-3377,-4191,-3536
-4377,-3295,-3766,-3616
-4421,-3260,-3326,-3676
-4533,-3330,-2938,-3651
-4488,-3383,-2616,-3696
-4413,-3369,-2274,-3724
-4457,-3362,-2017,-3677
-4381,-3404,-1954,-3651
-4329,-3425,-1923,-3655
-4458,-3409,-1881,-3663
-4529,-3454,-1834,-3649
-4544,-3454,-1792,-3687
-4520,-3409,-1800,-3729
-4459,-3421,-1887,-3693
-4504,-3419,-2084,-3654
-4553,-3410,-2331,-3674
-4642,-3393,-2603,-3701
-4831,-3386,-2896,-3677
-4897,-3442,-3121,-3650
-4903,-3440,-3261,-3640
-4975,-3404,-3459,-3630
-5073,-3434,-3749,-3620
-5303,-3474,-4058,-3628
-5667,-3476,-4343,-3644
-5998,-3410,-4448,-3688
-6270,-3364,-4480,-3773
-6544,-3393,-4603,-3745
-6803,-3371,-4640,-3666
-7099,-3350,-4554,-3654
-7526,-3364,-4436,-3665
-7997,-3346,-4318,-3699
-8369,-3366,-4204,-3673
-8610,-3357,-4056,-3664
-8771,-3314,-3928,-3715
-8996,-3378,-3770,-3693
-9423,-3418,-3496,-3695
-9969,-3354,-3205,-3755
-10381,-3308,-2999,-3719
-10547,-3294,-2916,-3651
-10695,-3315,-2874,-3681
-10947,-3358,-2758,-3688
-11037,-3367,-2593,-3616
-10910,-3317,-2457,-3609
-10648,-3281,-2385,-3656
-10266,-3330,-2390,-3643
-9936,-3366,-2433,-3642
-9410,-3337,-2524,-3661
-8462,-3286,-2717,-3584
-7562,-3259,-2858,-3555
-6894,-3279,-2903,-3602
-6247,-3283,-3008,-3614
-5646,-3251,-3132,-3647
-5092,-3272,-3212,-3621
-4628,-3339,-3311,-3548
-4306,-3328,-3412,-3565
-3883,-3328,-3531,-3633
-3387,-3354,-3677,-3675
-3077,-3270,-3719,-3649
-2945,-3237,-3687,-3632
-2867,-3227,-3668,-3658
-2610,-3141,-3656,-3657
-2186,-3199,-3589,-3665
-1835,-3314,-3470,-3678
-1578,-3279,-3380,-3647
-1441,-3229,-3295,-3628
-1345,-3263,-3187,-3641
-1218,-3312,-3039,-3608
-1243,-3319,-2874,-3570
-1382,-3302,-2742,-3582
-1528,-3326,-2547,-3564
-1746,-3328,-2316,-3553
-1974,-3332,-2253,-3572
-2248,-3387,-2274,-3551
-2619,-3382,-2200,-3542
-2937,-3362,-2120,-3548
-3132,-3335,-2082,-3510
-3203,-3310,-2086,-3485
-3305,-3318,-2114,-3488
-3480,-3316,-2182,-3476
-3504,-3338,-2361,-3479
-3528,-3316,-2510,-3532
-3583,-3269,-2621,-3565
-3489,-3246,-2779,-3528
-3502,-3233,-2879,-3530
-3573,-3267,-2991,-3570
-3566,-3278,-3142,-3542
-3665,-3278,-3232,-3522
-3720,-3282,-3354,-3535
-3752,-3287,-3457,-3554
-3844,-3314,-3470,-3569
-3793,-3330,-3523,-3494
-3699,-3328,-3553,-3450
-3643,-3311,-3535,-3537
-3561,-3327,-3554,-3576
-3411,-3294,-3508,-3565
-3216,-3243,-3422,-3574
-3129,-3291,-3348,-3558
-3052,-3290,-3221,-3559
-2916,-3271,-3103,-3522
-2819,-3320,-3006,-3461
-2712,-3313,-2862,-3487
-2709,-3266,-2714,-3494
-2815,-3282,-2631,-3494
-2767,-3308,-2533,-3529
-2709,-3303,-2435,-3529
-2749,-3288,-2388,-3522
-2710,-3254,-2239,-3526
-2690,-3248,-2113,-3543
-2628,-3288,-2142,-3574
-2364,-3342,-2129,-3588
-2092,-3343,-2103,-3559
-1914,-3295,-2160,-3577
-1661,-3261,-2231,-3610
-1463,-3266,-2295,-3506
-1359,-3293,-2345,-3475
-1086,-3295,-2352,-3519
-847,-3326,-2424,-3502
-689,-3313,-2560,-3553
-470,-3294,-2652,-3550
-281,-3377,-2754,-3528
-53,-3357,-2811,-3593
117,-3269,-2804,-3583
232,-3232,-2837,-3578
464,-3217,-2848,-3611
751,-3236,-2830,-3605
1032,-3278,-2857,-3632
1174,-3323,-2862,-3611
1249,-3263,-2800,-3543
1401,-3223,-2709,-3543
1440,-3272,-2620,-3569
1436,-3227,-2560,-3614
1444,-3209,-2528,-3651
1332,-3199,-2479,-3635
1215,-3164,-2374,-3631
1065,-3242,-2272,-3658
853,-3263,-2202,-3661
643,-3221,-2112,-3650
460,-3224,-2015,-3669
376,-3235,-1938,-3626
205,-3194,-1909,-3588
-20,-3144,-1928,-3664
-115,-3228,-1959,-3664
-285,-3283,-2022,-3580
-455,-3278,-2054,-3566
-484,-3315,-2057,-3620
-585,-3276,-2129,-3672
-843,-3242,-2208,-3681
-1046,-3270,-2306,-3661
-1090,-3308,-2415,-3614
-1247,-3366,-2464,-3622
-1475,-3391,-2525,-3624
-1600,-3345,-2561,-3562
-1752,-3313,-2566,-3631
-1892,-3314,-2630,-3676
-1969,-3276,-2683,-3642
-2035,-3256,-2729,-3697
-2050,-3213,-2761,-3654
-2033,-3164,-2711,-3577
-2076,-3236,-2713,-3582
-2137,-3297,-2750,-3583
-2142,-3263,-2701,-3622
-2186,-3220,-2663,-3645
-2307,-3244,-2642,-3622
-2436,-3286,-2558,-3612
-2530,-3314,-2493,-3646
-2590,-3388,-2458,-3682
-2686,-3347,-2359,-3664
-2816,-3205,-2246,-3643
-2877,-3185,-2204,-3645
-2827,-3204,-2222,-3659
-2797,-3221,-2199,-3651
-2884,-3262,-2116,-3628
-3014,-3230,-2049,-3622
-3121,-3204,-1990,-3611
-3192,-3211,-1997,-3603
-3219,-3171,-2069,-3608
-3201,-3185,-2080,-3592
-3246,-3198,-2079,-3597
-3413,-3179,-2135,-3608
-3503,-3186,-2157,-3563
-3533,-3137,-2129,-3542
-3580,-3108,-2175,-3495
-3527,-3126,-2255,-3471
-3499,-3127,-2289,-3538
-3558,-3107,-2343,-3543
-3616,-3078,-2355,-3531
-3746,-3058,-2366,-3490
-3905,-3028,-2467,-3472
-3923,-3034,-2516,-3520
-3861,-3057,-2517,-3515
-3908,-3086,-2529,-3546
-4070,-3103,-2561,-3556
-4291,-3106,-2593,-3525
-4539,-3154,-2533,-3573
-4657,-3147,-2466,-3551
-4686,-3100,-2474,-3494
-4789,-3110,-2474,-3516
-4912,-3183,-2436,-3483
-5098,-3206,-2367,-3447
-5359,-3138,-2280,-3477
-5571,-3154,-2254,-3446
-5724,-3185,-2231,-3422
-5912,-3197,-2137,-3512
-6250,-3226,-2080,-3576
-6618,-3172,-2097,-3539
-6876,-3182,-2145,-3533
-7126,-3243,-2112,-3555
-7430,-3195,-2032,-3507
-7738,-3196,-2056,-3517
-8072,-3229,-2090,-3541
-8441,-3127,-2095,-3522
-8711,-3095,-2129,-3615
-8849,-3145,-2191,-3690
-8967,-3114,-2296,-3660
-8941,-3103,-2326,-3605
-8752,-3143,-2276,-3566
-8611,-3199,-2344,-3555
-8352,-3187,-2383,-3537
-7915,-3115,-2293,-3555
-7436,-3149,-2359,-3553
-6961,-3222,-2478,-3493
-6631,-3248,-2462,-3482
-6287,-3256,-2454,-3472
-5959,-3224,-2441,-3412
-5803,-3207,-2437,-3432
-5514,-3212,-2424,-3475
-5212,-3243,-2360,-3438
-4953,-3297,-2366,-3456
-4640,-3258,-2361,-3505
-4579,-3254,-2357,-3504
-4469,-3338,-2382,-3480
-3951,-3320,-2315,-3478
-3298,-3298,-2283,-3520
-2721,-3315,-2282,-3546
-2377,-3263,-2215,-3584
-2213,-3262,-2171,-3595
-1886,-3310,-2166,-3558
-1474,-3297,-2149,-3554
-1251,-3258,-2090,-3559
-1154,-3225,-2059,-3625
-1127,-3217,-2101,-3653
-1123,-3222,-2090,-3576
-1218,-3248,-2049,-3602
-1473,-3286,-2067,-3621
-1567,-3294,-2085,-3546
-1577,-3315,-2128,-3589
-1696,-3310,-2125,-3591
-1788,-3251,-2093,-3513
-1948,-3240,-2177,-3566
-2059,-3277,-2245,-3570
-1986,-3291,-2240,-3522
-1996,-3299,-2259,-3573
-2067,-3321,-2257,-3622
-2103,-3336,-2255,-3623
-2198,-3312,-2316,-3576
-2287,-3243,-2301,-3569
-2408,-3187,-2262,-3600
-2594,-3178,-2317,-3536
-2770,-3193,-2335,-3490
-3002,-3177,-2324,-3522
-3240,-3189,-2339,-3513
-3394,-3253,-2329,-3499
-3535,-3251,-2341,-3521
-3613,-3195,-2320,-3488
-3599,-3185,-2252,-3452
-3606,-3225,-2264,-3514
-3649,-3179,-2256,-3544
-3741,-3126,-2218,-3514
-3807,-3206,-2193,-3480
-3702,-3259,-2135,-3432
-3566,-3284,-2129,-3439
-3606,-3249,-2119,-3451
-3744,-3148,-2096,-3478
-3813,-3168,-2133,-3532
-3719,-3200,-2174,-3479
-3555,-3191,-2190,-3444
-3448,-3201,-2192,-3473
-3392,-3170,-2220,-3472
-3394,-3114,-2219,-3504
-3286,-3071,-2162,-3502
-3050,-3090,-2186,-3483
-2823,-3155,-2257,-3579
-2514,-3189,-2217,-3608
-2234,-3137,-2184,-3502
-2045,-3081,-2259,-3488
-1898,-3131,-2268,-3508
-1787,-3167,-2253,-3466
-1622,-3165,-2272,-3472
-1434,-3195,-2303,-3501
-1313,-3132,-2400,-3512
-1228,-3095,-2388,-3534
-1078,-3200,-2344,-3550
-967,-3223,-2401,-3576
-891,-3194,-2386,-3578
-744,-3167,-2373,-3552
-646,-3117,-2373,-3556
-520,-3146,-2314,-3565
-329,-3142,-2303,-3572
-188,-3087,-2305,-3577
-61,-3109,-2312,-3536
114,-3124,-2340,-3503
254,-3097,-2287,-3519
282,-3084,-2246,-3540
303,-3121,-2284,-3573
256,-3186,-2280,-3597
202,-3206,-2287,-3599
269,-3167,-2327,-3565
216,-3119,-2295,-3531
80,-3135,-2267,-3578
-7,-3202,-2251,-3567
-104,-3255,-2169,-3499
-126,-3303,-2151,-3536
-139,-3303,-2163,-3585
-233,-3249,-2126,-3578
-309,-3198,-2176,-3604
-379,-3153,-2249,-3630
-433,-3135,-2288,-3581
-475,-3114,-2307,-3562
-575,-3115,-2318,-3590
-638,-3094,-2367,-3595
-786,-2995,-2381,-3633
-1047,-3000,-2395,-3636
-1235,-3065,-2388,-3573
-1396,-3096,-2349,-3562
-1496,-3170,-2423,-3556
-1574,-3188,-2448,-3568
-1727,-3159,-2405,-3603
-1904,-3241,-2471,-3554
-2048,-3325,-2462,-3549
-2127,-3309,-2417,-3541
-2219,-3268,-2461,-3449
-2252,-3211,-2445,-3449
-2287,-3238,-2453,-3471
-2505,-3300,-2444,-3496
-2591,-3285,-2401,-3505
-2571,-3284,-2424,-3415
-2704,-3292,-2385,-3388
-2740,-3255,-2377,-3425
-2708,-3223,-2383,-3395
-2818,-3259,-2314,-3363
-2967,-3255,-2333,-3414
-3031,-3187,-2374,-3422
-3040,-3191,-2322,-3353
-3076,-3177,-2266,-3342
-3094,-3099,-2298,-3417
-3129,-3101,-2364,-3487
-3227,-3163,-2361,-3453
-3262,-3188,-2344,-3413
-3291,-3206,-2328,-3444
-3349,-3181,-2289,-3469
-3321,-3127,-2295,-3441
-3282,-3159,-2311,-3406
-3275,-3221,-2367,-3397
-3280,-3207,-2412,-3399
-3318,-3156,-2350,-3457
-3296,-3146,-2352,-3498
-3305,-3128,-2404,-3446
-3337,-3176,-2409,-3433
-3338,-3238,-2404,-3460
-3445,-3144,-2382,-3428
-3494,-3159,-2385,-3438
-3508,-3243,-2421,-3468
-3635,-3202,-2442,-3441
-3730,-3203,-2420,-3487
-3848,-3178,-2425,-3521
-3975,-3167,-2478,-3438
-4089,-3225,-2469,-3380
-4321,-3194,-2456,-3373
-4542,-3167,-2440,-3377
-4689,-3171,-2394,-3364
-4890,-3199,-2395,-3319
-5101,-3260,-2371,-3332
-5316,-3214,-2322,-3411
-5509,-3149,-2341,-3434
-5537,-3209,-2370,-3402
-5688,-3236,-2329,-3424
-6061,-3188,-2290,-3420
-6315,-3186,-2351,-3358
-6532,-3125,-2364,-3399
-6716,-3069,-2288,-3471
-6845,-3158,-2296,-3443
-7115,-3214,-2321,-3418
-7391,-3209,-2354,-3435
-7623,-3165,-2409,-3414
-7832,-3095,-2373,-3359
-8014,-3119,-2394,-3352
-8165,-3152,-2438,-3407
-8121,-3158,-2404,-3424
-7936,-3201,-2461,-3377
-7602,-3212,-2476,-3342
-7243,-3161,-2424,-3316
-7170,-3124,-2457,-3310
-7155,-3140,-2460,-3343
-6984,-3110,-2455,-3377
-6753,-3052,-2468,-3393
-6535,-3078,-2456,-3340
-6442,-3097,-2468,-3302
-6464,-3081,-2489,-3336
-6454,-3129,-2502,-3327
-6417,-3144,-2506,-3338
-6350,-3103,-2488,-3372
-6198,-3170,-2450,-3385
-5924,-3186,-2434,-3414
-5527,-3126,-2468,-3427
-5198,-3187,-2490,-3434
-4917,-3168,-2474,-3446
-4598,-3134,-2440,-3431
-4247,-3212,-2417,-3398
-3730,-3186,-2406,-3411
-3257,-3156,-2364,-3443
-2948,-3110,-2320,-3438
-2658,-3040,-2301,-3441
-2472,-3088,-2353,-3430
-2411,-3155,-2422,-3406
-2438,-3208,-2374,-3439
-2470,-3210,-2337,-3484
-2398,-3143,-2365,-3461
-2383,-3094,-2352,-3393
-2503,-3118,-2346,-3381
-2573,-3126,-2359,-3422
-2527,-3079,-2342,-3442
-2486,-3141,-2290,-3429
-2459,-3174,-2288,-3400
-2476,-3115,-2345,-3407
-2533,-3127,-2315,-3430
-2447,-3130,-2295,-3433
-2370,-3107,-2397,-3419
-2441,-3111,-2420,-3386
-2527,-3127,-2355,-3429
-2620,-3159,-2382,-3459
-2669,-3177,-2424,-3379
-2791,-3179,-2399,-3350
-3024,-3156,-2392,-3373
-3185,-3127,-2406,-3352
-3361,-3133,-2424,-3362
-3519,-3121,-2449,-3418
-3678,-3121,-2474,-3420
-3955,-3159,-2462,-3405
-4079,-3179,-2406,-3384
-4132,-3201,-2404,-3319
-4310,-3185,-2377,-3317
-4422,-3167,-2351,-3371
-4558,-3207,-2431,-3369
-4679,-3146,-2446,-3320
-4707,-3100,-2444,-3325
-4812,-3186,-2472,-3413
-4869,-3151,-2416,-3456
-4928,-3101,-2393,-3413
-5018,-3181,-2403,-3417
-4986,-3209,-2379,-3501
-5000,-3206,-2427,-3548
-5003,-3189,-2463,-3527
-4848,-3154,-2442,-3503
-4679,-3168,-2475,-3499
-4532,-3202,-2477,-3506
-4310,-3208,-2466,-3505
-4049,-3152,-2480,-3503
-3869,-3192,-2475,-3525
-3748,-3280,-2494,-3495
-3634,-3246,-2471,-3467
-3513,-3212,-2422,-3483
-3362,-3183,-2498,-3419
-3244,-3162,-2549,-3396
-3208,-3182,-2455,-3433
-3164,-3187,-2432,-3435
-3028,-3188,-2446,-3442
-2838,-3186,-2407,-3404
-2629,-3225,-2399,-3423
-2336,-3275,-2410,-3489
-2023,-3233,-2487,-3427
-1799,-3212,-2533,-3391
-1582,-3266,-2481,-3418
-1339,-3289,-2477,-3385
-1143,-3287,-2482,-3381
-976,-3274,-2483,-3399
-792,-3249,-2496,-3385
-636,-3209,-2463,-3383
-621,-3163,-2501,-3395
-745,-3167,-2570,-3412
-822,-3195,-2550,-3398
-839,-3179,-2509,-3373
-891,-3119,-2508,-3385
-909,-3099,-2568,-3420
-927,-3163,-2547,-3447
-1004,-3215,-2484,-3449
-1039,-3188,-2517,-3465
-1051,-3163,-2525,-3445
-1102,-3151,-2514,-3393
-1141,-3199,-2539,-3410
-1166,-3327,-2545,-3406
-1206,-3340,-2497,-3389
-1303,-3267,-2489,-3429
-1453,-3244,-2549,-3416
-1588,-3248,-2545,-3378
-1720,-3294,-2521,-3372
-1897,-3338,-2518,-3392
-2085,-3375,-2532,-3411
-2248,-3369,-2555,-3385
-2420,-3273,-2538,-3441
-2593,-3261,-2544,-3508
-2798,-3305,-2532,-3466
-3014,-3218,-2516,-3498
-3170,-3150,-2542,-3570
-3307,-3210,-2549,-3552
-3433,-3259,-2537,-3538
-3545,-3257,-2470,-3516
-3656,-3230,-2439,-3475
-3775,-3216,-2468,-3480
-3914,-3252,-2492,-3449
-4043,-3251,-2542,-3415
-4123,-3216,-2514,-3479
-4179,-3191,-2494,-3541
-4219,-3169,-2551,-3516
-4317,-3216,-2554,-3459
-4502,-3251,-2552,-3460
-4575,-3225,-2556,-3502
-4585,-3276,-2539,-3535
-4652,-3296,-2551,-3532
-4698,-3204,-2551,-3488
-4792,-3184,-2535,-3467
-4878,-3234,-2532,-3482
