a0003,a0004,a0005,a0006
3850,21.0,,14.0
-351,-4.0,,-37.0
693,22.0,,-52.0
-2630,11.0,,-141.0
250,-62.0,,-160.0
395,-111.0,,-126.0
-785,-135.0,,-14.0
861,-122.0,,136.0
243,-113.0,,50.0
3305,-55.0,,168.0
103,-48.0,,201.0
1078,-80.0,,148.0
-1041,-32.0,,59.0
-129,-28.0,,-77.0
-1920,-53.0,,-142.0
-493,-21.0,,-202.0
-318,35.0,,-98.0
886,23.0,,-10.0
3203,-51.0,,-73.0
17,-178.0,,-17.0
-784,-180.0,,-19.0
-4524,-157.0,,22.0
-1096,-131.0,,29.0
-475,-49.0,,-47.0
207,-20.0,,-1.0
1227,27.0,,-32.0
2238,55.0,,83.0
2702,138.0,,157.0
322,81.0,,110.0
-2682,-14.0,,-3.0
-3806,-90.0,,-74.0
-2550,-79.0,,-52.0
-187,20.0,,-41.0
2223,9.0,,4.0
2389,77.0,,31.0
2851,72.0,,31.0
1277,37.0,,46.0
354,11.0,,1.0
-2872,46.0,,27.0
-4532,39.0,,98.0
-5247,60.0,,101.0
-1662,78.0,,168.0
3766,65.0,,83.0
4632,158.0,,153.0
3592,102.0,,78.0
921,80.0,,71.0
-814,20.0,,41.0
-2097,33.0,,-118.0
-3961,119.0,,-15.0
-4738,203.0,,-95.0
-1216,130.0,,-69.0
2817,-20.0,,-152.0
4038,-48.0,,-68.0
3718,-81.0,,-60.0
3261,-25.0,,-113.0
1720,16.0,,-10.0
231,47.0,,-59.0
-2431,-76.0,,-42.0
-4601,-119.0,,-18.0
-3043,-82.0,,44.0
201,-41.0,,0.0
2905,0.0,,6.0
4024,-43.0,,-49.0
3259,-88.0,,-97.0
1105,-80.0,,-111.0
-1268,-21.0,,-47.0
-3217,-11.0,,-17.0
-3251,58.0,,29.0
-1934,7.0,,138.0
-1127,-118.0,,118.0
770,-128.0,,149.0
2499,-47.0,,20.0
3966,-1.0,,11.0
2834,110.0,,-18.0
-71,110.0,,18.0
-1227,85.0,,84.0
-2319,89.0,,92.0
-2126,-1.0,,67.0
-1607,-15.0,,-63.0
-139,16.0,,-22.0
135,51.0,,-153.0
1214,90.0,,-71.0
586,118.0,,-31.0
-934,58.0,,95.0
-379,72.0,,257.0
-200,48.0,,74.0
79,100.0,,119.0
-478,97.0,,70.0
-976,59.0,,129.0
-138,39.0,,222.0
1698,-10.0,,203.0
914,48.0,,88.0
315,-6.0,,-91.0
667,-69.0,,-94.0
1536,-139.0,,-148.0
1026,-82.0,,-51.0
-496,35.0,,-38.0
-1671,145.0,,-49.0
-1307,175.0,,118.0
-966,111.0,,60.0
-1486,82.0,,79.0
-644,3.0,,29.0
-507,-99.0,,-66.0
1129,-94.0,,-142.0
1259,-153.0,,-232.0
1274,-231.0,,-268.0
292,-202.0,,-288.0
-1654,-130.0,,-162.0
-1336,27.0,,-110.0
-636,109.0,,-43.0
91,161.0,,-150.0
-511,11.0,,-128.0
-110,-127.0,,-141.0
322,-140.0,,-209.0
1607,-104.0,,-151.0
2061,-23.0,,-133.0
1044,-67.0,,3.0
-78,-34.0,,55.0
-1295,-63.0,,158.0
-960,-108.0,,189.0
-1089,-41.0,,230.0
-650,-78.0,,238.0
43,-149.0,,146.0
-33,-179.0,,123.0
613,-193.0,,127.0
990,-162.0,,18.0
400,-87.0,,31.0
670,17.0,,-90.0
-198,14.0,,-135.0
314,39.0,,-50.0
1190,89.0,,-70.0
1385,41.0,,-9.0
582,45.0,,-42.0
-19,140.0,,91.0
184,154.0,,84.0
339,72.0,,112.0
1274,117.0,,170.0
-502,119.0,,132.0
-954,61.0,,28.0
-1070,0.0,,-109.0
-187,-9.0,,-116.0
-797,-10.0,,-89.0
-1295,-32.0,,-26.0
-481,62.0,,19.0
415,82.0,,-43.0
1568,73.0,,-136.0
1331,128.0,,-171.0
110,111.0,,-152.0
-2162,77.0,,-99.0
-1164,89.0,,93.0
-1138,29.0,,239.0
-1554,18.0,,96.0
-1614,27.0,,94.0
-576,-20.0,,20.0
1680,8.0,,1.0
2098,41.0,,-29.0
1595,50.0,,-70.0
328,30.0,,-40.0
-629,-5.0,,-19.0
-1361,18.0,,66.0
-2325,17.0,,60.0
-2064,52.0,,189.0
-1531,54.0,,82.0
891,-14.0,,-20.0
2589,-28.0,,-61.0
2116,-61.0,,-106.0
1884,4.0,,-27.0
-272,8.0,,52.0
-918,-23.0,,191.0
-1586,-73.0,,57.0
-1136,-157.0,,143.0
-577,-221.0,,-31.0
-44,-206.0,,-2.0
1548,-125.0,,110.0
2867,-133.0,,-118.0
2764,-104.0,,53.0
926,-80.0,,-113.0
426,-51.0,,21.0
-650,-73.0,,0.0
-1110,-113.0,,1.0
-2479,-143.0,,-9.0
-1491,-52.0,,-25.0
238,89.0,,132.0
1659,161.0,,52.0
3001,138.0,,181.0
1422,99.0,,22.0
313,160.0,,-59.0
-888,117.0,,3.0
-789,32.0,,-21.0
-1672,-60.0,,-174.0
-1718,-79.0,,-161.0
-860,-23.0,,-212.0
155,146.0,,-233.0
2129,267.0,,-178.0
1834,273.0,,-129.0
130,250.0,,-102.0
-2447,133.0,,-29.0
-2963,74.0,,152.0
-2005,-28.0,,157.0
-833,-127.0,,119.0
347,-82.0,,155.0
1346,-17.0,,113.0
2599,18.0,,8.0
1926,-19.0,,123.0
291,-39.0,,-89.0
-1338,71.0,,-117.0
-1808,123.0,,-123.0
-1725,140.0,,-132.0
-1183,98.0,,66.0
-167,-39.0,,109.0
-459,-74.0,,32.0
3,-144.0,,40.0
977,-198.0,,10.0
1984,-211.0,,21.0
1286,-181.0,,179.0
-489,-143.0,,48.0
-1474,-144.0,,131.0
-588,-119.0,,153.0
939,-119.0,,62.0
1328,-91.0,,3.0
1771,-98.0,,28.0
1713,-20.0,,-68.0
2397,-7.0,,2.0
1245,-59.0,,238.0
-792,-139.0,,86.0
-2111,-203.0,,142.0
-2540,-211.0,,128.0
-1251,-242.0,,-102.0
806,-128.0,,-8.0
2084,-97.0,,-18.0
1897,-21.0,,-33.0
1474,31.0,,43.0
802,39.0,,-33.0
-108,48.0,,47.0
-1829,60.0,,100.0
-2792,109.0,,-110.0
-2432,107.0,,-90.0
-823,157.0,,-53.0
330,120.0,,-295.0
612,43.0,,118.0
667,-6.0,,-89.0
770,15.0,,-114.0
1040,75.0,,91.0
234,158.0,,-232.0
-977,184.0,,-107.0
-1811,222.0,,-238.0
-1652,287.0,,-216.0
-1157,297.0,,-261.0
-912,318.0,,-66.0
-374,299.0,,37.0
-100,252.0,,149.0
299,217.0,,157.0
961,132.0,,85.0
1142,66.0,,75.0
169,13.0,,-275.0
-1273,-12.0,,-170.0
-1242,71.0,,-416.0
-189,79.0,,-327.0
753,92.0,,-59.0
423,7.0,,-92.0
507,-87.0,,44.0
258,-106.0,,55.0
831,-141.0,,-74.0
1490,-72.0,,-185.0
972,-29.0,,0.0
280,-16.0,,-183.0
-464,39.0,,8.0
279,104.0,,207.0
178,120.0,,-59.0
98,-51.0,,125.0
-118,-172.0,,72.0
806,-228.0,,110.0
1694,-263.0,,79.0
1591,-210.0,,-74.0
766,-221.0,,-39.0
-596,-165.0,,157.0
-848,-128.0,,192.0
-502,-88.0,,142.0
-418,-90.0,,315.0
-1367,-101.0,,-82.0
-1690,-81.0,,249.0
-653,-127.0,,128.0
1060,-152.0,,103.0
1657,-128.0,,291.0
1330,-71.0,,-69.0
103,8.0,,352.0
-208,61.0,,-121.0
-340,91.0,,271.0
-380,92.0,,256.0
-969,67.0,,147.0
-1399,92.0,,236.0
-668,120.0,,43.0
-222,120.0,,360.0
367,128.0,,-99.0
-450,116.0,,349.0
-353,40.0,,-299.0
-765,19.0,,-83.0
-1033,-37.0,,60.0
-859,-112.0,,-462.0
-1035,-199.0,,347.0
-522,-184.0,,-387.0
-134,-148.0,,32.0
844,-103.0,,33.0
1050,26.0,,-500.0
997,33.0,,113.0
439,19.0,,-383.0
0,-41.0,,66.0
-322,-25.0,,-342.0
-559,21.0,,-56.0
53,6.0,,89.0
148,1.0,,-387.0
911,-3.0,,416.0
1170,-21.0,,-429.0
1491,-43.0,,216.0
763,-23.0,,-245.0
-321,16.0,,-186.0
-626,-2.0,,31.0
-1187,9.0,,-423.0
-829,28.0,,450.0
-1031,-4.0,,-149.0
256,-32.0,,216.0
1463,30.0,,201.0
2148,30.0,,-165.0
1701,-14.0,,201.0
832,58.0,,111.0
403,51.0,,-97.0
-489,111.0,,170.0
-830,112.0,,41.0
-1081,59.0,,308.0
-613,19.0,,92.0
-851,-48.0,,118.0
-491,-11.0,,151.0
-97,89.0,,-181.0
595,133.0,,149.0
662,7.0,,-222.0
108,-120.0,,68.0
45,-267.0,,-197.0
-515,-371.0,,0.0
-423,-219.0,,132.0
-500,-71.0,,-141.0
-208,-37.0,,290.0
130,50.0,,-142.0
7,96.0,,-59.0
-309,170.0,,199.0
-987,230.0,,-287.0
-1057,211.0,,-34.0
-453,200.0,,-170.0
225,249.0,,-141.0
378,237.0,,38.0
457,144.0,,-169.0
706,141.0,,-49.0
541,82.0,,-40.0
688,37.0,,-100.0
453,5.0,,-166.0
227,-61.0,,198.0
-209,-132.0,,-209.0
-358,-178.0,,118.0
-334,-195.0,,180.0
-472,-150.0,,120.0
28,12.0,,319.0
300,94.0,,-185.0
566,138.0,,-103.0
563,158.0,,-399.0
836,159.0,,-133.0
578,119.0,,-137.0
107,91.0,,-278.0
48,89.0,,-57.0
373,0.0,,-161.0
107,8.0,,10.0
-758,46.0,,-137.0
-1143,68.0,,74.0
-830,62.0,,-243.0
-594,80.0,,20.0
-603,88.0,,278.0
78,49.0,,-110.0
708,10.0,,546.0
1070,-59.0,,21.0
916,-97.0,,609.0
810,-163.0,,-131.0
279,-189.0,,109.0
-481,-220.0,,-101.0
-1474,-180.0,,-508.0
-1819,-146.0,,746.0
-1933,-111.0,,-1018.0
-1342,-155.0,,1246.0
-410,-213.0,,-877.0
309,-167.0,,-42.0
1112,-163.0,,566.0
910,-110.0,,-1335.0
566,-92.0,,1784.0
140,-60.0,,-1333.0
375,-18.0,,1387.0
-211,-11.0,,-249.0
-948,-59.0,,97.0
-1411,-70.0,,1235.0
-912,-73.0,,-971.0
-172,-62.0,,1733.0
501,-28.0,,-1231.0
1258,25.0,,1031.0
1587,49.0,,-666.0
1440,40.0,,-177.0
392,86.0,,315.0
-39,103.0,,-1031.0
-378,70.0,,783.0
-104,12.0,,-884.0
-226,-12.0,,443.0
-91,-64.0,,-268.0
-67,-43.0,,-90.0
123,44.0,,-156.0
581,68.0,,-339.0
668,31.0,,129.0
771,70.0,,-229.0
200,161.0,,171.0
-292,126.0,,222.0
-652,100.0,,-123.0
-617,71.0,,510.0
-264,2.0,,-771.0
356,10.0,,296.0
622,73.0,,-383.0
616,107.0,,-298.0
467,109.0,,619.0
24,60.0,,-973.0
-236,10.0,,1007.0
-618,-39.0,,-1016.0
-993,-103.0,,594.0
-962,-99.0,,-317.0
-904,-41.0,,-35.0
-379,-38.0,,431.0
-107,-59.0,,-539.0
283,23.0,,672.0
36,67.0,,-630.0
-181,7.0,,589.0
-108,-59.0,,-105.0
-259,-62.0,,577.0
-114,-48.0,,291.0
-465,-31.0,,185.0
-56,90.0,,231.0
-76,140.0,,-166.0
-13,101.0,,218.0
-279,27.0,,-313.0
-182,-12.0,,53.0
167,-57.0,,-18.0
307,-107.0,,-156.0
425,-106.0,,374.0
173,-111.0,,-222.0
698,51.0,,184.0
840,81.0,,82.0
650,60.0,,-193.0
-137,64.0,,279.0
-592,-46.0,,-413.0
-579,-62.0,,262.0
-622,-10.0,,-251.0
-760,32.0,,-149.0
-859,-1.0,,22.0
-139,23.0,,-111.0
639,20.0,,168.0
1032,50.0,,-153.0
1174,42.0,,-405.0
1085,-13.0,,-111.0
820,43.0,,-347.0
705,89.0,,155.0
699,189.0,,89.0
213,252.0,,-305.0
-199,251.0,,118.0
-900,173.0,,-543.0
-921,104.0,,210.0
-608,95.0,,-140.0
-71,39.0,,160.0
510,9.0,,0.0
828,44.0,,93.0
1767,60.0,,206.0
1614,10.0,,-78.0
1263,-42.0,,611.0
-90,-110.0,,-32.0
-811,-236.0,,308.0
-1300,-343.0,,-131.0
-1877,-293.0,,-221.0
-1753,-177.0,,-355.0
-1418,-98.0,,-478.0
-307,19.0,,48.0
481,47.0,,-378.0
1662,30.0,,258.0
1945,21.0,,-98.0
1939,-18.0,,-26.0
1305,-48.0,,559.0
347,-182.0,,23.0
-579,-259.0,,282.0
-1228,-213.0,,-348.0
-1296,-153.0,,207.0
-1241,-38.0,,251.0
-473,36.0,,-33.0
84,37.0,,360.0
640,8.0,,-421.0
743,-43.0,,-18.0
452,-27.0,,-346.0
168,4.0,,-413.0
-14,25.0,,-37.0
143,63.0,,-326.0
336,37.0,,253.0
554,32.0,,2.0
690,46.0,,80.0
510,70.0,,599.0
5,77.0,,122.0
-769,79.0,,183.0
-913,101.0,,-152.0
-562,69.0,,-114.0
-108,81.0,,227.0
270,40.0,,66.0
504,-28.0,,-10.0
800,31.0,,-128.0
853,64.0,,101.0
838,52.0,,237.0
502,1.0,,-111.0
-199,-82.0,,-22.0
-1245,-142.0,,5.0
-2189,-203.0,,-150.0
-2457,-153.0,,-152.0
-2149,-158.0,,-376.0
-1578,-127.0,,86.0
-784,18.0,,-58.0
-56,-6.0,,139.0
397,5.0,,-265.0
424,10.0,,-288.0
31,-55.0,,136.0
-257,-177.0,,-356.0
-649,-190.0,,242.0
-1278,-72.0,,-250.0
-2134,3.0,,634.0
-2709,119.0,,325.0
-2881,211.0,,-194.0
-2797,305.0,,432.0
-2472,259.0,,-195.0
-2381,162.0,,599.0
-1772,29.0,,-186.0
-842,-70.0,,179.0
-83,-12.0,,-70.0
332,41.0,,-196.0
138,74.0,,-129.0
-265,62.0,,-738.0
-819,20.0,,507.0
-1202,-38.0,,-279.0
-1363,-67.0,,456.0
-1233,-57.0,,143.0
-734,-58.0,,-119.0
-250,-78.0,,201.0
38,35.0,,-178.0
188,80.0,,220.0
618,132.0,,-24.0
1359,157.0,,1042.0
1699,27.0,,259.0
1909,1.0,,344.0
1985,-45.0,,128.0
2099,74.0,,-382.0
2475,120.0,,-85.0
2900,89.0,,-277.0
3184,182.0,,598.0
3418,207.0,,-82.0
3509,168.0,,215.0
3318,31.0,,-400.0
3100,-39.0,,-779.0
2730,-7.0,,-198.0
2663,-21.0,,-137.0
2600,-71.0,,108.0
2998,-102.0,,-188.0
3297,-160.0,,319.0
3331,-217.0,,-144.0
3159,-221.0,,-331.0
2996,-119.0,,-107.0
3147,-78.0,,-189.0
2629,-20.0,,151.0
2070,118.0,,-13.0
1204,156.0,,-22.0
611,138.0,,-10.0
130,14.0,,-432.0
-129,-136.0,,-74.0
-42,-211.0,,-717.0
69,-133.0,,-211.0
630,10.0,,348.0
874,111.0,,59.0
1043,170.0,,439.0
929,130.0,,-602.0
846,35.0,,-109.0
489,-29.0,,-161.0
-30,-18.0,,97.0
-470,-62.0,,500.0
-1068,-130.0,,-41.0
-1457,-130.0,,221.0
-1784,-39.0,,20.0
-1522,88.0,,-32.0
-1171,102.0,,111.0
-703,24.0,,-10.0
-351,-77.0,,-115.0
29,-167.0,,-170.0
251,-231.0,,-351.0
-18,-263.0,,348.0
-730,-238.0,,-40.0
-2079,-152.0,,273.0
-3179,32.0,,149.0
-4145,106.0,,194.0
-4877,8.0,,868.0
-5282,-55.0,,-373.0
-5188,-66.0,,242.0
-4644,20.0,,-461.0
-3770,171.0,,-191.0
-2846,259.0,,369.0
-2182,260.0,,-67.0
-2007,176.0,,541.0
-2461,58.0,,-211.0
-3491,-73.0,,80.0
-5068,-98.0,,-410.0
-6656,-61.0,,-8.0
-7985,-21.0,,79.0
-8576,58.0,,-535.0
-8554,50.0,,114.0
-7707,90.0,,39.0
-6436,115.0,,266.0
-5179,41.0,,-237.0
-3551,-18.0,,-246.0
-2208,11.0,,128.0
-1147,-1.0,,-8.0
-863,31.0,,65.0
-1077,51.0,,-189.0
-1402,48.0,,-441.0
-1829,52.0,,170.0
-1842,42.0,,510.0
-1651,130.0,,132.0
-514,101.0,,-152.0
1084,78.0,,103.0
2891,-27.0,,464.0
4506,-11.0,,-46.0
5678,25.0,,-129.0
6706,-30.0,,110.0
7239,-18.0,,-194.0
7494,-38.0,,505.0
7450,-88.0,,-245.0
7251,-147.0,,-408.0
6805,-120.0,,38.0
6593,-146.0,,-578.0
6725,-176.0,,826.0
6874,-149.0,,-383.0
6931,-72.0,,145.0
7106,-9.0,,-440.0
7237,109.0,,-808.0
7354,142.0,,633.0
7306,59.0,,-30.0
6825,-47.0,,1115.0
6363,-52.0,,-568.0
5714,29.0,,279.0
4919,-23.0,,91.0
3671,-58.0,,-418.0
2146,10.0,,298.0
721,102.0,,-939.0
-439,222.0,,238.0
-1315,327.0,,-198.0
-1893,276.0,,200.0
-1646,72.0,,-24.0
-1065,-135.0,,-481.0
-319,-142.0,,547.0
-82,-99.0,,-49.0
-280,-70.0,,671.0
-901,-50.0,,503.0
-1858,-23.0,,-150.0
-2778,44.0,,211.0
-3782,46.0,,-720.0
-4263,22.0,,-90.0
-4650,-11.0,,420.0
-4319,33.0,,158.0
-3780,89.0,,554.0
-2736,89.0,,138.0
-1841,63.0,,-207.0
-1115,-21.0,,-122.0
-291,-91.0,,-296.0
74,-121.0,,-30.0
638,-70.0,,251.0
692,-79.0,,375.0
778,-131.0,,-291.0
729,-103.0,,-979.0
827,0.0,,-59.0
905,189.0,,-143.0
897,212.0,,220.0
982,44.0,,-291.0
1213,-147.0,,-422.0
1508,-228.0,,114.0
1638,-167.0,,-255.0
1619,-103.0,,469.0
1507,-69.0,,-339.0
1137,-66.0,,-391.0
614,-121.0,,389.0
-21,-133.0,,230.0
-920,-82.0,,487.0
-1720,-78.0,,56.0
-2544,-168.0,,-330.0
-3206,-240.0,,-255.0
-3795,-196.0,,-612.0
-4401,-100.0,,581.0
-5224,-28.0,,-188.0
-5799,20.0,,-39.0
-6476,-1.0,,872.0
-7062,-18.0,,-60.0
-7813,16.0,,606.0
-8314,63.0,,-589.0
-8484,42.0,,147.0
-8249,-8.0,,270.0
-7907,19.0,,80.0
-7733,12.0,,465.0
-7019,78.0,,-487.0
-6239,99.0,,130.0
-5101,59.0,,-103.0
-4498,15.0,,77.0
-3587,74.0,,-39.0
-2694,187.0,,-8.0
-1413,289.0,,399.0
-189,329.0,,-380.0
633,258.0,,-356.0
1284,156.0,,50.0
1459,13.0,,-331.0
2142,-17.0,,186.0
2856,-75.0,,2.0
4027,-10.0,,11.0
4929,22.0,,-44.0
6144,92.0,,23.0
7516,107.0,,228.0
9083,51.0,,-269.0
10383,28.0,,367.0
11021,-21.0,,-459.0
11495,40.0,,259.0
11283,18.0,,-29.0
10876,85.0,,-601.0
9556,88.0,,410.0
8007,90.0,,-736.0
6379,33.0,,590.0
5039,-60.0,,508.0
3991,-102.0,,-362.0
2783,-239.0,,378.0
1739,-320.0,,-837.0
843,-214.0,,129.0
367,-47.0,,-357.0
-375,-17.0,,-333.0
-1245,36.0,,609.0
-2308,91.0,,-707.0
-3407,108.0,,554.0
-4383,79.0,,-218.0
-5742,-42.0,,-259.0
-7324,-119.0,,380.0
-8777,-183.0,,-788.0
-9587,-117.0,,538.0
-9504,10.0,,221.0
-8928,129.0,,364.0
-7949,216.0,,449.0
-6841,130.0,,-698.0
-5300,156.0,,590.0
-3640,130.0,,-360.0
-2369,62.0,,132.0
-1499,-100.0,,-96.0
-850,-267.0,,-86.0
-98,-274.0,,1103.0
297,-199.0,,-921.0
759,-63.0,,349.0
943,20.0,,-278.0
1610,119.0,,239.0
2687,132.0,,490.0
4120,161.0,,-600.0
5487,119.0,,898.0
6728,50.0,,-240.0
8107,-9.0,,181.0
9164,-26.0,,-36.0
10116,-20.0,,-169.0
10156,46.0,,979.0
9860,120.0,,-400.0
8955,129.0,,-111.0
8088,170.0,,-71.0
7084,130.0,,5.0
6118,119.0,,241.0
5420,80.0,,-1336.0
5396,105.0,,180.0
5946,70.0,,-105.0
6277,20.0,,52.0
6456,40.0,,92.0
5991,29.0,,-1071.0
5510,52.0,,667.0
4456,-18.0,,51.0
3229,-55.0,,166.0
1591,-121.0,,-445.0
146,-158.0,,-150.0
-1284,-90.0,,834.0
-2742,-68.0,,-441.0
-3811,-21.0,,286.0
-5004,5.0,,-768.0
-5576,-47.0,,-407.0
-6107,-80.0,,341.0
-6453,-132.0,,-332.0
-6948,-181.0,,568.0
-7632,-153.0,,-288.0
-8554,-129.0,,565.0
-9736,-86.0,,-66.0
-10769,-45.0,,121.0
-12154,12.0,,942.0
-13522,18.0,,-857.0
-14880,-31.0,,451.0
-15620,-48.0,,-488.0
-15756,-101.0,,66.0
-15500,-152.0,,402.0
-14263,-175.0,,-1227.0
-12744,-199.0,,671.0
-10596,-180.0,,-135.0
-8608,-84.0,,339.0
-6700,-42.0,,317.0
-5238,-137.0,,-677.0
-4381,-194.0,,526.0
-3446,-158.0,,-577.0
-3129,-82.0,,424.0
-2239,29.0,,-139.0
-1548,22.0,,-74.0
-643,40.0,,647.0
109,40.0,,-448.0
1308,38.0,,125.0
3287,58.0,,-604.0
5257,49.0,,549.0
7621,140.0,,-532.0
9469,177.0,,-248.0
11792,191.0,,868.0
13460,156.0,,-555.0
14926,151.0,,763.0
15499,92.0,,-151.0
15410,112.0,,503.0
15107,198.0,,10.0
14072,221.0,,-328.0
13044,222.0,,511.0
11153,69.0,,-666.0
9497,1.0,,816.0
7601,-42.0,,-886.0
6017,-86.0,,-259.0
4490,-52.0,,-231.0
3037,3.0,,-427.0
1923,8.0,,585.0
601,33.0,,-868.0
-475,76.0,,1186.0
-1882,33.0,,-328.0
-3140,-68.0,,251.0
-4536,-29.0,,261.0
-5726,-10.0,,102.0
-6957,-40.0,,1192.0
-8581,14.0,,-1278.0
-9755,30.0,,22.0
-10654,86.0,,-578.0
-10756,30.0,,28.0
-10604,8.0,,-30.0
-9938,-18.0,,-698.0
-8693,-57.0,,206.0
-7185,-43.0,,-356.0
-5341,-60.0,,1218.0
-4015,-84.0,,-108.0
-2669,-25.0,,149.0
-1597,42.0,,592.0
-255,-7.0,,-300.0
779,3.0,,223.0
1606,-18.0,,111.0
2502,-36.0,,992.0
3267,-58.0,,79.0
4448,-53.0,,-567.0
5354,-53.0,,-689.0
6566,-60.0,,-560.0
7404,-40.0,,-300.0
8317,53.0,,197.0
9148,77.0,,-30.0
9814,2.0,,-649.0
10203,-58.0,,895.0
9924,-146.0,,404.0
9887,-110.0,,-319.0
9598,-90.0,,225.0
9330,-21.0,,-120.0
8304,100.0,,-142.0
7324,161.0,,247.0
6777,139.0,,121.0
6329,129.0,,-93.0
6071,70.0,,-845.0
5466,9.0,,-393.0
5210,31.0,,-56.0
4739,119.0,,-297.0
4296,148.0,,589.0
3408,-3.0,,-38.0
2411,33.0,,-128.0
1451,99.0,,40.0
239,130.0,,48.0
-789,129.0,,31.0
-2111,86.0,,-53.0
-3169,75.0,,189.0
-4294,17.0,,29.0
-5098,-11.0,,364.0
-5691,-23.0,,-180.0
-6308,-40.0,,-77.0
-6984,16.0,,125.0
-7913,54.0,,70.0
-8570,12.0,,357.0
-9463,-87.0,,-122.0
-10437,-230.0,,-129.0
-11761,-262.0,,210.0
-13133,-290.0,,-22.0
-14051,-148.0,,-339.0
-14911,20.0,,-144.0
-15565,81.0,,240.0
-16071,129.0,,579.0
-15523,0.0,,-71.0
-14396,-81.0,,-282.0
-12956,-199.0,,-404.0
-11305,-267.0,,116.0
-9490,-135.0,,-102.0
-7171,21.0,,-178.0
-5218,28.0,,171.0
-3371,42.0,,-358.0
-2144,80.0,,488.0
-1117,-20.0,,-836.0
-128,10.0,,352.0
779,50.0,,384.0
1369,76.0,,-492.0
1580,-9.0,,290.0
2134,-37.0,,-371.0
3065,21.0,,981.0
4552,10.0,,91.0
6236,59.0,,-85.0
8075,169.0,,-698.0
10000,218.0,,-479.0
12110,169.0,,680.0
14265,162.0,,132.0
15664,79.0,,-186.0
16034,55.0,,-697.0
16084,-32.0,,486.0
15784,-83.0,,-301.0
14947,-89.0,,-32.0
13217,-92.0,,741.0
11041,-61.0,,82.0
8857,-41.0,,289.0
6858,-11.0,,-21.0
4967,-38.0,,-589.0
2979,-32.0,,-155.0
1307,-66.0,,386.0
67,-47.0,,-58.0
-701,-40.0,,-52.0
-1714,-129.0,,-169.0
-3000,-160.0,,318.0
-4424,-149.0,,-49.0
-5660,-110.0,,-500.0
-6844,31.0,,300.0
-8197,-38.0,,9.0
-9694,-111.0,,329.0
-10946,-64.0,,618.0
-11612,17.0,,248.0
-11614,79.0,,189.0
-11288,20.0,,-615.0
-10694,-20.0,,179.0
-9729,-112.0,,398.0
-8284,-79.0,,-107.0
-6544,-31.0,,87.0
-5129,17.0,,-690.0
-3776,-12.0,,-338.0
-2341,2.0,,272.0
-653,101.0,,424.0
550,137.0,,-339.0
1345,211.0,,-131.0
1796,217.0,,551.0
2516,238.0,,32.0
3538,170.0,,320.0
4447,78.0,,-60.0
5273,-12.0,,-454.0
6072,-169.0,,20.0
7396,-140.0,,52.0
8683,-89.0,,180.0
9810,-53.0,,-151.0
10522,-67.0,,21.0
11018,-43.0,,-491.0
11385,28.0,,-339.0
11439,0.0,,184.0
10985,93.0,,-317.0
10104,128.0,,343.0
9245,160.0,,-390.0
8596,69.0,,140.0
7959,-8.0,,-240.0
7075,8.0,,-148.0
6167,12.0,,246.0
5446,107.0,,-339.0
5012,135.0,,150.0
4489,85.0,,-311.0
3730,-71.0,,-14.0
2831,-143.0,,-401.0
1883,-181.0,,257.0
890,-129.0,,-242.0
-385,-120.0,,-74.0
-1987,-89.0,,491.0
-3437,46.0,,79.0
-4517,55.0,,538.0
-5286,48.0,,77.0
-5907,15.0,,261.0
-6427,9.0,,-298.0
-6903,21.0,,-433.0
-7176,30.0,,-321.0
-7415,-20.0,,-158.0
-7988,-12.0,,169.0
-8925,33.0,,46.0
-10137,100.0,,-70.0
-11213,162.0,,226.0
-12456,116.0,,382.0
-13773,89.0,,-173.0
-15070,-16.0,,-108.0
-15800,5.0,,-275.0
-15807,28.0,,121.0
-15232,-16.0,,713.0
-14052,-8.0,,378.0
-12585,2.0,,-34.0
-10471,41.0,,56.0
-8040,7.0,,103.0
-5630,102.0,,-162.0
-3561,160.0,,11.0
-1871,137.0,,-8.0
-448,114.0,,-34.0
321,42.0,,191.0
796,-73.0,,180.0
881,-139.0,,48.0
841,-67.0,,249.0
830,-30.0,,242.0
1035,47.0,,-630.0
1970,124.0,,-533.0
3084,159.0,,-176.0
4956,36.0,,-541.0
6836,-79.0,,393.0
9157,-70.0,,50.0
11526,-92.0,,-227.0
13444,-112.0,,71.0
14828,-135.0,,-151.0
15413,-161.0,,707.0
15743,-212.0,,-48.0
15177,-167.0,,44.0
14238,-118.0,,39.0
12357,-109.0,,-388.0
10424,-162.0,,142.0
8287,-161.0,,-77.0
6351,-78.0,,-132.0
4387,-32.0,,-310.0
2452,22.0,,-21.0
1006,-4.0,,-131.0
-227,19.0,,-432.0
-1043,53.0,,-86.0
-2147,39.0,,388.0
-3079,-57.0,,91.0
-4143,-201.0,,368.0
-5056,-245.0,,866.0
-6122,-213.0,,-329.0
-7334,-131.0,,-311.0
-8573,-87.0,,251.0
-9397,-72.0,,257.0
-9807,10.0,,354.0
-9948,21.0,,139.0
-9945,-12.0,,-410.0
-9480,-60.0,,-281.0
-8457,-167.0,,790.0
-7000,-117.0,,204.0
-5613,-20.0,,-252.0
-4382,71.0,,-302.0
-3034,137.0,,369.0
-1742,152.0,,590.0
-465,181.0,,-649.0
179,199.0,,165.0
883,122.0,,-155.0
1482,-28.0,,-60.0
2613,-70.0,,-100.0
3622,-6.0,,-1414.0
4640,99.0,,-272.0
