Q1,Q2,Q3,Q4
-4,-4,-4,-4
-40,-40,-40,-40
-132,-132,-132,-132
-165,-165,-165,-165
-117,-117,-117,-117
-138,-138,-138,-138
-131,-131,-131,-131
-124,-124,-124,-124
-139,-139,-139,-139
-124,-124,-124,-124
-140,-140,-140,-140
-125,-125,-125,-125
-136,-136,-136,-136
-131,-131,-131,-131
-130,-130,-130,-130
-126,-126,-126,-126
-128,-128,-128,-128
-125,-125,-125,-125
-119,-119,-119,-119
-125,-125,-125,-125
-119,-119,-119,-119
-119,-119,-119,-119
-116,-116,-116,-116
-120,-120,-120,-120
-113,-113,-113,-113
-116,-116,-116,-116
-107,-107,-107,-107
-110,-110,-110,-110
-108,-108,-108,-108
-111,-111,-111,-111
-101,-101,-101,-101
-102,-102,-102,-102
-97,-97,-97,-97
-91,-91,-91,-91
-90,-90,-90,-90
-89,-89,-89,-89
-88,-88,-88,-88
-83,-83,-83,-83
-83,-83,-83,-83
-75,-75,-75,-75
-75,-75,-75,-75
-69,-69,-69,-69
-64,-64,-64,-64
-61,-61,-61,-61
-58,-58,-58,-58
-50,-50,-50,-50
-55,-55,-55,-55
-45,-45,-45,-45
-44,-44,-44,-44
-39,-39,-39,-39
-38,-38,-38,-38
-35,-35,-35,-35
-34,-34,-34,-34
-30,-30,-30,-30
-25,-25,-25,-25
-24,-24,-24,-24
-14,-14,-14,-14
-20,-20,-20,-20
-15,-15,-15,-15
-11,-11,-11,-11
-8,-8,-8,-8
-4,-4,-4,-4
0,0,0,0
6,6,6,6
7,7,7,7
11,11,11,11
13,13,13,13
17,17,17,17
18,18,18,18
21,21,21,21
27,27,27,27
29,29,29,29
30,30,30,30
30,30,30,30
38,38,38,38
42,42,42,42
45,45,45,45
45,45,45,45
49,49,49,49
53,53,53,53
54,54,54,54
55,55,55,55
61,61,61,61
68,68,68,68
70,70,70,70
74,74,74,74
73,73,73,73
82,82,82,82
84,84,84,84
84,84,84,84
90,90,90,90
87,87,87,87
87,87,87,87
94,94,94,94
95,95,95,95
96,96,96,96
97,97,97,97
101,101,101,101
109,109,109,109
110,110,110,110
111,111,111,111
116,116,116,116
119,119,119,119
117,117,117,117
127,127,127,127
127,127,127,127
129,129,129,129
137,137,137,137
137,137,137,137
143,143,143,143
145,145,145,145
145,145,145,145
146,146,146,146
145,145,145,145
153,153,153,153
156,156,156,156
159,159,159,159
159,159,159,159
158,158,158,158
161,161,161,161
159,159,159,159
160,160,160,160
159,159,159,159
162,162,162,162
164,164,164,164
169,169,169,169
169,169,169,169
171,171,171,171
167,167,167,167
168,168,168,168
174,174,174,174
167,167,167,167
165,165,165,165
160,160,160,160
161,161,161,161
165,165,165,165
165,165,165,165
163,163,163,163
162,162,162,162
166,166,166,166
162,162,162,162
164,164,164,164
158,158,158,158
155,155,155,155
153,153,153,153
150,150,150,150
152,152,152,152
153,153,153,153
156,156,156,156
151,151,151,151
150,150,150,150
150,150,150,150
148,148,148,148
153,153,153,153
148,148,148,148
145,145,145,145
144,144,144,144
142,142,142,142
146,146,146,146
143,143,143,143
141,141,141,141
141,141,141,141
141,141,141,141
140,140,140,140
137,137,137,137
131,131,131,131
127,127,127,127
124,124,124,124
121,121,121,121
110,110,110,110
105,105,105,105
104,104,104,104
99,99,99,99
99,99,99,99
95,95,95,95
94,94,94,94
90,90,90,90
90,90,90,90
85,85,85,85
80,80,80,80
74,74,74,74
70,70,70,70
68,68,68,68
66,66,66,66
62,62,62,62
57,57,57,57
58,58,58,58
52,52,52,52
53,53,53,53
48,48,48,48
43,43,43,43
41,41,41,41
35,35,35,35
31,31,31,31
30,30,30,30
26,26,26,26
22,22,22,22
19,19,19,19
16,16,16,16
14,14,14,14
11,11,11,11
3,3,3,3
2,2,2,2
-2,-2,-2,-2
-6,-6,-6,-6
-8,-8,-8,-8
-14,-14,-14,-14
-15,-15,-15,-15
-18,-18,-18,-18
-19,-19,-19,-19
-24,-24,-24,-24
-27,-27,-27,-27
-32,-32,-32,-32
-35,-35,-35,-35
-38,-38,-38,-38
-38,-38,-38,-38
-43,-43,-43,-43
-52,-52,-52,-52
-54,-54,-54,-54
-56,-56,-56,-56
-62,-62,-62,-62
-64,-64,-64,-64
-70,-70,-70,-70
-73,-73,-73,-73
-75,-75,-75,-75
-81,-81,-81,-81
-80,-80,-80,-80
-81,-81,-81,-81
-84,-84,-84,-84
-87,-87,-87,-87
-84,-84,-84,-84
-86,-86,-86,-86
-90,-90,-90,-90
-93,-93,-93,-93
-92,-92,-92,-92
-94,-94,-94,-94
-99,-99,-99,-99
-102,-102,-102,-102
-107,-107,-107,-107
-110,-110,-110,-110
-114,-114,-114,-114
-119,-119,-119,-119
-126,-126,-126,-126
-128,-128,-128,-128
-128,-128,-128,-128
-132,-132,-132,-132
-132,-132,-132,-132
-129,-129,-129,-129
-127,-127,-127,-127
-133,-133,-133,-133
-135,-135,-135,-135
-134,-134,-134,-134
-134,-134,-134,-134
-134,-134,-134,-134
-136,-136,-136,-136
-133,-133,-133,-133
-132,-132,-132,-132
-130,-130,-130,-130
-134,-134,-134,-134
-133,-133,-133,-133
-135,-135,-135,-135
-138,-138,-138,-138
-137,-137,-137,-137
-137,-137,-137,-137
-134,-134,-134,-134
-137,-137,-137,-137
-138,-138,-138,-138
-138,-138,-138,-138
-144,-144,-144,-144
-149,-149,-149,-149
-151,-151,-151,-151
-149,-149,-149,-149
-149,-149,-149,-149
-148,-148,-148,-148
-143,-143,-143,-143
-140,-140,-140,-140
-136,-136,-136,-136
-132,-132,-132,-132
