Q1,Q2,Q3,Q4
-41,99,603,33
-36,93,752,29
-27,86,885,27
-22,82,922,25
-21,75,836,18
-16,67,709,15
-12,61,620,9
-10,61,587,6
-5,56,571,4
1,51,526,0
4,49,442,-6
13,49,348,-9
16,50,236,-11
18,39,97,-17
21,31,-42,-14
19,27,-37,-19
17,12,314,-23
13,7,699,-27
12,7,626,-30
11,4,292,-32
14,1,74,-39
21,2,363,-37
24,2,953,-37
30,2,1074,-44
35,5,1004,-47
38,6,985,-49
37,-1,1028,-55
40,-15,1049,-59
44,-20,953,-63
47,-35,1041,-68
52,-41,1278,-68
60,-44,1278,-73
70,-48,962,-77
73,-42,779,-77
79,-39,916,-80
81,-38,1073,-86
83,-43,928,-87
83,-47,633,-91
79,-55,506,-94
78,-62,623,-97
76,-65,623,-98
78,-68,522,-98
77,-71,518,-105
79,-72,516,-104
82,-65,401,-104
79,-68,150,-111
84,-65,76,-113
83,-68,284,-119
84,-81,435,-118
89,-91,335,-118
92,-106,153,-123
106,-112,86,-122
114,-119,113,-126
120,-122,43,-127
122,-121,-6,-131
121,-115,82,-134
124,-107,165,-138
127,-100,43,-139
123,-102,-219,-145
125,-103,-378,-146
128,-99,-435,-143
131,-109,-510,-148
137,-112,-621,-148
132,-115,-717,-153
135,-120,-679,-151
137,-115,-696,-151
135,-117,-902,-151
132,-117,-1030,-152
135,-110,-1100,-154
136,-107,-1100,-154
132,-107,-1140,-158
136,-111,-1308,-156
137,-111,-1378,-156
135,-114,-1343,-153
135,-120,-1347,-154
133,-122,-1424,-157
132,-121,-1464,-153
131,-119,-1400,-153
131,-108,-1264,-155
126,-101,-1135,-158
129,-96,-1026,-155
133,-92,-857,-152
134,-93,-627,-154
139,-101,-503,-154
136,-112,-318,-154
137,-123,24,-150
138,-137,438,-152
130,-145,899,-153
127,-142,1282,-148
120,-140,1513,-147
112,-133,1459,-146
112,-131,1155,-147
113,-123,935,-146
115,-112,1149,-145
122,-110,1663,-145
123,-105,1967,-142
126,-112,1790,-140
120,-114,1256,-137
114,-115,704,-133
118,-110,393,-140
114,-113,225,-137
117,-109,150,-130
114,-107,82,-138
115,-107,-80,-133
116,-104,-329,-131
116,-112,-598,-130
107,-122,-839,-131
105,-136,-1011,-129
105,-138,-1143,-126
99,-139,-1237,-126
103,-130,-1178,-118
95,-127,-1025,-117
93,-121,-858,-115
83,-105,-715,-110
71,-95,-530,-109
63,-89,-327,-105
55,-89,-186,-99
51,-87,-169,-94
48,-88,-121,-92
43,-83,149,-94
43,-81,602,-91
45,-75,1028,-88
46,-70,1239,-87
45,-62,1196,-84
40,-51,1043,-80
37,-56,923,-77
31,-51,904,-72
23,-53,1003,-70
20,-62,1106,-68
21,-70,1092,-63
21,-77,940,-60
20,-77,705,-55
15,-69,434,-53
15,-60,173,-49
8,-53,-90,-50
-1,-37,-288,-47
-4,-31,-385,-43
-4,-25,-448,-36
-10,-21,-565,-34
-11,-19,-704,-32
-12,-20,-808,-26
-16,-20,-871,-26
-11,-14,-911,-20
-14,-10,-961,-14
-18,-8,-961,-12
-20,-4,-856,-6
-26,-3,-649,-5
-30,-8,-386,-4
-37,-13,-158,2
-37,-14,-33,2
-40,-16,3,6
-43,-15,50,11
-46,-4,171,11
-50,1,382,15
-55,7,619,18
-61,10,801,23
-64,16,906,29
-66,12,924,30
-66,15,868,37
-68,15,758,40
-67,10,631,42
-71,9,541,47
-77,8,510,46
-77,15,473,52
-84,22,374,54
-84,28,215,58
-83,31,22,62
-89,28,-167,65
-91,25,-343,68
-87,29,-497,72
-94,28,-617,72
-91,28,-673,74
-90,26,-612,80
-95,32,-468,79
-98,44,-343,81
-111,51,-238,82
-109,52,9,87
-120,57,408,89
-124,61,738,91
-128,62,880,93
-131,63,854,92
-129,65,839,98
-130,66,1035,101
-132,67,1272,105
-138,71,1491,108
-133,80,1659,113
-138,92,1628,117
-139,94,1418,124
-140,94,1081,126
-142,87,810,127
-140,80,746,133
-139,76,765,133
-137,74,685,135
-141,72,508,138
-144,69,267,140
-150,77,32,140
-153,91,-133,144
-152,103,-229,145
-152,108,-291,145
-148,107,-292,147
-150,107,-330,149
-146,104,-362,150
-146,99,-275,147
-151,98,-151,151
-152,93,-59,154
-159,99,-67,153
-157,109,-112,153
-155,120,-106,151
-152,124,5,150
-149,133,140,152
-150,130,265,156
-150,127,342,157
-147,125,264,155
-149,112,67,155
-150,107,-100,153
-146,103,-176,158
-147,101,-207,156
-141,102,-274,155
-140,104,-467,156
-137,104,-706,153
-139,116,-905,156
-140,120,-1125,151
-139,128,-1299,152
-144,127,-1355,153
-140,125,-1288,151
-138,129,-1256,148
-133,124,-1392,148
-130,124,-1603,147
-130,119,-1743,147
-129,120,-1786,146
-124,124,-1849,143
-119,131,-1845,144
-122,131,-1760,143
-124,133,-1633,145
-129,128,-1546,137
-127,124,-1564,142
-128,128,-1549,139
-131,120,-1373,135
-126,120,-1144,138
-124,116,-966,135
-116,113,-764,135
-107,116,-537,128
-103,119,-349,128
-103,116,-145,125
-103,100,92,123
-102,93,504,119
-96,86,988,114
-92,79,1319,112
-84,77,1301,112
-73,73,915,108
-71,71,502,100
-60,67,274,97
-53,70,482,95
-51,68,877,92
-51,67,1011,86
-57,58,728,84
-55,48,87,79
-59,50,-534,76
-58,47,-822,73
-54,48,-857,71
-55,45,-791,70
-50,42,-809,64
-46,38,-904,59
-38,33,-967,56
-37,29,-1008,51
-32,18,-974,50
-36,7,-929,43
-33,-6,-866,39
-30,-9,-748,42
-26,-7,-591,36
-17,-6,-365,30
-14,-2,-87,27
-9,1,222,22
-7,0,518,18
0,-8,708,16
-3,-12,754,13
-4,-26,627,11
-1,-44,465,6
3,-63,478,4
14,-72,665,-1
15,-72,905,-5
25,-68,984,-7
28,-62,769,-15
28,-59,367,-16
33,-51,-21,-18
32,-46,-263,-22
33,-40,-343,-20
39,-43,-356,-24
36,-49,-381,-29
37,-58,-463,-31
49,-62,-579,-32
50,-67,-676,-38
54,-74,-758,-42
58,-74,-798,-48
58,-77,-788,-54
64,-78,-695,-54
65,-78,-531,-59
65,-74,-343,-65
73,-72,-158,-70
78,-73,28,-69
85,-71,226,-70
88,-75,391,-75
91,-78,469,-76
95,-73,471,-83
97,-71,472,-84
92,-78,544,-87
94,-83,698,-90
97,-89,855,-92
97,-95,889,-94
105,-98,772,-93
108,-109,552,-97
113,-117,297,-96
116,-111,102,-105
119,-102,-3,-104
121,-95,-48,-108
119,-93,-97,-111
118,-85,-167,-110
120,-84,-277,-118
124,-87,-410,-116
131,-88,-544,-119
137,-97,-623,-124
141,-108,-620,-128
143,-115,-541,-130
146,-115,-417,-133
147,-117,-290,-133
150,-117,-158,-133
151,-109,-26,-133
152,-103,120,-134
149,-101,249,-136
149,-100,371,-138
148,-101,505,-140
154,-106,664,-136
159,-112,829,-135
153,-117,980,-141
157,-116,1142,-144
158,-115,1449,-140
162,-109,1828,-141
159,-106,1975,-142
161,-107,1811,-143
161,-106,1405,-142
160,-105,1027,-144
164,-111,903,-147
161,-121,920,-143
164,-123,993,-145
167,-121,1001,-147
163,-116,822,-142
161,-118,441,-145
161,-113,-19,-145
161,-108,-305,-143
163,-107,-320,-142
159,-104,-182,-140
156,-110,-80,-141
154,-114,-19,-140
149,-114,71,-142
149,-115,179,-144
150,-119,263,-139
150,-120,346,-137
150,-121,433,-140
146,-122,561,-140
144,-122,700,-135
143,-121,843,-136
145,-112,1047,-135
140,-113,1233,-139
135,-117,1270,-137
136,-109,1125,-133
136,-103,886,-135
133,-100,681,-135
135,-96,553,-135
138,-91,456,-132
133,-92,398,-130
128,-94,343,-126
129,-94,156,-127
129,-92,-182,-125
126,-94,-503,-122
120,-99,-693,-121
118,-100,-765,-121
117,-102,-884,-118
114,-95,-1068,-111
110,-92,-1171,-114
107,-88,-1166,-107
99,-81,-1150,-103
91,-72,-1212,-101
91,-63,-1222,-95
85,-57,-1117,-97
78,-55,-963,-90
74,-49,-857,-89
72,-43,-814,-87
73,-42,-724,-80
67,-29,-676,-78
61,-25,-766,-76
59,-23,-947,-73
57,-21,-1041,-72
57,-27,-893,-67
58,-28,-688,-61
52,-40,-553,-62
53,-43,-489,-58
48,-41,-521,-56
40,-42,-602,-55
39,-31,-688,-50
29,-21,-747,-45
27,-3,-649,-42
25,4,-457,-39
17,9,-303,-36
18,14,-58,-36
15,15,277,-34
13,17,677,-27
11,15,927,-22
3,18,745,-21
-4,23,272,-16
-7,29,-150,-9
-18,26,-264,-8
-15,24,86,-4
-15,24,569,0
-19,17,819,-3
-17,16,683,0
-21,11,175,5
-19,7,-327,6
-22,10,-615,8
-26,15,-641,10
-30,22,-551,15
-30,34,-460,19
-33,43,-380,20
-36,50,-293,22
-39,51,-234,25
-44,51,-263,26
-48,48,-367,33
-55,43,-428,35
-56,44,-431,37
-58,43,-353,44
-63,46,-199,45
-67,57,-25,49
-75,66,215,52
-81,68,442,54
-85,73,563,59
-88,69,512,63
-91,67,289,66
-93,62,-4,68
-94,64,-155,73
-93,61,-68,72
-90,63,188,72
-91,74,388,79
-90,84,372,79
-97,91,132,79
-95,95,-188,85
-94,100,-450,88
-100,96,-598,86
-104,96,-617,90
-114,92,-561,90
-116,91,-460,95
-120,96,-354,97
-127,98,-293,97
-132,102,-280,103
-137,109,-304,105
-133,110,-364,109
-134,110,-381,111
-132,109,-336,114
-132,107,-224,120
-131,107,-64,123
-137,108,110,121
-138,112,281,123
-138,119,409,127
-145,126,418,130
-145,133,286,134
-150,137,75,134
-146,137,-84,136
-146,137,-105,135
-146,129,2,136
-148,127,132,138
-149,127,164,137
-145,126,63,138
-150,126,-154,139
-150,131,-388,140
-152,135,-548,142
-149,137,-612,147
-147,134,-601,144
-146,126,-543,145
-147,125,-458,146
-148,120,-378,144
-148,121,-340,146
-146,119,-348,144
-142,117,-359,143
-143,120,-355,139
-141,120,-315,142
-136,120,-237,142
-131,118,-125,142
-127,123,21,142
-128,120,173,138
-131,116,298,139
-133,113,364,140
-131,121,387,142
-138,127,376,138
-137,125,346,136
-135,129,347,137
-129,132,478,134
-121,137,827,135
-124,130,1220,133
-128,124,1381,131
-127,127,1189,131
-126,119,738,127
-127,111,350,131
-128,115,187,126
-132,109,239,125
-128,109,429,125
-130,113,595,123
-124,115,572,124
-120,118,349,124
-116,116,34,121
-113,118,-197,117
-110,121,-240,116
-107,121,-179,111
-104,119,-75,109
-97,119,51,102
-95,125,222,101
-92,125,389,100
-90,119,501,95
-84,113,527,91
-81,104,475,88
-77,99,391,89
-71,94,355,83
-67,87,435,76
-65,76,625,74
-66,76,811,74
-65,77,853,67
-62,79,714,64
-59,83,453,65
-52,80,182,60
-44,87,-24,60
-39,91,-110,54
-33,92,-81,49
-31,89,-63,45
-29,86,-125,44
-29,85,-258,42
-26,78,-459,37
-23,71,-612,34
-21,62,-747,31
-16,61,-847,24
-11,58,-882,20
-4,54,-903,20
-1,43,-864,13
6,38,-842,8
10,39,-834,5
8,37,-812,2
12,38,-822,-1
15,30,-861,-6
18,28,-856,-8
15,27,-787,-13
12,29,-679,-15
18,31,-685,-17
24,26,-826,-25
28,23,-912,-27
32,22,-1011,-33
38,15,-1087,-32
41,14,-1063,-35
43,14,-962,-37
40,3,-800,-41
42,-5,-710,-44
44,-7,-786,-44
44,-17,-841,-53
48,-24,-773,-51
49,-31,-685,-60
59,-37,-594,-66
62,-40,-494,-65
68,-44,-199,-69
68,-39,194,-72
69,-41,600,-75
75,-39,979,-78
76,-39,1149,-83
82,-38,989,-84
79,-43,546,-89
84,-47,130,-90
89,-51,55,-94
98,-61,365,-100
100,-61,685,-99
98,-69,792,-102
103,-72,597,-103
99,-71,221,-102
105,-68,-180,-108
102,-68,-483,-110
101,-71,-629,-111
105,-77,-616,-117
108,-79,-537,-119
111,-91,-478,-119
113,-104,-352,-124
115,-113,-187,-125
120,-114,-63,-131
125,-114,-54,-130
128,-114,-82,-135
134,-109,-88,-139
136,-104,-29,-138
144,-101,82,-142
150,-98,265,-144
149,-95,532,-148
149,-103,832,-143
152,-107,1020,-146
154,-109,978,-147
150,-110,737,-152
152,-119,434,-156
157,-123,211,-151
159,-120,154,-149
163,-119,270,-154
166,-124,410,-158
168,-125,434,-152
167,-125,285,-157
164,-132,47,-161
160,-129,-174,-158
151,-133,-329,-162
150,-132,-420,-159
150,-129,-442,-161
152,-130,-377,-160
156,-128,-229,-159
153,-127,-63,-157
147,-120,86,-156
144,-117,193,-161
141,-116,239,-159
139,-114,232,-158
139,-118,213,-159
142,-120,228,-160
147,-113,319,-157
149,-111,472,-158
151,-109,651,-153
153,-104,805,-153
149,-107,854,-155
145,-110,760,-150
142,-117,524,-151
133,-114,255,-148
132,-118,85,-149
131,-125,46,-149
129,-126,97,-147
131,-126,144,-145
138,-118,128,-143
135,-120,26,-145
136,-115,-118,-143
138,-112,-251,-148
132,-110,-346,-139
128,-109,-375,-135
121,-111,-350,-137
119,-107,-265,-133
113,-110,-136,-135
115,-103,11,-135
113,-96,149,-133
115,-96,240,-128
112,-89,269,-130
109,-87,266,-130
106,-84,260,-123
103,-87,269,-120
101,-85,322,-119
96,-79,426,-115
90,-81,553,-110
79,-71,623,-105
75,-69,607,-105
65,-70,557,-104
64,-72,610,-101
60,-69,782,-95
53,-68,916,-93
56,-63,1059,-88
57,-59,1188,-83
61,-54,1153,-78
65,-48,951,-77
63,-39,652,-75
59,-27,432,-69
52,-25,460,-72
45,-19,582,-70
39,-16,587,-67
31,-20,555,-65
27,-22,485,-60
26,-19,393,-54
23,-20,277,-51
26,-17,161,-49
21,-12,177,-44
17,-6,280,-41
18,0,351,-35
11,6,412,-34
4,12,521,-29
0,14,641,-25
-1,14,694,-25
-4,14,631,-19
-2,20,539,-18
-6,24,494,-13
-6,33,514,-8
-9,41,537,-3
-15,49,563,-3
-17,52,611,2
-27,56,588,3
-25,56,461,3
-28,56,291,9
-34,60,136,6
-31,63,55,11
-33,65,-18,15
-31,64,-120,17
-34,67,-196,17
-39,73,-238,22
-40,75,-291,26
-47,80,-368,27
-50,85,-436,33
-54,95,-493,35
-54,102,-519,40
-52,106,-604,42
-54,112,-685,48
-61,114,-663,47
-66,118,-634,51
-69,122,-643,57
-80,124,-689,59
-83,130,-744,64
-88,136,-716,63
-89,136,-667,70
-92,137,-677,74
-90,140,-704,77
-89,145,-842,78
-91,145,-989,79
-89,149,-1118,84
-98,153,-1210,85
-99,155,-1133,90
-108,156,-1032,91
-106,160,-980,97
-113,165,-980,94
-116,170,-1032,95
-115,173,-1046,102
-121,174,-997,103
-123,177,-901,106
-130,184,-817,112
-128,193,-803,113
-135,198,-738,115
-137,201,-584,121
-138,199,-270,124
-136,206,163,131
-139,206,585,129
-136,205,907,129
-133,208,945,132
-139,209,646,135
-135,212,212,138
-142,211,-155,137
-143,214,-186,140
-145,217,141,142
-147,217,433,138
-147,218,513,145
-146,220,256,147
-144,220,-187,148
-142,217,-564,150
-143,214,-751,151
-142,217,-757,153
-142,210,-689,152
-143,209,-648,154
-142,208,-620,147
-140,207,-522,148
-140,208,-362,148
-137,205,-188,148
-136,208,-99,148
-134,210,-99,146
-135,211,-152,149
-137,207,-142,148
-134,207,-67,147
-139,206,97,146
-141,206,339,146
-144,201,573,146
-139,200,698,143
-137,201,648,141
-135,199,411,143
-134,197,107,141
-134,193,-118,136
-128,191,-184,138
-124,185,-97,136
-123,188,0,135
-128,180,-17,132
-123,175,-176,131
-120,181,-385,129
-120,174,-540,125
-115,175,-577,129
-117,175,-561,124
-114,170,-538,123
-114,172,-506,125
-116,164,-433,126
-116,165,-284,127
-120,165,-88,121
-116,162,81,121
-119,159,181,118
-115,152,198,114
-107,147,165,114
-104,143,145,111
-101,137,180,106
-91,134,272,103
-90,130,392,104
-88,120,490,98
-84,119,497,97
-82,116,385,91
-77,108,176,89
-76,108,-44,87
-71,103,-191,83
-69,95,-229,80
-66,94,-206,71
-64,89,-190,71
-66,84,-236,63
-66,77,-329,60
-63,76,-403,60
-61,76,-432,59
-60,69,-424,56
-51,63,-400,51
-48,60,-362,54
-43,54,-314,47
-36,50,-229,42
-38,46,-103,40
-28,40,42,36
-28,37,164,34
-26,33,222,28
-17,24,232,24
-12,21,221,20
-2,17,235,15
-2,14,310,11
1,10,455,3
7,4,612,-3
9,3,728,-2
7,-4,815,-4
12,-9,865,-8
15,-10,841,-11
21,-13,771,-16
26,-17,692,-17
27,-19,621,-18
28,-23,597,-25
24,-23,574,-27
28,-29,565,-31
25,-33,577,-31
25,-36,559,-34
27,-39,492,-38
28,-46,394,-40
33,-48,326,-46
40,-52,306,-49
46,-58,318,-52
47,-65,348,-59
48,-76,418,-62
52,-74,497,-65
50,-83,542,-69
54,-89,548,-71
59,-94,528,-73
63,-98,528,-75
65,-103,534,-80
74,-107,566,-84
83,-109,626,-90
85,-111,677,-90
92,-118,707,-91
95,-123,690,-94
97,-126,633,-96
90,-132,564,-97
96,-136,487,-99
96,-137,388,-104
100,-143,327,-107
107,-145,290,-109
109,-153,243,-110
114,-159,207,-114
113,-162,142,-120
117,-165,68,-117
117,-167,-4,-122
120,-171,-82,-124
124,-175,-140,-123
128,-183,-172,-130
130,-184,-178,-129
132,-191,-179,-133
137,-191,-197,-136
139,-193,-227,-140
143,-192,-285,-140
137,-195,-352,-145
144,-201,-387,-144
145,-198,-453,-143
144,-201,-544,-148
149,-202,-545,-144
148,-205,-438,-147
152,-205,-316,-148
150,-205,-284,-149
151,-213,-374,-150
145,-216,-537,-151
144,-215,-715,-152
143,-215,-834,-149
142,-216,-854,-152
139,-219,-844,-150
142,-219,-809,-150
144,-219,-815,-152
142,-223,-855,-152
143,-223,-758,-151
139,-219,-635,-150
133,-220,-591,-153
130,-223,-564,-149
129,-225,-597,-150
129,-226,-601,-150
132,-226,-528,-149
132,-227,-402,-151
134,-227,-124,-149
133,-230,209,-147
133,-228,477,-149
132,-228,680,-149
126,-231,834,-145
124,-230,928,-146
118,-227,826,-142
113,-230,556,-141
109,-236,289,-141
109,-233,189,-142
107,-235,346,-141
107,-231,502,-140
110,-231,521,-139
109,-232,407,-137
105,-232,143,-137
106,-232,-115,-133
103,-231,-264,-137
103,-234,-339,-137
107,-232,-345,-131
103,-233,-360,-129
101,-233,-348,-127
100,-230,-212,-126
107,-228,-28,-126
104,-229,122,-122
102,-231,153,-122
101,-226,124,-120
93,-221,113,-119
91,-217,169,-112
84,-216,252,-112
80,-214,355,-112
78,-212,472,-106
79,-212,572,-107
77,-204,632,-102
75,-206,639,-98
72,-199,566,-94
71,-198,393,-93
66,-197,188,-90
61,-194,42,-90
59,-191,14,-84
52,-190,37,-84
57,-192,18,-77
55,-185,-66,-73
52,-186,-159,-73
51,-182,-225,-64
44,-180,-245,-65
40,-175,-246,-63
34,-175,-260,-61
29,-173,-252,-56
26,-166,-202,-51
22,-168,-103,-48
17,-164,40,-46
16,-161,166,-45
13,-163,241,-37
12,-160,264,-31
8,-155,273,-29
0,-149,285,-31
-1,-148,300,-25
-5,-144,315,-20
-8,-139,318,-17
-6,-138,326,-11
-12,-135,318,-8
-13,-134,269,-2
-12,-128,176,0
-18,-127,51,0
-25,-123,-64,4
-28,-120,-148,6
-30,-118,-199,9
-37,-116,-241,12
-43,-114,-290,14
-42,-110,-342,18
-43,-110,-375,19
-51,-109,-382,21
-49,-106,-357,25
-50,-96,-316,28
-61,-98,-301,33
-64,-91,-277,38
-70,-85,-235,40
-73,-86,-158,40
-76,-80,-58,46
-76,-76,21,50
-79,-72,78,54
-81,-69,122,59
-82,-64,178,62
-91,-61,268,64
-91,-62,361,68
-94,-60,411,70
-94,-57,434,74
-103,-55,505,75
-102,-55,667,80
-103,-49,802,81
-109,-49,801,82
-110,-48,676,87
-116,-42,485,88
-117,-40,357,93
-120,-38,312,91
-121,-35,323,95
-123,-33,370,98
-120,-34,387,98
-121,-30,342,101
-122,-26,261,102
-123,-21,190,106
-129,-15,142,112
-130,-11,118,115
-134,-5,90,120
-135,-4,103,123
-133,3,159,128
-140,3,237,129
-139,4,324,132
-143,10,368,138
-143,12,361,138
-145,15,315,142
-145,16,271,143
-143,17,281,148
-145,14,341,147
-145,18,392,148
-146,21,401,148
-149,20,390,146
-151,24,356,149
-147,26,292,150
-151,26,199,151
-148,25,94,152
-147,27,11,156
-146,28,-36,156
-148,28,-65,157
-149,30,-113,158
-148,27,-164,160
-148,28,-223,156
-145,26,-275,157
-148,25,-340,159
-150,26,-405,156
-153,29,-414,154
-152,25,-388,154
-149,26,-386,156
-148,24,-435,152
-147,24,-473,154
-149,28,-520,152
-148,25,-581,155
-148,28,-661,152
-146,24,-782,150
-145,25,-837,152
-143,20,-788,151
-141,24,-723,150
-141,26,-644,145
-138,24,-601,147
-134,25,-661,146
-138,22,-772,145
-138,20,-944,139
-138,19,-1094,140
-140,21,-1135,139
-140,18,-1118,138
-139,21,-1060,141
-144,21,-1006,137
-136,17,-1000,141
-132,19,-1014,138
-135,14,-1002,134
-129,15,-948,135
-130,15,-881,132
-125,14,-835,130
-122,9,-823,125
-116,4,-806,124
-114,4,-708,120
-111,-2,-494,120
-108,-4,-243,119
-105,-7,-24,111
-97,-9,177,112
-94,-11,374,110
-93,-15,575,106
-96,-22,628,103
-88,-28,449,102
-82,-27,200,101
-83,-30,-1,92
-80,-31,10,92
-77,-35,185,89
-71,-38,295,83
-67,-35,271,80
-61,-42,92,76
-53,-45,-149,75
-49,-45,-293,73
-49,-51,-344,68
-48,-54,-398,61
-47,-60,-466,60
-44,-63,-539,54
-44,-62,-496,55
-40,-70,-333,48
-32,-77,-160,44
-25,-76,-50,44
-21,-82,-33,37
-12,-83,-48,37
-6,-86,-29,30
-1,-92,23,28
2,-93,88,24
6,-98,150,19
9,-103,220,17
8,-108,338,13
14,-108,453,8
15,-110,505,4
15,-113,431,4
16,-114,249,0
21,-118,83,-2
18,-118,8,-7
20,-124,-8,-10
24,-125,-13,-9
26,-129,-66,-13
31,-133,-133,-15
34,-135,-163,-19
40,-138,-156,-24
46,-143,-138,-24
46,-147,-152,-31
48,-150,-206,-32
54,-156,-250,-36
60,-156,-227,-42
63,-159,-137,-42
62,-163,-6,-49
65,-169,107,-50
68,-171,195,-51
67,-174,255,-57
69,-177,298,-64
72,-180,316,-63
72,-187,288,-65
79,-189,260,-66
80,-191,263,-70
83,-196,292,-74
84,-199,322,-77
84,-201,319,-81
89,-203,265,-81
91,-207,184,-85
92,-209,108,-88
93,-210,41,-91
99,-209,-25,-89
101,-215,-108,-92
108,-218,-186,-92
112,-218,-229,-101
113,-220,-222,-102
117,-221,-170,-101
119,-224,-131,-108
125,-224,-123,-112
126,-231,-132,-112
127,-231,-128,-115
131,-233,-99,-120
135,-237,-49,-119
135,-237,17,-124
133,-241,93,-126
133,-241,182,-125
134,-243,280,-128
134,-246,400,-131
136,-244,509,-128
140,-243,582,-128
139,-244,627,-134
147,-244,725,-132
150,-246,882,-130
150,-246,993,-134
151,-245,1003,-134
149,-246,906,-134
149,-245,770,-136
147,-248,692,-136
145,-248,660,-138
146,-247,655,-138
152,-248,657,-137
158,-247,623,-139
159,-251,552,-139
159,-249,479,-135
163,-247,419,-138
161,-249,373,-139
156,-245,338,-141
157,-248,291,-140
154,-244,281,-138
152,-246,318,-142
152,-246,387,-136
150,-243,454,-133
153,-243,499,-136
151,-244,512,-137
150,-245,502,-136
147,-241,506,-131
144,-242,533,-131
141,-239,576,-131
137,-242,621,-133
140,-241,646,-130
139,-240,638,-130
144,-238,621,-127
144,-239,576,-129
143,-242,498,-128
140,-240,416,-125
134,-238,333,-129
129,-233,262,-130
129,-234,225,-127
134,-232,186,-122
135,-231,117,-125
135,-232,48,-123
138,-226,-11,-118
134,-224,-75,-117
127,-222,-131,-116
124,-222,-174,-115
116,-217,-194,-113
111,-210,-187,-111
104,-207,-184,-106
95,-204,-197,-108
92,-203,-221,-103
92,-196,-257,-98
89,-190,-330,-99
88,-190,-411,-92
83,-183,-474,-90
83,-180,-483,-85
78,-175,-443,-83
77,-172,-407,-80
72,-170,-400,-76
69,-167,-379,-76
72,-167,-372,-70
66,-163,-467,-69
64,-159,-630,-63
60,-157,-778,-62
59,-154,-850,-56
47,-152,-859,-55
46,-152,-832,-56
40,-142,-807,-50
30,-143,-765,-49
37,-141,-721,-43
31,-139,-712,-42
31,-135,-707,-39
30,-130,-678,-37
27,-122,-652,-32
23,-117,-648,-29
18,-115,-649,-27
16,-110,-612,-20
12,-107,-501,-20
5,-103,-330,-13
-1,-102,-140,-9
-3,-95,59,-5
-9,-93,259,-5
-14,-91,419,-3
-22,-85,535,3
-27,-83,514,2
-29,-78,364,8
-31,-76,173,10
-34,-73,65,9
-39,-67,113,15
-40,-66,243,18
-38,-62,336,22
-39,-62,308,22
-40,-57,184,24
-39,-56,11,25
-42,-49,-121,28
-40,-44,-212,32
-43,-44,-302,35
-51,-40,-405,40
-50,-38,-461,44
-52,-31,-416,50
-58,-29,-296,49
-56,-24,-168,54
-60,-21,-107,59
-66,-18,-124,60
-70,-14,-158,63
-79,-13,-171,69
-86,-10,-169,70
-91,-10,-153,69
-93,-5,-119,76
-98,1,-44,73
-101,3,92,76
-97,4,234,78
-97,8,301,82
-104,11,254,83
-102,9,121,85
-99,16,-6,88
-100,15,-73,90
-101,19,-94,93
-106,23,-110,94
-106,24,-133,99
-106,30,-155,97
-114,33,-144,101
-120,40,-120,107
-122,46,-128,111
-126,49,-186,116
-129,53,-296,119
-129,57,-381,122
-128,59,-408,128
-126,61,-374,131
-132,65,-298,131
-130,66,-223,133
-132,68,-144,136
-131,71,-77,135
-132,72,-49,137
-136,74,-62,138
-134,77,-97,140
-137,81,-134,141
-135,79,-133,139
-138,82,-98,142
-138,86,-56,143
-137,86,-24,149
-137,86,-16,147
-139,86,-18,148
-144,88,-32,151
-146,91,-66,151
-156,90,-140,148
-155,91,-230,147
-154,96,-302,151
-154,92,-339,151
-149,93,-334,152
-148,91,-313,152
-145,90,-300,151
-146,92,-296,150
-142,93,-305,148
-138,92,-320,147
-142,90,-336,150
-137,92,-353,149
-137,91,-368,149
-134,90,-348,147
-133,92,-271,146
-132,91,-156,145
-135,88,-46,143
-132,84,27,141
-131,88,84,141
-135,84,164,135
-130,81,277,138
-132,81,359,137
-132,81,375,135
-129,86,329,131
-126,84,282,130
-128,78,290,135
-125,79,342,132
-127,81,372,130
-125,77,359,128
-122,78,309,125
-114,74,233,126
-110,73,170,125
-109,71,114,117
-99,66,54,116
-99,63,2,112
-94,61,-44,113
-92,59,-61,111
-96,55,-58,104
-98,51,-59,101
-92,49,-63,97
-89,48,-74,92
-86,43,-80,89
-82,41,-87,90
-78,37,-87,84
-74,32,-79,82
-67,33,-60,78
-68,32,-37,74
-64,27,1,70
-62,24,22,64
-60,19,22,60
-53,19,15,60
-50,11,-17,55
-41,7,-44,51
-42,9,-66,47
-36,6,-80,44
-34,3,-95,40
-31,-1,-109,35
-28,0,-126,33
-29,-7,-150,27
-25,-12,-174,28
-19,-13,-203,23
-17,-16,-232,20
-16,-21,-264,14
-11,-22,-291,14
-12,-28,-320,9
-10,-32,-332,4
-12,-30,-325,3
-11,-38,-317,-5
-8,-37,-314,-5
-3,-43,-335,-14
5,-47,-365,-14
8,-43,-390,-21
15,-48,-398,-25
20,-51,-400,-25
19,-56,-394,-31
18,-58,-383,-35
19,-63,-360,-35
19,-63,-332,-35
20,-65,-297,-41
26,-69,-270,-41
26,-69,-263,-46
31,-73,-274,-51
38,-75,-291,-53
40,-82,-300,-58
44,-82,-295,-58
46,-84,-280,-65
49,-88,-254,-68
51,-93,-217,-69
52,-99,-177,-76
54,-99,-140,-78
56,-101,-124,-82
63,-103,-120,-83
64,-108,-123,-88
65,-109,-116,-92
69,-110,-104,-94
71,-111,-79,-96
71,-115,-57,-99
74,-117,-29,-104
