Q1,Q2,Q3,Q4
32,5,84,129
30,-276,81,124
28,-261,88,118
34,101,86,121
36,39,90,117
33,-448,93,119
21,51,95,109
-4,145,102,109
-24,-401,104,109
-38,-206,106,107
-58,374,107,105
-68,-218,109,98
-87,-299,113,95
-98,168,118,93
-106,23,115,93
-118,-241,120,90
-133,160,126,86
-152,96,127,82
-171,-278,135,77
-202,312,137,72
-223,24,143,72
-255,-348,146,69
-283,153,147,64
-309,199,147,62
-346,-218,147,58
-372,-321,148,54
-411,406,147,53
-440,-298,152,49
-478,-231,154,47
-508,366,156,42
-539,-317,155,40
-566,-32,154,37
-563,52,158,36
-558,-279,160,33
-547,246,163,25
-553,-9,162,24
-545,-47,163,21
-548,-115,167,20
-551,-69,163,13
-554,573,163,10
-551,-614,164,6
-547,-3,167,1
-545,170,163,-3
-532,45,163,-7
-530,-40,162,-6
-495,92,162,-11
-475,136,162,-13
-403,-312,160,-16
-352,436,161,-20
-310,250,161,-23
-241,-333,162,-29
-206,264,159,-33
-145,322,162,-33
-78,-278,162,-34
-5,470,161,-39
54,-27,158,-39
120,10,156,-42
138,218,153,-47
138,80,151,-49
110,64,151,-51
63,108,151,-57
34,290,152,-63
0,-69,148,-67
-36,178,150,-71
-81,319,149,-71
-106,-240,142,-75
-128,58,145,-83
-142,239,140,-86
-165,58,143,-83
-150,120,141,-89
-138,-30,139,-93
-132,65,140,-95
-142,321,132,-99
-163,-13,132,-100
-166,-300,129,-98
-163,749,128,-103
-143,-69,120,-107
-152,-36,120,-109
-161,192,113,-112
-151,103,110,-112
-128,238,106,-116
-94,103,101,-119
-53,448,98,-125
-40,-180,95,-127
-33,459,95,-129
-6,278,91,-133
5,-174,92,-136
13,212,86,-134
3,408,81,-138
-20,-52,80,-145
-23,265,77,-140
-43,229,75,-142
-46,43,69,-143
-43,134,68,-147
-51,136,65,-148
-48,295,62,-147
-44,-70,59,-149
-33,490,56,-151
-20,-138,57,-154
-11,141,54,-155
-11,455,51,-154
-9,74,46,-151
-25,5,45,-154
-23,308,35,-152
-25,232,31,-157
-24,-6,28,-157
-17,1,23,-156
-25,404,19,-157
-21,310,14,-156
-16,-276,11,-160
2,464,7,-162
19,0,8,-161
25,192,3,-159
28,187,0,-161
23,171,2,-156
21,82,-2,-156
19,53,-5,-154
13,570,-7,-153
14,-139,-13,-159
0,16,-14,-155
-16,573,-15,-153
-13,26,-21,-157
-8,-73,-27,-155
-7,365,-28,-158
-8,350,-29,-156
-1,-100,-35,-152
19,199,-40,-149
43,461,-44,-151
63,9,-45,-146
79,123,-51,-144
104,407,-52,-148
116,-171,-56,-144
133,137,-56,-144
154,706,-58,-145
162,-288,-65,-148
166,7,-65,-141
170,383,-70,-142
177,87,-70,-139
185,-202,-73,-137
196,137,-78,-137
209,335,-82,-134
224,-134,-81,-131
240,25,-86,-131
253,-90,-90,-132
266,360,-87,-126
286,86,-93,-125
302,-194,-94,-122
307,531,-98,-118
302,-197,-99,-113
293,-1,-100,-108
288,346,-102,-107
292,-124,-102,-102
288,-147,-107,-100
280,276,-108,-96
273,288,-111,-92
269,-417,-114,-90
277,9,-116,-85
277,445,-114,-82
270,-54,-117,-84
264,-351,-120,-79
256,402,-119,-74
242,136,-119,-72
238,-314,-117,-66
233,230,-124,-68
228,-3,-122,-65
226,186,-122,-59
220,-274,-126,-61
215,48,-125,-55
220,296,-124,-50
230,-271,-130,-50
233,-253,-126,-42
224,342,-128,-40
213,-28,-127,-37
211,-404,-121,-35
202,436,-125,-33
188,-309,-122,-25
172,30,-123,-23
145,-274,-124,-22
124,104,-122,-18
112,-149,-124,-13
92,-114,-123,-12
74,355,-120,-7
43,-550,-119,-7
17,66,-119,-6
4,53,-119,-1
-26,40,-117,-2
-49,-246,-118,4
-62,-64,-117,5
-89,266,-118,9
-109,-163,-116,14
-124,-212,-116,17
-143,250,-114,21
-151,-103,-112,24
-175,-158,-111,27
-190,367,-106,29
-210,-531,-105,30
-215,-47,-103,36
-225,365,-108,43
-239,-341,-105,42
-242,-219,-108,50
-258,-115,-104,50
-254,305,-101,52
-260,-72,-105,59
-270,-455,-97,57
-265,100,-96,59
-252,-15,-94,63
-245,-388,-94,63
-228,318,-89,64
-218,-150,-82,68
-204,-391,-81,76
-195,371,-76,72
-189,-296,-73,72
-152,-155,-72,78
-98,164,-70,77
-47,-79,-67,80
-13,-224,-65,83
-3,-224,-64,84
2,187,-54,88
-3,-60,-53,90
16,-265,-51,91
58,-189,-46,96
91,207,-43,103
118,-298,-42,106
96,-295,-39,110
94,233,-32,114
127,-551,-28,118
156,47,-24,119
190,1,-25,119
185,-429,-19,124
171,38,-16,123
186,-79,-15,124
182,-247,-13,124
185,-1,-10,125
184,-117,-2,125
164,-1,-3,127
139,-188,0,126
116,-404,9,129
100,238,13,132
98,-287,15,130
86,-157,18,135
85,-3,20,132
68,-507,20,132
51,204,24,133
70,-27,28,131
68,-452,29,130
57,-73,35,131
31,-196,36,130
3,-7,41,129
-1,-154,40,129
-5,-243,44,128
-18,-223,45,129
-29,-63,47,125
-51,-132,52,125
-58,-460,57,127
-58,135,59,127
-51,-170,63,124
-45,-292,66,123
-50,-12,64,121
-50,-245,75,123
-54,-227,76,123
-57,-112,81,120
-56,-218,84,123
-58,-33,85,120
-72,-280,89,118
-90,-178,93,115
-114,87,99,113
-118,-411,100,115
-117,61,102,116
-128,-228,105,112
-134,-173,108,114
-145,63,108,114
-140,-264,112,108
-132,-21,116,111
-139,-14,116,108
-145,-267,118,109
-157,-139,123,107
-162,-104,121,104
-160,-192,123,105
-166,116,127,99
-176,-294,130,95
-188,-195,134,91
-193,201,137,89
-191,-216,140,89
-189,-220,144,83
-177,12,145,75
-160,-107,151,72
-158,62,155,72
-154,-273,161,69
-148,-120,165,64
-144,199,160,63
-132,-375,166,56
-126,4,168,56
-127,65,167,52
-121,-72,166,48
-121,-131,166,45
-139,-280,168,45
-149,73,168,41
-144,-153,171,33
-132,-65,169,35
-115,48,173,28
-100,-114,174,28
-105,-82,175,21
-106,8,174,19
-107,155,176,17
-101,47,181,11
-85,-238,176,7
-84,284,177,1
-80,174,180,1
-86,-418,180,-1
-84,240,178,-4
-73,134,179,-9
-66,-24,180,-15
-54,22,178,-17
-44,-117,178,-19
-41,187,173,-23
-32,108,174,-25
-28,-118,175,-30
-25,33,174,-34
-17,7,174,-36
-20,197,174,-41
-22,-62,180,-39
-39,40,174,-42
-46,209,173,-48
-49,-158,171,-49
-57,296,171,-53
-61,167,171,-58
-74,-97,169,-65
-76,119,165,-68
-85,149,165,-70
-98,-31,167,-76
-111,121,165,-80
-123,-113,165,-83
-147,10,162,-88
-159,308,165,-87
-178,-171,157,-90
-198,96,156,-92
-214,267,159,-95
-243,-106,153,-98
-254,-36,155,-103
-271,345,150,-104
-283,-3,147,-108
-296,-42,143,-110
-310,466,139,-113
-317,227,137,-116
-335,-97,133,-114
-339,287,132,-119
-348,295,130,-117
-369,-229,122,-121
-384,274,122,-126
-402,217,118,-128
-419,-58,113,-130
-437,172,109,-133
-447,170,104,-136
-455,158,102,-137
-459,105,99,-139
-471,214,96,-140
-476,218,93,-144
-487,6,90,-145
-491,256,85,-149
-498,281,80,-149
-502,46,78,-153
-491,258,75,-157
-480,278,72,-156
-461,252,69,-158
-447,-16,63,-159
-424,350,62,-161
-408,196,57,-157
-393,36,53,-158
-352,413,52,-161
-300,339,49,-160
-240,18,44,-160
-198,189,36,-163
-152,391,35,-165
-100,-10,30,-164
-89,246,25,-167
-78,243,24,-164
-79,157,19,-166
-33,122,15,-167
19,91,13,-162
35,196,10,-164
38,234,6,-161
32,-19,6,-166
70,198,-2,-163
109,253,-1,-161
135,-17,-1,-164
139,292,-6,-160
148,109,-5,-161
174,166,-12,-157
179,224,-15,-157
185,84,-17,-158
187,335,-21,-158
190,168,-27,-154
184,59,-34,-154
163,219,-35,-156
141,390,-41,-155
150,53,-41,-155
164,169,-44,-154
156,178,-48,-155
139,84,-50,-153
137,338,-55,-151
170,212,-58,-153
184,236,-63,-151
175,-169,-62,-147
146,284,-67,-151
136,313,-67,-146
144,35,-71,-146
148,72,-74,-148
129,119,-75,-145
109,173,-81,-142
101,89,-81,-141
112,120,-85,-139
119,169,-88,-133
114,53,-87,-130
121,27,-89,-125
127,294,-95,-119
135,144,-97,-118
132,206,-98,-115
136,205,-105,-112
144,128,-106,-111
148,176,-110,-106
132,297,-114,-104
120,62,-113,-99
115,2,-118,-97
127,354,-119,-97
127,92,-121,-92
111,-21,-119,-90
100,204,-121,-84
102,-91,-122,-85
121,83,-122,-80
127,155,-120,-76
117,-65,-124,-74
107,80,-126,-72
115,140,-125,-69
115,-167,-129,-64
123,116,-128,-66
114,-21,-132,-62
114,51,-128,-56
116,-39,-130,-52
108,-220,-129,-50
112,275,-129,-45
125,-126,-131,-43
142,-11,-128,-40
141,64,-131,-35
123,39,-131,-33
123,-213,-131,-25
148,109,-131,-19
165,41,-133,-19
172,-82,-130,-18
165,19,-127,-15
170,99,-132,-13
181,58,-128,-11
181,-182,-125,-10
179,103,-124,-8
181,76,-125,-5
193,8,-129,-6
194,-10,-126,1
185,141,-128,2
187,-152,-124,1
201,127,-120,11
216,84,-123,14
213,-83,-121,17
216,74,-116,22
225,-109,-121,26
233,44,-120,29
238,-84,-118,32
239,-72,-120,37
248,6,-117,39
253,72,-118,43
251,-108,-115,46
253,-179,-115,50
258,-156,-113,49
251,-85,-110,55
246,52,-109,57
249,-395,-106,55
253,-91,-103,61
243,-117,-100,59
229,-171,-95,66
225,4,-93,66
216,-12,-96,68
215,-230,-89,72
210,-173,-83,72
191,54,-82,73
183,-234,-76,76
176,-59,-72,79
163,-111,-70,85
152,-163,-71,89
144,-200,-67,87
131,-26,-64,93
114,-226,-63,99
95,-128,-57,102
79,18,-55,106
65,-257,-55,107
44,-12,-53,113
15,-15,-45,111
-10,-152,-43,111
-25,-53,-41,116
-50,22,-40,116
-78,-104,-38,118
-94,-109,-34,117
-112,-11,-32,119
-137,-49,-29,118
-151,-92,-24,121
-173,-74,-21,120
-192,-28,-17,125
-214,-58,-15,125
-246,-220,-13,124
-267,-99,-11,131
-290,-163,-6,128
-312,-74,-2,131
-335,-141,1,126
-360,-119,5,126
-366,-83,6,131
-366,-245,12,131
-389,67,14,131
-399,-88,18,130
-407,-239,17,130
-415,-98,18,128
-423,1,23,129
-425,-163,24,123
-426,-171,27,127
-423,-20,29,126
-408,-33,31,120
-410,-25,36,124
-393,-283,41,120
-395,-266,43,121
-381,-124,52,119
-356,-211,55,118
-328,-178,58,116
-283,-167,59,115
-249,-213,63,114
-200,-136,71,111
-154,-204,68,111
-131,-241,71,108
-135,-91,73,111
-149,-226,78,107
-113,-293,80,105
-68,-70,83,107
-56,-25,86,101
-50,-224,87,102
-73,-194,90,99
-29,-198,89,101
9,-38,94,96
20,-97,94,93
40,-274,97,88
41,-10,98,86
75,58,98,85
77,-78,109,77
68,-167,108,77
81,-4,111,76
72,23,115,74
63,-23,118,65
46,-96,121,64
7,-101,124,65
14,-47,131,60
21,-30,132,59
7,91,136,52
-12,-114,138,47
-26,-162,141,47
3,4,140,47
16,-64,142,44
-2,-53,146,38
-26,-5,142,35
-45,91,148,31
-32,-46,147,28
-35,-60,149,24
-71,134,150,18
-88,122,149,16
-94,-48,150,13
-93,21,148,10
-94,201,149,4
-106,-40,150,2
-101,-61,153,-1
-98,93,152,-8
-95,152,157,-10
-101,117,158,-14
-103,-62,155,-14
-77,-46,156,-21
-77,99,150,-26
-93,21,151,-29
-104,2,155,-33
-109,122,152,-33
-100,58,152,-37
-113,17,151,-39
-141,87,151,-43
-151,17,149,-45
-143,-54,146,-49
-134,52,145,-52
-140,78,147,-57
-148,-35,148,-58
-143,95,143,-59
-141,202,143,-60
-139,-25,143,-67
-135,43,141,-69
-130,186,138,-74
-117,58,138,-77
-115,-34,139,-80
-115,-29,138,-87
-112,157,140,-86
-96,103,134,-94
-87,15,133,-95
-97,49,131,-102
-95,80,129,-103
-79,91,129,-108
-53,131,127,-110
-49,125,124,-113
-58,14,120,-121
-56,273,115,-121
-33,94,113,-122
-11,-1,111,-125
-16,220,106,-127
-9,86,106,-127
-6,146,103,-133
6,196,101,-131
18,144,97,-136
16,86,90,-144
31,139,88,-145
36,256,83,-146
45,155,79,-149
51,169,73,-152
55,248,70,-156
67,130,69,-156
76,210,68,-158
86,296,61,-158
93,245,59,-164
94,182,59,-167
108,194,51,-166
118,178,49,-168
120,239,42,-169
118,310,40,-168
116,199,38,-166
127,363,33,-172
135,357,32,-170
131,250,27,-170
123,322,23,-170
124,214,19,-169
128,253,15,-173
134,350,12,-174
132,329,5,-174
124,234,4,-174
123,290,-2,-176
128,353,-5,-176
125,188,-7,-174
126,202,-13,-176
119,262,-13,-175
111,270,-19,-176
102,212,-23,-176
85,218,-25,-177
77,249,-27,-175
61,319,-32,-173
41,247,-35,-173
18,151,-40,-172
3,274,-42,-177
-7,254,-44,-171
-21,176,-47,-171
-34,186,-49,-173
-49,186,-54,-174
-57,201,-56,-172
-64,216,-60,-169
-73,232,-63,-168
-81,207,-71,-168
-100,133,-76,-171
-123,191,-79,-166
-143,254,-80,-170
-154,233,-85,-165
-167,197,-89,-165
-184,268,-90,-163
-203,247,-96,-163
-208,228,-99,-167
-215,291,-103,-159
-214,281,-102,-160
-222,201,-109,-157
-233,268,-113,-156
-229,198,-115,-155
-231,165,-121,-151
-222,243,-119,-150
-224,204,-119,-149
-228,161,-126,-148
-227,126,-126,-145
-221,165,-128,-142
-203,109,-128,-141
-192,222,-131,-137
-173,138,-136,-133
-155,166,-139,-131
-114,225,-143,-129
-83,117,-142,-128
-39,101,-145,-125
20,44,-148,-118
70,139,-152,-115
135,100,-151,-112
124,119,-154,-109
124,106,-150,-107
136,92,-153,-104
182,145,-156,-99
221,79,-159,-96
224,35,-163,-95
225,70,-159,-91
243,102,-157,-85
291,-11,-161,-80
314,55,-162,-77
339,83,-161,-75
349,-18,-163,-73
383,53,-162,-70
397,19,-169,-67
399,-67,-165,-63
406,43,-165,-61
411,114,-167,-54
402,1,-167,-50
379,-24,-169,-49
351,28,-170,-45
344,68,-169,-38
351,52,-170,-38
335,2,-168,-32
306,7,-165,-29
299,0,-165,-23
324,36,-165,-22
345,33,-161,-21
338,53,-160,-16
312,72,-160,-15
307,14,-163,-11
313,-38,-161,-10
319,-65,-156,-7
286,16,-157,-6
263,77,-156,-1
252,24,-158,-1
251,60,-152,5
246,92,-155,10
231,60,-157,8
231,32,-153,13
232,-4,-150,19
225,7,-149,23
221,27,-153,26
231,11,-149,27
236,-46,-143,33
239,0,-145,40
216,24,-144,41
206,-23,-140,44
211,38,-141,46
206,21,-139,48
185,-37,-139,48
152,-13,-138,53
144,-73,-135,54
142,-117,-132,58
134,-45,-133,60
128,-9,-127,64
126,-56,-124,63
128,-62,-118,66
125,-8,-114,71
121,-44,-111,69
136,-89,-104,72
153,-90,-98,75
156,-81,-97,77
148,-81,-98,80
143,-76,-92,83
158,2,-92,82
175,-56,-86,87
174,-76,-84,95
147,-29,-80,96
140,-82,-79,100
156,-126,-75,104
174,-123,-72,105
161,-136,-70,109
141,-155,-66,111
140,-72,-64,114
153,-72,-61,113
165,-79,-57,117
153,-84,-50,116
160,-119,-53,119
160,-174,-49,122
166,-158,-47,120
158,-130,-40,121
150,-147,-35,123
157,-92,-35,122
152,-64,-28,126
143,-53,-26,125
134,-70,-24,121
136,-82,-21,125
150,-133,-15,122
160,-164,-11,124
148,-106,-9,125
147,-72,-3,125
152,-61,-5,126
170,-13,2,122
174,-20,3,121
159,-61,5,122
150,-54,13,124
145,-76,12,119
156,-83,18,120
150,-84,17,122
129,-82,23,115
111,-33,23,115
107,14,25,113
111,-7,30,116
105,-50,34,115
94,-69,39,112
87,-57,38,113
86,-103,47,111
81,-145,51,112
76,-105,57,109
60,-73,59,107
42,-53,59,111
38,-128,62,111
17,-109,63,106
-4,-111,70,105
-25,-149,66,103
-48,-154,70,103
-66,-159,75,102
-91,-91,77,99
-110,-80,81,100
-129,-118,80,94
-141,-132,87,91
-159,-126,87,90
-181,-155,86,83
-199,-146,94,84
-210,-151,96,79
-223,-87,95,73
-245,-63,100,75
-265,-102,103,69
-297,-90,106,66
-316,-68,112,62
-330,-101,116,61
-349,-122,115,57
-373,-78,120,54
-387,-55,123,51
-390,-30,122,50
-399,-42,126,47
-409,-41,130,41
-422,-9,130,38
-422,-23,129,32
-418,-53,134,33
-419,-18,136,28
-431,-25,133,23
-427,-45,133,22
-408,-70,137,19
-389,-37,137,15
-339,-27,141,12
-269,-24,137,10
-196,-13,141,7
-181,-55,143,4
-203,0,140,-2
-193,-50,143,-5
-161,-108,140,-8
-113,-75,141,-13
-115,-71,140,-15
-142,-81,142,-20
-146,-99,139,-24
-132,-113,139,-30
-98,-102,138,-32
-66,-102,138,-33
-25,-103,138,-38
2,-66,137,-38
11,-83,137,-41
32,-64,132,-47
63,-51,133,-50
85,-53,131,-54
89,-32,130,-57
60,-49,130,-60
41,-35,132,-63
48,-27,129,-68
36,12,125,-70
9,26,124,-72
-28,53,123,-76
-24,96,123,-77
6,48,121,-82
30,49,123,-85
44,63,123,-92
43,73,119,-92
50,127,119,-95
65,124,119,-100
67,114,115,-102
67,143,114,-105
50,91,113,-111
20,105,111,-110
1,163,107,-112
-4,175,109,-115
14,138,104,-118
19,124,100,-120
5,140,95,-122
1,149,93,-124
17,176,88,-125
44,162,85,-127
58,186,84,-132
50,167,74,-138
55,125,77,-136
62,165,70,-140
73,200,66,-140
73,178,65,-144
58,186,63,-148
53,149,60,-145
39,195,55,-151
29,218,50,-154
26,192,47,-156
33,250,45,-160
37,244,38,-157
28,194,35,-158
22,204,31,-160
39,229,28,-160
62,274,26,-162
61,308,24,-166
46,278,21,-166
45,317,15,-170
59,319,12,-168
69,335,8,-169
70,357,9,-173
71,375,4,-167
79,395,-4,-168
92,392,-2,-171
101,385,-10,-168
107,398,-14,-171
99,426,-17,-171
89,423,-18,-170
92,408,-26,-172
110,439,-28,-169
131,473,-26,-170
133,426,-30,-169
135,441,-33,-172
138,463,-37,-167
157,452,-38,-164
159,461,-40,-166
165,415,-42,-168
174,441,-45,-166
168,449,-51,-164
169,416,-52,-169
166,435,-56,-164
186,403,-62,-165
195,407,-66,-160
188,403,-65,-159
188,391,-70,-161
193,421,-79,-160
213,399,-82,-159
223,368,-86,-155
227,365,-88,-158
243,366,-94,-156
250,367,-93,-147
264,347,-96,-149
278,358,-98,-153
273,320,-100,-149
268,295,-106,-147
262,297,-105,-144
265,252,-112,-143
265,254,-112,-142
262,213,-114,-141
265,127,-113,-143
260,88,-118,-142
271,24,-122,-139
285,-60,-120,-133
286,-112,-123,-131
294,-157,-121,-126
289,-215,-127,-122
288,-245,-130,-120
289,-266,-134,-115
289,-344,-135,-116
287,-350,-137,-111
271,-421,-140,-104
269,-504,-140,-101
266,-493,-144,-98
260,-547,-145,-95
253,-553,-147,-94
237,-580,-147,-89
219,-653,-149,-86
211,-631,-151,-82
211,-678,-153,-80
204,-733,-154,-76
190,-708,-153,-73
180,-724,-151,-71
166,-704,-153,-66
156,-694,-153,-61
143,-711,-155,-59
128,-731,-153,-57
107,-770,-154,-51
83,-781,-158,-49
70,-781,-156,-47
55,-769,-157,-44
35,-753,-160,-36
13,-759,-157,-34
-4,-758,-156,-33
-15,-794,-156,-30
-19,-796,-152,-26
-37,-824,-155,-22
-46,-849,-154,-20
-54,-801,-156,-18
-61,-852,-154,-11
-64,-857,-154,-8
-77,-840,-152,-8
-77,-869,-150,0
-86,-771,-153,0
-90,-792,-150,3
-103,-807,-150,6
-104,-698,-149,8
-107,-625,-147,10
-116,-387,-145,13
-118,-54,-147,12
-114,119,-147,17
-80,15,-147,21
-70,-66,-147,22
-56,-40,-143,24
-48,270,-143,30
-25,618,-142,33
12,640,-141,38
49,738,-139,40
100,778,-138,47
109,694,-138,51
108,715,-136,52
100,706,-135,58
131,722,-131,54
162,812,-129,63
172,709,-124,63
174,651,-128,65
171,636,-124,65
200,535,-118,69
221,459,-119,75
234,302,-111,75
252,74,-105,79
265,-84,-106,84
283,-105,-106,87
289,-78,-99,84
293,-57,-93,86
301,-216,-94,88
292,-480,-92,90
280,-616,-85,94
263,-687,-84,97
262,-695,-81,101
260,-663,-75,108
244,-633,-73,112
226,-614,-70,113
222,-641,-66,116
227,-729,-68,121
240,-724,-60,119
222,-632,-55,125
206,-588,-54,129
196,-514,-51,130
194,-452,-50,129
189,-376,-45,131
169,-238,-40,134
153,-115,-34,133
131,-75,-29,136
130,-77,-30,133
123,-99,-26,139
116,-28,-17,138
104,145,-20,139
93,278,-15,141
91,353,-13,142
95,367,-9,142
97,315,-3,140
96,270,-1,142
84,256,5,141
75,257,6,142
76,340,8,138
76,378,11,140
70,330,15,140
56,244,15,140
50,151,17,139
40,89,18,138
36,59,23,137
37,-3,29,135
40,-94,28,140
40,-104,31,134
43,18,39,135
43,263,43,135
51,370,46,134
62,133,50,134
59,-189,54,132
40,-303,55,132
38,-43,60,131
55,466,65,134
66,854,64,128
64,877,68,129
45,582,70,129
37,245,75,127
40,89,75,127
47,419,76,123
41,789,79,123
40,920,83,118
35,889,90,119
32,632,89,117
39,484,90,115
40,463,94,109
42,498,95,112
33,540,95,111
32,492,99,101
27,374,102,103
24,435,106,97
25,523,110,94
23,492,112,92
20,343,114,85
12,64,122,85
21,-87,127,81
22,-43,127,75
13,127,133,76
8,264,137,69
1,233,139,67
6,-60,141,67
9,-401,145,64
6,-527,148,60
-1,-465,147,56
-6,-341,152,53
-8,-275,153,52
-2,-373,152,48
-1,-542,152,39
-4,-682,155,42
-11,-793,156,39
-16,-816,157,40
-9,-839,162,32
-14,-936,158,27
-23,-1030,163,27
-23,-1071,164,24
-32,-1081,159,20
-35,-1124,164,9
-42,-1265,161,9
-50,-1456,160,6
-60,-1595,161,2
-72,-1626,159,-4
-77,-1521,163,-6
-85,-1441,159,-8
-95,-1549,162,-12
-106,-1757,160,-10
-122,-1931,160,-16
-133,-1918,162,-21
-148,-1858,159,-23
-165,-1764,158,-28
-180,-1728,155,-30
-199,-1667,156,-31
-213,-1524,152,-34
-230,-1402,153,-36
-235,-1084,148,-40
-245,-783,151,-42
-258,-277,152,-46
-273,184,149,-50
-280,159,148,-52
-291,-58,144,-56
-297,-37,147,-64
-307,450,143,-68
-317,1285,140,-70
-319,1728,141,-75
-327,1473,144,-76
-325,1310,136,-81
-332,1227,136,-84
-332,1419,134,-87
-332,1620,129,-89
-340,1579,134,-89
-338,1541,126,-95
-341,1524,127,-98
-344,1423,123,-100
-341,1196,119,-105
-336,1041,117,-106
-329,790,111,-107
-312,637,108,-111
-295,391,104,-111
-270,50,102,-117
-240,-106,98,-119
-219,-55,95,-120
-178,-54,89,-123
-142,-276,84,-123
-106,-817,83,-131
-111,-1304,83,-132
-108,-1271,78,-132
-78,-1046,74,-138
-44,-857,72,-142
-33,-947,66,-142
-33,-1174,62,-144
-12,-1275,58,-144
15,-1246,54,-146
41,-1197,53,-149
45,-1085,48,-149
89,-875,44,-151
113,-679,40,-150
132,-480,38,-155
129,-372,31,-156
151,-298,30,-155
173,-97,30,-156
165,119,23,-157
156,233,21,-160
148,300,16,-159
147,427,13,-161
149,729,9,-160
142,1101,4,-160
137,1210,5,-162
141,1060,-2,-161
148,864,-3,-163
164,853,-7,-160
152,1049,-9,-162
156,1227,-12,-161
146,1243,-14,-161
146,1155,-15,-160
149,1027,-20,-155
141,841,-19,-159
127,648,-26,-156
125,512,-29,-158
113,481,-32,-157
118,539,-35,-157
123,591,-40,-158
124,509,-46,-159
123,371,-47,-156
123,251,-54,-152
139,178,-56,-153
141,114,-60,-149
142,-44,-62,-148
139,-76,-66,-146
152,71,-69,-148
149,234,-74,-147
150,288,-76,-143
148,95,-76,-145
152,-43,-83,-144
156,-35,-84,-142
167,37,-89,-144
171,191,-91,-138
176,378,-92,-139
187,521,-97,-141
194,548,-96,-137
201,461,-97,-136
194,382,-103,-133
202,482,-106,-130
227,649,-108,-125
228,767,-111,-124
233,853,-110,-121
238,913,-117,-117
245,901,-119,-116
265,854,-120,-112
252,786,-127,-111
253,769,-125,-106
258,806,-131,-103
265,821,-133,-101
264,833,-133,-95
254,832,-136,-97
257,765,-139,-90
259,624,-140,-85
255,479,-139,-86
261,359,-144,-79
255,338,-143,-77
259,366,-147,-76
264,327,-143,-73
261,245,-147,-68
264,135,-151,-66
260,-32,-146,-64
264,-135,-150,-60
258,-181,-150,-60
255,-243,-151,-54
247,-226,-149,-48
243,-255,-152,-45
239,-345,-151,-47
239,-409,-153,-43
235,-519,-150,-38
234,-621,-151,-35
228,-726,-153,-29
232,-822,-151,-29
237,-838,-150,-22
237,-869,-149,-21
237,-966,-150,-15
230,-1062,-148,-16
240,-1166,-149,-15
236,-1268,-148,-9
231,-1315,-146,-6
225,-1340,-144,-2
217,-1339,-145,-2
219,-1423,-144,4
209,-1555,-140,5
198,-1588,-140,11
188,-1604,-138,10
180,-1598,-138,14
182,-1596,-140,19
173,-1610,-139,22
163,-1538,-138,26
159,-1444,-135,28
149,-1399,-136,32
137,-1290,-137,38
123,-1121,-137,42
108,-941,-134,43
95,-705,-130,48
76,-354,-133,49
65,154,-128,50
44,513,-125,54
28,358,-124,59
16,79,-123,59
-3,170,-122,62
-12,674,-118,62
-27,1439,-114,67
-40,1646,-113,68
-53,1411,-109,70
-62,1188,-107,72
-76,1061,-104,73
-89,1200,-99,72
-91,1275,-97,77
-111,1253,-97,81
-124,1191,-90,83
-129,1136,-86,86
-137,985,-86,88
-141,758,-80,94
-153,468,-76,95
-158,245,-76,101
-163,92,-76,104
-172,-103,-72,107
-171,-353,-69,110
-184,-466,-64,114
-197,-419,-62,115
-195,-488,-58,117
-217,-748,-59,117
-206,-1221,-56,121
-216,-1505,-51,122
-220,-1403,-45,123
-212,-1122,-43,126
-229,-943,-42,127
-209,-1002,-33,130
-214,-1209,-31,128
-185,-1294,-30,128
-155,-1235,-25,129
-121,-1088,-21,132
-98,-899,-22,130
-126,-695,-17,128
-130,-463,-16,131
-105,-281,-7,137
-69,-201,-7,134
-64,-158,-5,136
-74,-36,2,135
-61,148,2,138
-33,324,3,136
-27,462,8,133
-30,587,9,138
-2,774,14,135
12,985,15,135
20,986,16,130
14,821,20,131
26,658,22,135
51,671,29,132
39,868,30,133
35,1014,34,130
22,971,39,131
25,776,40,129
19,561,42,127
1,427,44,125
-5,383,50,125
-13,420,53,125
-10,448,55,122
8,435,61,123
1,352,64,120
-12,212,64,123
-26,123,67,120
-27,13,70,120
-17,-54,70,117
-38,-66,75,113
-51,-40,72,112
-65,31,75,110
-73,65,80,111
-74,55,82,105
-82,-27,84,103
-84,-94,86,102
-93,-70,88,98
-97,70,87,97
-93,264,92,94
-92,382,96,92
-91,392,99,88
-96,388,100,85
-86,400,104,79
-75,468,109,80
-78,588,114,76
-83,699,117,68
-87,804,118,65
-94,840,119,59
-96,868,120,59
-81,873,123,57
-65,860,124,53
-63,840,124,48
-65,819,125,46
-82,840,126,43
-74,867,129,41
-63,858,129,37
-71,789,128,32
-61,683,129,31
-68,569,131,26
-68,455,134,24
-68,397,132,20
-65,393,134,17
-55,354,137,14
-70,266,137,7
-65,130,137,6
-73,-5,139,1
-75,-107,135,-3
-77,-207,136,-9
-91,-245,136,-13
-83,-267,136,-15
-86,-352,137,-21
-84,-455,134,-23
-84,-613,133,-26
-89,-719,134,-28
-101,-813,136,-34
-102,-940,135,-35
-92,-1007,132,-36
-89,-1026,128,-41
-101,-1065,128,-42
-103,-1172,129,-43
-106,-1310,127,-48
-106,-1434,124,-53
-106,-1436,124,-56
-109,-1427,124,-60
-110,-1485,122,-63
-119,-1482,119,-63
-119,-1546,119,-69
