Q1,Q2,Q3,Q4
-42,-26,-100,-23
-39,0,-101,-26
-47,19,-102,-33
-51,60,-107,-36
-50,83,-108,-38
-47,93,-111,-40
-41,105,-108,-46
-44,90,-111,-44
-46,110,-112,-50
-35,118,-108,-52
-25,109,-108,-52
-23,132,-105,-59
-24,125,-109,-60
-29,131,-110,-65
-25,140,-108,-67
-24,139,-111,-69
-21,150,-108,-72
-12,152,-105,-71
-5,148,-109,-74
9,146,-106,-75
12,146,-106,-77
9,150,-106,-79
11,146,-105,-87
2,126,-105,-88
4,119,-105,-88
9,99,-102,-89
13,81,-104,-93
22,78,-101,-96
29,65,-104,-95
26,57,-107,-98
28,33,-105,-100
31,16,-109,-105
30,16,-107,-107
34,-7,-107,-109
38,-20,-108,-112
51,-28,-104,-114
62,-56,-104,-116
69,-72,-105,-114
71,-84,-101,-116
68,-107,-104,-113
66,-109,-107,-111
66,-104,-104,-113
69,-111,-101,-114
71,-117,-100,-113
73,-121,-97,-114
75,-101,-96,-120
81,-91,-87,-120
87,-86,-90,-122
92,-62,-90,-124
103,-56,-85,-124
111,-44,-85,-123
120,-27,-78,-120
125,-16,-79,-114
129,-1,-72,-113
132,13,-69,-116
130,20,-63,-110
125,27,-62,-111
125,36,-54,-116
127,57,-49,-115
129,74,-48,-118
130,86,-39,-118
132,113,-41,-118
130,124,-35,-116
131,135,-34,-114
125,159,-27,-110
115,178,-25,-110
115,193,-26,-110
114,203,-19,-106
122,214,-18,-107
127,216,-16,-104
131,214,-13,-110
135,224,-12,-106
142,229,-7,-107
147,228,-4,-108
145,232,-8,-104
143,240,0,-107
141,237,5,-105
139,242,4,-99
136,235,8,-102
138,222,12,-102
137,214,18,-101
135,192,21,-101
122,176,22,-101
123,153,27,-102
138,133,35,-98
141,122,35,-96
143,101,38,-94
141,78,42,-91
142,72,49,-82
139,59,53,-78
137,43,51,-73
135,32,57,-75
131,14,61,-72
128,-2,66,-73
132,-28,72,-69
142,-47,78,-65
145,-62,81,-64
143,-85,80,-61
142,-94,84,-59
147,-113,86,-53
139,-130,88,-52
131,-137,89,-47
131,-153,91,-48
123,-166,97,-44
125,-175,101,-39
122,-190,102,-39
117,-204,101,-36
123,-213,109,-32
129,-229,112,-25
134,-224,109,-24
129,-233,110,-21
121,-234,110,-18
118,-212,113,-14
112,-194,112,-12
105,-161,115,-14
90,-132,115,-8
81,-109,116,-3
84,-103,118,1
86,-91,119,1
86,-79,123,7
84,-65,127,8
84,-36,131,13
83,-8,126,18
80,8,132,18
77,29,136,23
71,66,138,25
65,100,147,27
58,139,147,27
55,182,152,29
57,217,157,32
56,250,160,35
57,269,161,39
55,292,164,42
48,301,168,39
37,305,169,46
29,320,170,51
28,328,168,56
29,347,174,60
24,367,174,65
17,384,175,66
21,403,177,71
25,415,175,74
29,412,179,76
30,416,178,78
25,414,178,77
23,410,179,81
20,410,184,81
18,398,182,86
10,386,180,91
-2,384,181,90
-12,375,181,90
-28,373,183,99
-36,373,184,98
-37,365,185,98
-38,357,182,102
-37,333,182,105
-44,313,179,105
-53,290,177,106
-52,277,180,111
-51,258,180,114
-55,235,179,119
-57,223,175,121
-60,203,175,122
-58,186,174,127
-61,176,171,133
-66,160,169,133
-65,138,169,135
-71,129,170,141
-73,103,169,141
-78,83,167,140
-81,71,168,143
-82,56,169,141
-81,50,169,145
-82,42,170,147
-88,37,169,147
-92,32,166,152
-98,18,166,153
-98,8,164,154
-107,11,163,155
-111,3,162,156
-110,-1,156,158
-108,-10,152,160
-103,-12,146,156
-108,-6,147,159
-117,-3,144,160
-119,15,143,157
-121,22,138,160
-123,30,132,159
-122,40,131,161
-124,47,125,158
-126,52,122,158
-131,62,115,157
-133,72,113,155
-136,72,108,156
-142,84,107,153
-148,97,103,150
-150,108,100,155
-155,112,95,153
-155,126,92,149
-149,137,91,152
-145,134,83,149
-144,138,83,149
-147,137,79,150
-152,137,78,148
-152,132,74,145
-156,129,67,140
-161,131,68,138
-170,131,66,132
-171,129,63,134
-157,123,61,142
-158,114,59,137
-152,106,57,138
-155,97,52,138
-161,79,49,140
-158,65,43,137
-163,49,37,136
-160,33,34,138
-163,10,33,132
-159,-11,26,131
-150,-22,26,122
-146,-44,26,119
-140,-61,21,114
-136,-75,18,111
-136,-94,12,110
-140,-120,11,104
-137,-143,11,104
-142,-162,8,101
-146,-187,2,99
-148,-213,1,94
-154,-230,-4,91
-157,-254,-8,87
-153,-277,-9,84
-147,-286,-12,79
-140,-302,-15,78
-131,-321,-21,75
-131,-330,-24,67
-143,-345,-26,65
-146,-358,-30,64
-141,-370,-35,62
-142,-383,-40,59
-137,-388,-41,56
-131,-412,-44,55
-128,-418,-49,55
-126,-421,-51,47
-121,-433,-53,48
-126,-439,-53,48
-121,-435,-57,41
-118,-435,-58,39
-119,-431,-58,34
-116,-408,-59,33
-109,-390,-65,33
-101,-360,-66,26
-99,-331,-65,21
-93,-311,-71,19
-92,-294,-71,16
-85,-275,-71,12
-84,-247,-74,6
-82,-219,-77,2
-75,-198,-82,2
-65,-177,-86,-3
-57,-152,-90,-7
-59,-133,-93,-6
-61,-107,-96,-9
-67,-72,-100,-9
-65,-49,-102,-12
-73,-22,-102,-14
-71,-8,-105,-16
-66,11,-107,-22
-70,28,-107,-21
-66,38,-115,-24
-64,54,-110,-30
-57,54,-114,-35
-50,67,-113,-38
-45,77,-113,-42
-42,95,-117,-51
-33,114,-116,-52
-28,132,-116,-51
-21,142,-116,-57
-19,143,-117,-62
-25,148,-117,-57
-20,147,-115,-62
-18,149,-112,-65
-16,143,-120,-66
-14,140,-119,-66
-10,143,-113,-65
-8,139,-114,-71
2,134,-113,-72
16,132,-115,-75
26,135,-114,-79
33,139,-113,-80
28,133,-112,-82
28,125,-107,-83
19,112,-108,-84
20,103,-109,-86
26,99,-108,-88
31,87,-109,-90
33,78,-108,-94
32,70,-104,-96
30,53,-108,-102
24,48,-106,-104
34,44,-104,-99
47,36,-105,-104
55,26,-103,-107
64,10,-104,-108
74,-5,-103,-112
79,-24,-105,-112
75,-28,-107,-115
75,-30,-106,-117
78,-27,-104,-117
79,-28,-101,-114
86,-36,-104,-114
86,-28,-101,-116
93,-26,-102,-116
93,-13,-99,-117
88,-7,-99,-116
97,-12,-95,-119
93,3,-92,-119
95,14,-90,-118
94,16,-85,-115
89,26,-85,-122
86,41,-76,-123
91,56,-74,-119
103,70,-69,-117
111,77,-70,-117
120,95,-67,-120
118,110,-63,-115
121,123,-59,-123
114,137,-54,-118
116,144,-52,-116
121,162,-49,-116
125,176,-50,-115
142,188,-47,-116
151,206,-40,-113
152,219,-40,-117
153,232,-38,-112
149,239,-33,-114
143,245,-32,-114
136,254,-30,-111
124,263,-29,-114
130,266,-22,-111
145,264,-22,-110
148,263,-21,-107
143,268,-18,-111
141,271,-11,-111
135,267,-9,-106
131,268,-6,-110
126,262,-7,-106
123,254,-2,-105
116,245,0,-102
111,231,1,-99
116,226,10,-99
118,215,8,-96
118,204,13,-91
116,196,16,-91
111,185,19,-86
111,178,20,-83
120,174,23,-83
132,164,23,-80
145,153,29,-81
146,140,30,-72
152,124,29,-69
155,109,34,-68
154,94,35,-62
150,88,40,-59
139,73,41,-59
128,58,44,-58
127,49,48,-53
134,34,47,-51
143,24,51,-51
152,17,55,-48
143,6,56,-45
133,-12,59,-41
124,-24,62,-35
113,-33,65,-33
108,-45,70,-33
100,-47,74,-27
98,-61,77,-25
101,-63,81,-22
103,-69,80,-19
106,-83,81,-21
98,-77,88,-15
86,-82,86,-14
77,-86,88,-9
77,-86,91,-1
75,-87,94,1
73,-83,95,5
70,-71,94,6
74,-54,96,9
78,-30,97,11
72,-3,101,12
68,20,101,15
67,39,104,19
68,47,109,21
74,57,111,22
78,77,114,27
79,91,117,28
73,109,123,32
68,127,126,37
62,139,127,38
53,162,130,40
39,190,134,46
26,216,137,47
12,230,136,51
9,243,137,51
11,261,142,55
10,270,142,62
12,272,140,61
8,285,140,68
12,293,142,70
6,292,145,74
3,297,147,73
3,302,145,76
2,309,148,80
-1,322,148,80
-4,330,147,85
-9,325,147,87
-11,325,149,89
-14,321,148,93
-26,315,148,95
-32,306,146,98
-35,297,148,101
-33,290,148,103
-34,283,147,100
-34,277,146,104
-36,269,146,111
-39,266,148,111
-43,256,141,120
-50,244,147,121
-58,234,143,126
-61,219,141,128
-65,190,142,136
-63,174,139,140
-61,158,140,142
-59,138,139,144
-57,131,137,144
-63,114,137,149
-68,97,136,151
-78,88,133,155
-84,88,131,152
-85,73,135,155
-89,57,137,155
-92,48,132,157
-90,44,131,162
-88,43,130,160
-85,25,131,162
-86,1,129,163
-94,-2,125,166
-105,2,123,166
-119,19,121,166
-129,18,120,165
-132,-5,117,164
-131,6,112,168
-128,9,107,166
-127,13,105,166
-122,25,103,165
-123,31,95,168
-124,58,91,165
-129,60,86,162
-138,43,86,160
-136,43,81,162
-136,67,76,164
-124,80,73,160
-121,74,70,162
-126,69,67,158
-128,70,64,160
-127,74,60,157
-133,77,56,156
-141,91,55,157
-145,88,49,159
-151,89,50,156
-149,91,44,152
-147,62,37,156
-146,68,37,154
-149,85,36,150
-148,71,32,152
-151,61,31,154
-154,49,28,150
-154,55,23,145
-154,54,20,146
-153,38,16,144
-152,47,12,144
-147,40,2,144
-147,16,2,142
-142,15,1,141
-135,3,-5,138
-136,-10,-8,134
-127,-4,-15,129
-130,-21,-18,127
-134,-27,-18,124
-137,-44,-21,121
-142,-71,-30,116
-149,-80,-29,115
-160,-97,-34,109
-167,-110,-37,105
-171,-116,-35,103
-173,-146,-40,98
-170,-173,-42,98
-160,-188,-49,92
-160,-192,-53,87
-160,-202,-56,85
-161,-237,-63,85
-154,-254,-64,78
-142,-280,-71,74
-140,-293,-76,72
-133,-309,-75,68
-135,-313,-79,68
-122,-338,-83,65
-112,-353,-84,61
-114,-365,-83,57
-112,-377,-90,54
-110,-385,-90,49
-102,-395,-93,43
-94,-388,-96,41
-94,-420,-98,39
-98,-417,-99,36
-95,-433,-102,33
-101,-437,-102,28
-105,-424,-103,27
-105,-442,-104,20
-101,-438,-107,17
-94,-448,-111,15
-99,-441,-109,8
-97,-422,-111,7
-91,-413,-110,1
-91,-382,-115,2
-92,-349,-108,0
-101,-311,-95,-3
-108,-277,-68,-6
-106,-249,145,-7
-99,-221,826,-10
-89,-201,1156,-12
-73,-190,188,-16
-64,-170,34,-18
-60,-139,541,-19
-59,-129,-63,-26
-60,-93,206,-26
-53,-78,231,-33
-47,-61,-92,-35
-45,-17,45,-39
-42,7,-242,-46
-29,27,-110,-47
-24,37,-49,-52
-25,45,-236,-56
-26,47,-147,-57
-24,46,15,-61
-15,54,-108,-66
-9,79,3,-70
-3,76,-81,-69
4,79,-201,-72
10,103,-131,-72
23,102,-173,-79
33,116,-220,-78
35,121,24,-78
25,112,61,-83
17,107,-169,-82
20,87,18,-83
35,86,-197,-87
49,78,-161,-92
49,74,-105,-90
52,99,-206,-96
52,104,-63,-96
53,108,-39,-104
51,95,-87,-103
52,91,-145,-103
52,103,33,-109
45,113,-146,-110
47,116,-224,-113
52,101,-108,-113
58,80,-234,-116
62,76,-60,-116
59,80,78,-121
54,53,-37,-122
53,48,-9,-123
55,58,40,-127
66,52,-300,-126
71,82,-57,-125
77,109,80,-126
88,96,-190,-126
90,106,167,-126
96,104,-54,-131
97,86,-83,-130
90,72,126,-129
83,122,-77,-133
78,175,120,-132
78,163,103,-131
86,151,140,-131
91,155,155,-133
97,162,348,-131
105,188,642,-131
118,200,927,-133
127,233,1138,-129
128,264,516,-130
129,263,659,-130
132,302,651,-131
137,316,335,-133
136,288,628,-131
134,319,288,-131
131,347,395,-129
132,306,251,-130
130,333,-20,-125
132,351,140,-126
128,369,-179,-126
130,391,-300,-122
135,414,-362,-125
138,385,-286,-122
142,384,-186,-123
135,399,-192,-120
132,397,-343,-117
136,402,-330,-118
142,379,-371,-119
140,360,-489,-117
149,318,-446,-115
155,417,-176,-112
161,422,-182,-108
162,411,-262,-111
165,423,-81,-106
166,346,-459,-108
157,377,-215,-107
148,323,-253,-102
146,319,-369,-103
147,330,-74,-101
150,254,-151,-97
153,267,-133,-92
149,208,-92,-88
149,206,96,-88
158,155,-202,-83
160,128,-272,-78
155,165,-284,-76
157,100,-339,-69
159,76,-124,-67
161,74,-135,-62
160,-3,-121,-61
157,-44,-271,-58
153,-32,-338,-57
141,-136,-522,-52
130,-164,-494,-48
127,-167,-448,-47
127,-238,-403,-43
124,-289,-433,-39
115,-266,-618,-36
111,-298,-269,-36
114,-331,-471,-33
116,-372,-552,-28
118,-402,-498,-27
108,-368,-723,-26
104,-372,-662,-20
112,-409,-574,-19
118,-371,-466,-13
121,-463,-582,-8
114,-501,-457,-7
105,-441,-527,-1
94,-528,-665,1
83,-471,-550,4
83,-467,-624,8
86,-451,-592,10
87,-432,-479,14
89,-414,-496,13
89,-380,-448,18
89,-289,-582,19
87,-246,-580,24
84,-135,-562,31
73,-19,-643,30
74,54,-526,29
68,136,-591,36
58,159,-418,42
57,211,-371,43
52,243,-425,47
51,334,-252,49
42,349,-479,52
33,390,-539,56
28,411,-320,59
28,483,-320,64
27,530,-192,67
29,560,-206,74
21,585,-265,76
17,579,-266,77
18,573,-413,84
16,548,-389,86
13,523,-257,89
4,510,-328,93
4,534,-180,95
1,533,-230,97
-1,532,-410,100
-7,529,-139,104
-8,519,-158,105
-5,502,-540,107
-11,482,-280,109
-14,446,-193,112
-22,400,-421,115
-33,339,-190,116
-35,310,-104,119
-30,305,-408,122
-30,306,-434,127
-36,281,-275,130
-42,285,-399,129
-51,293,-255,132
-61,249,-290,138
-61,218,-305,140
-56,175,-235,148
-49,186,-132,150
-49,204,-353,149
-48,171,-356,154
-51,112,-269,154
-44,117,-251,157
-44,158,-166,159
-54,109,-285,165
-64,115,-278,165
-69,98,-92,167
-66,45,-121,171
-74,80,-228,171
-76,73,49,168
-83,56,-379,171
-93,97,-339,171
-98,42,-15,171
-103,35,-237,176
-100,79,-149,170
-98,68,-20,171
-102,172,-349,173
-103,183,-417,176
-105,187,-241,174
-105,202,-246,173
-105,164,-299,174
-113,170,-235,177
-116,268,-302,176
-121,355,-285,176
-124,353,-217,175
-123,412,-310,171
-127,361,-239,176
-128,355,-291,172
-133,413,-312,173
-140,416,-360,172
-141,395,-136,170
-137,390,-262,170
-134,361,-184,170
-137,333,-240,167
-138,389,-373,166
-138,449,-138,165
-124,447,-306,160
-118,433,-150,161
-120,420,-13,157
-124,423,-136,156
-127,417,-163,152
-126,418,-114,157
-132,454,-239,157
-133,466,-263,151
-136,409,-180,153
-131,329,-348,151
-133,325,-109,150
-134,312,-92,145
-133,296,-320,143
-131,182,-76,144
-128,99,-266,143
-137,-17,-306,141
-140,12,-339,139
-139,116,-190,136
-138,83,-117,132
-140,41,-103,128
-139,-37,-79,126
-131,-130,-312,122
-127,-210,-236,119
-123,-254,-215,115
-118,-271,-191,112
-118,-378,-134,112
-119,-528,4,106
-124,-506,-204,102
-126,-592,-188,101
-130,-621,-149,96
-131,-555,-209,93
-124,-667,-33,92
-130,-793,-145,86
-129,-850,-267,83
-122,-989,-81,79
-118,-1098,-103,77
-114,-1159,-158,73
-104,-1375,-68,66
-95,-1373,-183,69
-98,-1460,-291,63
-94,-1584,-205,56
-96,-1447,-100,56
-94,-1591,-126,52
-93,-1546,-192,47
-95,-1552,-135,45
-98,-1651,-110,40
-98,-1578,-311,38
-86,-1533,-267,36
-81,-1405,-92,31
-82,-1316,-63,30
-84,-1236,-239,26
-80,-1000,-177,26
-82,-679,-198,21
-78,-457,-213,10
-79,-139,-65,12
-66,-51,-155,8
-61,-10,-100,11
-58,149,-21,8
-52,220,-73,3
-49,489,-20,3
-38,656,-11,-2
-36,662,-28,-3
-37,854,-107,-7
-38,935,-77,-12
-27,1023,42,-15
-23,1208,-21,-18
-23,1218,81,-21
-27,1233,40,-27
-27,1152,102,-31
-26,979,33,-38
-30,960,-6,-38
-27,980,71,-41
-21,988,117,-46
-7,1012,49,-46
-3,878,35,-54
-5,772,117,-54
-7,697,-8,-59
-2,584,84,-60
-3,569,45,-62
-4,455,46,-67
-8,296,21,-66
-3,195,39,-70
3,91,13,-70
6,114,-113,-73
4,165,-35,-75
2,152,-10,-80
13,158,86,-81
16,93,22,-82
22,-27,-11,-88
24,-68,-4,-88
30,-52,17,-93
33,-22,45,-96
36,-38,31,-102
40,-100,98,-103
52,-91,-112,-105
60,-43,60,-108
67,34,-51,-109
69,88,-80,-108
74,65,88,-111
84,29,-18,-113
78,-32,100,-114
79,-83,-43,-119
73,-45,-18,-118
68,5,-24,-119
65,43,4,-119
65,49,-19,-119
66,4,-25,-120
72,49,80,-121
88,83,-33,-122
94,30,46,-123
96,88,34,-124
100,10,66,-127
98,-58,115,-126
92,-31,28,-125
92,-212,103,-128
96,-110,181,-128
98,-54,270,-125
110,-109,100,-129
120,18,196,-125
123,-46,146,-126
123,-97,13,-128
129,-92,224,-124
129,-187,254,-127
129,-155,208,-126
136,-172,67,-130
137,-226,44,-126
148,-85,47,-126
150,-64,59,-127
142,-123,45,-124
132,-132,90,-126
132,-129,-51,-125
130,-206,58,-127
123,-245,-18,-127
126,-367,-114,-128
134,-345,109,-122
142,-340,-2,-125
147,-358,38,-127
147,-331,12,-122
149,-419,-135,-122
151,-411,-35,-122
153,-503,159,-118
155,-494,119,-117
161,-553,84,-120
170,-585,109,-114
172,-675,112,-117
170,-720,158,-112
170,-781,161,-112
167,-832,223,-108
159,-907,208,-109
153,-1004,103,-109
150,-1024,212,-105
150,-1163,295,-105
153,-1135,273,-99
156,-1149,216,-101
160,-1062,198,-97
156,-1038,158,-92
156,-1135,128,-89
155,-1223,371,-87
153,-1268,406,-81
148,-1319,224,-79
144,-1398,352,-73
147,-1460,310,-71
146,-1582,143,-68
154,-1662,362,-63
157,-1768,451,-63
172,-1790,406,-63
175,-1828,348,-58
170,-1892,259,-54
178,-1944,335,-51
172,-2099,349,-45
170,-2069,348,-42
162,-2057,398,-41
152,-2057,488,-37
138,-1956,484,-35
134,-1910,380,-34
134,-1695,439,-31
134,-1512,471,-27
134,-1344,341,-28
128,-1068,482,-26
119,-711,561,-18
105,-326,462,-20
103,98,585,-14
92,181,478,-12
84,163,396,-10
75,465,327,-7
70,620,418,-4
72,938,599,0
82,1099,446,6
92,1078,425,9
97,1313,497,12
90,1418,519,13
79,1440,408,16
78,1459,525,19
71,1408,595,20
65,1313,558,26
54,1117,685,30
42,823,520,32
37,697,570,31
35,660,589,37
38,633,514,41
41,511,551,46
31,214,520,50
25,45,478,50
17,-111,560,55
17,-199,605,58
10,-319,408,63
-2,-519,465,67
-7,-651,476,68
-13,-699,292,74
-14,-680,263,74
-15,-612,331,79
-10,-514,291,82
-10,-437,268,85
-5,-357,201,87
-9,-387,192,88
-10,-372,183,89
-10,-248,90,93
-15,-37,127,98
-19,170,164,101
-28,259,253,104
-37,375,222,107
-38,576,172,110
-37,827,190,110
-34,1016,86,113
-33,1095,24,116
-44,1147,89,120
-48,1189,154,126
-49,1214,194,133
-57,1248,166,135
-62,1334,144,133
-67,1422,111,141
-71,1453,75,142
-71,1401,94,144
-70,1304,70,148
-70,1252,121,146
-70,1257,114,151
-76,1227,59,151
-93,1066,115,152
-99,896,117,151
-99,804,69,156
-97,852,-18,154
-105,1044,-2,157
-111,1024,56,161
-110,895,-54,161
-109,871,3,163
-104,732,-81,160
-105,653,-129,164
-104,733,-92,166
-105,846,-171,163
-104,1063,-130,162
-106,1064,-211,160
-105,911,-135,163
-110,1059,-138,162
-121,1190,-112,158
-130,1221,-241,161
-131,1164,-261,160
-130,1083,-172,161
-134,1185,-313,158
-134,1226,-241,161
-144,1232,-249,161
-150,1418,-264,160
-150,1589,-288,158
-149,1524,-316,159
-145,1312,-342,157
-146,1219,-243,155
-144,1309,-237,157
-142,1273,-220,155
-134,1138,-115,157
-129,1071,-115,153
-128,1070,-122,150
-135,993,-155,147
-144,809,-75,152
-148,736,-64,152
-151,671,-63,147
-149,411,-97,148
-145,31,-23,150
-142,-166,39,145
-141,-184,0,143
-138,-288,114,142
-130,-457,-1,140
-125,-551,-103,141
-128,-619,-148,138
-130,-778,-145,133
-135,-1001,-55,130
-138,-1136,-5,124
-135,-1183,-8,124
-131,-1375,-111,121
-139,-1644,-41,115
-135,-1729,-90,115
-134,-1708,-181,109
-133,-1761,-125,107
-132,-1893,-118,103
-139,-1968,-120,99
-132,-1959,-109,94
-134,-2075,-76,94
-130,-2227,-81,89
-124,-2233,-133,87
-110,-2238,-209,82
-103,-2208,-234,74
-98,-2307,-197,75
-96,-2256,-79,71
-97,-2051,-68,68
-96,-2058,-120,61
-88,-1856,-54,63
-86,-1685,-116,58
-93,-1136,-108,55
-96,-735,-147,53
-99,-493,-117,50
-105,65,-85,48
-103,388,-86,44
-106,540,8,40
-106,511,-110,35
-96,603,-193,34
-87,814,-253,32
-73,1210,-214,26
-59,1219,-180,23
-43,1316,-206,16
-39,1516,-229,17
-40,1576,-181,17
-43,1570,-249,8
-44,1380,-348,7
-54,1208,-358,3
-59,888,-402,1
-63,639,-376,-3
-61,286,-360,-4
-53,183,-231,-7
-54,99,-304,-10
-52,-15,-369,-13
-43,-157,-366,-17
-36,-403,-437,-20
-33,-682,-439,-23
-33,-918,-429,-25
-32,-1026,-355,-31
-36,-1215,-343,-34
-45,-1343,-355,-38
-44,-1472,-289,-39
-35,-1385,-272,-45
-31,-1207,-419,-48
-27,-1074,-381,-51
-23,-978,-357,-51
-16,-868,-414,-56
-4,-763,-328,-62
-4,-759,-258,-61
-2,-705,-305,-65
-7,-526,-311,-68
-5,-214,-333,-69
3,28,-430,-75
3,218,-289,-76
4,422,-302,-80
3,682,-313,-86
7,892,-296,-87
15,992,-258,-90
22,1014,-300,-90
29,1020,-408,-92
35,1025,-329,-94
37,1042,-310,-96
37,1136,-278,-98
47,1205,-327,-106
58,1252,-314,-106
57,1214,-287,-109
50,1116,-323,-113
49,963,-340,-116
58,804,-298,-120
68,679,-290,-119
76,576,-328,-120
75,478,-269,-120
80,419,-324,-124
84,507,-340,-123
91,606,-328,-123
90,625,-411,-125
87,473,-413,-129
88,335,-416,-126
89,392,-333,-128
102,438,-329,-130
106,486,-315,-129
107,548,-348,-137
105,677,-402,-133
103,838,-353,-130
105,858,-278,-130
103,938,-173,-133
95,1146,-144,-133
85,1292,-174,-132
84,1235,-274,-132
98,1156,-218,-129
107,1250,-252,-131
114,1416,-308,-133
119,1503,-309,-135
123,1517,-271,-134
131,1575,-205,-133
142,1614,-223,-135
146,1470,-186,-132
147,1311,-156,-131
153,1334,-257,-131
151,1345,-392,-129
154,1188,-378,-132
157,970,-320,-133
164,910,-273,-130
164,902,-253,-126
155,766,-219,-125
155,567,-226,-126
157,437,-383,-124
162,323,-449,-124
167,74,-452,-125
169,-149,-398,-122
167,-171,-349,-124
169,-193,-418,-127
168,-354,-316,-125
168,-528,-290,-123
168,-605,-413,-124
173,-637,-451,-119
174,-761,-457,-119
171,-924,-537,-120
176,-975,-537,-118
179,-1011,-516,-118
177,-1170,-477,-113
170,-1236,-421,-113
163,-1187,-462,-111
160,-1213,-474,-105
155,-1288,-527,-103
149,-1402,-504,-99
150,-1435,-481,-96
158,-1411,-496,-96
163,-1535,-489,-88
162,-1524,-432,-88
155,-1529,-429,-87
152,-1436,-524,-82
149,-1509,-513,-81
146,-1692,-505,-76
142,-1412,-514,-75
144,-1401,-450,-67
155,-1366,-443,-67
157,-1266,-385,-65
165,-1286,-388,-60
164,-1188,-484,-58
160,-1261,-515,-55
154,-1057,-508,-52
139,-196,-465,-44
131,490,-494,-42
121,870,-526,-37
125,861,-463,-35
125,503,-486,-33
133,621,-525,-31
137,817,-498,-28
132,921,-515,-23
128,1074,-516,-23
124,1107,-528,-17
125,1125,-500,-11
125,1241,-458,-11
121,1425,-453,-8
110,1523,-503,-5
113,1528,-464,-1
118,1150,-424,3
119,566,-422,2
109,176,-379,5
97,88,-392,9
94,291,-435,10
91,421,-443,12
89,297,-568,15
92,-24,-614,14
83,-173,-520,18
77,-309,-589,24
77,-376,-547,27
77,-537,-632,31
72,-755,-705,33
63,-917,-718,39
55,-1017,-772,43
45,-914,-731,42
42,-632,-783,47
41,-222,-809,51
43,-136,-823,49
39,-266,-861,55
39,-488,-819,59
36,-472,-743,60
40,-179,-802,67
39,301,-835,66
29,722,-820,70
24,897,-782,74
19,916,-738,75
15,926,-735,74
14,1031,-740,79
15,1097,-767,83
13,971,-724,85
13,823,-664,86
12,793,-659,86
8,745,-684,89
7,811,-660,90
-1,944,-661,96
-5,1158,-668,92
-10,1120,-591,97
-15,719,-543,98
-16,334,-538,100
-14,245,-490,104
-11,314,-443,105
-11,297,-425,112
-15,263,-378,115
-22,309,-330,120
-26,390,-301,121
-35,374,-314,124
-38,467,-310,129
-37,597,-256,130
-35,526,-295,130
-34,310,-315,131
-32,99,-285,135
-36,202,-290,133
-42,506,-294,134
-44,630,-292,139
-46,790,-290,136
-49,943,-315,140
-57,1005,-329,143
-58,964,-337,143
-67,877,-301,145
-75,954,-296,144
-86,900,-282,144
-97,783,-243,145
-100,764,-246,146
-102,916,-211,148
-102,1137,-162,148
-110,1155,-171,145
-117,1077,-123,150
-121,973,-78,146
-125,775,-105,144
-125,578,-107,145
-121,445,-78,142
-115,407,24,142
-116,393,46,142
-109,238,41,145
-97,138,63,140
-95,101,81,138
-92,11,93,137
-101,-148,106,136
-111,-375,91,137
-110,-547,96,135
-115,-730,194,135
-117,-892,234,131
-115,-915,281,132
-115,-888,343,129
-122,-942,317,127
-126,-1065,292,126
-126,-1229,245,125
-130,-1297,264,129
-132,-1343,357,125
-133,-1427,420,125
-127,-1475,407,123
-121,-1575,442,122
-114,-1601,546,118
-110,-1640,565,115
-105,-1703,579,113
-100,-1676,573,114
-102,-1681,640,112
-97,-1767,669,105
-95,-1883,658,108
-90,-1897,639,99
-94,-1826,660,96
-100,-1744,669,95
-102,-1757,620,90
-106,-1748,628,85
-106,-1638,687,80
-102,-1689,808,79
-94,-1568,843,77
-92,-1538,849,74
-88,-1500,842,72
-90,-1449,879,70
-91,-1494,900,61
-96,-1319,942,63
-105,-1306,1058,59
-110,-1148,1113,52
-115,-1147,1188,54
-108,-1187,1215,47
-109,-1233,1200,40
-105,-1226,1213,39
-96,-887,1250,35
-95,-251,1234,33
-93,172,1203,31
-96,72,1194,26
-92,-46,1171,20
-87,-131,1234,20
-77,114,1171,17
-81,107,1104,9
-80,54,1119,7
-70,185,1091,4
-74,292,1060,-2
-66,357,1040,-9
-58,346,1074,-7
-53,579,1015,-13
-49,767,942,-20
-47,530,875,-19
-44,119,836,-21
-44,-45,847,-22
-48,1,791,-26
-53,116,764,-28
-58,49,771,-32
-53,121,749,-36
-46,183,704,-38
-41,-10,635,-39
-35,-131,583,-42
-27,-195,543,-47
-25,-193,529,-50
-24,-293,541,-56
-17,-484,582,-57
-12,-544,598,-60
-9,-453,540,-65
-12,-334,477,-68
-12,-169,496,-75
-5,-84,575,-77
4,-130,584,-82
7,-246,616,-85
16,-340,651,-87
26,-274,698,-89
31,-227,688,-94
29,-135,628,-96
28,-48,620,-98
31,8,633,-100
30,78,719,-103
27,146,729,-110
23,267,773,-107
