Q1,Q2,Q3,Q4
-3436,-873,-1945,-3528
-3422,-1056,-2062,-3553
-3437,-1183,-2255,-3559
-3432,-1338,-2464,-3556
-3416,-1470,-2629,-3567
-3465,-1467,-2779,-3558
-3486,-1501,-2929,-3578
-3444,-1583,-3105,-3622
-3461,-1549,-3340,-3572
-3514,-1556,-3526,-3529
-3467,-1619,-3665,-3589
-3424,-1601,-3938,-3641
-3489,-1642,-4229,-3654
-3496,-1724,-4421,-3626
-3474,-1755,-4688,-3594
-3490,-1795,-5003,-3602
-3478,-1857,-5215,-3618
-3495,-1928,-5451,-3623
-3487,-1939,-5806,-3630
-3473,-1935,-6071,-3617
-3490,-2053,-6286,-3595
-3493,-2092,-6538,-3643
-3517,-1934,-6652,-3635
-3500,-1903,-6811,-3575
-3472,-1993,-7017,-3622
-3466,-2017,-7087,-3627
-3423,-2032,-7185,-3603
-3431,-1990,-7263,-3609
-3484,-1968,-7242,-3580
-3468,-1997,-7235,-3627
-3449,-1959,-7224,-3629
-3449,-1977,-7169,-3550
-3402,-1926,-7104,-3559
-3424,-1727,-7000,-3564
-3460,-1665,-6853,-3543
-3433,-1612,-6658,-3515
-3470,-1497,-6401,-3506
-3452,-1521,-6195,-3535
-3401,-1482,-6027,-3513
-3411,-1319,-5810,-3496
-3376,-1210,-5567,-3471
-3399,-1105,-5345,-3442
-3474,-948,-5157,-3462
-3478,-809,-4911,-3459
-3447,-650,-4610,-3479
-3451,-429,-4317,-3533
-3475,-259,-4029,-3596
-3439,-151,-3771,-3641
-3437,-67,-3493,-3573
-3462,-3,-3270,-3524
-3434,85,-3112,-3586
-3444,214,-2867,-3610
-3450,348,-2663,-3609
-3402,361,-2516,-3626
-3421,348,-2373,-3582
-3493,451,-2289,-3545
-3507,513,-2166,-3550
-3537,556,-2026,-3549
-3557,620,-1953,-3592
-3511,618,-1898,-3571
-3556,673,-1802,-3494
-3598,745,-1702,-3577
-3589,716,-1627,-3620
-3610,717,-1605,-3545
-3557,736,-1613,-3594
-3497,689,-1603,-3638
-3487,678,-1679,-3627
-3486,727,-1720,-3640
-3505,757,-1710,-3651
-3517,710,-1841,-3672
-3528,605,-1920,-3674
-3569,591,-1938,-3665
-3630,621,-2070,-3640
-3619,582,-2185,-3631
-3594,564,-2281,-3649
-3641,520,-2434,-3636
-3640,481,-2552,-3623
-3614,494,-2668,-3619
-3639,484,-2830,-3644
-3671,483,-2991,-3631
-3667,432,-3152,-3599
-3624,381,-3304,-3636
-3606,343,-3431,-3645
-3585,275,-3537,-3657
-3563,269,-3656,-3676
-3552,226,-3802,-3671
-3533,130,-3939,-3685
-3573,94,-4027,-3659
-3583,60,-4116,-3594
-3526,-1,-4239,-3568
-3547,3,-4295,-3637
-3611,6,-4309,-3657
-3589,-108,-4328,-3579
-3579,-238,-4318,-3581
-3617,-298,-4322,-3621
-3562,-373,-4285,-3579
-3560,-521,-4256,-3542
-3623,-681,-4256,-3567
-3629,-808,-4130,-3569
-3672,-947,-4012,-3570
-3644,-1067,-3909,-3612
-3584,-1175,-3777,-3634
-3587,-1306,-3719,-3597
-3580,-1453,-3592,-3578
-3632,-1650,-3447,-3617
-3664,-1853,-3333,-3609
-3643,-2034,-3172,-3595
-3598,-2280,-3061,-3620
-3549,-2573,-2909,-3621
-3593,-2758,-2708,-3632
-3618,-2956,-2608,-3605
-3580,-3284,-2523,-3560
-3556,-3541,-2368,-3598
-3589,-3737,-2219,-3633
-3623,-3983,-2183,-3605
-3569,-4220,-2168,-3599
-3568,-4478,-2027,-3626
-3614,-4835,-1922,-3604
-3610,-5144,-1896,-3613
-3622,-5344,-1861,-3665
-3648,-5654,-1841,-3655
-3644,-5951,-1850,-3659
-3631,-6150,-1857,-3688
-3658,-6441,-1805,-3708
-3635,-6747,-1815,-3706
-3589,-6939,-1876,-3647
-3630,-7153,-1938,-3627
-3632,-7449,-2018,-3646
-3616,-7653,-2008,-3656
-3618,-7832,-2029,-3674
-3582,-7931,-2119,-3662
-3571,-7749,-2237,-3664
-3602,-7389,-2326,-3657
-3587,-6921,-2368,-3619
-3534,-6509,-2524,-3694
-3581,-6221,-2658,-3756
-3618,-5970,-2755,-3682
-3538,-5662,-2936,-3663
-3527,-5107,-3080,-3664
-3606,-4648,-3182,-3646
-3654,-4509,-3307,-3706
-3653,-4351,-3486,-3721
-3630,-4214,-3701,-3685
-3654,-4059,-3876,-3682
-3669,-3715,-4024,-3698
-3601,-3391,-4185,-3698
-3606,-3097,-4330,-3677
-3625,-2811,-4526,-3667
-3597,-2500,-4735,-3668
-3662,-2041,-4843,-3663
-3646,-1681,-5020,-3626
-3594,-1524,-5285,-3658
-3604,-1430,-5433,-3721
-3557,-1383,-5542,-3674
-3561,-1325,-5684,-3656
-3555,-1264,-5809,-3690
-3528,-1317,-5912,-3668
-3536,-1490,-5966,-3703
-3505,-1682,-6060,-3744
-3493,-1809,-6144,-3698
-3545,-1874,-6203,-3698
-3602,-1938,-6348,-3690
-3582,-2000,-6403,-3623
-3571,-2075,-6433,-3627
-3587,-2211,-6502,-3652
-3552,-2383,-6469,-3616
-3513,-2470,-6496,-3603
-3456,-2508,-6530,-3608
-3440,-2643,-6484,-3608
-3478,-2881,-6430,-3629
-3485,-3194,-6352,-3624
-3489,-3430,-6321,-3649
-3501,-3593,-6236,-3670
-3485,-3796,-6100,-3632
-3484,-3998,-5983,-3637
-3514,-4248,-5791,-3637
-3509,-4401,-5582,-3627
-3521,-4442,-5402,-3650
-3537,-4493,-5219,-3627
-3484,-4509,-5047,-3608
-3462,-4570,-4912,-3609
-3478,-4575,-4759,-3598
-3472,-4532,-4538,-3623
-3492,-4573,-4409,-3658
-3511,-4607,-4356,-3630
-3501,-4673,-4166,-3599
-3532,-4798,-3999,-3612
-3536,-4916,-3951,-3581
-3490,-4941,-3813,-3591
-3524,-4831,-3656,-3628
-3521,-4771,-3572,-3574
-3466,-4802,-3432,-3603
-3493,-4803,-3244,-3649
-3499,-4751,-3131,-3623
-3506,-4605,-3026,-3627
-3556,-4422,-2921,-3603
-3519,-4299,-2859,-3597
-3490,-4238,-2703,-3605
-3526,-4185,-2593,-3601
-3510,-4128,-2557,-3573
-3498,-4104,-2476,-3515
-3542,-4063,-2467,-3536
-3560,-4060,-2395,-3526
-3580,-4005,-2320,-3544
-3642,-3833,-2314,-3636
-3589,-3744,-2240,-3595
-3539,-3630,-2267,-3590
-3625,-3525,-2325,-3657
-3628,-3481,-2313,-3628
-3607,-3291,-2342,-3615
-3644,-3099,-2353,-3635
-3620,-2940,-2367,-3627
-3569,-2679,-2463,-3613
-3557,-2491,-2560,-3627
-3553,-2464,-2556,-3618
-3527,-2366,-2540,-3588
-3549,-2100,-2588,-3627
-3548,-1926,-2635,-3629
-3501,-1873,-2695,-3567
-3492,-1797,-2742,-3564
-3428,-1765,-2724,-3586
-3404,-1690,-2762,-3573
-3472,-1534,-2840,-3593
-3469,-1421,-2861,-3650
-3451,-1353,-2928,-3648
-3465,-1316,-3037,-3640
-3459,-1255,-3142,-3620
-3433,-1218,-3236,-3582
-3384,-1223,-3250,-3601
-3387,-1155,-3321,-3630
-3441,-1216,-3418,-3626
-3446,-1343,-3427,-3590
-3448,-1282,-3491,-3595
-3464,-1260,-3532,-3607
-3442,-1310,-3573,-3597
-3451,-1353,-3636,-3601
-3492,-1375,-3619,-3546
-3451,-1367,-3664,-3509
-3419,-1422,-3680,-3494
-3443,-1412,-3607,-3477
-3436,-1369,-3603,-3466
-3497,-1417,-3669,-3439
-3517,-1462,-3643,-3456
-3433,-1438,-3563,-3432
-3462,-1431,-3563,-3419
-3493,-1518,-3499,-3494
-3485,-1541,-3472,-3495
-3522,-1490,-3490,-3475
-3488,-1496,-3424,-3503
-3471,-1515,-3405,-3510
-3537,-1477,-3352,-3527
-3532,-1446,-3297,-3540
-3485,-1482,-3300,-3525
-3523,-1473,-3240,-3505
-3515,-1388,-3184,-3490
-3471,-1381,-3135,-3493
-3532,-1487,-3049,-3485
-3540,-1531,-2990,-3494
-3555,-1552,-3012,-3518
-3584,-1636,-3022,-3521
-3503,-1615,-2964,-3538
-3505,-1602,-2935,-3529
-3549,-1668,-2921,-3492
-3493,-1710,-2870,-3501
-3484,-1835,-2841,-3523
-3526,-1947,-2851,-3516
-3495,-1978,-2791,-3506
-3436,-2097,-2687,-3539
-3398,-2242,-2724,-3565
-3390,-2332,-2831,-3552
-3447,-2480,-2839,-3579
-3499,-2628,-2814,-3597
-3504,-2713,-2808,-3616
-3513,-2858,-2774,-3645
-3550,-3040,-2792,-3618
-3580,-3192,-2887,-3622
-3574,-3378,-2927,-3561
-3570,-3615,-2955,-3451
-3541,-3804,-3073,-3513
-3518,-3956,-3138,-3591
-3568,-4176,-3154,-3618
-3584,-4382,-3313,-3634
-3550,-4569,-3420,-3578
-3507,-4812,-3454,-3550
-3475,-5027,-3604,-3553
-3516,-5226,-3708,-3612
-3542,-5405,-3741,-3661
-3543,-5616,-3785,-3574
-3547,-5949,-3907,-3526
-3552,-6220,-4060,-3540
-3574,-6434,-4148,-3540
-3576,-6701,-4269,-3512
-3605,-6991,-4391,-3497
-3588,-7280,-4533,-3554
-3526,-7467,-4695,-3570
-3544,-7597,-4790,-3590
-3564,-7767,-4911,-3609
-3564,-7999,-5030,-3564
-3554,-8258,-5118,-3547
-3531,-8428,-5248,-3547
-3503,-8572,-5351,-3544
-3473,-8765,-5403,-3505
-3483,-8959,-5485,-3468
-3528,-9105,-5568,-3515
-3574,-9195,-5594,-3521
-3556,-9182,-5632,-3495
-3556,-8932,-5700,-3514
-3585,-8502,-5721,-3529
-3558,-8053,-5727,-3538
-3583,-7732,-5751,-3521
-3565,-7501,-5796,-3532
-3495,-7146,-5866,-3586
-3509,-6753,-5858,-3530
-3515,-6364,-5812,-3449
-3524,-5956,-5793,-3497
-3523,-5631,-5739,-3493
-3506,-5401,-5699,-3404
-3503,-5256,-5639,-3384
-3472,-4985,-5530,-3437
-3496,-4605,-5488,-3436
-3517,-4309,-5430,-3393
-3524,-3924,-5295,-3437
-3627,-3507,-5180,-3463
-3666,-3198,-5080,-3468
-3579,-2873,-4951,-3526
-3573,-2556,-4840,-3565
-3608,-2346,-4776,-3534
-3565,-2212,-4706,-3475
-3569,-2090,-4645,-3495
-3575,-2037,-4537,-3484
-3525,-2104,-4397,-3419
-3536,-2230,-4327,-3436
-3572,-2349,-4194,-3473
-3605,-2443,-4014,-3472
-3635,-2510,-3890,-3440
-3626,-2511,-3771,-3417
-3605,-2510,-3674,-3485
-3599,-2596,-3552,-3529
-3572,-2735,-3402,-3460
-3533,-2878,-3320,-3454
-3578,-3007,-3215,-3517
-3639,-3134,-3089,-3513
-3595,-3253,-3070,-3484
-3557,-3431,-3031,-3468
-3587,-3675,-2906,-3444
-3610,-3860,-2822,-3431
-3631,-4046,-2743,-3427
-3608,-4255,-2637,-3451
-3551,-4417,-2615,-3492
-3615,-4623,-2593,-3451
-3671,-4806,-2503,-3430
-3602,-4836,-2470,-3451
-3595,-4840,-2501,-3417
-3609,-4945,-2492,-3459
-3587,-4987,-2501,-3448
-3586,-4949,-2533,-3410
-3550,-4997,-2470,-3490
-3540,-5016,-2481,-3476
-3572,-5006,-2561,-3444
-3609,-5061,-2594,-3429
-3642,-5123,-2661,-3376
-3590,-5171,-2629,-3424
-3554,-5180,-2629,-3404
-3575,-5168,-2734,-3354
-3552,-5119,-2673,-3424
-3555,-5028,-2604,-3387
-3593,-5002,-2670,-3336
-3561,-4954,-2707,-3381
-3526,-4819,-2746,-3373
-3574,-4703,-2834,-3418
-3592,-4606,-2847,-3486
-3598,-4537,-2823,-3463
-3622,-4452,-2902,-3460
-3546,-4379,-3003,-3476
-3511,-4390,-3034,-3461
-3551,-4347,-3036,-3482
-3535,-4234,-3070,-3524
-3538,-4157,-3171,-3523
-3543,-4099,-3223,-3559
-3522,-4003,-3186,-3575
-3506,-3902,-3186,-3524
-3501,-3825,-3236,-3547
-3554,-3735,-3309,-3529
-3571,-3626,-3377,-3469
-3545,-3535,-3413,-3506
-3550,-3434,-3424,-3494
-3556,-3265,-3418,-3460
-3600,-3117,-3419,-3490
-3578,-3079,-3394,-3500
-3513,-3023,-3419,-3556
-3568,-2876,-3448,-3572
-3550,-2766,-3390,-3463
-3504,-2694,-3395,-3446
-3519,-2602,-3393,-3483
-3434,-2518,-3305,-3476
-3404,-2435,-3326,-3502
-3455,-2332,-3381,-3494
-3463,-2201,-3273,-3473
-3477,-2146,-3199,-3510
-3476,-2127,-3234,-3530
-3468,-2026,-3225,-3499
-3492,-1999,-3222,-3469
-3526,-2036,-3181,-3488
-3550,-2012,-3115,-3505
-3577,-1959,-3106,-3505
-3607,-1992,-3072,-3510
-3568,-2078,-3047,-3495
-3544,-2043,-3010,-3478
-3552,-2044,-2973,-3479
-3516,-2133,-2965,-3457
-3546,-2150,-2885,-3423
-3609,-2215,-2876,-3453
-3592,-2290,-2943,-3471
-3579,-2249,-2924,-3449
-3592,-2249,-2897,-3464
-3554,-2276,-2876,-3492
-3502,-2242,-2894,-3498
-3500,-2257,-2938,-3445
-3568,-2292,-2944,-3395
-3595,-2231,-3005,-3391
-3556,-2196,-3026,-3395
-3589,-2219,-3016,-3411
-3585,-2161,-3085,-3396
-3547,-2157,-3153,-3406
-3581,-2187,-3204,-3437
-3596,-2111,-3226,-3430
-3632,-2089,-3263,-3438
-3635,-2102,-3313,-3435
-3594,-2104,-3291,-3428
-3610,-2145,-3339,-3477
-3616,-2116,-3435,-3522
-3632,-2099,-3421,-3524
-3634,-2156,-3482,-3532
-3624,-2180,-3622,-3543
-3628,-2226,-3668,-3527
-3574,-2274,-3723,-3529
-3588,-2287,-3787,-3531
-3651,-2334,-3859,-3543
-3604,-2410,-3943,-3566
-3595,-2483,-3952,-3510
-3646,-2571,-4059,-3509
-3637,-2731,-4173,-3546
-3630,-2844,-4166,-3479
-3651,-2878,-4173,-3503
-3643,-2987,-4161,-3570
-3604,-3092,-4220,-3497
-3585,-3225,-4295,-3447
-3559,-3400,-4267,-3519
-3493,-3537,-4317,-3578
-3505,-3709,-4427,-3547
-3576,-3853,-4453,-3518
-3566,-3981,-4453,-3523
-3556,-4130,-4508,-3520
-3629,-4267,-4540,-3512
-3636,-4419,-4554,-3513
-3550,-4558,-4651,-3486
-3517,-4749,-4676,-3446
-3516,-4967,-4642,-3462
-3487,-5171,-4692,-3411
-3526,-5378,-4628,-3392
-3573,-5505,-4596,-3500
-3552,-5650,-4722,-3469
-3588,-5823,-4691,-3439
-3592,-6009,-4609,-3457
-3569,-6315,-4619,-3392
-3613,-6570,-4634,-3441
-3582,-6786,-4622,-3452
-3582,-7038,-4550,-3393
-3631,-7244,-4475,-3430
-3570,-7515,-4432,-3440
-3520,-7701,-4398,-3496
-3560,-7821,-4345,-3578
-3563,-8094,-4340,-3541
-3512,-8256,-4321,-3474
-3496,-8413,-4217,-3419
-3507,-8651,-4173,-3406
-3504,-8728,-4095,-3450
-3525,-8842,-3980,-3439
-3580,-9026,-3931,-3409
-3585,-9231,-3867,-3424
-3544,-9431,-3829,-3427
-3545,-9498,-3796,-3506
-3532,-9602,-3745,-3586
-3532,-9784,-3697,-3541
-3553,-9916,-3624,-3540
-3546,-9876,-3534,-3563
-3545,-9579,-3460,-3506
-3497,-9146,-3404,-3458
-3489,-8707,-3324,-3418
-3525,-8401,-3313,-3391
-3491,-8227,-3288,-3465
-3472,-7989,-3176,-3507
-3515,-7598,-3115,-3471
-3564,-7029,-3075,-3485
-3547,-6538,-3060,-3495
-3522,-6376,-3053,-3484
-3533,-6303,-3064,-3493
-3562,-6026,-3021,-3477
-3544,-5603,-2898,-3416
-3495,-5240,-2898,-3408
-3549,-4881,-2870,-3445
-3555,-4587,-2759,-3398
-3476,-4384,-2747,-3393
-3450,-4038,-2722,-3459
-3432,-3713,-2682,-3452
-3472,-3468,-2698,-3421
-3538,-3249,-2704,-3428
-3553,-3184,-2694,-3461
-3569,-3187,-2637,-3466
-3560,-3226,-2575,-3411
-3544,-3228,-2622,-3371
-3551,-3218,-2700,-3397
-3531,-3337,-2685,-3407
-3554,-3459,-2681,-3381
-3557,-3524,-2728,-3427
-3518,-3508,-2706,-3430
-3561,-3417,-2723,-3335
-3535,-3424,-2739,-3357
-3521,-3568,-2701,-3381
-3578,-3801,-2770,-3315
-3541,-4004,-2790,-3307
-3540,-4098,-2759,-3334
-3522,-4212,-2816,-3391
-3488,-4435,-2857,-3387
-3543,-4756,-2902,-3311
-3506,-5047,-2927,-3364
-3472,-5201,-2886,-3437
-3495,-5276,-2907,-3433
-3465,-5378,-2939,-3462
-3459,-5540,-2948,-3438
-3448,-5683,-2995,-3399
-3464,-5731,-3019,-3427
-3503,-5712,-3023,-3414
-3475,-5760,-3029,-3443
-3485,-5860,-3077,-3516
-3521,-5921,-3112,-3493
-3541,-6000,-3101,-3467
-3596,-5988,-3144,-3469
-3628,-5908,-3129,-3424
-3604,-5990,-3090,-3408
-3582,-6033,-3122,-3410
-3595,-5951,-3116,-3375
-3590,-5976,-3143,-3381
-3542,-5969,-3201,-3401
-3558,-5823,-3179,-3356
-3615,-5729,-3196,-3332
-3632,-5664,-3238,-3350
-3642,-5581,-3223,-3317
-3630,-5490,-3214,-3292
-3606,-5291,-3193,-3324
-3594,-5107,-3182,-3353
-3591,-5036,-3220,-3361
-3595,-4963,-3223,-3358
-3570,-4869,-3170,-3327
-3543,-4762,-3165,-3291
-3524,-4660,-3187,-3303
-3490,-4563,-3186,-3341
-3492,-4473,-3225,-3363
-3483,-4425,-3232,-3352
-3472,-4353,-3239,-3309
-3510,-4252,-3252,-3289
-3506,-4145,-3221,-3342
-3509,-4063,-3227,-3356
-3529,-3970,-3234,-3287
-3505,-3858,-3233,-3219
-3526,-3831,-3226,-3181
-3554,-3785,-3226,-3171
-3525,-3640,-3244,-3167
-3529,-3567,-3261,-3247
-3562,-3563,-3324,-3322
-3563,-3448,-3315,-3285
-3587,-3310,-3301,-3286
-3588,-3280,-3403,-3281
-3548,-3238,-3441,-3264
-3554,-3134,-3442,-3320
-3569,-3077,-3491,-3304
-3589,-3021,-3511,-3215
-3600,-2949,-3516,-3205
-3598,-2923,-3532,-3225
-3605,-2840,-3559,-3225
-3581,-2772,-3553,-3226
-3590,-2789,-3567,-3245
-3602,-2830,-3616,-3318
-3585,-2829,-3537,-3262
-3636,-2801,-3516,-3190
-3647,-2854,-3631,-3247
-3575,-2815,-3664,-3205
-3583,-2778,-3701,-3199
-3579,-2853,-3747,-3244
-3546,-2783,-3729,-3227
-3618,-2723,-3750,-3278
-3590,-2774,-3753,-3279
-3498,-2757,-3738,-3248
-3546,-2686,-3793,-3242
-3530,-2655,-3822,-3194
-3494,-2666,-3785,-3147
-3547,-2671,-3814,-3114
-3520,-2678,-3856,-3168
-3522,-2675,-3825,-3237
-3567,-2634,-3833,-3222
-3510,-2587,-3901,-3218
-3535,-2546,-3924,-3236
-3594,-2500,-3896,-3287
-3546,-2478,-3893,-3310
-3595,-2491,-3874,-3303
-3652,-2482,-3867,-3348
-3584,-2401,-3894,-3324
-3570,-2301,-3880,-3268
-3566,-2248,-3866,-3285
-3540,-2280,-3814,-3292
-3621,-2281,-3786,-3275
-3672,-2204,-3808,-3234
-3635,-2242,-3782,-3203
-3646,-2259,-3780,-3216
-3628,-2209,-3793,-3226
-3551,-2240,-3792,-3197
-3576,-2220,-3762,-3175
-3650,-2227,-3746,-3223
-3578,-2279,-3761,-3237
-3519,-2267,-3763,-3174
-3575,-2339,-3787,-3137
-3581,-2382,-3720,-3166
-3536,-2341,-3659,-3177
-3505,-2486,-3670,-3145
-3526,-2647,-3629,-3173
-3575,-2675,-3639,-3185
-3573,-2820,-3664,-3162
-3551,-2969,-3689,-3227
-3538,-3071,-3664,-3250
-3508,-3262,-3614,-3233
-3470,-3405,-3647,-3265
-3446,-3517,-3602,-3201
-3477,-3661,-3600,-3156
-3543,-3771,-3677,-3183
-3542,-3891,-3656,-3165
-3508,-4026,-3646,-3160
-3499,-4144,-3646,-3152
-3460,-4267,-3591,-3164
-3452,-4388,-3597,-3150
-3465,-4481,-3653,-3121
-3455,-4576,-3634,-3183
-3507,-4722,-3612,-3162
-3485,-4841,-3610,-3140
-3455,-4972,-3604,-3225
-3520,-5178,-3649,-3227
-3467,-5294,-3634,-3213
-3393,-5382,-3566,-3226
-3410,-5491,-3548,-3217
-3447,-5552,-3578,-3224
-3478,-5691,-3627,-3219
-3498,-5842,-3608,-3186
-3526,-5963,-3574,-3146
-3530,-6117,-3626,-3151
-3556,-6196,-3662,-3191
-3585,-6249,-3659,-3173
-3579,-6390,-3680,-3136
-3562,-6531,-3683,-3129
-3514,-6664,-3662,-3128
-3486,-6850,-3667,-3121
-3489,-6967,-3680,-3107
-3431,-7083,-3692,-3123
-3388,-7229,-3740,-3167
-3430,-7327,-3758,-3225
-3428,-7563,-3739,-3234
-3398,-7795,-3795,-3154
-3428,-7924,-3860,-3103
-3404,-8137,-3840,-3130
-3351,-8297,-3779,-3195
-3391,-8408,-3768,-3207
-3407,-8509,-3822,-3165
-3403,-8611,-3835,-3183
-3430,-8805,-3816,-3189
-3418,-8909,-3843,-3165
-3450,-8940,-3874,-3163
-3521,-8849,-3869,-3126
-3556,-8594,-3832,-3111
-3498,-8446,-3817,-3154
-3437,-8248,-3845,-3186
-3503,-7987,-3829,-3162
-3492,-7745,-3777,-3179
-3433,-7379,-3751,-3238
-3476,-7035,-3742,-3195
-3504,-6646,-3751,-3177
-3464,-6287,-3754,-3203
-3426,-6091,-3760,-3177
-3443,-5824,-3786,-3169
-3450,-5561,-3807,-3152
-3439,-5269,-3826,-3144
-3464,-4928,-3836,-3158
-3453,-4699,-3849,-3170
-3431,-4449,-3816,-3155
-3475,-4174,-3813,-3136
-3475,-3968,-3891,-3188
-3442,-3773,-3856,-3213
-3459,-3548,-3806,-3250
-3443,-3372,-3824,-3248
-3437,-3264,-3842,-3173
-3431,-3142,-3875,-3201
-3415,-3058,-3848,-3173
-3454,-3065,-3858,-3122
-3449,-3094,-3887,-3204
-3467,-3044,-3858,-3243
-3479,-2969,-3911,-3234
-3406,-2968,-3926,-3250
-3393,-2972,-3834,-3244
-3385,-3073,-3839,-3233
-3375,-3242,-3887,-3222
-3413,-3324,-3870,-3223
-3404,-3482,-3880,-3254
-3401,-3630,-3892,-3259
-3416,-3729,-3892,-3275
-3377,-3968,-3965,-3276
-3365,-4186,-3989,-3255
-3342,-4383,-3906,-3287
-3303,-4629,-3930,-3279
-3368,-4801,-4039,-3242
-3395,-4906,-4034,-3243
-3327,-4966,-3986,-3241
-3303,-5039,-4014,-3214
-3335,-5129,-4048,-3224
-3368,-5230,-3976,-3265
-3352,-5319,-3942,-3254
-3365,-5321,-3999,-3233
-3417,-5343,-3971,-3215
-3385,-5382,-3944,-3236
-3370,-5404,-3967,-3288
-3396,-5450,-3960,-3267
-3365,-5471,-3959,-3245
-3351,-5574,-3999,-3245
-3371,-5637,-4051,-3219
-3371,-5482,-4083,-3247
-3379,-5368,-4114,-3269
-3353,-5344,-4067,-3220
-3337,-5259,-4018,-3206
-3405,-5104,-4044,-3205
-3426,-4989,-4024,-3172
-3405,-4940,-4052,-3141
-3369,-4794,-4073,-3131
-3319,-4659,-4014,-3171
-3327,-4586,-4008,-3192
-3334,-4536,-3987,-3186
-3357,-4525,-3953,-3202
-3385,-4409,-3966,-3181
-3363,-4325,-4026,-3137
-3368,-4266,-4059,-3176
-3425,-4126,-4023,-3244
-3436,-4083,-4039,-3232
-3383,-4023,-4008,-3223
-3381,-3908,-3933,-3229
-3402,-3890,-3983,-3181
-3421,-3817,-4072,-3207
-3454,-3711,-4087,-3257
-3420,-3692,-4077,-3210
-3365,-3637,-4042,-3211
-3350,-3635,-3980,-3247
-3361,-3669,-3991,-3189
-3353,-3592,-4019,-3129
-3325,-3527,-4004,-3162
-3326,-3450,-3952,-3189
-3331,-3342,-3902,-3191
-3351,-3311,-3939,-3219
-3395,-3306,-3959,-3193
-3402,-3280,-3967,-3162
-3357,-3232,-3976,-3182
-3345,-3160,-3926,-3212
-3413,-3125,-3950,-3255
-3464,-3071,-4001,-3277
-3475,-2961,-3966,-3299
-3494,-2927,-3949,-3284
-3513,-2938,-3935,-3232
-3508,-2923,-3940,-3244
-3479,-2913,-3996,-3218
-3513,-2854,-3982,-3186
-3505,-2778,-3919,-3234
-3396,-2733,-3883,-3209
-3431,-2642,-3908,-3196
-3454,-2625,-3919,-3245
-3394,-2675,-3895,-3197
-3467,-2572,-3931,-3144
-3463,-2548,-3942,-3150
-3375,-2607,-3932,-3156
-3343,-2550,-3931,-3175
-3319,-2548,-3868,-3228
-3360,-2539,-3866,-3243
-3367,-2533,-3896,-3211
-3354,-2581,-3841,-3259
-3367,-2546,-3828,-3302
-3362,-2501,-3827,-3277
-3359,-2447,-3806,-3273
-3319,-2407,-3841,-3257
-3337,-2397,-3873,-3281
-3324,-2305,-3901,-3348
-3261,-2277,-3843,-3336
-3310,-2304,-3753,-3271
-3309,-2203,-3821,-3219
-3261,-2126,-3879,-3239
-3285,-2130,-3846,-3282
-3333,-2085,-3811,-3249
-3370,-2028,-3792,-3262
-3369,-2029,-3800,-3334
-3369,-2084,-3826,-3327
-3370,-2096,-3824,-3266
-3336,-2055,-3803,-3277
-3338,-2079,-3835,-3349
-3373,-2087,-3840,-3352
-3368,-2056,-3822,-3305
-3363,-2118,-3829,-3294
-3347,-2186,-3794,-3283
-3319,-2190,-3746,-3273
-3357,-2239,-3713,-3272
-3402,-2307,-3712,-3221
-3397,-2379,-3733,-3222
-3380,-2480,-3743,-3275
-3379,-2522,-3722,-3268
-3370,-2553,-3700,-3269
-3357,-2631,-3713,-3301
-3352,-2692,-3721,-3311
-3330,-2765,-3725,-3274
-3355,-2895,-3709,-3259
-3401,-3011,-3722,-3287
-3398,-3108,-3747,-3285
-3401,-3261,-3711,-3308
-3409,-3362,-3707,-3322
-3396,-3442,-3657,-3290
-3392,-3618,-3586,-3328
-3380,-3704,-3621,-3352
-3331,-3853,-3606,-3319
-3313,-4099,-3589,-3364
-3314,-4100,-3607,-3377
-3281,-4168,-3578,-3340
-3264,-4375,-3625,-3366
-3255,-4395,-3649,-3396
-3261,-4437,-3549,-3398
-3293,-4539,-3500,-3378
-3279,-4570,-3500,-3370
-3252,-4629,-3504,-3395
-3248,-4685,-3502,-3410
-3233,-4746,-3454,-3363
-3279,-4867,-3475,-3317
-3317,-4852,-3487,-3343
-3283,-4812,-3449,-3386
-3304,-4973,-3411,-3427
-3300,-5027,-3311,-3405
-3297,-4971,-3368,-3360
-3330,-5005,-3184,-3349
-3280,-5035,-2689,-3309
-3302,-5074,-2802,-3327
-3369,-5095,-2952,-3383
-3321,-5144,-2383,-3394
-3295,-5226,-1881,-3375
-3289,-5262,-1712,-3387
-3238,-5325,-857,-3405
-3240,-5376,122,-3314
-3242,-5421,-454,-3311
-3268,-5462,-1112,-3391
-3324,-5513,-192,-3327
-3295,-5671,765,-3264
-3293,-5759,425,-3254
-3362,-5801,-77,-3279
-3434,-5929,21,-3296
-3449,-6023,-43,-3229
-3344,-6126,67,-3211
-3249,-6232,7,-3256
-3264,-6279,-35,-3282
-3292,-6318,807,-3279
-3301,-6384,520,-3295
-3325,-6493,-120,-3342
-3326,-6576,133,-3376
-3302,-6629,-417,-3383
-3315,-6724,-862,-3356
-3383,-6839,-899,-3354
-3401,-6911,-1091,-3344
-3368,-6966,-764,-3319
-3390,-6970,-503,-3351
-3441,-6910,-738,-3374
-3459,-6828,-1230,-3346
-3437,-6679,-1987,-3308
-3386,-6543,-2791,-3319
-3333,-6375,-3311,-3353
-3378,-6092,-3533,-3340
-3406,-5817,-3714,-3303
-3331,-5525,-3806,-3296
