Q1,Q2,Q3,Q4
684,618,863,634
698,614,867,634
717,621,891,635
673,617,914,627
664,610,915,631
661,608,899,642
670,610,887,645
665,617,895,642
659,616,896,641
665,611,888,645
661,607,880,647
661,599,879,645
655,594,895,647
648,587,905,654
656,578,901,653
657,582,891,645
651,589,877,642
648,589,865,645
652,589,856,644
661,582,847,649
656,572,843,653
655,575,850,652
657,581,865,650
647,580,890,644
644,575,906,647
651,581,910,649
662,581,922,645
672,572,936,649
672,577,941,650
667,579,931,647
667,576,921,645
669,583,903,648
661,580,861,655
653,579,805,654
652,586,750,650
654,582,730,653
654,581,741,657
648,586,731,654
646,589,702,651
648,586,672,654
652,578,647,656
654,580,641,656
653,582,633,654
658,580,609,651
659,588,594,656
660,592,582,658
664,586,573,658
660,587,575,664
655,594,585,658
655,601,607,650
657,600,629,652
656,598,635,655
657,601,624,658
663,599,605,658
655,600,612,660
653,601,631,658
659,601,629,654
657,608,628,655
659,607,626,655
661,605,625,654
653,610,645,653
649,614,659,656
654,612,659,655
659,608,660,652
664,609,667,658
667,616,674,660
661,632,663,659
659,635,644,665
665,625,633,660
665,611,632,651
660,613,641,657
663,644,637,661
659,645,616,653
651,631,607,658
654,631,613,667
651,624,613,661
652,634,609,661
659,639,602,658
655,631,585,651
654,637,570,660
660,635,560,665
658,629,546,654
658,630,535,649
659,635,517,657
656,636,482,659
655,634,450,663
655,636,426,666
647,641,418,658
644,641,435,653
647,641,453,654
651,646,457,656
652,650,470,657
648,648,497,658
646,652,515,659
647,655,518,657
647,653,513,655
650,652,523,655
649,652,539,660
642,657,524,666
642,659,508,664
644,653,532,668
641,651,560,672
639,647,565,668
637,641,561,671
638,642,568,675
650,647,574,668
650,644,557,665
643,633,544,672
646,634,555,672
643,634,558,668
639,630,552,665
642,629,560,659
642,626,567,656
641,623,573,655
642,624,604,651
639,628,622,655
637,625,610,658
640,623,603,659
639,627,607,657
639,620,609,655
644,620,574,660
642,627,535,659
635,622,547,653
638,619,585,656
641,617,616,658
640,616,608,653
636,616,585,650
632,613,581,651
635,617,581,650
634,617,590,653
630,610,595,659
635,606,590,656
640,609,600,653
634,613,594,658
632,605,562,664
639,601,551,668
637,610,575,668
632,614,604,663
627,608,607,659
627,598,596,655
632,596,586,654
630,597,580,657
628,600,587,655
631,601,590,651
631,604,586,659
629,610,583,661
631,611,587,656
635,606,597,659
636,604,601,661
634,606,595,658
633,608,590,655
636,612,596,657
638,609,606,656
631,612,602,649
630,626,593,649
640,624,594,654
637,615,608,657
635,621,615,660
639,629,613,659
638,631,617,660
636,632,617,661
634,633,616,658
638,629,621,656
638,625,626,654
632,630,628,657
631,634,624,661
631,629,632,662
634,630,637,660
634,636,631,652
631,631,637,647
626,627,642,650
617,628,642,654
610,627,647,658
610,628,653,656
612,629,649,652
611,630,644,649
612,633,654,652
609,636,659,656
608,636,661,652
608,635,666,653
605,638,659,659
605,637,657,664
610,635,663,666
613,633,656,658
608,633,650,653
611,640,656,657
617,637,649,660
615,634,637,665
615,643,635,668
617,640,630,665
620,634,626,661
626,641,627,657
625,648,619,655
626,651,610,651
631,647,608,649
628,645,604,654
630,644,601,658
637,642,605,657
636,648,601,656
638,650,586,656
635,646,576,652
629,643,573,648
625,636,573,652
624,641,569,655
630,645,559,653
638,642,561,655
639,646,564,652
635,651,554,647
635,650,555,648
641,648,558,648
642,649,548,649
641,651,537,648
641,649,534,649
641,652,532,650
641,653,529,649
645,645,534,656
645,646,536,653
646,653,540,643
656,654,544,643
655,652,540,645
649,656,542,642
654,657,545,638
655,656,544,639
656,655,545,641
658,657,545,637
653,661,553,634
657,664,556,627
659,656,552,621
658,651,555,616
664,663,553,614
663,660,552,613
655,656,557,601
658,662,555,596
657,658,550,602
659,661,554,602
663,667,560,597
654,665,556,600
650,666,552,604
656,670,548,603
658,673,545,610
659,668,548,614
659,670,538,613
659,675,533,618
660,674,535,612
660,677,522,604
664,677,514,613
660,673,515,620
650,671,509,617
660,674,503,612
671,679,498,611
663,677,496,611
654,671,497,613
646,669,489,616
641,671,478,618
645,674,480,616
647,678,485,614
651,677,485,619
653,673,478,624
654,674,473,620
660,669,481,614
656,672,488,612
653,681,488,615
660,680,485,614
654,676,479,608
649,669,471,611
654,666,471,618
647,671,474,623
641,672,470,631
643,672,469,635
642,673,469,636
646,677,473,638
648,680,481,635
646,673,480,633
649,674,483,638
643,670,485,636
639,659,482,630
648,660,487,624
651,653,492,622
647,643,497,621
648,638,499,625
650,629,497,630
650,628,494,633
652,631,492,646
650,621,494,650
645,617,500,646
646,620,501,654
645,611,498,658
649,608,500,659
654,615,498,662
643,613,495,667
635,615,501,676
639,620,503,679
644,615,504,682
644,615,505,683
641,616,501,683
647,612,503,691
656,615,515,700
664,617,519,711
671,616,510,717
673,620,503,710
677,618,505,708
683,618,509,712
682,625,512,710
686,622,512,700
695,622,515,695
694,632,522,699
694,635,524,694
705,633,524,688
712,632,522,689
715,634,519,686
725,633,524,684
729,632,526,685
730,626,527,691
734,622,535,692
737,631,541,695
742,630,546,704
748,626,554,710
756,631,554,712
757,631,554,714
746,631,563,722
743,632,566,724
747,632,565,710
747,633,571,699
742,632,577,707
733,637,575,709
731,636,577,708
733,634,581,718
727,637,583,708
718,637,590,698
726,639,599,709
732,641,598,714
721,641,596,719
716,639,603,720
720,640,611,714
715,645,607,719
707,648,608,723
704,650,617,718
706,647,616,719
703,643,610,718
705,648,611,720
718,646,617,729
720,649,625,732
721,654,626,733
730,649,618,737
732,651,620,744
729,654,628,748
733,655,634,754
740,655,639,758
743,653,635,752
747,659,634,744
748,655,636,745
747,651,630,744
757,652,629,743
764,649,627,742
761,657,624,737
