amp,freq
192,5333.333333333333
139,5333.333333333333
253,8000.0
198,8000.0
235,5333.333333333333
180,5333.333333333333
205,5333.333333333333
172,5333.333333333333
253,4000.0
144,4000.0
200,3200.0
180,3200.0
277,5333.333333333333
188,5333.333333333333
213,4000.0
170,4000.0
235,5333.333333333333
151,5333.333333333333
257,4000.0
194,4000.0
229,3200.0
138,3200.0
185,2000.0
150,2000.0
378,2666.6666666666665
277,2666.6666666666665
302,5333.333333333333
239,5333.333333333333
246,5333.333333333333
119,5333.333333333333
244,2285.714285714286
104,2285.714285714286
266,3200.0
179,3200.0
250,3200.0
244,3200.0
306,4000.0
148,4000.0
248,3200.0
70,3200.0
166,5333.333333333333
147,5333.333333333333
247,4000.0
67,4000.0
157,2666.6666666666665
52,2666.6666666666665
172,4000.0
59,4000.0
67,5333.333333333333
18,5333.333333333333
104,3200.0
43,3200.0
167,3200.0
136,3200.0
179,5333.333333333333
68,5333.333333333333
127,2666.6666666666665
21,2666.6666666666665
103,3200.0
64,3200.0
76,8000.0
30,8000.0
127,5333.333333333333
107,5333.333333333333
141,5333.333333333333
89,5333.333333333333
275,3200.0
52,3200.0
76,4000.0
30,4000.0
248,1777.7777777777778
196,1777.7777777777778
249,4000.0
161,4000.0
305,5333.333333333333
206,5333.333333333333
269,5333.333333333333
239,5333.333333333333
341,5333.333333333333
134,5333.333333333333
237,2000.0
151,2000.0
167,5333.333333333333
108,5333.333333333333
310,2666.6666666666665
245,2666.6666666666665
250,5333.333333333333
238,5333.333333333333
291,5333.333333333333
241,5333.333333333333
263,5333.333333333333
248,5333.333333333333
257,5333.333333333333
106,5333.333333333333
187,2666.6666666666665
103,2666.6666666666665
143,3200.0
124,3200.0
302,2666.6666666666665
236,2666.6666666666665
306,5333.333333333333
155,5333.333333333333
298,2666.6666666666665
290,2666.6666666666665
339,4000.0
244,4000.0
291,1777.7777777777778
204,1777.7777777777778
208,4000.0
200,4000.0
292,5333.333333333333
291,5333.333333333333
316,8000.0
299,8000.0
329,8000.0
239,8000.0
382,4000.0
360,4000.0
381,8000.0
341,8000.0
353,5333.333333333333
188,5333.333333333333
351,2285.714285714286
320,2285.714285714286
354,5333.333333333333
313,5333.333333333333
377,5333.333333333333
264,5333.333333333333
312,3200.0
310,3200.0
436,3200.0
260,3200.0
269,3200.0
210,3200.0
289,3200.0
217,3200.0
236,5333.333333333333
229,5333.333333333333
291,5333.333333333333
248,5333.333333333333
261,5333.333333333333
165,5333.333333333333
298,3200.0
62,3200.0
305,1333.3333333333333
211,1333.3333333333333
254,3200.0
175,3200.0
244,3200.0
129,3200.0
135,4000.0
78,4000.0
184,3200.0
130,3200.0
210,4000.0
84,4000.0
130,5333.333333333333
3,5333.333333333333
199,2285.714285714286
175,2285.714285714286
218,5333.333333333333
69,5333.333333333333
177,2666.6666666666665
37,2666.6666666666665
225,3200.0
172,3200.0
250,4000.0
123,4000.0
266,2666.6666666666665
182,2666.6666666666665
247,4000.0
205,4000.0
243,4000.0
158,4000.0
243,4000.0
109,4000.0
215,2285.714285714286
171,2285.714285714286
181,8000.0
24,8000.0
77,5333.333333333333
8,5333.333333333333
171,4000.0
113,4000.0
131,5333.333333333333
120,5333.333333333333
211,4000.0
122,4000.0
197,2666.6666666666665
124,2666.6666666666665
137,5333.333333333333
117,5333.333333333333
221,4000.0
92,4000.0
108,2666.6666666666665
32,2666.6666666666665
74,5333.333333333333
17,5333.333333333333
72,5333.333333333333
12,5333.333333333333
13,4000.0
28,4000.0
8,8000.0
32,8000.0
82,2285.714285714286
46,2285.714285714286
194,2666.6666666666665
165,2666.6666666666665
308,4000.0
138,4000.0
204,4000.0
76,4000.0
133,2285.714285714286
18,2285.714285714286
108,3200.0
52,3200.0
160,5333.333333333333
118,5333.333333333333
143,5333.333333333333
118,5333.333333333333
185,5333.333333333333
12,5333.333333333333
116,3200.0
91,3200.0
176,4000.0
45,4000.0
142,5333.333333333333
76,5333.333333333333
85,5333.333333333333
33,5333.333333333333
73,2666.6666666666665
17,2666.6666666666665
36,8000.0
13,8000.0
169,2666.6666666666665
32,2666.6666666666665
92,5333.333333333333
27,5333.333333333333
4,4000.0
34,4000.0
44,5333.333333333333
38,5333.333333333333
157,5333.333333333333
22,5333.333333333333
108,3200.0
11,3200.0
50,5333.333333333333
27,5333.333333333333
1,5333.333333333333
68,5333.333333333333
195,2666.6666666666665
114,2666.6666666666665
170,5333.333333333333
77,5333.333333333333
12,3200.0
61,3200.0
7,4000.0
85,4000.0
23,3200.0
17,3200.0
85,5333.333333333333
29,5333.333333333333
36,5333.333333333333
9,5333.333333333333
126,5333.333333333333
42,5333.333333333333
80,5333.333333333333
30,5333.333333333333
197,5333.333333333333
26,5333.333333333333
34,1777.7777777777778
4,1777.7777777777778
35,5333.333333333333
43,5333.333333333333
150,2285.714285714286
97,2285.714285714286
148,2666.6666666666665
52,2666.6666666666665
193,4000.0
110,4000.0
222,3200.0
67,3200.0
71,5333.333333333333
85,5333.333333333333
78,3200.0
85,3200.0
9,5333.333333333333
90,5333.333333333333
105,3200.0
46,3200.0
165,2285.714285714286
11,2285.714285714286
143,2285.714285714286
31,2285.714285714286
215,2000.0
36,2000.0
123,2666.6666666666665
109,2666.6666666666665
148,8000.0
89,8000.0
119,5333.333333333333
55,5333.333333333333
157,5333.333333333333
88,5333.333333333333
182,4000.0
95,4000.0
200,4000.0
63,4000.0
127,4000.0
46,4000.0
200,3200.0
115,3200.0
180,4000.0
121,4000.0
140,5333.333333333333
130,5333.333333333333
199,5333.333333333333
139,5333.333333333333
164,2666.6666666666665
36,2666.6666666666665
162,3200.0
50,3200.0
171,2666.6666666666665
101,2666.6666666666665
108,5333.333333333333
2,5333.333333333333
98,5333.333333333333
13,5333.333333333333
6,5333.333333333333
32,5333.333333333333
90,4000.0
33,4000.0
142,4000.0
67,4000.0
103,4000.0
29,4000.0
51,2000.0
29,2000.0
96,5333.333333333333
37,5333.333333333333
90,3200.0
47,3200.0
65,2666.6666666666665
76,2666.6666666666665
118,2666.6666666666665
78,2666.6666666666665
203,3200.0
94,3200.0
99,5333.333333333333
58,5333.333333333333
272,5333.333333333333
177,5333.333333333333
260,5333.333333333333
132,5333.333333333333
135,5333.333333333333
116,5333.333333333333
222,5333.333333333333
143,5333.333333333333
166,5333.333333333333
148,5333.333333333333
179,8000.0
79,8000.0
290,2285.714285714286
108,2285.714285714286
143,4000.0
69,4000.0
73,3200.0
33,3200.0
81,4000.0
31,4000.0
153,1777.7777777777778
114,1777.7777777777778
199,4000.0
101,4000.0
271,2666.6666666666665
96,2666.6666666666665
98,5333.333333333333
26,5333.333333333333
195,4000.0
87,4000.0
157,4000.0
137,4000.0
147,8000.0
42,8000.0
139,4000.0
62,4000.0
123,3200.0
45,3200.0
187,4000.0
105,4000.0
116,4000.0
64,4000.0
152,5333.333333333333
101,5333.333333333333
161,4000.0
109,4000.0
187,3200.0
36,3200.0
69,4000.0
39,4000.0
97,8000.0
52,8000.0
109,5333.333333333333
87,5333.333333333333
97,8000.0
68,8000.0
184,4000.0
103,4000.0
108,3200.0
56,3200.0
61,5333.333333333333
41,5333.333333333333
102,5333.333333333333
33,5333.333333333333
202,4000.0
103,4000.0
146,5333.333333333333
73,5333.333333333333
154,5333.333333333333
95,5333.333333333333
164,4000.0
119,4000.0
202,5333.333333333333
88,5333.333333333333
104,5333.333333333333
92,5333.333333333333
180,5333.333333333333
120,5333.333333333333
171,2666.6666666666665
55,2666.6666666666665
116,4000.0
22,4000.0
95,3200.0
33,3200.0
212,4000.0
147,4000.0
172,5333.333333333333
97,5333.333333333333
165,4000.0
156,4000.0
174,8000.0
70,8000.0
135,4000.0
46,4000.0
130,3200.0
48,3200.0
93,5333.333333333333
39,5333.333333333333
109,5333.333333333333
73,5333.333333333333
130,5333.333333333333
41,5333.333333333333
118,3200.0
15,3200.0
97,2666.6666666666665
73,2666.6666666666665
109,8000.0
143,8000.0
2,4000.0
108,4000.0
137,2285.714285714286
35,2285.714285714286
85,4000.0
22,4000.0
77,3200.0
55,3200.0
80,8000.0
68,8000.0
97,5333.333333333333
69,5333.333333333333
85,8000.0
72,8000.0
227,2666.6666666666665
97,2666.6666666666665
110,5333.333333333333
44,5333.333333333333
94,4000.0
64,4000.0
126,4000.0
122,4000.0
214,3200.0
79,3200.0
131,4000.0
90,4000.0
143,4000.0
134,4000.0
160,5333.333333333333
145,5333.333333333333
154,8000.0
89,8000.0
175,4000.0
91,4000.0
228,3200.0
138,3200.0
141,5333.333333333333
13,5333.333333333333
90,3200.0
81,3200.0
241,2666.6666666666665
125,2666.6666666666665
182,5333.333333333333
90,5333.333333333333
131,5333.333333333333
29,5333.333333333333
186,5333.333333333333
86,5333.333333333333
181,5333.333333333333
16,5333.333333333333
177,2285.714285714286
75,2285.714285714286
200,4000.0
146,4000.0
239,3200.0
20,3200.0
96,2000.0
71,2000.0
101,5333.333333333333
0,5333.333333333333
57,5333.333333333333
54,5333.333333333333
95,5333.333333333333
34,5333.333333333333
62,3200.0
36,3200.0
45,8000.0
3,8000.0
68,5333.333333333333
15,5333.333333333333
163,2000.0
114,2000.0
188,5333.333333333333
109,5333.333333333333
116,5333.333333333333
115,5333.333333333333
154,4000.0
59,4000.0
53,1600.0
54,1600.0
36,4000.0
32,4000.0
61,4000.0
113,4000.0
7,3200.0
103,3200.0
33,5333.333333333333
114,5333.333333333333
91,2666.6666666666665
27,2666.6666666666665
29,2285.714285714286
43,2285.714285714286
198,2285.714285714286
66,2285.714285714286
2,2285.714285714286
73,2285.714285714286
55,2666.6666666666665
48,2666.6666666666665
50,8000.0
39,8000.0
87,4000.0
45,4000.0
83,8000.0
51,8000.0
38,2285.714285714286
37,2285.714285714286
17,5333.333333333333
49,5333.333333333333
31,5333.333333333333
54,5333.333333333333
37,5333.333333333333
107,5333.333333333333
42,3200.0
64,3200.0
31,5333.333333333333
64,5333.333333333333
6,5333.333333333333
5,5333.333333333333
42,5333.333333333333
121,5333.333333333333
39,2666.6666666666665
82,2666.6666666666665
38,4000.0
97,4000.0
94,2285.714285714286
57,2285.714285714286
23,4000.0
46,4000.0
8,5333.333333333333
43,5333.333333333333
42,5333.333333333333
51,5333.333333333333
69,3200.0
43,3200.0
13,3200.0
47,3200.0
2,5333.333333333333
141,5333.333333333333
50,3200.0
45,3200.0
27,5333.333333333333
67,5333.333333333333
107,2666.6666666666665
10,2666.6666666666665
54,3200.0
6,3200.0
31,4000.0
80,4000.0
36,3200.0
1,3200.0
72,5333.333333333333
6,5333.333333333333
48,4000.0
71,4000.0
82,2285.714285714286
19,2285.714285714286
0,4000.0
18,4000.0
26,5333.333333333333
81,5333.333333333333
42,4000.0
112,4000.0
46,4000.0
114,4000.0
27,2666.6666666666665
69,2666.6666666666665
31,5333.333333333333
24,5333.333333333333
133,5333.333333333333
20,5333.333333333333
105,2666.6666666666665
13,2666.6666666666665
58,2666.6666666666665
17,2666.6666666666665
77,5333.333333333333
7,5333.333333333333
17,5333.333333333333
33,5333.333333333333
76,4000.0
14,4000.0
17,5333.333333333333
15,5333.333333333333
36,5333.333333333333
159,5333.333333333333
93,1777.7777777777778
125,1777.7777777777778
99,5333.333333333333
193,5333.333333333333
20,4000.0
163,4000.0
22,5333.333333333333
102,5333.333333333333
10,5333.333333333333
32,5333.333333333333
29,2666.6666666666665
93,2666.6666666666665
11,5333.333333333333
106,5333.333333333333
60,3200.0
156,3200.0
80,5333.333333333333
188,5333.333333333333
11,1777.7777777777778
64,1777.7777777777778
17,5333.333333333333
227,5333.333333333333
162,2666.6666666666665
188,2666.6666666666665
24,4000.0
130,4000.0
55,4000.0
64,4000.0
60,8000.0
115,8000.0
2,2666.6666666666665
172,2666.6666666666665
146,4000.0
158,4000.0
88,5333.333333333333
159,5333.333333333333
126,4000.0
204,4000.0
171,5333.333333333333
223,5333.333333333333
97,3200.0
127,3200.0
94,5333.333333333333
148,5333.333333333333
78,5333.333333333333
183,5333.333333333333
176,5333.333333333333
291,5333.333333333333
264,5333.333333333333
282,5333.333333333333
157,4000.0
180,4000.0
141,5333.333333333333
231,5333.333333333333
75,3200.0
224,3200.0
163,3200.0
176,3200.0
57,4000.0
229,4000.0
198,3200.0
261,3200.0
157,4000.0
204,4000.0
185,8000.0
206,8000.0
202,5333.333333333333
232,5333.333333333333
187,4000.0
253,4000.0
199,3200.0
226,3200.0
190,5333.333333333333
229,5333.333333333333
90,4000.0
207,4000.0
148,2666.6666666666665
280,2666.6666666666665
171,4000.0
248,4000.0
39,2285.714285714286
136,2285.714285714286
96,2666.6666666666665
251,2666.6666666666665
133,1600.0
215,1600.0
160,4000.0
274,4000.0
135,5333.333333333333
280,5333.333333333333
204,5333.333333333333
247,5333.333333333333
206,5333.333333333333
237,5333.333333333333
169,5333.333333333333
220,5333.333333333333
124,5333.333333333333
132,5333.333333333333
60,5333.333333333333
224,5333.333333333333
39,2666.6666666666665
118,2666.6666666666665
59,5333.333333333333
154,5333.333333333333
31,4000.0
195,4000.0
89,2285.714285714286
180,2285.714285714286
120,2285.714285714286
159,2285.714285714286
92,4000.0
123,4000.0
37,5333.333333333333
123,5333.333333333333
69,5333.333333333333
185,5333.333333333333
12,2285.714285714286
17,2285.714285714286
49,8000.0
3,8000.0
53,5333.333333333333
51,5333.333333333333
53,5333.333333333333
38,5333.333333333333
14,5333.333333333333
114,5333.333333333333
101,4000.0
172,4000.0
61,5333.333333333333
157,5333.333333333333
3,2666.6666666666665
161,2666.6666666666665
47,2666.6666666666665
66,2666.6666666666665
49,8000.0
107,8000.0
45,4000.0
135,4000.0
99,4000.0
126,4000.0
93,4000.0
181,4000.0
64,4000.0
157,4000.0
111,4000.0
189,4000.0
58,2666.6666666666665
87,2666.6666666666665
72,8000.0
194,8000.0
45,4000.0
103,4000.0
98,5333.333333333333
117,5333.333333333333
20,2000.0
124,2000.0
41,2666.6666666666665
17,2666.6666666666665
10,8000.0
82,8000.0
121,2666.6666666666665
48,2666.6666666666665
94,5333.333333333333
21,5333.333333333333
28,5333.333333333333
120,5333.333333333333
61,3200.0
168,3200.0
61,4000.0
92,4000.0
77,8000.0
148,8000.0
90,4000.0
305,4000.0
70,1600.0
140,1600.0
98,5333.333333333333
136,5333.333333333333
36,4000.0
191,4000.0
130,3200.0
135,3200.0
119,8000.0
338,8000.0
150,4000.0
209,4000.0
170,8000.0
264,8000.0
93,2285.714285714286
205,2285.714285714286
142,5333.333333333333
248,5333.333333333333
145,5333.333333333333
305,5333.333333333333
90,2000.0
180,2000.0
53,2666.6666666666665
182,2666.6666666666665
100,5333.333333333333
219,5333.333333333333
116,3200.0
160,3200.0
36,4000.0
190,4000.0
48,1777.7777777777778
83,1777.7777777777778
31,3200.0
79,3200.0
6,5333.333333333333
173,5333.333333333333
34,2285.714285714286
54,2285.714285714286
18,4000.0
24,4000.0
32,5333.333333333333
67,5333.333333333333
14,4000.0
69,4000.0
72,3200.0
46,3200.0
77,5333.333333333333
65,5333.333333333333
69,8000.0
41,8000.0
12,2666.6666666666665
44,2666.6666666666665
62,5333.333333333333
41,5333.333333333333
100,4000.0
87,4000.0
132,5333.333333333333
109,5333.333333333333
185,5333.333333333333
9,5333.333333333333
104,2666.6666666666665
37,2666.6666666666665
11,5333.333333333333
12,5333.333333333333
49,5333.333333333333
7,5333.333333333333
41,5333.333333333333
6,5333.333333333333
89,5333.333333333333
58,5333.333333333333
85,5333.333333333333
17,5333.333333333333
61,4000.0
13,4000.0
110,2666.6666666666665
88,2666.6666666666665
161,5333.333333333333
10,5333.333333333333
36,5333.333333333333
95,5333.333333333333
96,3200.0
20,3200.0
29,5333.333333333333
59,5333.333333333333
36,4000.0
11,4000.0
133,4000.0
124,4000.0
137,8000.0
87,8000.0
185,4000.0
160,4000.0
192,5333.333333333333
39,5333.333333333333
200,2000.0
15,2000.0
103,4000.0
91,4000.0
126,5333.333333333333
47,5333.333333333333
6,4000.0
51,4000.0
83,2285.714285714286
23,2285.714285714286
107,5333.333333333333
103,5333.333333333333
15,2666.6666666666665
64,2666.6666666666665
34,4000.0
38,4000.0
78,3200.0
153,3200.0
64,2666.6666666666665
127,2666.6666666666665
58,2666.6666666666665
47,2666.6666666666665
117,8000.0
41,8000.0
46,3200.0
7,3200.0
56,5333.333333333333
129,5333.333333333333
16,3200.0
72,3200.0
60,4000.0
16,4000.0
70,2000.0
57,2000.0
76,1777.7777777777778
41,1777.7777777777778
33,2666.6666666666665
47,2666.6666666666665
70,4000.0
20,4000.0
57,8000.0
79,8000.0
92,2666.6666666666665
2,2666.6666666666665
13,8000.0
1,8000.0
74,5333.333333333333
119,5333.333333333333
64,3200.0
76,3200.0
58,5333.333333333333
166,5333.333333333333
100,2000.0
44,2000.0
59,4000.0
47,4000.0
22,2666.6666666666665
9,2666.6666666666665
51,8000.0
24,8000.0
30,5333.333333333333
10,5333.333333333333
98,4000.0
72,4000.0
43,4000.0
0,4000.0
6,8000.0
107,8000.0
32,2666.6666666666665
54,2666.6666666666665
17,5333.333333333333
34,5333.333333333333
18,5333.333333333333
144,5333.333333333333
29,2666.6666666666665
26,2666.6666666666665
60,3200.0
43,3200.0
133,5333.333333333333
29,5333.333333333333
135,5333.333333333333
44,5333.333333333333
87,4000.0
25,4000.0
21,5333.333333333333
25,5333.333333333333
34,5333.333333333333
50,5333.333333333333
143,4000.0
71,4000.0
85,8000.0
1,8000.0
113,4000.0
73,4000.0
167,5333.333333333333
104,5333.333333333333
228,4000.0
113,4000.0
157,2285.714285714286
97,2285.714285714286
165,4000.0
75,4000.0
118,4000.0
37,4000.0
63,4000.0
12,4000.0
62,3200.0
98,3200.0
108,1777.7777777777778
5,1777.7777777777778
1,5333.333333333333
76,5333.333333333333
45,3200.0
7,3200.0
28,3200.0
34,3200.0
22,5333.333333333333
92,5333.333333333333
121,1777.7777777777778
49,1777.7777777777778
93,2666.6666666666665
62,2666.6666666666665
142,4000.0
1,4000.0
62,4000.0
55,4000.0
122,5333.333333333333
55,5333.333333333333
126,8000.0
16,8000.0
185,2666.6666666666665
179,2666.6666666666665
