amp,freq
157,5333.333333333333
167,5333.333333333333
713,5333.333333333333
221,5333.333333333333
431,5333.333333333333
197,5333.333333333333
261,4000.0
608,8000.0
344,8000.0
600,5333.333333333333
537,5333.333333333333
696,5333.333333333333
1074,5333.333333333333
1094,4000.0
1129,4000.0
1020,5333.333333333333
544,5333.333333333333
916,5333.333333333333
825,5333.333333333333
433,5333.333333333333
910,5333.333333333333
623,4000.0
214,4000.0
569,5333.333333333333
416,5333.333333333333
421,5333.333333333333
351,5333.333333333333
390,5333.333333333333
745,5333.333333333333
984,5333.333333333333
1123,5333.333333333333
810,5333.333333333333
1182,5333.333333333333
750,3200.0
1011,3200.0
357,8000.0
266,8000.0
86,5333.333333333333
552,5333.333333333333
318,8000.0
440,8000.0
498,5333.333333333333
216,5333.333333333333
553,5333.333333333333
362,5333.333333333333
297,5333.333333333333
327,5333.333333333333
404,5333.333333333333
528,5333.333333333333
379,5333.333333333333
287,5333.333333333333
626,5333.333333333333
747,5333.333333333333
383,5333.333333333333
757,5333.333333333333
984,5333.333333333333
1792,5333.333333333333
1268,4000.0
1658,4000.0
1120,5333.333333333333
1008,5333.333333333333
1410,4000.0
1308,4000.0
1691,5333.333333333333
1679,5333.333333333333
1592,5333.333333333333
744,5333.333333333333
106,4000.0
675,4000.0
1170,3200.0
1148,3200.0
650,4000.0
857,4000.0
1273,5333.333333333333
1584,5333.333333333333
400,3200.0
1755,3200.0
1777,5333.333333333333
1307,5333.333333333333
813,5333.333333333333
1136,5333.333333333333
460,5333.333333333333
409,3200.0
800,3200.0
154,5333.333333333333
254,5333.333333333333
854,5333.333333333333
631,5333.333333333333
459,5333.333333333333
599,1600.0
1019,1600.0
62,3200.0
1373,3200.0
353,4000.0
883,4000.0
957,4000.0
554,2285.714285714286
2277,2285.714285714286
1316,5333.333333333333
1112,5333.333333333333
351,5333.333333333333
683,5333.333333333333
397,8000.0
1058,8000.0
431,3200.0
437,3200.0
156,4000.0
778,4000.0
486,4000.0
464,4000.0
1481,4000.0
1427,4000.0
966,5333.333333333333
1008,5333.333333333333
1042,4000.0
1785,4000.0
1346,4000.0
974,4000.0
548,4000.0
581,3200.0
1011,3200.0
1400,5333.333333333333
2682,5333.333333333333
1675,4000.0
1864,4000.0
1582,5333.333333333333
2038,5333.333333333333
2371,4000.0
2818,4000.0
2287,5333.333333333333
3284,5333.333333333333
1983,4000.0
1277,4000.0
1882,5333.333333333333
2910,5333.333333333333
2208,4000.0
3502,4000.0
3453,5333.333333333333
2676,5333.333333333333
1350,4000.0
1266,4000.0
640,4000.0
695,4000.0
1522,3200.0
2102,3200.0
1137,5333.333333333333
1311,5333.333333333333
1500,5333.333333333333
1599,5333.333333333333
1626,4000.0
1633,4000.0
1367,5333.333333333333
2069,5333.333333333333
497,4000.0
3,4000.0
613,8000.0
674,8000.0
888,5333.333333333333
2034,5333.333333333333
1186,4000.0
1193,4000.0
1162,5333.333333333333
1946,5333.333333333333
1169,4000.0
1800,4000.0
1197,4000.0
1223,4000.0
1821,5333.333333333333
2305,5333.333333333333
1426,4000.0
1556,4000.0
528,5333.333333333333
1459,5333.333333333333
2647,4000.0
1836,4000.0
1914,5333.333333333333
2901,5333.333333333333
1746,4000.0
1841,4000.0
3095,4000.0
4012,4000.0
1941,4000.0
2671,4000.0
2848,5333.333333333333
2755,5333.333333333333
3863,4000.0
4061,4000.0
2719,4000.0
2791,4000.0
2958,4000.0
2447,4000.0
1823,5333.333333333333
2753,5333.333333333333
1598,4000.0
788,4000.0
1637,4000.0
1873,4000.0
1270,5333.333333333333
855,5333.333333333333
724,4000.0
281,4000.0
575,5333.333333333333
97,5333.333333333333
238,5333.333333333333
750,5333.333333333333
1123,3200.0
1212,3200.0
696,5333.333333333333
1138,5333.333333333333
1924,4000.0
2305,4000.0
1464,4000.0
1556,4000.0
1635,5333.333333333333
1656,5333.333333333333
1090,4000.0
633,4000.0
99,3200.0
300,3200.0
581,4000.0
657,4000.0
394,4000.0
633,4000.0
390,4000.0
1179,4000.0
1222,3200.0
1376,3200.0
1366,4000.0
1337,4000.0
1495,5333.333333333333
699,5333.333333333333
723,3200.0
585,3200.0
1131,3200.0
826,3200.0
1229,5333.333333333333
1183,5333.333333333333
1632,4000.0
1357,4000.0
668,5333.333333333333
223,5333.333333333333
549,4000.0
786,4000.0
982,4000.0
970,4000.0
1675,4000.0
2413,4000.0
3060,4000.0
1869,4000.0
1520,4000.0
1289,4000.0
2070,4000.0
677,4000.0
1034,5333.333333333333
1419,5333.333333333333
1598,4000.0
1200,4000.0
1400,4000.0
636,4000.0
91,5333.333333333333
116,8000.0
649,8000.0
1099,4000.0
859,4000.0
694,4000.0
292,4000.0
1036,4000.0
224,4000.0
614,5333.333333333333
303,5333.333333333333
257,5333.333333333333
687,3200.0
1578,3200.0
2067,4000.0
866,4000.0
335,4000.0
1386,8000.0
783,8000.0
1700,5333.333333333333
1364,5333.333333333333
989,4000.0
476,4000.0
591,5333.333333333333
997,5333.333333333333
1087,5333.333333333333
1151,5333.333333333333
592,2285.714285714286
286,2285.714285714286
974,5333.333333333333
998,5333.333333333333
836,4000.0
420,4000.0
621,5333.333333333333
572,3200.0
371,3200.0
862,3200.0
553,4000.0
878,4000.0
601,3200.0
1495,3200.0
1432,4000.0
439,4000.0
562,2666.6666666666665
333,2666.6666666666665
816,4000.0
660,4000.0
1403,3200.0
1012,3200.0
821,4000.0
487,4000.0
768,4000.0
952,5333.333333333333
917,5333.333333333333
489,5333.333333333333
221,4000.0
1183,4000.0
392,4000.0
262,8000.0
140,8000.0
607,4000.0
272,4000.0
348,5333.333333333333
753,5333.333333333333
813,4000.0
1188,2666.6666666666665
1197,2666.6666666666665
918,4000.0
95,4000.0
464,4000.0
222,2666.6666666666665
1880,2666.6666666666665
568,3200.0
309,3200.0
865,5333.333333333333
178,5333.333333333333
460,5333.333333333333
155,5333.333333333333
470,5333.333333333333
1190,3200.0
820,3200.0
398,3200.0
724,3200.0
720,4000.0
64,4000.0
942,4000.0
479,8000.0
996,8000.0
614,3200.0
789,5333.333333333333
681,5333.333333333333
490,2666.6666666666665
182,2666.6666666666665
601,5333.333333333333
56,5333.333333333333
108,8000.0
2205,8000.0
495,4000.0
534,4000.0
1504,3200.0
893,3200.0
945,3200.0
1490,1600.0
473,1600.0
367,2666.6666666666665
769,2666.6666666666665
989,3200.0
478,8000.0
287,8000.0
670,4000.0
919,4000.0
2370,4000.0
1748,3200.0
875,3200.0
1716,3200.0
326,2666.6666666666665
436,2666.6666666666665
772,4000.0
1189,4000.0
397,3200.0
470,3200.0
1014,3200.0
398,4000.0
520,4000.0
365,2000.0
145,2000.0
318,5333.333333333333
389,5333.333333333333
275,2666.6666666666665
274,2666.6666666666665
154,5333.333333333333
16,5333.333333333333
260,5333.333333333333
389,8000.0
407,8000.0
532,2666.6666666666665
568,5333.333333333333
556,8000.0
627,8000.0
124,3200.0
445,3200.0
264,3200.0
841,3200.0
104,3200.0
434,3200.0
417,3200.0
437,1777.7777777777778
261,1777.7777777777778
93,1777.7777777777778
17,1777.7777777777778
40,1777.7777777777778
769,5333.333333333333
553,5333.333333333333
102,1333.3333333333333
495,1333.3333333333333
585,1333.3333333333333
400,1333.3333333333333
459,1333.3333333333333
228,1000.0
2,1000.0
143,4000.0
183,4000.0
449,3200.0
692,3200.0
497,3200.0
153,1454.5454545454545
27,1454.5454545454545
239,5333.333333333333
179,8000.0
620,8000.0
15,2666.6666666666665
497,2666.6666666666665
133,3200.0
646,3200.0
420,3200.0
638,1600.0
130,1600.0
16,4000.0
330,4000.0
890,4000.0
323,4000.0
473,1333.3333333333333
361,1333.3333333333333
606,1333.3333333333333
465,1333.3333333333333
35,1333.3333333333333
439,4000.0
722,4000.0
235,4000.0
778,1454.5454545454545
303,1454.5454545454545
514,1454.5454545454545
79,1454.5454545454545
290,1000.0
665,1000.0
160,1454.5454545454545
1,1454.5454545454545
147,5333.333333333333
388,5333.333333333333
175,1777.7777777777778
283,5333.333333333333
32,5333.333333333333
90,5333.333333333333
172,5333.333333333333
300,5333.333333333333
265,5333.333333333333
324,1142.857142857143
99,1142.857142857143
128,4000.0
228,4000.0
277,2285.714285714286
323,8000.0
89,8000.0
147,8000.0
92,1142.857142857143
188,4000.0
142,5333.333333333333
64,5333.333333333333
283,2666.6666666666665
173,2666.6666666666665
197,3200.0
48,5333.333333333333
512,5333.333333333333
442,1333.3333333333333
170,1333.3333333333333
185,1777.7777777777778
66,5333.333333333333
228,5333.333333333333
362,5333.333333333333
455,5333.333333333333
90,5333.333333333333
103,727.2727272727273
9,8000.0
209,8000.0
139,2666.6666666666665
48,2666.6666666666665
70,5333.333333333333
85,5333.333333333333
305,5333.333333333333
321,5333.333333333333
323,5333.333333333333
229,5333.333333333333
130,761.9047619047619
137,761.9047619047619
163,1777.7777777777778
250,4000.0
534,4000.0
202,4000.0
143,4000.0
16,941.1764705882352
98,941.1764705882352
228,941.1764705882352
271,941.1764705882352
242,941.1764705882352
12,1000.0
135,1000.0
228,1000.0
135,1600.0
1,1600.0
108,5333.333333333333
530,5333.333333333333
607,5333.333333333333
232,1000.0
87,5333.333333333333
388,5333.333333333333
504,5333.333333333333
340,5333.333333333333
378,5333.333333333333
453,5333.333333333333
472,5333.333333333333
220,5333.333333333333
339,5333.333333333333
505,5333.333333333333
145,421.05263157894734
178,421.05263157894734
331,421.05263157894734
304,421.05263157894734
367,421.05263157894734
536,421.05263157894734
295,421.05263157894734
427,421.05263157894734
78,421.05263157894734
319,421.05263157894734
259,421.05263157894734
323,421.05263157894734
194,340.4255319148936
165,340.4255319148936
59,2285.714285714286
277,2285.714285714286
151,2285.714285714286
140,2285.714285714286
41,1333.3333333333333
102,1333.3333333333333
90,3200.0
104,3200.0
139,3200.0
19,1777.7777777777778
108,1777.7777777777778
8,4000.0
57,4000.0
60,5333.333333333333
66,5333.333333333333
98,5333.333333333333
72,2000.0
187,2000.0
87,2000.0
31,1777.7777777777778
144,1777.7777777777778
77,5333.333333333333
101,5333.333333333333
209,4000.0
184,5333.333333333333
121,3200.0
105,5333.333333333333
43,5333.333333333333
170,2666.6666666666665
209,5333.333333333333
256,4000.0
119,4000.0
112,1600.0
218,5333.333333333333
265,8000.0
168,5333.333333333333
41,5333.333333333333
110,2666.6666666666665
291,3200.0
251,5333.333333333333
137,4000.0
156,5333.333333333333
22,5333.333333333333
64,5333.333333333333
73,1600.0
73,1600.0
121,2666.6666666666665
108,2666.6666666666665
250,1777.7777777777778
383,4000.0
21,4000.0
145,3200.0
72,5333.333333333333
2,5333.333333333333
85,5333.333333333333
169,5333.333333333333
203,2000.0
237,5333.333333333333
272,2666.6666666666665
155,5333.333333333333
345,5333.333333333333
207,5333.333333333333
204,8000.0
318,4000.0
404,2666.6666666666665
188,4000.0
299,5333.333333333333
344,5333.333333333333
286,4000.0
199,2285.714285714286
192,5333.333333333333
35,5333.333333333333
185,2666.6666666666665
267,2285.714285714286
230,8000.0
243,5333.333333333333
228,8000.0
290,5333.333333333333
323,4000.0
224,5333.333333333333
247,5333.333333333333
14,5333.333333333333
127,1777.7777777777778
158,8000.0
190,5333.333333333333
71,5333.333333333333
259,2285.714285714286
159,3200.0
118,4000.0
132,8000.0
110,5333.333333333333
172,5333.333333333333
204,4000.0
264,5333.333333333333
375,4000.0
341,3200.0
338,3200.0
318,4000.0
272,5333.333333333333
181,5333.333333333333
236,3200.0
318,2285.714285714286
313,5333.333333333333
255,8000.0
407,2666.6666666666665
328,5333.333333333333
345,4000.0
352,8000.0
183,3200.0
51,3200.0
184,1777.7777777777778
94,4000.0
661,4000.0
641,4000.0
651,4000.0
745,4000.0
678,4000.0
565,4000.0
422,4000.0
329,4000.0
293,4000.0
232,4000.0
153,4000.0
147,296.2962962962963
6,296.2962962962963
96,4000.0
127,8000.0
80,5333.333333333333
27,5333.333333333333
36,5333.333333333333
188,4000.0
365,3200.0
461,5333.333333333333
339,5333.333333333333
383,8000.0
529,2666.6666666666665
540,5333.333333333333
563,4000.0
505,5333.333333333333
349,2000.0
556,3200.0
748,1454.5454545454545
1061,2285.714285714286
1574,2285.714285714286
2477,2285.714285714286
2368,2285.714285714286
1434,2285.714285714286
332,2285.714285714286
490,615.3846153846154
730,4000.0
509,5333.333333333333
210,5333.333333333333
1080,5333.333333333333
1212,5333.333333333333
840,5333.333333333333
77,5333.333333333333
863,592.5925925925926
929,4000.0
737,5333.333333333333
498,5333.333333333333
2162,5333.333333333333
1477,5333.333333333333
30,551.7241379310345
575,551.7241379310345
1044,4000.0
949,5333.333333333333
38,5333.333333333333
424,4000.0
430,4000.0
22,3200.0
306,3200.0
145,3200.0
134,2000.0
74,2000.0
425,2666.6666666666665
996,4000.0
1479,5333.333333333333
1638,4000.0
1333,5333.333333333333
793,3200.0
815,3200.0
846,3200.0
806,4000.0
1027,5333.333333333333
1126,4000.0
1782,4000.0
3085,4000.0
2985,4000.0
1622,4000.0
843,592.5925925925926
876,592.5925925925926
1541,592.5925925925926
1539,592.5925925925926
928,592.5925925925926
1288,571.4285714285714
1130,4000.0
498,4000.0
47,4000.0
73,5333.333333333333
481,5333.333333333333
354,5333.333333333333
183,5333.333333333333
154,5333.333333333333
313,5333.333333333333
578,5333.333333333333
2505,5333.333333333333
1402,5333.333333333333
350,400.0
1159,4000.0
1012,5333.333333333333
694,5333.333333333333
1355,695.6521739130435
1373,5333.333333333333
1361,4000.0
1019,4000.0
680,4000.0
730,2666.6666666666665
982,4000.0
977,4000.0
674,2285.714285714286
3510,2285.714285714286
1548,666.6666666666666
1478,5333.333333333333
2187,5333.333333333333
2164,5333.333333333333
1050,666.6666666666666
84,666.6666666666666
81,1333.3333333333333
188,1333.3333333333333
10,5333.333333333333
169,5333.333333333333
127,4000.0
109,4000.0
99,4000.0
135,4000.0
20,4000.0
168,4000.0
476,4000.0
1893,4000.0
986,571.4285714285714
982,5333.333333333333
1000,5333.333333333333
1034,5333.333333333333
1927,800.0
1080,888.8888888888889
1254,5333.333333333333
1194,4000.0
591,2000.0
645,2666.6666666666665
958,4000.0
4089,4000.0
2523,695.6521739130435
3699,695.6521739130435
1754,695.6521739130435
872,695.6521739130435
506,842.1052631578947
734,842.1052631578947
756,842.1052631578947
727,842.1052631578947
589,842.1052631578947
1306,842.1052631578947
1954,842.1052631578947
755,390.2439024390244
756,390.2439024390244
1303,800.0
592,2000.0
1003,4000.0
1151,4000.0
1182,8000.0
989,4000.0
797,5333.333333333333
770,4000.0
619,3200.0
548,5333.333333333333
1033,1777.7777777777778
4259,1777.7777777777778
2151,800.0
2705,5333.333333333333
2753,5333.333333333333
3611,5333.333333333333
1454,761.9047619047619
551,761.9047619047619
482,1230.7692307692307
944,4000.0
750,4000.0
610,888.8888888888889
303,4000.0
1900,4000.0
2226,4000.0
1201,800.0
986,800.0
1217,800.0
515,800.0
1491,842.1052631578947
1615,8000.0
1843,941.1764705882352
1243,1000.0
1346,1066.6666666666667
4197,1066.6666666666667
2856,800.0
3738,800.0
1797,842.1052631578947
1018,842.1052631578947
1191,941.1764705882352
482,941.1764705882352
609,888.8888888888889
63,888.8888888888889
330,4000.0
171,4000.0
183,3200.0
0,3200.0
84,8000.0
2706,8000.0
2485,1000.0
2025,1000.0
2397,800.0
404,800.0
1890,1066.6666666666667
1450,1333.3333333333333
268,1454.5454545454545
2093,1777.7777777777778
3033,1777.7777777777778
2562,1777.7777777777778
464,800.0
923,4000.0
205,4000.0
1524,4000.0
2066,4000.0
1078,4000.0
203,4000.0
496,761.9047619047619
262,761.9047619047619
261,4000.0
251,4000.0
212,4000.0
123,4000.0
467,4000.0
708,4000.0
459,5333.333333333333
292,5333.333333333333
839,5333.333333333333
559,5333.333333333333
79,5333.333333333333
486,1066.6666666666667
492,4000.0
298,4000.0
2503,4000.0
1823,4000.0
988,800.0
996,8000.0
1229,8000.0
967,8000.0
1534,842.1052631578947
277,842.1052631578947
1707,1066.6666666666667
1468,5333.333333333333
530,1230.7692307692307
606,5333.333333333333
1391,1454.5454545454545
1234,8000.0
1578,8000.0
2732,8000.0
2633,8000.0
693,615.3846153846154
14,615.3846153846154
10,4000.0
1746,4000.0
2152,4000.0
1410,4000.0
896,4000.0
44,941.1764705882352
192,941.1764705882352
155,5333.333333333333
309,3200.0
55,4000.0
395,4000.0
580,4000.0
823,4000.0
657,4000.0
244,4000.0
315,727.2727272727273
96,5333.333333333333
1051,5333.333333333333
1942,5333.333333333333
1764,5333.333333333333
375,941.1764705882352
521,4000.0
124,4000.0
650,4000.0
543,4000.0
1238,842.1052631578947
400,842.1052631578947
1683,941.1764705882352
402,2000.0
914,4000.0
1040,5333.333333333333
629,4000.0
490,3200.0
1148,3200.0
1029,3200.0
2496,3200.0
3019,3200.0
857,3200.0
672,640.0
1287,640.0
1773,640.0
1121,640.0
858,640.0
564,640.0
297,666.6666666666666
358,666.6666666666666
520,4000.0
229,4000.0
470,4000.0
128,4000.0
144,4000.0
213,4000.0
95,4000.0
181,4000.0
471,5333.333333333333
209,5333.333333333333
95,4000.0
401,4000.0
318,4000.0
297,2000.0
397,5333.333333333333
742,5333.333333333333
639,5333.333333333333
231,1777.7777777777778
609,1777.7777777777778
1548,1777.7777777777778
380,1333.3333333333333
738,5333.333333333333
147,5333.333333333333
281,4000.0
711,4000.0
12,4000.0
257,4000.0
304,3200.0
1414,2000.0
4,2000.0
1820,1066.6666666666667
1448,4000.0
1259,5333.333333333333
1120,4000.0
1026,4000.0
1023,4000.0
831,5333.333333333333
971,3200.0
1232,5333.333333333333
1116,4000.0
364,5333.333333333333
147,5333.333333333333
255,2666.6666666666665
1983,2666.6666666666665
2807,2666.6666666666665
922,2666.6666666666665
992,1230.7692307692307
917,4000.0
165,4000.0
127,4000.0
1060,4000.0
1155,4000.0
250,4000.0
768,1000.0
191,1000.0
831,4000.0
928,4000.0
522,4000.0
34,4000.0
307,4000.0
365,4000.0
571,2285.714285714286
647,5333.333333333333
94,5333.333333333333
785,5333.333333333333
359,4000.0
230,4000.0
1067,4000.0
35,4000.0
125,5333.333333333333
1160,5333.333333333333
648,5333.333333333333
371,2000.0
747,4000.0
128,4000.0
413,4000.0
226,5333.333333333333
131,5333.333333333333
403,4000.0
24,4000.0
522,4000.0
1166,3200.0
1464,4000.0
68,4000.0
1629,1000.0
1575,8000.0
1423,4000.0
1106,4000.0
1532,888.8888888888889
772,4000.0
107,4000.0
294,3200.0
297,5333.333333333333
2386,5333.333333333333
1976,5333.333333333333
541,5333.333333333333
325,1066.6666666666667
35,1066.6666666666667
81,1066.6666666666667
43,2285.714285714286
1096,2285.714285714286
907,2285.714285714286
485,2285.714285714286
395,2285.714285714286
431,761.9047619047619
460,5333.333333333333
94,5333.333333333333
331,4000.0
326,4000.0
294,8000.0
377,8000.0
259,1333.3333333333333
52,1333.3333333333333
176,4000.0
988,4000.0
279,2285.714285714286
818,2285.714285714286
267,4000.0
896,4000.0
84,4000.0
535,4000.0
287,4000.0
368,4000.0
132,4000.0
218,4000.0
100,5333.333333333333
437,5333.333333333333
136,4000.0
524,4000.0
90,3200.0
103,3200.0
182,5333.333333333333
676,2666.6666666666665
683,4000.0
872,5333.333333333333
6,5333.333333333333
1358,1333.3333333333333
1064,5333.333333333333
558,1600.0
568,3200.0
1055,4000.0
420,1777.7777777777778
406,4000.0
173,4000.0
128,5333.333333333333
451,5333.333333333333
1704,5333.333333333333
1254,5333.333333333333
894,5333.333333333333
404,5333.333333333333
871,5333.333333333333
1067,5333.333333333333
1256,5333.333333333333
884,5333.333333333333
432,5333.333333333333
751,5333.333333333333
354,5333.333333333333
511,5333.333333333333
66,266.6666666666667
325,266.6666666666667
233,4000.0
539,4000.0
885,4000.0
375,4000.0
646,4000.0
1071,4000.0
17,888.8888888888889
813,888.8888888888889
213,4000.0
1175,4000.0
972,4000.0
29,2000.0
665,2000.0
830,2000.0
801,2000.0
498,2000.0
422,2000.0
28,842.1052631578947
59,842.1052631578947
51,5333.333333333333
194,5333.333333333333
461,1142.857142857143
366,4000.0
367,4000.0
451,4000.0
500,5333.333333333333
337,4000.0
317,5333.333333333333
261,4000.0
200,5333.333333333333
42,5333.333333333333
171,3200.0
247,4000.0
1,4000.0
236,5333.333333333333
159,4000.0
75,5333.333333333333
364,5333.333333333333
912,5333.333333333333
1298,5333.333333333333
1305,5333.333333333333
914,5333.333333333333
983,5333.333333333333
737,5333.333333333333
873,5333.333333333333
825,5333.333333333333
887,5333.333333333333
626,5333.333333333333
510,5333.333333333333
48,258.06451612903226
320,258.06451612903226
285,258.06451612903226
415,258.06451612903226
411,258.06451612903226
459,258.06451612903226
222,258.06451612903226
383,258.06451612903226
359,258.06451612903226
309,258.06451612903226
306,258.06451612903226
533,258.06451612903226
412,258.06451612903226
498,258.06451612903226
453,258.06451612903226
383,258.06451612903226
248,258.06451612903226
42,242.42424242424244
105,242.42424242424244
295,242.42424242424244
218,242.42424242424244
319,242.42424242424244
323,242.42424242424244
42,242.42424242424244
7,615.3846153846154
21,615.3846153846154
245,3200.0
262,4000.0
148,3200.0
327,4000.0
168,4000.0
153,5333.333333333333
209,4000.0
142,2666.6666666666665
108,2666.6666666666665
159,2666.6666666666665
331,2666.6666666666665
331,2666.6666666666665
363,2666.6666666666665
699,2666.6666666666665
668,2666.6666666666665
472,2666.6666666666665
520,2666.6666666666665
374,2666.6666666666665
439,2666.6666666666665
221,2666.6666666666665
165,2666.6666666666665
47,250.0
104,250.0
40,3200.0
83,3200.0
63,3200.0
105,3200.0
153,3200.0
9,1142.857142857143
144,1142.857142857143
97,1142.857142857143
175,1142.857142857143
297,1142.857142857143
350,1142.857142857143
305,1142.857142857143
236,1142.857142857143
217,1142.857142857143
189,1142.857142857143
81,1142.857142857143
15,432.43243243243245
108,432.43243243243245
94,3200.0
11,3200.0
168,5333.333333333333
39,5333.333333333333
99,5333.333333333333
190,3200.0
193,3200.0
311,2000.0
376,2666.6666666666665
276,3200.0
319,5333.333333333333
267,5333.333333333333
245,8000.0
221,5333.333333333333
145,8000.0
34,8000.0
26,4000.0
4,4000.0
69,5333.333333333333
100,5333.333333333333
35,8000.0
9,8000.0
189,5333.333333333333
211,5333.333333333333
270,4000.0
226,3200.0
29,3200.0
143,5333.333333333333
52,5333.333333333333
155,5333.333333333333
277,5333.333333333333
265,5333.333333333333
194,5333.333333333333
188,5333.333333333333
59,5333.333333333333
24,470.5882352941176
4,470.5882352941176
87,3200.0
32,3200.0
87,4000.0
30,4000.0
156,2285.714285714286
219,4000.0
282,5333.333333333333
189,5333.333333333333
8,5333.333333333333
123,5333.333333333333
41,1777.7777777777778
64,8000.0
109,8000.0
8,1600.0
103,1600.0
140,1600.0
11,2285.714285714286
35,2285.714285714286
38,5333.333333333333
54,5333.333333333333
9,4000.0
243,4000.0
163,4000.0
270,4000.0
156,4000.0
119,4000.0
166,4000.0
151,4000.0
130,4000.0
79,484.8484848484849
166,484.8484848484849
16,484.8484848484849
125,484.8484848484849
12,1333.3333333333333
125,1333.3333333333333
16,2000.0
109,2000.0
189,2000.0
107,2000.0
167,2000.0
52,800.0
1,800.0
17,8000.0
40,8000.0
116,4000.0
109,5333.333333333333
134,5333.333333333333
100,3200.0
88,3200.0
200,3200.0
24,1600.0
196,1600.0
300,1600.0
391,1600.0
604,1600.0
551,1600.0
463,1600.0
338,1600.0
269,1600.0
329,1600.0
271,1600.0
226,1600.0
184,1600.0
121,1600.0
92,1600.0
76,1600.0
182,1600.0
141,1600.0
52,1600.0
141,1600.0
141,1600.0
288,1600.0
344,1600.0
267,1600.0
280,1600.0
327,1600.0
150,1600.0
176,1600.0
203,1600.0
186,1600.0
259,1600.0
135,1600.0
170,1600.0
316,1600.0
153,1600.0
25,1600.0
65,1600.0
52,105.26315789473684
60,8000.0
96,8000.0
54,8000.0
69,2285.714285714286
11,2285.714285714286
112,5333.333333333333
48,4000.0
57,4000.0
26,3200.0
19,3200.0
95,2000.0
37,2000.0
135,2000.0
243,2000.0
323,2000.0
318,2000.0
484,2000.0
545,2000.0
391,2000.0
360,2000.0
333,2000.0
256,2000.0
292,2000.0
202,2000.0
109,2000.0
133,2000.0
143,2000.0
106,2000.0
29,190.47619047619048
25,8000.0
59,8000.0
83,8000.0
120,8000.0
237,8000.0
256,8000.0
162,8000.0
157,8000.0
114,8000.0
169,8000.0
244,8000.0
241,8000.0
174,8000.0
262,8000.0
301,8000.0
229,8000.0
191,8000.0
153,8000.0
71,8000.0
282,8000.0
245,8000.0
363,8000.0
262,8000.0
350,8000.0
467,8000.0
444,8000.0
321,8000.0
278,8000.0
409,8000.0
390,8000.0
418,8000.0
374,8000.0
323,8000.0
274,8000.0
281,8000.0
430,8000.0
261,8000.0
243,8000.0
216,8000.0
223,8000.0
192,8000.0
259,8000.0
288,8000.0
200,8000.0
298,8000.0
307,8000.0
364,8000.0
311,8000.0
260,8000.0
218,8000.0
257,8000.0
217,8000.0
179,8000.0
258,8000.0
295,8000.0
302,8000.0
288,8000.0
272,8000.0
218,8000.0
181,8000.0
180,8000.0
240,8000.0
278,8000.0
243,8000.0
216,8000.0
182,8000.0
146,8000.0
151,8000.0
143,8000.0
177,8000.0
236,8000.0
204,8000.0
201,8000.0
259,8000.0
289,8000.0
313,8000.0
293,8000.0
218,8000.0
142,8000.0
182,8000.0
308,8000.0
261,8000.0
229,8000.0
199,8000.0
332,8000.0
272,8000.0
192,8000.0
259,8000.0
224,8000.0
256,8000.0
214,8000.0
191,8000.0
174,8000.0
184,8000.0
209,8000.0
149,8000.0
140,8000.0
148,8000.0
170,8000.0
264,8000.0
169,8000.0
203,8000.0
176,8000.0
254,8000.0
269,8000.0
211,8000.0
184,8000.0
42,38.18615751789976
164,38.18615751789976
121,38.18615751789976
29,38.18615751789976
144,38.18615751789976
251,38.18615751789976
148,38.18615751789976
187,38.18615751789976
233,38.18615751789976
226,38.18615751789976
269,38.18615751789976
254,38.18615751789976
142,38.18615751789976
368,38.18615751789976
164,38.18615751789976
192,38.18615751789976
164,38.18615751789976
76,38.18615751789976
75,38.18615751789976
38,38.18615751789976
116,38.18615751789976
100,38.18615751789976
39,38.18615751789976
47,175.82417582417582
21,175.82417582417582
118,4000.0
74,2666.6666666666665
59,2666.6666666666665
54,2666.6666666666665
50,1600.0
38,1600.0
89,4000.0
91,3200.0
49,4000.0
107,5333.333333333333
112,5333.333333333333
84,5333.333333333333
147,4000.0
4,4000.0
90,3200.0
4,3200.0
60,3200.0
106,5333.333333333333
36,5333.333333333333
97,2666.6666666666665
17,2666.6666666666665
8,2666.6666666666665
74,2666.6666666666665
25,2666.6666666666665
146,3200.0
145,5333.333333333333
64,5333.333333333333
30,5333.333333333333
98,1000.0
114,5333.333333333333
81,3200.0
87,5333.333333333333
1,5333.333333333333
91,5333.333333333333
72,8000.0
56,4000.0
54,5333.333333333333
95,5333.333333333333
23,3200.0
24,3200.0
105,2666.6666666666665
138,5333.333333333333
1,5333.333333333333
26,5333.333333333333
3,5333.333333333333
60,3200.0
110,3200.0
43,4000.0
32,4000.0
112,3200.0
61,5333.333333333333
59,5333.333333333333
81,5333.333333333333
50,1454.5454545454545
23,8000.0
10,8000.0
77,8000.0
92,8000.0
10,1600.0
47,1600.0
22,5333.333333333333
12,5333.333333333333
115,4000.0
111,4000.0
13,4000.0
52,5333.333333333333
82,5333.333333333333
52,2666.6666666666665
9,2666.6666666666665
49,2666.6666666666665
123,2666.6666666666665
23,1600.0
90,1600.0
78,4000.0
13,4000.0
34,4000.0
4,4000.0
23,4000.0
24,1454.5454545454545
150,1454.5454545454545
23,3200.0
99,3200.0
69,3200.0
69,1333.3333333333333
21,1333.3333333333333
178,1333.3333333333333
256,1333.3333333333333
154,1333.3333333333333
234,1333.3333333333333
235,1333.3333333333333
181,1333.3333333333333
237,1333.3333333333333
