amp,freq
0,4000.0
1,4000.0
1,8000.0
2,8000.0
1,5333.333333333333
5,5333.333333333333
10,8000.0
131,8000.0
33,4000.0
80,4000.0
15,4000.0
90,4000.0
7,4000.0
89,4000.0
59,5333.333333333333
82,5333.333333333333
0,4000.0
81,4000.0
46,4000.0
51,4000.0
29,4000.0
65,4000.0
23,3200.0
45,3200.0
14,3200.0
36,3200.0
3,4000.0
51,4000.0
25,3200.0
34,3200.0
11,5333.333333333333
18,5333.333333333333
8,5333.333333333333
85,5333.333333333333
18,3200.0
11,3200.0
4,5333.333333333333
47,5333.333333333333
8,5333.333333333333
62,5333.333333333333
27,4000.0
45,4000.0
40,5333.333333333333
102,5333.333333333333
33,4000.0
46,4000.0
25,5333.333333333333
128,5333.333333333333
4,4000.0
108,4000.0
36,4000.0
107,4000.0
36,4000.0
33,4000.0
19,5333.333333333333
43,5333.333333333333
5,4000.0
30,4000.0
6,5333.333333333333
97,5333.333333333333
45,3200.0
65,3200.0
3,4000.0
75,4000.0
53,2285.714285714286
0,2285.714285714286
8,4000.0
69,4000.0
7,1777.7777777777778
54,1777.7777777777778
29,4000.0
125,4000.0
12,2285.714285714286
38,2285.714285714286
4,4000.0
66,4000.0
27,4000.0
109,4000.0
20,3200.0
60,3200.0
7,4000.0
65,4000.0
7,3200.0
87,3200.0
46,4000.0
62,4000.0
28,2666.6666666666665
84,2666.6666666666665
40,5333.333333333333
61,5333.333333333333
26,4000.0
79,4000.0
25,4000.0
47,4000.0
3,5333.333333333333
46,5333.333333333333
7,3200.0
66,3200.0
1,4000.0
62,4000.0
45,4000.0
73,4000.0
50,4000.0
66,4000.0
28,4000.0
85,4000.0
8,4000.0
32,4000.0
48,4000.0
1,4000.0
17,5333.333333333333
51,5333.333333333333
2,4000.0
55,4000.0
8,3200.0
26,3200.0
2,5333.333333333333
58,5333.333333333333
22,4000.0
56,4000.0
53,4000.0
78,4000.0
10,4000.0
64,4000.0
18,4000.0
29,4000.0
