amp,freq
0,4000.0
1,16000.0
1,16000.0
2,16000.0
1,8000.0
5,16000.0
10,16000.0
131,8000.0
33,8000.0
80,8000.0
15,8000.0
90,8000.0
7,8000.0
89,8000.0
59,16000.0
82,8000.0
0,8000.0
81,8000.0
46,8000.0
51,16000.0
29,5333.333333333333
65,5333.333333333333
23,8000.0
45,8000.0
14,5333.333333333333
36,8000.0
3,8000.0
51,5333.333333333333
25,8000.0
34,16000.0
11,8000.0
18,8000.0
8,16000.0
85,8000.0
18,5333.333333333333
11,16000.0
4,8000.0
47,8000.0
8,16000.0
62,8000.0
27,8000.0
45,8000.0
40,16000.0
102,8000.0
33,8000.0
46,16000.0
25,8000.0
128,8000.0
4,8000.0
108,8000.0
36,8000.0
107,8000.0
36,8000.0
33,8000.0
19,16000.0
43,8000.0
5,8000.0
30,8000.0
6,16000.0
97,8000.0
45,5333.333333333333
65,8000.0
3,8000.0
75,5333.333333333333
53,4000.0
0,8000.0
8,8000.0
69,3200.0
7,4000.0
54,5333.333333333333
29,16000.0
125,5333.333333333333
12,4000.0
38,5333.333333333333
4,16000.0
66,8000.0
27,8000.0
109,8000.0
20,5333.333333333333
60,8000.0
7,8000.0
65,8000.0
7,5333.333333333333
87,8000.0
46,8000.0
62,8000.0
28,4000.0
84,8000.0
40,16000.0
61,8000.0
26,8000.0
79,8000.0
25,8000.0
47,16000.0
3,8000.0
46,5333.333333333333
7,8000.0
66,8000.0
1,8000.0
62,8000.0
45,8000.0
73,8000.0
50,8000.0
66,8000.0
28,8000.0
85,8000.0
8,8000.0
32,16000.0
48,5333.333333333333
1,8000.0
17,16000.0
51,8000.0
2,8000.0
55,5333.333333333333
8,8000.0
26,8000.0
2,16000.0
58,5333.333333333333
22,16000.0
56,8000.0
53,8000.0
78,8000.0
10,8000.0
64,8000.0
18,8000.0
29,8000.0
13,16000.0
72,8000.0
6,8000.0
70,8000.0
7,16000.0
51,8000.0
17,5333.333333333333
68,8000.0
15,5333.333333333333
37,8000.0
13,8000.0
36,5333.333333333333
29,16000.0
80,8000.0
34,8000.0
46,16000.0
4,8000.0
53,8000.0
16,16000.0
44,8000.0
9,16000.0
27,8000.0
7,16000.0
40,8000.0
36,16000.0
104,8000.0
17,8000.0
81,8000.0
12,8000.0
121,8000.0
8,8000.0
129,8000.0
55,5333.333333333333
49,8000.0
6,8000.0
28,8000.0
18,16000.0
85,5333.333333333333
18,5333.333333333333
73,8000.0
6,8000.0
91,8000.0
15,8000.0
62,8000.0
1,8000.0
90,8000.0
13,8000.0
85,8000.0
26,5333.333333333333
86,8000.0
26,16000.0
121,8000.0
4,8000.0
46,8000.0
13,16000.0
26,8000.0
6,16000.0
35,8000.0
5,8000.0
14,8000.0
27,4000.0
13,8000.0
10,16000.0
92,5333.333333333333
62,8000.0
117,8000.0
9,8000.0
84,8000.0
43,8000.0
112,8000.0
41,8000.0
37,5333.333333333333
19,16000.0
90,4000.0
46,16000.0
103,8000.0
25,8000.0
61,8000.0
22,8000.0
63,8000.0
31,16000.0
84,8000.0
28,5333.333333333333
31,8000.0
15,16000.0
88,8000.0
12,5333.333333333333
44,5333.333333333333
15,8000.0
46,8000.0
29,8000.0
42,5333.333333333333
39,8000.0
41,8000.0
31,5333.333333333333
85,5333.333333333333
3,8000.0
67,8000.0
11,4000.0
51,5333.333333333333
13,5333.333333333333
65,8000.0
16,16000.0
89,8000.0
34,8000.0
99,8000.0
21,5333.333333333333
105,8000.0
27,8000.0
78,8000.0
21,8000.0
61,8000.0
54,8000.0
45,8000.0
3,8000.0
42,8000.0
0,8000.0
99,8000.0
14,8000.0
42,8000.0
25,16000.0
76,3200.0
26,8000.0
44,16000.0
29,4000.0
52,8000.0
19,8000.0
90,8000.0
2,8000.0
34,8000.0
