Q1,Q2,Q3,Q4
0,0,149,-28
0,4,257,-43
-1,7,240,-90
-1,12,191,-70
0,9,260,-22
0,5,297,-2
0,15,147,10
0,24,-8,-8
0,17,63,-16
0,6,233,16
0,6,208,27
0,10,38,43
0,10,-59,51
0,11,-81,30
0,9,-31,61
0,1,101,86
0,0,109,69
0,10,-98,91
-1,3,-246,104
0,-19,-138,78
0,-26,55,66
0,-17,64,66
0,-10,-99,75
0,-18,-182,87
0,-37,-104,83
0,-43,-20,81
0,-47,15,72
0,-58,35,50
0,-55,4,54
0,-61,-59,66
0,-87,-37,51
0,-102,87,50
0,-99,169,67
0,-87,117,65
0,-85,30,55
0,-94,43,55
-1,-98,133,66
-1,-94,179,72
0,-86,173,62
0,-88,161,54
0,-98,111,49
0,-96,63,64
0,-84,111,75
-1,-84,188,46
-1,-83,164,31
0,-70,36,41
0,-72,-54,30
0,-79,-6,17
-2,-77,59,7
-3,-76,-13,-27
0,-73,-137,-47
1,-73,-186,-46
2,-66,-186,-39
0,-54,-204,-16
-2,-55,-260,-25
-2,-60,-327,-55
-1,-65,-372,-59
0,-66,-419,-80
-2,-56,-487,-94
-4,-48,-551,-87
-2,-48,-587,-99
0,-55,-450,-112
0,-59,-194,-127
0,-44,-387,-144
2,-28,-1021,-153
1,-33,-989,-180
0,-37,-67,-222
0,-26,284,-261
1,-16,-559,-281
1,-13,-1186,-275
-1,-11,-612,-279
-1,-11,193,-311
0,-3,150,-345
0,15,-363,-341
0,29,-531,-316
0,32,-301,-286
0,27,-19,-221
0,20,156,-75
0,22,148,227
0,37,-46,407
0,51,-160,101
0,53,31,-159
0,46,298,83
0,50,318,304
-1,62,177,318
-2,66,139,381
-1,62,199,387
0,51,214,325
0,49,219,330
0,62,319,315
0,68,392,200
0,69,244,52
-1,65,35,-6
-2,63,81,3
-2,68,321,-1
-2,66,375,77
-3,58,139,202
-2,57,-60,84
-2,59,2,-219
-3,65,149,-295
-2,66,164,-147
-3,63,59,-77
-3,62,-52,-60
-2,61,-76,-15
-2,70,-24,-6
-2,81,9,12
-2,77,-20,85
-2,71,-62,100
-3,73,-73,24
-4,71,-66,2
-4,72,-78,82
-4,72,-80,130
-3,69,-29,155
-2,67,8,270
0,60,-25,325
-1,55,-70,184
-2,56,-45,58
-2,51,47,88
-2,40,101,132
-1,33,55,137
-1,33,-1,164
-2,32,32,155
-2,18,114,101
-1,-3,167,80
0,-4,158,84
-1,20,110,45
-3,20,88,-30
-3,-14,134,-49
-1,-31,210,9
0,-20,215,48
0,-16,129,76
0,-23,81,169
-1,-24,123,192
-1,-22,168,59
-1,-24,142,-32
-2,-31,73,14
0,-37,40,90
0,-37,46,150
0,-41,8,189
0,-47,-48,187
-2,-44,-57,160
-2,-38,-70,153
-2,-42,-129,155
-1,-48,-198,107
0,-42,-243,43
0,-46,-258,53
0,-66,-294,87
0,-78,-367,71
0,-78,-431,74
0,-80,-474,108
0,-74,-506,54
-1,-72,-564,-65
-2,-87,-621,-123
-1,-97,-444,-127
-1,-93,-198,-139
-2,-94,-511,-158
0,-100,-1095,-167
0,-105,-831,-205
0,-109,75,-283
0,-111,139,-321
0,-108,-749,-341
0,-111,-1081,-429
0,-121,-362,-518
0,-120,232,-534
0,-110,3,-517
0,-107,-410,-476
0,-112,-425,-435
0,-121,-200,-457
-1,-124,34,-423
-1,-109,193,-121
0,-98,151,296
0,-105,-57,362
0,-111,-114,43
0,-111,129,-119
0,-110,369,77
0,-113,316,292
-1,-114,154,387
0,-114,163,441
-1,-135,267,427
-2,-138,266,365
-2,-111,233,336
-2,-102,320,306
-2,-112,380,185
-1,-123,225,40
-2,-122,56,-44
-1,-110,132,-126
0,-106,340,-160
0,-118,359,-20
0,-125,115,115
0,-104,-70,-19
0,-94,23,-292
-2,-106,171,-408
-2,-103,190,-344
-2,-102,109,-254
-2,-106,-67,-193
-2,-96,-184,-129
-2,-85,-59,-95
-2,-85,123,-80
-2,-86,93,-29
-2,-78,-92,5
-3,-71,-196,-12
-4,-70,-112,-9
-4,-75,14,20
-2,-81,36,26
-2,-77,0,67
-2,-70,-46,201
-2,-66,-93,295
-3,-67,-58,218
-4,-66,74,77
-3,-63,163,17
-3,-66,103,33
-4,-62,-13,64
-3,-59,3,87
-2,-67,143,82
-2,-68,221,24
-2,-59,188,-11
-3,-48,132,106
-2,-45,103,197
-4,-54,110,-1
-5,-57,162,-176
-2,-50,244,-59
0,-43,250,56
0,-38,118,129
0,-38,17,224
-2,-40,96,167
-2,-41,207,76
-3,-40,156,51
-3,-31,13,59
0,-28,-46,125
-2,-37,-15,139
-5,-34,-8,143
-3,-24,-45,197
-2,-25,-90,157
-2,-26,-161,147
-2,-27,-251,251
-2,-28,-291,208
-3,-28,-277,32
-4,-26,-293,-1
-4,-22,-383,80
-2,-25,-480,114
-1,-28,-515,123
-2,-28,-546,123
-1,-25,-625,60
0,-25,-610,-46
0,-32,-376,-112
0,-37,-262,-100
-2,-38,-686,-81
-2,-36,-1109,-73
-2,-28,-646,-54
-2,-24,139,-99
-2,-28,-44,-177
-2,-30,-873,-157
-2,-30,-963,-128
0,-28,-236,-209
-1,-24,207,-310
-4,-28,-40,-343
-2,-29,-387,-329
0,-21,-385,-336
-2,-15,-162,-398
1,-14,84,-427
-2,-14,244,-443
-7,-16,177,-548
-2,-19,-27,-594
2,-16,-46,-507
-1,-11,188,-455
-2,-14,389,-417
-2,-18,353,-275
-2,-12,232,68
-2,-9,226,503
-2,-11,264,440
-1,-15,260,-129
0,-21,313,-286
0,-21,421,94
0,-20,395,341
-1,-19,198,385
-2,-15,73,421
-2,-15,216,397
-2,-21,428,328
-2,-18,368,258
-1,-10,101,153
0,-14,-30,-6
0,-19,67,-148
0,-10,213,-179
-2,-7,240,-178
-2,-10,116,-179
-2,-11,-67,-10
-2,-11,-122,162
-2,-10,16,-47
-4,-8,152,-430
-6,-4,100,-525
-2,-4,-61,-374
1,-2,-135,-242
-2,2,-63,-172
-4,0,57,-104
-3,-2,105,-50
-2,0,61,-39
-4,-2,-6,-34
-3,-4,-24,-30
0,-7,32,-73
-2,-13,130,-96
-2,-8,196,-46
-2,11,167,-9
-2,21,96,54
-1,8,102,212
-2,-2,203,289
-1,3,286,164
2,11,290,-12
1,14,237,-84
-1,16,176,-50
-2,19,188,11
-1,17,288,38
0,16,362,29
0,16,306,3
0,13,176,-17
0,17,130,-25
0,20,207,-69
0,18,273,-140
0,22,215,-170
0,30,106,-153
0,32,69,-112
0,30,74,-58
0,25,43,182
0,25,5,474
0,28,-6,225
0,27,-52,-186
0,27,-149,-63
0,31,-221,117
0,38,-228,144
-1,44,-231,273
-1,41,-284,287
0,28,-359,232
0,21,-421,219
-2,31,-474,170
-2,38,-506,172
-2,37,-519,98
0,35,-551,-26
0,39,-521,18
0,48,-374,6
-1,41,-394,-19
-2,30,-708,207
-1,42,-796,305
0,50,-350,40
0,47,6,-193
0,52,-274,-199
-2,55,-698,-132
-3,54,-564,-99
0,50,-67,-76
0,47,133,-19
-2,58,-58,-1
-2,58,-236,-71
-2,42,-176,-116
-2,39,28,-125
-2,44,222,-183
-2,51,291,-228
-2,60,207,-229
-1,58,112,-259
0,53,177,-252
0,52,357,-169
-2,55,450,-190
0,56,399,-370
-1,49,347,-512
-3,35,366,-515
-2,49,378,-483
0,77,368,-498
0,60,409,-519
0,41,464,-495
0,55,407,-419
0,45,276,-313
0,29,244,-203
0,48,315,29
0,56,338,358
0,43,285,321
0,37,209,-116
0,37,119,-244
0,40,84,108
0,34,160,397
-1,27,220,417
-2,26,141,353
-3,28,1,302
-3,40,-43,246
-1,37,46,164
1,16,129,90
0,14,92,13
0,37,12,-106
0,50,-11,-162
0,29,19,-138
0,11,72,-130
-1,21,123,-60
-2,31,140,47
-2,34,114,-63
1,32,89,-369
1,29,130,-508
-1,29,216,-349
-2,29,268,-162
-2,28,259,-125
-1,22,230,-99
0,22,231,-35
0,34,282,-44
0,31,347,-88
0,18,371,-79
0,17,334,-61
0,15,279,-57
1,12,280,-37
2,16,334,-7
1,22,372,45
0,20,348,123
1,8,277,164
0,6,223,111
1,22,221,-22
1,26,225,-119
0,14,210,-79
0,9,181,7
0,7,123,23
0,1,49,6
0,-6,14,7
0,-4,12,-19
0,6,0,-68
1,7,-41,-87
0,1,-131,-111
1,0,-227,-96
1,-1,-255,66
0,-2,-246,201
0,0,-261,142
0,-2,-312,58
1,2,-412,77
2,6,-508,112
1,5,-508,85
0,4,-459,63
0,4,-492,114
1,4,-591,160
2,1,-546,158
1,0,-336,172
1,3,-346,184
2,3,-669,139
2,0,-718,73
2,0,-251,27
2,0,57,13
2,-5,-253,62
2,-5,-601,144
2,-2,-381,158
2,-6,84,93
2,-8,199,27
0,-6,4,2
1,0,-107,-19
2,-1,-5,-75
2,-12,182,-108
4,-16,328,-70
2,-14,372,-22
-1,-12,307,-6
1,-7,239,-12
2,-8,300,-43
2,-12,450,-101
3,-10,515,-166
4,-5,454,-216
2,-9,398,-227
2,-17,407,-207
2,-17,416,-188
2,-10,395,-199
2,-2,399,-258
2,-2,432,-341
2,-9,393,-419
2,-13,291,-467
2,-9,237,-468
2,-3,240,-458
2,-6,279,-469
2,-10,301,-470
1,-13,203,-435
-1,-17,55,-374
1,-18,35,-313
2,-18,112,-259
2,-20,158,-97
2,-26,123,238
2,-21,21,341
1,-15,-57,-6
1,-23,-27,-204
2,-30,70,50
2,-32,131,295
2,-30,92,301
2,-25,5,270
3,-22,-5,293
5,-22,86,255
9,-24,189,127
5,-25,221,43
0,-26,181,39
4,-25,149,-21
6,-22,185,-127
4,-23,263,-156
5,-23,332,-137
6,-21,350,-85
6,-22,316,-3
6,-24,290,-51
6,-22,314,-262
7,-14,373,-400
6,-12,421,-329
4,-18,401,-186
4,-21,336,-130
7,-17,300,-117
8,-14,310,-62
5,-22,337,-30
3,-28,336,-83
4,-26,277,-117
5,-23,207,-64
5,-22,168,-24
5,-23,152,-49
6,-24,155,-55
6,-26,139,21
6,-26,66,110
6,-23,-18,126
6,-28,-67,70
5,-30,-89,-12
4,-30,-100,-71
4,-36,-125,-68
4,-25,-181,-3
4,-14,-270,65
4,-25,-365,59
4,-32,-389,15
3,-32,-330,-11
2,-21,-309,-31
3,-9,-428,-54
4,-10,-602,-1
3,-9,-625,144
2,0,-485,152
2,7,-436,36
2,-4,-599,53
2,-17,-728,125
2,-15,-563,137
3,-9,-275,113
3,-4,-320,66
2,-1,-682,91
2,-6,-713,130
4,-15,-230,116
4,-14,70,156
3,-6,-182,180
3,-3,-458,119
4,0,-306,85
4,2,45,78
2,2,218,70
2,-6,163,110
1,-9,46,158
0,-1,25,157
3,3,177,103
5,2,401,40
4,2,469,50
4,-5,353,73
4,-19,269,14
3,-19,337,-38
4,2,466,-38
4,5,501,-31
2,-13,419,-18
3,-12,367,-16
2,-4,407,-15
4,-13,396,-41
6,-11,312,-128
4,-13,301,-177
2,-22,352,-152
3,-12,353,-126
4,-10,253,-143
2,-17,89,-192
4,-12,53,-226
6,-4,203,-244
4,5,254,-279
4,16,77,-324
5,22,-75,-363
6,16,-60,-389
4,4,11,-385
2,27,53,-354
4,31,35,-338
4,8,-44,-336
3,21,-108,-339
3,29,-81,-362
2,327,11,-341
2,730,72,-263
3,264,56,-163
4,-606,11,57
4,-640,12,256
4,76,76,121
4,668,153,-119
4,498,202,-91
4,-183,225,80
3,-570,217,174
2,-226,196,183
2,356,239,209
2,344,342,256
2,-108,399,193
2,-457,362,75
3,-56,300,56
4,1224,297,48
4,1539,361,-25
2,118,409,-72
3,-1121,382,-56
4,-864,319,3
4,348,260,47
4,1082,234,-2
4,536,252,-110
4,-474,255,-205
4,-751,200,-241
4,-90,125,-186
4,568,56,-101
3,181,9,-53
2,-342,11,-35
3,-98,11,-45
4,141,-53,-76
4,394,-151,-105
4,187,-227,-107
4,-402,-250,-69
3,-131,-229,-38
2,75,-244,-38
3,-109,-333,-13
4,49,-431,55
4,298,-474,92
3,260,-464,48
2,-43,-458,-9
3,-83,-497,-8
3,-180,-573,13
2,-303,-643,34
1,69,-657,94
2,368,-618,156
5,290,-630,148
3,-80,-720,90
1,-159,-748,55
2,290,-606,105
2,241,-398,169
0,-207,-400,120
1,-86,-664,60
1,81,-761,109
0,257,-391,148
0,1209,16,114
1,1228,-68,82
2,-220,-424,73
2,-843,-439,67
2,-217,-42,38
2,554,254,24
1,533,190,82
1,-63,40,136
2,-276,40,119
2,-105,158,82
3,102,319,55
3,67,424,65
1,-145,401,96
-1,-316,317,97
0,-281,284,101
3,140,343,115
1,310,413,109
1,-52,400,92
4,-207,359,61
3,41,352,34
0,161,309,37
0,-123,210,35
0,-304,152,25
1,14,202,39
1,455,305,51
0,482,243,25
0,64,-46,-20
1,-233,-186,-52
2,-48,26,-60
0,195,201,-63
0,82,47,-78
2,150,-184,-86
1,250,-219,-95
0,-41,-132,-122
1,130,-69,-151
1,245,-26,-171
0,-211,-20,-194
0,-121,-124,-218
0,71,-225,-231
1,-104,-138,-223
2,23,51,-204
1,73,125,-199
0,-39,44,-195
0,57,-33,-217
2,-175,30,-247
3,-315,147,-202
2,46,198,-188
3,-198,247,-231
3,-259,307,-192
0,317,272,-135
0,-39,190,-109
2,-365,231,-85
1,75,392,-58
2,67,470,-6
4,-137,360,4
0,-120,237,-50
0,-118,250,-69
4,-12,320,-18
3,225,340,42
2,317,307,58
2,-27,238,57
2,-289,145,72
2,43,74,69
2,191,75,26
2,43,118,-6
2,147,90,17
2,155,-45,41
3,123,-160,24
2,185,-162,6
2,38,-134,14
2,-73,-171,29
2,-70,-249,18
1,12,-326,-19
0,52,-385,-32
3,90,-408,-21
4,264,-402,-21
2,-70,-401,-16
2,-212,-464,10
4,183,-574,19
2,35,-607,7
2,-127,-574,-8
1,-69,-605,-8
1,-145,-669,6
3,-68,-677,17
1,98,-680,31
0,137,-702,35
0,-81,-729,20
0,-273,-812,30
1,-119,-835,29
1,53,-566,4
0,-58,-241,45
0,34,-406,106
0,60,-898,58
0,-464,-850,-19
2,-230,-147,10
0,282,240,75
0,-222,-153,49
0,-405,-570,-11
0,-105,-369,20
0,-105,109,79
0,-39,321,59
0,-29,213,8
0,-239,60,15
0,-326,55,47
0,-142,168,31
-1,-13,323,-7
-1,-175,428,-1
0,-237,392,38
-1,-19,290,52
-2,-72,284,31
-1,-323,329,26
-1,-135,304,39
-3,12,259,29
-1,-85,297,12
0,-85,348,32
-2,-226,233,74
-2,-208,11,90
-2,-69,-47,75
-2,-104,98,70
-2,-99,220,83
-1,-196,133,81
-2,-198,-162,75
-2,70,-365,84
-2,47,-197,81
-2,-289,59,72
-2,-160,-25,72
-1,-11,-289,80
-1,-407,-334,85
-2,-371,-204,74
-1,83,-155,63
-1,142,-169,63
-3,-146,-121,65
-1,-226,-82,71
-1,-36,-130,69
-2,-115,-143,63
-1,-292,-28,56
-2,-107,103,43
-2,9,133,40
-2,-212,114,44
-2,-71,151,33
-2,67,203,22
-2,-166,218,35
0,-199,287,39
0,-274,406,18
0,-161,417,8
0,-134,321,11
0,-294,300,8
0,30,394,1
0,-217,462,0
-2,-450,425,9
-1,30,357,10
0,-192,324,3
-1,-513,296,5
-1,-245,253,2
0,23,243,-3
0,9,248,-1
0,-286,191,0
0,-331,82,3
0,-211,1,3
0,-268,-14,-1
0,-271,-15,0
0,-254,-60,-3
0,-221,-127,-4
0,-114,-182,-1
0,-182,-234,-6
-1,-304,-281,-6
-2,-255,-292,-7
0,-261,-298,-5
0,-221,-353,2
-1,-69,-414,-6
0,-148,-426,-15
0,-214,-425,-10
-3,-84,-489,-6
-3,-136,-551,-2
0,-196,-521,2
1,-127,-514,0
-1,-186,-604,-1
-2,-141,-678,7
2,-114,-675,7
2,-198,-651,-1
-2,-51,-663,1
0,-15,-731,6
0,-202,-802,12
0,-314,-800,18
0,-180,-714,22
-1,-31,-535,27
-1,-244,-335,26
0,-318,-393,25
-1,-147,-755,28
0,-66,-838,36
0,55,-271,41
0,23,269,43
0,-283,61,54
0,-411,-448,62
0,-71,-426,57
0,71,55,53
0,-196,369,53
0,-251,327,56
0,-220,179,58
0,-188,112,59
0,-183,147,66
0,-231,275,75
0,-135,433,80
0,-132,473,85
0,-120,370,82
-2,-92,270,78
-1,-138,265,83
0,-215,285,91
-1,-321,264,95
-2,-196,254,100
-2,-225,291,106
-1,-314,245,108
-1,-99,44,108
-1,5,-118,106
-1,123,-64,107
-2,-7,114,114
-2,-391,176,117
-1,-387,-58,115
0,-245,-392,111
-1,-4,-375,122
-2,129,-63,129
-1,-41,23,119
0,-44,-191,116
0,-119,-303,125
0,-173,-219,131
0,-37,-171,131
0,-221,-178,126
0,-380,-70,125
0,-246,68,127
0,-28,27,128
-1,170,-76,130
0,127,-13,134
-2,-21,161,138
-4,-181,261,142
-1,-307,269,140
0,-277,293,137
0,-69,334,136
0,169,309,134
0,199,307,138
-2,187,461,140
-2,127,600,138
-2,-42,505,141
-1,-158,338,142
0,-221,343,139
-2,-203,457,137
-3,-78,487,136
-2,78,408,132
-2,151,339,127
-2,148,306,126
-2,42,238,130
-1,-77,165,137
0,-188,167,133
0,-364,183,123
-1,-241,112,121
-1,51,-13,119
0,38,-97,114
-2,-51,-106,114
-1,51,-101,113
-1,97,-141,105
-1,-29,-184,101
-1,-136,-222,106
-1,-211,-299,104
0,-235,-367,101
0,-184,-356,105
-1,12,-300,101
-2,203,-300,99
-2,95,-401,99
-2,-8,-507,94
-2,-84,-517,98
-1,-234,-477,97
0,-233,-463,100
-1,-135,-506,107
-1,-71,-604,86
-1,-36,-668,72
0,81,-655,88
0,76,-634,97
-2,-88,-638,94
-2,-116,-707,92
-2,-92,-834,96
-2,-108,-839,97
-2,-93,-641,93
-2,-73,-384,95
-2,-26,-248,88
-3,133,-438,86
-4,123,-831,104
-2,-145,-763,104
-2,-205,-57,92
-2,-73,410,92
-2,-125,49,93
-2,-226,-461,94
-2,-63,-330,94
-2,115,188,93
-2,106,465,94
-2,52,409,94
-2,-61,241,98
-2,-127,144,97
-2,-95,232,87
-2,-36,400,86
-2,75,461,92
-2,151,448,94
-2,90,427,93
-2,-86,362,88
-2,-246,303,86
-2,-127,282,86
-3,128,230,82
-4,22,208,83
-2,-155,284,83
-2,-42,278,82
-2,4,59,87
-2,-115,-171,83
-2,-223,-156,77
-2,-166,65,79
-2,-34,173,81
-2,-12,-65,82
-1,100,-393,78
-1,124,-365,75
-2,-81,-87,80
-2,-156,-35,83
-2,-248,-185,82
-1,-336,-181,80
-2,-67,-105,77
-2,183,-169,76
-2,79,-168,77
-2,-54,44,76
-2,-117,186,76
-2,-127,97,81
-2,25,28,83
-2,50,153,79
-2,-82,310,77
-2,-69,341,74
-3,49,338,74
-2,25,432,79
-2,-67,533,80
-2,36,493,80
-2,-55,414,82
-2,-281,492,81
-2,-251,643,81
-3,-123,637,76
-4,120,509,71
-3,85,451,76
-2,-237,471,79
-2,-314,458,75
-2,-252,415,75
-3,-106,399,78
-3,11,361,80
-2,-13,250,78
-2,50,148,72
-4,156,127,69
-3,93,130,72
-2,29,89,73
-2,133,4,73
-3,202,-74,71
-3,82,-102,67
-2,-109,-132,65
-4,-153,-190,65
-4,-26,-191,63
-2,183,-147,64
-4,294,-187,60
-3,246,-314,54
-2,283,-381,56
-3,151,-310,61
-3,-157,-227,62
-5,-70,-290,59
-6,64,-418,50
-4,-34,-443,48
-4,-86,-406,53
-4,6,-432,52
-6,289,-510,50
-5,273,-549,48
-3,23,-528,45
-1,74,-521,49
0,-123,-592,49
-4,-354,-693,44
-5,-66,-747,43
-4,22,-747,42
-4,-6,-700,36
-3,151,-546,30
-3,87,-258,30
-4,43,-136,31
-4,158,-531,31
-3,256,-964,28
-2,268,-589,24
-2,119,261,23
-2,-30,482,22
-3,21,-31,20
-2,191,-403,18
-2,222,-203,21
-2,195,225,20
-2,138,489,16
-4,26,513,13
-4,40,374,10
-2,4,224,10
-3,-40,222,9
-4,-36,362,10
-2,-119,516,9
-2,-64,572,6
-2,141,481,6
-2,230,358,4
-2,134,346,3
-2,79,331,9
-2,138,204,6
-4,139,163,0
-1,178,300,-2
0,314,361,-2
-2,345,161,-1
-3,253,-118,-1
-3,208,-195,-2
-1,275,-81,0
0,339,64,-1
0,322,131,-1
0,302,-36,-2
0,276,-364,-4
0,220,-431,-7
0,210,-165,-9
0,247,41,-7
0,241,53,-14
0,198,-14,-18
0,194,-126,-15
0,119,-175,-15
0,-74,-4,-13
0,-76,262,-18
0,121,336,-26
-4,49,248,-24
-4,-98,260,-31
2,55,359,-37
4,122,405,-28
0,101,460,-24
-2,96,549,-27
-2,-122,598,-27
-1,-120,631,-26
0,50,645,-29
0,19,587,-34
0,117,535,-36
-2,57,578,-35
-3,-143,646,-38
-1,60,651,-38
0,251,585,-30
-1,198,481,-25
-2,98,385,-31
0,-7,345,-36
0,-14,373,-32
0,12,392,-35
0,8,313,-42
-1,74,176,-36
0,169,70,-32
-1,184,27,-28
-1,142,40,-24
0,42,49,-25
-4,44,11,-28
1,168,-42,-28
-2,156,-87,-14
-10,79,-128,-6
7,34,-163,-19
1,41,-180,-25
-11,134,-173,-23
3,193,-168,-22
-4,196,-202,-20
-3,184,-231,-21
6,213,-232,-22
-5,226,-272,-22
-1,132,-336,-27
3,138,-343,-26
-2,158,-318,-22
0,-25,-345,-24
-1,-12,-419,-29
-1,219,-494,-31
1,367,-543,-33
0,450,-546,-33
0,344,-518,-33
0,197,-539,-32
-1,159,-651,-30
0,145,-763,-36
1,132,-738,-46
0,106,-543,-48
0,231,-281,-45
0,343,-164,-43
0,303,-339,-45
0,246,-617,-47
1,173,-582,-50
0,175,-152,-54
0,232,229,-53
0,294,221,-52
0,297,25,-54
0,266,-39,-53
0,253,72,-49
0,213,250,-49
0,277,396,-51
0,284,445,-54
0,190,417,-55
0,285,396,-55
0,342,415,-57
0,286,447,-56
0,319,460,-51
0,221,434,-51
0,98,395,-56
0,91,415,-54
0,82,468,-53
0,206,420,-53
2,317,246,-53
1,320,101,-58
0,341,104,-58
0,291,180,-53
0,278,191,-58
0,285,114,-58
0,126,-21,-54
0,82,-135,-58
0,167,-89,-61
0,143,22,-64
0,239,-35,-68
0,340,-157,-64
2,313,-144,-57
1,302,-62,-60
0,185,24,-65
0,149,92,-66
1,175,40,-66
1,137,-53,-66
0,239,40,-67
0,267,263,-70
0,226,363,-70
1,257,327,-66
1,253,316,-64
0,285,346,-63
0,249,378,-62
0,192,469,-69
0,262,588,-72
0,163,606,-67
0,4,542,-69
0,120,518,-72
0,178,546,-69
0,153,573,-72
0,254,579,-76
0,248,533,-74
0,149,446,-77
0,92,405,-78
0,175,423,-81
0,227,396,-90
0,156,291,-90
0,228,204,-82
0,273,166,-71
0,289,128,-58
0,316,89,-72
0,200,61,-90
0,108,9,-81
0,8,-66,-70
0,80,-103,-70
0,322,-94,-70
0,356,-80,-74
0,379,-80,-80
0,335,-103,-78
0,114,-154,-71
0,98,-175,-72
0,161,-128,-79
-1,86,-91,-79
-2,111,-121,-80
1,246,-164,-81
2,258,-168,-80
0,192,-157,-80
0,180,-159,-77
1,135,-172,-76
2,-1,-202,-81
0,-93,-252,-80
0,30,-289,-80
2,222,-291,-82
1,197,-282,-79
0,158,-302,-78
0,318,-361,-82
1,369,-429,-81
2,195,-448,-78
2,41,-415,-82
1,8,-420,-83
1,74,-494,-86
2,110,-536,-87
2,87,-474,-83
3,90,-344,-85
3,120,-228,-87
2,185,-194,-81
2,187,-246,-79
2,67,-294,-84
2,28,-235,-86
0,72,-88,-86
1,26,39,-87
2,46,97,-89
2,101,114,-88
2,49,124,-84
2,83,158,-80
2,155,217,-80
2,151,262,-84
1,156,269,-84
1,114,264,-83
1,79,284,-86
1,158,326,-86
2,191,358,-86
1,123,351,-96
1,43,296,-95
2,-4,224,-81
1,25,193,-76
0,31,214,-80
2,29,220,-84
2,206,173,-85
2,282,108,-85
2,163,55,-86
1,195,18,-87
1,188,9,-88
2,35,8,-77
2,-32,-8,-69
2,29,-17,-89
0,127,-19,-99
0,54,-52,-81
2,-34,-69,-74
1,67,-11,-76
0,157,52,-67
1,155,38,-65
2,120,0,-78
2,123,29,-90
2,178,107,-82
2,173,168,-63
2,158,194,-64
2,110,198,-77
2,-46,192,-76
2,-42,192,-72
2,147,212,-73
2,178,252,-72
2,101,286,-73
2,79,287,-73
2,31,258,-70
2,74,227,-71
2,195,233,-74
2,131,257,-76
2,5,237,-78
2,12,180,-80
2,58,137,-82
2,58,132,-81
2,57,145,-80
2,54,137,-81
2,48,108,-87
2,50,77,-92
2,55,55,-89
2,159,50,-83
2,188,44,-81
2,51,27,-84
2,3,16,-88
2,-32,-3,-87
2,-32,-25,-83
2,90,-15,-79
2,63,3,-79
2,-46,-1,-83
2,-23,-9,-86
2,76,-11,-88
2,204,-22,-83
2,197,-44,-76
2,65,-54,-80
0,62,-53,-83
1,92,-53,-82
2,41,-49,-87
2,5,-51,-85
3,-7,-67,-76
2,-48,-88,-74
2,-4,-105,-74
2,119,-111,-78
1,134,-105,-80
1,171,-107,-74
2,157,-126,-73
2,25,-144,-74
2,88,-167,-72
0,131,-188,-72
0,21,-183,-73
0,39,-177,-73
2,52,-194,-68
0,17,-214,-66
1,71,-227,-67
5,108,-244,-66
4,134,-254,-66
-2,165,-248,-65
-1,132,-247,-70
3,88,-244,-73
1,110,-225,-65
1,142,-219,-61
1,92,-215,-60
0,64,-175,-58
5,103,-123,-59
5,119,-100,-55
0,87,-91,-52
1,75,-72,-49
2,119,-48,-46
1,80,-19,-46
1,53,20,-47
2,116,54,-47
2,54,75,-47
1,-9,92,-43
0,49,110,-34
0,153,124,-38
0,251,133,-44
3,154,143,-43
2,32,147,-45
0,73,142,-45
0,26,141,-41
0,-28,148,-35
0,75,149,-32
0,126,133,-35
0,74,112,-33
0,55,95,-32
0,100,83,-33
0,119,73,-30
-1,64,60,-28
-2,14,47,-27
1,1,46,-25
1,-4,54,-25
0,7,54,-26
-1,70,45,-26
-2,134,33,-28
-1,111,28,-26
0,104,35,-30
-3,148,53,-34
-3,78,69,-18
0,1,66,-15
0,-15,61,-26
0,-43,70,-25
0,-26,77,-24
0,-12,81,-22
0,51,91,-18
0,113,93,-18
-1,21,84,-16
0,1,76,-16
2,65,78,-18
1,-17,85,-15
-1,-31,92,-11
-1,83,92,-9
0,60,79,-8
0,-20,60,-7
0,-100,62,-12
0,-128,81,-16
2,-40,84,-6
1,-100,67,-5
0,-201,50,-14
0,-134,46,-15
1,-112,58,-15
2,-118,64,-14
0,-50,47,-11
0,-57,30,-9
0,-119,33,-7
0,-92,36,-9
0,-76,31,-10
0,-183,30,-9
-1,-269,26,-8
1,-220,21,-6
2,-121,19,-6
0,-65,15,-4
0,-104,18,-1
0,-164,18,-1
0,-164,7,-1
0,-201,0,-1
1,-173,-3,-3
0,-79,-9,-9
1,-166,-5,-11
3,-276,-1,-2
1,-215,-7,4
1,-151,-9,2
2,-158,-22,1
2,-143,-40,3
2,-150,-32,3
1,-168,-19,3
0,-158,-31,1
0,-134,-56,2
0,-88,-67,11
0,-138,-57,8
0,-151,-50,3
0,-79,-57,9
0,-123,-72,7
0,-129,-91,2
0,-115,-104,6
0,-102,-100,10
0,-19,-97,11
0,-103,-107,11
0,-176,-122,9
0,-106,-131,12
0,-101,-132,20
1,-72,-132,20
0,-65,-136,16
0,-131,-140,19
0,-135,-139,21
0,-102,-131,18
0,-77,-112,19
0,-103,-88,21
0,-152,-70,25
1,-118,-54,26
1,-78,-40,20
1,-88,-35,21
0,-87,-22,24
0,-83,3,21
0,-93,26,21
0,-112,38,20
1,-100,44,20
0,-82,54,23
0,-99,74,22
0,-77,92,23
0,-107,99,23
0,-183,98,21
0,-133,92,24
0,-105,86,24
0,-161,86,24
0,-123,87,23
