Q1,Q2,Q3,Q4
-2,1061,686,-2
2,1025,1027,-83
-3,1143,883,-59
3,969,2090,30
-5,1145,2324,68
22,1203,1888,60
71,907,2392,112
63,1020,1966,97
67,636,3430,17
65,718,3791,-44
67,648,2623,-137
65,731,3010,-19
66,363,2864,65
66,658,3385,67
66,452,2990,66
67,432,2369,70
65,730,3158,22
66,332,2610,30
65,653,2675,102
66,435,2573,86
66,124,1200,64
66,97,1431,62
65,291,1281,108
66,20,879,58
65,139,1062,-19
67,508,302,68
66,465,231,144
66,382,212,84
65,976,-463,76
65,953,-653,86
65,777,-976,-3
67,1001,-1036,-73
66,540,-1162,8
66,241,-1130,-65
65,-63,-1617,-144
65,130,-2017,-122
65,-224,-1890,-142
67,-962,-1777,-86
67,-846,-1837,-128
65,-882,-1937,-22
66,-1304,-1587,66
66,-1053,-1696,68
66,-1016,-1982,26
66,-1765,-1168,-11
66,-1395,-837,45
66,-1329,-1872,72
66,-2284,-677,23
66,-1696,-539,-7
66,-1353,-1316,90
66,-1783,-50,116
66,-1303,-187,54
66,-1679,-400,9
65,-1662,776,64
66,-1003,735,23
66,-1340,165,30
66,-604,538,118
65,-404,897,170
65,-693,859,211
65,222,1253,149
66,16,1348,130
65,174,934,133
66,1119,749,130
66,740,1427,137
66,895,1143,87
66,1123,282,61
66,929,1024,44
66,855,800,72
66,942,231,17
66,1276,366,41
66,821,296,30
66,833,-456,31
66,654,-16,45
66,377,-142,41
66,232,-974,187
66,463,-1204,215
67,707,-429,188
65,371,-383,31
66,467,-1179,95
66,442,-477,84
66,-198,-925,107
67,-335,-1010,137
66,-247,-506,212
66,-507,-570,189
66,-210,-956,18
67,-264,-431,-6
66,-551,-228,-43
66,-511,161,88
66,-220,-146,69
66,-484,-203,175
66,-165,535,160
66,-283,286,124
65,-555,540,33
65,-538,168,-7
65,-1244,276,-33
66,-1015,652,1
65,-857,1177,170
66,-985,1350,150
66,-829,694,95
65,-1051,411,12
66,-1100,566,-1
67,-770,605,-71
66,-1094,1192,-17
66,-900,334,-4
66,-1070,-277,46
66,-971,-48,32
66,-1144,-892,-49
66,-1435,-424,-74
66,-881,-493,-4
66,-1144,-1095,81
66,-697,-1588,51
66,-611,-1518,119
65,-613,-1633,87
66,-233,-2397,101
66,-270,-1661,143
66,23,-1604,122
65,50,-1743,38
66,-165,-1683,-59
66,591,-2627,-57
65,753,-2614,-95
66,439,-1795,-128
65,985,-803,-178
65,1103,-993,-187
66,1071,-1839,-64
66,1231,-1559,48
66,1240,-985,106
66,1119,-489,63
65,1449,685,-35
65,1326,483,-57
66,1115,125,-114
66,1317,1035,-133
67,1245,1154,-136
65,1135,1361,-112
66,1371,1436,-58
66,1166,2249,-74
66,1120,2741,-17
65,1489,2875,-39
67,879,2572,-75
67,832,2107,-60
65,1095,2881,-72
67,893,2862,-24
66,360,3602,9
66,722,3454,-93
66,420,2641,-89
65,275,2818,-65
66,654,2944,-23
66,84,3139,-8
66,387,2265,-15
65,351,2067,12
67,18,2290,-49
65,50,1942,-32
65,172,1985,55
65,-264,1446,45
66,198,814,-2
66,118,843,-40
65,-112,375,-38
66,171,226,60
65,-57,-290,41
66,368,-296,-1
66,247,-106,-2
66,427,-710,88
66,482,-815,93
67,309,-1423,60
65,428,-1818,31
66,543,-2018,-48
66,441,-1561,-5
66,695,-1397,1
67,838,-2228,-68
67,620,-2039,62
66,1168,-1853,141
66,947,-2402,130
66,825,-1684,11
66,1147,-1923,-81
65,587,-2430,46
66,547,-1461,106
66,542,-1516,145
66,-144,-1549,80
66,-90,-1161,105
65,-115,-983,141
65,-760,-1059,86
65,-904,-924,59
65,-854,-659,69
65,-1028,-393,-22
65,-1015,-139,-31
67,-1052,159,46
67,-1522,322,127
65,-1489,159,213
67,-1365,427,103
65,-1768,314,70
67,-1705,253,59
67,-1510,665,112
66,-1701,625,132
65,-1366,345,71
66,-1344,249,132
66,-1683,365,90
66,-1024,148,57
66,-991,30,107
67,-957,276,157
67,-513,-216,199
65,-411,-354,198
66,-326,-27,197
65,-24,-635,280
65,131,-359,265
66,7,-239,220
65,651,-859,268
66,814,-845,278
66,660,-745,343
65,918,-918,280
65,677,-1090,183
66,679,-871,83
66,1120,-943,62
66,634,-435,66
66,755,-299,-1
66,947,-423,89
66,271,-205,92
66,430,237,60
66,248,343,53
66,48,86,-13
65,645,516,48
66,540,952,68
66,251,1077,65
65,-36,1413,64
66,-228,1663,0
66,-339,713,4
65,-644,1290,-8
66,-269,2206,50
66,-435,2554,25
66,-408,2542,-4
66,-462,1202,0
66,-667,527,6
67,-378,857,-61
66,-268,1838,-148
66,-180,1644,-105
66,-117,450,-61
67,-219,-480,-86
67,-398,-924,-54
66,-92,-444,79
66,-306,139,17
65,-243,-682,-35
66,89,-1642,-124
67,-212,-1565,-83
65,-242,-2063,-107
67,-95,-2281,-201
65,-330,-2595,-195
65,-345,-2140,-196
66,-151,-1095,-240
66,-447,-1339,-335
66,-595,-2689,-219
66,-598,-4194,-264
66,-652,-3599,-204
66,-789,-1741,-81
66,-918,546,-45
66,-605,-157,72
66,-579,-2348,-46
65,-659,-2432,-87
66,-278,-1325,-106
65,-319,96,-177
66,-338,605,-244
66,55,483,-252
66,-183,217,-76
65,-70,1260,-11
66,508,1525,51
66,563,1266,22
66,455,1597,36
66,872,2637,75
66,993,3760,-42
67,908,3394,-73
66,1231,2108,-23
67,949,1944,41
66,1269,3122,118
66,1228,3629,91
66,1091,4631,60
66,1270,3226,70
66,999,2003,67
66,1088,2968,131
67,1085,3609,95
66,852,3050,14
65,783,2112,5
65,756,2186,57
66,592,1874,112
66,390,2647,132
66,293,2218,172
66,681,1078,205
66,384,561,192
65,500,783,205
66,610,676,151
65,539,56,165
66,797,-486,252
65,585,-914,244
66,554,-129,82
66,373,-491,39
66,254,-1477,164
66,312,-2173,152
66,365,-2423,133
66,24,-2292,86
65,259,-1632,79
67,341,-2234,148
66,-72,-2543,167
66,-136,-2424,25
66,124,-2664,-5
66,-154,-1444,-37
67,-159,-2085,-74
65,120,-2853,7
66,-621,-2123,-93
66,-127,-2078,-91
65,-154,-1450,-62
66,-542,-673,-30
66,-259,-1187,53
66,-116,-1483,66
66,-207,-909,147
66,-195,-927,209
66,-116,-843,240
66,-196,18,68
66,52,234,-8
66,185,483,67
66,310,436,-2
66,27,199,88
66,426,191,134
66,366,244,131
66,288,926,27
67,335,1058,-6
65,287,225,2
66,257,55,15
66,-89,276,180
66,38,265,116
66,-325,575,127
66,-370,188,88
67,-371,-960,-4
67,-615,-670,4
66,-714,-254,101
67,-792,-759,143
66,-1047,-561,124
65,-1103,-884,139
66,-1374,-1068,123
66,-1086,-935,141
66,-862,-1176,82
66,-1202,-1371,66
66,-911,-1118,-22
66,-928,-985,-28
65,-1213,-461,6
66,-900,-528,36
66,-655,-789,76
66,-788,-411,-43
65,-234,-465,-107
66,-307,-75,-60
67,-284,8,21
66,151,-166,-37
65,243,535,-19
67,580,1925,1
66,879,1641,108
66,731,1297,116
66,968,1300,-8
65,1001,835,93
67,821,2068,90
66,932,3216,64
65,794,1446,25
65,670,499,-6
66,576,696,5
66,636,1362,66
66,307,2500,21
66,385,1671,35
66,415,-287,-5
65,159,-1771,-82
66,213,-459,-68
66,12,865,-196
66,-183,897,-142
67,-45,-233,-111
65,-494,-1965,-139
66,-433,-2227,-89
66,-384,-1962,-56
66,-639,-2214,-113
66,-245,-1812,-136
65,-600,-1537,-130
66,-677,-866,-133
66,-637,-933,-129
66,-868,-3096,-137
66,-506,-4185,-89
66,-541,-3074,-59
67,-665,-553,-180
65,-115,608,-247
66,-507,-289,-79
66,-662,-1960,-7
66,-132,-2066,43
66,-310,75,109
66,-216,1700,144
66,-75,1083,63
65,-334,875,-77
67,-397,377,-15
66,-435,1444,-39
66,-400,2954,-75
65,-439,2319,-59
65,-336,3133,-74
66,-236,3778,-22
66,-716,3141,44
66,-327,2772,74
66,-17,2095,61
65,-212,2498,140
66,224,4819,68
66,-24,4818,-49
65,-24,4283,-71
66,284,2800,-24
66,8,1567,44
66,198,2871,111
66,412,3532,140
66,356,2730,85
65,485,2083,61
66,660,1838,0
66,458,1838,43
66,729,2282,68
66,898,908,106
65,673,72,138
66,996,-315,134
65,1056,-527,75
65,733,329,-24
66,1163,-50,-9
65,1024,-954,21
66,816,-1051,-2
66,1294,-1268,41
66,797,-2027,72
66,862,-2119,64
66,1060,-1997,26
65,966,-2321,26
66,1107,-1917,103
66,1099,-1420,125
65,945,-2542,223
66,1097,-3248,223
66,1126,-2519,112
67,987,-2362,22
66,1117,-1882,-45
66,916,-1839,11
65,809,-2713,148
67,919,-2808,72
67,649,-1818,133
65,399,-1057,273
67,574,-1338,217
66,341,-1541,124
65,286,-1484,195
66,11,-1100,297
65,-284,-980,150
65,-111,-345,172
65,-521,-116,273
66,-804,-450,212
66,-498,108,132
66,-801,-94,169
66,-934,-704,214
66,-794,163,128
66,-1158,202,58
67,-1064,-61,150
65,-715,770,207
66,-845,162,151
66,-959,-459,129
66,-541,112,93
66,-561,510,51
67,-476,-38,97
66,-395,54,90
66,-468,-451,60
66,-329,-1245,-35
66,-326,-600,-72
66,-26,-630,3
66,-138,-718,-5
66,-84,-728,29
65,376,-860,-46
66,255,-1142,-71
66,380,-1314,-67
66,688,-1090,-126
66,528,-1033,-66
66,668,-778,-72
65,663,-464,-21
66,521,64,0
65,564,468,-60
66,203,131,-6
66,54,-23,-64
66,-250,316,-22
67,-178,677,72
66,-361,1523,58
65,-844,1790,74
66,-523,1539,-25
66,-652,1845,-64
65,-879,2128,-192
66,-814,1957,-274
66,-932,1659,-178
66,-920,1292,-86
66,-529,1365,-64
66,-623,3124,-51
67,-815,4324,15
65,-643,3264,-50
66,-591,542,-66
66,-831,-1136,-70
66,-606,-64,-35
66,-582,2062,-93
66,-602,3218,-95
66,-212,742,-56
67,-387,-2444,-73
66,-137,-2643,-58
66,14,-1250,-92
67,42,38,-95
66,131,-798,-55
66,188,-2841,-87
66,286,-3464,-76
66,206,-2781,-20
66,138,-2280,-30
65,91,-2274,-126
66,19,-2846,-173
66,-8,-2235,-47
66,-57,-1589,-61
66,-18,-3146,-31
66,-207,-4104,-51
66,-266,-3131,98
66,-72,-364,125
67,-406,1865,49
66,-244,1124,81
65,-237,-2102,13
66,-145,-2468,-83
65,-175,260,-207
66,-423,2849,-82
66,-207,4200,-4
67,-167,2411,3
66,-175,1237,-1
66,196,2176,69
66,177,2886,55
66,79,3412,134
66,656,3837,190
66,248,4172,113
66,350,4642,150
65,611,4125,72
65,388,2882,93
66,430,1783,89
65,458,2647,74
66,447,3907,118
66,398,3960,173
66,552,3548,245
66,355,1992,268
65,396,1403,153
65,469,1909,64
65,509,1416,70
65,228,209,26
66,306,395,-48
66,334,906,-69
65,98,992,-41
67,333,1273,-72
66,141,193,-6
66,137,-1765,126
66,412,-1965,190
65,443,-1004,134
66,297,-649,150
66,568,-475,181
66,656,-637,233
66,574,-1227,278
66,645,-1826,216
66,570,-1851,180
66,581,-1767,118
66,768,-2356,161
67,491,-2284,158
66,654,-800,123
66,908,-572,143
66,542,-1619,81
66,691,-2296,110
66,454,-2396,199
66,346,-1911,196
67,486,-910,175
66,489,-836,201
