Q1,Q2,Q3,Q4
-2275,-1160,26,104
-2463,-867,127,122
-2591,-791,81,146
-2733,-791,87,63
-3217,-826,137,-8
-3823,-874,212,84
-4537,-692,193,138
-5204,-70,79,23
-5592,1082,29,-5
-6120,2220,-54,18
-6860,2624,-24,185
-7818,2164,6,45
-8102,1523,11,51
-7500,1172,204,220
-6587,1178,251,141
-5596,1337,82,138
-4737,1233,67,124
-3953,935,39,144
-3164,814,109,67
-2236,1422,57,-52
-1005,1915,-25,-51
265,1170,-6,121
1432,-863,87,157
2290,-2769,94,69
2537,-2908,60,-20
2508,-1833,14,56
2950,-1236,-91,54
4289,-2217,-6,137
6051,-3700,-46,186
7451,-3962,-70,16
8121,-3384,-25,1
8369,-2801,10,65
8685,-2853,-8,27
9170,-3027,9,-13
9351,-2638,-47,51
9085,-2361,-69,27
8395,-2198,-64,-10
7344,-2079,-67,-61
6151,-760,-40,-30
4758,1534,-105,50
3670,2511,-181,73
3154,1617,-184,5
2770,348,-14,-96
2239,777,-7,-172
1298,2650,52,-208
312,4195,21,-176
-292,4275,39,-85
-720,3757,54,-61
-1196,3812,-80,37
-2064,4074,-9,73
-3006,4005,-59,131
-3901,3553,-165,66
-4555,3345,-199,-59
-4880,3345,-155,103
-4917,2744,-56,121
-4387,1691,-91,184
-3683,995,-137,155
-2919,1360,-88,139
-2410,2248,-73,164
-1799,2439,-89,212
-834,1572,-117,212
405,19,-214,165
1633,-1169,-107,208
2153,-1145,95,80
2117,-120,64,91
1832,759,114,91
1931,913,92,64
2557,798,97,12
3412,868,66,-105
4080,1230,-35,-85
4437,919,3,19
4684,-8,96,72
4736,-435,153,63
4537,275,61,137
4494,1703,-5,84
4664,2193,82,66
4598,1917,175,37
3876,1746,177,133
2595,1931,243,190
1389,1982,271,34
472,1231,219,-1
-112,204,111,-67
-530,-389,58,-64
-937,-51,109,-136
-1600,921,139,-84
-2228,1446,88,-63
-2637,885,58,40
-2910,-193,111,32
-3102,-1109,137,2
-3543,-1562,125,195
-3898,-2046,173,38
-4159,-2715,207,41
-4515,-2708,153,28
-4682,-1918,103,-4
-4543,-978,152,-39
-4084,-903,126,-73
-3615,-1793,33,-62
-3315,-2715,6,-44
-3053,-2911,57,-105
-2690,-2393,110,-141
-1986,-1853,139,-136
-1177,-1467,109,-276
-371,-1035,-45,-297
90,-199,-33,-297
126,606,31,-71
140,535,62,-3
244,-284,6,-19
600,-1019,-4,-24
974,-928,1,-27
1455,-194,-64,63
1980,401,5,35
2252,414,-50,45
2397,330,-23,32
2364,243,-34,54
2434,79,-78,74
2598,-455,-56,23
2623,-1573,-73,-44
2222,-2242,46,-73
1316,-1973,65,60
413,-1170,73,185
-468,-746,16,202
-1203,-1316,20,156
-1862,-2049,134,124
-2315,-2514,26,137
-2456,-2849,-11,9
-2595,-3151,49,-103
-2644,-3370,31,-89
-2948,-3057,52,-23
-3502,-2199,109,49
-3963,-1237,145,65
-4293,-696,65,70
-4684,-732,-8,19
-5530,-911,86,37
-6512,-568,103,73
-7137,215,4,100
-7306,1253,28,150
-6983,2057,21,76
-6598,2641,37,90
-5926,3301,75,137
-5023,3481,63,198
-4051,3119,67,151
-2913,2495,69,66
-1827,2323,24,28
-597,2350,-6,-46
580,1867,0,-7
1526,977,-67,123
2130,206,-60,230
2307,385,-110,197
2414,1145,-56,205
3232,1033,13,152
4486,-498,-12,130
5510,-2609,52,95
6067,-3836,25,17
6468,-3521,30,64
7170,-3028,125,130
7982,-3488,87,97
8568,-4323,66,12
8675,-4374,25,39
8413,-3479,-3,112
7844,-2858,64,137
6828,-3212,-1,42
5462,-3363,43,37
4161,-2479,71,77
3410,-1648,62,20
2897,-1706,70,-41
1997,-1959,-43,-9
904,-506,-68,88
-49,2651,-69,101
-579,4802,-22,11
-791,4235,4,18
-1004,2252,38,8
-1480,1648,77,-66
-2131,3114,57,21
-2775,4729,75,32
-3235,5022,-29,-11
-3620,4415,-8,7
-4018,4245,120,-75
-4215,4545,133,-14
-4071,4305,26,-45
-3622,3507,-9,-133
-3274,2686,-65,-49
-2850,2180,-6,26
-2055,1518,152,138
-801,407,61,-21
533,-370,-21,-73
1390,-53,-8,-105
1811,936,74,-105
2053,1663,15,-9
2379,1423,42,0
2723,125,69,66
2985,-935,105,63
3252,-1178,139,66
3415,-542,22,0
3506,538,-89,2
3603,1370,-202,-86
3751,2079,-194,-101
3951,2751,-272,-11
4191,3206,-208,-6
4329,2729,-157,46
4156,1699,-147,68
3532,1239,77,68
2651,1799,29,-23
1777,2840,-5,-11
1113,3175,-38,168
433,2836,-78,155
-422,2879,-55,88
-1258,3500,-74,22
-2091,3706,11,63
-2753,2435,-140,113
-3211,310,-143,-32
-3385,-1028,-13,-7
-3467,-1111,45,122
-3538,-509,135,114
-3605,-141,230,-28
-3691,-270,278,56
-3606,-668,213,149
-3431,-1120,199,83
-3227,-1953,157,40
-3111,-3330,123,108
-3013,-4413,151,140
-2918,-4391,142,127
-2758,-3138,88,99
-2233,-2046,58,10
-1508,-1941,109,10
-678,-2255,176,51
-166,-2190,219,120
210,-1714,206,89
711,-1705,171,62
1123,-2109,201,65
1513,-2329,86,66
1917,-1401,1,-4
2245,50,-3,50
2421,907,44,26
2502,983,71,-5
2612,477,64,2
2689,207,65,84
2584,78,106,134
2633,-274,141,173
2550,-968,89,187
2366,-1192,19,13
1796,-694,9,-79
1042,-46,20,-248
388,-173,-55,-192
-185,-1156,-25,-262
-791,-2218,41,-261
-1567,-2860,117,-140
-2091,-3006,94,-52
-2512,-3178,56,15
-2770,-3480,109,-30
-3087,-3568,139,-29
-3575,-3063,18,51
-4069,-2506,21,54
-4552,-2574,31,51
-4962,-3633,-11,74
-5222,-4501,10,-24
-5726,-4275,-45,-65
-6375,-3166,-73,-73
-6768,-1911,-55,-19
-6869,-1067,-133,4
-6787,-500,-192,103
-6574,-54,-113,141
-6210,623,-161,89
-5486,1589,-117,57
-4595,2411,-21,78
-3606,2828,45,11
-2360,3288,76,26
-905,3947,19,24
519,4809,38,37
1458,5024,142,72
1967,4480,81,106
2447,3700,80,100
3287,3227,80,50
4292,2638,19,114
5297,1382,-7,173
5795,-95,-62,204
6027,-915,-65,127
6407,-263,-69,139
7036,841,47,16
7733,835,112,-65
8146,-1064,91,-133
8362,-3703,124,-4
8223,-4940,131,74
7789,-4480,29,-3
6994,-3577,-10,2
5950,-3877,41,15
5015,-4875,117,185
4138,-4745,91,153
3146,-3658,62,166
1857,-2451,25,213
467,-2083,33,146
-653,-1723,80,135
-1335,-914,20,110
-1659,-525,-45,59
-2163,-996,-71,109
-2705,-1183,-144,138
-3193,755,-126,60
-3611,4156,-51,114
-3886,6168,-76,133
-4081,5200,49,133
-4210,3053,29,44
-4262,2545,-12,-69
-4206,3642,94,-62
-4265,4457,87,-73
-4254,4201,76,-22
-3815,3284,79,-62
-2782,3225,62,46
-1589,3495,133,89
-613,3397,93,97
164,2653,17,147
802,1670,-3,188
1709,1048,-68,162
2660,67,-22,123
3417,-1388,4,122
3999,-2584,106,-54
4302,-1958,97,-58
4331,512,68,-113
4237,2575,93,-132
4209,2566,-7,-67
4236,891,-109,-70
4329,-611,-144,-23
4314,-645,-81,6
4133,274,-70,100
3716,1536,-22,145
3217,2766,7,84
2860,4015,64,59
2504,5359,27,111
1989,6237,-47,103
1255,5808,-73,-5
341,4162,-21,-112
-634,2559,3,-138
-1381,2250,17,-128
-2019,2869,158,-205
-2749,3052,200,-144
-3428,3068,263,-112
-4001,3617,153,-118
-4385,4302,68,49
-4393,3805,26,63
-4159,1658,-7,4
-3932,-845,4,-4
-3643,-2445,36,-62
-3382,-2839,117,-67
-3166,-2483,166,-146
-3114,-1971,149,-127
-3010,-1601,79,-31
-2641,-1535,68,-6
-2127,-1873,58,46
-1731,-2702,115,70
-1386,-3940,92,65
-1007,-4938,56,65
-651,-4855,5,67
-57,-3733,41,-40
585,-2446,39,-69
1271,-1646,48,-104
1917,-1187,144,-62
2462,-639,32,58
2900,-322,28,164
3293,-844,22,131
3606,-1590,33,27
3828,-1701,116,10
3770,-929,99,-50
3484,14,-3,-65
3304,608,-114,-71
3070,814,-140,-24
2734,886,-89,45
2243,840,-21,74
1603,63,4,58
901,-1265,14,78
173,-2688,165,-1
-413,-3233,149,-73
-803,-2937,173,16
-1100,-2395,187,115
-1497,-2052,34,96
-2260,-2551,112,52
-3209,-3407,89,114
-3991,-4209,66,53
-4479,-4751,19,-9
-4872,-5081,39,126
-5339,-5113,31,215
-6094,-4569,-7,146
-6965,-3733,-37,132
-7442,-3189,-75,23
-7479,-3287,-63,38
-7272,-3322,-25,140
-7041,-2898,-26,121
-6742,-2320,-22,181
-6239,-1949,51,195
-5538,-1469,69,135
-4604,-629,23,131
-3288,565,35,97
-1782,1771,145,13
-506,2871,77,3
370,3829,83,62
1035,4218,76,131
1781,4331,26,62
2955,4408,-44,158
4221,4790,-5,155
5120,4747,102,129
5613,4218,148,106
5906,3542,59,179
6255,2891,-67,160
6779,2283,36,128
7451,1138,118,183
7978,-202,92,96
8190,-1001,57,237
7979,-597,74,15
7517,-36,20,-18
6787,-547,-3,102
6048,-2412,-37,169
5534,-3980,-81,127
4927,-4203,-13,50
3871,-3524,-5,76
2507,-3244,44,-25
1199,-4006,104,-67
96,-4570,83,-52
-725,-4199,11,53
-1557,-2840,44,-40
-2364,-1890,33,-70
-2942,-1248,-52,-67
-3368,-441,-32,-46
-3630,587,68,5
-3779,940,145,-69
-3821,18,83,-57
-3742,-203,61,-112
-3637,1730,0,-135
-3662,4703,44,-132
-3804,5992,68,-129
-3702,4762,107,-150
-3350,3531,138,-205
-2639,3896,168,-83
-1982,4733,210,-2
-1562,4150,81,3
-1175,2445,3,-8
-480,1875,-2,50
543,2338,2,24
1461,2829,-84,36
2359,2304,-103,74
3047,1807,-8,98
3543,2067,-22,68
3741,1834,-71,-39
3714,192,-133,-56
3735,-2373,-86,-93
3972,-3384,-101,-147
3877,-1905,-140,-252
3496,990,-63,-152
3157,2963,-140,-69
2785,2752,-80,-48
2570,1570,-72,43
2331,1196,-15,116
2087,1717,-44,94
1665,2124,-28,20
1090,2184,-28,-47
376,2548,-120,-31
-150,4064,-135,12
-597,5994,-78,-10
-1190,7034,39,12
-1895,6404,58,-50
-2595,4750,74,-42
-3086,3506,-24,-73
-3486,2702,-63,-5
-3559,1903,-74,97
-3564,1172,-19,136
-3509,1436,-102,191
-3508,2689,-59,134
-3554,3500,51,136
-3297,2644,69,90
-2894,386,-45,59
-2442,-1656,-47,73
-2039,-2921,73,20
-1686,-3602,59,35
-1447,-3832,109,163
-1169,-3623,175,156
-717,-2965,243,115
-113,-2189,272,-4
538,-1849,217,-75
1056,-2276,196,-63
1367,-3111,179,-49
1667,-3939,-25,114
2034,-4088,55,27
2461,-3544,187,9
3009,-2821,277,85
3415,-1892,259,30
3605,-801,139,25
3614,184,71,30
3487,327,62,-49
3297,-260,-16,-69
3174,-806,-37,5
3048,-981,57,-47
2642,-679,64,-65
1957,-479,136,-74
1190,-290,121,-2
408,253,184,80
-74,774,154,120
-378,643,143,71
-713,-319,143,103
-1302,-1518,165,178
-2256,-2571,216,247
-3212,-3171,143,313
-3737,-3542,139,145
-3888,-3577,79,139
-4138,-3244,2,82
-4733,-3161,-86,5
-5730,-3547,-97,-44
-6545,-4106,-54,-34
-6910,-4180,-78,17
-6738,-4195,-15,-56
-6305,-4435,-3,-22
-6051,-4300,46,2
-6111,-3832,34,19
-5992,-3413,55,157
-5459,-3246,135,164
-4535,-2824,25,114
-3256,-2002,-40,165
-1923,-1226,-16,151
-835,-980,52,131
-246,-921,26,21
276,-260,-8,20
1209,735,7,29
2575,1635,-46,29
3880,2113,-71,84
4642,2674,-67,11
4821,3569,-129,44
5079,4408,-63,137
5730,4893,-91,40
6471,4804,-97,19
6896,4224,-16,68
7039,3031,3,106
6964,1836,-5,137
6794,1332,-63,30
6458,945,-149,-52
6079,142,-206,-26
5860,-1115,-87,8
5550,-1731,-80,-5
4974,-1421,-147,3
3900,-1194,-63,-1
2708,-1865,78,78
1736,-3289,13,78
1021,-4226,43,-25
343,-4318,31,-63
-513,-3887,-11,-114
-1420,-3668,10,-186
-2213,-3817,95,-61
-2823,-3685,151,117
-3403,-2845,77,114
-3735,-1810,73,59
-3751,-1131,17,47
-3593,-596,2,65
-3414,446,-9,28
-3556,1767,52,-14
-3634,2029,21,-57
-3488,1392,40,-139
-2991,1123,34,-83
-2407,2900,-13,-67
-2043,5786,92,-43
-1648,6654,96,72
-1211,5276,14,21
-700,3751,3,-6
-154,4018,-44,2
346,4794,-70,-3
936,4427,-66,-101
1592,3273,55,-145
2034,2576,152,-83
2297,3164,78,-63
2528,3164,71,-68
2767,2311,21,-62
2970,2099,-5,-72
2994,2305,1,-20
2772,2091,39,-9
2530,334,82,-17
2294,-1866,102,49
2158,-2438,63,68
1960,-601,106,65
1609,2343,138,66
1128,3376,59,65
520,2949,80,-36
25,2073,-4,-113
-446,1796,-72,-172
-834,2388,-69,-140
-1258,2710,-110,-51
-1710,2892,48,64
-2176,3302,51,147
-2445,4601,72,118
-2619,6067,231,185
-2697,6491,221,158
-2642,5621,177,87
-2682,4346,41,22
-2586,3434,105,-10
-2638,2359,102,48
-2470,835,10,65
-2232,-376,41,111
-2011,215,75,96
-1724,1839,-60,56
-1518,2096,-145,74
-1233,456,-39,128
-968,-1634,-1,12
-475,-2863,86,-85
57,-3587,134,-14
495,-4235,137,82
858,-4715,85,139
1038,-4495,103,25
1339,-3543,60,-6
1797,-2649,-15,88
2189,-2166,11,129
2501,-2472,-15,191
2622,-3272,67,295
2740,-3721,139,333
2857,-3741,59,284
3020,-3218,91,191
3238,-2561,132,137
3285,-1807,137,132
3144,-645,85,93
2846,208,68,53
2557,261,8,95
2238,-138,-86,91
1845,-512,-117,94
1473,-652,-140,168
1016,-572,-18,190
546,-655,-2,207
113,-649,43,148
-354,-202,73,238
-918,348,27,250
-1588,351,58,82
-2195,-608,139,65
-2621,-1903,86,-42
-2952,-2824,28,-138
-3486,-3299,-56,-192
-4128,-3796,-19,-95
-4818,-4071,-16,21
-5150,-3820,-75,93
-5147,-3491,-143,94
-5220,-3715,-191,-44
-5364,-4435,76,-113
-5574,-4627,111,-96
-5448,-4134,99,-55
-5046,-3788,78,-37
-4490,-3827,65,61
-3877,-3826,13,41
-3219,-3464,-106,-1
-2471,-2702,-89,-37
-1854,-2014,-18,-91
-1292,-1308,-35,-69
-517,-805,-146,-70
551,-608,-75,-20
1649,-570,-9,3
2383,-62,43,25
2655,916,-11,-44
2906,1532,-182,-33
3365,1892,-90,15
4203,2528,-103,-29
4938,3681,-123,-63
5153,4479,58,-107
5126,4746,42,-119
5087,4825,34,-107
5130,4609,96,39
5104,3738,131,9
4975,2438,134,36
4868,1276,22,79
4719,900,15,54
4238,861,39,79
3552,-120,46,14
2786,-1562,164,4
2294,-2374,153,-10
1982,-2098,130,51
1559,-1462,96,26
954,-1604,14,-6
333,-2763,36,2
29,-3956,119,23
-265,-4101,93,-40
-593,-3329,54,-74
-995,-2694,77,24
-1431,-2884,14,64
-1671,-3111,21,110
-1767,-2484,34,135
-2111,-1206,-54,134
-2444,-74,-29,90
-2510,647,52,60
-2382,1572,64,47
-2059,2717,110,67
-2007,2932,135,28
-2042,2047,132,52
-1817,1514,90,-73
-1464,3282,95,-39
-1105,6126,86,13
-790,7046,13,-75
-596,5622,5,-54
-366,3892,-47,-80
-260,4007,-53,-9
-264,4803,122,-49
-182,4317,174,-24
-2,2967,125,-32
80,2083,134,-83
19,2179,132,2
-9,2441,117,74
63,2015,14,-8
333,1777,0,51
482,1868,-3,24
533,1628,40,-4
441,413,88,-39
390,-1351,73,-75
318,-1908,25,-61
214,-934,-47,-138
96,1111,-107,-84
-136,2713,-146,20
-247,2979,-77,142
-331,2491,-8,77
-222,2110,47,112
-274,2239,66,92
-378,2348,108,62
-519,2436,135,26
-645,2661,133,-7
-596,3425,89,-2
-579,4586,60,45
-470,5378,-37,12
-481,5104,-72,-170
-547,4084,-101,-153
-628,2815,-66,-87
-457,1614,37,-58
-290,590,63,12
-92,-394,141,180
122,-556,78,202
130,-107,5,153
131,357,-89,62
65,-94,-93,49
108,-1270,-23,63
141,-2245,52,45
227,-2960,44,65
294,-3890,37,68
364,-4733,40,236
464,-4723,47,227
672,-3951,76,201
939,-2800,-44,220
1051,-2379,-103,145
1137,-2370,-82,98
1350,-2427,-15,10
1717,-2684,-37,43
1982,-2867,-92,110
2054,-2827,-68,141
2031,-2412,-108,102
2094,-1966,-138,143
2171,-1305,-22,79
2081,-329,72,5
1697,516,22,-7
1216,577,-43,130
957,-75,-78,271
822,-476,-13,153
645,-528,-20,47
124,-646,-74,-6
-613,-900,-131,73
-1098,-997,-87,16
-1322,-670,0,40
-1445,-386,35,71
-1671,-855,119,103
-2115,-1981,129,145
-2586,-2966,139,122
-2912,-3370,85,144
-3178,-3361,66,66
-3210,-3417,21,-52
-3152,-3577,35,-137
-3219,-3996,42,-83
-3406,-4313,-39,-1
-3740,-4001,-18,35
-3845,-3552,2,120
-3430,-3190,-1,93
-2842,-3223,25,56
-2618,-3306,-42,73
-2650,-3289,-36,-27
-2554,-3141,57,-23
-1929,-2702,61,-32
-938,-2052,71,-13
-201,-1131,57,4
11,-421,115,38
44,-219,93,40
473,-56,56,-41
1339,451,111,-19
2128,1088,173,-1
2618,1532,222,-64
2816,1536,185,58
2956,1650,13,212
3273,2288,-26,75
3577,3246,52,12
3830,4294,67,-51
3891,5183,150,-23
3886,5371,202,-33
3766,4650,211,-94
3472,3502,210,-69
3289,2704,190,-66
3180,2365,123,-67
3120,1629,14,-131
2968,717,-38,-23
2764,-5,-84,67
2692,-464,8,65
2776,-912,136,63
2685,-1567,24,109
2202,-1516,-5,101
1666,-1026,81,11
1262,-933,74,4
978,-1751,-5,-42
537,-2656,46,-109
-129,-2650,69,-178
-889,-2243,65,-206
-1413,-2101,-18,-156
-1658,-2379,-34,-193
-1832,-2214,16,-140
-2095,-1374,-16,59
-2370,-454,58,52
-2531,228,15,35
-2501,706,47,23
-2442,1396,24,30
-2363,2044,37,20
-2332,1794,34,-54
-2389,988,-13,-23
-2385,981,7,6
-2345,2601,34,-6
-2114,4705,80,-61
-1962,5273,-30,-69
-2007,3983,-47,-133
-2106,2737,7,-84
-1907,2870,-5,-4
-1589,3481,89,56
-1213,3054,116,166
-1147,1824,57,235
-1266,1265,72,276
-1226,1637,26,145
-939,2179,-51,71
-557,2097,-30,63
-211,1733,-57,153
72,1579,-133,164
166,1233,-23,116
477,399,-9,165
805,-535,-19,153
1255,-723,54,130
1587,-2,26,22
1641,1064,-47,18
1511,1827,-37,31
1398,1969,60,24
1398,1596,37,126
1461,1108,42,109
1318,1052,70,-20
1056,1337,69,31
857,1571,20,82
672,1592,36,119
771,2054,42,139
733,3157,-41,20
522,3847,-17,-2
260,3409,-1,-84
168,2132,5,-102
289,1497,-8,-9
333,1651,50,-8
205,1467,24,50
-1,612,-2,24
-199,127,-38,31
-256,735,6,117
-180,1584,97,171
-228,1299,149,211
-261,-116,231,66
-188,-1045,84,-10
-76,-1091,69,40
12,-1196,21,117
321,-2241,34,93
728,-3095,79,57
1037,-2963,-29,74
1253,-2270,-45,57
1463,-2057,3,114
1765,-2431,2,95
1894,-2508,-6,55
2021,-2588,49,77
1921,-2844,25,19
1759,-3164,33,-15
1838,-2850,81,-19
1785,-2244,122,54
1526,-1923,101,21
987,-1904,11,14
537,-1628,3,157
332,-1010,-5,201
236,-723,42,261
59,-778,108,155
-456,-731,75,62
-1123,-535,25,45
-1572,-705,-49,103
-1669,-1138,-72,64
-1775,-1322,-126,-39
-2098,-1213,-65,-22
-2551,-1174,-90,40
-3117,-1334,-96,10
-3439,-1573,-18,-72
-3502,-1503,45,-20
-3427,-1735,71,42
-3244,-2509,64,78
-3225,-3220,50,37
-3352,-3306,-93,-1
-3512,-2851,-28,0
-3380,-2723,5,71
-3038,-2904,24,17
-2628,-2752,-42,38
-2383,-2427,-35,75
-2375,-2409,52,58
-2317,-2552,106,71
-1910,-2435,140,-42
-984,-2131,56,-70
-181,-2119,95,-66
347,-1990,95,-69
796,-1381,16,-135
1221,-272,36,-71
1781,355,80,18
2356,6,14,-33
2833,-464,3,-26
3227,-421,-43,43
3613,278,-74,116
3864,1248,-129,95
3905,2350,-90,55
4017,3295,8,79
4237,3564,-11,14
4597,3115,49,43
4858,2857,66,34
4863,3021,71,-53
4743,2937,23,-67
4623,2177,-20,-134
4533,1590,-12,-88
4332,1573,43,-62
3955,1629,110,-68
3477,1417,141,-149
3009,981,85,-163
2506,669,63,-38
1904,196,67,0
1257,-275,65,-1
761,-380,68,38
204,218,39,79
-477,668,110,15
-1290,370,114,36
-2079,-471,133,118
-2659,-996,88,132
-3065,-848,100,170
-3395,-845,148,144
-3719,-1147,84,90
-4032,-1318,27,17
-4296,-929,-49,36
-4452,-381,15,10
-4493,-150,139,-72
-4333,-196,37,-23
-4035,-74,60,45
-3832,1,151,73
-3721,-224,148,58
-3552,-454,107,110
-3403,-253,-1,57
-3130,602,106,-49
-2768,1473,142,-107
-2374,1658,85,-143
-2057,1106,63,-81
-1721,663,170,1
-1229,940,205,-40
-790,1617,123,-79
-359,2083,162,-14
50,1874,155,67
590,1631,130,133
1133,1794,93,89
1502,2198,18,59
1924,2425,-7,-32
2155,2510,9,-81
2302,3112,-49,-14
2421,3599,-64,-5
2563,3095,-112,47
2730,2151,-95,66
2771,1615,-57,109
2713,2008,-58,98
2457,2645,38,51
2198,2636,40,118
1885,2440,39,96
1647,2248,72,13
1444,2305,-39,40
1177,2365,-109,74
890,2065,-74,61
658,1724,-59,67
392,1288,-8,-5
207,922,-63,62
-52,1008,-63,150
-324,1340,-111,78
-467,1585,-98,108
-654,1573,-15,140
-677,1398,40,90
-727,1469,76,21
-851,1456,-26,-43
-915,937,-64,9
-894,410,-109,165
-766,531,-140,153
-399,1242,-192,128
-33,1462,-90,109
263,509,3,170
420,-661,21,246
705,-1181,-41,268
1133,-1260,-57,247
1384,-1378,102,146
1476,-1837,71,136
1575,-2051,-32,72
1749,-1969,-64,-30
1838,-2037,-84,13
1933,-2367,-61,184
2059,-2753,36,47
2144,-2843,25,46
2002,-2825,-7,163
1660,-2773,91,156
1401,-2782,91,141
1314,-2969,72,104
1243,-3213,120,-39
917,-3153,171,-75
286,-2642,127,-57
-337,-1945,46,-74
-863,-1701,136,-36
-1003,-1878,209,-71
-1113,-2095,136,21
-1587,-2035,12,5
-2156,-1724,-2,107
-2626,-1515,39,134
-2877,-1335,78,171
-3005,-1197,20,209
-3199,-1094,-4,150
-3542,-1249,7,47
-3860,-1639,-48,-44
-4092,-1769,-27,-114
-4279,-1655,8,-132
-4348,-1720,23,-146
-4206,-2239,-43,-142
-4024,-2695,-31,-130
-3832,-2762,-22,-180
-3706,-2506,-24,-38
-3342,-2106,20,-72
-2774,-1724,-58,1
-2234,-1706,-20,74
-1650,-2181,-1,62
-1157,-2610,18,-1
-519,-2481,182,49
144,-1821,156,11
714,-1360,142,-86
1257,-1340,145,-14
1885,-1479,165,-1
2591,-1186,211,-1
3378,-649,81,-67
4013,-6,3,-24
4329,474,0,6
4525,836,-3,-85
4799,935,45,-171
5215,1040,31,-147
5576,1322,25,-78
5683,1443,104,-4
5552,1555,126,3
5499,1310,138,-2
5517,1187,58,74
5550,1075,202,-4
5382,1109,210,-54
5042,1321,44,79
4529,1446,104,15
3771,1654,83,1
3100,1809,68,-7
2487,1595,60,47
1816,1205,159,32
986,1373,154,57
-49,1865,135,130
-1040,2301,72,70
-1833,2426,-54,113
-2499,2117,-70,-52
-3101,1805,-20,-45
-3750,1782,-38,41
-4310,1839,-145,118
-4664,1846,-147,92
-4944,1846,-117,58
-5047,1829,0,72
-5244,1713,115,60
-5392,1395,170,73
-5406,1062,145,34
-5264,781,87,118
-4939,474,22,88
-4609,267,-8,100
-4230,10,45,62
-3940,-407,75,-19
-3520,-606,20,18
-2966,-567,34,-71
-2292,-430,79,-141
-1596,-564,16,-88
-1026,-803,-1,-60
-659,-846,-3,-45
-203,-604,-63,-103
398,-266,18,-64
1026,-93,34,37
1646,81,-52,59
2094,379,-103,74
2532,697,-79,57
2962,864,-58,160
3284,1089,-73,153
3477,1385,44,142
3523,1767,70,159
3435,1833,168,248
3434,1688,208,276
3363,1643,70,-54
3145,1874,-17,-117
2768,2123,53,-72
2371,2144,27,-86
1990,1787,-10,-12
1702,1701,11,80
1378,1901,-53,145
911,1791,-25,81
407,1499,6,69
-64,853,21,22
-340,444,-3,33
-518,411,44,83
-746,509,68,10
-1115,569,107,45
-1436,723,103,68
-1757,816,8,105
-1820,1023,7,62
-1640,1345,-50,-37
-1467,1665,-25,-22
-1492,1901,-30,41
-1568,1907,-86,118
-1380,1915,-8,89
-1086,1988,-24,97
-726,2053,-64,187
-327,1836,-74,263
-57,1527,-16,218
243,1359,-41,127
729,1258,-68,138
1277,926,-104,113
1712,460,-60,38
2030,193,17,-1
2236,66,-16,-3
2483,-233,55,126
2784,-866,58,212
3042,-1528,116,171
3047,-1968,89,60
2768,-2197,65,200
2448,-2362,23,226
2176,-2579,-3,128
2080,-2637,-4,94
1803,-2678,46,58
1311,-2810,29,50
731,-2944,-8,-79
228,-2846,-33,-12
-178,-2642,-82,-42
-415,-2552,-13,-72
-910,-2690,-39,-60
-1602,-2837,-114,-108
-2286,-2360,-137,-142
-2888,-1584,-11,-84
-3277,-917,104,-68
-3452,-855,109,-10
-3654,-1486,62,104
-4021,-2087,65,90
-4346,-2111,105,22
-4734,-1676,147,64
-4813,-1379,77,110
-4732,-1772,88,-8
-4541,-2364,132,14
-4488,-2657,174,-70
-4602,-2521,164,-206
-4546,-2234,118,-150
-4042,-2099,142,-62
-3338,-2104,83,-107
-2585,-2554,63,-153
-1930,-3055,69,-143
-1380,-3206,24,-87
-532,-2646,-10,-37
388,-1905,45,-71
1234,-1722,72,-37
1921,-2034,60,-112
2679,-2312,110,-136
3484,-2101,101,-129
4066,-1389,9,-133
4447,-607,21,-24
4791,-117,73,76
5264,188,130,106
5704,121,89,-49
5977,-138,74,-93
6196,-2,86,-55
6272,465,0,-158
6317,803,-96,-161
6210,910,-92,-82
5982,563,23,-64
5811,127,73,42
5454,141,21,50
4944,652,-4,-73
4326,1204,-37,9
3568,1429,-80,-67
2824,1461,-16,-145
2024,1398,-12,-82
1250,1425,-18,-64
426,1534,53,39
-444,1641,25,74
-1294,1892,-5,165
-2116,2073,105,247
-2813,2134,146,273
-3416,2063,66,200
-3934,1987,-13,114
-4590,2179,48,184
-5046,2280,32,180
-5404,2252,-54,16
-5662,2113,-25,-29
-5605,1977,42,68
-5413,1756,114,143
-5412,1443,134,121
-5321,1420,129,179
-5020,1646,66,201
-4727,1695,71,173
-4269,1248,20,201
-3774,757,-1,154
-3312,543,60,126
-2811,649,3,110
-2177,723,1,172
-1620,556,-3,184
-982,446,40,192
-278,597,111,94
357,1013,179,96
864,1085,165,151
1315,1082,115,78
1773,1302,166,-13
2195,1544,155,-116
2638,1761,126,-133
2949,1782,149,-23
3079,1883,144,68
3228,1914,124,66
3369,1964,139,61
3426,1972,18,113
3352,1626,-66,94
3066,1339,-133,58
2791,1469,-82,68
2477,1742,-34,104
2052,1700,-101,141
1644,1261,-88,126
1236,713,-63,122
778,648,-42,9
443,596,-72,22
69,298,-21,69
-333,-266,-105,63
-684,-781,-96,-35
-1031,-865,-70,-115
-1257,-838,-84,-134
-1365,-592,-54,-24
-1426,-645,-77,71
-1579,-700,-17,58
-1764,-559,-33,113
-1845,-328,-20,99
-1802,36,57,11
-1585,252,40,16
-1398,525,43,10
-1199,963,29,-4
-874,1383,-8,1
-580,1368,-81,-69
-145,719,-104,-21
