Q1,Q2,Q3,Q4
89,775,1023,201
99,1466,-1527,180
149,2224,-1588,83
80,2694,509,40
81,2884,512,107
77,2841,1568,144
63,2753,-480,83
134,2844,-2373,66
41,2889,909,63
22,2869,876,73
28,2660,1099,19
32,2391,1063,0
80,2168,-2309,-42
58,1781,-609,-33
37,1163,1573,12
-38,465,1030,-75
-43,-311,177,28
4,-1034,-706,58
-3,-1621,34,118
3,-1949,818,88
-5,-1759,1324,67
31,-1631,79,21
-66,-1776,-1423,0
-140,-1978,745,-46
-132,-2053,1399,-29
-88,-2120,-142,-30
4,-2172,408,-83
21,-1946,-509,56
-4,-1637,-217,125
45,-1314,1318,222
29,-990,-154,226
29,-563,-704,172
83,-248,-38,22
-32,136,497,-2
-20,382,772,-85
-35,438,157,-97
-91,453,-560,-19
-70,260,-262,48
-65,187,242,27
-68,257,779,27
-27,470,-74,19
14,393,-1013,-9
-32,-88,567,76
-22,-530,635,-4
-33,-803,25,-154
-117,-861,4,-119
-136,-923,93,23
-88,-902,401,3
7,-849,-338,0
-46,-1018,-58,-68
-72,-1391,152,49
-28,-1620,139,110
52,-1433,784,98
27,-1260,-366,81
-5,-1241,-89,56
66,-1118,550,77
-4,-992,-635,18
8,-846,-58,34
-13,-601,-298,123
54,-494,-197,88
19,-440,1444,99
39,-577,281,183
71,-843,-1031,202
103,-1117,-852,174
142,-1201,188,64
123,-1120,1219,137
142,-915,20,83
82,-681,-933,103
67,-657,-294,59
37,-744,634,-97
116,-899,389,-132
90,-826,-476,-199
95,-657,-740,-195
82,-503,136,-271
57,-455,1344,-210
74,-364,848,-139
56,-192,-1599,-84
114,-45,-1903,-83
95,165,1106,-208
52,533,1842,-148
114,741,-285,-135
146,592,-1283,-84
150,395,-560,-37
77,248,-37,-93
85,441,1254,-69
71,713,36,-66
105,773,-2319,-65
140,574,-745,-42
103,137,934,-106
141,-159,264,-142
80,-441,-1003,-123
110,-647,-926,-144
94,-657,196,-78
92,-625,81,-43
83,-453,-17,-75
57,-291,173,-22
71,-92,-1029,7
66,138,-505,-9
23,329,555,48
37,476,433,64
35,393,126,107
-13,293,-405,55
5,406,-300,-8
39,743,-267,71
38,1250,239,59
-34,1846,887,73
-30,2319,-817,33
56,2521,-358,134
18,2435,1478,276
44,2241,250,211
25,2040,159,134
37,1847,54,107
34,1643,-27,139
22,1469,537,85
26,1338,-49,104
-57,1251,99,219
-23,1237,-121,326
6,948,170,495
-39,607,647,503
-116,113,228,356
-97,-523,424,304
-37,-859,-707,154
108,-1052,-693,141
102,-1136,1214,151
10,-972,760,81
39,-597,-129,66
117,-192,-247,67
93,174,-870,48
58,403,311,-115
65,465,1234,-129
110,379,308,-57
97,332,34,58
57,592,-441,40
30,902,-155,38
-12,1182,520,77
44,1589,480,22
115,1903,856,-44
92,1927,-346,-109
97,1710,-1430,-74
144,1371,867,20
19,933,1507,71
34,518,-63,63
100,260,-420,68
86,63,-533,66
67,-110,18,133
20,-57,777,90
37,123,221,58
74,53,-208,84
64,-448,386,77
28,-984,31,-25
-46,-1441,-830,-27
-111,-1838,-1482,6
-138,-1860,535,-71
-91,-1480,2591,-21
-16,-922,-473,8
-1,-416,-1817,-45
43,47,-447,-151
36,465,404,-139
-57,735,1493,-47
-20,875,614,5
-33,956,-1052,-85
-93,897,-307,-138
-69,856,852,-104
-66,933,-272,-140
-103,1058,-335,-83
-147,1333,139,2
-76,1552,373,-5
-10,1479,1170,45
49,1195,-113,37
25,766,-1544,-59
28,287,384,-20
22,-208,1173,3
-56,-526,-226,-1
-20,-725,80,34
-35,-958,-285,120
-115,-1242,527,123
-134,-1511,355,162
-24,-1598,-1344,153
-32,-1552,-623,171
-94,-1516,209,268
-71,-1627,966,156
-30,-1798,190,128
53,-1822,-1397,202
28,-1708,-116,64
-45,-1637,244,-137
-7,-1328,-456,-17
81,-1035,685,66
74,-901,-303,146
-6,-961,-859,128
49,-997,380,30
27,-899,-627,39
27,-851,-645,129
127,-913,681,216
82,-1252,150,143
106,-1606,-211,138
141,-1849,-40,17
88,-1921,-184,21
57,-1862,219,28
76,-1791,600,28
17,-1986,-82,124
38,-2107,-454,90
112,-2148,129,22
174,-2186,59,-9
140,-2114,-679,11
128,-1781,-393,-52
134,-1438,327,-23
130,-1370,720,1
133,-1245,1069,41
107,-1062,-161,69
172,-688,-1913,108
209,-279,-232,101
151,166,1873,16
104,606,-380,-57
149,977,-636,-156
144,1382,597,-139
88,1514,19,-136
56,1627,409,-102
116,1709,20,-152
90,1654,-1110,-139
96,1590,364,-107
79,1371,1454,-145
62,1233,-308,-159
29,985,-1298,-215
26,961,-818,-209
103,955,1380,-179
125,908,1439,-82
138,862,-20,-68
21,808,-420,-22
1,973,-1111,-13
63,987,-142,5
30,1110,1580,82
-52,1341,746,-29
-64,1669,-330,-28
-71,1996,733,50
-20,2245,-759,55
-34,2436,-1139,50
-93,2703,1503,10
-71,2770,1032,-2
-29,2704,-306,-38
53,2647,-195,4
63,2408,-652,86
107,2212,-917,10
153,1986,330,42
141,1792,1411,76
104,1664,448,17
138,1378,-972,39
89,1009,-143,72
23,668,382,101
-46,219,55,145
-69,-204,592,120
2,-552,-331,181
-90,-778,-1086,197
-91,-869,367,134
-61,-974,1613,233
-42,-992,1088,208
-110,-950,-987,262
-96,-873,-1276,219
-59,-734,323,197
-32,-401,780,151
14,3,347,100
-12,272,-31,161
14,338,-157,205
-55,321,-882,237
-21,460,-511,127
-34,534,528,218
-92,670,897,269
-73,824,616,326
-27,853,-158,225
14,754,-900,193
-53,610,-474,159
-23,487,727,137
-9,439,856,239
-19,231,551,73
55,-53,248,96
45,-345,197,87
30,-601,-1152,66
20,-668,-654,-62
-53,-636,626,-208
-26,-588,313,-84
10,-593,303,2
-10,-528,-514,-41
51,-610,-45,-74
22,-666,212,-60
34,-636,-432,-154
79,-502,398,-177
17,-394,204,-201
33,-293,-526,-153
101,-134,108,-49
86,69,-232,63
69,233,-598,167
19,527,-507,158
42,776,-631,83
29,606,1082,-20
31,319,1391,-73
80,-127,-802,-56
57,-679,-742,-127
35,-965,-362,-217
-21,-1104,-434,-129
59,-1180,376,-19
38,-1248,335,31
42,-1439,126,-51
37,-1525,538,-29
48,-1648,-349,46
81,-1897,-1721,72
13,-2441,-675,-26
4,-2890,498,-24
-10,-3162,1289,-9
53,-3224,1045,-15
22,-3077,-1160,8
0,-2752,-1585,-9
-45,-2278,-273,-72
-29,-1839,297,-188
8,-1488,1180,-87
34,-1429,756,-76
78,-1321,-562,-93
-26,-1102,-744,-153
-66,-811,-833,-122
-71,-489,147,-52
-22,-65,337,-114
2,250,-307,-134
-69,528,766,-129
-22,684,624,-53
-7,732,-133,118
-22,747,-91,124
69,595,-475,197
181,390,667,273
271,149,630,261
211,152,25,249
138,216,551,146
87,436,48,47
66,650,340,-7
23,761,975,5
32,908,-312,-3
117,986,-563,105
169,1008,574,145
145,1006,448,170
123,1184,375,21
138,1386,113,35
99,1683,-474,77
178,2027,-327,60
118,2306,216,136
57,2569,923,42
74,2642,1119,1
20,2549,-330,-6
-3,2391,-953,32
0,2285,-474,-51
37,2047,470,-27
84,1928,1460,45
98,1770,120,78
106,1462,-675,11
173,1251,-501,59
144,976,-393,148
85,658,912,84
63,183,736,43
68,-288,-488,-77
169,-731,-248,0
207,-982,-375,74
155,-1035,419,-8
86,-926,1008,64
61,-784,-420,147
71,-609,-314,81
23,-528,-241,66
-7,-525,-332,50
8,-533,696,-28
-47,-573,722,-30
-32,-481,135,16
17,-440,-553,-55
-55,-266,-459,-21
-21,-65,454,-35
-11,130,195,-79
-15,266,7,-17
44,453,393,2
6,362,-352,21
-105,105,-592,1
-176,-192,-16,69
-140,-582,61,6
-129,-671,134,-87
-120,-704,246,-100
-10,-608,-311,-52
-43,-596,-773,32
-68,-650,-115,64
37,-598,854,70
112,-590,284,61
68,-596,-587,152
3,-550,-411,118
-2,-399,-219,-44
-66,-196,771,-76
-25,118,604,-3
9,536,-537,83
-43,808,-611,35
-108,1193,-693,43
-73,1618,300,152
-64,1858,610,139
-66,1892,-767,27
-70,1761,-151,-10
-21,1662,149,128
-32,1582,-565,211
-94,1581,-155,175
-69,1582,-201,86
-65,1461,-157,60
1,1204,-82,69
-44,902,-593,65
-35,572,342,39
57,289,906,123
44,0,-618,219
-4,-394,-428,141
1,-713,87,139
3,-907,324,82
-43,-1025,1031,105
-35,-996,-433,153
56,-1026,-880,145
59,-1148,393,82
8,-1288,532,105
-3,-1365,427,123
74,-1428,-41,-33
15,-1440,125,46
45,-1246,678,25
28,-1101,-39,-7
27,-1004,-808,16
124,-1020,-344,227
124,-1110,503,208
179,-1097,531,49
176,-1053,375,79
202,-1011,23,-50
156,-1019,-652,-85
193,-1121,-501,-68
156,-1360,177,2
131,-1654,104,-86
74,-1716,25,-52
-21,-1632,441,9
51,-1529,564,-41
68,-1451,-420,-89
24,-1331,-481,-70
29,-1107,583,-105
101,-975,464,-143
94,-783,282,-85
12,-659,292,-63
43,-617,-401,-55
29,-505,88,73
31,-336,329,124
45,-93,-35,12
38,193,679,69
126,535,256,44
87,879,399,58
23,1165,-95,-108
27,1474,-815,-92
128,1795,1074,-102
82,2068,599,-208
71,2231,-574,-176
19,2200,776,-85
38,2046,590,3
41,1822,-216,-5
-62,1753,-202,41
-15,1689,-699,116
-6,1641,393,117
51,1544,1179,-25
21,1320,-38,-1
38,1040,-177,-27
72,780,-445,44
64,637,19,-32
62,589,931,-79
113,662,30,-16
92,640,-33,81
60,568,-57,180
-38,523,-469,204
-34,612,23,155
49,663,-47,125
111,575,-276,135
97,505,72,132
54,449,444,194
71,524,660,133
-5,622,267,203
7,675,-193,145
-11,774,-271,109
52,677,-126,137
24,398,197,27
-5,62,277,-13
1,-291,-83,51
109,-528,-580,61
81,-808,-244,115
-27,-1062,440,91
39,-1207,163,60
38,-1292,-341,-17
38,-1367,-600,-32
116,-1382,-152,8
99,-1425,203,-71
10,-1574,-457,-23
17,-1813,-729,50
12,-1897,-569,29
-46,-1792,-89,-11
-137,-1661,264,5
-42,-1385,184,-73
-4,-1063,-408,-22
48,-810,-863,-64
24,-789,-398,-27
34,-710,318,10
42,-612,155,-46
46,-503,-489,-153
146,-392,-555,-120
31,-317,-367,-58
30,-211,243,-53
19,-117,143,81
42,-18,-52,12
31,19,381,108
-11,195,62,134
6,293,-530,136
-4,332,-146,87
1,243,516,75
38,128,564,85
79,173,230,15
18,262,-327,2
-38,463,-368,-5
-96,656,386,49
-130,777,401,135
-139,805,-154,195
-85,1030,-285,93
-79,1243,-500,61
-81,1244,86,44
-22,1299,816,106
45,1319,548,54
73,1319,-261,-79
25,1326,-415,-1
-50,1579,63,98
-31,1856,424,93
14,2023,497,54
-51,2001,378,113
-66,1894,-85,137
-45,1764,-438,128
-65,1397,72,136
-30,1230,439,103
53,1138,925,177
62,1036,714,120
72,846,-226,19
59,536,-517,-46
159,268,88,-32
155,78,652,53
131,73,751,65
112,4,712,66
60,-132,-110,83
66,-374,-287,249
1,-663,342,140
0,-731,433,52
2,-638,150,78
64,-600,35,121
40,-731,-100,35
110,-811,169,-15
100,-921,406,13
36,-1003,131,-14
2,-964,155,99
83,-986,-260,68
203,-1062,-55,-46
123,-1193,293,-116
181,-1360,13,-93
116,-1431,522,-57
128,-1454,370,-88
73,-1446,-286,-137
-13,-1452,-19,-57
76,-1447,125,-136
52,-1559,309,-189
121,-1646,416,-101
85,-1584,11,-65
102,-1633,8,-54
73,-1407,-553,71
105,-1265,-662,140
125,-1233,73,91
-58,-1059,-52,16
-19,-850,-128,2
-34,-600,-326,-42
-15,-391,-571,-69
48,-308,62,-2
33,-213,124,-69
-56,-119,-214,-20
-24,6,69,2
5,257,-595,27
-2,466,-926,-47
4,601,130,-28
-4,546,237,-9
40,632,-176,-164
80,730,-470,-159
103,754,-588,-82
64,946,321,-67
67,1177,600,-24
66,1243,-81,5
28,1194,-252,23
-53,1061,-406,-42
-25,962,-277,-70
7,980,198,-105
-8,1034,723,-105
44,1020,1047,-8
70,976,100,-6
-2,999,-618,90
9,976,-298,95
-48,1040,16,54
-64,1118,557,114
-108,1123,363,96
-55,1080,-261,52
11,1009,-28,197
-6,946,-315,270
72,897,-153,266
17,851,344,216
4,877,169,134
-46,927,162,91
-29,851,-177,62
10,904,118,27
-9,908,522,30
-60,725,194,86
39,527,-100,-4
31,246,-535,-76
26,-7,-252,61
89,-192,666,182
7,-323,821,205
48,-386,389,69
32,-442,-330,12
48,-532,-571,144
119,-494,56,86
90,-595,397,21
65,-748,348,28
23,-838,208,140
30,-938,-51,203
12,-1041,-282,91
-72,-1118,-135,37
-58,-1126,130,107
-110,-1023,28,63
-59,-732,249,-38
32,-466,156,-40
63,-274,-311,-2
75,-282,-104,41
15,-350,-125,112
45,-445,-192,138
27,-543,56,57
29,-605,28,120
15,-566,264,87
-76,-525,339,68
-15,-525,-208,18
-12,-531,-147,37
-17,-508,-122,-12
-58,-412,-208,-138
-137,-407,330,-58
-39,-492,310,-93
-20,-562,-94,-111
-70,-730,-184,-134
-70,-780,-129,-20
-4,-674,162,63
164,-537,283,107
179,-297,-73,138
122,-193,-263,132
142,-131,-48,90
82,-73,25,97
68,-23,-256,144
23,19,9,54
-4,223,362,120
3,228,112,88
-1,206,135,97
21,277,268,85
0,376,138,13
38,690,-126,2
81,1022,-46,-85
12,1184,376,-149
23,1216,421,-238
69,1272,149,-15
69,1117,98,18
23,1009,109,-89
-4,911,-1,1
65,979,189,122
-6,1044,342,174
50,1105,214,62
25,1199,79,174
32,1282,-217,187
79,1230,-180,98
57,1125,30,70
154,1165,140,-24
121,990,576,-63
39,787,153,-112
0,530,-350,-94
68,447,-138,-18
129,407,-200,10
93,372,190,-64
53,190,347,-143
92,-123,59,-23
132,-311,-60,29
130,-402,-451,-44
64,-346,-416,-73
110,-370,-3,-60
100,-487,189,-111
12,-608,341,-138
6,-722,-117,-127
54,-930,-581,-57
10,-1057,-275,34
-10,-1050,-185,60
51,-1059,282,116
28,-1008,396,91
-24,-1001,-237,62
-109,-1137,-114,29
31,-1048,-175,-12
77,-972,-192,47
125,-849,500,69
27,-722,291,62
35,-709,-302,70
61,-632,-41,-45
-121,-573,44,-26
-58,-516,55,-29
-115,-562,259,-19
-50,-460,62,47
-63,-384,-485,111
-21,-322,-444,202
67,-211,54,87
89,-184,347,-16
24,-66,417,-92
-4,53,-164,-53
67,62,-362,10
65,111,-69,-87
48,100,125,-53
-95,119,395,12
117,217,144,-46
70,312,-471,-71
93,396,-404,-27
144,406,80,49
140,527,587,66
237,659,830,107
81,757,64,140
160,870,-590,126
-1,972,-297,138
34,990,159,86
-34,906,574,61
-56,931,417,70
9,1110,-376,64
-67,1176,-439,138
-2,1248,-105,68
-50,1333,288,-49
120,1186,898,-76
86,992,546,-1
67,868,-275,182
23,821,-408,198
-3,654,-122,129
-2,509,459,176
45,437,443,203
31,356,-48,182
-8,374,-36,63
57,224,-9,-11
-58,-79,78,43
44,-224,264,112
-16,-532,118,136
34,-800,-147,25
37,-934,-91,31
-20,-960,545,99
58,-918,610,44
41,-963,-100,-66
3,-1017,-139,39
-44,-1107,-163,72
-70,-915,-65,-3
-64,-975,256,88
0,-1083,-1,97
-109,-1167,40,13
-27,-1148,179,16
-103,-1114,-367,54
10,-999,-279,60
40,-706,49,140
1,-412,-28,81
82,-239,308,73
3,-174,68,0
114,-144,-88,-143
-67,-328,131,-84
8,-426,38,-63
-42,-440,4,-71
-23,-221,-7,-24
-39,-264,124,11
-52,-204,267,-46
77,-103,325,-71
57,-4,-57,-25
162,151,-16,48
17,62,421,71
112,-26,356,26
90,-70,41,-46
147,-78,-187,-7
80,-68,-139,5
-2,74,91,-42
112,196,509,-78
8,473,414,-106
88,673,-251,49
132,740,-446,112
137,777,-220,91
90,921,-180,89
127,1101,3,9
93,1022,21,19
58,935,-254,9
71,853,-403,-41
64,915,-352,-79
130,1047,-281,-16
61,1130,-123,-17
115,1215,-312,-181
94,1253,-329,-78
62,1234,6,20
132,1067,-177,-32
60,999,-291,-27
116,909,-337,49
90,646,-199,31
100,555,-57,-52
140,389,-158,-65
59,344,-197,36
77,385,-325,113
16,128,-548,175
0,61,-66,207
-3,-31,310,151
39,-276,141,47
7,-502,162,-5
-67,-599,13,72
21,-583,99,16
68,-620,331,37
67,-741,161,75
-23,-920,-335,164
-28,-1040,-530,211
-26,-1021,-151,81
-23,-933,211,4
55,-927,333,-3
50,-833,164,5
54,-792,-187,-43
111,-665,-309,-71
134,-583,241,-61
65,-561,666,-73
70,-394,524,-19
24,-279,209,3
-8,-192,-231,121
9,-244,145,219
-46,-147,645,130
-70,74,629,15
-48,174,758,37
117,250,451,76
87,331,142,-10
102,288,448,54
141,257,543,23
125,269,776,-5
52,259,670,-101
-72,265,-5,-142
7,276,-78,-7
-96,360,216,122
-74,395,590,115
33,382,844,57
65,192,412,78
66,23,-329,16
65,-8,-146,3
67,9,400,-46
66,-11,389,-31
69,135,-11,14
129,251,-207,-50
24,77,-130,-28
16,9,-227,11
123,-47,-27,-10
-62,-32,141,12
-10,49,-263,-55
-49,2,-683,-19
58,-65,-646,-36
41,-27,-207,-9
94,49,-188,-1
107,72,-383,42
46,22,-514,-13
81,-3,-639,-141
54,-37,-416,-16
75,-82,-196,65
75,2,-117,171
213,159,-268,204
-13,162,-297,197
119,79,-319,158
-90,68,-200,121
83,25,132,120
-33,-7,145,105
-86,87,-181,-18
27,135,-259,29
-181,130,-147,85
122,28,10,116
-118,-7,334,148
96,70,136,63
-23,-22,-37,-7
80,-82,-78,86
-109,-272,-172,135
-102,-272,146,28
-35,-101,518,-48
26,43,255,-70
22,96,4,-41
-140,53,-148,-68
49,77,-109,38
-282,55,439,90
73,79,364,246
-101,10,110,225
77,60,193,192
-114,147,144,182
-76,134,210,41
-21,281,634,61
-156,284,471,-1
80,212,205,42
-63,318,130,74
119,391,-213,20
-71,435,251,-5
115,554,855,4
-158,578,603,67
83,480,59,8
46,443,63,-98
-31,330,155,-173
76,132,452,-194
-6,14,668,-68
143,-86,231,-13
-111,-324,149,52
47,-406,-104,46
-99,-307,-204,30
117,-260,271,123
93,-385,229,87
123,-627,-306,64
105,-691,-599,65
92,-589,-389,73
147,-520,209,4
147,-615,455,-84
115,-650,-95,-13
10,-523,-420,-38
253,-435,-678,-79
62,-390,-494,-16
285,-399,439,-16
104,-309,667,5
91,-239,534,100
85,-261,529,95
-7,-284,663,13
87,-336,1134,41
-78,-241,1306,36
122,-111,1039,47
10,49,647,80
68,130,155,13
34,168,34,41
99,266,198,72
101,449,373,63
68,508,60,67
258,417,-652,-3
148,456,-601,45
159,445,-128,66
18,277,211,107
112,283,224,122
-22,334,-524,-59
-7,324,-1404,-119
85,262,-1836,-114
-89,217,-2258,-137
121,287,-2508,-90
35,269,-2513,-59
253,240,-2748,-58
21,263,-2897,39
97,266,-2564,37
242,236,-2132,42
-44,323,-1917,70
175,536,-1960,64
-105,662,-2041,-36
109,657,-2043,-114
-23,647,-2044,-139
-32,536,-1976,-87
10,560,-1427,-59
-50,457,-729,-71
87,408,-177,-36
-87,470,578,-114
65,458,1023,-94
-58,526,1413,27
157,445,1793,137
-13,385,1520,84
124,419,1533,105
-101,462,1951,114
-50,381,2317,171
-33,279,2928,187
-193,182,3296,12
168,84,3254,-64
-172,26,3453,-27
134,-52,3517,10
-40,-129,3028,-5
188,-64,3140,4
5,-92,3033,-4
-22,-93,2178,20
156,-96,1443,157
26,-149,1048,196
25,-81,1138,218
-64,-64,1437,187
110,-79,1421,119
-19,-159,673,154
175,-118,-44,138
-103,-18,-94,47
160,7,-11,-3
25,-45,-286,67
48,-56,-616,61
-44,139,-997,111
-88,185,-997,138
71,0,-927,209
-110,-183,-1263,195
120,-194,-1149,96
-133,-243,-856,70
67,-263,-724,59
-134,-320,-514,74
89,-455,-191,59
-17,-429,58,158
162,-524,-87,157
113,-620,-673,125
47,-701,-874,136
292,-748,-138,127
-56,-837,747,138
143,-940,783,87
-222,-1038,126,62
125,-1123,-269,-16
-134,-1102,-54,-37
-120,-926,512,-49
-9,-805,771,-156
-76,-681,548,-135
23,-592,292,-97
-70,-555,10,-12
70,-425,-137,-4
-56,-529,-26,9
49,-605,-99,-49
-44,-613,-120,-27
35,-437,-53,5
-82,-323,-724,-68
66,-322,-926,22
-150,-190,-564,31
-44,-8,-859,-12
-13,233,-1153,10
-87,291,-1358,-13
-90,253,-1113,67
-151,287,-377,144
-52,348,-396,86
-65,445,-1020,24
126,567,-1400,-10
-45,687,-1408,13
172,789,-795,-55
-67,790,-296,-19
193,791,-369,-3
-19,753,-647,48
144,603,-988,24
122,656,-1127,-2
-35,699,-812,-43
201,516,-661,-30
-182,431,-786,9
223,599,-743,34
-113,692,-540,81
127,489,-288,15
-135,318,-50,-1
-38,262,-124,2
57,327,-772,64
62,246,-982,-40
205,85,-787,33
125,102,-473,76
293,228,-72,167
12,219,-12,170
374,209,-75,115
-5,279,46,130
364,215,146,20
93,273,348,31
174,292,695,59
189,337,1179,115
-100,277,1708,97
265,216,1950,0
-40,273,1705,-118
349,138,1722,-167
110,11,2041,-147
350,42,1799,-97
57,176,1653,-160
144,205,1735,-175
182,155,1641,-203
158,124,1574,-152
67,138,1504,-62
-99,122,1402,-70
250,196,1446,-63
-155,293,1329,-139
260,373,1099,-68
-167,389,800,50
281,268,316,94
-122,210,-574,19
36,148,-1395,-1
126,132,-1728,-40
-105,104,-1897,-74
218,175,-2072,22
-275,239,-2308,66
193,293,-2507,107
-381,328,-2649,139
163,458,-2568,131
-182,602,-2492,91
101,507,-2511,93
-21,418,-2604,165
33,283,-2714,129
127,261,-2685,117
-221,182,-2710,125
237,88,-2114,118
-374,16,-806,107
288,40,144,-45
-288,56,501,-100
262,-131,130,4
2,-266,42,113
50,-421,936,138
41,-398,1702,197
-157,-480,1987,151
273,-533,2180,66
-213,-528,2633,25
283,-589,3334,31
-249,-608,3705,119
229,-790,3519,169
-207,-881,3447,144
41,-956,3534,128
-178,-855,3558,110
-214,-783,3151,172
45,-779,2442,203
-293,-668,2258,129
235,-599,2107,139
-209,-551,2053,88
309,-434,2068,58
-245,-328,1766,111
80,-262,1331,139
-62,-204,660,91
-125,-179,-336,17
58,-121,-799,-3
-226,-178,-469,104
173,-97,-532,139
-178,-58,-888,22
191,-34,-1119,-5
-182,54,-1282,40
98,64,-1243,9
6,65,-1455,-85
-14,105,-1916,-143
32,23,-1901,-70
-142,-218,-1396,32
46,-216,-857,68
-152,-118,-697,61
220,-12,-1003,110
-102,-5,-1182,99
198,23,-858,15
-70,176,-589,-1
13,271,-443,85
-6,321,-84,136
-110,331,51,135
194,257,74,86
-98,221,107,-1
169,274,-31,-1
-6,198,259,123
185,121,418,213
-26,218,-94,190
219,271,-280,272
-78,221,10,202
61,259,69,62
58,220,121,-48
-1,128,-258,-105
151,41,-719,-79
-58,-230,-377,-31
417,-406,-251,-132
-101,-350,-386,-210
317,-389,-431,-168
-35,-291,-596,-203
195,-260,-732,-123
13,-250,-532,-184
83,-148,-452,-70
184,-112,-355,60
-20,24,-325,-142
254,-38,-788,-162
-20,-35,-983,-119
236,50,-787,-157
-122,121,-700,-201
244,238,-637,-185
-169,254,-574,-62
67,395,-463,10
-55,577,-262,-9
-47,660,-185,63
142,656,-346,146
-95,663,-671,36
240,653,-690,21
-49,598,-577,71
181,614,-99,145
54,594,-182,126
116,697,-690,46
91,736,-913,101
-45,783,-1256,85
69,792,-995,79
-180,790,-530,76
-4,682,-367,101
134,594,-630,146
-57,653,-824,82
21,611,-964,64
71,708,-940,64
128,660,-709,0
43,679,-663,43
265,730,-508,71
258,725,-369,64
40,788,-123,-18
168,712,332,-30
187,593,701,113
107,369,828,170
6,240,932,143
-8,74,1159,126
-113,-163,1516,133
120,-280,1963,50
159,-379,2200,-27
62,-292,2324,-68
-40,-364,2472,-66
74,-509,2176,42
426,-634,2010,32
-42,-703,2306,-14
21,-923,2437,48
-85,-975,2406,107
-32,-934,2244,146
91,-1102,1663,80
-91,-1142,1558,70
19,-1294,1720,18
-310,-1365,1407,40
169,-1368,1386,34
58,-1123,810,-11
18,-1040,-246,74
-29,-1082,-567,-29
-17,-1086,-796,-24
136,-985,-1150,-75
-46,-724,-1517,-169
-34,-652,-2108,24
-7,-664,-2298,36
44,-721,-2185,67
92,-617,-2202,154
97,-520,-2521,76
-172,-466,-2883,37
80,-458,-2900,-77
-141,-381,-2671,-135
193,-319,-2566,-118
-113,-257,-2544,-11
47,-59,-2034,-4
-58,88,-1368,92
-236,328,-749,85
-49,470,-342,15
-212,452,-118,182
53,504,351,91
-270,548,724,101
307,722,588,141
-111,908,628,24
210,919,1290,-44
-181,967,2227,-76
-34,1072,2801,-124
-124,1169,2669,-32
-283,1273,2703,12
91,1511,3081,96
-371,1674,3550,146
266,1716,3431,54
-194,1708,2647,97
239,1654,2240,127
-181,1630,2374,142
137,1533,2591,79
14,1513,2558,5
-80,1501,2360,-8
116,1396,1931,63
-49,1375,1445,160
248,1226,976,238
-157,983,517,207
436,804,242,196
-174,732,-10,159
294,666,-185,158
30,418,-452,257
67,189,-579,240
139,45,-448,77
-33,-125,-625,-39
238,-266,-1238,-57
-115,-476,-2096,-90
246,-772,-2112,-71
-125,-915,-1453,-29
204,-985,-1216,98
-60,-1106,-1382,108
181,-1364,-1436,-38
-125,-1504,-1446,-77
-20,-1596,-1340,29
23,-1670,-1412,56
-39,-1740,-1700,52
146,-1848,-1270,64
-78,-1920,-1024,72
280,-2031,-823,-26
-140,-2038,-593,-59
343,-2087,-659,-132
-126,-2111,-724,-189
171,-2133,-456,-118
-19,-2051,-128,-144
57,-1940,2,-82
52,-1913,251,-62
-108,-1907,131,0
279,-1793,-7,-44
-109,-1546,-100,-70
263,-1433,-142,-62
40,-1251,-21,-2
202,-938,3,-39
-129,-511,18,8
92,-284,249,77
-5,-137,216,-9
88,66,120,12
95,278,-94,-98
37,580,-257,-69
274,752,-71,10
-2,911,-166,-5
259,1145,-534,39
14,1385,-848,98
82,1517,-811,90
13,1796,-799,62
-37,2049,-924,63
-7,2117,-1053,112
-171,2098,-1140,92
9,2159,-928,95
118,2135,-672,82
28,2102,-1045,53
199,2109,-1517,9
163,2039,-1646,-6
127,2084,-1445,-65
94,2013,-979,-20
41,1949,-674,66
-112,1856,-579,109
8,1597,-516,118
18,1383,-762,-9
82,1287,-940,76
-85,1145,-666,-69
-66,1128,-192,-124
81,1124,17,-11
-120,972,-256,81
158,736,-600,247
-104,560,-338,261
91,493,302,185
-188,324,403,10
24,140,580,-54
-117,-76,675,-14
-112,-232,540,51
-6,-332,586,63
-54,-488,865,74
112,-521,867,-70
1,-488,682,-185
244,-633,880,-13
-19,-787,1132,65
278,-885,1581,63
-74,-1034,1967,109
170,-1039,1637,105
-4,-1062,1446,-8
12,-1133,1471,-73
10,-1077,1305,-28
-94,-1005,1510,51
142,-1028,1740,61
-122,-1060,1552,10
166,-1053,1351,-48
-151,-1016,1526,-30
41,-941,1833,47
-91,-792,1907,109
-92,-635,1666,141
-4,-536,1323,7
52,-386,779,-85
203,-200,708,-13
-1,70,916,-7
120,97,946,47
15,57,788,68
-59,137,723,173
-71,40,558,200
7,17,380,136
-121,92,351,113
-64,221,9,-23
70,230,-190,35
69,145,-591,78
109,134,-756,16
-20,196,-919,-70
-9,266,-947,-22
-60,223,-667,4
21,257,-587,35
-112,145,-678,91
15,32,-812,73
34,68,-892,28
49,127,-769,58
202,15,-510,133
-90,-107,-734,24
63,-84,-753,-4
-97,-65,-460,107
19,-150,-265,137
14,-272,20,26
-46,-218,255,-9
129,-297,258,48
-2,-380,309,33
38,-505,321,-53
12,-595,192,-62
-68,-593,123,31
111,-661,258,122
58,-719,486,86
-86,-645,573,101
86,-585,623,145
