Q1,Q2,Q3,Q4
66,1539,93,-19
66,2082,186,68
66,2581,209,60
66,3371,212,74
67,4082,191,14
66,4805,268,45
65,5545,259,28
66,6105,350,29
66,6578,402,119
65,6742,456,174
65,6731,460,271
66,5872,382,151
66,4426,279,134
66,2462,262,92
65,580,262,23
65,-687,269,58
65,-1579,219,154
65,-2484,207,165
66,-3781,281,77
66,-4544,211,106
66,-4161,281,153
66,-3112,252,143
66,-2626,84,85
66,-3603,65,60
65,-4815,29,105
66,-5213,-51,184
66,-5082,-70,158
66,-5445,-129,125
66,-6713,-131,136
66,-7446,-213,129
65,-6646,-204,16
67,-4389,-129,-108
66,-2184,-136,-85
65,-850,-103,-62
67,384,-152,36
67,1894,-137,77
66,3096,-133,17
66,3300,-89,-3
66,2789,-60,-68
67,2733,-70,-20
66,3667,-135,-2
66,4562,-53,44
65,4653,209,66
66,4006,307,111
66,3818,322,94
66,4735,123,98
66,5763,77,143
65,6136,158,59
65,5497,134,77
66,4288,173,18
66,2866,205,-6
67,1630,180,-63
66,845,78,-134
67,396,125,-72
67,-189,319,19
66,-1369,311,-31
66,-2451,217,-62
64,-2749,177,-75
67,-2323,15,-2
66,-1927,24,79
65,-1627,28,56
66,-1293,-11,113
66,-997,-63,135
66,-1174,-22,94
66,-1609,-36,16
66,-1379,-156,0
65,-146,-242,-3
66,1513,-254,42
65,2624,-150,85
66,3459,-176,79
66,4015,-53,18
67,4198,-121,34
66,4080,-85,117
66,3821,-106,131
66,3821,-123,169
65,3405,-50,144
66,2257,-80,124
66,854,67,138
66,-73,137,129
66,-165,132,205
65,-243,107,144
66,-604,139,109
66,-1281,83,138
66,-2261,106,129
66,-3567,101,132
66,-4766,119,67
65,-5258,205,175
66,-5150,188,186
66,-4947,314,102
66,-4988,269,65
65,-4902,114,67
66,-4789,166,63
66,-4520,149,106
66,-3922,172,179
66,-2826,205,207
66,-1614,195,148
66,-1011,201,67
65,-1048,264,29
66,-1192,216,-53
65,-775,133,-29
66,-113,96,13
66,717,17,-48
66,1669,-6,15
66,2312,-58,72
66,2425,-5,-5
65,1972,-82,49
66,1525,-139,27
65,1402,-250,27
66,1162,-431,20
67,551,-454,-97
66,-191,-470,-128
66,-1018,-534,-138
66,-1638,-611,-125
66,-1988,-561,-223
65,-1903,-409,-245
66,-1579,-117,-82
66,-1771,-126,-2
66,-2295,-440,38
66,-2899,-594,-7
66,-3054,-339,-185
66,-2762,-159,-194
66,-2496,-166,-202
65,-2380,-64,-192
66,-2120,-192,-203
67,-1855,-263,-176
66,-1567,-135,-22
65,-884,-75,-116
65,-259,-43,-237
66,378,235,-242
66,1213,402,-83
67,1774,85,-189
66,1607,-306,-259
65,1326,-146,-194
65,1328,267,-333
66,1420,583,-259
66,1973,596,-189
66,2694,182,-122
65,2984,-118,-13
66,3432,-74,-3
65,4211,137,41
67,4760,245,76
66,5446,385,20
66,5993,605,32
67,6009,520,99
67,5761,147,128
66,5639,-51,140
66,4957,57,82
66,3575,249,103
66,2091,265,178
66,607,129,205
66,-63,-230,153
66,-428,-453,127
66,-1216,-298,131
67,-2607,55,65
66,-3439,326,153
66,-3072,493,160
65,-1988,495,133
65,-1320,185,168
66,-2231,-284,196
66,-3936,-412,161
66,-4889,38,118
65,-4664,348,145
66,-4481,502,78
65,-4906,516,85
66,-5579,364,138
66,-5132,132,231
66,-3178,-249,275
65,-965,-136,232
66,414,248,276
66,1319,345,208
66,2066,304,141
66,2614,221,83
67,2624,106,82
66,1796,-40,74
65,1364,-60,102
66,2195,144,158
66,3635,327,222
65,4374,209,334
66,4122,-9,324
66,3811,-53,353
65,4451,122,155
66,5220,174,133
65,5053,163,89
66,4106,252,169
66,2949,248,185
67,1706,28,-23
66,391,-198,-2
65,-250,-89,-1
66,-111,207,70
66,19,334,20
66,-899,288,101
66,-2361,235,104
67,-2886,7,30
67,-2370,-147,7
66,-1771,5,-44
66,-1829,259,-84
66,-1566,413,-80
66,-904,322,-20
66,-510,180,21
66,-629,83,178
66,-732,63,198
66,263,104,200
66,1893,197,86
66,3331,400,39
66,3840,429,78
66,3810,366,-29
66,3497,209,-23
67,3032,99,4
65,2611,26,0
66,2260,-6,-88
67,1903,53,-94
66,1182,-138,-61
65,132,-285,-26
65,-856,-338,-31
65,-995,-392,-81
66,-854,-357,-54
66,-1257,-320,-113
66,-2197,-314,-173
66,-3503,-432,-207
66,-4676,-537,-175
67,-5406,-599,-45
67,-5926,-675,-81
66,-5811,-524,-98
66,-5009,-432,-66
67,-4188,-464,-105
66,-3877,-355,-128
66,-3963,-428,-27
67,-3673,-557,35
66,-2782,-660,-18
66,-1470,-518,15
65,-825,-98,-99
66,-783,68,-83
65,-582,92,-107
66,-341,19,-137
66,46,-70,-131
66,971,-130,-112
65,2172,-76,12
66,2967,141,-51
66,3126,305,44
66,2508,336,24
65,1723,242,38
66,1077,91,33
65,613,163,27
65,7,209,85
66,-590,204,-33
65,-1136,403,-57
66,-1822,463,-115
66,-2163,381,-52
65,-2242,213,44
65,-1994,202,111
67,-1689,175,141
66,-1720,23,85
66,-2242,30,100
65,-2639,126,144
65,-2556,175,38
66,-2112,3,42
66,-1570,-159,69
66,-1303,-118,-2
66,-973,-15,8
66,-457,-35,-47
66,126,-79,-30
66,652,-53,49
66,1010,-200,74
66,1465,-253,17
65,1901,-81,40
67,1973,-83,37
66,1630,-179,49
66,1227,-239,76
66,1180,-291,-24
66,1443,-313,-31
66,1892,-183,54
66,2259,-269,61
66,2366,-212,113
67,2395,-10,92
66,2641,-71,95
66,3051,-17,186
66,3498,-1,198
66,3765,38,78
65,3910,95,-24
67,3955,203,60
66,3944,149,17
67,3556,150,38
66,2679,272,111
66,1722,214,153
66,812,128,140
65,152,177,108
66,-384,281,131
66,-1389,379,30
66,-2972,380,-17
67,-3937,214,68
65,-3482,211,140
65,-2250,317,90
66,-1797,394,15
65,-2704,395,37
67,-3825,393,115
66,-4019,317,137
66,-3476,210,127
66,-3361,239,220
66,-3888,353,225
66,-4413,400,192
66,-4265,379,185
66,-3042,275,80
66,-1374,241,65
67,135,354,68
66,1392,399,26
66,2436,382,-13
66,3082,275,51
66,2902,309,26
66,2505,399,-6
67,2957,377,71
66,4359,265,20
66,5648,64,-6
65,5553,-48,-62
66,4625,-74,-30
66,4306,-20,51
65,5121,7,66
66,6177,-40,71
65,6107,-91,21
65,5003,-54,-3
66,3374,16,-2
66,1954,-68,41
66,1075,-222,75
66,817,-185,25
66,857,-14,-50
67,443,-44,-26
66,-689,-134,5
66,-2090,-62,-68
66,-2765,-198,-27
66,-2518,-319,51
66,-1807,-59,61
66,-1446,-17,114
66,-1333,-143,91
66,-1389,-65,64
65,-1314,79,21
67,-1263,-83,39
66,-1183,-324,33
66,-335,-229,-12
67,1265,134,6
66,3019,428,-1
65,3637,409,-39
66,3147,-4,8
66,2523,-317,76
66,2492,-209,-7
65,2758,12,45
66,2494,241,107
66,1509,336,76
67,240,304,26
66,-796,74,-52
66,-1405,-16,-24
65,-1573,49,2
66,-1375,190,43
65,-1380,280,31
66,-1925,133,24
66,-3343,-1,25
67,-5002,-200,-57
66,-5973,-379,-58
66,-6184,-233,-117
66,-5725,84,-91
66,-5282,109,-61
66,-5087,-122,-31
67,-5095,-228,54
66,-5180,-306,63
67,-4615,-406,108
66,-3556,-328,142
66,-2404,-61,72
65,-1470,-52,-35
65,-1233,-235,-59
66,-1215,-269,-115
65,-1244,-512,-198
66,-751,-669,-198
65,284,-636,-175
66,1324,-467,-197
65,2035,-272,-91
67,2036,-325,21
65,1697,-494,180
67,1168,-492,143
65,512,-219,43
67,121,-72,103
65,45,-6,86
67,-157,41,49
65,-787,78,-159
68,-1635,-3,-162
65,-2034,-228,-125
68,-1612,-203,-119
64,-1008,-10,-16
68,-983,63,43
64,-1563,150,35
69,-2065,394,-20
59,-2087,451,57
8,-1948,312,16
-46,-1500,397,-64
-36,-807,509,-69
59,-208,637,-46
43,57,624,113
-3,75,476,98
-3,340,489,14
42,1010,416,-2
111,1713,461,39
143,2191,328,76
81,2450,313,56
106,2252,414,159
138,1727,196,154
27,1306,124,129
-11,1319,137,94
12,1766,92,17
-53,2222,16,-4
-22,2387,35,2
-32,2222,82,-72
-14,1947,-71,-2
8,1917,-199,113
-10,2131,-92,197
50,2361,-69,345
27,2349,-210,262
-7,2250,-371,149
3,2565,-470,113
23,2950,-448,40
-6,3110,-477,33
49,2946,-318,123
22,2588,-220,89
40,2408,-264,61
29,2218,-286,69
34,1725,-313,61
34,669,-83,107
28,-481,-80,140
47,-1353,-78,18
38,-1550,-23,-66
19,-1130,45,-132
-11,-624,72,-6
-30,-9,62,74
-84,279,188,14
-52,77,323,166
-54,-354,390,151
-58,-903,400,142
-37,-1266,471,161
38,-1640,558,200
54,-2260,590,91
14,-2852,613,64
-47,-3029,701,26
-1,-2486,670,26
62,-1382,638,105
67,82,547,85
67,1230,521,62
40,1600,532,1
110,972,507,2
101,129,416,-72
13,74,375,-12
0,986,283,56
2,2347,263,117
-40,2724,242,90
-74,2020,128,66
-58,1175,207,21
-5,1433,134,37
-37,2831,15,37
-77,4035,1,-53
25,4086,67,-68
64,3137,-57,-37
110,2015,-149,-131
101,1245,-81,-277
10,956,-66,-215
3,1137,-170,-180
-9,1337,-276,0
50,1155,-211,75
25,416,-215,63
-6,-665,-273,138
4,-1175,-216,69
66,-730,-128,-17
20,286,-136,30
36,909,-128,65
73,727,-134,72
-2,61,-46,18
72,-529,110,38
19,-468,104,75
-1,-78,-7,61
-4,423,-75,31
45,866,-23,-14
70,910,7,93
103,707,-4,127
143,359,108,142
122,497,138,80
144,758,90,84
81,773,20,56
82,324,-41,-9
74,-824,-130,75
100,-1776,-317,15
184,-2190,-206,42
194,-2236,-118,36
135,-2180,-140,-17
132,-2187,-124,99
92,-2493,-142,84
57,-2918,-122,72
75,-3414,-262,2
58,-3832,-254,-75
78,-3834,-207,7
14,-3572,-449,-26
5,-3391,-331,-31
-48,-3558,-268,15
-27,-3620,-365,-51
6,-3362,-378,-64
35,-2877,-265,-154
80,-2370,-80,-160
50,-2059,-137,-101
121,-1760,-82,-138
85,-1508,-174,-21
66,-1442,-159,-34
-25,-1456,-123,-117
-9,-1394,-67,-135
82,-1107,-90,-91
21,-603,-91,-58
-49,-254,-102,-57
-28,-313,-207,36
10,-632,-167,21
62,-1097,-208,-6
23,-1589,-152,43
36,-1833,-111,38
37,-1912,50,-39
-18,-1986,-61,-16
17,-2100,-212,-41
-54,-2048,-265,-69
-58,-1843,-393,1
-116,-1714,-331,-3
-91,-1497,-132,28
-62,-1206,-28,-45
-29,-983,-94,-33
14,-794,-134,32
-28,-470,-199,63
-66,-8,-152,107
-67,642,-51,153
39,1238,52,141
107,1634,52,126
80,1839,58,140
15,2092,131,84
42,2383,148,67
34,2911,311,60
-17,3532,344,113
52,3756,428,129
64,3781,444,178
73,3416,351,159
21,3246,400,127
-4,3181,521,91
3,3244,585,97
-3,3274,604,147
2,2902,631,85
-3,2215,486,22
25,1568,454,-7
-29,1356,470,3
46,1318,520,-2
66,1333,532,2
103,938,508,101
76,597,412,177
63,549,395,243
29,844,379,184
-50,1153,282,58
-72,1436,255,74
-21,1793,287,35
-32,2128,332,113
-84,2363,254,130
-11,2261,125,172
-8,2158,-45,202
53,1975,-71,127
19,1795,6,177
43,1711,-28,204
27,1705,-26,157
36,1365,8,85
35,972,-39,58
22,818,-94,110
23,902,-129,136
-18,1226,-175,27
52,1186,-201,-48
104,961,-196,-69
145,961,-197,-67
82,998,-216,-27
62,847,-276,51
86,203,-215,66
139,-726,-111,1
127,-1343,112,38
111,-1803,92,10
132,-2446,60,-2
22,-3220,137,-18
38,-3742,85,-145
33,-3805,98,-76
-14,-3123,205,-8
45,-2090,352,24
114,-1305,322,69
95,-800,205,68
55,-666,153,127
73,-916,209,31
25,-1230,149,-8
-52,-1062,250,72
-26,-383,364,-28
2,178,395,-23
42,-52,381,2
32,-535,278,6
23,-608,262,-62
130,138,265,-148
83,1390,240,-81
67,2374,269,-63
61,2657,217,36
110,2384,129,79
140,1910,54,14
90,1302,-14,39
19,1356,29,76
-4,1916,31,21
3,2358,-67,-42
-3,2064,-227,-113
3,766,-222,-133
-4,-446,-193,-133
26,-438,-197,-92
-29,701,-240,-36
47,1837,-335,-73
32,1921,-321,46
-17,832,-268,30
-36,-208,-197,-12
0,-382,-202,13
3,15,-259,-53
-4,260,-160,-24
29,-119,-232,8
-50,-853,-338,62
-26,-1721,-324,64
4,-2304,-317,156
38,-2321,-140,143
75,-1854,-114,7
61,-1420,-241,-66
45,-1543,-350,-7
70,-2162,-400,84
19,-2950,-310,50
39,-3103,-244,120
32,-2633,-144,88
22,-2044,-85,100
26,-1577,-179,148
-58,-1504,-285,78
-24,-1780,-336,70
47,-2203,-328,-60
34,-2299,-331,-147
-56,-2068,-326,-84
-27,-1713,-267,-63
46,-1491,-265,-148
73,-1781,-447,-126
22,-2063,-546,-11
-8,-1836,-286,-5
10,-1109,-80,-61
-47,-265,-68,-136
-67,49,-131,-83
-32,-312,-199,-79
59,-937,-158,-76
38,-1331,-204,-65
42,-1468,-209,-13
67,-1725,-128,109
109,-2093,-112,103
98,-2359,-144,104
49,-2419,-132,140
118,-2311,9,126
129,-1964,112,241
139,-1397,222,264
84,-1040,335,268
69,-961,283,242
20,-1003,265,194
41,-802,220,181
32,-385,317,20
23,-45,491,66
22,284,578,20
-18,476,774,36
56,848,914,42
24,1392,797,-42
-8,1855,608,-14
44,2096,507,-42
69,2026,389,-68
67,1982,413,35
25,2235,524,118
-5,2627,648,132
-39,2655,620,133
-41,2489,464,26
62,2317,368,-42
50,2203,326,-12
35,2179,414,7
19,2165,466,-7
38,2207,375,6
73,2110,245,-75
100,1791,148,-9
147,1371,67,-49
34,1055,28,-23
26,960,-17,-1
25,800,-36,62
30,584,107,214
121,443,101,144
94,384,48,148
15,454,95,140
12,721,132,129
18,1087,118,110
-50,1289,-57,136
-65,1562,-82,87
-71,1884,-99,66
-19,2000,-182,8
-32,1810,-201,-88
-16,1769,-181,-78
46,2115,-13,-27
112,2761,-23,45
102,3441,-29,113
10,3806,10,96
4,4141,-22,53
-7,4488,-196,111
11,4924,-259,177
-53,4865,-58,205
-21,4138,108,178
-34,3026,141,16
-11,1689,43,45
-34,739,-1,29
-80,50,-120,78
-19,-524,-231,190
41,-851,-262,6
72,-778,-161,25
-6,-273,-41,-15
11,206,3,-75
-52,138,-88,-25
-25,-788,-93,51
5,-2259,-100,27
0,-3258,-210,-11
-2,-3744,-186,11
42,-4293,-211,-49
71,-5200,-142,-31
103,-6078,-70,53
108,-5967,-63,60
2,-4812,-47,9
29,-3066,-61,-10
62,-1555,-2,52
73,-718,-38,22
-27,-575,3,37
-23,-938,100,39
2,-1602,129,-58
38,-2043,135,-23
114,-1497,251,13
136,-316,454,-65
129,469,350,-144
96,-4,411,-39
49,-782,465,-40
101,-193,396,-75
85,1792,513,-36
103,3554,670,-75
156,3763,733,-15
138,2642,782,-40
129,1209,728,-71
29,435,740,3
-11,221,922,-6
-56,393,1036,9
-5,778,1085,-52
-4,625,1005,-23
48,-571,1030,-33
22,-2111,1045,-10
39,-2439,943,-35
30,-1124,681,-73
31,724,473,-8
44,968,360,-129
40,-645,304,-66
117,-2474,17,11
52,-2943,-390,-45
-31,-2202,-463,-75
-46,-1490,-394,-18
-34,-1129,-450,-36
-80,-1149,-824,-78
-21,-951,-1389,63
47,-638,-1795,146
65,-217,-1726,83
8,468,-1502,103
56,1184,-1553,156
114,1204,-2094,137
94,207,-2568,95
57,-964,-2584,13
71,-1642,-2240,37
64,-1379,-1982,117
67,-516,-1984,95
67,60,-1927,53
61,137,-1845,114
109,116,-1863,135
137,-235,-1991,108
92,-1054,-1650,171
14,-1895,-760,128
4,-2067,-6,29
-47,-1823,134,8
-29,-1921,-197,-51
11,-2310,-456,-23
61,-2618,-201,-7
25,-2233,545,-19
31,-1455,1377,54
81,-984,1823,46
18,-1078,1746,-5
-40,-1309,1495,4
-75,-1259,1427,102
48,-1043,1576,141
27,-815,1782,123
-10,-704,1852,142
12,-531,1718,82
-50,-330,1514,103
-62,-92,1282,156
-114,151,1038,139
-93,593,1008,129
-24,1332,1163,137
53,2139,1178,111
21,2444,845,-46
42,2325,300,-33
29,2324,3,54
32,2238,23,26
44,2074,88,-10
42,1690,330,44
87,1363,451,72
6,1294,260,58
52,1516,173,111
20,1651,19,54
38,1576,-62,-10
40,1708,-1,43
44,1914,117,114
85,2121,499,133
6,1833,932,136
52,1380,1176,73
19,947,1057,-53
41,641,843,-103
32,388,910,-78
23,129,797,-23
25,209,608,50
-60,551,588,25
-17,939,543,-5
-3,987,663,-38
44,990,732,-75
69,1002,603,-62
64,1176,249,-27
-1,1127,-290,8
46,986,-714,16
30,783,-865,1
-12,676,-933,41
11,798,-1106,35
-48,729,-1101,-17
-68,1085,-965,15
-66,1787,-1040,-50
3,2900,-1383,16
-48,3917,-1833,76
-27,4769,-1942,7
3,5532,-1695,-104
41,5784,-1253,-84
33,5756,-914,-101
-13,4976,-731,-142
7,3539,-520,-20
32,1781,-477,3
88,133,-347,66
96,-1192,-184,-22
69,-2259,-9,-27
61,-2807,406,5
69,-3370,908,38
62,-3648,1350,77
69,-3424,1476,57
63,-2629,1465,76
69,-1484,1541,18
64,-1171,1587,-2
67,-2235,1459,-103
65,-4144,1205,-141
67,-5549,1012,-7
63,-5722,1132,121
0,-5406,1321,132
7,-5669,1262,199
-48,-6124,979,85
-24,-5664,348,112
-33,-3528,-129,178
-78,-707,-407,60
-56,1408,-633,140
-37,2239,-636,84
59,1913,-432,67
55,933,-257,27
120,-326,-266,-48
89,-852,-597,-71
60,-63,-1076,-25
67,1249,-1164,48
65,1689,-718,72
65,736,-11,20
67,-79,592,15
64,856,1055,147
70,2914,1184,76
23,4060,1190,10
-8,2971,1046,-47
6,589,532,-65
-6,-1239,79,-107
30,-1513,307,-144
-13,-832,1048,-68
55,-528,1330,17
18,-803,913,-55
44,-1308,135,-44
27,-1643,-208,72
-4,-1572,64,19
-43,-1179,11,-1
-29,-142,-910,-26
-5,873,-2090,49
-19,1135,-2531,12
9,344,-1984,-90
29,-666,-1572,-100
124,-565,-2191,-48
90,427,-3441,45
20,1244,-4218,114
30,1256,-3883,95
20,1118,-3087,57
-19,1525,-2503,69
59,2377,-2444,68
14,2972,-2370,21
46,2820,-2230,38
26,1871,-2369,34
30,852,-2509,-16
17,-266,-1913,-57
-12,-1632,-287,-28
49,-2482,1394,78
32,-2493,1766,124
-33,-1729,842,83
-24,-1047,218,-46
5,-1179,780,-37
33,-1850,2173,1
122,-2507,3068,68
91,-3029,2909,21
21,-3525,2514,-9
-12,-3925,2460,59
53,-3870,2840,168
21,-3332,2951,154
38,-2689,2390,104
38,-1838,1527,138
46,-705,757,85
118,648,261,64
97,1529,5,41
9,1721,263,106
27,1570,953,58
23,1322,1484,-14
40,1406,928,22
30,1383,-739,6
31,1325,-2284,-84
45,1298,-2463,-136
42,1121,-1386,-130
84,972,201,-23
12,1092,1386,66
5,1451,1694,105
-9,1707,1440,137
48,1678,852,167
31,1166,382,212
-30,449,113,147
-31,-307,460,132
54,-913,1477,131
24,-1301,2713,134
26,-1343,3679,92
22,-955,3788,58
-56,-646,3156,141
-23,-336,2395,77
42,-78,1730,91
80,209,1128,91
10,730,797,75
48,1287,952,83
25,1445,1584,57
28,1206,2047,73
19,878,1715,-25
-50,599,660,-27
-68,692,-791,11
-27,994,-2227,-43
51,1446,-2974,-89
68,1723,-2957,-142
65,1807,-2509,-173
69,1654,-1904,-17
24,1445,-1372,63
28,1267,-1201,70
104,1271,-1782,19
84,1189,-2804,1
69,777,-3507,-45
21,429,-3384,-28
0,-64,-2447,-29
-42,115,-1194,-85
-35,557,-262,-10
56,1502,409,66
26,2568,710,128
-47,3476,447,68
-69,4595,-136,65
-65,5604,-616,0
-42,6316,-459,4
-107,6235,170,-7
-103,5601,1117,47
-9,4358,1958,67
-5,2343,2097,102
7,-185,1528,78
-11,-2381,682,-45
53,-3887,-184,-71
21,-4567,-916,-23
36,-5387,-1072,-6
78,-5827,-804,-205
161,-5116,-265,-162
216,-3181,264,-130
138,-993,140,-87
78,-774,-547,0
13,-2244,-1586,40
45,-4198,-2439,38
29,-4712,-2633,-36
-8,-4073,-2322,-61
2,-4200,-1563,-180
2,-5395,-717,-247
-44,-6583,-70,-144
-31,-5607,136,-54
14,-2325,-171,55
-28,1068,-608,42
-33,3017,-895,37
57,3371,-641,41
40,3094,248,45
39,2502,1492,164
71,919,2362,153
69,-454,2361,95
18,-573,1976,10
41,4,1596,25
30,-142,1508,28
24,-1430,1513,-7
21,-1715,1468,7
-14,-198,1538,61
97,2045,1641,69
89,2763,1774,130
63,1560,1705,22
66,103,1137,36
71,-937,289,72
19,-1266,-340,2
38,-1140,-622,52
38,-605,-538,-56
-21,-118,-321,45
59,-438,-177,26
18,-1265,-18,29
38,-1382,66,122
77,100,-54,207
19,2377,-500,216
-39,3656,-875,148
-121,3341,-906,95
-88,2420,-705,12
-66,1949,-320,4
-22,2152,-282,-8
1,2217,-453,52
42,2154,-673,25
67,2109,-654,-6
110,2030,-257,3
95,2358,-7,104
59,2882,-74,139
28,3605,-508,129
28,3628,-873,98
121,2452,-867,12
133,438,-647,4
94,-1662,-537,62
53,-2760,-703,30
78,-2964,-931,-16
13,-2664,-994,56
42,-2201,-1066,41
68,-2030,-1133,38
108,-2183,-971,76
99,-2525,-633,127
87,-3095,-418,92
95,-3690,-707,-26
1,-4254,-1318,-135
34,-4305,-1415,-87
18,-4004,-674,-63
41,-3382,395,-28
69,-2809,1050,45
105,-2126,852,129
106,-593,57,212
4,1079,-259,104
29,2162,76,70
21,2243,743,124
38,1850,1292,137
39,1795,1393,18
46,2021,1416,-64
82,1925,1401,-72
12,1651,1355,-19
44,1029,1210,-12
35,183,1183,2
-35,-384,1136,103
-22,-14,958,125
2,1036,698,140
4,1599,667,84
-46,1175,875,65
-29,-244,1253,-42
-25,-1560,1470,-33
-24,-2113,1302,12
59,-2228,872,-94
41,-2090,247,-91
1,-1794,-23,-58
-40,-1504,166,-86
-110,-1166,655,-140
-155,-595,1222,-6
-124,83,1571,120
-12,719,1523,201
-37,1044,1107,150
-79,927,545,65
-13,857,260,66
-21,998,345,71
-67,1165,645,6
-109,1067,922,-86
-97,980,1109,-10
-56,1176,1047,-23
-35,1486,734,-66
55,1720,531,-109
66,1942,307,-99
66,2100,-128,-50
70,1892,-512,-81
22,1266,-795,2
-2,550,-721,112
-44,2,-274,176
-30,-315,-103,121
-27,-515,-272,51
-4,-254,-663,82
108,690,-1114,-5
105,2070,-1519,-71
65,3813,-1965,-67
67,5207,-2058,-23
63,6101,-1698,5
74,6327,-1115,22
14,6067,-705,-40
45,5554,-594,-77
25,4540,-731,-23
37,2844,-1127,46
35,435,-1473,71
-14,-1910,-1667,166
8,-3620,-1455,206
-3,-4410,-1052,127
0,-5167,-663,138
44,-6266,-341,19
30,-6537,-143,39
26,-4793,-200,87
124,-1778,-589,75
130,-122,-1127,-25
95,-1243,-1457,-50
54,-3720,-1259,7
76,-4875,-735,-2
54,-3993,-119,-38
116,-3119,263,-90
130,-4335,161,-75
137,-6400,-238,-24
86,-6562,-654,7
97,-3417,-793,-6
84,926,-751,42
49,3716,-576,114
123,4247,-186,100
84,3955,524,10
71,3296,1235,6
13,1546,1249,-45
48,-465,831,-69
21,-1228,323,-64
43,-395,110,37
25,-186,217,112
36,-1605,605,143
33,-3165,1104,66
-8,-2169,1451,-9
-38,978,1835,72
-34,2953,1864,22
11,2371,1462,-43
33,961,800,-77
78,398,311,-2
60,513,402,83
30,306,832,33
-12,-73,1249,22
7,385,1247,32
31,727,747,-51
89,54,326,-69
94,-1017,-54,-27
75,-613,-274,52
14,1830,-210,63
20,4484,-138,109
68,5722,-90,104
105,5270,-43,-7
105,4398,125,-73
4,3647,270,-60
28,3040,531,-112
24,2584,649,-116
29,2436,522,117
21,2482,458,191
-55,2261,747,202
-24,2367,1136,88
41,2979,1158,76
118,3834,816,83
91,3614,382,13
58,2103,113,20
68,179,211,38
66,-1256,179,46
60,-2105,-530,121
113,-2898,-1193,88
95,-3247,-1158,64
91,-3096,-705,131
89,-2828,-583,145
9,-2833,-1119,333
6,-3255,-1863,298
-11,-3797,-1993,334
55,-4222,-1410,344
20,-4582,-1132,323
38,-4382,-1814,210
72,-3578,-2561,8
67,-2585,-2507,-19
22,-2022,-1654,33
34,-1727,-914,121
43,-1238,-678,129
-41,-321,-643,137
-19,725,-403,104
39,1455,-24,138
82,1921,-77,16
10,1644,-455,-44
47,712,-445,6
29,-319,295,33
-9,-661,1504,120
6,-462,2239,45
-44,-747,1992,-69
-73,-1493,1450,-26
-59,-1651,1324,47
-74,-793,1570,72
-18,186,1416,20
-38,16,1087,30
-77,-1257,940,18
-57,-2554,1403,-15
-77,-3427,1983,52
-16,-3704,1928,25
-1,-3229,1368,-20
7,-2086,677,-8
-48,-923,-24,73
-64,-507,-712,16
-112,-394,-1062,2
-93,86,-991,-43
-60,850,-324,-72
-30,1568,638,-64
48,2106,1109,-64
111,2594,782,-3
101,2704,-90,-66
11,2137,-760,-62
37,1344,-592,-191
117,943,24,-279
93,788,747,-216
57,605,1271,-180
71,154,1701,-78
63,29,2098,-17
31,396,2172,-94
-18,657,1781,-135
57,578,1056,-198
19,94,607,-74
2,-456,594,18
-46,-1173,798,-29
-30,-1642,1085,-65
8,-1173,1320,-68
31,71,1271,-37
121,1269,926,-110
127,2211,135,-117
152,3191,-1030,-114
139,4776,-1981,65
95,6248,-2353,141
10,7170,-2057,207
24,7699,-1540,195
29,7959,-1141,76
-7,7590,-1051,66
-35,5798,-1280,66
-91,2974,-1649,27
-75,-193,-2258,-12
-20,-2366,-2627,-59
-33,-3630,-2499,-31
-80,-4538,-1968,15
-19,-5777,-1245,-29
41,-6683,-596,-68
111,-5733,-154,-50
152,-2512,32,120
141,925,51,191
95,1595,-289,239
11,-537,-748,203
23,-2927,-995,201
62,-2868,-606,151
115,-1744,256,66
89,-2109,1023,31
77,-4341,1331,55
75,-5960,923,138
68,-4269,417,88
19,-396,-8,22
42,2764,-303,-6
28,3985,-667,1
34,4179,-924,-65
75,4227,-532,39
100,3110,17,78
108,175,193,4
5,-2593,-146,-121
21,-3135,-603,-115
9,-1841,-964,133
-41,-1614,-1110,162
-78,-3219,-1107,161
-17,-3807,-782,216
0,-1526,-319,145
23,2122,100,53
-3,3685,609,-29
108,2195,815,-32
133,-59,825,57
174,-727,654,40
168,-41,672,40
77,394,920,72
66,253,1186,148
103,-165,1367,166
144,-1030,1346,82
98,-1649,1224,22
144,-1120,1201,31
14,884,1406,121
47,3356,1447,93
64,4350,1189,50
74,3965,786,134
14,3341,557,207
44,3268,531,177
32,3301,508,13
-49,2755,316,45
-72,1902,-54,-42
-23,1714,-309,-8
42,2554,-412,134
115,3892,-592,1
134,5060,-749,133
138,5216,-813,181
174,4085,-860,198
19,1926,-789,156
0,-178,-795,230
-27,-1593,-758,240
48,-2657,-340,137
28,-3888,258,141
-4,-4934,703,81
-4,-4965,873,-14
49,-4314,825,-82
23,-3512,809,-12
40,-3286,1092,-8
29,-3267,1356,51
35,-3395,1357,22
37,-3633,1319,35
-11,-3616,1274,76
-34,-3269,1164,56
-76,-2419,983,115
-102,-1682,408,97
-104,-920,-390,14
-48,26,-806,3
-79,1286,-734,64
-53,2464,-469,28
-80,3214,-554,-12
-12,3387,-1060,12
-39,3053,-1506,-51
-9,2100,-1590,-62
3,334,-1577,-109
-2,-1487,-1787,-57
-1,-2429,-2284,51
-67,-2364,-2706,92
-23,-2095,-2358,24
-27,-2146,-1436,-7
-23,-2162,-539,70
60,-1909,-194,-25
36,-1859,-326,-61
