Q1,Q2,Q3,Q4
637,637,637,637
684,684,684,684
711,711,711,711
695,695,695,695
656,656,656,656
619,619,619,619
574,574,574,574
501,501,501,501
406,406,406,406
343,343,343,343
278,278,278,278
178,178,178,178
72,72,72,72
-31,-31,-31,-31
-92,-92,-92,-92
-139,-139,-139,-139
-180,-180,-180,-180
-190,-190,-190,-190
-180,-180,-180,-180
-145,-145,-145,-145
-108,-108,-108,-108
-69,-69,-69,-69
-40,-40,-40,-40
-13,-13,-13,-13
-1,-1,-1,-1
4,4,4,4
16,16,16,16
17,17,17,17
47,47,47,47
104,104,104,104
186,186,186,186
218,218,218,218
208,208,208,208
211,211,211,211
216,216,216,216
181,181,181,181
117,117,117,117
67,67,67,67
4,4,4,4
-93,-93,-93,-93
-183,-183,-183,-183
-234,-234,-234,-234
-279,-279,-279,-279
-326,-326,-326,-326
-384,-384,-384,-384
-454,-454,-454,-454
-518,-518,-518,-518
-559,-559,-559,-559
-604,-604,-604,-604
-646,-646,-646,-646
-675,-675,-675,-675
-699,-699,-699,-699
-680,-680,-680,-680
-675,-675,-675,-675
-674,-674,-674,-674
-616,-616,-616,-616
-501,-501,-501,-501
-345,-345,-345,-345
-166,-166,-166,-166
18,18,18,18
179,179,179,179
309,309,309,309
389,389,389,389
444,444,444,444
509,509,509,509
594,594,594,594
630,630,630,630
589,589,589,589
554,554,554,554
511,511,511,511
433,433,433,433
370,370,370,370
339,339,339,339
298,298,298,298
203,203,203,203
56,56,56,56
-68,-68,-68,-68
-148,-148,-148,-148
-188,-188,-188,-188
-225,-225,-225,-225
-284,-284,-284,-284
-366,-366,-366,-366
-467,-467,-467,-467
-517,-517,-517,-517
-514,-514,-514,-514
-487,-487,-487,-487
-473,-473,-473,-473
-481,-481,-481,-481
-472,-472,-472,-472
-440,-440,-440,-440
-405,-405,-405,-405
-340,-340,-340,-340
-213,-213,-213,-213
-72,-72,-72,-72
28,28,28,28
57,57,57,57
76,76,76,76
145,145,145,145
237,237,237,237
325,325,325,325
348,348,348,348
327,327,327,327
321,321,321,321
343,343,343,343
378,378,378,378
372,372,372,372
308,308,308,308
235,235,235,235
174,174,174,174
95,95,95,95
-13,-13,-13,-13
-95,-95,-95,-95
-114,-114,-114,-114
-158,-158,-158,-158
-227,-227,-227,-227
-282,-282,-282,-282
-340,-340,-340,-340
-360,-360,-360,-360
-342,-342,-342,-342
-292,-292,-292,-292
-227,-227,-227,-227
-161,-161,-161,-161
-93,-93,-93,-93
-26,-26,-26,-26
59,59,59,59
167,167,167,167
278,278,278,278
372,372,372,372
439,439,439,439
500,500,500,500
555,555,555,555
595,595,595,595
647,647,647,647
668,668,668,668
641,641,641,641
612,612,612,612
566,566,566,566
507,507,507,507
463,463,463,463
420,420,420,420
343,343,343,343
247,247,247,247
157,157,157,157
65,65,65,65
-16,-16,-16,-16
-98,-98,-98,-98
-166,-166,-166,-166
-199,-199,-199,-199
-209,-209,-209,-209
-224,-224,-224,-224
-239,-239,-239,-239
-234,-234,-234,-234
-182,-182,-182,-182
-99,-99,-99,-99
-41,-41,-41,-41
-7,-7,-7,-7
8,8,8,8
51,51,51,51
102,102,102,102
155,155,155,155
232,232,232,232
285,285,285,285
296,296,296,296
279,279,279,279
245,245,245,245
204,204,204,204
163,163,163,163
119,119,119,119
76,76,76,76
-14,-14,-14,-14
-129,-129,-129,-129
-215,-215,-215,-215
-260,-260,-260,-260
-290,-290,-290,-290
-356,-356,-356,-356
-443,-443,-443,-443
-510,-510,-510,-510
-567,-567,-567,-567
-613,-613,-613,-613
-642,-642,-642,-642
-677,-677,-677,-677
-676,-676,-676,-676
-666,-666,-666,-666
-639,-639,-639,-639
-598,-598,-598,-598
-556,-556,-556,-556
-480,-480,-480,-480
-413,-413,-413,-413
-332,-332,-332,-332
-215,-215,-215,-215
-84,-84,-84,-84
39,39,39,39
170,170,170,170
314,314,314,314
417,417,417,417
488,488,488,488
570,570,570,570
639,639,639,639
673,673,673,673
659,659,659,659
608,608,608,608
550,550,550,550
454,454,454,454
324,324,324,324
231,231,231,231
190,190,190,190
153,153,153,153
66,66,66,66
-23,-23,-23,-23
-110,-110,-110,-110
-174,-174,-174,-174
-225,-225,-225,-225
-259,-259,-259,-259
-286,-286,-286,-286
-361,-361,-361,-361
-437,-437,-437,-437
-474,-474,-474,-474
-463,-463,-463,-463
-449,-449,-449,-449
-447,-447,-447,-447
-428,-428,-428,-428
-360,-360,-360,-360
-306,-306,-306,-306
-242,-242,-242,-242
-123,-123,-123,-123
9,9,9,9
99,99,99,99
128,128,128,128
127,127,127,127
152,152,152,152
204,204,204,204
245,245,245,245
273,273,273,273
295,295,295,295
290,290,290,290
235,235,235,235
235,235,235,235
217,217,217,217
174,174,174,174
161,161,161,161
100,100,100,100
28,28,28,28
-34,-34,-34,-34
-105,-105,-105,-105
-149,-149,-149,-149
-157,-157,-157,-157
-185,-185,-185,-185
-268,-268,-268,-268
-344,-344,-344,-344
-357,-357,-357,-357
-326,-326,-326,-326
-262,-262,-262,-262
-151,-151,-151,-151
-36,-36,-36,-36
50,50,50,50
110,110,110,110
182,182,182,182
263,263,263,263
325,325,325,325
391,391,391,391
470,470,470,470
525,525,525,525
533,533,533,533
552,552,552,552
591,591,591,591
627,627,627,627
618,618,618,618
564,564,564,564
493,493,493,493
424,424,424,424
345,345,345,345
284,284,284,284
215,215,215,215
100,100,100,100
-5,-5,-5,-5
-85,-85,-85,-85
-145,-145,-145,-145
-183,-183,-183,-183
-183,-183,-183,-183
-170,-170,-170,-170
-153,-153,-153,-153
-165,-165,-165,-165
-168,-168,-168,-168
-151,-151,-151,-151
-120,-120,-120,-120
-73,-73,-73,-73
-50,-50,-50,-50
-26,-26,-26,-26
2,2,2,2
26,26,26,26
57,57,57,57
99,99,99,99
138,138,138,138
170,170,170,170
176,176,176,176
140,140,140,140
79,79,79,79
30,30,30,30
10,10,10,10
-35,-35,-35,-35
-126,-126,-126,-126
-193,-193,-193,-193
-224,-224,-224,-224
-256,-256,-256,-256
-303,-303,-303,-303
-372,-372,-372,-372
-420,-420,-420,-420
-473,-473,-473,-473
-542,-542,-542,-542
-600,-600,-600,-600
-640,-640,-640,-640
-672,-672,-672,-672
-689,-689,-689,-689
-664,-664,-664,-664
-620,-620,-620,-620
-567,-567,-567,-567
-530,-530,-530,-530
-482,-482,-482,-482
-420,-420,-420,-420
-288,-288,-288,-288
-86,-86,-86,-86
120,120,120,120
302,302,302,302
382,382,382,382
379,379,379,379
419,419,419,419
517,517,517,517
631,631,631,631
696,696,696,696
680,680,680,680
641,641,641,641
568,568,568,568
484,484,484,484
405,405,405,405
352,352,352,352
295,295,295,295
142,142,142,142
-66,-66,-66,-66
-200,-200,-200,-200
-242,-242,-242,-242
-241,-241,-241,-241
-233,-233,-233,-233
-216,-216,-216,-216
-262,-262,-262,-262
-408,-408,-408,-408
-525,-525,-525,-525
-537,-537,-537,-537
-481,-481,-481,-481
-428,-428,-428,-428
-416,-416,-416,-416
-386,-386,-386,-386
-343,-343,-343,-343
-303,-303,-303,-303
-223,-223,-223,-223
-84,-84,-84,-84
74,74,74,74
137,137,137,137
112,112,112,112
113,113,113,113
163,163,163,163
205,205,205,205
254,254,254,254
318,318,318,318
343,343,343,343
300,300,300,300
250,250,250,250
232,232,232,232
214,214,214,214
165,165,165,165
76,76,76,76
-39,-39,-39,-39
-161,-161,-161,-161
-237,-237,-237,-237
-268,-268,-268,-268
-233,-233,-233,-233
-197,-197,-197,-197
-230,-230,-230,-230
-281,-281,-281,-281
-318,-318,-318,-318
-325,-325,-325,-325
-290,-290,-290,-290
-196,-196,-196,-196
-75,-75,-75,-75
-15,-15,-15,-15
0,0,0,0
45,45,45,45
149,149,149,149
275,275,275,275
378,378,378,378
444,444,444,444
495,495,495,495
539,539,539,539
573,573,573,573
613,613,613,613
631,631,631,631
623,623,623,623
610,610,610,610
576,576,576,576
506,506,506,506
444,444,444,444
385,385,385,385
311,311,311,311
259,259,259,259
188,188,188,188
85,85,85,85
-47,-47,-47,-47
-138,-138,-138,-138
-191,-191,-191,-191
-230,-230,-230,-230
-229,-229,-229,-229
-201,-201,-201,-201
-178,-178,-178,-178
-170,-170,-170,-170
-163,-163,-163,-163
-127,-127,-127,-127
-37,-37,-37,-37
36,36,36,36
80,80,80,80
113,113,113,113
155,155,155,155
211,211,211,211
241,241,241,241
231,231,231,231
202,202,202,202
189,189,189,189
186,186,186,186
143,143,143,143
81,81,81,81
34,34,34,34
-23,-23,-23,-23
-65,-65,-65,-65
-124,-124,-124,-124
-212,-212,-212,-212
-285,-285,-285,-285
-339,-339,-339,-339
-371,-371,-371,-371
-440,-440,-440,-440
-526,-526,-526,-526
-566,-566,-566,-566
-588,-588,-588,-588
-605,-605,-605,-605
-642,-642,-642,-642
-680,-680,-680,-680
-673,-673,-673,-673
-631,-631,-631,-631
-588,-588,-588,-588
-576,-576,-576,-576
-558,-558,-558,-558
-490,-490,-490,-490
-388,-388,-388,-388
-245,-245,-245,-245
-67,-67,-67,-67
107,107,107,107
245,245,245,245
312,312,312,312
337,337,337,337
406,406,406,406
533,533,533,533
668,668,668,668
741,741,741,741
745,745,745,745
677,677,677,677
533,533,533,533
372,372,372,372
285,285,285,285
271,271,271,271
226,226,226,226
122,122,122,122
-9,-9,-9,-9
-106,-106,-106,-106
-175,-175,-175,-175
-167,-167,-167,-167
-104,-104,-104,-104
-126,-126,-126,-126
-281,-281,-281,-281
-478,-478,-478,-478
-560,-560,-560,-560
-528,-528,-528,-528
-452,-452,-452,-452
-407,-407,-407,-407
-384,-384,-384,-384
-368,-368,-368,-368
-383,-383,-383,-383
-334,-334,-334,-334
-203,-203,-203,-203
-43,-43,-43,-43
78,78,78,78
88,88,88,88
54,54,54,54
35,35,35,35
15,15,15,15
64,64,64,64
180,180,180,180
237,237,237,237
232,232,232,232
198,198,198,198
174,174,174,174
193,193,193,193
174,174,174,174
160,160,160,160
130,130,130,130
37,37,37,37
-80,-80,-80,-80
-169,-169,-169,-169
-187,-187,-187,-187
-186,-186,-186,-186
-195,-195,-195,-195
-229,-229,-229,-229
-285,-285,-285,-285
-349,-349,-349,-349
-364,-364,-364,-364
-305,-305,-305,-305
-192,-192,-192,-192
-94,-94,-94,-94
-58,-58,-58,-58
-40,-40,-40,-40
12,12,12,12
83,83,83,83
174,174,174,174
276,276,276,276
372,372,372,372
439,439,439,439
463,463,463,463
506,506,506,506
570,570,570,570
600,600,600,600
588,588,588,588
563,563,563,563
534,534,534,534
495,495,495,495
427,427,427,427
368,368,368,368
327,327,327,327
269,269,269,269
171,171,171,171
46,46,46,46
-50,-50,-50,-50
-122,-122,-122,-122
-184,-184,-184,-184
-195,-195,-195,-195
-180,-180,-180,-180
-171,-171,-171,-171
-159,-159,-159,-159
-160,-160,-160,-160
-146,-146,-146,-146
-89,-89,-89,-89
-25,-25,-25,-25
16,16,16,16
60,60,60,60
108,108,108,108
170,170,170,170
210,210,210,210
243,243,243,243
282,282,282,282
276,276,276,276
222,222,222,222
136,136,136,136
67,67,67,67
2,2,2,2
-56,-56,-56,-56
-92,-92,-92,-92
-145,-145,-145,-145
-186,-186,-186,-186
-221,-221,-221,-221
-283,-283,-283,-283
-356,-356,-356,-356
-418,-418,-418,-418
-479,-479,-479,-479
-503,-503,-503,-503
-498,-498,-498,-498
-516,-516,-516,-516
-566,-566,-566,-566
-603,-603,-603,-603
-601,-601,-601,-601
-570,-570,-570,-570
-566,-566,-566,-566
-581,-581,-581,-581
-561,-561,-561,-561
-528,-528,-528,-528
-456,-456,-456,-456
-307,-307,-307,-307
-93,-93,-93,-93
115,115,115,115
293,293,293,293
370,370,370,370
361,361,361,361
395,395,395,395
477,477,477,477
585,585,585,585
687,687,687,687
700,700,700,700
631,631,631,631
497,497,497,497
364,364,364,364
302,302,302,302
284,284,284,284
277,277,277,277
215,215,215,215
90,90,90,90
-57,-57,-57,-57
-157,-157,-157,-157
-174,-174,-174,-174
-128,-128,-128,-128
-162,-162,-162,-162
-326,-326,-326,-326
-506,-506,-506,-506
-575,-575,-575,-575
-527,-527,-527,-527
-429,-429,-429,-429
-309,-309,-309,-309
-243,-243,-243,-243
-245,-245,-245,-245
-299,-299,-299,-299
-326,-326,-326,-326
-236,-236,-236,-236
-73,-73,-73,-73
76,76,76,76
122,122,122,122
65,65,65,65
12,12,12,12
30,30,30,30
100,100,100,100
205,205,205,205
266,266,266,266
254,254,254,254
224,224,224,224
220,220,220,220
252,252,252,252
242,242,242,242
194,194,194,194
118,118,118,118
-4,-4,-4,-4
-135,-135,-135,-135
-219,-219,-219,-219
-224,-224,-224,-224
-173,-173,-173,-173
-148,-148,-148,-148
-213,-213,-213,-213
-318,-318,-318,-318
-381,-381,-381,-381
-383,-383,-383,-383
-321,-321,-321,-321
-219,-219,-219,-219
-135,-135,-135,-135
-82,-82,-82,-82
-40,-40,-40,-40
14,14,14,14
92,92,92,92
205,205,205,205
325,325,325,325
393,393,393,393
431,431,431,431
492,492,492,492
543,543,543,543
563,563,563,563
574,574,574,574
571,571,571,571
519,519,519,519
433,433,433,433
366,366,366,366
312,312,312,312
281,281,281,281
262,262,262,262
210,210,210,210
144,144,144,144
61,61,61,61
-14,-14,-14,-14
-92,-92,-92,-92
-136,-136,-136,-136
-157,-157,-157,-157
-176,-176,-176,-176
-194,-194,-194,-194
-210,-210,-210,-210
-207,-207,-207,-207
-207,-207,-207,-207
-165,-165,-165,-165
-103,-103,-103,-103
-44,-44,-44,-44
-12,-12,-12,-12
50,50,50,50
140,140,140,140
204,204,204,204
242,242,242,242
257,257,257,257
263,263,263,263
260,260,260,260
250,250,250,250
223,223,223,223
183,183,183,183
122,122,122,122
43,43,43,43
-40,-40,-40,-40
-134,-134,-134,-134
-236,-236,-236,-236
-337,-337,-337,-337
-433,-433,-433,-433
-499,-499,-499,-499
-538,-538,-538,-538
-563,-563,-563,-563
-578,-578,-578,-578
-577,-577,-577,-577
-566,-566,-566,-566
-569,-569,-569,-569
-566,-566,-566,-566
-541,-541,-541,-541
-527,-527,-527,-527
-516,-516,-516,-516
-485,-485,-485,-485
-432,-432,-432,-432
-391,-391,-391,-391
-381,-381,-381,-381
-396,-396,-396,-396
-357,-357,-357,-357
-216,-216,-216,-216
-18,-18,-18,-18
155,155,155,155
282,282,282,282
350,350,350,350
351,351,351,351
407,407,407,407
500,500,500,500
588,588,588,588
588,588,588,588
503,503,503,503
416,416,416,416
315,315,315,315
242,242,242,242
235,235,235,235
261,261,261,261
259,259,259,259
182,182,182,182
59,59,59,59
-62,-62,-62,-62
-135,-135,-135,-135
-148,-148,-148,-148
-178,-178,-178,-178
-237,-237,-237,-237
-346,-346,-346,-346
-461,-461,-461,-461
-478,-478,-478,-478
-407,-407,-407,-407
-311,-311,-311,-311
-267,-267,-267,-267
-270,-270,-270,-270
-268,-268,-268,-268
-281,-281,-281,-281
-245,-245,-245,-245
-153,-153,-153,-153
-56,-56,-56,-56
-5,-5,-5,-5
-14,-14,-14,-14
-43,-43,-43,-43
-32,-32,-32,-32
51,51,51,51
167,167,167,167
278,278,278,278
304,304,304,304
263,263,263,263
234,234,234,234
242,242,242,242
280,280,280,280
256,256,256,256
171,171,171,171
94,94,94,94
5,5,5,5
-60,-60,-60,-60
-91,-91,-91,-91
-92,-92,-92,-92
-113,-113,-113,-113
-187,-187,-187,-187
-276,-276,-276,-276
-360,-360,-360,-360
-399,-399,-399,-399
-339,-339,-339,-339
-213,-213,-213,-213
-96,-96,-96,-96
-23,-23,-23,-23
5,5,5,5
30,30,30,30
74,74,74,74
166,166,166,166
278,278,278,278
375,375,375,375
444,444,444,444
491,491,491,491
509,509,509,509
534,534,534,534
582,582,582,582
600,600,600,600
588,588,588,588
528,528,528,528
463,463,463,463
431,431,431,431
420,420,420,420
401,401,401,401
324,324,324,324
217,217,217,217
104,104,104,104
4,4,4,4
-76,-76,-76,-76
-136,-136,-136,-136
-149,-149,-149,-149
-120,-120,-120,-120
-98,-98,-98,-98
-118,-118,-118,-118
-159,-159,-159,-159
-168,-168,-168,-168
-135,-135,-135,-135
-96,-96,-96,-96
-48,-48,-48,-48
18,18,18,18
70,70,70,70
116,116,116,116
163,163,163,163
212,212,212,212
258,258,258,258
266,266,266,266
246,246,246,246
242,242,242,242
219,219,219,219
179,179,179,179
135,135,135,135
50,50,50,50
-63,-63,-63,-63
-174,-174,-174,-174
-255,-255,-255,-255
-332,-332,-332,-332
-396,-396,-396,-396
-409,-409,-409,-409
-404,-404,-404,-404
-446,-446,-446,-446
-476,-476,-476,-476
-481,-481,-481,-481
-501,-501,-501,-501
-524,-524,-524,-524
-527,-527,-527,-527
-523,-523,-523,-523
-537,-537,-537,-537
-530,-530,-530,-530
-510,-510,-510,-510
-520,-520,-520,-520
-519,-519,-519,-519
-430,-430,-430,-430
-252,-252,-252,-252
-10,-10,-10,-10
193,193,193,193
279,279,279,279
294,294,294,294
283,283,283,283
332,332,332,332
429,429,429,429
543,543,543,543
664,664,664,664
680,680,680,680
577,577,577,577
449,449,449,449
360,360,360,360
341,341,341,341
369,369,369,369
348,348,348,348
246,246,246,246
76,76,76,76
-53,-53,-53,-53
-119,-119,-119,-119
-148,-148,-148,-148
-182,-182,-182,-182
-262,-262,-262,-262
-407,-407,-407,-407
-565,-565,-565,-565
-613,-613,-613,-613
-558,-558,-558,-558
-420,-420,-420,-420
-302,-302,-302,-302
-285,-285,-285,-285
-331,-331,-331,-331
-368,-368,-368,-368
-352,-352,-352,-352
-248,-248,-248,-248
-101,-101,-101,-101
18,18,18,18
64,64,64,64
9,9,9,9
-7,-7,-7,-7
54,54,54,54
166,166,166,166
275,275,275,275
282,282,282,282
253,253,253,253
225,225,225,225
205,205,205,205
224,224,224,224
214,214,214,214
135,135,135,135
28,28,28,28
-74,-74,-74,-74
-130,-130,-130,-130
-150,-150,-150,-150
-117,-117,-117,-117
-76,-76,-76,-76
-114,-114,-114,-114
-231,-231,-231,-231
-350,-350,-350,-350
-423,-423,-423,-423
-420,-420,-420,-420
-305,-305,-305,-305
-185,-185,-185,-185
-127,-127,-127,-127
-65,-65,-65,-65
25,25,25,25
101,101,101,101
151,151,151,151
215,215,215,215
300,300,300,300
374,374,374,374
464,464,464,464
556,556,556,556
615,615,615,615
659,659,659,659
669,669,669,669
619,619,619,619
530,530,530,530
476,476,476,476
471,471,471,471
469,469,469,469
460,460,460,460
427,427,427,427
346,346,346,346
233,233,233,233
111,111,111,111
6,6,6,6
-90,-90,-90,-90
-152,-152,-152,-152
-176,-176,-176,-176
-179,-179,-179,-179
-150,-150,-150,-150
-133,-133,-133,-133
-124,-124,-124,-124
-110,-110,-110,-110
-93,-93,-93,-93
-82,-82,-82,-82
-55,-55,-55,-55
6,6,6,6
72,72,72,72
126,126,126,126
174,174,174,174
191,191,191,191
189,189,189,189
203,203,203,203
255,255,255,255
305,305,305,305
294,294,294,294
244,244,244,244
175,175,175,175
106,106,106,106
20,20,20,20
-94,-94,-94,-94
-200,-200,-200,-200
-284,-284,-284,-284
-360,-360,-360,-360
-422,-422,-422,-422
-482,-482,-482,-482
-524,-524,-524,-524
-540,-540,-540,-540
-547,-547,-547,-547
-572,-572,-572,-572
-596,-596,-596,-596
-588,-588,-588,-588
-548,-548,-548,-548
-517,-517,-517,-517
-516,-516,-516,-516
-523,-523,-523,-523
-553,-553,-553,-553
-562,-562,-562,-562
-511,-511,-511,-511
-329,-329,-329,-329
-59,-59,-59,-59
144,144,144,144
227,227,227,227
217,217,217,217
221,221,221,221
335,335,335,335
485,485,485,485
619,619,619,619
733,733,733,733
744,744,744,744
630,630,630,630
456,456,456,456
336,336,336,336
329,329,329,329
358,358,358,358
334,334,334,334
228,228,228,228
62,62,62,62
-63,-63,-63,-63
-110,-110,-110,-110
-93,-93,-93,-93
-97,-97,-97,-97
-218,-218,-218,-218
-422,-422,-422,-422
-586,-586,-586,-586
-611,-611,-611,-611
-528,-528,-528,-528
-398,-398,-398,-398
-318,-318,-318,-318
-355,-355,-355,-355
-438,-438,-438,-438
-482,-482,-482,-482
-413,-413,-413,-413
-248,-248,-248,-248
-74,-74,-74,-74
24,24,24,24
19,19,19,19
-28,-28,-28,-28
-14,-14,-14,-14
57,57,57,57
163,163,163,163
281,281,281,281
324,324,324,324
323,323,323,323
288,288,288,288
263,263,263,263
279,279,279,279
282,282,282,282
234,234,234,234
99,99,99,99
-31,-31,-31,-31
-81,-81,-81,-81
-79,-79,-79,-79
-51,-51,-51,-51
-57,-57,-57,-57
-167,-167,-167,-167
-339,-339,-339,-339
-461,-461,-461,-461
-507,-507,-507,-507
-465,-465,-465,-465
-347,-347,-347,-347
-215,-215,-215,-215
-120,-120,-120,-120
-77,-77,-77,-77
-68,-68,-68,-68
-21,-21,-21,-21
77,77,77,77
170,170,170,170
263,263,263,263
354,354,354,354
461,461,461,461
546,546,546,546
599,599,599,599
631,631,631,631
587,587,587,587
532,532,532,532
525,525,525,525
563,563,563,563
606,606,606,606
577,577,577,577
515,515,515,515
441,441,441,441
317,317,317,317
170,170,170,170
37,37,37,37
-52,-52,-52,-52
-103,-103,-103,-103
-129,-129,-129,-129
-137,-137,-137,-137
-143,-143,-143,-143
-163,-163,-163,-163
-192,-192,-192,-192
-224,-224,-224,-224
-231,-231,-231,-231
-212,-212,-212,-212
-134,-134,-134,-134
-55,-55,-55,-55
-8,-8,-8,-8
36,36,36,36
86,86,86,86
123,123,123,123
143,143,143,143
179,179,179,179
231,231,231,231
296,296,296,296
334,334,334,334
305,305,305,305
225,225,225,225
113,113,113,113
-4,-4,-4,-4
-102,-102,-102,-102
-193,-193,-193,-193
-241,-241,-241,-241
-266,-266,-266,-266
-309,-309,-309,-309
-377,-377,-377,-377
-445,-445,-445,-445
-495,-495,-495,-495
-520,-520,-520,-520
-570,-570,-570,-570
-658,-658,-658,-658
-716,-716,-716,-716
-701,-701,-701,-701
-654,-654,-654,-654
-650,-650,-650,-650
-659,-659,-659,-659
-649,-649,-649,-649
-625,-625,-625,-625
-553,-553,-553,-553
-389,-389,-389,-389
-164,-164,-164,-164
44,44,44,44
202,202,202,202
246,246,246,246
213,213,213,213
253,253,253,253
396,396,396,396
569,569,569,569
708,708,708,708
747,747,747,747
663,663,663,663
529,529,529,529
416,416,416,416
374,374,374,374
386,386,386,386
363,363,363,363
272,272,272,272
111,111,111,111
-45,-45,-45,-45
-108,-108,-108,-108
-107,-107,-107,-107
-131,-131,-131,-131
-251,-251,-251,-251
-465,-465,-465,-465
-620,-620,-620,-620
-628,-628,-628,-628
-532,-532,-532,-532
-415,-415,-415,-415
-348,-348,-348,-348
-352,-352,-352,-352
-422,-422,-422,-422
-499,-499,-499,-499
-469,-469,-469,-469
-309,-309,-309,-309
-142,-142,-142,-142
-36,-36,-36,-36
-14,-14,-14,-14
-32,-32,-32,-32
-13,-13,-13,-13
36,36,36,36
142,142,142,142
247,247,247,247
278,278,278,278
272,272,272,272
291,291,291,291
319,319,319,319
315,315,315,315
266,266,266,266
195,195,195,195
105,105,105,105
12,12,12,12
-44,-44,-44,-44
-52,-52,-52,-52
-39,-39,-39,-39
-53,-53,-53,-53
-161,-161,-161,-161
-320,-320,-320,-320
-460,-460,-460,-460
-541,-541,-541,-541
-521,-521,-521,-521
-414,-414,-414,-414
-315,-315,-315,-315
-243,-243,-243,-243
-178,-178,-178,-178
-127,-127,-127,-127
-61,-61,-61,-61
33,33,33,33
158,158,158,158
274,274,274,274
392,392,392,392
503,503,503,503
552,552,552,552
576,576,576,576
602,602,602,602
607,607,607,607
620,620,620,620
640,640,640,640
653,653,653,653
688,688,688,688
705,705,705,705
665,665,665,665
554,554,554,554
403,403,403,403
243,243,243,243
89,89,89,89
-21,-21,-21,-21
-68,-68,-68,-68
-113,-113,-113,-113
-142,-142,-142,-142
-173,-173,-173,-173
-219,-219,-219,-219
-255,-255,-255,-255
-288,-288,-288,-288
-281,-281,-281,-281
-264,-264,-264,-264
-246,-246,-246,-246
-186,-186,-186,-186
-117,-117,-117,-117
-64,-64,-64,-64
12,12,12,12
95,95,95,95
152,152,152,152
215,215,215,215
284,284,284,284
325,325,325,325
331,331,331,331
349,349,349,349
296,296,296,296
179,179,179,179
64,64,64,64
-44,-44,-44,-44
-108,-108,-108,-108
-158,-158,-158,-158
-226,-226,-226,-226
-303,-303,-303,-303
-360,-360,-360,-360
-398,-398,-398,-398
-453,-453,-453,-453
-549,-549,-549,-549
-614,-614,-614,-614
-658,-658,-658,-658
-704,-704,-704,-704
-732,-732,-732,-732
-729,-729,-729,-729
-736,-736,-736,-736
-747,-747,-747,-747
-733,-733,-733,-733
-683,-683,-683,-683
-562,-562,-562,-562
-359,-359,-359,-359
-96,-96,-96,-96
126,126,126,126
264,264,264,264
275,275,275,275
266,266,266,266
355,355,355,355
532,532,532,532
719,719,719,719
834,834,834,834
828,828,828,828
730,730,730,730
576,576,576,576
452,452,452,452
443,443,443,443
463,463,463,463
416,416,416,416
291,291,291,291
139,139,139,139
20,20,20,20
-40,-40,-40,-40
-82,-82,-82,-82
-170,-170,-170,-170
-329,-329,-329,-329
-521,-521,-521,-521
-634,-634,-634,-634
-592,-592,-592,-592
-502,-502,-502,-502
-457,-457,-457,-457
-470,-470,-470,-470
-512,-512,-512,-512
-578,-578,-578,-578
-596,-596,-596,-596
-471,-471,-471,-471
-275,-275,-275,-275
-115,-115,-115,-115
-4,-4,-4,-4
43,43,43,43
13,13,13,13
15,15,15,15
79,79,79,79
215,215,215,215
327,327,327,327
357,357,357,357
364,364,364,364
374,374,374,374
403,403,403,403
423,423,423,423
359,359,359,359
244,244,244,244
112,112,112,112
-3,-3,-3,-3
-44,-44,-44,-44
-37,-37,-37,-37
-53,-53,-53,-53
-137,-137,-137,-137
-257,-257,-257,-257
-444,-444,-444,-444
-591,-591,-591,-591
-614,-614,-614,-614
-550,-550,-550,-550
-449,-449,-449,-449
-366,-366,-366,-366
-293,-293,-293,-293
-270,-270,-270,-270
-222,-222,-222,-222
-124,-124,-124,-124
0,0,0,0
158,158,158,158
293,293,293,293
406,406,406,406
533,533,533,533
647,647,647,647
719,719,719,719
755,755,755,755
756,756,756,756
732,732,732,732
710,710,710,710
732,732,732,732
763,763,763,763
719,719,719,719
610,610,610,610
463,463,463,463
303,303,303,303
151,151,151,151
42,42,42,42
-12,-12,-12,-12
-53,-53,-53,-53
-90,-90,-90,-90
-124,-124,-124,-124
-208,-208,-208,-208
-300,-300,-300,-300
-351,-351,-351,-351
-330,-330,-330,-330
-258,-258,-258,-258
-205,-205,-205,-205
-154,-154,-154,-154
-98,-98,-98,-98
-32,-32,-32,-32
21,21,21,21
36,36,36,36
59,59,59,59
117,117,117,117
171,171,171,171
205,205,205,205
237,237,237,237
260,260,260,260
256,256,256,256
202,202,202,202
98,98,98,98
-25,-25,-25,-25
-110,-110,-110,-110
-182,-182,-182,-182
-247,-247,-247,-247
-290,-290,-290,-290
-339,-339,-339,-339
-403,-403,-403,-403
-502,-502,-502,-502
-610,-610,-610,-610
-723,-723,-723,-723
-804,-804,-804,-804
-836,-836,-836,-836
-842,-842,-842,-842
-860,-860,-860,-860
-876,-876,-876,-876
-868,-868,-868,-868
-779,-779,-779,-779
-565,-565,-565,-565
-286,-286,-286,-286
-28,-28,-28,-28
125,125,125,125
220,220,220,220
271,271,271,271
375,375,375,375
550,550,550,550
694,694,694,694
786,786,786,786
759,759,759,759
692,692,692,692
661,661,661,661
642,642,642,642
658,658,658,658
650,650,650,650
556,556,556,556
394,394,394,394
209,209,209,209
69,69,69,69
5,5,5,5
-39,-39,-39,-39
-129,-129,-129,-129
-274,-274,-274,-274
-468,-468,-468,-468
-603,-603,-603,-603
-619,-619,-619,-619
-558,-558,-558,-558
-493,-493,-493,-493
-487,-487,-487,-487
-517,-517,-517,-517
