Q1,Q2,Q3,Q4
-35,141,-1,9
-76,177,-19,-13
-43,155,-30,-24
-4,89,-36,-15
16,78,-29,-4
57,12,-23,10
93,-37,-42,27
98,-82,-56,54
77,-138,-53,79
36,-189,-34,103
21,-219,-25,106
5,-202,-28,95
-20,-247,-30,70
-28,-296,-48,20
-39,-358,-50,7
-26,-403,-41,-12
21,-407,-43,-35
26,-455,-20,-47
11,-505,23,-83
5,-551,29,-119
29,-564,2,-129
20,-508,-18,-106
-18,-471,-7,-120
-23,-457,7,-126
-65,-383,10,-97
-42,-314,7,-94
-29,-206,-3,-76
-76,-51,1,-65
-54,42,24,-64
-29,86,39,-47
-7,114,33,-30
8,178,15,20
36,275,4,71
23,375,10,94
26,438,9,108
26,456,-5,130
-17,483,-13,165
-28,489,15,205
-44,457,63,233
-27,474,80,231
-29,517,69,213
-6,511,53,206
4,443,39,190
12,354,38,157
43,272,10,113
37,214,-33,81
33,141,-46,50
12,75,-38,29
0,-7,-7,35
-7,-135,14,18
-46,-229,8,3
-60,-321,-8,-8
-40,-392,-8,-18
-25,-412,-4,-26
-19,-399,-10,-15
-23,-397,-41,-19
-8,-429,-59,-51
8,-448,-46,-61
7,-461,-41,-45
2,-443,-40,-18
-22,-420,-34,1
-16,-414,-21,27
24,-359,-3,33
8,-332,-4,48
-3,-292,-28,82
9,-203,-47,93
30,-117,-51,106
30,-15,-58,93
30,73,-77,76
37,179,-93,63
11,228,-83,86
1,262,-77,101
-4,342,-45,74
-27,393,-16,75
-40,456,-10,67
-35,496,-6,15
-20,504,-11,-36
2,499,-17,-59
1,496,-41,-71
-4,486,-55,-92
21,482,-65,-116
46,460,-62,-133
46,396,-54,-148
17,310,-51,-141
6,205,-68,-145
3,112,-70,-167
-18,9,-46,-197
-36,-53,-24,-236
-48,-102,-23,-255
-43,-173,-34,-262
-38,-185,-7,-269
-37,-204,-6,-280
-27,-258,3,-258
-16,-251,-7,-224
15,-213,-73,-212
39,-175,-81,-206
18,-159,-66,-180
2,-149,-73,-139
8,-145,-53,-123
14,-117,-21,-112
-14,-29,-5,-116
-37,46,-10,-124
-43,85,34,-84
-47,147,73,-69
-26,197,72,-124
15,194,73,-160
25,245,27,-136
31,313,-10,-137
64,346,-15,-156
62,337,-13,-135
59,324,-22,-93
33,319,-36,-62
9,279,-30,-58
-5,225,-1,-72
-36,202,33,-93
-68,177,56,-83
-62,139,61,-44
-29,103,49,-28
-25,35,37,-28
-15,7,25,-3
-3,-1,5,10
-8,-63,-22,43
-10,-104,-31,121
-14,-116,-10,170
-37,-164,13,210
-53,-227,33,240
-66,-256,43,241
-79,-249,40,221
-64,-246,48,207
-34,-257,34,185
-36,-248,8,117
-7,-255,-14,101
46,-285,-13,142
67,-285,-25,118
70,-283,-32,106
45,-279,-53,110
20,-274,-107,113
12,-270,-85,145
-1,-291,-32,132
-9,-303,-2,83
-8,-272,-4,34
-28,-242,-7,-31
-41,-219,-17,-81
-19,-206,-40,-94
-1,-213,-23,-123
0,-229,-15,-140
2,-229,-32,-156
7,-216,-40,-158
1,-210,-41,-116
-13,-182,-45,-73
-18,-117,-44,-29
-9,-41,-33,-9
-3,24,-23,-13
-4,51,-11,-30
-4,74,-7,-41
-2,133,5,-44
8,228,26,-37
16,271,58,-26
15,266,63,-11
13,240,28,32
16,196,27,83
39,142,37,132
35,152,18,162
0,199,-1,157
-12,193,-30,142
-3,222,-48,140
1,237,-33,129
-20,225,17,97
-53,209,58,43
-51,189,51,-6
-27,176,34,-20
-4,146,28,-45
10,92,15,-74
8,-9,-3,-74
26,-85,-11,-100
24,-127,-18,-99
6,-152,-8,-102
0,-135,1,-125
-13,-126,11,-130
-6,-155,19,-135
-7,-176,18,-127
-10,-214,15,-106
-9,-262,10,-78
3,-247,6,-63
33,-248,-7,-17
58,-273,-25,54
42,-265,-34,122
27,-252,-34,156
8,-244,-35,186
-8,-228,-32,204
4,-164,-14,208
-14,-106,15,188
-43,-54,30,193
-57,20,36,228
-45,42,33,251
-13,44,35,242
15,86,38,193
31,126,31,174
51,168,8,161
51,214,0,155
37,217,16,116
32,167,30,79
33,153,24,34
42,167,11,5
53,146,14,-7
41,136,23,-31
8,129,38,-35
-27,89,51,-52
-36,49,54,-32
-2,38,45,-29
28,16,59,-34
28,-15,82,-47
5,-22,63,-46
4,-22,39,-15
28,-59,36,-20
17,-115,23,7
-8,-135,4,27
-32,-117,-5,37
-47,-82,-9,73
-51,-33,-3,102
-37,15,-3,123
-15,51,-11,136
-6,87,-6,123
18,118,14,88
33,163,42,78
27,182,26,70
41,190,-13,81
61,225,-14,81
51,253,7,77
39,271,9,63
24,272,20,36
-17,281,25,18
-44,313,35,-4
-33,342,41,-40
-15,326,27,-94
9,271,13,-153
40,222,3,-217
42,198,24,-253
26,197,35,-251
16,173,11,-240
18,156,9,-238
6,126,18,-230
-4,88,9,-230
-11,77,5,-243
-20,68,2,-251
-31,63,-14,-241
-23,52,-31,-234
-3,42,-28,-229
19,11,-13,-220
51,-28,-14,-202
65,-63,-38,-180
44,-105,-52,-148
28,-109,-63,-127
26,-83,-57,-122
13,-58,-41,-102
10,-51,-34,-51
1,-42,-35,-32
-12,-34,-49,-51
-19,-40,-36,-60
-5,-36,-10,-64
17,-49,0,-52
30,-85,9,-64
38,-123,13,-79
15,-136,7,-102
9,-145,7,-115
24,-151,-8,-100
27,-132,-12,-96
13,-104,11,-75
-18,-105,10,-27
-27,-131,18,29
-37,-158,30,50
-31,-190,17,64
-18,-231,7,87
-5,-257,16,93
2,-284,46,113
-9,-318,38,155
3,-360,30,203
0,-408,35,209
-13,-397,10,178
-17,-345,-14,158
-16,-346,-17,151
-9,-377,-15,150
-2,-381,-47,152
-1,-396,-80,159
-4,-395,-85,126
2,-389,-80,91
-5,-406,-64,70
5,-417,-48,71
20,-391,-44,72
2,-351,-40,87
21,-302,-19,119
20,-209,-13,104
-11,-103,-21,63
-24,-8,-21,11
-1,102,3,-29
-3,201,17,-44
-46,254,3,-42
-54,299,-21,-54
-47,353,-35,-79
-28,377,-30,-91
-15,361,-21,-92
-17,322,-14,-78
-5,272,-16,-49
9,251,-10,-10
5,239,-15,3
-28,273,-27,-5
-61,339,-23,-6
-70,368,-9,-18
-48,356,-21,-22
-16,309,-32,-14
-17,267,-12,2
-23,215,-14,21
-3,132,-40,43
36,35,-49,68
36,-53,-39,99
17,-114,-43,132
-5,-182,-52,151
-15,-215,-55,175
-10,-200,-45,173
-20,-223,-7,150
-40,-224,15,106
-73,-179,12,53
-71,-158,-9,18
-42,-164,3,-20
-41,-177,26,-60
-37,-219,16,-85
-14,-229,-1,-88
-9,-208,-15,-79
-11,-201,-10,-92
-31,-199,6,-110
-32,-136,11,-89
-39,-78,12,-94
-51,-81,-12,-114
-43,-12,-11,-89
-64,81,33,-96
-65,139,52,-126
-28,187,36,-89
6,166,28,-48
28,154,47,-2
19,175,68,69
-3,151,82,143
-8,115,69,165
-17,102,32,158
-45,110,7,207
-58,131,19,257
-49,127,54,284
-51,103,62,267
-37,120,48,217
-31,157,85,189
-19,159,104,174
3,133,58,136
9,89,47,106
15,28,61,96
9,5,40,76
25,4,6,62
22,-33,14,54
20,-75,24,52
31,-53,10,14
15,-4,49,-42
-3,8,106,-50
3,-21,95,-48
5,-50,47,-47
-15,-36,53,-55
-4,-20,92,-71
43,3,42,-67
65,2,-4,-50
45,-25,11,-44
34,-25,-7,-50
20,-29,-52,-44
24,-30,-37,-16
25,-29,7,14
16,-16,-7,38
-24,18,-32,79
-56,29,-9,119
-31,27,29,138
-5,51,9,120
16,84,0,99
15,91,22,89
19,72,41,66
27,61,31,29
33,55,16,14
45,29,9,9
47,-4,-7,6
22,-21,-3,-16
-25,-25,-2,-28
-43,-5,2,-40
-43,-2,6,-80
-48,-10,11,-121
-30,7,0,-176
-3,1,-3,-217
-13,-8,14,-236
-19,-15,31,-245
7,-41,40,-292
36,-32,45,-306
48,1,49,-305
25,-13,45,-312
-20,-34,48,-296
-45,-20,40,-269
-17,17,10,-240
-7,53,-3,-230
-23,82,-5,-240
11,82,-26,-236
30,50,-44,-214
45,43,-43,-203
69,59,-27,-193
76,26,-16,-168
77,-23,-13,-136
88,-34,-19,-117
82,-53,-30,-67
47,-61,-38,-46
25,-50,-47,-79
9,-46,-44,-75
-6,-38,-34,-78
-17,-29,-30,-94
-4,-50,-20,-83
21,-81,-16,-115
42,-83,-1,-151
56,-51,27,-164
36,-53,55,-163
7,-74,55,-120
-4,-65,34,-63
-17,-41,14,-3
-38,-35,-2,54
-36,-44,-22,83
-41,-58,-62,101
-57,-61,-62,125
