Q1,Q2,Q3,Q4
-54,237,35,62
-67,251,36,35
-41,273,9,-3
-28,302,-32,-15
4,329,-11,-18
11,328,0,-3
58,331,-31,6
60,368,-18,-9
49,408,2,-9
45,417,-5,-13
36,407,13,-30
30,424,36,-30
31,405,40,-11
46,341,65,8
59,272,80,10
64,232,85,3
70,219,71,3
51,191,58,5
51,153,57,7
57,126,39,5
29,96,23,5
10,51,5,-10
-5,39,-21,-10
-5,49,-35,-4
14,34,-14,8
33,-18,36,-1
18,-80,61,-23
28,-103,69,-7
73,-78,61,10
67,-60,32,-3
41,-86,-6,-35
39,-107,-34,-57
37,-71,-39,-66
16,-42,-36,-59
11,-40,-24,-36
25,-44,-17,-17
23,-43,-9,3
17,-22,41,14
8,-36,104,25
25,-51,111,43
50,-46,76,43
49,10,48,18
51,57,29,7
37,40,27,18
12,14,29,25
3,3,25,19
9,5,29,16
6,5,28,19
-10,1,39,23
-4,6,63,28
12,19,83,30
42,24,85,19
29,4,74,2
4,-34,69,-14
11,-65,65,-28
21,-115,29,-22
32,-113,6,-26
31,-110,4,-36
23,-154,-9,-18
15,-216,-13,5
27,-257,-1,36
35,-259,27,63
29,-282,39,91
6,-308,51,82
-7,-329,70,58
22,-313,69,72
52,-340,39,98
35,-380,27,90
10,-403,16,56
26,-448,-11,24
18,-466,-14,2
5,-483,0,14
4,-477,16,37
-11,-442,16,45
-15,-384,12,61
-25,-382,20,81
-24,-425,27,91
-10,-385,30,87
-3,-273,30,75
-17,-177,48,51
2,-129,64,20
27,-105,74,2
14,-66,70,3
38,-16,53,-2
31,13,51,-7
18,88,39,5
2,239,23,12
-7,362,15,25
13,343,17,25
15,238,26,38
11,227,30,76
9,317,31,66
17,402,9,53
35,426,2,51
41,438,23,32
48,460,28,25
45,401,-14,16
25,287,-45,-3
26,256,-33,-16
13,329,-32,20
-16,358,-24,52
-25,255,-18,30
-23,141,-9,44
-21,73,-1,24
-11,14,6,-3
-9,-24,29,22
1,-34,44,22
29,-25,53,-14
39,-42,44,-37
24,-131,39,-35
-4,-258,18,-19
-1,-319,-8,24
-4,-315,-4,44
-22,-319,19,48
-31,-348,46,50
-32,-375,25,34
-34,-376,-8,27
-33,-387,-22,28
-18,-395,-7,12
-7,-362,15,6
-11,-321,-19,13
-9,-279,-70,2
5,-213,-92,1
3,-177,-68,26
-1,-159,-44,59
-10,-119,-53,63
-17,-98,-41,51
3,-69,10,36
42,-15,54,22
41,41,65,17
36,118,74,13
45,160,60,-9
35,146,56,-37
25,136,48,-40
11,189,34,-30
7,286,14,-4
9,321,-6,28
8,343,6,35
-20,375,-3,30
-46,423,-35,20
-32,440,-30,29
-9,394,1,44
11,391,27,14
20,392,35,-18
14,380,20,-22
15,369,10,-11
20,368,1,-17
9,360,-5,-28
6,334,-8,-21
2,322,4,-18
-2,328,-8,7
1,344,-30,37
-13,321,-32,61
-12,274,-8,61
14,199,11,51
28,162,29,39
15,161,53,19
8,79,35,15
21,33,22,1
15,40,14,3
12,17,13,8
19,-19,14,9
3,-72,6,17
-2,-79,-16,44
14,-74,-48,80
3,-66,-47,79
-20,-78,-11,49
-15,-116,12,19
16,-94,26,8
44,-99,51,10
44,-113,64,23
20,-81,46,7
19,-70,36,-11
30,-61,46,0
31,-34,21,16
21,-21,-16,16
4,-9,-37,-5
-8,29,-48,-24
-20,64,-44,-29
13,75,-22,-15
23,72,15,-7
24,46,42,-8
61,22,47,-5
60,21,30,-7
51,26,21,11
28,17,39,27
5,-8,25,23
-23,-28,-20,22
-45,-39,-55,22
-61,-29,-50,35
-100,-12,-27,32
-95,-22,-9,25
-88,-44,3,33
-71,-78,12,28
-40,-162,17,6
-33,-227,12,4
-7,-217,12,13
58,-220,17,2
103,-265,27,-11
91,-288,31,-8
70,-293,17,-15
33,-312,18,-19
39,-345,28,3
56,-383,24,19
36,-409,13,20
2,-434,18,19
-41,-448,23,30
-41,-454,11,35
-34,-444,1,27
-14,-372,-1,17
-3,-342,14,1
-18,-415,17,-9
-5,-427,3,-1
4,-253,-19,12
-14,-100,-31,41
-37,-55,-21,59
-48,-67,-15,52
-56,-62,-7,27
-34,-22,-16,43
-6,15,-15,62
-17,72,-10,44
-14,151,-19,11
18,269,-8,-34
43,301,0,-55
53,241,11,-57
47,283,-1,-38
27,414,-13,-24
29,496,-21,-25
45,514,-10,-6
26,496,-5,19
-1,484,-30,27
-39,408,-44,16
-33,273,-39,8
-1,234,-15,-1
19,302,-19,0
21,307,-8,8
8,220,1,3
27,139,-6,2
32,124,-15,21
32,107,-38,42
8,42,-31,34
-23,-5,-26,21
-19,2,-34,31
-11,-27,-23,29
-32,-167,-35,15
-21,-308,-45,25
18,-368,-51,22
-7,-367,-38,2
-10,-378,-6,-3
14,-401,16,1
10,-402,0,8
-10,-396,-20,7
6,-414,-2,-1
19,-423,25,3
-22,-383,1,14
-36,-327,-29,23
-15,-312,-5,13
13,-313,-7,7
22,-269,-4,10
14,-213,-11,-33
-5,-184,-9,-56
-25,-167,-14,-50
-18,-123,-15,-47
-20,-45,1,-29
-26,34,-3,-12
-27,126,12,-8
-18,183,9,13
-3,189,9,51
-6,204,21,53
-3,264,0,61
-9,327,11,81
-9,323,40,72
0,304,33,58
7,322,19,36
-1,351,2,4
-20,356,2,-32
-22,356,1,-44
-44,392,-24,-47
-63,436,-54,-34
-85,455,-43,-7
-88,434,-35,17
-69,378,-41,30
-53,373,-7,41
