Q1,Q2,Q3,Q4
-7,-21,-219,-12
-13,-57,-248,-7
3,-93,-241,2
-4,-111,-179,10
-39,-139,-130,2
-39,-168,-130,-9
-9,-198,-158,-16
-15,-232,-133,-26
-12,-267,-57,-34
-13,-244,13,-25
-37,-255,52,-29
-41,-289,61,-27
-65,-251,63,-22
-64,-201,61,-14
-50,-166,57,7
-49,-129,58,13
-14,-97,82,31
12,-34,115,52
24,62,135,44
35,141,138,29
38,171,134,23
44,173,152,17
-8,174,194,4
-47,171,223,0
-48,152,223,-8
-38,117,218,-5
-6,104,231,32
10,88,231,56
23,70,187,45
43,48,149,32
37,29,146,15
23,21,163,-8
6,-30,182,11
-24,-76,199,25
-2,-129,175,13
18,-181,149,8
-4,-198,138,35
-28,-207,137,74
-34,-224,137,66
-16,-243,114,53
-6,-243,99,60
9,-231,68,59
15,-214,61,47
10,-198,90,44
24,-178,103,47
7,-158,93,38
-1,-134,76,22
-9,-92,70,18
-27,-51,51,23
-20,-28,26,35
-1,3,31,39
18,26,42,36
25,35,30,20
38,19,3,-1
70,-10,-17,-2
74,-41,-23,7
71,-78,-25,12
70,-104,-10,-13
37,-148,-12,-30
10,-204,-4,-17
-9,-241,-2,9
-27,-254,-30,17
-39,-266,-35,12
-18,-304,-20,6
-7,-305,-8,12
5,-316,-11,29
41,-360,-11,30
55,-410,1,13
41,-391,3,4
40,-293,-20,10
20,-245,-43,27
-5,-230,-25,41
-6,-238,-2,24
-33,-132,9,7
-37,74,10,-11
-17,200,-9,-28
-15,230,4,-37
-7,299,29,-32
5,460,54,-27
2,548,66,-50
-11,557,77,-53
-3,559,68,-31
11,592,50,-14
-6,621,34,0
-6,549,23,9
-19,415,39,14
-22,342,47,14
1,318,33,29
-1,264,6,28
-8,210,12,16
-13,157,16,10
-11,121,6,5
7,88,21,2
25,43,43,8
-5,11,19,20
-26,-26,1,3
-34,-100,20,-6
-60,-221,37,18
-46,-328,14,25
-33,-451,3,11
-16,-568,16,8
-2,-630,-5,15
5,-653,-22,12
3,-672,-56,-4
9,-720,-82,-6
47,-698,-54,-8
27,-570,-51,-14
-9,-411,-68,-14
-31,-304,-85,-15
-35,-209,-92,-16
-6,-61,-71,-10
10,88,-46,2
-5,210,-36,-1
-43,303,-56,-17
-35,397,-67,-18
5,468,-71,-12
12,493,-97,-13
-2,478,-87,-7
5,477,-74,3
23,522,-69,13
36,555,-43,19
28,544,-67,28
16,490,-100,28
-10,445,-83,8
-39,394,-46,-19
-26,355,-22,-39
-33,317,-11,-47
-46,229,-27,-55
-35,120,-66,-62
-34,15,-119,-74
-30,-61,-158,-80
-7,-169,-164,-72
-10,-305,-157,-58
-23,-387,-145,-23
-4,-423,-149,40
10,-482,-155,83
-1,-574,-141,90
-11,-635,-109,69
-3,-603,-107,57
-24,-509,-119,45
-40,-443,-124,-20
-19,-404,-128,-61
-25,-321,-139,-53
-23,-184,-152,-40
-1,-98,-160,-49
24,-37,-170,-52
38,80,-167,-41
1,180,-131,-32
-7,228,-92,-40
-3,239,-78,-29
-21,250,-74,0
-40,288,-81,-7
-62,358,-78,8
-51,400,-44,15
-34,411,-6,-12
-11,465,23,-47
16,523,34,-27
28,577,19,12
35,585,34,-2
22,571,67,-26
-6,523,122,-32
2,423,163,-17
22,326,155,1
12,223,144,36
-2,103,121,21
-13,9,117,-24
-28,-72,143,4
-36,-181,182,57
-32,-240,203,54
-2,-286,199,24
5,-296,202,17
-13,-281,223,23
-16,-279,219,30
3,-253,180,14
32,-247,176,-9
51,-228,183,-34
39,-194,177,-34
-22,-135,145,-14
-38,-98,120,-18
-19,-105,144,-7
-18,-75,150,20
-40,-47,147,20
-29,-23,144,28
0,8,138,30
5,45,120,14
36,58,98,18
37,84,77,22
38,116,69,19
51,170,79,3
29,218,83,-2
3,187,82,-7
1,188,47,4
18,210,6,12
17,223,-4,-11
-3,175,20,-5
15,132,18,17
31,146,-5,14
