Q1,Q2,Q3,Q4
5,5,5,5
10,10,10,10
1,1,1,1
-5,-5,-5,-5
14,14,14,14
7,7,7,7
3,3,3,3
15,15,15,15
-13,-13,-13,-13
-56,-56,-56,-56
-63,-63,-63,-63
-55,-55,-55,-55
-55,-55,-55,-55
-8,-8,-8,-8
39,39,39,39
18,18,18,18
-9,-9,-9,-9
-13,-13,-13,-13
-1,-1,-1,-1
-7,-7,-7,-7
-25,-25,-25,-25
-38,-38,-38,-38
-34,-34,-34,-34
-2,-2,-2,-2
30,30,30,30
39,39,39,39
21,21,21,21
27,27,27,27
36,36,36,36
17,17,17,17
-19,-19,-19,-19
-25,-25,-25,-25
-32,-32,-32,-32
-48,-48,-48,-48
-29,-29,-29,-29
-11,-11,-11,-11
-29,-29,-29,-29
-49,-49,-49,-49
-59,-59,-59,-59
-71,-71,-71,-71
-70,-70,-70,-70
-49,-49,-49,-49
-20,-20,-20,-20
-13,-13,-13,-13
-9,-9,-9,-9
0,0,0,0
16,16,16,16
27,27,27,27
17,17,17,17
-6,-6,-6,-6
5,5,5,5
22,22,22,22
7,7,7,7
-2,-2,-2,-2
-11,-11,-11,-11
14,14,14,14
44,44,44,44
54,54,54,54
46,46,46,46
18,18,18,18
10,10,10,10
7,7,7,7
-9,-9,-9,-9
-28,-28,-28,-28
-43,-43,-43,-43
-48,-48,-48,-48
-25,-25,-25,-25
-11,-11,-11,-11
-8,-8,-8,-8
10,10,10,10
21,21,21,21
8,8,8,8
-19,-19,-19,-19
-38,-38,-38,-38
-27,-27,-27,-27
-22,-22,-22,-22
-22,-22,-22,-22
-25,-25,-25,-25
-18,-18,-18,-18
-7,-7,-7,-7
7,7,7,7
27,27,27,27
43,43,43,43
42,42,42,42
25,25,25,25
17,17,17,17
21,21,21,21
13,13,13,13
10,10,10,10
8,8,8,8
-18,-18,-18,-18
-8,-8,-8,-8
0,0,0,0
-12,-12,-12,-12
0,0,0,0
-19,-19,-19,-19
-14,-14,-14,-14
29,29,29,29
2,2,2,2
-29,-29,-29,-29
-49,-49,-49,-49
-39,-39,-39,-39
-29,-29,-29,-29
-17,-17,-17,-17
3,3,3,3
-32,-32,-32,-32
0,0,0,0
33,33,33,33
31,31,31,31
83,83,83,83
79,79,79,79
31,31,31,31
32,32,32,32
29,29,29,29
20,20,20,20
16,16,16,16
-8,-8,-8,-8
-22,-22,-22,-22
-11,-11,-11,-11
-9,-9,-9,-9
2,2,2,2
16,16,16,16
17,17,17,17
11,11,11,11
14,14,14,14
6,6,6,6
-1,-1,-1,-1
10,10,10,10
-3,-3,-3,-3
-26,-26,-26,-26
-26,-26,-26,-26
-15,-15,-15,-15
-8,-8,-8,-8
7,7,7,7
34,34,34,34
17,17,17,17
-26,-26,-26,-26
-33,-33,-33,-33
-23,-23,-23,-23
-16,-16,-16,-16
-16,-16,-16,-16
-16,-16,-16,-16
-44,-44,-44,-44
-66,-66,-66,-66
-55,-55,-55,-55
-10,-10,-10,-10
13,13,13,13
5,5,5,5
15,15,15,15
23,23,23,23
43,43,43,43
32,32,32,32
20,20,20,20
6,6,6,6
-30,-30,-30,-30
-30,-30,-30,-30
-33,-33,-33,-33
-39,-39,-39,-39
-28,-28,-28,-28
6,6,6,6
17,17,17,17
2,2,2,2
-7,-7,-7,-7
-16,-16,-16,-16
-25,-25,-25,-25
-34,-34,-34,-34
-58,-58,-58,-58
-82,-82,-82,-82
-52,-52,-52,-52
-18,-18,-18,-18
-9,-9,-9,-9
15,15,15,15
22,22,22,22
-5,-5,-5,-5
0,0,0,0
-7,-7,-7,-7
-46,-46,-46,-46
-34,-34,-34,-34
-4,-4,-4,-4
-21,-21,-21,-21
-41,-41,-41,-41
-19,-19,-19,-19
-3,-3,-3,-3
-3,-3,-3,-3
-17,-17,-17,-17
-38,-38,-38,-38
-38,-38,-38,-38
-13,-13,-13,-13
-6,-6,-6,-6
-23,-23,-23,-23
-25,-25,-25,-25
-14,-14,-14,-14
9,9,9,9
23,23,23,23
0,0,0,0
-19,-19,-19,-19
-17,-17,-17,-17
4,4,4,4
20,20,20,20
11,11,11,11
-6,-6,-6,-6
-13,-13,-13,-13
-6,-6,-6,-6
-6,-6,-6,-6
-34,-34,-34,-34
-51,-51,-51,-51
-46,-46,-46,-46
-48,-48,-48,-48
-45,-45,-45,-45
-35,-35,-35,-35
-13,-13,-13,-13
-1,-1,-1,-1
-12,-12,-12,-12
-28,-28,-28,-28
-23,-23,-23,-23
-16,-16,-16,-16
-17,-17,-17,-17
-5,-5,-5,-5
2,2,2,2
10,10,10,10
5,5,5,5
-19,-19,-19,-19
-20,-20,-20,-20
-6,-6,-6,-6
-6,-6,-6,-6
-25,-25,-25,-25
-47,-47,-47,-47
-58,-58,-58,-58
-64,-64,-64,-64
-66,-66,-66,-66
-68,-68,-68,-68
-68,-68,-68,-68
-49,-49,-49,-49
-17,-17,-17,-17
-6,-6,-6,-6
-44,-44,-44,-44
-68,-68,-68,-68
-51,-51,-51,-51
-26,-26,-26,-26
-29,-29,-29,-29
-59,-59,-59,-59
-76,-76,-76,-76
-65,-65,-65,-65
-29,-29,-29,-29
-6,-6,-6,-6
-11,-11,-11,-11
-22,-22,-22,-22
-5,-5,-5,-5
19,19,19,19
27,27,27,27
18,18,18,18
-4,-4,-4,-4
-20,-20,-20,-20
-23,-23,-23,-23
-14,-14,-14,-14
-9,-9,-9,-9
-24,-24,-24,-24
-38,-38,-38,-38
-43,-43,-43,-43
-45,-45,-45,-45
-30,-30,-30,-30
-6,-6,-6,-6
18,18,18,18
43,43,43,43
49,49,49,49
30,30,30,30
10,10,10,10
3,3,3,3
2,2,2,2
7,7,7,7
-2,-2,-2,-2
-32,-32,-32,-32
-37,-37,-37,-37
-4,-4,-4,-4
22,22,22,22
6,6,6,6
-7,-7,-7,-7
0,0,0,0
21,21,21,21
40,40,40,40
44,44,44,44
34,34,34,34
17,17,17,17
10,10,10,10
6,6,6,6
5,5,5,5
-3,-3,-3,-3
-9,-9,-9,-9
11,11,11,11
40,40,40,40
49,49,49,49
47,47,47,47
40,40,40,40
26,26,26,26
30,30,30,30
16,16,16,16
-19,-19,-19,-19
-34,-34,-34,-34
-31,-31,-31,-31
-21,-21,-21,-21
-9,-9,-9,-9
7,7,7,7
18,18,18,18
9,9,9,9
15,15,15,15
14,14,14,14
-12,-12,-12,-12
-29,-29,-29,-29
-12,-12,-12,-12
25,25,25,25
17,17,17,17
-26,-26,-26,-26
-35,-35,-35,-35
1,1,1,1
10,10,10,10
-9,-9,-9,-9
-8,-8,-8,-8
-5,-5,-5,-5
-1,-1,-1,-1
2,2,2,2
-3,-3,-3,-3
-37,-37,-37,-37
-69,-69,-69,-69
-68,-68,-68,-68
-81,-81,-81,-81
-97,-97,-97,-97
-95,-95,-95,-95
-52,-52,-52,-52
-13,-13,-13,-13
-14,-14,-14,-14
-39,-39,-39,-39
-39,-39,-39,-39
-10,-10,-10,-10
4,4,4,4
16,16,16,16
10,10,10,10
-4,-4,-4,-4
-9,-9,-9,-9
28,28,28,28
48,48,48,48
11,11,11,11
-8,-8,-8,-8
-8,-8,-8,-8
-15,-15,-15,-15
-31,-31,-31,-31
-27,-27,-27,-27
-7,-7,-7,-7
12,12,12,12
21,21,21,21
14,14,14,14
-2,-2,-2,-2
-18,-18,-18,-18
9,9,9,9
9,9,9,9
-41,-41,-41,-41
-38,-38,-38,-38
-30,-30,-30,-30
-36,-36,-36,-36
-30,-30,-30,-30
-44,-44,-44,-44
-56,-56,-56,-56
-34,-34,-34,-34
9,9,9,9
24,24,24,24
29,29,29,29
50,50,50,50
27,27,27,27
10,10,10,10
13,13,13,13
-26,-26,-26,-26
-40,-40,-40,-40
-32,-32,-32,-32
-36,-36,-36,-36
-47,-47,-47,-47
-58,-58,-58,-58
-49,-49,-49,-49
-22,-22,-22,-22
-2,-2,-2,-2
5,5,5,5
6,6,6,6
-2,-2,-2,-2
10,10,10,10
19,19,19,19
-8,-8,-8,-8
-38,-38,-38,-38
-29,-29,-29,-29
-3,-3,-3,-3
-12,-12,-12,-12
-19,-19,-19,-19
-12,-12,-12,-12
-8,-8,-8,-8
16,16,16,16
46,46,46,46
46,46,46,46
6,6,6,6
-21,-21,-21,-21
-28,-28,-28,-28
-51,-51,-51,-51
-55,-55,-55,-55
-43,-43,-43,-43
-23,-23,-23,-23
8,8,8,8
35,35,35,35
54,54,54,54
68,68,68,68
73,73,73,73
63,63,63,63
42,42,42,42
22,22,22,22
13,13,13,13
-4,-4,-4,-4
-28,-28,-28,-28
-49,-49,-49,-49
-67,-67,-67,-67
-48,-48,-48,-48
-2,-2,-2,-2
39,39,39,39
75,75,75,75
82,82,82,82
55,55,55,55
37,37,37,37
29,29,29,29
27,27,27,27
11,11,11,11
-10,-10,-10,-10
-45,-45,-45,-45
-61,-61,-61,-61
-42,-42,-42,-42
-33,-33,-33,-33
-1,-1,-1,-1
14,14,14,14
36,36,36,36
71,71,71,71
77,77,77,77
60,60,60,60
39,39,39,39
40,40,40,40
10,10,10,10
-38,-38,-38,-38
-42,-42,-42,-42
-7,-7,-7,-7
21,21,21,21
23,23,23,23
23,23,23,23
38,38,38,38
32,32,32,32
10,10,10,10
5,5,5,5
-6,-6,-6,-6
-29,-29,-29,-29
-30,-30,-30,-30
-55,-55,-55,-55
-91,-91,-91,-91
-84,-84,-84,-84
-61,-61,-61,-61
-27,-27,-27,-27
-9,-9,-9,-9
16,16,16,16
25,25,25,25
8,8,8,8
12,12,12,12
9,9,9,9
-17,-17,-17,-17
-42,-42,-42,-42
-28,-28,-28,-28
-13,-13,-13,-13
-19,-19,-19,-19
-14,-14,-14,-14
9,9,9,9
2,2,2,2
0,0,0,0
15,15,15,15
25,25,25,25
46,46,46,46
26,26,26,26
-12,-12,-12,-12
-12,-12,-12,-12
3,3,3,3
5,5,5,5
9,9,9,9
15,15,15,15
-1,-1,-1,-1
6,6,6,6
24,24,24,24
0,0,0,0
-13,-13,-13,-13
-12,-12,-12,-12
-19,-19,-19,-19
-34,-34,-34,-34
-57,-57,-57,-57
-71,-71,-71,-71
-75,-75,-75,-75
-63,-63,-63,-63
-24,-24,-24,-24
2,2,2,2
-1,-1,-1,-1
9,9,9,9
23,23,23,23
32,32,32,32
34,34,34,34
20,20,20,20
9,9,9,9
-10,-10,-10,-10
-25,-25,-25,-25
-16,-16,-16,-16
1,1,1,1
29,29,29,29
36,36,36,36
30,30,30,30
55,55,55,55
86,86,86,86
82,82,82,82
54,54,54,54
30,30,30,30
34,34,34,34
36,36,36,36
49,49,49,49
51,51,51,51
24,24,24,24
10,10,10,10
24,24,24,24
36,36,36,36
29,29,29,29
30,30,30,30
31,31,31,31
34,34,34,34
29,29,29,29
23,23,23,23
30,30,30,30
39,39,39,39
32,32,32,32
14,14,14,14
13,13,13,13
27,27,27,27
32,32,32,32
23,23,23,23
5,5,5,5
8,8,8,8
22,22,22,22
49,49,49,49
51,51,51,51
37,37,37,37
36,36,36,36
5,5,5,5
-20,-20,-20,-20
-20,-20,-20,-20
5,5,5,5
31,31,31,31
32,32,32,32
41,41,41,41
50,50,50,50
54,54,54,54
61,61,61,61
54,54,54,54
28,28,28,28
3,3,3,3
25,25,25,25
39,39,39,39
37,37,37,37
60,60,60,60
68,68,68,68
42,42,42,42
28,28,28,28
37,37,37,37
42,42,42,42
32,32,32,32
4,4,4,4
-22,-22,-22,-22
-34,-34,-34,-34
-24,-24,-24,-24
-10,-10,-10,-10
-6,-6,-6,-6
-4,-4,-4,-4
17,17,17,17
36,36,36,36
42,42,42,42
52,52,52,52
67,67,67,67
80,80,80,80
74,74,74,74
62,62,62,62
30,30,30,30
-4,-4,-4,-4
-12,-12,-12,-12
-7,-7,-7,-7
15,15,15,15
42,42,42,42
57,57,57,57
49,49,49,49
49,49,49,49
44,44,44,44
26,26,26,26
-4,-4,-4,-4
-17,-17,-17,-17
-11,-11,-11,-11
-8,-8,-8,-8
-19,-19,-19,-19
-27,-27,-27,-27
11,11,11,11
56,56,56,56
53,53,53,53
49,49,49,49
64,64,64,64
51,51,51,51
23,23,23,23
9,9,9,9
-2,-2,-2,-2
-29,-29,-29,-29
-48,-48,-48,-48
-47,-47,-47,-47
-34,-34,-34,-34
-14,-14,-14,-14
3,3,3,3
4,4,4,4
-3,-3,-3,-3
16,16,16,16
17,17,17,17
-12,-12,-12,-12
-31,-31,-31,-31
-48,-48,-48,-48
-39,-39,-39,-39
-23,-23,-23,-23
-8,-8,-8,-8
-2,-2,-2,-2
-21,-21,-21,-21
-24,-24,-24,-24
-11,-11,-11,-11
-16,-16,-16,-16
-44,-44,-44,-44
-51,-51,-51,-51
-38,-38,-38,-38
-5,-5,-5,-5
13,13,13,13
-24,-24,-24,-24
-34,-34,-34,-34
13,13,13,13
25,25,25,25
3,3,3,3
-8,-8,-8,-8
-5,-5,-5,-5
-14,-14,-14,-14
-10,-10,-10,-10
-2,-2,-2,-2
-26,-26,-26,-26
-18,-18,-18,-18
3,3,3,3
4,4,4,4
-2,-2,-2,-2
0,0,0,0
7,7,7,7
-1,-1,-1,-1
-10,-10,-10,-10
-4,-4,-4,-4
-3,-3,-3,-3
-11,-11,-11,-11
-8,-8,-8,-8
-18,-18,-18,-18
-26,-26,-26,-26
-20,-20,-20,-20
-19,-19,-19,-19
-25,-25,-25,-25
-32,-32,-32,-32
-11,-11,-11,-11
6,6,6,6
0,0,0,0
-14,-14,-14,-14
-35,-35,-35,-35
-32,-32,-32,-32
-16,-16,-16,-16
-9,-9,-9,-9
-7,-7,-7,-7
-6,-6,-6,-6
-3,-3,-3,-3
14,14,14,14
32,32,32,32
37,37,37,37
26,26,26,26
33,33,33,33
22,22,22,22
-5,-5,-5,-5
-21,-21,-21,-21
-40,-40,-40,-40
-49,-49,-49,-49
-35,-35,-35,-35
4,4,4,4
16,16,16,16
34,34,34,34
55,55,55,55
56,56,56,56
39,39,39,39
30,30,30,30
26,26,26,26
-5,-5,-5,-5
-24,-24,-24,-24
-32,-32,-32,-32
-41,-41,-41,-41
-39,-39,-39,-39
-33,-33,-33,-33
-4,-4,-4,-4
52,52,52,52
60,60,60,60
32,32,32,32
40,40,40,40
70,70,70,70
50,50,50,50
3,3,3,3
-34,-34,-34,-34
-44,-44,-44,-44
-46,-46,-46,-46
-56,-56,-56,-56
-74,-74,-74,-74
-76,-76,-76,-76
-43,-43,-43,-43
-16,-16,-16,-16
-16,-16,-16,-16
-4,-4,-4,-4
25,25,25,25
32,32,32,32
17,17,17,17
-2,-2,-2,-2
-16,-16,-16,-16
-25,-25,-25,-25
-18,-18,-18,-18
-23,-23,-23,-23
-45,-45,-45,-45
-36,-36,-36,-36
-23,-23,-23,-23
-16,-16,-16,-16
3,3,3,3
-5,-5,-5,-5
-22,-22,-22,-22
-16,-16,-16,-16
-6,-6,-6,-6
-29,-29,-29,-29
-58,-58,-58,-58
-61,-61,-61,-61
-33,-33,-33,-33
-10,-10,-10,-10
-14,-14,-14,-14
-2,-2,-2,-2
22,22,22,22
56,56,56,56
49,49,49,49
33,33,33,33
35,35,35,35
23,23,23,23
10,10,10,10
-5,-5,-5,-5
-14,-14,-14,-14
-29,-29,-29,-29
-39,-39,-39,-39
-2,-2,-2,-2
36,36,36,36
25,25,25,25
13,13,13,13
18,18,18,18
25,25,25,25
18,18,18,18
9,9,9,9
-21,-21,-21,-21
-27,-27,-27,-27
-35,-35,-35,-35
-57,-57,-57,-57
-65,-65,-65,-65
-55,-55,-55,-55
-19,-19,-19,-19
7,7,7,7
20,20,20,20
11,11,11,11
-2,-2,-2,-2
-7,-7,-7,-7
-13,-13,-13,-13
-31,-31,-31,-31
-41,-41,-41,-41
-41,-41,-41,-41
-47,-47,-47,-47
-37,-37,-37,-37
2,2,2,2
29,29,29,29
23,23,23,23
4,4,4,4
-8,-8,-8,-8
-6,-6,-6,-6
6,6,6,6
1,1,1,1
-29,-29,-29,-29
-53,-53,-53,-53
-56,-56,-56,-56
-44,-44,-44,-44
-37,-37,-37,-37
0,0,0,0
11,11,11,11
6,6,6,6
0,0,0,0
1,1,1,1
27,27,27,27
24,24,24,24
17,17,17,17
6,6,6,6
-10,-10,-10,-10
0,0,0,0
19,19,19,19
9,9,9,9
-23,-23,-23,-23
-9,-9,-9,-9
30,30,30,30
31,31,31,31
33,33,33,33
29,29,29,29
5,5,5,5
-16,-16,-16,-16
-33,-33,-33,-33
-5,-5,-5,-5
20,20,20,20
-7,-7,-7,-7
-33,-33,-33,-33
-35,-35,-35,-35
-31,-31,-31,-31
-8,-8,-8,-8
18,18,18,18
-6,-6,-6,-6
-36,-36,-36,-36
-11,-11,-11,-11
22,22,22,22
29,29,29,29
27,27,27,27
8,8,8,8
-3,-3,-3,-3
10,10,10,10
25,25,25,25
3,3,3,3
-28,-28,-28,-28
-25,-25,-25,-25
-23,-23,-23,-23
-41,-41,-41,-41
-48,-48,-48,-48
-45,-45,-45,-45
-52,-52,-52,-52
-47,-47,-47,-47
-47,-47,-47,-47
-46,-46,-46,-46
-33,-33,-33,-33
2,2,2,2
32,32,32,32
30,30,30,30
36,36,36,36
42,42,42,42
11,11,11,11
-15,-15,-15,-15
1,1,1,1
-10,-10,-10,-10
-25,-25,-25,-25
-11,-11,-11,-11
-10,-10,-10,-10
-10,-10,-10,-10
20,20,20,20
42,42,42,42
37,37,37,37
20,20,20,20
12,12,12,12
-3,-3,-3,-3
-12,-12,-12,-12
-11,-11,-11,-11
-32,-32,-32,-32
-47,-47,-47,-47
-32,-32,-32,-32
0,0,0,0
18,18,18,18
43,43,43,43
44,44,44,44
13,13,13,13
-19,-19,-19,-19
-35,-35,-35,-35
-46,-46,-46,-46
-57,-57,-57,-57
-53,-53,-53,-53
-51,-51,-51,-51
-39,-39,-39,-39
-16,-16,-16,-16
5,5,5,5
20,20,20,20
17,17,17,17
10,10,10,10
9,9,9,9
-1,-1,-1,-1
-22,-22,-22,-22
-17,-17,-17,-17
-23,-23,-23,-23
-21,-21,-21,-21
7,7,7,7
-6,-6,-6,-6
-19,-19,-19,-19
5,5,5,5
18,18,18,18
36,36,36,36
53,53,53,53
37,37,37,37
42,42,42,42
36,36,36,36
16,16,16,16
-13,-13,-13,-13
-5,-5,-5,-5
0,0,0,0
-46,-46,-46,-46
-41,-41,-41,-41
-11,-11,-11,-11
8,8,8,8
29,29,29,29
32,32,32,32
30,30,30,30
30,30,30,30
13,13,13,13
-7,-7,-7,-7
-31,-31,-31,-31
-60,-60,-60,-60
-63,-63,-63,-63
-57,-57,-57,-57
-69,-69,-69,-69
-61,-61,-61,-61
-20,-20,-20,-20
30,30,30,30
32,32,32,32
17,17,17,17
18,18,18,18
7,7,7,7
0,0,0,0
-8,-8,-8,-8
-23,-23,-23,-23
-42,-42,-42,-42
-32,-32,-32,-32
-21,-21,-21,-21
-24,-24,-24,-24
-16,-16,-16,-16
-1,-1,-1,-1
35,35,35,35
54,54,54,54
45,45,45,45
15,15,15,15
-3,-3,-3,-3
-36,-36,-36,-36
-59,-59,-59,-59
-64,-64,-64,-64
-62,-62,-62,-62
-66,-66,-66,-66
-64,-64,-64,-64
-21,-21,-21,-21
29,29,29,29
50,50,50,50
5,5,5,5
-6,-6,-6,-6
-2,-2,-2,-2
-20,-20,-20,-20
-41,-41,-41,-41
-57,-57,-57,-57
-56,-56,-56,-56
-43,-43,-43,-43
-40,-40,-40,-40
-48,-48,-48,-48
-24,-24,-24,-24
-4,-4,-4,-4
19,19,19,19
16,16,16,16
-21,-21,-21,-21
-59,-59,-59,-59
-68,-68,-68,-68
-43,-43,-43,-43
-48,-48,-48,-48
-61,-61,-61,-61
-49,-49,-49,-49
-38,-38,-38,-38
-20,-20,-20,-20
-2,-2,-2,-2
1,1,1,1
-9,-9,-9,-9
-29,-29,-29,-29
-39,-39,-39,-39
-47,-47,-47,-47
-62,-62,-62,-62
-66,-66,-66,-66
-61,-61,-61,-61
-55,-55,-55,-55
-38,-38,-38,-38
-37,-37,-37,-37
-31,-31,-31,-31
-15,-15,-15,-15
-8,-8,-8,-8
-5,-5,-5,-5
-6,-6,-6,-6
-2,-2,-2,-2
-14,-14,-14,-14
-24,-24,-24,-24
-32,-32,-32,-32
-45,-45,-45,-45
-56,-56,-56,-56
-63,-63,-63,-63
-60,-60,-60,-60
-58,-58,-58,-58
-46,-46,-46,-46
-41,-41,-41,-41
-25,-25,-25,-25
-14,-14,-14,-14
-18,-18,-18,-18
-7,-7,-7,-7
-14,-14,-14,-14
-11,-11,-11,-11
4,4,4,4
7,7,7,7
4,4,4,4
9,9,9,9
14,14,14,14
15,15,15,15
11,11,11,11
3,3,3,3
-4,-4,-4,-4
-8,-8,-8,-8
-10,-10,-10,-10
-9,-9,-9,-9
-3,-3,-3,-3
-5,-5,-5,-5
5,5,5,5
11,11,11,11
12,12,12,12
14,14,14,14
22,22,22,22
17,17,17,17
-19,-19,-19,-19
-38,-38,-38,-38
-27,-27,-27,-27
-23,-23,-23,-23
-33,-33,-33,-33
-33,-33,-33,-33
-8,-8,-8,-8
9,9,9,9
-1,-1,-1,-1
-6,-6,-6,-6
-9,-9,-9,-9
3,3,3,3
4,4,4,4
-5,-5,-5,-5
-10,-10,-10,-10
-30,-30,-30,-30
-40,-40,-40,-40
-39,-39,-39,-39
-42,-42,-42,-42
-48,-48,-48,-48
-36,-36,-36,-36
-13,-13,-13,-13
-1,-1,-1,-1
-5,-5,-5,-5
-6,-6,-6,-6
-5,-5,-5,-5
-22,-22,-22,-22
-39,-39,-39,-39
-33,-33,-33,-33
-22,-22,-22,-22
-19,-19,-19,-19
-13,-13,-13,-13
-25,-25,-25,-25
-35,-35,-35,-35
-17,-17,-17,-17
1,1,1,1
-16,-16,-16,-16
-33,-33,-33,-33
-22,-22,-22,-22
-5,-5,-5,-5
2,2,2,2
-11,-11,-11,-11
-22,-22,-22,-22
-17,-17,-17,-17
-17,-17,-17,-17
-23,-23,-23,-23
-25,-25,-25,-25
-11,-11,-11,-11
14,14,14,14
23,23,23,23
11,11,11,11
-3,-3,-3,-3
4,4,4,4
7,7,7,7
-7,-7,-7,-7
-23,-23,-23,-23
-29,-29,-29,-29
-36,-36,-36,-36
-40,-40,-40,-40
-41,-41,-41,-41
-42,-42,-42,-42
-18,-18,-18,-18
7,7,7,7
9,9,9,9
-2,-2,-2,-2
-1,-1,-1,-1
14,14,14,14
21,21,21,21
-8,-8,-8,-8
-12,-12,-12,-12
-11,-11,-11,-11
-25,-25,-25,-25
-22,-22,-22,-22
15,15,15,15
38,38,38,38
5,5,5,5
-22,-22,-22,-22
-8,-8,-8,-8
28,28,28,28
54,54,54,54
42,42,42,42
0,0,0,0
-9,-9,-9,-9
15,15,15,15
6,6,6,6
-25,-25,-25,-25
-40,-40,-40,-40
-32,-32,-32,-32
-24,-24,-24,-24
-14,-14,-14,-14
-16,-16,-16,-16
-21,-21,-21,-21
20,20,20,20
42,42,42,42
37,37,37,37
32,32,32,32
42,42,42,42
50,50,50,50
31,31,31,31
12,12,12,12
-9,-9,-9,-9
-2,-2,-2,-2
8,8,8,8
-1,-1,-1,-1
-19,-19,-19,-19
-25,-25,-25,-25
-17,-17,-17,-17
7,7,7,7
19,19,19,19
5,5,5,5
-16,-16,-16,-16
-21,-21,-21,-21
-18,-18,-18,-18
-14,-14,-14,-14
-16,-16,-16,-16
-33,-33,-33,-33
-37,-37,-37,-37
-25,-25,-25,-25
-7,-7,-7,-7
-10,-10,-10,-10
4,4,4,4
20,20,20,20
20,20,20,20
15,15,15,15
14,14,14,14
42,42,42,42
36,36,36,36
28,28,28,28
25,25,25,25
-10,-10,-10,-10
-18,-18,-18,-18
-24,-24,-24,-24
-31,-31,-31,-31
-23,-23,-23,-23
-16,-16,-16,-16
-12,-12,-12,-12
-6,-6,-6,-6
22,22,22,22
32,32,32,32
-3,-3,-3,-3
-12,-12,-12,-12
-14,-14,-14,-14
-25,-25,-25,-25
-11,-11,-11,-11
-24,-24,-24,-24
-30,-30,-30,-30
-14,-14,-14,-14
0,0,0,0
5,5,5,5
11,11,11,11
5,5,5,5
3,3,3,3
1,1,1,1
1,1,1,1
13,13,13,13
11,11,11,11
-10,-10,-10,-10
-31,-31,-31,-31
-24,-24,-24,-24
-14,-14,-14,-14
-13,-13,-13,-13
-29,-29,-29,-29
-28,-28,-28,-28
-23,-23,-23,-23
-18,-18,-18,-18
-1,-1,-1,-1
11,11,11,11
-1,-1,-1,-1
-12,-12,-12,-12
-17,-17,-17,-17
-33,-33,-33,-33
-31,-31,-31,-31
-35,-35,-35,-35
-35,-35,-35,-35
-27,-27,-27,-27
-13,-13,-13,-13
11,11,11,11
40,40,40,40
70,70,70,70
86,86,86,86
69,69,69,69
50,50,50,50
50,50,50,50
41,41,41,41
17,17,17,17
-6,-6,-6,-6
-13,-13,-13,-13
-32,-32,-32,-32
-61,-61,-61,-61
-51,-51,-51,-51
-17,-17,-17,-17
11,11,11,11
22,22,22,22
30,30,30,30
43,43,43,43
33,33,33,33
21,21,21,21
22,22,22,22
1,1,1,1
-23,-23,-23,-23
-20,-20,-20,-20
-14,-14,-14,-14
-15,-15,-15,-15
-16,-16,-16,-16
-3,-3,-3,-3
17,17,17,17
47,47,47,47
55,55,55,55
49,49,49,49
22,22,22,22
0,0,0,0
-17,-17,-17,-17
-56,-56,-56,-56
-47,-47,-47,-47
-19,-19,-19,-19
-14,-14,-14,-14
-10,-10,-10,-10
16,16,16,16
33,33,33,33
25,25,25,25
35,35,35,35
32,32,32,32
-10,-10,-10,-10
-36,-36,-36,-36
-43,-43,-43,-43
-52,-52,-52,-52
-56,-56,-56,-56
-49,-49,-49,-49
-51,-51,-51,-51
-48,-48,-48,-48
-8,-8,-8,-8
28,28,28,28
24,24,24,24
11,11,11,11
5,5,5,5
8,8,8,8
5,5,5,5
5,5,5,5
-20,-20,-20,-20
-66,-66,-66,-66
-86,-86,-86,-86
-86,-86,-86,-86
-75,-75,-75,-75
-52,-52,-52,-52
-32,-32,-32,-32
-18,-18,-18,-18
3,3,3,3
4,4,4,4
0,0,0,0
-5,-5,-5,-5
-13,-13,-13,-13
-37,-37,-37,-37
-62,-62,-62,-62
-72,-72,-72,-72
-73,-73,-73,-73
-42,-42,-42,-42
-24,-24,-24,-24
-23,-23,-23,-23
-21,-21,-21,-21
3,3,3,3
18,18,18,18
3,3,3,3
-6,-6,-6,-6
-26,-26,-26,-26
-50,-50,-50,-50
-41,-41,-41,-41
-24,-24,-24,-24
-15,-15,-15,-15
-17,-17,-17,-17
-15,-15,-15,-15
-3,-3,-3,-3
11,11,11,11
12,12,12,12
-9,-9,-9,-9
-22,-22,-22,-22
-28,-28,-28,-28
-28,-28,-28,-28
-26,-26,-26,-26
-7,-7,-7,-7
11,11,11,11
14,14,14,14
21,21,21,21
27,27,27,27
25,25,25,25
24,24,24,24
21,21,21,21
9,9,9,9
6,6,6,6
13,13,13,13
17,17,17,17
20,20,20,20
16,16,16,16
4,4,4,4
0,0,0,0
10,10,10,10
20,20,20,20
23,23,23,23
17,17,17,17
10,10,10,10
1,1,1,1
2,2,2,2
18,18,18,18
2,2,2,2
-14,-14,-14,-14
-7,-7,-7,-7
8,8,8,8
30,30,30,30
53,53,53,53
47,47,47,47
21,21,21,21
20,20,20,20
32,32,32,32
40,40,40,40
45,45,45,45
51,51,51,51
40,40,40,40
21,21,21,21
10,10,10,10
-3,-3,-3,-3
-19,-19,-19,-19
-12,-12,-12,-12
1,1,1,1
2,2,2,2
12,12,12,12
36,36,36,36
55,55,55,55
55,55,55,55
42,42,42,42
20,20,20,20
7,7,7,7
35,35,35,35
68,68,68,68
66,66,66,66
61,61,61,61
64,64,64,64
61,61,61,61
37,37,37,37
35,35,35,35
47,47,47,47
46,46,46,46
47,47,47,47
42,42,42,42
33,33,33,33
14,14,14,14
1,1,1,1
