Q1,Q2,Q3,Q4
-2,-24,-210,10
7,-32,-204,-17
24,-44,-220,-11
35,-36,-216,12
44,-20,-229,-7
10,-22,-250,-38
-11,-26,-276,-49
-14,-36,-279,-48
-1,-24,-273,-43
2,23,-283,-26
-2,42,-287,17
26,36,-317,44
52,37,-317,47
54,36,-316,47
39,14,-340,49
31,-10,-353,49
29,-13,-339,14
36,-17,-305,-26
10,-27,-307,-40
-20,-20,-310,-26
-15,-21,-272,-14
-30,-43,-204,-23
-6,-23,-167,-45
-15,8,-151,-28
-37,16,-127,15
-21,41,-104,38
-15,48,-80,49
-7,34,-52,45
1,24,-22,46
5,3,-4,43
-29,-30,37,27
-2,-57,88,8
12,-57,134,-20
-29,-52,181,-48
-2,-39,210,-57
33,-9,235,-63
31,20,256,-43
38,17,278,8
50,4,293,43
15,10,283,38
33,7,271,11
58,-6,262,3
26,-26,252,16
9,-33,244,11
-4,-31,233,-7
-13,-6,216,-3
-22,10,212,3
-15,24,208,-13
0,26,187,-5
12,23,172,47
-7,48,170,67
7,58,170,76
31,23,168,70
20,-13,144,38
3,-6,104,23
-9,7,65,21
-29,-8,37,15
-22,-30,22,0
-14,-33,10,-25
-25,-22,9,-27
-44,-1,31,-35
-35,9,42,-23
15,21,44,17
22,34,50,6
21,14,40,3
6,-12,-1,3
-4,-30,-52,-3
-10,-37,-68,4
0,-37,-82,5
3,-43,-105,-16
-24,-17,-136,-45
-26,5,-144,-46
-6,-13,-148,-33
-3,3,-148,-10
0,24,-103,-7
1,17,-58,-11
-20,35,-24,15
-59,51,-10,39
-74,30,-14,61
-45,7,-31,53
-27,2,-21,20
-37,9,8,15
-37,21,27,8
-16,-4,56,-37
5,-34,87,-47
3,-45,97,-27
-10,-53,117,-15
19,-47,159,4
17,-26,175,17
-9,-18,169,37
-38,-36,166,57
-54,-57,168,62
-46,-51,169,38
-62,-40,166,12
-38,-46,166,13
-41,-42,154,10
-46,-34,152,-3
-22,-47,158,-31
-2,-51,168,-52
-8,-33,183,-53
-39,-8,192,-48
-6,4,186,-33
-22,12,180,-24
-51,36,193,-28
-78,37,204,-24
-93,27,186,-6
-98,14,141,-11
-117,-3,115,-39
-90,-19,103,-70
-78,-27,94,-77
-61,-19,65,-53
-30,-12,31,-31
10,-20,5,-22
23,-25,-12,-8
34,-24,-17,20
17,-28,-39,49
-1,-28,-61,59
-16,-36,-75,35
-32,-50,-103,19
-10,-64,-130,21
-13,-50,-154,10
-5,-43,-198,-28
-24,-48,-250,-68
-29,-52,-262,-46
-4,-11,-245,-8
-24,20,-250,-7
-33,2,-255,-11
0,4,-243,-33
18,19,-235,-39
0,24,-246,17
-28,19,-238,23
-19,0,-223,-3
-27,-33,-282,2
-43,-18,-295,0
-18,1,-268,7
-34,-14,-301,3
-36,-23,-300,31
-23,-26,-276,30
-10,2,-275,-12
18,47,-286,-34
25,37,-253,-45
41,14,-251,-23
36,-21,-260,1
22,-32,-216,-1
-9,12,-207,3
-14,13,-220,20
-1,-8,-215,38
-1,-41,-211,52
10,-21,-204,33
-11,13,-178,11
-8,-17,-137,-3
24,10,-76,-14
39,29,-45,13
12,38,-49,29
6,61,-31,17
18,39,-1,11
1,59,26,7
-4,85,44,18
-2,76,47,12
-13,34,63,21
-37,-11,81,31
-8,-14,130,8
10,4,170,20
-1,12,181,34
17,0,187,17
46,-6,198,25
66,0,222,67
50,48,232,76
39,65,216,59
23,47,204,65
5,64,220,59
0,57,240,43
-33,42,247,24
-49,46,228,14
-47,29,200,-5
-37,-4,174,-23
6,-31,177,-12
15,-29,190,-22
17,-15,168,-36
28,13,128,-14
31,22,116,13
15,-1,113,30
-31,-10,78,57
-58,16,56,56
-74,47,33,35
-75,27,-5,25
-81,21,-13,41
-75,11,-9,52
-58,9,-28,13
-42,32,-27,-11
-19,37,-25,1
10,28,-47,4
32,23,-53,12
26,29,-44,52
33,40,-45,66
24,49,-29,48
-9,19,-32,43
-33,23,-50,58
-47,31,-14,58
-48,10,35,39
-35,-15,51,12
-4,-28,28,-8
-1,-22,30,-15
3,-21,48,-8
14,8,48,-6
-4,33,31,-29
-10,41,19,-19
7,54,22,0
16,48,51,-16
-3,43,66,-28
-13,22,38,-16
-7,-8,11,3
-21,0,6,5
-28,19,46,0
-32,-5,96,-3
-29,-40,127,-14
-3,-37,130,-2
10,-12,138,22
-3,5,174,60
8,-2,210,73
30,-5,201,44
39,-14,163,30
57,-9,133,28
36,2,125,22
19,1,137,2
-4,9,136,3
-46,5,130,-15
-39,-8,131,-29
-31,-23,152,-9
-11,-37,170,-6
-10,-34,171,9
0,-24,173,20
6,-27,153,19
-31,-52,135,0
-33,-51,127,-17
-30,-14,92,-35
-40,9,28,-45
-54,23,-34,-15
-64,17,-57,13
-42,-5,-41,7
-18,-16,-23,-16
-1,14,-11,-17
11,28,2,3
21,2,14,37
19,-8,8,45
-4,-19,-5,35
-33,-25,10,25
-26,-35,-10,11
-15,-36,-74,24
-41,-27,-123,32
-45,6,-164,16
-27,17,-189,0
-20,10,-176,-2
-32,26,-149,15
-32,40,-128,19
