amp,freq
85,8000.0
65,5333.333333333333
142,5333.333333333333
32,5333.333333333333
36,5333.333333333333
8,4000.0
171,4000.0
42,4000.0
17,4000.0
39,5333.333333333333
14,5333.333333333333
46,5333.333333333333
42,5333.333333333333
48,4000.0
0,4000.0
54,5333.333333333333
25,5333.333333333333
7,5333.333333333333
17,5333.333333333333
56,4000.0
50,4000.0
42,3200.0
28,3200.0
1,5333.333333333333
5,5333.333333333333
46,5333.333333333333
16,5333.333333333333
105,4000.0
28,4000.0
52,5333.333333333333
29,5333.333333333333
128,2666.6666666666665
14,2666.6666666666665
34,3200.0
26,3200.0
59,5333.333333333333
47,5333.333333333333
38,3200.0
52,3200.0
49,2666.6666666666665
13,2666.6666666666665
26,4000.0
53,4000.0
48,5333.333333333333
6,5333.333333333333
65,5333.333333333333
8,5333.333333333333
42,5333.333333333333
8,5333.333333333333
136,4000.0
60,4000.0
28,3200.0
67,3200.0
33,5333.333333333333
83,5333.333333333333
24,5333.333333333333
36,5333.333333333333
13,8000.0
61,8000.0
55,8000.0
91,8000.0
46,2666.6666666666665
18,2666.6666666666665
170,5333.333333333333
37,5333.333333333333
68,4000.0
28,4000.0
37,2666.6666666666665
85,2666.6666666666665
22,4000.0
43,4000.0
117,5333.333333333333
90,5333.333333333333
18,4000.0
117,4000.0
72,4000.0
35,4000.0
106,3200.0
59,3200.0
48,3200.0
117,3200.0
24,2666.6666666666665
43,2666.6666666666665
8,5333.333333333333
113,5333.333333333333
47,3200.0
106,3200.0
40,4000.0
48,4000.0
31,5333.333333333333
53,5333.333333333333
15,8000.0
33,8000.0
48,5333.333333333333
66,5333.333333333333
31,4000.0
62,4000.0
46,5333.333333333333
111,5333.333333333333
60,5333.333333333333
72,5333.333333333333
35,3200.0
27,3200.0
21,4000.0
92,4000.0
68,5333.333333333333
127,5333.333333333333
27,2285.714285714286
22,2285.714285714286
65,5333.333333333333
45,5333.333333333333
159,3200.0
91,3200.0
172,2666.6666666666665
99,2666.6666666666665
118,5333.333333333333
44,5333.333333333333
162,5333.333333333333
127,5333.333333333333
131,5333.333333333333
87,5333.333333333333
176,4000.0
47,4000.0
124,2285.714285714286
105,2285.714285714286
187,4000.0
80,4000.0
109,5333.333333333333
90,5333.333333333333
144,5333.333333333333
122,5333.333333333333
144,8000.0
98,8000.0
175,2285.714285714286
116,2285.714285714286
172,4000.0
115,4000.0
220,3200.0
48,3200.0
181,3200.0
115,3200.0
141,4000.0
129,4000.0
187,8000.0
97,8000.0
133,5333.333333333333
108,5333.333333333333
134,5333.333333333333
110,5333.333333333333
160,8000.0
82,8000.0
105,5333.333333333333
71,5333.333333333333
290,2666.6666666666665
118,2666.6666666666665
146,4000.0
141,4000.0
170,5333.333333333333
84,5333.333333333333
113,5333.333333333333
55,5333.333333333333
115,5333.333333333333
50,5333.333333333333
74,8000.0
43,8000.0
147,2285.714285714286
28,2285.714285714286
109,2285.714285714286
10,2285.714285714286
80,4000.0
55,4000.0
3,3200.0
99,3200.0
119,2666.6666666666665
45,2666.6666666666665
95,3200.0
20,3200.0
99,3200.0
20,3200.0
94,5333.333333333333
18,5333.333333333333
132,5333.333333333333
16,5333.333333333333
48,3200.0
3,3200.0
17,5333.333333333333
42,5333.333333333333
49,5333.333333333333
7,5333.333333333333
108,5333.333333333333
50,5333.333333333333
61,4000.0
5,4000.0
91,5333.333333333333
61,5333.333333333333
119,3200.0
69,3200.0
120,2666.6666666666665
37,2666.6666666666665
67,4000.0
44,4000.0
51,4000.0
31,4000.0
14,5333.333333333333
36,5333.333333333333
55,4000.0
8,4000.0
97,5333.333333333333
64,5333.333333333333
50,5333.333333333333
190,5333.333333333333
62,1066.6666666666667
9,1066.6666666666667
64,5333.333333333333
19,5333.333333333333
34,3200.0
29,3200.0
43,8000.0
7,8000.0
153,2666.6666666666665
82,2666.6666666666665
89,5333.333333333333
22,5333.333333333333
141,5333.333333333333
27,5333.333333333333
97,2666.6666666666665
20,2666.6666666666665
68,5333.333333333333
74,5333.333333333333
82,2285.714285714286
80,2285.714285714286
92,8000.0
79,8000.0
107,8000.0
41,8000.0
95,4000.0
13,4000.0
34,4000.0
68,4000.0
13,4000.0
76,4000.0
40,5333.333333333333
38,5333.333333333333
85,3200.0
51,3200.0
91,8000.0
37,8000.0
105,5333.333333333333
25,5333.333333333333
56,5333.333333333333
19,5333.333333333333
138,5333.333333333333
8,5333.333333333333
31,3200.0
17,3200.0
25,8000.0
54,8000.0
26,4000.0
47,4000.0
54,3200.0
8,3200.0
121,5333.333333333333
31,5333.333333333333
119,5333.333333333333
105,5333.333333333333
262,3200.0
