amp,freq
120,5333.333333333333
172,5333.333333333333
111,5333.333333333333
104,4000.0
98,3200.0
25,3200.0
164,2666.6666666666665
131,4000.0
73,5333.333333333333
26,5333.333333333333
61,5333.333333333333
13,5333.333333333333
67,4000.0
149,4000.0
10,4000.0
28,4000.0
63,1777.7777777777778
65,3200.0
16,3200.0
102,4000.0
100,8000.0
30,8000.0
107,2666.6666666666665
36,2666.6666666666665
26,3200.0
131,3200.0
166,3200.0
123,3200.0
13,1600.0
57,1600.0
22,5333.333333333333
28,5333.333333333333
62,5333.333333333333
62,5333.333333333333
1,2666.6666666666665
9,2666.6666666666665
66,5333.333333333333
65,5333.333333333333
33,5333.333333333333
25,4000.0
64,5333.333333333333
15,5333.333333333333
24,4000.0
27,4000.0
7,5333.333333333333
22,5333.333333333333
55,5333.333333333333
103,5333.333333333333
61,2285.714285714286
93,2285.714285714286
29,2285.714285714286
115,2285.714285714286
91,2285.714285714286
73,2285.714285714286
57,1000.0
34,1000.0
65,5333.333333333333
59,3200.0
14,3200.0
26,4000.0
1,4000.0
41,5333.333333333333
47,3200.0
60,3200.0
81,3200.0
6,3200.0
57,4000.0
70,8000.0
82,5333.333333333333
101,4000.0
165,3200.0
61,5333.333333333333
39,5333.333333333333
15,5333.333333333333
1,5333.333333333333
96,5333.333333333333
78,5333.333333333333
129,5333.333333333333
4,5333.333333333333
73,2666.6666666666665
136,8000.0
107,4000.0
102,5333.333333333333
95,8000.0
165,5333.333333333333
177,5333.333333333333
142,4000.0
3,4000.0
165,2666.6666666666665
121,4000.0
106,5333.333333333333
144,5333.333333333333
189,5333.333333333333
176,4000.0
117,5333.333333333333
120,5333.333333333333
181,5333.333333333333
235,3200.0
101,2000.0
205,2666.6666666666665
199,5333.333333333333
208,5333.333333333333
87,5333.333333333333
123,5333.333333333333
78,5333.333333333333
173,5333.333333333333
220,4000.0
161,3200.0
155,1454.5454545454545
203,4000.0
154,4000.0
302,5333.333333333333
250,5333.333333333333
270,8000.0
273,5333.333333333333
4,5333.333333333333
126,3200.0
187,5333.333333333333
314,1777.7777777777778
72,5333.333333333333
113,5333.333333333333
156,5333.333333333333
128,4000.0
67,2666.6666666666665
172,2666.6666666666665
108,8000.0
118,5333.333333333333
225,5333.333333333333
262,5333.333333333333
244,8000.0
248,3200.0
201,5333.333333333333
226,4000.0
102,4000.0
62,5333.333333333333
199,4000.0
205,8000.0
223,3200.0
258,5333.333333333333
270,2666.6666666666665
212,4000.0
209,8000.0
161,4000.0
133,4000.0
235,3200.0
259,5333.333333333333
283,3200.0
257,2666.6666666666665
290,4000.0
303,8000.0
269,2666.6666666666665
179,5333.333333333333
241,5333.333333333333
278,5333.333333333333
204,4000.0
154,5333.333333333333
139,5333.333333333333
155,2285.714285714286
92,3200.0
220,3200.0
185,3200.0
157,5333.333333333333
197,2666.6666666666665
209,4000.0
133,4000.0
186,8000.0
231,5333.333333333333
217,5333.333333333333
221,5333.333333333333
91,3200.0
72,5333.333333333333
19,5333.333333333333
167,4000.0
127,3200.0
171,8000.0
34,8000.0
324,2666.6666666666665
311,2666.6666666666665
315,4000.0
231,5333.333333333333
218,5333.333333333333
205,2666.6666666666665
178,4000.0
205,8000.0
168,5333.333333333333
174,5333.333333333333
163,5333.333333333333
151,5333.333333333333
11,5333.333333333333
60,4000.0
103,5333.333333333333
26,5333.333333333333
55,5333.333333333333
52,5333.333333333333
121,4000.0
110,3200.0
143,5333.333333333333
51,5333.333333333333
36,2285.714285714286
36,2285.714285714286
42,3200.0
62,3200.0
106,5333.333333333333
93,5333.333333333333
165,5333.333333333333
26,5333.333333333333
104,5333.333333333333
135,5333.333333333333
166,5333.333333333333
198,5333.333333333333
89,5333.333333333333
78,5333.333333333333
114,5333.333333333333
149,5333.333333333333
10,340.4255319148936
32,8000.0
23,8000.0
131,4000.0
87,4000.0
178,4000.0
71,4000.0
140,4000.0
176,4000.0
193,4000.0
157,4000.0
147,4000.0
156,4000.0
157,4000.0
200,333.3333333333333
94,333.3333333333333
98,333.3333333333333
99,333.3333333333333
107,333.3333333333333
70,333.3333333333333
23,941.1764705882352
74,941.1764705882352
36,4000.0
13,4000.0
14,4000.0
18,4000.0
51,5333.333333333333
80,4000.0
78,4000.0
8,1777.7777777777778
79,1777.7777777777778
99,2666.6666666666665
12,2666.6666666666665
19,2666.6666666666665
19,4000.0
5,4000.0
39,8000.0
94,5333.333333333333
168,5333.333333333333
15,5333.333333333333
58,2285.714285714286
142,3200.0
132,4000.0
119,3200.0
67,3200.0
42,3200.0
225,3200.0
38,1454.5454545454545
106,1454.5454545454545
567,5333.333333333333
73,5333.333333333333
36,5333.333333333333
211,5333.333333333333
150,5333.333333333333
262,5333.333333333333
190,5333.333333333333
166,5333.333333333333
171,5333.333333333333
90,5333.333333333333
85,5333.333333333333
109,5333.333333333333
102,5333.333333333333
173,5333.333333333333
89,5333.333333333333
117,5333.333333333333
47,5333.333333333333
114,5333.333333333333
85,280.70175438596493
19,4000.0
39,4000.0
8,4000.0
55,4000.0
5,5333.333333333333
88,5333.333333333333
16,5333.333333333333
106,2666.6666666666665
131,5333.333333333333
111,5333.333333333333
15,5333.333333333333
15,4000.0
48,8000.0
72,8000.0
78,4000.0
107,5333.333333333333
98,3200.0
51,4000.0
79,3200.0
91,5333.333333333333
32,8000.0
55,8000.0
27,4000.0
8,4000.0
166,4000.0
8,4000.0
56,4000.0
66,4000.0
70,4000.0
73,4000.0
18,1454.5454545454545
48,1454.5454545454545
102,2285.714285714286
56,5333.333333333333
54,5333.333333333333
105,4000.0
48,4000.0
136,1600.0
95,5333.333333333333
64,5333.333333333333
105,5333.333333333333
75,5333.333333333333
115,4000.0
40,4000.0
49,4000.0
95,1066.6666666666667
24,1066.6666666666667
39,3200.0
89,3200.0
29,3200.0
11,2000.0
17,2000.0
22,4000.0
122,4000.0
52,4000.0
83,4000.0
100,4000.0
166,4000.0
171,4000.0
127,4000.0
218,666.6666666666666
49,666.6666666666666
42,5333.333333333333
113,5333.333333333333
177,5333.333333333333
185,5333.333333333333
104,5333.333333333333
99,5333.333333333333
44,727.2727272727273
96,727.2727272727273
12,2285.714285714286
55,2285.714285714286
79,2285.714285714286
33,2666.6666666666665
83,2666.6666666666665
23,4000.0
186,4000.0
183,4000.0
44,1600.0
51,5333.333333333333
128,5333.333333333333
427,5333.333333333333
582,5333.333333333333
301,5333.333333333333
282,5333.333333333333
295,5333.333333333333
403,5333.333333333333
321,5333.333333333333
35,5333.333333333333
401,5333.333333333333
195,410.2564102564103
222,8000.0
247,8000.0
439,8000.0
60,1066.6666666666667
232,1066.6666666666667
199,1066.6666666666667
68,1600.0
145,1600.0
56,1600.0
65,1600.0
117,1600.0
218,1600.0
272,1600.0
182,516.1290322580645
152,4000.0
23,4000.0
126,4000.0
20,4000.0
1,5333.333333333333
60,5333.333333333333
51,5333.333333333333
112,5333.333333333333
65,1600.0
98,1600.0
111,2666.6666666666665
28,5333.333333333333
91,5333.333333333333
51,4000.0
209,5333.333333333333
182,5333.333333333333
59,5333.333333333333
4,5333.333333333333
10,8000.0
141,5333.333333333333
209,5333.333333333333
133,2285.714285714286
135,5333.333333333333
145,5333.333333333333
51,5333.333333333333
85,2285.714285714286
99,8000.0
5,8000.0
68,3200.0
50,3200.0
215,2666.6666666666665
283,5333.333333333333
333,3200.0
265,5333.333333333333
186,8000.0
184,4000.0
217,1777.7777777777778
222,2666.6666666666665
32,2666.6666666666665
148,2285.714285714286
264,5333.333333333333
274,5333.333333333333
91,5333.333333333333
110,5333.333333333333
106,5333.333333333333
7,2285.714285714286
5,2285.714285714286
75,5333.333333333333
68,8000.0
90,8000.0
151,2666.6666666666665
163,5333.333333333333
115,5333.333333333333
78,5333.333333333333
18,4000.0
39,4000.0
112,4000.0
17,4000.0
1,4000.0
183,4000.0
55,4000.0
90,4000.0
32,1333.3333333333333
71,1333.3333333333333
113,1333.3333333333333
4,2285.714285714286
81,2285.714285714286
40,3200.0
21,3200.0
48,5333.333333333333
60,5333.333333333333
44,5333.333333333333
37,3200.0
35,8000.0
52,8000.0
88,8000.0
66,8000.0
135,8000.0
25,1333.3333333333333
36,1333.3333333333333
46,5333.333333333333
109,3200.0
101,5333.333333333333
29,5333.333333333333
60,5333.333333333333
21,2666.6666666666665
27,2666.6666666666665
85,4000.0
23,3200.0
39,3200.0
154,2666.6666666666665
117,2000.0
117,5333.333333333333
49,5333.333333333333
91,3200.0
200,5333.333333333333
133,4000.0
65,4000.0
146,2666.6666666666665
95,5333.333333333333
94,5333.333333333333
129,4000.0
86,3200.0
169,4000.0
174,5333.333333333333
197,4000.0
191,4000.0
44,4000.0
73,4000.0
30,2000.0
114,2000.0
30,2666.6666666666665
29,2666.6666666666665
15,5333.333333333333
31,5333.333333333333
151,4000.0
169,8000.0
177,5333.333333333333
14,5333.333333333333
60,5333.333333333333
158,3200.0
112,3200.0
121,5333.333333333333
84,5333.333333333333
35,5333.333333333333
91,5333.333333333333
127,5333.333333333333
121,5333.333333333333
69,5333.333333333333
444,4000.0
40,4000.0
214,5333.333333333333
34,8000.0
84,8000.0
187,4000.0
26,4000.0
101,5333.333333333333
125,5333.333333333333
38,2666.6666666666665
81,2666.6666666666665
127,4000.0
32,4000.0
88,4000.0
47,1777.7777777777778
17,1777.7777777777778
132,4000.0
66,4000.0
7,4000.0
41,4000.0
27,4000.0
112,2666.6666666666665
141,5333.333333333333
64,8000.0
87,5333.333333333333
183,5333.333333333333
211,5333.333333333333
77,4000.0
56,8000.0
82,8000.0
50,2666.6666666666665
35,2666.6666666666665
45,2666.6666666666665
39,2666.6666666666665
19,2666.6666666666665
45,2666.6666666666665
46,1142.857142857143
36,8000.0
40,8000.0
58,4000.0
82,4000.0
98,4000.0
125,4000.0
9,1066.6666666666667
81,1066.6666666666667
99,1066.6666666666667
107,1066.6666666666667
75,1066.6666666666667
57,1066.6666666666667
84,1066.6666666666667
96,1066.6666666666667
34,666.6666666666666
135,666.6666666666666
117,666.6666666666666
285,666.6666666666666
229,666.6666666666666
190,666.6666666666666
232,666.6666666666666
232,666.6666666666666
185,666.6666666666666
194,666.6666666666666
246,666.6666666666666
160,666.6666666666666
252,666.6666666666666
125,666.6666666666666
111,666.6666666666666
148,666.6666666666666
92,666.6666666666666
141,666.6666666666666
125,666.6666666666666
185,666.6666666666666
153,666.6666666666666
124,666.6666666666666
119,666.6666666666666
132,666.6666666666666
270,666.6666666666666
255,666.6666666666666
231,666.6666666666666
161,666.6666666666666
63,666.6666666666666
82,666.6666666666666
39,133.33333333333334
46,133.33333333333334
114,133.33333333333334
43,1600.0
95,3200.0
34,3200.0
49,3200.0
29,3200.0
107,3200.0
140,3200.0
89,3200.0
58,3200.0
94,3200.0
73,3200.0
51,3200.0
91,3200.0
167,3200.0
45,457.14285714285717
48,457.14285714285717
27,4000.0
71,4000.0
30,4000.0
92,4000.0
121,4000.0
170,4000.0
249,4000.0
142,4000.0
63,842.1052631578947
19,842.1052631578947
44,5333.333333333333
61,5333.333333333333
133,1777.7777777777778
87,1777.7777777777778
60,1777.7777777777778
68,2000.0
116,2000.0
120,2000.0
20,2666.6666666666665
59,2666.6666666666665
47,2666.6666666666665
119,2666.6666666666665
228,2666.6666666666665
180,2666.6666666666665
91,2666.6666666666665
137,2666.6666666666665
3,571.4285714285714
117,571.4285714285714
64,3200.0
6,3200.0
51,5333.333333333333
6,5333.333333333333
33,8000.0
8,8000.0
44,5333.333333333333
76,5333.333333333333
20,3200.0
171,3200.0
109,3200.0
172,3200.0
130,3200.0
113,3200.0
73,3200.0
21,695.6521739130435
62,5333.333333333333
102,5333.333333333333
39,2285.714285714286
131,2285.714285714286
163,2285.714285714286
11,1777.7777777777778
135,1777.7777777777778
195,1777.7777777777778
181,1777.7777777777778
132,1777.7777777777778
138,1777.7777777777778
76,1777.7777777777778
82,1777.7777777777778
12,640.0
112,640.0
137,640.0
176,640.0
37,640.0
20,1142.857142857143
31,1142.857142857143
86,3200.0
51,8000.0
101,8000.0
27,4000.0
116,4000.0
41,2000.0
13,5333.333333333333
17,5333.333333333333
40,5333.333333333333
48,5333.333333333333
100,3200.0
107,3200.0
53,3200.0
51,4000.0
127,3200.0
110,3200.0
82,3200.0
28,1230.7692307692307
61,1230.7692307692307
14,4000.0
48,8000.0
7,8000.0
47,4000.0
56,4000.0
3,4000.0
38,4000.0
140,2666.6666666666665
103,4000.0
127,4000.0
97,3200.0
50,3200.0
68,3200.0
153,1600.0
121,3200.0
34,3200.0
143,2000.0
141,5333.333333333333
145,2285.714285714286
112,4000.0
21,4000.0
81,4000.0
132,5333.333333333333
149,5333.333333333333
58,5333.333333333333
147,3200.0
98,4000.0
10,4000.0
99,4000.0
83,5333.333333333333
46,3200.0
10,3200.0
4,5333.333333333333
223,2285.714285714286
242,8000.0
169,5333.333333333333
87,4000.0
181,5333.333333333333
178,5333.333333333333
166,4000.0
100,5333.333333333333
190,5333.333333333333
112,5333.333333333333
12,5333.333333333333
97,3200.0
100,8000.0
113,4000.0
127,2666.6666666666665
85,5333.333333333333
25,5333.333333333333
88,2666.6666666666665
14,2666.6666666666665
89,2666.6666666666665
72,5333.333333333333
9,5333.333333333333
92,4000.0
108,5333.333333333333
170,5333.333333333333
255,5333.333333333333
192,2666.6666666666665
223,5333.333333333333
239,5333.333333333333
179,2000.0
177,5333.333333333333
94,3200.0
178,5333.333333333333
165,8000.0
289,2285.714285714286
134,2666.6666666666665
188,3200.0
265,2000.0
234,2285.714285714286
198,2666.6666666666665
312,2666.6666666666665
299,5333.333333333333
166,4000.0
262,4000.0
178,5333.333333333333
179,8000.0
131,5333.333333333333
139,4000.0
176,3200.0
147,1600.0
149,5333.333333333333
153,5333.333333333333
172,4000.0
150,5333.333333333333
169,8000.0
122,5333.333333333333
8,5333.333333333333
91,3200.0
134,4000.0
159,8000.0
112,5333.333333333333
120,5333.333333333333
19,5333.333333333333
37,3200.0
185,2666.6666666666665
62,5333.333333333333
66,4000.0
57,4000.0
40,5333.333333333333
166,5333.333333333333
170,5333.333333333333
182,5333.333333333333
256,5333.333333333333
283,5333.333333333333
158,5333.333333333333
217,5333.333333333333
184,5333.333333333333
200,5333.333333333333
187,5333.333333333333
126,5333.333333333333
118,5333.333333333333
27,307.6923076923077
28,307.6923076923077
45,307.6923076923077
28,2285.714285714286
76,2285.714285714286
57,5333.333333333333
29,5333.333333333333
61,2666.6666666666665
56,2666.6666666666665
12,5333.333333333333
44,5333.333333333333
13,5333.333333333333
26,5333.333333333333
145,5333.333333333333
143,5333.333333333333
101,5333.333333333333
37,5333.333333333333
11,1066.6666666666667
55,1066.6666666666667
18,1066.6666666666667
6,2666.6666666666665
142,2666.6666666666665
172,2666.6666666666665
173,2666.6666666666665
120,2666.6666666666665
121,2666.6666666666665
84,2666.6666666666665
95,2666.6666666666665
206,2666.6666666666665
25,500.0
105,500.0
33,3200.0
62,3200.0
128,3200.0
102,3200.0
93,3200.0
81,3200.0
110,3200.0
93,888.8888888888889
111,5333.333333333333
18,5333.333333333333
46,3200.0
127,5333.333333333333
95,5333.333333333333
104,5333.333333333333
169,5333.333333333333
177,5333.333333333333
214,5333.333333333333
186,5333.333333333333
240,5333.333333333333
145,5333.333333333333
69,5333.333333333333
70,5333.333333333333
90,5333.333333333333
52,363.6363636363636
224,363.6363636363636
190,363.6363636363636
155,363.6363636363636
134,363.6363636363636
189,363.6363636363636
150,363.6363636363636
214,363.6363636363636
182,363.6363636363636
172,363.6363636363636
214,363.6363636363636
154,363.6363636363636
172,363.6363636363636
198,363.6363636363636
170,363.6363636363636
218,363.6363636363636
186,363.6363636363636
189,363.6363636363636
167,363.6363636363636
179,363.6363636363636
240,363.6363636363636
231,363.6363636363636
117,363.6363636363636
76,363.6363636363636
149,363.6363636363636
175,363.6363636363636
129,363.6363636363636
150,363.6363636363636
257,363.6363636363636
154,363.6363636363636
286,363.6363636363636
284,363.6363636363636
222,363.6363636363636
260,363.6363636363636
147,363.6363636363636
142,363.6363636363636
126,363.6363636363636
125,363.6363636363636
102,363.6363636363636
44,115.10791366906474
83,115.10791366906474
76,115.10791366906474
71,115.10791366906474
55,115.10791366906474
76,761.9047619047619
22,761.9047619047619
59,761.9047619047619
46,2666.6666666666665
59,2666.6666666666665
34,2666.6666666666665
105,2666.6666666666665
143,2666.6666666666665
107,2666.6666666666665
146,2666.6666666666665
163,2666.6666666666665
10,592.5925925925926
153,592.5925925925926
136,592.5925925925926
59,592.5925925925926
80,592.5925925925926
184,592.5925925925926
87,727.2727272727273
186,727.2727272727273
137,727.2727272727273
3,2000.0
122,2000.0
139,2000.0
48,2000.0
189,2000.0
67,2000.0
4,1142.857142857143
31,1142.857142857143
0,8000.0
31,8000.0
79,8000.0
43,2285.714285714286
29,2285.714285714286
69,5333.333333333333
21,5333.333333333333
111,2285.714285714286
46,2285.714285714286
84,2666.6666666666665
80,8000.0
30,5333.333333333333
23,5333.333333333333
52,5333.333333333333
112,5333.333333333333
169,4000.0
86,2666.6666666666665
142,4000.0
196,3200.0
116,4000.0
75,4000.0
107,5333.333333333333
180,5333.333333333333
112,5333.333333333333
142,3200.0
20,3200.0
94,4000.0
127,4000.0
65,4000.0
8,1777.7777777777778
75,1777.7777777777778
138,1777.7777777777778
88,1777.7777777777778
116,1777.7777777777778
85,941.1764705882352
37,941.1764705882352
5,4000.0
27,4000.0
52,5333.333333333333
18,5333.333333333333
9,8000.0
50,8000.0
32,3200.0
16,3200.0
98,4000.0
62,8000.0
51,8000.0
93,4000.0
29,5333.333333333333
156,5333.333333333333
42,1333.3333333333333
149,1333.3333333333333
63,1333.3333333333333
17,1333.3333333333333
23,1454.5454545454545
98,1454.5454545454545
106,1454.5454545454545
107,1454.5454545454545
181,1454.5454545454545
21,1454.5454545454545
10,842.1052631578947
117,842.1052631578947
104,842.1052631578947
10,1454.5454545454545
49,1454.5454545454545
59,2285.714285714286
71,2285.714285714286
38,2285.714285714286
68,2285.714285714286
39,8000.0
6,8000.0
7,5333.333333333333
40,5333.333333333333
36,5333.333333333333
67,3200.0
1,3200.0
110,3200.0
72,3200.0
2,3200.0
49,3200.0
11,3200.0
77,2000.0
158,3200.0
151,5333.333333333333
147,5333.333333333333
170,5333.333333333333
65,3200.0
207,3200.0
170,3200.0
191,5333.333333333333
174,3200.0
51,3200.0
60,2000.0
4,2000.0
19,5333.333333333333
69,5333.333333333333
12,2666.6666666666665
117,2666.6666666666665
6,2666.6666666666665
24,2666.6666666666665
21,5333.333333333333
11,5333.333333333333
16,5333.333333333333
217,5333.333333333333
134,5333.333333333333
23,5333.333333333333
167,1066.6666666666667
45,1066.6666666666667
13,2666.6666666666665
53,2666.6666666666665
61,2666.6666666666665
13,2666.6666666666665
19,3200.0
71,3200.0
86,2285.714285714286
90,5333.333333333333
62,5333.333333333333
53,5333.333333333333
103,2285.714285714286
135,5333.333333333333
187,8000.0
46,8000.0
165,2285.714285714286
103,3200.0
123,4000.0
53,5333.333333333333
26,5333.333333333333
52,3200.0
18,5333.333333333333
39,5333.333333333333
101,3200.0
1,3200.0
37,4000.0
45,4000.0
35,4000.0
108,4000.0
30,4000.0
68,2666.6666666666665
19,2666.6666666666665
40,5333.333333333333
63,5333.333333333333
110,5333.333333333333
8,3200.0
13,3200.0
7,5333.333333333333
119,5333.333333333333
93,5333.333333333333
249,5333.333333333333
148,5333.333333333333
64,5333.333333333333
27,761.9047619047619
29,761.9047619047619
19,4000.0
42,4000.0
37,4000.0
182,4000.0
34,4000.0
6,941.1764705882352
6,941.1764705882352
120,4000.0
67,5333.333333333333
25,5333.333333333333
4,3200.0
33,3200.0
42,4000.0
41,4000.0
141,4000.0
87,4000.0
6,1333.3333333333333
47,1333.3333333333333
99,5333.333333333333
5,5333.333333333333
180,5333.333333333333
85,5333.333333333333
107,5333.333333333333
150,1066.6666666666667
138,4000.0
13,4000.0
92,3200.0
43,3200.0
54,5333.333333333333
7,5333.333333333333
41,5333.333333333333
84,5333.333333333333
47,5333.333333333333
38,4000.0
7,4000.0
145,2666.6666666666665
76,2000.0
22,2000.0
171,2666.6666666666665
126,5333.333333333333
143,5333.333333333333
122,8000.0
227,4000.0
231,5333.333333333333
168,4000.0
115,5333.333333333333
151,4000.0
156,3200.0
122,3200.0
