amp,freq
85,8000.0
65,16000.0
142,16000.0
32,8000.0
36,16000.0
8,5333.333333333333
171,8000.0
42,8000.0
17,8000.0
39,16000.0
14,8000.0
46,16000.0
42,8000.0
48,8000.0
0,16000.0
54,8000.0
25,8000.0
7,16000.0
17,16000.0
56,5333.333333333333
50,5333.333333333333
42,8000.0
28,8000.0
1,16000.0
5,16000.0
46,8000.0
16,16000.0
105,5333.333333333333
28,8000.0
52,16000.0
29,8000.0
128,4000.0
14,4000.0
34,16000.0
26,16000.0
59,8000.0
47,5333.333333333333
38,8000.0
52,5333.333333333333
49,5333.333333333333
13,8000.0
26,8000.0
53,16000.0
48,8000.0
6,16000.0
65,8000.0
8,8000.0
42,16000.0
8,8000.0
136,8000.0
60,5333.333333333333
28,8000.0
67,16000.0
33,8000.0
83,16000.0
24,8000.0
36,16000.0
13,16000.0
61,16000.0
55,16000.0
91,8000.0
46,4000.0
18,16000.0
170,8000.0
37,8000.0
68,8000.0
28,8000.0
37,4000.0
85,8000.0
22,8000.0
43,16000.0
117,8000.0
90,8000.0
18,8000.0
117,8000.0
72,8000.0
35,8000.0
106,5333.333333333333
59,5333.333333333333
48,8000.0
117,4000.0
24,8000.0
43,16000.0
8,8000.0
113,5333.333333333333
47,8000.0
106,8000.0
40,8000.0
48,16000.0
31,8000.0
53,16000.0
15,16000.0
33,8000.0
48,16000.0
66,8000.0
31,8000.0
62,8000.0
46,16000.0
111,8000.0
60,16000.0
72,16000.0
35,4000.0
27,5333.333333333333
21,16000.0
92,8000.0
68,16000.0
127,8000.0
27,3200.0
22,16000.0
65,8000.0
45,16000.0
159,4000.0
91,4000.0
172,8000.0
99,8000.0
118,16000.0
44,16000.0
162,8000.0
127,8000.0
131,16000.0
87,8000.0
176,8000.0
47,4000.0
124,5333.333333333333
105,16000.0
187,5333.333333333333
80,8000.0
109,16000.0
90,16000.0
144,8000.0
122,16000.0
144,16000.0
98,8000.0
175,3200.0
116,8000.0
172,8000.0
115,8000.0
220,5333.333333333333
48,8000.0
181,5333.333333333333
115,8000.0
141,8000.0
129,16000.0
187,16000.0
97,8000.0
133,16000.0
108,8000.0
134,16000.0
110,16000.0
160,16000.0
82,8000.0
105,16000.0
71,16000.0
290,3200.0
118,5333.333333333333
146,16000.0
141,8000.0
170,16000.0
84,8000.0
113,16000.0
55,16000.0
115,8000.0
50,16000.0
74,16000.0
43,8000.0
147,3200.0
28,3200.0
109,8000.0
10,8000.0
80,8000.0
55,5333.333333333333
3,8000.0
99,8000.0
119,4000.0
45,4000.0
95,16000.0
20,8000.0
99,5333.333333333333
20,16000.0
94,8000.0
18,16000.0
132,8000.0
16,4000.0
48,16000.0
3,16000.0
17,8000.0
42,16000.0
49,8000.0
7,16000.0
108,8000.0
50,8000.0
61,8000.0
5,16000.0
91,8000.0
61,16000.0
119,4000.0
69,4000.0
120,8000.0
37,8000.0
67,8000.0
44,8000.0
51,8000.0
31,8000.0
14,16000.0
36,16000.0
55,5333.333333333333
8,16000.0
97,8000.0
64,8000.0
50,16000.0
190,3200.0
62,1600.0
9,8000.0
64,16000.0
19,8000.0
34,5333.333333333333
29,16000.0
43,16000.0
7,8000.0
153,4000.0
82,8000.0
89,16000.0
22,16000.0
141,8000.0
27,4000.0
97,8000.0
20,16000.0
68,8000.0
74,5333.333333333333
82,4000.0
80,16000.0
92,16000.0
79,16000.0
107,16000.0
41,8000.0
95,8000.0
13,8000.0
34,8000.0
68,8000.0
13,8000.0
76,16000.0
40,8000.0
38,16000.0
85,4000.0
51,16000.0
91,16000.0
37,8000.0
105,16000.0
25,8000.0
56,16000.0
19,16000.0
138,8000.0
8,4000.0
31,16000.0
17,16000.0
25,16000.0
54,8000.0
26,8000.0
47,8000.0
54,5333.333333333333
8,16000.0
121,8000.0
31,8000.0
119,16000.0
105,16000.0
262,4000.0
194,8000.0
250,8000.0
1,2666.6666666666665
60,8000.0
19,16000.0
87,8000.0
22,8000.0
56,16000.0
20,8000.0
87,16000.0
26,8000.0
53,16000.0
77,8000.0
122,5333.333333333333
123,2666.6666666666665
1,8000.0
69,4000.0
13,5333.333333333333
59,8000.0
105,5333.333333333333
33,8000.0
19,16000.0
96,8000.0
41,8000.0
37,16000.0
44,16000.0
19,8000.0
24,16000.0
10,8000.0
46,8000.0
7,16000.0
71,8000.0
13,8000.0
78,16000.0
54,8000.0
131,8000.0
37,8000.0
67,5333.333333333333
29,4000.0
59,16000.0
58,8000.0
81,4000.0
11,8000.0
140,8000.0
61,16000.0
205,8000.0
23,2285.714285714286
134,5333.333333333333
21,8000.0
30,8000.0
46,8000.0
83,4000.0
21,8000.0
70,16000.0
25,5333.333333333333
92,8000.0
46,8000.0
30,16000.0
39,16000.0
135,5333.333333333333
35,8000.0
32,16000.0
163,8000.0
91,8000.0
159,16000.0
24,8000.0
83,3200.0
4,8000.0
45,16000.0
15,16000.0
95,5333.333333333333
37,5333.333333333333
82,8000.0
34,16000.0
73,8000.0
26,16000.0
133,8000.0
22,4000.0
107,16000.0
94,16000.0
195,8000.0
6,2666.6666666666665
84,8000.0
4,16000.0
16,8000.0
24,16000.0
13,16000.0
53,8000.0
39,5333.333333333333
112,8000.0
49,8000.0
88,16000.0
29,5333.333333333333
106,4000.0
24,8000.0
65,16000.0
41,16000.0
75,8000.0
18,5333.333333333333
84,8000.0
33,16000.0
73,8000.0
39,8000.0
105,8000.0
103,16000.0
112,16000.0
21,8000.0
76,8000.0
58,16000.0
64,16000.0
61,4000.0
47,16000.0
114,8000.0
10,8000.0
24,16000.0
118,8000.0
135,3200.0
72,16000.0
129,16000.0
17,8000.0
23,8000.0
5,16000.0
25,8000.0
12,8000.0
89,5333.333333333333
81,5333.333333333333
30,2666.6666666666665
50,8000.0
13,16000.0
141,5333.333333333333
35,8000.0
98,8000.0
75,8000.0
146,8000.0
29,4000.0
50,16000.0
27,8000.0
25,16000.0
51,16000.0
25,5333.333333333333
28,8000.0
75,16000.0
78,8000.0
48,16000.0
57,16000.0
53,8000.0
151,4000.0
115,4000.0
22,8000.0
140,16000.0
1,8000.0
91,16000.0
3,8000.0
12,16000.0
4,16000.0
56,16000.0
44,8000.0
94,8000.0
7,5333.333333333333
137,8000.0
55,8000.0
17,8000.0
58,4000.0
124,3200.0
23,8000.0
37,16000.0
27,16000.0
93,8000.0
18,8000.0
81,16000.0
30,8000.0
106,16000.0
50,8000.0
146,16000.0
70,8000.0
163,16000.0
73,4000.0
97,16000.0
26,8000.0
47,8000.0
25,8000.0
33,16000.0
51,8000.0
189,3200.0
127,8000.0
208,8000.0
116,5333.333333333333
170,8000.0
80,8000.0
98,8000.0
77,16000.0
217,8000.0
79,8000.0
146,16000.0
31,8000.0
152,4000.0
113,8000.0
219,8000.0
45,2666.6666666666665
67,8000.0
69,8000.0
31,5333.333333333333
61,16000.0
66,8000.0
46,16000.0
186,4000.0
67,3200.0
115,8000.0
107,16000.0
113,16000.0
92,16000.0
162,8000.0
123,16000.0
191,8000.0
95,5333.333333333333
102,16000.0
49,8000.0
98,16000.0
54,16000.0
91,8000.0
12,8000.0
197,5333.333333333333
101,8000.0
228,8000.0
202,16000.0
222,16000.0
112,5333.333333333333
145,8000.0
137,8000.0
178,16000.0
122,4000.0
278,5333.333333333333
123,5333.333333333333
206,8000.0
97,8000.0
128,16000.0
76,16000.0
121,8000.0
50,16000.0
111,8000.0
24,8000.0
56,16000.0
15,2285.714285714286
43,8000.0
36,16000.0
62,16000.0
16,5333.333333333333
131,8000.0
59,8000.0
2,8000.0
97,8000.0
64,8000.0
3,5333.333333333333
3,8000.0
66,4000.0
20,8000.0
48,16000.0
33,8000.0
27,16000.0
146,8000.0
5,2666.6666666666665
221,8000.0
110,16000.0
223,8000.0
44,5333.333333333333
162,8000.0
133,8000.0
152,16000.0
16,3200.0
