amp,freq
1,8000.0
0,5333.333333333333
1,5333.333333333333
0,8000.0
1,8000.0
2,5333.333333333333
6,5333.333333333333
114,4000.0
14,4000.0
76,5333.333333333333
1,5333.333333333333
83,4000.0
40,4000.0
11,4000.0
94,4000.0
37,4000.0
44,4000.0
36,5333.333333333333
103,5333.333333333333
17,3200.0
57,3200.0
8,4000.0
173,4000.0
54,2666.6666666666665
161,2666.6666666666665
114,3200.0
193,3200.0
63,4000.0
87,4000.0
85,3200.0
173,3200.0
171,5333.333333333333
181,5333.333333333333
66,4000.0
69,4000.0
45,3200.0
36,3200.0
53,2285.714285714286
72,2285.714285714286
32,3200.0
14,3200.0
141,4000.0
97,4000.0
38,4000.0
80,4000.0
64,4000.0
85,4000.0
87,2666.6666666666665
40,2666.6666666666665
70,5333.333333333333
1,5333.333333333333
77,4000.0
42,4000.0
59,4000.0
61,4000.0
10,3200.0
127,3200.0
13,2666.6666666666665
106,2666.6666666666665
2,5333.333333333333
11,5333.333333333333
154,4000.0
38,4000.0
71,4000.0
149,4000.0
22,4000.0
60,4000.0
132,1777.7777777777778
95,1777.7777777777778
85,4000.0
142,4000.0
68,4000.0
103,4000.0
57,2666.6666666666665
61,2666.6666666666665
9,5333.333333333333
64,5333.333333333333
21,4000.0
108,4000.0
17,4000.0
113,4000.0
84,4000.0
173,4000.0
23,2285.714285714286
100,2285.714285714286
47,4000.0
96,4000.0
62,2666.6666666666665
40,2666.6666666666665
130,5333.333333333333
39,5333.333333333333
27,3200.0
50,3200.0
39,5333.333333333333
191,5333.333333333333
80,2666.6666666666665
207,2666.6666666666665
72,3200.0
239,3200.0
11,4000.0
75,4000.0
128,4000.0
100,4000.0
76,2285.714285714286
168,2285.714285714286
35,3200.0
80,3200.0
10,5333.333333333333
116,5333.333333333333
87,1777.7777777777778
44,1777.7777777777778
110,4000.0
21,4000.0
144,4000.0
87,4000.0
157,4000.0
17,4000.0
29,5333.333333333333
79,5333.333333333333
86,4000.0
145,4000.0
5,4000.0
105,4000.0
74,3200.0
39,3200.0
144,4000.0
82,4000.0
76,3200.0
116,3200.0
1,4000.0
147,4000.0
23,4000.0
112,4000.0
55,4000.0
93,4000.0
78,3200.0
67,3200.0
56,5333.333333333333
92,5333.333333333333
97,3200.0
49,3200.0
16,4000.0
205,4000.0
82,4000.0
159,4000.0
16,4000.0
127,4000.0
5,5333.333333333333
140,5333.333333333333
23,3200.0
70,3200.0
80,5333.333333333333
157,5333.333333333333
79,4000.0
137,4000.0
50,4000.0
71,4000.0
32,4000.0
182,4000.0
53,2666.6666666666665
62,2666.6666666666665
59,8000.0
163,8000.0
63,2285.714285714286
83,2285.714285714286
1,4000.0
36,4000.0
8,4000.0
5,4000.0
99,4000.0
60,4000.0
82,4000.0
103,4000.0
51,3200.0
128,3200.0
27,4000.0
118,4000.0
112,4000.0
11,4000.0
78,4000.0
75,4000.0
25,3200.0
61,3200.0
243,2000.0
22,2000.0
126,4000.0
110,4000.0
129,4000.0
52,4000.0
82,3200.0
104,3200.0
61,4000.0
144,4000.0
111,5333.333333333333
152,5333.333333333333
21,3200.0
114,3200.0
26,4000.0
90,4000.0
13,3200.0
198,3200.0
109,2285.714285714286
247,2285.714285714286
195,4000.0
210,4000.0
15,2666.6666666666665
128,2666.6666666666665
82,3200.0
179,3200.0
76,3200.0
156,3200.0
89,4000.0
122,4000.0
75,5333.333333333333
218,5333.333333333333
119,4000.0
268,4000.0
103,3200.0
179,3200.0
72,3200.0
156,3200.0
57,3200.0
63,3200.0
10,5333.333333333333
111,5333.333333333333
24,3200.0
67,3200.0
78,4000.0
70,4000.0
45,2285.714285714286
17,2285.714285714286
116,5333.333333333333
77,5333.333333333333
152,5333.333333333333
56,5333.333333333333
111,5333.333333333333
0,5333.333333333333
47,3200.0
17,3200.0
90,5333.333333333333
20,5333.333333333333
110,3200.0
92,3200.0
202,5333.333333333333
88,5333.333333333333
93,5333.333333333333
13,5333.333333333333
8,2666.6666666666665
47,2666.6666666666665
70,2000.0
11,2000.0
21,4000.0
17,4000.0
126,4000.0
39,4000.0
107,3200.0
22,3200.0
20,2285.714285714286
38,2285.714285714286
139,2285.714285714286
16,2285.714285714286
33,2666.6666666666665
67,2666.6666666666665
39,3200.0
137,3200.0
1,3200.0
112,3200.0
80,5333.333333333333
208,5333.333333333333
70,2285.714285714286
110,2285.714285714286
60,4000.0
82,4000.0
42,5333.333333333333
87,5333.333333333333
60,2666.6666666666665
144,2666.6666666666665
35,4000.0
115,4000.0
31,2666.6666666666665
40,2666.6666666666665
18,5333.333333333333
104,5333.333333333333
216,1142.857142857143
53,1142.857142857143
7,3200.0
127,3200.0
23,4000.0
18,4000.0
49,4000.0
30,4000.0
78,8000.0
69,8000.0
110,4000.0
189,4000.0
90,3200.0
143,3200.0
147,4000.0
128,4000.0
160,5333.333333333333
62,5333.333333333333
72,4000.0
110,4000.0
30,3200.0
166,3200.0
146,5333.333333333333
237,5333.333333333333
45,2666.6666666666665
158,2666.6666666666665
82,4000.0
205,4000.0
88,4000.0
182,4000.0
2,4000.0
90,4000.0
62,4000.0
159,4000.0
124,4000.0
185,4000.0
26,1777.7777777777778
110,1777.7777777777778
38,3200.0
114,3200.0
14,4000.0
44,4000.0
5,5333.333333333333
10,5333.333333333333
41,5333.333333333333
79,5333.333333333333
35,3200.0
106,3200.0
35,4000.0
212,4000.0
128,4000.0
188,4000.0
21,4000.0
95,4000.0
10,4000.0
137,4000.0
41,4000.0
118,4000.0
87,2285.714285714286
9,2285.714285714286
26,5333.333333333333
0,5333.333333333333
84,3200.0
83,3200.0
259,4000.0
198,4000.0
260,4000.0
133,4000.0
145,4000.0
29,4000.0
83,3200.0
31,3200.0
136,4000.0
44,4000.0
62,4000.0
12,4000.0
120,4000.0
24,4000.0
10,5333.333333333333
92,5333.333333333333
7,2666.6666666666665
42,2666.6666666666665
4,5333.333333333333
90,5333.333333333333
7,2666.6666666666665
68,2666.6666666666665
26,4000.0
134,4000.0
98,5333.333333333333
216,5333.333333333333
8,3200.0
47,3200.0
10,4000.0
153,4000.0
26,4000.0
105,4000.0
98,4000.0
192,4000.0
36,4000.0
238,4000.0
21,4000.0
280,4000.0
117,3200.0
183,3200.0
38,5333.333333333333
169,5333.333333333333
36,3200.0
93,3200.0
33,5333.333333333333
132,5333.333333333333
58,3200.0
85,3200.0
78,5333.333333333333
117,5333.333333333333
86,4000.0
163,4000.0
126,4000.0
157,4000.0
44,4000.0
70,4000.0
35,5333.333333333333
119,5333.333333333333
11,3200.0
90,3200.0
40,5333.333333333333
104,5333.333333333333
3,3200.0
169,3200.0
29,4000.0
130,4000.0
65,4000.0
87,4000.0
40,4000.0
98,4000.0
26,4000.0
28,4000.0
23,3200.0
53,3200.0
12,5333.333333333333
184,5333.333333333333
41,1600.0
58,1600.0
74,4000.0
72,4000.0
10,4000.0
145,4000.0
99,4000.0
172,4000.0
7,5333.333333333333
144,5333.333333333333
62,3200.0
88,3200.0
49,4000.0
132,4000.0
17,2285.714285714286
119,2285.714285714286
68,4000.0
206,4000.0
37,2666.6666666666665
76,2666.6666666666665
41,5333.333333333333
97,5333.333333333333
49,4000.0
106,4000.0
7,4000.0
75,4000.0
16,4000.0
65,4000.0
23,4000.0
123,4000.0
13,4000.0
118,4000.0
31,4000.0
111,4000.0
19,4000.0
98,4000.0
10,3200.0
18,3200.0
132,3200.0
20,3200.0
73,4000.0
8,4000.0
62,4000.0
0,4000.0
136,4000.0
60,4000.0
133,3200.0
99,3200.0
127,5333.333333333333
71,5333.333333333333
112,2666.6666666666665
25,2666.6666666666665
80,4000.0
34,4000.0
76,4000.0
3,4000.0
113,5333.333333333333
11,5333.333333333333
18,3200.0
105,3200.0
56,3200.0
28,3200.0
60,5333.333333333333
9,5333.333333333333
100,5333.333333333333
75,5333.333333333333
45,3200.0
22,3200.0
113,2285.714285714286
35,2285.714285714286
145,4000.0
25,4000.0
26,4000.0
12,4000.0
50,4000.0
2,4000.0
34,5333.333333333333
24,5333.333333333333
37,3200.0
4,3200.0
34,4000.0
135,4000.0
79,2000.0
89,2000.0
56,5333.333333333333
178,5333.333333333333
86,4000.0
143,4000.0
65,4000.0
257,4000.0
110,3200.0
125,3200.0
7,3200.0
146,3200.0
117,4000.0
175,4000.0
129,4000.0
137,4000.0
41,4000.0
201,4000.0
48,4000.0
150,4000.0
40,3200.0
43,3200.0
22,5333.333333333333
48,5333.333333333333
71,2666.6666666666665
47,2666.6666666666665
77,5333.333333333333
6,5333.333333333333
62,5333.333333333333
35,5333.333333333333
74,3200.0
99,3200.0
64,4000.0
132,4000.0
80,4000.0
58,4000.0
148,4000.0
9,4000.0
84,4000.0
80,4000.0
148,3200.0
44,3200.0
163,4000.0
11,4000.0
7,4000.0
32,4000.0
5,5333.333333333333
21,5333.333333333333
2,5333.333333333333
40,5333.333333333333
2,5333.333333333333
154,5333.333333333333
18,3200.0
58,3200.0
90,4000.0
156,4000.0
0,4000.0
107,4000.0
60,4000.0
74,4000.0
30,4000.0
175,4000.0
27,4000.0
121,4000.0
18,3200.0
118,3200.0
16,4000.0
150,4000.0
34,4000.0
54,4000.0
38,4000.0
154,4000.0
9,1600.0
158,1600.0
