amp,freq
13,8000.0
20,8000.0
16,16000.0
71,4000.0
40,16000.0
69,8000.0
51,16000.0
21,8000.0
42,5333.333333333333
33,16000.0
79,4000.0
48,16000.0
58,4000.0
54,16000.0
30,8000.0
46,8000.0
33,16000.0
22,8000.0
46,8000.0
33,16000.0
82,8000.0
46,16000.0
93,3200.0
92,8000.0
34,16000.0
107,8000.0
101,16000.0
150,8000.0
89,16000.0
89,8000.0
131,5333.333333333333
53,16000.0
91,8000.0
151,5333.333333333333
171,8000.0
105,16000.0
118,4000.0
108,16000.0
89,5333.333333333333
93,8000.0
82,16000.0
102,8000.0
82,16000.0
19,8000.0
52,5333.333333333333
12,16000.0
33,8000.0
24,8000.0
34,8000.0
21,8000.0
74,3200.0
69,16000.0
116,3200.0
109,16000.0
86,4000.0
53,16000.0
62,8000.0
54,16000.0
102,5333.333333333333
129,8000.0
97,16000.0
62,8000.0
53,16000.0
143,4000.0
68,16000.0
43,8000.0
73,3200.0
63,16000.0
13,16000.0
5,8000.0
3,16000.0
112,4000.0
84,16000.0
70,5333.333333333333
22,8000.0
91,4000.0
67,16000.0
16,16000.0
94,5333.333333333333
53,16000.0
46,5333.333333333333
28,5333.333333333333
62,5333.333333333333
58,16000.0
53,4000.0
50,16000.0
61,8000.0
19,16000.0
73,4000.0
69,16000.0
53,16000.0
55,5333.333333333333
14,16000.0
37,5333.333333333333
35,4000.0
116,3200.0
97,16000.0
24,8000.0
138,4000.0
119,16000.0
39,16000.0
55,5333.333333333333
48,8000.0
39,8000.0
47,4000.0
40,16000.0
59,4000.0
38,16000.0
50,4000.0
25,16000.0
56,8000.0
24,16000.0
74,4000.0
37,16000.0
66,5333.333333333333
58,16000.0
86,4000.0
80,16000.0
71,16000.0
44,16000.0
23,16000.0
38,8000.0
37,16000.0
29,16000.0
60,8000.0
39,5333.333333333333
22,16000.0
12,8000.0
110,5333.333333333333
99,16000.0
81,8000.0
65,16000.0
56,5333.333333333333
9,16000.0
82,8000.0
53,16000.0
53,5333.333333333333
51,8000.0
18,16000.0
74,4000.0
45,16000.0
42,8000.0
78,8000.0
67,16000.0
69,8000.0
88,8000.0
72,16000.0
4,16000.0
6,8000.0
112,4000.0
76,16000.0
41,5333.333333333333
39,8000.0
24,16000.0
41,5333.333333333333
21,8000.0
22,5333.333333333333
55,5333.333333333333
63,3200.0
10,16000.0
51,5333.333333333333
66,8000.0
51,16000.0
50,16000.0
107,8000.0
78,16000.0
19,16000.0
75,5333.333333333333
20,16000.0
13,16000.0
93,5333.333333333333
73,16000.0
108,5333.333333333333
95,16000.0
54,8000.0
13,16000.0
30,8000.0
41,5333.333333333333
51,5333.333333333333
52,5333.333333333333
82,5333.333333333333
77,8000.0
131,5333.333333333333
78,16000.0
64,16000.0
45,16000.0
87,8000.0
51,8000.0
8,16000.0
89,4000.0
66,16000.0
82,4000.0
168,5333.333333333333
142,16000.0
116,16000.0
80,16000.0
86,5333.333333333333
111,8000.0
85,16000.0
72,8000.0
58,5333.333333333333
78,5333.333333333333
31,5333.333333333333
17,8000.0
30,8000.0
26,16000.0
18,16000.0
12,8000.0
50,5333.333333333333
70,8000.0
65,8000.0
51,16000.0
96,4000.0
39,16000.0
35,8000.0
38,8000.0
23,16000.0
34,8000.0
31,16000.0
73,5333.333333333333
26,16000.0
10,16000.0
34,8000.0
29,16000.0
49,8000.0
34,16000.0
18,8000.0
33,8000.0
39,5333.333333333333
60,5333.333333333333
51,16000.0
40,8000.0
34,16000.0
50,5333.333333333333
61,4000.0
39,16000.0
1,16000.0
26,5333.333333333333
55,4000.0
29,16000.0
42,8000.0
74,5333.333333333333
83,5333.333333333333
78,5333.333333333333
47,16000.0
46,5333.333333333333
29,5333.333333333333
97,4000.0
86,5333.333333333333
75,16000.0
58,16000.0
49,16000.0
34,8000.0
37,5333.333333333333
91,8000.0
46,16000.0
33,16000.0
24,16000.0
15,16000.0
57,4000.0
54,16000.0
84,8000.0
75,5333.333333333333
18,8000.0
34,8000.0
61,8000.0
46,16000.0
31,8000.0
20,16000.0
60,3200.0
11,16000.0
57,8000.0
55,16000.0
50,8000.0
16,16000.0
58,5333.333333333333
20,8000.0
23,8000.0
41,8000.0
40,16000.0
71,8000.0
151,5333.333333333333
120,16000.0
124,8000.0
120,5333.333333333333
100,5333.333333333333
80,8000.0
76,16000.0
43,16000.0
61,4000.0
22,8000.0
34,5333.333333333333
46,5333.333333333333
28,8000.0
29,8000.0
19,16000.0
73,5333.333333333333
103,5333.333333333333
43,16000.0
82,8000.0
50,8000.0
46,16000.0
42,16000.0
74,5333.333333333333
57,16000.0
30,16000.0
26,8000.0
21,8000.0
12,16000.0
18,8000.0
21,5333.333333333333
38,8000.0
66,8000.0
48,16000.0
9,16000.0
78,5333.333333333333
68,16000.0
95,8000.0
86,16000.0
20,8000.0
13,16000.0
87,8000.0
38,16000.0
23,16000.0
17,16000.0
83,3200.0
52,5333.333333333333
26,8000.0
44,8000.0
45,4000.0
28,16000.0
24,16000.0
14,8000.0
95,4000.0
74,16000.0
109,5333.333333333333
37,8000.0
68,8000.0
63,16000.0
61,16000.0
53,16000.0
95,5333.333333333333
65,8000.0
41,16000.0
57,3200.0
39,16000.0
20,16000.0
54,8000.0
41,16000.0
18,8000.0
16,16000.0
52,5333.333333333333
20,8000.0
57,4000.0
21,8000.0
37,5333.333333333333
29,16000.0
33,8000.0
17,8000.0
12,16000.0
58,8000.0
102,5333.333333333333
37,16000.0
38,8000.0
35,16000.0
27,16000.0
20,8000.0
60,5333.333333333333
49,5333.333333333333
28,8000.0
85,3200.0
24,16000.0
47,8000.0
20,16000.0
139,3200.0
80,16000.0
105,8000.0
87,16000.0
100,8000.0
81,16000.0
16,16000.0
72,5333.333333333333
63,16000.0
19,16000.0
61,8000.0
42,16000.0
42,8000.0
97,5333.333333333333
92,16000.0
64,16000.0
143,5333.333333333333
73,16000.0
133,8000.0
66,16000.0
96,8000.0
54,16000.0
42,3200.0
59,8000.0
82,4000.0
34,8000.0
104,5333.333333333333
65,8000.0
62,5333.333333333333
10,8000.0
72,8000.0
57,16000.0
54,8000.0
43,16000.0
16,16000.0
30,8000.0
72,8000.0
58,16000.0
6,16000.0
116,5333.333333333333
78,16000.0
28,16000.0
63,4000.0
41,16000.0
91,4000.0
85,16000.0
90,8000.0
67,16000.0
57,8000.0
90,4000.0
85,16000.0
67,16000.0
6,16000.0
142,5333.333333333333
122,16000.0
79,8000.0
67,16000.0
11,16000.0
76,4000.0
34,16000.0
70,8000.0
68,8000.0
20,16000.0
6,8000.0
95,5333.333333333333
94,16000.0
69,8000.0
60,16000.0
82,5333.333333333333
57,16000.0
45,8000.0
40,16000.0
73,3200.0
76,8000.0
46,16000.0
118,5333.333333333333
137,5333.333333333333
98,16000.0
54,8000.0
53,8000.0
39,8000.0
30,16000.0
19,16000.0
62,5333.333333333333
65,5333.333333333333
51,8000.0
38,16000.0
35,8000.0
