Q1,Q2,Q3,Q4
422,599,1008,942
748,626,918,995
672,647,771,1014
688,678,638,980
712,707,601,908
660,717,656,857
635,716,673,868
633,693,586,920
641,660,448,943
636,639,338,919
638,626,343,841
643,610,458,748
641,597,562,711
640,591,567,731
642,599,482,780
636,622,394,829
635,653,408,838
648,692,518,792
647,728,617,718
634,751,622,647
635,784,540,607
641,827,466,615
645,866,471,660
640,913,544,699
630,960,631,716
625,984,668,712
626,1009,641,686
630,1050,602,658
631,1097,617,627
631,1150,681,605
637,1203,734,608
646,1247,757,621
647,1290,739,651
646,1341,699,678
649,1393,704,677
642,1440,754,664
646,1485,797,644
654,1525,806,624
642,1554,783,629
640,1583,770,647
644,1620,781,661
639,1645,806,670
641,1580,835,666
645,1338,839,656
645,917,820,648
645,473,811,637
645,173,821,631
643,28,827,646
642,-86,817,668
645,-250,783,671
646,-399,732,669
644,-397,699,659
643,-169,692,651
641,201,693,657
642,549,680,652
647,756,626,653
646,852,569,667
650,970,555,673
654,1137,569,680
652,1280,585,685
654,1314,584,677
651,1197,556,666
650,1025,515,658
654,906,495,658
651,863,502,669
652,867,503,683
654,864,484,691
649,832,451,689
647,780,413,687
649,734,404,685
652,725,434,673
650,737,464,669
652,716,472,671
663,631,456,668
667,487,432,670
657,351,438,672
651,300,464,667
657,324,479,662
655,365,484,657
650,378,469,650
654,390,454,649
657,460,460,650
657,596,474,643
658,763,486,638
654,897,492,634
656,951,491,625
660,943,490,619
656,925,501,613
652,918,519,609
650,914,534,607
653,882,544,608
661,809,545,603
658,721,551,596
652,654,567,593
649,635,586,583
654,643,593,573
657,653,586,571
650,636,579,571
653,578,588,572
656,522,609,571
653,495,628,566
655,477,646,570
650,451,660,571
649,393,668,568
651,304,684,566
650,224,718,565
653,197,749,564
649,228,767,554
646,291,788,549
646,352,806,563
643,394,825,574
650,437,855,572
651,513,896,565
645,610,935,563
645,690,966,568
646,712,1000,571
644,664,1043,573
646,600,1100,576
648,560,1159,585
648,538,1205,596
654,515,1243,592
653,473,1276,587
642,411,1313,595
642,353,1368,599
642,343,1428,608
637,364,1465,622
638,370,1461,628
633,360,1390,628
625,326,1274,623
621,277,1172,624
615,265,1131,629
611,278,1182,626
619,295,1243,635
625,314,1212,646
620,324,1092,645
612,345,952,646
608,399,887,649
609,480,915,645
610,572,953,642
612,637,916,650
614,668,790,659
618,686,654,659
622,706,584,657
617,730,587,658
620,746,623,653
626,728,608,652
623,680,504,660
629,636,382,661
627,622,324,664
618,637,375,668
624,654,486,660
624,651,547,660
622,638,515,666
630,629,429,670
630,651,392,678
625,695,452,670
629,717,556,663
630,715,616,670
632,713,589,673
635,730,520,679
629,770,479,687
633,822,509,688
631,876,589,689
626,926,647,688
636,961,650,693
639,1004,616,702
635,1059,605,705
638,1112,635,709
643,1160,695,713
645,1190,751,716
645,1207,749,718
647,1222,719,725
649,1247,708,734
650,1292,719,734
651,1331,751,734
644,1357,781,740
643,1387,782,747
652,1421,769,747
650,1462,771,745
648,1511,787,744
