Q1,Q2,Q3,Q4
-2105,10740,-9180,-2235
-3638,10506,-8859,-2164
-3323,10602,-7932,-2083
-3379,10403,-6929,-1983
-3371,9684,-5975,-1915
-3346,9756,-5230,-1665
-3454,10094,-4572,-1323
-3352,10296,-3614,-1094
-3353,10468,-2524,-1071
-3340,10089,-1177,-1235
-3371,9565,428,-1264
-3428,8855,1866,-1095
-3397,8281,3180,-859
-3400,8362,4083,-659
-3382,9038,4361,-590
-3377,9019,4381,-590
-3397,8207,4139,-676
-3419,8552,3770,-798
-3459,8124,3365,-819
-3427,7129,2928,-813
-3409,7519,2907,-761
-3389,7688,3004,-733
-3324,7791,2784,-918
-3358,7564,2460,-1113
-3397,7612,1854,-1246
-3399,7920,1003,-1395
-3426,7130,390,-1438
-3440,7114,51,-1465
-3478,6999,-43,-1548
-3471,6328,135,-1615
-3394,6266,465,-1725
-3409,5988,1016,-1966
-3458,6014,1571,-2177
-3436,5861,1838,-2240
-3444,5851,2024,-2367
-3458,6380,2091,-2499
-3381,5634,1965,-2546
-3339,4986,1905,-2597
-3383,5329,1967,-2636
-3361,5259,2124,-2761
-3355,5243,2298,-2926
-3400,4994,2229,-3004
-3359,4868,1767,-3025
-3337,5572,989,-3012
-3315,5412,16,-2999
-3296,5196,-1058,-3009
-3409,5329,-2266,-3083
-3428,4914,-3730,-3187
-3345,5218,-5452,-3272
-3349,5076,-7279,-3410
-3370,4760,-9129,-3491
-3394,5584,-11152,-3404
-3404,5512,-13372,-3367
-3419,5316,-15718,-3504
-3435,5503,-18085,-3722
-3382,4922,-20149,-3933
-3394,4985,-21365,-4098
-3484,5425,-21430,-4231
-3474,5221,-20651,-4322
-3433,5144,-18884,-4389
-3449,5460,-16296,-4490
-3441,5587,-13976,-4638
-3451,5268,-12167,-4896
-3450,5175,-10622,-5245
-3434,5437,-9031,-5477
-3484,5594,-7131,-5623
-3467,5599,-5075,-5714
-3418,5398,-2828,-5585
-3417,5451,-717,-5466
-3399,5495,1044,-5604
-3434,4729,2681,-5960
-3427,4722,3556,-6368
-3363,5440,3279,-6501
-3432,5387,2234,-6365
-3491,5234,591,-6156
-3472,4825,-1184,-6005
-3463,4925,-2677,-6058
-3422,5461,-3867,-6244
-3436,4779,-4677,-6500
-3486,4661,-5373,-6693
-3498,5307,-6264,-6645
-3459,4985,-7424,-6533
-3406,4745,-8807,-6487
-3392,4829,-10021,-6562
-3361,4384,-10757,-6813
-3379,4045,-11035,-6939
-3401,4181,-10784,-6837
-3355,4635,-9624,-6722
-3405,5090,-7748,-6732
-3480,4769,-5728,-6816
-3449,4250,-3781,-6711
-3463,4214,-2544,-6519
-3475,3947,-1854,-6371
-3411,3667,-987,-6125
-3441,3912,-219,-5878
-3481,4132,659,-5624
-3463,4325,1733,-5360
-3500,4563,2707,-5143
-3523,4305,3747,-4816
-3500,4135,4326,-4448
-3477,4209,4270,-4188
-3487,3446,3801,-4000
-3565,3302,2702,-3773
-3611,4045,1442,-3509
-3542,3673,168,-3324
-3534,3985,-1120,-3168
-3605,4602,-1728,-3073
-3553,3798,-1721,-3081
-3541,3936,-1550,-3052
-3598,4571,-1439,-3058
-3554,4222,-1627,-3164
-3515,3941,-2025,-3258
-3517,4178,-2378,-3363
-3554,4113,-2551,-3492
-3624,3661,-2490,-3600
-3628,3852,-2109,-3803
-3577,4270,-1441,-4069
-3565,4401,-465,-4206
-3545,4104,759,-4304
-3460,3293,1728,-4417
-3427,3097,2410,-4503
-3437,3466,2940,-4579
-3433,3415,3043,-4583
-3387,3545,2848,-4574
-3324,3823,2626,-4568
-3397,3429,2509,-4530
-3431,3251,2515,-4460
-3362,3535,2439,-4300
-3367,3549,2176,-4146
-3399,3192,1607,-4066
-3487,2794,665,-3932
-3515,2965,-471,-3707
-3481,3099,-1748,-3529
-3539,2901,-3218,-3415
-3540,3112,-4625,-3307
-3505,3215,-5976,-3168
-3502,2975,-7519,-3017
-3501,2742,-9014,-2944
-3500,2920,-10456,-2875
-3457,3294,-12091,-2813
-3428,2968,-13859,-2809
-3411,2968,-15813,-2834
-3415,3205,-17814,-2890
-3464,3040,-19475,-2983
-3491,3054,-20694,-3074
-3472,3063,-20982,-3118
-3447,3187,-20200,-3275
-3488,2795,-18797,-3462
-3513,2535,-16355,-3516
-3485,2992,-13496,-3644
-3518,2863,-11246,-3812
-3588,2625,-9255,-3907
-3578,2501,-7753,-4013
-3518,2359,-6422,-4128
-3547,2563,-4881,-4207
-3546,2634,-3482,-4219
-3481,2464,-1873,-4215
-3505,2417,-430,-4279
-3505,2555,739,-4311
-3502,2853,1829,-4217
-3524,2859,1994,-4091
-3519,2446,1211,-3999
-3540,2348,-182,-3881
-3502,2392,-2131,-3740
-3444,2529,-4197,-3630
-3426,2887,-6012,-3528
-3416,2893,-7382,-3392
-3440,2835,-8331,-3245
-3471,2981,-8941,-3141
-3456,3023,-9406,-3060
-3441,2880,-10145,-2981
-3513,2700,-10995,-2935
-3554,2725,-11465,-2925
-3518,2837,-11614,-2898
-3551,3038,-11464,-2847
-3598,3552,-10797,-2884
-3560,3527,-9860,-2937
-3558,2690,-8483,-2960
-3636,2482,-6291,-3044
-3616,2690,-4103,-3107
-3521,2371,-2347,-3178
-3545,2307,-877,-3324
-3624,2612,164,-3486
-3611,2504,973,-3595
-3529,2357,1519,-3658
-3487,2598,1989,-3755
-3501,2789,2479,-3843
-3482,2912,2693,-3940
-3472,2717,3020,-4029
-3507,2507,3201,-4022
-3488,2606,2686,-4011
-3476,2355,1953,-3948
-3540,2450,1222,-3819
-3580,2780,276,-3761
-3537,2998,-685,-3598
-3507,3280,-1438,-3166
-3549,3014,-1972,-2686
-3582,2987,-2136,-2363
-3568,2842,-1930,-2162
-3531,2218,-1510,-1955
-3522,2477,-1159,-1651
-3542,2903,-1032,-1337
-3566,2755,-731,-1141
-3601,2669,-398,-1039
-3567,2715,-269,-946
-3528,2966,154,-788
-3537,2953,828,-717
-3542,2453,1560,-770
-3607,2779,2447,-793
-3608,3040,3149,-962
-3533,2364,3507,-1260
-3530,2623,3625,-1529
-3551,2954,3493,-1759
-3578,2628,3038,-1789
-3582,2849,2266,-1837
-3579,2770,1460,-2110
-3591,2538,668,-2434
-3567,2782,-177,-2724
-3540,2783,-918,-2811
-3520,2505,-1686,-2822
-3567,2272,-2721,-2926
-3639,2294,-4007,-2952
-3589,2662,-5504,-2988
