Q1,Q2,Q3,Q4
-2077,-10070,-7069,-3487
-3574,-9820,-6718,-3496
-3213,-9602,-6612,-3518
-3359,-9428,-6840,-3490
-3347,-9283,-6629,-3439
-3170,-9175,-6450,-3407
-3322,-8943,-6400,-3446
-3288,-8655,-6207,-3533
-3272,-8333,-6314,-3513
-3324,-8076,-6443,-3452
-3327,-7903,-6309,-3471
-3282,-7673,-6223,-3479
-3244,-7394,-6243,-3501
-3270,-6984,-6156,-3561
-3267,-6587,-5871,-3538
-3224,-6376,-5678,-3465
-3255,-6125,-5815,-3483
-3314,-5802,-6070,-3508
-3256,-5561,-6036,-3478
-3207,-5272,-5915,-3502
-3269,-4956,-5922,-3535
-3259,-4874,-5732,-3556
-3201,-4778,-5560,-3594
-3219,-4467,-5559,-3550
-3231,-4361,-5537,-3498
-3228,-4353,-5601,-3503
-3203,-4148,-5717,-3461
-3190,-4044,-5660,-3466
-3259,-4083,-5259,-3536
-3265,-4169,-5291,-3480
-3218,-4232,-5686,-3355
-3210,-4115,-5050,-3371
-3173,-4133,-4831,-3445
-3199,-4411,-5641,-3442
-3272,-4720,-5531,-3444
-3234,-5010,-5157,-3466
-3211,-5179,-5102,-3455
-3264,-5384,-4807,-3412
-3236,-5817,-4689,-3401
-3206,-6287,-4752,-3431
-3236,-6721,-4634,-3451
-3198,-7255,-4405,-3497
-3194,-7901,-4421,-3493
-3259,-8470,-4402,-3435
-3226,-8981,-4006,-3440
-3201,-9705,-3701,-3413
-3264,-10597,-3651,-3350
-3253,-11374,-3664,-3321
-3238,-12161,-3693,-3336
-3278,-13136,-3599,-3373
-3234,-14067,-3462,-3346
-3209,-14989,-3470,-3354
-3205,-16077,-3534,-3422
-3159,-17007,-3695,-3428
-3199,-17562,-3674,-3432
-3236,-18042,-3118,-3475
-3215,-18491,-2797,-3453
-3212,-18721,-2915,-3392
-3220,-18812,-2761,-3379
-3234,-18561,-2594,-3376
-3214,-17882,-2574,-3380
-3147,-17229,-2547,-3404
-3140,-16674,-2560,-3427
-3191,-16057,-2448,-3423
-3193,-15350,-2340,-3417
-3187,-14372,-2149,-3446
-3164,-13114,-1993,-3472
-3115,-11856,-2161,-3507
-3154,-10701,-2013,-3494
-3174,-9615,-1738,-3455
-3170,-8611,-1841,-3512
-3250,-7583,-1705,-3503
-3222,-6512,-1707,-3444
-3147,-5583,-1957,-3464
-3202,-4786,-1628,-3479
-3213,-4099,-1501,-3492
-3170,-3560,-1854,-3484
-3198,-3016,-1809,-3470
-3224,-2508,-1501,-3482
-3176,-2113,-1300,-3478
-3110,-1848,-1289,-3500
-3115,-1887,-1403,-3530
-3166,-2091,-1455,-3513
-3185,-2299,-1379,-3518
-3175,-2561,-1338,-3558
-3164,-2832,-1318,-3527
-3159,-3249,-1115,-3495
-3165,-3765,-1053,-3503
-3184,-4262,-1195,-3475
-3175,-4899,-1130,-3462
-3134,-5477,-1023,-3491
-3209,-5910,-1014,-3527
-3321,-6499,-1003,-3475
-3240,-7176,-1041,-3452
-3175,-7698,-911,-3557
-3213,-8132,-598,-3537
-3182,-8530,-410,-3482
-3240,-8760,-428,-3512
-3299,-8932,-533,-3476
-3210,-9183,-658,-3446
-3139,-9309,-897,-3477
-3144,-9273,-950,-3543
-3188,-9236,-627,-3546
-3149,-9054,-410,-3460
-3127,-8748,-451,-3445
-3156,-8457,-488,-3460
-3137,-7985,-429,-3469
-3221,-7366,-442,-3508
-3230,-6741,-600,-3503
-3164,-6084,-775,-3533
-3213,-5388,-941,-3605
-3181,-4672,-925,-3584
-3184,-4070,-818,-3531
-3251,-3546,-979,-3537
-3238,-2951,-1032,-3582
-3234,-2374,-894,-3623
-3207,-1942,-974,-3612
-3186,-1619,-874,-3594
-3141,-1405,-753,-3580
-3083,-1303,-913,-3582
-3124,-1195,-724,-3639
-3147,-1138,-625,-3635
-3122,-1230,-877,-3586
-3139,-1407,-754,-3590
-3191,-1738,-584,-3600
-3239,-2110,-804,-3576
-3235,-2402,-998,-3572
-3157,-2836,-927,-3584
-3121,-3341,-995,-3549
-3182,-3802,-1052,-3533
-3192,-4321,-865,-3526
-3189,-4770,-962,-3510
-3265,-5115,-910,-3529
-3280,-5544,-567,-3554
-3231,-5990,-662,-3599
-3216,-6377,-755,-3621
-3228,-6786,-672,-3576
-3264,-7063,-840,-3557
-3266,-7210,-1056,-3578
-3226,-7309,-1111,-3562
-3233,-7256,-988,-3542
-3267,-7139,-930,-3536
-3287,-6926,-1005,-3554
-3291,-6609,-978,-3585
-3266,-6313,-1030,-3561
-3250,-5890,-1053,-3574
-3221,-5319,-673,-3630
-3199,-4767,-464,-3656
-3275,-4242,-830,-3666
-3329,-3689,-1067,-3619
-3304,-3116,-1085,-3551
-3279,-2489,-1123,-3568
-3274,-1859,-966,-3549
-3318,-1286,-955,-3488
-3308,-662,-1043,-3546
-3275,-154,-862,-3551
-3352,133,-795,-3482
-3349,429,-860,-3473
-3272,752,-843,-3452
-3267,1064,-1043,-3479
-3265,1329,-1382,-3496
-3287,1495,-1414,-3443
-3311,1544,-1390,-3448
-3280,1483,-1426,-3443
-3258,1515,-1091,-3454
-3258,1549,-1037,-3501
-3264,1393,-1498,-3476
-3257,1232,-1502,-3499
-3228,1025,-1444,-3549
-3225,800,-1741,-3509
-3236,714,-1749,-3493
-3203,597,-1549,-3526
-3188,504,-1535,-3535
-3267,414,-1676,-3499
-3286,161,-1755,-3481
-3225,-63,-1652,-3551
-3242,-198,-1542,-3560
-3258,-307,-1521,-3507
-3248,-397,-1357,-3584
-3242,-486,-1423,-3629
-3228,-576,-1977,-3527
-3282,-593,-1992,-3515
