Q1,Q2,Q3,Q4
417,727,825,676
723,681,820,670
646,663,807,669
661,595,814,670
675,552,830,661
650,756,831,658
651,629,823,668
637,496,822,670
643,705,814,667
646,610,804,669
645,556,813,666
653,689,815,663
653,655,824,672
642,656,824,674
643,591,802,667
651,581,791,668
651,665,766,671
651,636,768,668
650,688,785,668
645,636,785,671
643,565,799,670
643,751,777,667
651,716,772,666
656,494,801,674
652,613,808,678
648,752,808,671
645,580,788,667
643,578,770,671
638,780,774,678
633,656,779,676
635,469,793,674
637,691,805,677
638,765,811,674
648,538,837,668
651,640,828,668
642,738,806,672
645,582,814,674
644,637,809,671
638,711,812,672
637,611,795,671
627,623,769,664
628,655,782,666
640,572,781,673
641,596,778,675
649,646,784,677
657,627,781,677
655,646,792,680
661,631,796,683
668,646,798,679
675,632,792,677
679,631,777,672
678,681,775,672
685,576,779,670
691,606,788,664
697,740,763,670
707,659,745,670
712,607,775,662
716,708,773,671
717,748,766,678
723,629,766,671
734,612,744,671
733,697,777,673
734,571,804,674
738,491,789,675
732,715,794,669
727,798,783,663
725,507,785,661
725,513,786,663
723,730,748,664
708,609,729,663
698,674,719,666
700,708,712,668
699,519,710,670
699,684,717,666
698,760,745,664
703,596,747,669
707,650,760,663
703,707,795,659
714,625,805,666
717,619,798,669
716,671,778,668
727,687,787,669
718,648,804,668
714,639,793,665
719,703,789,669
709,683,772,665
714,612,765,660
724,623,779,667
721,673,780,668
722,665,798,661
727,630,810,658
732,577,807,663
743,641,807,671
755,792,797,662
755,658,794,657
750,612,807,659
745,682,809,655
743,536,792,661
742,649,785,661
743,743,783,657
753,554,785,665
756,573,790,666
746,700,779,668
738,646,768,670
734,588,761,659
737,724,758,659
741,672,776,667
735,527,798,661
735,678,802,660
733,660,795,661
723,521,795,663
723,670,802,665
724,779,796,661
718,553,791,658
725,466,805,656
733,768,813,654
728,747,799,653
722,545,787,647
723,644,793,648
723,624,806,653
722,605,789,655
719,649,757,657
710,612,759,656
705,674,781,647
704,582,791,642
702,554,791,644
704,728,780,641
699,645,770,641
695,510,774,635
698,609,784,630
697,699,794,634
698,616,801,626
693,635,784,619
689,712,764,617
689,593,770,615
686,646,777,616
694,687,782,612
697,476,794,612
692,631,785,617
691,799,771,616
685,576,772,614
684,559,766,614
687,692,766,619
685,688,769,621
677,535,763,619
672,596,759,625
672,833,754,625
