amp,freq
249,8000.0
160,4000.0
174,4000.0
159,5333.333333333333
177,5333.333333333333
140,5333.333333333333
244,5333.333333333333
144,2285.714285714286
332,2285.714285714286
173,2666.6666666666665
283,2666.6666666666665
160,4000.0
216,4000.0
80,3200.0
152,3200.0
29,5333.333333333333
124,5333.333333333333
16,2000.0
121,2000.0
44,4000.0
145,4000.0
62,2666.6666666666665
110,2666.6666666666665
100,2666.6666666666665
118,2666.6666666666665
48,3200.0
101,3200.0
20,3200.0
105,3200.0
22,2285.714285714286
42,2285.714285714286
40,3200.0
81,3200.0
53,2285.714285714286
94,2285.714285714286
50,4000.0
100,4000.0
46,4000.0
110,4000.0
3,4000.0
176,4000.0
60,2666.6666666666665
72,2666.6666666666665
40,5333.333333333333
79,5333.333333333333
56,5333.333333333333
67,5333.333333333333
52,8000.0
86,8000.0
65,5333.333333333333
187,5333.333333333333
94,2666.6666666666665
97,2666.6666666666665
93,8000.0
160,8000.0
103,5333.333333333333
195,5333.333333333333
64,3200.0
191,3200.0
78,3200.0
193,3200.0
130,3200.0
255,3200.0
87,2666.6666666666665
135,2666.6666666666665
84,3200.0
157,3200.0
22,3200.0
79,3200.0
40,5333.333333333333
41,5333.333333333333
95,3200.0
45,3200.0
63,5333.333333333333
37,5333.333333333333
60,5333.333333333333
36,5333.333333333333
43,8000.0
2,8000.0
55,5333.333333333333
79,5333.333333333333
53,5333.333333333333
112,5333.333333333333
16,4000.0
28,4000.0
21,5333.333333333333
168,5333.333333333333
92,4000.0
95,4000.0
76,8000.0
77,8000.0
13,5333.333333333333
88,5333.333333333333
40,5333.333333333333
21,5333.333333333333
35,5333.333333333333
15,5333.333333333333
109,5333.333333333333
65,5333.333333333333
158,8000.0
24,8000.0
18,5333.333333333333
50,5333.333333333333
121,3200.0
95,3200.0
146,5333.333333333333
74,5333.333333333333
36,2285.714285714286
15,2285.714285714286
208,5333.333333333333
33,5333.333333333333
405,8000.0
131,8000.0
481,5333.333333333333
1114,5333.333333333333
2614,8000.0
2850,8000.0
30,5333.333333333333
1067,5333.333333333333
1839,5333.333333333333
1079,5333.333333333333
315,8000.0
792,8000.0
933,5333.333333333333
161,5333.333333333333
477,8000.0
309,8000.0
348,5333.333333333333
90,5333.333333333333
321,8000.0
205,8000.0
114,5333.333333333333
4,5333.333333333333
271,8000.0
18,8000.0
196,3200.0
59,3200.0
249,8000.0
132,8000.0
339,5333.333333333333
81,5333.333333333333
228,8000.0
33,8000.0
85,5333.333333333333
17,5333.333333333333
220,5333.333333333333
113,5333.333333333333
165,8000.0
101,8000.0
157,5333.333333333333
58,5333.333333333333
178,3200.0
66,3200.0
184,4000.0
85,4000.0
19,5333.333333333333
82,5333.333333333333
107,2285.714285714286
2,2285.714285714286
44,8000.0
1,8000.0
76,5333.333333333333
46,5333.333333333333
83,3200.0
24,3200.0
60,4000.0
12,4000.0
147,5333.333333333333
76,5333.333333333333
70,5333.333333333333
37,5333.333333333333
11,8000.0
60,8000.0
60,5333.333333333333
44,5333.333333333333
10,8000.0
30,8000.0
27,5333.333333333333
100,5333.333333333333
78,8000.0
271,8000.0
129,5333.333333333333
148,5333.333333333333
30,8000.0
125,8000.0
74,5333.333333333333
36,5333.333333333333
12,5333.333333333333
102,5333.333333333333
28,8000.0
200,8000.0
71,5333.333333333333
160,5333.333333333333
32,5333.333333333333
36,5333.333333333333
112,5333.333333333333
53,5333.333333333333
59,8000.0
5,8000.0
29,5333.333333333333
3,5333.333333333333
7,8000.0
30,8000.0
27,5333.333333333333
23,5333.333333333333
11,5333.333333333333
102,5333.333333333333
36,5333.333333333333
82,5333.333333333333
43,5333.333333333333
50,5333.333333333333
39,8000.0
117,8000.0
78,5333.333333333333
113,5333.333333333333
67,5333.333333333333
86,5333.333333333333
45,5333.333333333333
91,5333.333333333333
23,5333.333333333333
140,5333.333333333333
3,5333.333333333333
46,5333.333333333333
5,5333.333333333333
88,5333.333333333333
48,5333.333333333333
100,5333.333333333333
3,4000.0
27,4000.0
15,5333.333333333333
142,5333.333333333333
39,4000.0
40,4000.0
56,5333.333333333333
13,5333.333333333333
93,5333.333333333333
34,5333.333333333333
93,8000.0
85,8000.0
27,5333.333333333333
79,5333.333333333333
19,4000.0
1,4000.0
4,8000.0
68,8000.0
62,5333.333333333333
41,5333.333333333333
151,2666.6666666666665
177,2666.6666666666665
31,4000.0
59,4000.0
112,2666.6666666666665
79,2666.6666666666665
44,5333.333333333333
10,5333.333333333333
164,5333.333333333333
6,5333.333333333333
82,3200.0
42,3200.0
1,3200.0
55,3200.0
49,8000.0
108,8000.0
43,5333.333333333333
78,5333.333333333333
64,8000.0
115,8000.0
23,5333.333333333333
39,5333.333333333333
73,5333.333333333333
35,5333.333333333333
105,5333.333333333333
55,5333.333333333333
126,5333.333333333333
34,5333.333333333333
55,8000.0
50,8000.0
73,8000.0
37,8000.0
138,4000.0
98,4000.0
134,8000.0
19,8000.0
40,5333.333333333333
109,5333.333333333333
22,3200.0
254,3200.0
5,4000.0
240,4000.0
51,2666.6666666666665
78,2666.6666666666665
60,5333.333333333333
26,5333.333333333333
107,5333.333333333333
32,5333.333333333333
22,4000.0
144,4000.0
25,3200.0
68,3200.0
6,5333.333333333333
89,5333.333333333333
46,3200.0
49,3200.0
32,8000.0
42,8000.0
86,5333.333333333333
34,5333.333333333333
87,5333.333333333333
67,5333.333333333333
348,2666.6666666666665
254,2666.6666666666665
327,4000.0
55,4000.0
91,4000.0
58,4000.0
125,5333.333333333333
25,5333.333333333333
148,4000.0
50,4000.0
80,3200.0
46,3200.0
101,3200.0
18,3200.0
110,4000.0
58,4000.0
133,3200.0
117,3200.0
178,5333.333333333333
150,5333.333333333333
160,8000.0
70,8000.0
168,2000.0
167,2000.0
265,5333.333333333333
195,5333.333333333333
269,2666.6666666666665
197,2666.6666666666665
272,5333.333333333333
261,5333.333333333333
283,8000.0
216,8000.0
218,5333.333333333333
217,5333.333333333333
248,8000.0
99,8000.0
184,5333.333333333333
58,5333.333333333333
101,3200.0
23,3200.0
43,4000.0
6,4000.0
103,5333.333333333333
46,5333.333333333333
93,5333.333333333333
0,5333.333333333333
107,5333.333333333333
15,5333.333333333333
82,2666.6666666666665
1,2666.6666666666665
190,2666.6666666666665
31,2666.6666666666665
33,3200.0
7,3200.0
129,5333.333333333333
52,5333.333333333333
158,2285.714285714286
4,2285.714285714286
131,5333.333333333333
40,5333.333333333333
115,8000.0
92,8000.0
18,5333.333333333333
29,5333.333333333333
110,5333.333333333333
18,5333.333333333333
46,4000.0
74,4000.0
77,1777.7777777777778
38,1777.7777777777778
62,5333.333333333333
25,5333.333333333333
144,5333.333333333333
73,5333.333333333333
114,8000.0
41,8000.0
97,5333.333333333333
33,5333.333333333333
133,2000.0
64,2000.0
104,5333.333333333333
55,5333.333333333333
66,4000.0
61,4000.0
124,4000.0
71,4000.0
102,5333.333333333333
63,5333.333333333333
67,2666.6666666666665
99,2666.6666666666665
49,3200.0
11,3200.0
18,5333.333333333333
85,5333.333333333333
12,2000.0
96,2000.0
48,5333.333333333333
172,5333.333333333333
19,4000.0
76,4000.0
49,3200.0
111,3200.0
11,2000.0
47,2000.0
46,5333.333333333333
158,5333.333333333333
73,3200.0
111,3200.0
29,5333.333333333333
206,5333.333333333333
57,2000.0
46,2000.0
15,2666.6666666666665
36,2666.6666666666665
50,4000.0
14,4000.0
20,5333.333333333333
113,5333.333333333333
5,4000.0
114,4000.0
108,5333.333333333333
202,5333.333333333333
152,4000.0
291,4000.0
33,2000.0
10,2000.0
2,8000.0
137,8000.0
90,4000.0
169,4000.0
70,3200.0
86,3200.0
46,5333.333333333333
60,5333.333333333333
11,5333.333333333333
54,5333.333333333333
23,4000.0
38,4000.0
12,5333.333333333333
11,5333.333333333333
10,8000.0
65,8000.0
26,5333.333333333333
126,5333.333333333333
28,1600.0
0,1600.0
5,8000.0
105,8000.0
20,4000.0
38,4000.0
21,8000.0
86,8000.0
26,5333.333333333333
136,5333.333333333333
98,1600.0
279,1600.0
222,2000.0
389,2000.0
328,2285.714285714286
372,2285.714285714286
248,5333.333333333333
351,5333.333333333333
257,5333.333333333333
283,5333.333333333333
212,5333.333333333333
280,5333.333333333333
247,5333.333333333333
374,5333.333333333333
191,4000.0
252,4000.0
160,4000.0
226,4000.0
67,3200.0
146,3200.0
62,5333.333333333333
214,5333.333333333333
48,3200.0
171,3200.0
4,2000.0
104,2000.0
1,4000.0
153,4000.0
9,3200.0
224,3200.0
162,4000.0
181,4000.0
82,8000.0
110,8000.0
101,5333.333333333333
102,5333.333333333333
49,8000.0
140,8000.0
106,5333.333333333333
198,5333.333333333333
109,5333.333333333333
167,5333.333333333333
77,3200.0
109,3200.0
16,8000.0
160,8000.0
