amp,freq
249,16000.0
160,5333.333333333333
174,8000.0
159,16000.0
177,16000.0
140,8000.0
244,3200.0
144,8000.0
332,5333.333333333333
173,5333.333333333333
283,8000.0
160,8000.0
216,8000.0
80,5333.333333333333
152,16000.0
29,8000.0
124,8000.0
16,2666.6666666666665
121,8000.0
44,8000.0
145,8000.0
62,4000.0
110,3200.0
100,16000.0
118,16000.0
48,4000.0
101,8000.0
20,5333.333333333333
105,4000.0
22,5333.333333333333
42,8000.0
40,5333.333333333333
81,5333.333333333333
53,4000.0
94,8000.0
50,8000.0
100,16000.0
46,5333.333333333333
110,8000.0
3,8000.0
176,8000.0
60,4000.0
72,16000.0
40,8000.0
79,16000.0
56,8000.0
67,16000.0
52,16000.0
86,16000.0
65,8000.0
187,4000.0
94,8000.0
97,16000.0
93,16000.0
160,8000.0
103,16000.0
195,5333.333333333333
64,8000.0
191,8000.0
78,5333.333333333333
193,5333.333333333333
130,8000.0
255,4000.0
87,8000.0
135,8000.0
84,5333.333333333333
157,16000.0
22,4000.0
79,16000.0
40,8000.0
41,8000.0
95,5333.333333333333
45,8000.0
63,16000.0
37,16000.0
60,8000.0
36,16000.0
43,16000.0
2,16000.0
55,8000.0
79,8000.0
53,16000.0
112,8000.0
16,8000.0
28,16000.0
21,8000.0
168,8000.0
92,8000.0
95,16000.0
76,16000.0
77,16000.0
13,8000.0
88,16000.0
40,8000.0
21,16000.0
35,8000.0
15,16000.0
109,8000.0
65,16000.0
158,16000.0
24,8000.0
18,16000.0
50,8000.0
121,5333.333333333333
95,16000.0
146,8000.0
74,4000.0
36,5333.333333333333
15,16000.0
208,8000.0
33,16000.0
405,16000.0
131,16000.0
481,8000.0
1114,16000.0
2614,16000.0
2850,8000.0
30,16000.0
1067,16000.0
1839,8000.0
1079,16000.0
315,16000.0
792,16000.0
933,8000.0
161,16000.0
477,16000.0
309,16000.0
348,8000.0
90,16000.0
321,16000.0
205,16000.0
114,8000.0
4,16000.0
271,16000.0
18,5333.333333333333
196,8000.0
59,16000.0
249,16000.0
132,16000.0
339,8000.0
81,16000.0
228,16000.0
33,8000.0
85,16000.0
17,16000.0
220,8000.0
113,16000.0
165,16000.0
101,8000.0
157,16000.0
58,8000.0
178,5333.333333333333
66,8000.0
184,8000.0
85,8000.0
19,16000.0
82,8000.0
107,3200.0
2,16000.0
44,16000.0
1,16000.0
76,8000.0
46,8000.0
83,5333.333333333333
24,5333.333333333333
60,16000.0
12,8000.0
147,16000.0
76,8000.0
70,16000.0
37,16000.0
11,16000.0
60,16000.0
60,8000.0
44,16000.0
10,16000.0
30,8000.0
27,16000.0
100,16000.0
78,16000.0
271,8000.0
129,16000.0
148,16000.0
30,16000.0
125,8000.0
74,16000.0
36,8000.0
12,16000.0
102,16000.0
28,16000.0
200,8000.0
71,16000.0
160,16000.0
32,8000.0
