amp,freq
217,16000.0
187,16000.0
174,5333.333333333333
177,8000.0
162,16000.0
244,2666.6666666666665
150,16000.0
332,4000.0
308,16000.0
244,16000.0
283,5333.333333333333
224,16000.0
216,5333.333333333333
187,16000.0
98,16000.0
152,8000.0
118,16000.0
124,5333.333333333333
105,16000.0
99,16000.0
59,16000.0
10,16000.0
121,4000.0
118,16000.0
145,5333.333333333333
108,16000.0
78,16000.0
62,8000.0
38,16000.0
110,4000.0
118,8000.0
106,16000.0
48,5333.333333333333
101,8000.0
90,16000.0
20,8000.0
105,4000.0
95,16000.0
26,16000.0
42,5333.333333333333
37,16000.0
40,8000.0
81,5333.333333333333
74,16000.0
57,8000.0
94,5333.333333333333
74,16000.0
100,8000.0
95,16000.0
53,16000.0
110,5333.333333333333
83,16000.0
176,5333.333333333333
138,16000.0
119,16000.0
113,16000.0
72,8000.0
59,16000.0
79,8000.0
59,16000.0
67,8000.0
86,8000.0
82,16000.0
187,3200.0
135,16000.0
97,8000.0
160,5333.333333333333
195,4000.0
159,16000.0
191,5333.333333333333
183,16000.0
98,16000.0
193,4000.0
155,16000.0
255,3200.0
159,16000.0
135,5333.333333333333
129,16000.0
87,16000.0
157,8000.0
139,16000.0
120,16000.0
68,16000.0
79,8000.0
40,8000.0
41,8000.0
95,5333.333333333333
63,5333.333333333333
60,5333.333333333333
43,8000.0
55,5333.333333333333
79,8000.0
112,5333.333333333333
86,16000.0
28,8000.0
168,4000.0
93,16000.0
95,8000.0
77,8000.0
28,16000.0
88,8000.0
40,8000.0
21,16000.0
35,8000.0
109,5333.333333333333
158,8000.0
110,16000.0
24,16000.0
50,5333.333333333333
121,5333.333333333333
146,5333.333333333333
89,16000.0
45,16000.0
74,8000.0
36,5333.333333333333
208,5333.333333333333
405,8000.0
2614,3200.0
2850,8000.0
1067,8000.0
1839,8000.0
1079,16000.0
792,8000.0
933,8000.0
477,8000.0
309,16000.0
348,8000.0
321,8000.0
205,16000.0
114,8000.0
271,8000.0
116,16000.0
95,16000.0
196,5333.333333333333
249,8000.0
339,5333.333333333333
228,8000.0
218,16000.0
85,8000.0
220,5333.333333333333
165,8000.0
106,16000.0
157,8000.0
89,16000.0
178,4000.0
158,16000.0
66,16000.0
184,8000.0
85,8000.0
82,5333.333333333333
60,16000.0
107,4000.0
44,8000.0
76,5333.333333333333
46,8000.0
41,16000.0
83,8000.0
77,16000.0
36,16000.0
60,8000.0
147,5333.333333333333
76,8000.0
70,16000.0
37,16000.0
60,8000.0
60,8000.0
44,16000.0
30,5333.333333333333
100,8000.0
271,5333.333333333333
148,8000.0
125,5333.333333333333
74,16000.0
36,8000.0
102,8000.0
200,5333.333333333333
160,8000.0
153,16000.0
112,4000.0
59,8000.0
24,16000.0
29,8000.0
7,8000.0
30,8000.0
27,16000.0
26,16000.0
23,16000.0
102,8000.0
60,16000.0
82,8000.0
50,5333.333333333333
117,5333.333333333333
113,8000.0
67,8000.0
86,8000.0
91,8000.0
82,16000.0
140,5333.333333333333
46,5333.333333333333
88,8000.0
54,16000.0
100,4000.0
3,16000.0
27,8000.0
142,4000.0
39,16000.0
56,5333.333333333333
93,5333.333333333333
93,8000.0
85,8000.0
27,16000.0
79,8000.0
19,8000.0
68,5333.333333333333
62,8000.0
41,8000.0
151,4000.0
177,8000.0
153,16000.0
31,16000.0
59,8000.0
112,4000.0
79,8000.0
44,16000.0
164,5333.333333333333
15,16000.0
82,4000.0
19,16000.0
42,5333.333333333333
55,8000.0
108,5333.333333333333
78,8000.0
115,5333.333333333333
23,16000.0
73,5333.333333333333
105,5333.333333333333
55,16000.0
126,8000.0
55,8000.0
73,8000.0
70,16000.0
138,5333.333333333333
134,8000.0
93,16000.0
40,8000.0
109,8000.0
98,16000.0
254,4000.0
66,16000.0
240,5333.333333333333
173,16000.0
77,16000.0
65,16000.0
78,8000.0
60,8000.0
107,5333.333333333333
32,5333.333333333333
22,16000.0
144,5333.333333333333
85,16000.0
68,5333.333333333333
89,3200.0
49,8000.0
42,8000.0
86,8000.0
87,5333.333333333333
67,8000.0
348,4000.0
254,8000.0
327,8000.0
128,16000.0
55,16000.0
91,8000.0
125,5333.333333333333
113,16000.0
148,5333.333333333333
141,16000.0
59,16000.0
80,5333.333333333333
68,16000.0
67,16000.0
101,5333.333333333333
34,16000.0
110,5333.333333333333
75,16000.0
133,4000.0
178,5333.333333333333
160,8000.0
135,16000.0
117,16000.0
111,16000.0
75,16000.0
168,4000.0
265,5333.333333333333
228,16000.0
269,3200.0
203,16000.0
272,8000.0
283,8000.0
267,16000.0
218,8000.0
248,8000.0
159,16000.0
184,8000.0
163,16000.0
99,16000.0
60,16000.0
101,8000.0
96,16000.0
41,16000.0
43,8000.0
103,5333.333333333333
93,5333.333333333333
107,5333.333333333333
63,16000.0
33,16000.0
15,16000.0
82,5333.333333333333
59,16000.0
190,3200.0
138,16000.0
90,16000.0
66,16000.0
33,8000.0
129,5333.333333333333
97,16000.0
93,16000.0
76,16000.0
73,16000.0
158,5333.333333333333
4,16000.0
131,8000.0
115,8000.0
92,8000.0
110,4000.0
18,16000.0
46,5333.333333333333
18,16000.0
74,3200.0
77,5333.333333333333
62,5333.333333333333
144,5333.333333333333
114,8000.0
79,16000.0
97,8000.0
63,16000.0
33,8000.0
133,3200.0
119,16000.0
104,8000.0
65,16000.0
55,16000.0
66,8000.0
124,4000.0
102,5333.333333333333
47,16000.0
63,8000.0
67,5333.333333333333
99,8000.0
98,16000.0
49,8000.0
18,5333.333333333333
85,2666.6666666666665
66,16000.0
96,5333.333333333333
172,5333.333333333333
26,16000.0
76,8000.0
54,16000.0
40,16000.0
49,8000.0
20,16000.0
111,4000.0
98,16000.0
17,16000.0
47,5333.333333333333
158,4000.0
116,16000.0
111,8000.0
77,16000.0
206,3200.0
104,16000.0
43,16000.0
57,8000.0
46,8000.0
39,16000.0
36,16000.0
35,16000.0
15,16000.0
36,8000.0
50,8000.0
42,16000.0
113,4000.0
33,16000.0
114,5333.333333333333
202,5333.333333333333
165,16000.0
291,4000.0
215,16000.0
94,16000.0
85,16000.0
33,8000.0
10,16000.0
137,5333.333333333333
102,16000.0
169,8000.0
155,16000.0
90,16000.0
71,16000.0
86,8000.0
46,8000.0
60,8000.0
11,16000.0
54,8000.0
38,5333.333333333333
31,16000.0
12,16000.0
11,16000.0
65,5333.333333333333
126,4000.0
116,16000.0
73,16000.0
64,16000.0
34,16000.0
28,5333.333333333333
105,4000.0
38,5333.333333333333
86,5333.333333333333
136,2285.714285714286
125,16000.0
123,16000.0
121,16000.0
279,2285.714285714286
230,16000.0
389,2666.6666666666665
354,16000.0
372,8000.0
286,16000.0
351,8000.0
318,16000.0
283,8000.0
249,16000.0
280,5333.333333333333
374,5333.333333333333
257,16000.0
252,5333.333333333333
199,16000.0
226,8000.0
168,16000.0
119,16000.0
85,16000.0
146,8000.0
108,16000.0
214,4000.0
190,16000.0
171,4000.0
126,16000.0
92,16000.0
77,16000.0
38,16000.0
104,5333.333333333333
28,16000.0
153,4000.0
95,16000.0
224,5333.333333333333
173,16000.0
181,8000.0
110,5333.333333333333
102,8000.0
140,5333.333333333333
198,8000.0
169,16000.0
167,5333.333333333333
148,16000.0
78,16000.0
109,8000.0
160,2666.6666666666665
148,16000.0
139,16000.0
112,5333.333333333333
92,8000.0
160,4000.0
155,16000.0
210,5333.333333333333
173,16000.0
97,16000.0
179,5333.333333333333
139,16000.0
140,8000.0
104,16000.0
181,4000.0
131,16000.0
72,16000.0
58,8000.0
147,5333.333333333333
93,16000.0
189,2666.6666666666665
166,16000.0
285,2666.6666666666665
269,16000.0
179,16000.0
174,16000.0
135,16000.0
297,4000.0
254,16000.0
128,16000.0
127,8000.0
82,16000.0
223,2666.6666666666665
222,16000.0
200,16000.0
127,16000.0
175,8000.0
142,16000.0
174,8000.0
77,16000.0
135,8000.0
94,16000.0
100,8000.0
88,8000.0
148,5333.333333333333
136,8000.0
108,16000.0
144,5333.333333333333
136,16000.0
60,16000.0
37,16000.0
42,8000.0
42,8000.0
96,8000.0
47,5333.333333333333
81,8000.0
70,5333.333333333333
14,16000.0
7,16000.0
79,5333.333333333333
54,16000.0
107,5333.333333333333
55,16000.0
23,8000.0
17,16000.0
68,5333.333333333333
23,16000.0
48,8000.0
28,16000.0
12,16000.0
98,2666.6666666666665
117,5333.333333333333
106,8000.0
132,5333.333333333333
71,16000.0
104,5333.333333333333
60,16000.0
122,4000.0
95,16000.0
96,8000.0
64,16000.0
59,3200.0
75,8000.0
58,8000.0
72,8000.0
84,8000.0
63,8000.0
62,4000.0
98,4000.0
63,16000.0
16,16000.0
12,16000.0
51,8000.0
50,5333.333333333333
98,3200.0
203,4000.0
