amp,freq
257,5333.333333333333
265,5333.333333333333
214,5333.333333333333
133,5333.333333333333
34,313.72549019607845
76,5333.333333333333
175,4000.0
167,3200.0
117,3200.0
230,4000.0
260,3200.0
201,4000.0
200,5333.333333333333
19,2666.6666666666665
79,2666.6666666666665
68,3200.0
79,3200.0
78,4000.0
71,4000.0
24,3200.0
65,3200.0
69,4000.0
48,4000.0
93,4000.0
41,4000.0
15,3200.0
66,3200.0
6,4000.0
161,4000.0
32,2666.6666666666665
145,2666.6666666666665
210,2666.6666666666665
220,2666.6666666666665
285,2666.6666666666665
140,2666.6666666666665
284,2666.6666666666665
237,2666.6666666666665
255,2666.6666666666665
271,2666.6666666666665
277,2666.6666666666665
326,2666.6666666666665
181,2666.6666666666665
54,326.53061224489795
71,326.53061224489795
45,5333.333333333333
147,5333.333333333333
48,4000.0
86,4000.0
111,3200.0
131,5333.333333333333
112,8000.0
175,4000.0
249,4000.0
292,4000.0
314,8000.0
213,5333.333333333333
192,4000.0
202,5333.333333333333
64,4000.0
131,4000.0
72,4000.0
66,4000.0
29,5333.333333333333
126,5333.333333333333
105,4000.0
104,4000.0
12,4000.0
246,4000.0
232,4000.0
235,4000.0
467,4000.0
161,1000.0
271,1000.0
295,4000.0
311,4000.0
264,4000.0
140,4000.0
226,4000.0
121,4000.0
8,5333.333333333333
178,5333.333333333333
224,5333.333333333333
59,2000.0
175,2000.0
227,2000.0
229,2000.0
1,1333.3333333333333
296,1333.3333333333333
348,1333.3333333333333
208,1333.3333333333333
4,1230.7692307692307
171,1230.7692307692307
37,4000.0
122,4000.0
108,4000.0
77,4000.0
204,1600.0
192,5333.333333333333
206,2666.6666666666665
260,2000.0
66,2000.0
77,2000.0
234,5333.333333333333
110,5333.333333333333
111,4000.0
441,4000.0
122,4000.0
310,4000.0
36,4000.0
262,4000.0
94,4000.0
164,4000.0
142,4000.0
51,4000.0
31,2285.714285714286
181,2285.714285714286
259,2285.714285714286
168,2285.714285714286
40,1230.7692307692307
74,1230.7692307692307
21,5333.333333333333
106,5333.333333333333
47,4000.0
107,4000.0
14,4000.0
305,4000.0
100,4000.0
18,1142.857142857143
168,1142.857142857143
125,1142.857142857143
99,1142.857142857143
92,1230.7692307692307
61,4000.0
78,4000.0
64,4000.0
172,4000.0
15,3200.0
70,3200.0
123,5333.333333333333
45,5333.333333333333
37,2285.714285714286
60,2285.714285714286
164,2285.714285714286
130,3200.0
182,4000.0
248,5333.333333333333
134,5333.333333333333
104,3200.0
93,8000.0
37,8000.0
142,3200.0
34,3200.0
94,4000.0
34,4000.0
97,5333.333333333333
120,5333.333333333333
84,4000.0
149,4000.0
186,4000.0
148,4000.0
159,4000.0
1,1142.857142857143
175,1142.857142857143
177,1142.857142857143
334,1142.857142857143
11,1066.6666666666667
207,1066.6666666666667
13,4000.0
152,4000.0
404,4000.0
29,1777.7777777777778
259,1777.7777777777778
141,3200.0
92,3200.0
34,5333.333333333333
223,5333.333333333333
8,3200.0
340,3200.0
488,3200.0
25,1777.7777777777778
433,1777.7777777777778
12,4000.0
307,4000.0
9,3200.0
42,3200.0
53,5333.333333333333
219,5333.333333333333
270,2666.6666666666665
343,5333.333333333333
358,4000.0
98,4000.0
77,2666.6666666666665
33,5333.333333333333
281,5333.333333333333
35,3200.0
224,4000.0
170,3200.0
416,4000.0
105,4000.0
191,3200.0
101,4000.0
117,4000.0
30,2666.6666666666665
181,2666.6666666666665
258,2666.6666666666665
208,2666.6666666666665
178,2666.6666666666665
324,1066.6666666666667
168,1066.6666666666667
221,2666.6666666666665
380,2666.6666666666665
233,1777.7777777777778
341,1777.7777777777778
155,2285.714285714286
352,2285.714285714286
131,2666.6666666666665
85,2666.6666666666665
113,5333.333333333333
453,5333.333333333333
133,4000.0
353,4000.0
25,4000.0
520,4000.0
182,4000.0
272,4000.0
192,2285.714285714286
53,5333.333333333333
141,5333.333333333333
261,5333.333333333333
100,5333.333333333333
109,5333.333333333333
54,1066.6666666666667
194,1066.6666666666667
498,2285.714285714286
130,2285.714285714286
448,2285.714285714286
70,2285.714285714286
314,2000.0
193,2000.0
169,2000.0
57,2000.0
110,2000.0
269,2666.6666666666665
180,2666.6666666666665
148,2285.714285714286
204,5333.333333333333
399,5333.333333333333
118,3200.0
66,3200.0
77,5333.333333333333
175,5333.333333333333
246,5333.333333333333
140,2285.714285714286
328,2285.714285714286
112,4000.0
372,4000.0
157,4000.0
285,4000.0
5,3200.0
78,3200.0
438,3200.0
272,2000.0
505,2000.0
214,2285.714285714286
420,2285.714285714286
28,3200.0
421,3200.0
189,3200.0
233,3200.0
320,1000.0
434,1000.0
41,4000.0
137,4000.0
150,5333.333333333333
700,5333.333333333333
494,3200.0
229,3200.0
562,2000.0
426,2000.0
185,2000.0
247,2285.714285714286
865,2285.714285714286
769,3200.0
540,3200.0
313,4000.0
130,4000.0
627,4000.0
85,4000.0
206,4000.0
194,8000.0
223,4000.0
221,5333.333333333333
296,5333.333333333333
396,4000.0
371,4000.0
400,4000.0
101,4000.0
167,4000.0
195,4000.0
400,4000.0
233,4000.0
205,3200.0
243,5333.333333333333
404,5333.333333333333
390,3200.0
430,3200.0
310,4000.0
568,4000.0
688,4000.0
659,4000.0
488,4000.0
621,4000.0
742,4000.0
804,4000.0
740,4000.0
785,4000.0
155,3200.0
181,3200.0
441,5333.333333333333
1045,5333.333333333333
391,3200.0
907,3200.0
49,4000.0
122,4000.0
203,5333.333333333333
269,5333.333333333333
327,3200.0
470,3200.0
311,3200.0
329,3200.0
246,4000.0
478,4000.0
578,4000.0
400,4000.0
199,4000.0
288,4000.0
517,4000.0
244,4000.0
530,3200.0
493,3200.0
270,4000.0
194,4000.0
523,4000.0
569,4000.0
354,4000.0
35,4000.0
121,5333.333333333333
316,5333.333333333333
291,4000.0
283,5333.333333333333
248,5333.333333333333
317,4000.0
656,4000.0
340,4000.0
190,4000.0
271,4000.0
158,4000.0
242,5333.333333333333
392,5333.333333333333
230,1777.7777777777778
272,1777.7777777777778
157,3200.0
130,8000.0
511,8000.0
549,3200.0
648,3200.0
217,4000.0
384,4000.0
288,4000.0
395,4000.0
128,3200.0
416,3200.0
264,4000.0
490,4000.0
59,4000.0
422,4000.0
11,4000.0
462,4000.0
488,3200.0
356,3200.0
308,4000.0
314,4000.0
510,4000.0
670,4000.0
349,2666.6666666666665
567,2666.6666666666665
235,2666.6666666666665
362,2000.0
679,2000.0
821,4000.0
620,4000.0
265,3200.0
73,3200.0
77,4000.0
489,4000.0
480,4000.0
357,4000.0
421,3200.0
478,3200.0
662,4000.0
450,4000.0
449,4000.0
369,4000.0
540,4000.0
664,4000.0
732,4000.0
373,4000.0
540,4000.0
530,4000.0
444,3200.0
569,3200.0
650,4000.0
305,4000.0
406,4000.0
136,4000.0
174,3200.0
195,3200.0
678,4000.0
420,4000.0
465,4000.0
122,4000.0
141,4000.0
258,4000.0
136,5333.333333333333
454,5333.333333333333
299,4000.0
220,4000.0
245,3200.0
524,3200.0
685,4000.0
662,4000.0
598,4000.0
955,4000.0
1012,4000.0
998,4000.0
901,4000.0
957,4000.0
795,4000.0
838,4000.0
839,3200.0
1143,3200.0
1026,4000.0
965,4000.0
770,4000.0
922,4000.0
782,4000.0
663,4000.0
423,4000.0
436,4000.0
351,4000.0
183,4000.0
28,5333.333333333333
44,5333.333333333333
399,5333.333333333333
543,5333.333333333333
255,4000.0
291,4000.0
134,5333.333333333333
519,5333.333333333333
361,4000.0
121,4000.0
98,4000.0
168,2285.714285714286
42,2285.714285714286
3,5333.333333333333
179,5333.333333333333
141,3200.0
340,3200.0
543,3200.0
609,3200.0
527,4000.0
293,4000.0
270,4000.0
76,4000.0
217,4000.0
351,4000.0
180,3200.0
537,3200.0
382,3200.0
591,3200.0
343,4000.0
213,4000.0
228,4000.0
520,4000.0
525,4000.0
360,4000.0
515,3200.0
558,3200.0
353,4000.0
492,4000.0
296,4000.0
684,4000.0
505,4000.0
812,4000.0
525,4000.0
728,4000.0
213,4000.0
277,4000.0
315,5333.333333333333
413,5333.333333333333
158,4000.0
109,4000.0
1,5333.333333333333
502,5333.333333333333
210,3200.0
397,3200.0
132,4000.0
262,4000.0
220,4000.0
117,2666.6666666666665
312,2666.6666666666665
438,2666.6666666666665
209,1454.5454545454545
172,1454.5454545454545
294,4000.0
278,4000.0
188,4000.0
120,4000.0
13,5333.333333333333
120,5333.333333333333
127,5333.333333333333
405,5333.333333333333
144,4000.0
149,5333.333333333333
215,5333.333333333333
218,5333.333333333333
487,5333.333333333333
338,4000.0
553,4000.0
654,4000.0
614,4000.0
600,4000.0
377,4000.0
304,4000.0
386,4000.0
455,3200.0
371,3200.0
533,4000.0
386,4000.0
550,4000.0
299,4000.0
423,4000.0
179,4000.0
540,3200.0
308,3200.0
548,4000.0
437,4000.0
658,5333.333333333333
478,5333.333333333333
497,3200.0
392,3200.0
318,5333.333333333333
290,5333.333333333333
175,4000.0
129,4000.0
154,5333.333333333333
137,5333.333333333333
233,4000.0
242,4000.0
147,4000.0
111,4000.0
75,3200.0
554,3200.0
421,4000.0
547,4000.0
575,3200.0
661,3200.0
481,4000.0
553,4000.0
340,4000.0
493,4000.0
152,3200.0
331,3200.0
105,3200.0
295,3200.0
57,4000.0
572,4000.0
230,4000.0
504,4000.0
112,4000.0
164,4000.0
164,3200.0
208,3200.0
47,4000.0
218,4000.0
134,3200.0
354,3200.0
185,4000.0
251,4000.0
269,4000.0
115,4000.0
40,5333.333333333333
328,5333.333333333333
67,4000.0
140,4000.0
95,2666.6666666666665
38,5333.333333333333
73,5333.333333333333
239,4000.0
222,5333.333333333333
118,5333.333333333333
250,4000.0
120,4000.0
357,3200.0
268,3200.0
321,3200.0
340,3200.0
16,4000.0
220,4000.0
2,3200.0
117,5333.333333333333
265,5333.333333333333
122,4000.0
244,4000.0
179,4000.0
412,4000.0
383,4000.0
523,4000.0
283,4000.0
166,4000.0
49,3200.0
154,3200.0
200,4000.0
72,4000.0
138,4000.0
256,4000.0
93,4000.0
276,4000.0
53,1454.5454545454545
199,1454.5454545454545
103,2666.6666666666665
183,2666.6666666666665
219,3200.0
377,3200.0
310,4000.0
466,4000.0
231,4000.0
277,4000.0
32,3200.0
234,3200.0
862,3200.0
331,2000.0
49,2000.0
60,5333.333333333333
219,5333.333333333333
354,4000.0
378,2666.6666666666665
161,2666.6666666666665
206,4000.0
198,4000.0
61,3200.0
180,3200.0
368,3200.0
48,2000.0
157,2000.0
231,4000.0
327,5333.333333333333
63,5333.333333333333
490,4000.0
351,4000.0
311,4000.0
244,4000.0
200,4000.0
121,4000.0
173,4000.0
11,4000.0
220,4000.0
36,4000.0
233,4000.0
160,4000.0
130,4000.0
291,4000.0
200,4000.0
197,4000.0
8,1333.3333333333333
75,1333.3333333333333
96,5333.333333333333
91,5333.333333333333
258,5333.333333333333
15,3200.0
191,3200.0
126,5333.333333333333
304,5333.333333333333
198,4000.0
439,4000.0
9,3200.0
371,3200.0
260,3200.0
123,3200.0
9,1600.0
249,1600.0
104,4000.0
172,4000.0
287,4000.0
145,4000.0
5,1066.6666666666667
170,1066.6666666666667
149,4000.0
164,4000.0
38,5333.333333333333
260,5333.333333333333
24,3200.0
184,3200.0
96,4000.0
58,8000.0
123,8000.0
291,3200.0
303,5333.333333333333
126,5333.333333333333
282,3200.0
171,4000.0
116,5333.333333333333
102,5333.333333333333
275,3200.0
133,3200.0
236,5333.333333333333
240,3200.0
39,3200.0
21,4000.0
143,4000.0
23,4000.0
227,4000.0
258,4000.0
11,2000.0
198,2000.0
232,4000.0
224,4000.0
233,4000.0
31,4000.0
102,4000.0
30,4000.0
226,4000.0
6,3200.0
38,8000.0
49,8000.0
33,4000.0
369,4000.0
18,3200.0
307,3200.0
244,3200.0
109,1454.5454545454545
114,1454.5454545454545
93,3200.0
78,4000.0
115,3200.0
197,4000.0
161,3200.0
57,3200.0
279,3200.0
236,5333.333333333333
122,5333.333333333333
255,5333.333333333333
459,5333.333333333333
588,5333.333333333333
491,5333.333333333333
367,5333.333333333333
327,5333.333333333333
59,571.4285714285714
360,571.4285714285714
267,571.4285714285714
590,571.4285714285714
305,571.4285714285714
149,800.0
169,3200.0
258,5333.333333333333
37,5333.333333333333
167,4000.0
214,5333.333333333333
498,3200.0
744,4000.0
660,3200.0
889,5333.333333333333
575,3200.0
484,3200.0
444,4000.0
322,4000.0
2872,4000.0
3127,4000.0
1108,1000.0
467,1000.0
1137,2285.714285714286
1074,2285.714285714286
1499,2285.714285714286
350,842.1052631578947
301,842.1052631578947
773,2285.714285714286
453,2666.6666666666665
763,2666.6666666666665
444,2666.6666666666665
94,2666.6666666666665
942,888.8888888888889
673,2000.0
482,4000.0
1014,4000.0
854,4000.0
1015,4000.0
706,4000.0
750,5333.333333333333
698,4000.0
374,4000.0
2148,4000.0
2875,4000.0
617,1142.857142857143
965,1142.857142857143
1862,2000.0
162,4000.0
1485,4000.0
988,4000.0
601,727.2727272727273
852,2285.714285714286
892,2285.714285714286
828,2285.714285714286
669,888.8888888888889
789,2000.0
963,2000.0
969,5333.333333333333
1458,3200.0
1229,2000.0
979,2285.714285714286
2135,2285.714285714286
3381,2285.714285714286
790,1066.6666666666667
1181,1066.6666666666667
1698,2285.714285714286
366,2666.6666666666665
1457,2666.6666666666665
1548,2666.6666666666665
426,800.0
259,800.0
1078,2285.714285714286
302,2285.714285714286
131,2666.6666666666665
949,2666.6666666666665
1184,2666.6666666666665
499,1230.7692307692307
641,1230.7692307692307
1319,2285.714285714286
1050,2285.714285714286
802,2285.714285714286
735,3200.0
926,4000.0
919,4000.0
1174,4000.0
935,5333.333333333333
1538,5333.333333333333
2923,5333.333333333333
335,941.1764705882352
899,941.1764705882352
1865,2285.714285714286
948,2666.6666666666665
1188,2666.6666666666665
1268,2666.6666666666665
1425,2666.6666666666665
148,842.1052631578947
963,2285.714285714286
249,2285.714285714286
55,2666.6666666666665
1314,2666.6666666666665
1018,2666.6666666666665
175,1000.0
443,4000.0
677,3200.0
323,2000.0
397,3200.0
918,4000.0
818,4000.0
1309,4000.0
915,4000.0
908,5333.333333333333
1593,5333.333333333333
3179,5333.333333333333
377,1066.6666666666667
1096,1066.6666666666667
1898,2285.714285714286
870,2666.6666666666665
1263,2666.6666666666665
1189,2666.6666666666665
1339,2666.6666666666665
123,842.1052631578947
40,842.1052631578947
989,2666.6666666666665
69,2666.6666666666665
331,2666.6666666666665
1227,2666.6666666666665
1576,2666.6666666666665
343,1066.6666666666667
972,1066.6666666666667
1121,2285.714285714286
370,2285.714285714286
936,2285.714285714286
99,2285.714285714286
820,2000.0
850,2666.6666666666665
843,2285.714285714286
808,5333.333333333333
727,3200.0
1057,3200.0
2389,3200.0
168,1066.6666666666667
702,1066.6666666666667
1733,2285.714285714286
1002,3200.0
875,3200.0
1243,3200.0
169,800.0
207,800.0
792,2666.6666666666665
34,2666.6666666666665
256,2285.714285714286
1066,2285.714285714286
1394,2285.714285714286
347,1066.6666666666667
546,1066.6666666666667
731,2285.714285714286
60,2285.714285714286
439,2285.714285714286
167,2285.714285714286
303,3200.0
422,4000.0
924,4000.0
737,4000.0
765,4000.0
760,5333.333333333333
688,4000.0
1077,4000.0
2785,4000.0
136,1142.857142857143
851,1142.857142857143
1700,2285.714285714286
831,2285.714285714286
861,2285.714285714286
1091,2285.714285714286
72,888.8888888888889
12,8000.0
99,8000.0
938,3200.0
212,3200.0
415,2285.714285714286
848,2285.714285714286
262,2666.6666666666665
876,2666.6666666666665
125,2285.714285714286
729,2285.714285714286
387,2666.6666666666665
432,2666.6666666666665
192,4000.0
224,4000.0
494,4000.0
614,4000.0
770,5333.333333333333
851,2285.714285714286
730,3200.0
1020,3200.0
2522,3200.0
6,1066.6666666666667
990,1066.6666666666667
1311,2666.6666666666665
41,2666.6666666666665
852,2285.714285714286
741,2285.714285714286
798,2285.714285714286
1074,2285.714285714286
214,2285.714285714286
654,640.0
633,2285.714285714286
429,2285.714285714286
217,2285.714285714286
1089,2285.714285714286
12,2666.6666666666665
69,2666.6666666666665
16,8000.0
728,8000.0
609,3200.0
74,3200.0
248,5333.333333333333
132,5333.333333333333
645,4000.0
199,4000.0
422,4000.0
641,4000.0
634,4000.0
587,5333.333333333333
894,4000.0
854,4000.0
903,4000.0
834,4000.0
2350,4000.0
1135,4000.0
1200,695.6521739130435
994,2666.6666666666665
663,2666.6666666666665
726,2666.6666666666665
1156,2666.6666666666665
472,2666.6666666666665
507,2666.6666666666665
663,640.0
450,2285.714285714286
66,5333.333333333333
318,5333.333333333333
24,3200.0
450,3200.0
291,3200.0
336,3200.0
114,1454.5454545454545
287,1454.5454545454545
157,4000.0
165,4000.0
714,4000.0
671,4000.0
580,4000.0
783,5333.333333333333
630,3200.0
841,5333.333333333333
836,4000.0
731,5333.333333333333
591,4000.0
745,4000.0
819,4000.0
2339,4000.0
1335,4000.0
956,761.9047619047619
821,2666.6666666666665
402,2666.6666666666665
1052,2666.6666666666665
623,2666.6666666666665
288,640.0
576,2285.714285714286
422,2285.714285714286
836,2285.714285714286
928,2285.714285714286
492,2285.714285714286
1168,2285.714285714286
514,2666.6666666666665
516,2666.6666666666665
806,2285.714285714286
1066,2000.0
897,2285.714285714286
1122,2000.0
1036,2285.714285714286
404,2285.714285714286
354,2285.714285714286
2326,2285.714285714286
1373,2285.714285714286
685,761.9047619047619
45,761.9047619047619
965,2666.6666666666665
124,2666.6666666666665
934,2666.6666666666665
781,2666.6666666666665
29,640.0
273,640.0
254,2666.6666666666665
448,2666.6666666666665
644,2285.714285714286
824,2285.714285714286
291,2285.714285714286
996,2285.714285714286
253,2285.714285714286
807,2285.714285714286
493,2666.6666666666665
204,5333.333333333333
44,5333.333333333333
672,4000.0
575,4000.0
1055,4000.0
783,4000.0
847,4000.0
906,2666.6666666666665
291,2666.6666666666665
336,2666.6666666666665
162,2000.0
2173,2000.0
1551,2000.0
576,1142.857142857143
151,1142.857142857143
1110,2666.6666666666665
299,2000.0
740,2000.0
671,2000.0
1039,2000.0
311,2000.0
255,761.9047619047619
156,761.9047619047619
203,2666.6666666666665
221,2666.6666666666665
200,3200.0
299,3200.0
59,2285.714285714286
683,2285.714285714286
1,2285.714285714286
457,2285.714285714286
90,3200.0
114,4000.0
573,5333.333333333333
582,4000.0
791,4000.0
629,3200.0
787,4000.0
974,2285.714285714286
164,5333.333333333333
143,5333.333333333333
192,5333.333333333333
1414,5333.333333333333
1008,5333.333333333333
571,1142.857142857143
309,1142.857142857143
819,2285.714285714286
86,2285.714285714286
250,2666.6666666666665
546,2666.6666666666665
664,2666.6666666666665
411,2666.6666666666665
178,695.6521739130435
198,695.6521739130435
346,695.6521739130435
17,2285.714285714286
518,2285.714285714286
150,2285.714285714286
562,2285.714285714286
5,2000.0
638,2000.0
45,3200.0
118,3200.0
15,5333.333333333333
409,5333.333333333333
231,4000.0
283,4000.0
661,4000.0
748,4000.0
920,1142.857142857143
67,1142.857142857143
151,5333.333333333333
39,5333.333333333333
127,5333.333333333333
1394,5333.333333333333
1305,5333.333333333333
242,1142.857142857143
632,1142.857142857143
638,2666.6666666666665
157,4000.0
404,5333.333333333333
230,5333.333333333333
810,5333.333333333333
427,5333.333333333333
60,695.6521739130435
151,695.6521739130435
76,4000.0
163,5333.333333333333
117,5333.333333333333
372,2000.0
449,2000.0
710,2000.0
10,1230.7692307692307
154,1230.7692307692307
237,1230.7692307692307
329,2285.714285714286
308,3200.0
591,5333.333333333333
592,4000.0
658,3200.0
663,8000.0
961,3200.0
990,8000.0
317,4000.0
1168,4000.0
1196,4000.0
661,4000.0
342,695.6521739130435
346,2285.714285714286
311,2285.714285714286
3,2285.714285714286
371,2285.714285714286
491,2285.714285714286
445,2285.714285714286
25,1230.7692307692307
278,1230.7692307692307
208,2285.714285714286
240,2285.714285714286
161,2285.714285714286
206,2285.714285714286
160,2285.714285714286
595,2285.714285714286
283,2285.714285714286
17,2000.0
567,2000.0
152,2000.0
358,2000.0
148,1454.5454545454545
387,3200.0
718,5333.333333333333
687,2285.714285714286
881,2666.6666666666665
797,4000.0
330,5333.333333333333
52,5333.333333333333
270,5333.333333333333
1397,5333.333333333333
1411,5333.333333333333
1019,5333.333333333333
350,761.9047619047619
360,761.9047619047619
256,3200.0
401,3200.0
163,2000.0
487,2000.0
469,2000.0
23,2285.714285714286
403,2285.714285714286
4,2666.6666666666665
181,2666.6666666666665
158,2666.6666666666665
318,2285.714285714286
38,2285.714285714286
405,3200.0
134,5333.333333333333
397,4000.0
385,4000.0
78,4000.0
28,2285.714285714286
234,2285.714285714286
29,3200.0
267,3200.0
13,3200.0
33,3200.0
128,8000.0
439,3200.0
374,5333.333333333333
684,4000.0
608,4000.0
927,4000.0
830,4000.0
907,5333.333333333333
615,3200.0
128,5333.333333333333
1136,5333.333333333333
1100,5333.333333333333
1190,5333.333333333333
1098,5333.333333333333
433,5333.333333333333
52,761.9047619047619
410,761.9047619047619
147,761.9047619047619
328,761.9047619047619
146,1333.3333333333333
450,1333.3333333333333
561,1333.3333333333333
8,2285.714285714286
719,2285.714285714286
134,1777.7777777777778
240,1777.7777777777778
451,3200.0
122,5333.333333333333
328,5333.333333333333
309,5333.333333333333
123,2666.6666666666665
601,2666.6666666666665
142,2285.714285714286
504,2285.714285714286
265,2666.6666666666665
220,2666.6666666666665
476,2000.0
720,2285.714285714286
920,2666.6666666666665
754,5333.333333333333
1017,4000.0
882,2666.6666666666665
95,2666.6666666666665
255,2666.6666666666665
1116,2666.6666666666665
1569,2666.6666666666665
1090,2666.6666666666665
42,800.0
560,800.0
234,800.0
369,800.0
442,800.0
481,800.0
446,800.0
480,800.0
5,533.3333333333334
159,3200.0
425,3200.0
286,3200.0
305,3200.0
481,3200.0
506,2285.714285714286
740,2285.714285714286
266,3200.0
241,5333.333333333333
616,5333.333333333333
631,3200.0
187,3200.0
347,5333.333333333333
162,5333.333333333333
663,4000.0
93,4000.0
852,4000.0
1049,4000.0
1349,4000.0
1163,4000.0
1399,4000.0
1172,4000.0
1262,4000.0
557,4000.0
1327,4000.0
1709,4000.0
882,4000.0
962,4000.0
345,695.6521739130435
653,695.6521739130435
281,2000.0
686,2000.0
404,2000.0
850,2000.0
550,2000.0
393,2000.0
227,2000.0
23,666.6666666666666
272,666.6666666666666
152,666.6666666666666
405,666.6666666666666
647,666.6666666666666
408,666.6666666666666
11,800.0
428,800.0
205,4000.0
132,4000.0
94,4000.0
283,4000.0
328,4000.0
348,4000.0
878,4000.0
940,4000.0
1309,4000.0
1259,4000.0
1176,4000.0
1111,4000.0
99,2000.0
1110,2000.0
924,2000.0
966,2000.0
597,2000.0
516,2000.0
547,2000.0
595,2000.0
472,2000.0
738,2000.0
380,2000.0
334,2000.0
9,326.53061224489795
155,326.53061224489795
151,326.53061224489795
14,2285.714285714286
251,2285.714285714286
429,2285.714285714286
566,2285.714285714286
316,2285.714285714286
7,727.2727272727273
281,727.2727272727273
103,3200.0
206,5333.333333333333
456,4000.0
818,2000.0
910,4000.0
970,4000.0
924,5333.333333333333
1110,4000.0
1009,4000.0
867,4000.0
55,3200.0
722,3200.0
728,3200.0
965,3200.0
619,3200.0
649,3200.0
543,3200.0
443,3200.0
527,3200.0
444,3200.0
383,3200.0
350,3200.0
567,3200.0
440,3200.0
300,3200.0
51,210.52631578947367
91,210.52631578947367
21,5333.333333333333
239,4000.0
450,4000.0
643,4000.0
916,3200.0
952,5333.333333333333
1051,4000.0
1095,2285.714285714286
970,2666.6666666666665
68,2285.714285714286
763,2285.714285714286
815,2285.714285714286
657,2285.714285714286
360,2285.714285714286
585,2285.714285714286
502,2285.714285714286
678,2285.714285714286
397,2285.714285714286
534,2285.714285714286
211,2285.714285714286
320,2285.714285714286
10,225.35211267605635
203,225.35211267605635
6,3200.0
134,3200.0
23,5333.333333333333
179,5333.333333333333
254,4000.0
463,4000.0
816,4000.0
894,4000.0
910,1777.7777777777778
886,4000.0
946,5333.333333333333
1042,4000.0
922,5333.333333333333
331,3200.0
885,3200.0
749,3200.0
493,3200.0
409,3200.0
475,3200.0
596,3200.0
660,3200.0
603,3200.0
515,3200.0
442,3200.0
17,266.6666666666667
332,266.6666666666667
281,266.6666666666667
298,266.6666666666667
49,266.6666666666667
195,800.0
393,2000.0
449,5333.333333333333
692,4000.0
771,4000.0
695,4000.0
1091,2000.0
1012,3200.0
1022,5333.333333333333
670,5333.333333333333
756,5333.333333333333
605,5333.333333333333
526,5333.333333333333
398,5333.333333333333
534,5333.333333333333
704,5333.333333333333
724,5333.333333333333
797,5333.333333333333
428,5333.333333333333
144,5333.333333333333
201,5333.333333333333
342,5333.333333333333
214,5333.333333333333
17,192.7710843373494
217,5333.333333333333
100,5333.333333333333
118,5333.333333333333
382,3200.0
370,3200.0
408,5333.333333333333
823,4000.0
871,2285.714285714286
888,3200.0
924,5333.333333333333
1036,3200.0
294,2000.0
283,2000.0
645,2000.0
764,2000.0
596,2000.0
605,2000.0
554,2000.0
656,2000.0
819,2000.0
745,2000.0
614,2000.0
479,2000.0
122,2000.0
8,280.70175438596493
58,4000.0
124,4000.0
110,4000.0
269,4000.0
272,4000.0
179,4000.0
23,842.1052631578947
109,842.1052631578947
275,4000.0
484,2285.714285714286
698,2666.6666666666665
814,4000.0
783,5333.333333333333
862,3200.0
979,4000.0
153,1454.5454545454545
745,1454.5454545454545
767,1454.5454545454545
812,1454.5454545454545
670,1454.5454545454545
785,1454.5454545454545
531,1454.5454545454545
498,1454.5454545454545
351,1454.5454545454545
90,301.8867924528302
256,3200.0
158,4000.0
156,4000.0
314,4000.0
11,1777.7777777777778
245,1777.7777777777778
139,1777.7777777777778
109,2000.0
381,3200.0
353,2666.6666666666665
539,2285.714285714286
725,2285.714285714286
842,2000.0
827,5333.333333333333
895,5333.333333333333
781,4000.0
73,4000.0
18,2000.0
662,2000.0
820,2000.0
931,2000.0
731,2000.0
671,2000.0
651,2000.0
696,2000.0
732,2000.0
536,2000.0
503,2000.0
472,2000.0
4,340.4255319148936
232,340.4255319148936
30,3200.0
203,3200.0
71,3200.0
23,1600.0
131,1600.0
73,3200.0
119,8000.0
69,8000.0
212,3200.0
149,3200.0
34,3200.0
204,3200.0
223,5333.333333333333
362,2285.714285714286
574,4000.0
597,8000.0
648,3200.0
803,3200.0
989,4000.0
937,4000.0
777,4000.0
904,4000.0
935,4000.0
704,4000.0
757,4000.0
615,4000.0
475,4000.0
461,4000.0
566,4000.0
14,275.86206896551727
81,275.86206896551727
18,5333.333333333333
186,5333.333333333333
128,3200.0
248,3200.0
202,8000.0
306,8000.0
71,1454.5454545454545
107,1454.5454545454545
420,1600.0
455,5333.333333333333
461,3200.0
451,5333.333333333333
616,3200.0
676,5333.333333333333
794,4000.0
626,4000.0
774,4000.0
804,4000.0
730,5333.333333333333
867,5333.333333333333
1242,5333.333333333333
275,5333.333333333333
364,5333.333333333333
700,5333.333333333333
738,5333.333333333333
792,5333.333333333333
171,5333.333333333333
17,290.90909090909093
76,290.90909090909093
51,5333.333333333333
332,2666.6666666666665
192,5333.333333333333
191,5333.333333333333
120,5333.333333333333
33,2000.0
554,2000.0
145,1454.5454545454545
548,3200.0
921,4000.0
997,5333.333333333333
459,3200.0
332,5333.333333333333
525,3200.0
883,3200.0
1029,4000.0
939,3200.0
889,2666.6666666666665
1586,2666.6666666666665
1330,2666.6666666666665
1805,2666.6666666666665
607,695.6521739130435
69,695.6521739130435
227,2285.714285714286
1396,2285.714285714286
1385,2285.714285714286
962,2285.714285714286
383,727.2727272727273
486,5333.333333333333
151,2285.714285714286
430,2285.714285714286
103,2285.714285714286
182,1142.857142857143
684,3200.0
386,3200.0
71,2000.0
247,5333.333333333333
260,5333.333333333333
693,1777.7777777777778
216,1777.7777777777778
567,1600.0
1357,1454.5454545454545
997,2000.0
1967,2000.0
