amp,freq
0,4000.0
1,4000.0
1,3200.0
3,3200.0
4,8000.0
196,8000.0
23,3200.0
278,3200.0
200,4000.0
304,4000.0
5,2285.714285714286
209,2285.714285714286
23,3200.0
364,3200.0
29,1777.7777777777778
139,1777.7777777777778
41,5333.333333333333
386,5333.333333333333
37,3200.0
185,3200.0
89,4000.0
341,4000.0
7,4000.0
101,4000.0
64,4000.0
194,4000.0
27,5333.333333333333
155,5333.333333333333
106,3200.0
14,3200.0
89,3200.0
73,3200.0
151,4000.0
51,4000.0
102,3200.0
115,3200.0
110,4000.0
47,4000.0
49,5333.333333333333
13,5333.333333333333
101,2666.6666666666665
113,2666.6666666666665
137,2000.0
46,2000.0
45,4000.0
19,4000.0
94,4000.0
42,4000.0
44,4000.0
40,4000.0
198,3200.0
70,3200.0
21,4000.0
10,4000.0
145,4000.0
209,4000.0
0,1777.7777777777778
148,1777.7777777777778
142,4000.0
262,4000.0
34,3200.0
184,3200.0
32,5333.333333333333
346,5333.333333333333
16,4000.0
248,4000.0
138,4000.0
326,4000.0
173,4000.0
195,4000.0
63,3200.0
112,3200.0
113,4000.0
10,4000.0
91,4000.0
27,4000.0
74,5333.333333333333
9,5333.333333333333
73,4000.0
166,4000.0
89,4000.0
219,4000.0
53,5333.333333333333
333,5333.333333333333
19,2666.6666666666665
91,2666.6666666666665
55,4000.0
94,4000.0
105,4000.0
29,4000.0
121,4000.0
34,4000.0
78,5333.333333333333
69,5333.333333333333
122,3200.0
27,3200.0
185,4000.0
57,4000.0
235,4000.0
76,4000.0
139,4000.0
87,4000.0
211,4000.0
13,4000.0
266,4000.0
203,4000.0
191,4000.0
33,4000.0
273,4000.0
151,4000.0
87,4000.0
30,4000.0
275,4000.0
209,4000.0
68,3200.0
97,3200.0
80,4000.0
255,4000.0
42,4000.0
168,4000.0
36,4000.0
416,4000.0
59,3200.0
35,3200.0
63,8000.0
113,8000.0
2,3200.0
80,3200.0
47,4000.0
212,4000.0
