amp,freq
0,4000.0
1,4000.0
1,16000.0
3,16000.0
4,16000.0
196,5333.333333333333
23,8000.0
278,5333.333333333333
200,16000.0
304,8000.0
5,3200.0
209,8000.0
23,5333.333333333333
364,2666.6666666666665
29,5333.333333333333
139,8000.0
41,16000.0
386,5333.333333333333
37,8000.0
185,8000.0
89,8000.0
341,8000.0
7,8000.0
101,8000.0
64,8000.0
194,8000.0
27,16000.0
155,8000.0
106,5333.333333333333
14,8000.0
89,5333.333333333333
73,8000.0
151,8000.0
51,5333.333333333333
102,8000.0
115,8000.0
110,8000.0
47,16000.0
49,8000.0
13,16000.0
101,3200.0
113,3200.0
137,5333.333333333333
46,8000.0
45,8000.0
19,8000.0
94,8000.0
42,8000.0
44,8000.0
40,8000.0
198,5333.333333333333
70,8000.0
21,8000.0
10,16000.0
145,5333.333333333333
209,3200.0
0,4000.0
148,5333.333333333333
142,16000.0
262,8000.0
34,5333.333333333333
184,16000.0
32,8000.0
346,8000.0
16,8000.0
248,8000.0
138,8000.0
326,8000.0
173,8000.0
195,16000.0
63,4000.0
112,8000.0
113,8000.0
10,8000.0
91,8000.0
27,8000.0
74,16000.0
9,8000.0
73,8000.0
166,8000.0
89,8000.0
219,16000.0
53,8000.0
333,5333.333333333333
19,5333.333333333333
91,16000.0
55,5333.333333333333
94,8000.0
105,8000.0
29,8000.0
121,8000.0
34,8000.0
78,16000.0
69,5333.333333333333
122,8000.0
27,8000.0
185,8000.0
57,8000.0
235,8000.0
76,8000.0
139,8000.0
87,8000.0
211,8000.0
13,8000.0
266,8000.0
203,8000.0
191,8000.0
33,8000.0
273,8000.0
151,8000.0
87,8000.0
30,8000.0
275,8000.0
209,5333.333333333333
68,8000.0
97,8000.0
80,8000.0
255,8000.0
42,8000.0
168,8000.0
36,8000.0
416,8000.0
59,5333.333333333333
35,16000.0
63,16000.0
113,5333.333333333333
2,8000.0
80,5333.333333333333
47,16000.0
212,8000.0
77,8000.0
247,8000.0
