Q1,Q2,Q3,Q4
-45,-527,2510,-320
-47,-467,2594,-271
-52,-329,2628,-230
-55,-207,2669,-198
-58,-125,2742,-185
-59,-39,2836,-192
-53,118,2851,-202
-46,321,2638,-210
-50,445,2170,-214
-59,458,1639,-203
-61,467,1267,-170
-61,518,982,-127
-61,551,528,-82
-57,533,-75,-36
-50,500,-599,-1
-41,478,-1014,19
-34,465,-1433,27
-38,501,-1818,27
-47,624,-1997,17
-45,756,-1979,5
-49,818,-1971,-3
-58,857,-2005,-9
-59,952,-1905,-9
-63,1107,-1576,-3
-62,1209,-1120,4
-53,1158,-725,11
-54,1071,-468,22
-61,1102,-211,35
-57,1148,172,42
-40,1085,518,48
-32,1034,610,59
-40,1075,536,64
-51,1118,518,63
-64,1177,573,61
-74,1323,534,52
-69,1475,324,45
-53,1542,64,43
-40,1606,-124,42
-44,1731,-226,49
-63,1830,-291,70
-78,1838,-381,102
-78,1813,-489,134
-68,1804,-531,160
-64,1788,-490,182
-72,1757,-403,203
-70,1779,-300,219
-61,1868,-207,227
-60,1908,-122,230
-65,1946,-34,236
-66,2137,55,247
-60,2378,122,268
-57,2513,134,289
-60,2543,101,306
-66,2460,52,326
-70,2262,-28,341
-59,1917,-121,340
-57,1282,-192,332
-71,449,-267,326
-70,-238,-363,319
-60,-757,-449,312
-61,-1465,-481,308
-61,-2245,-460,302
-58,-2523,-424,294
-56,-2332,-397,294
-56,-2175,-367,297
-55,-2017,-317,302
-52,-1475,-246,314
-52,-691,-170,331
-54,-13,-140,347
-53,569,-155,360
-49,1143,-154,371
-46,1573,-125,375
-44,1740,-141,374
-42,1756,-248,369
-50,1720,-383,357
-61,1574,-463,346
-65,1259,-527,341
-64,909,-657,342
-64,709,-826,353
-66,622,-965,376
-64,553,-1060,401
-66,508,-1134,429
-73,553,-1201,463
-76,696,-1257,487
-79,797,-1287,496
-80,803,-1273,496
-76,774,-1234,495
-73,655,-1209,489
-70,367,-1175,487
-70,20,-1116,499
-71,-284,-1049,510
-60,-598,-997,522
-51,-942,-938,548
-49,-1205,-840,577
-48,-1278,-747,602
-50,-1196,-709,631
-60,-1013,-693,664
-71,-716,-639,689
-73,-329,-553,709
-69,96,-505,743
-64,534,-514,779
-57,936,-520,814
-54,1213,-495,863
-57,1344,-464,891
-60,1388,-466,855
-65,1329,-501,759
-66,1145,-522,600
-66,918,-499,386
-73,673,-461,135
-73,414,-464,-122
-65,198,-493,-332
-61,50,-478,-462
-59,-17,-406,-514
-57,-24,-336,-499
-60,-14,-299,-440
-59,11,-261,-362
-57,46,-193,-299
-63,97,-111,-281
-66,99,-37,-306
-62,-33,29,-360
-61,-207,99,-421
-56,-450,159,-465
-51,-872,208,-480
-58,-1162,257,-449
-67,-1074,297,-369
-73,-1120,337,-253
-82,-1550,390,-126
-81,-1582,442,-11
-68,-975,468,83
-73,-619,494,155
-85,-682,568,201
-81,-381,648,227
-76,164,704,236
-75,271,784,234
-69,261,894,236
-64,514,990,232
-55,504,1069,211
-42,107,1159,179
-35,-93,1263,145
-43,-88,1385,111
-55,-256,1522,81
-55,-471,1633,62
-55,-572,1701,53
-63,-676,1769,47
-69,-660,1877,47
-72,-414,1971,44
-71,-319,2008,16
-61,-476,2069,-34
-54,-427,2174,-95
-51,-194,2265,-169
-55,-237,2342,-241
-63,-391,2428,-295
-75,-330,2532,-328
-88,-358,2632,-327
-81,-577,2730,-294
-60,-550,2827,-241
-54,-304,2848,-175
-50,-262,2730,-112
-40,-335,2424,-64
-41,-206,1943,-39
-53,31,1471,-34
-71,201,1162,-41
-76,311,829,-49
-66,338,244,-46
-58,314,-410,-31
-55,374,-865,-7
-55,452,-1217,29
-58,390,-1626,72
-59,301,-1963,112
-65,327,-2063,144
-73,335,-2036,159
-67,302,-2040,156
-57,428,-2006,142
-50,605,-1775,115
-43,580,-1344,74
-36,536,-875,36
-29,726,-525,-4
-33,925,-267,-43
-49,873,84,-71
-63,747,509,-97
-62,774,732,-126
-49,874,711,-148
-38,896,685,-158
-35,866,725,-162
-39,899,691,-171
-44,1023,503,-178
-44,1151,219,-182
-41,1280,-43,-186
-42,1495,-195,-190
-45,1728,-303,-195
-44,1803,-476,-204
-44,1782,-660,-212
-49,1917,-735,-214
-46,2108,-707,-210
-37,2038,-662,-201
-31,1824,-596,-195
-33,1797,-466,-210
-42,1855,-316,-265
-49,1777,-184,-362
-42,1742,-35,-467
-33,1868,109,-570
-32,1965,190,-667
-28,2039,220,-710
-21,2280,225,-679
-24,2560,199,-603
-25,2698,141,-495
-20,2767,47,-371
-22,2688,-76,-275
-21,2380,-195,-233
-14,1859,-293,-229
-13,979,-376,-261
-17,-127,-448,-337
-19,-904,-512,-409
-20,-1358,-548,-440
-21,-2178,-545,-441
-20,-3156,-508,-411
-12,-3275,-462,-343
-10,-2651,-436,-271
-19,-2261,-398,-217
-28,-2043,-324,-177
-38,-1291,-258,-174
-36,-258,-236,-209
-25,457,-236,-243
-27,1004,-236,-270
-31,1596,-266,-305
-34,1878,-343,-320
-41,1705,-431,-309
-47,1511,-516,-291
-48,1461,-640,-266
-36,1263,-815,-235
-22,841,-970,-211
-20,474,-1064,-197
-22,356,-1158,-174
-28,450,-1287,-146
-34,583,-1377,-130
-32,616,-1380,-110
-30,638,-1369,-86
-26,722,-1393,-81
-25,721,-1378,-90
-31,581,-1301,-104
-33,382,-1225,-128
-34,24,-1152,-149
-31,-551,-1041,-151
-30,-1055,-923,-137
-34,-1296,-841,-115
-30,-1452,-754,-78
-22,-1659,-640,-22
-22,-1718,-566,22
-20,-1456,-546,44
-23,-1011,-489,55
-33,-515,-424,48
-40,25,-456,32
-45,490,-511,23
-45,800,-484,21
-39,1081,-473,27
-33,1322,-566,45
-31,1342,-624,81
-31,1135,-590,116
-27,849,-593,138
-26,578,-648,162
-24,345,-650,170
-22,153,-607,158
-20,-4,-588,148
-12,-123,-543,128
-6,-173,-451,119
-11,-116,-396,123
-5,3,-338,132
8,69,-207,164
11,26,-91,162
4,-88,-46,170
-9,-209,26,203
-18,-325,143,196
-14,-481,197,218
-9,-731,211,234
-8,-1055,258,219
-6,-1323,300,250
-4,-1432,322,256
-5,-1388,365,245
-7,-1266,408,280
-3,-1128,406,282
1,-948,421,267
-7,-712,501,282
-10,-433,565,278
-2,-127,594,282
2,112,668,303
8,113,783,315
14,-58,868,343
10,-119,947,364
4,-91,1079,382
3,-227,1218,417
11,-503,1331,432
18,-715,1460,449
17,-844,1580,479
22,-904,1661,490
28,-838,1737,519
25,-759,1830,566
22,-809,1894,601
19,-869,1907,659
16,-771,1956,732
17,-617,2038,773
15,-600,2068,766
19,-682,2080,689
29,-742,2141,541
26,-783,2239,338
16,-782,2310,86
14,-681,2358,-180
11,-599,2424,-424
7,-614,2482,-626
8,-567,2448,-747
7,-389,2233,-784
6,-228,1813,-759
11,-149,1354,-689
14,-109,1081,-603
11,-142,847,-531
11,-227,338,-489
12,-221,-315,-484
6,-148,-775,-513
4,-180,-1080,-551
14,-280,-1467,-572
27,-256,-1855,-572
28,-104,-2002,-541
18,41,-1958,-460
10,158,-1940,-343
7,283,-1965,-220
8,346,-1821,-106
14,374,-1402,-5
21,490,-904,67
26,580,-562,111
27,496,-341,128
19,363,-13,110
14,290,438,81
19,195,721,53
20,128,698,14
14,242,609,-23
10,421,667,-47
10,474,712,-68
11,549,513,-82
12,842,153,-90
11,1182,-139,-101
14,1350,-296,-120
22,1416,-419,-137
22,1504,-601,-155
8,1574,-810,-185
-7,1597,-917,-227
-5,1611,-880,-277
3,1566,-803,-330
6,1472,-736,-381
9,1462,-621,-424
8,1544,-455,-451
7,1593,-275,-459
8,1594,-97,-435
-1,1643,70,-387
-7,1703,186,-332
-1,1761,239,-269
9,1838,270,-209
17,1894,285,-162
22,1986,240,-132
20,2095,131,-123
9,2138,-7,-122
1,2180,-122,-126
-1,2380,-214,-123
-4,2560,-353,-108
7,2332,-476,-90
25,1822,-531,-62
24,1254,-603,-22
13,425,-616,14
4,-590,-551,37
-4,-1220,-522,47
-10,-1608,-492,34
-14,-2448,-454,1
-14,-3251,-407,-35
-6,-3069,-309,-88
6,-2297,-256,-147
11,-1881,-260,-191
4,-1648,-258,-228
-1,-957,-303,-256
-2,-1,-374,-270
-2,667,-430,-280
6,1044,-522,-284
12,1405,-661,-281
3,1513,-787,-277
-3,1251,-886,-278
1,1068,-1021,-280
8,1040,-1200,-284
15,891,-1327,-287
14,616,-1363,-286
7,341,-1377,-283
5,262,-1408,-272
6,539,-1413,-256
11,767,-1363,-234
18,633,-1310,-205
19,494,-1274,-181
15,451,-1187,-157
9,263,-1062,-130
6,-46,-972,-111
14,-402,-899,-97
16,-849,-810,-91
15,-1323,-741,-96
17,-1679,-683,-106
17,-1758,-610,-119
18,-1569,-563,-146
19,-1394,-574,-192
13,-1228,-588,-247
3,-821,-576,-309
-9,-247,-597,-417
-10,286,-655,-562
-3,669,-694,-675
2,843,-701,-764
10,875,-708,-862
13,867,-732,-905
9,796,-750,-870
10,657,-741,-815
10,439,-708,-735
6,155,-651,-619
10,-39,-583,-538
15,-75,-522,-500
14,-19,-454,-452
13,38,-362,-434
11,18,-265,-472
11,-21,-181,-482
23,-11,-109,-453
33,-41,-46,-432
26,-174,9,-384
13,-376,62,-299
9,-659,95,-240
5,-948,109,-200
7,-1083,139,-158
12,-1161,183,-164
17,-1386,203,-219
22,-1580,194,-260
9,-1451,203,-295
-13,-1153,247,-346
-19,-969,293,-375
-12,-805,340,-375
0,-562,412,-377
17,-388,498,-363
24,-280,582,-332
19,-157,679,-325
12,-132,794,-327
3,-267,924,-307
-9,-451,1057,-283
-10,-579,1158,-276
5,-629,1248,-264
20,-659,1363,-240
20,-729,1473,-231
16,-824,1549,-229
18,-890,1603,-226
17,-866,1664,-243
20,-788,1727,-256
29,-822,1768,-239
32,-938,1804,-217
30,-954,1860,-197
25,-946,1925,-158
14,-1004,1986,-105
13,-977,2044,-69
21,-885,2117,-50
26,-873,2204,-29
29,-869,2281,-26
28,-776,2354,-28
21,-632,2439,-15
16,-514,2472,-12
24,-486,2348,-13
28,-503,2002,9
32,-465,1533,40
36,-385,1155,64
31,-371,878,86
23,-458,460,105
16,-515,-163,112
11,-464,-732,115
16,-431,-1095,110
24,-434,-1435,90
24,-321,-1852,70
21,-202,-2116,62
20,-240,-2096,52
19,-239,-1976,38
21,-59,-1914,43
22,73,-1825,65
24,42,-1521,92
22,13,-1004,131
11,86,-519,169
3,198,-212,195
5,236,46,224
7,213,407,242
8,227,768,230
8,253,894,212
12,252,775,200
18,297,645,195
14,387,615,203
12,453,505,232
15,517,175,273
16,609,-231,317
20,730,-503,378
18,875,-635,433
15,988,-763,464
17,1046,-946,489
17,1120,-1093,510
15,1281,-1071,515
10,1466,-912,518
7,1560,-761,535
18,1584,-644,561
24,1646,-477,597
18,1729,-235,656
13,1726,5,715
13,1649,181,746
19,1578,283,745
22,1523,330,697
25,1472,362,590
32,1475,357,441
32,1543,272,255
29,1613,121,40
27,1704,-45,-150
30,1830,-187,-286
37,1992,-323,-390
37,2224,-456,-469
34,2428,-557,-508
28,2483,-620,-519
23,2460,-646,-536
30,2333,-630,-563
34,1577,-569,-592
29,55,-485,-618
24,-1111,-411,-621
21,-1259,-348,-601
18,-1617,-270,-570
15,-2952,-175,-509
15,-3824,-121,-411
17,-3254,-140,-311
13,-2276,-181,-224
9,-1807,-233,-147
13,-1458,-323,-88
18,-707,-444,-46
19,173,-575,-16
22,676,-710,11
26,921,-839,32
27,1233,-950,56
26,1266,-1057,90
19,769,-1170,115
10,384,-1267,121
12,541,-1300,112
16,781,-1270,91
23,621,-1248,60
25,331,-1232,17
16,441,-1167,-35
8,835,-1072,-78
1,994,-1015,-102
3,840,-976,-121
10,575,-899,-146
18,193,-835,-171
29,-292,-816,-188
39,-728,-785,-213
36,-1050,-745,-247
24,-1391,-742,-285
20,-1822,-758,-325
20,-2040,-731,-346
19,-1803,-691,-344
25,-1330,-702,-330
32,-899,-716,-303
30,-559,-697,-263
22,-232,-697,-214
13,138,-716,-171
3,496,-706,-142
-3,704,-671,-120
-8,694,-658,-104
-13,499,-651,-86
-12,270,-600,-60
-5,180,-551,-38
0,212,-539,-15
3,227,-494,21
5,176,-409,51
8,131,-358,69
9,185,-328,84
11,312,-263,88
15,378,-193,79
13,269,-158,63
15,4,-123,42
17,-308,-65,12
17,-569,-23,-23
17,-772,-4,-52
14,-1000,18,-77
12,-1258,38,-105
15,-1394,41,-127
15,-1312,51,-144
17,-1093,102,-160
15,-893,162,-173
13,-790,203,-190
20,-734,256,-207
19,-701,338,-215
12,-642,415,-217
11,-500,471,-218
5,-477,530,-217
2,-719,601,-207
8,-915,682,-192
6,-819,786,-176
2,-664,904,-153
-1,-619,1006,-129
-10,-595,1103,-103
-12,-568,1218,-78
-7,-560,1329,-60
-3,-533,1411,-46
-5,-482,1485,-35
-5,-508,1590,-30
-6,-727,1694,-41
-11,-1045,1743,-72
-7,-1186,1759,-120
4,-1145,1800,-177
0,-1154,1867,-243
-12,-1238,1926,-323
-13,-1256,1982,-411
-9,-1172,2047,-493
-5,-1029,2107,-559
-4,-887,2165,-604
0,-814,2256,-637
8,-836,2355,-649
4,-919,2431,-621
-11,-958,2503,-579
-16,-877,2476,-536
1,-761,2228,-484
12,-734,1790,-439
3,-763,1349,-410
-3,-702,1056,-390
1,-484,727,-375
0,-248,155,-371
-5,-185,-480,-354
-4,-225,-900,-313
-3,-206,-1186,-277
-3,-173,-1597,-242
-8,-167,-1969,-194
-11,-143,-1994,-159
-10,-176,-1807,-141
-7,-291,-1697,-133
-5,-342,-1655,-146
-8,-305,-1414,-177
-18,-227,-883,-205
-17,-88,-324,-223
-9,17,3,-244
-4,15,196,-261
5,48,514,-253
13,168,898,-234
16,238,1048,-217
10,255,887,-196
-7,319,662,-181
-18,417,571,-178
-19,474,484,-170
-17,546,181,-162
-13,756,-268,-166
-11,991,-588,-165
-8,1051,-703,-153
-9,1063,-783,-143
-20,1233,-933,-130
-26,1428,-1045,-111
-25,1454,-974,-95
-24,1397,-757,-84
-14,1355,-545,-65
-2,1331,-401,-45
-1,1422,-228,-28
-2,1608,28,-2
-10,1627,263,27
-23,1526,401,49
-23,1613,456,72
-18,1797,463,96
-11,1832,441,117
-2,1815,374,139
-1,1848,243,156
-8,1751,65,169
-16,1661,-119,181
-18,1868,-268,197
-18,2102,-388,216
-20,2108,-487,226
-18,2174,-547,233
-20,2469,-544,240
-25,2691,-484,239
-20,2809,-395,238
-12,2716,-298,237
-6,1614,-184,224
-4,-264,-53,218
-8,-1245,48,223
-8,-1153,87,221
-8,-1795,106,215
-8,-3329,124,219
1,-3877,76,234
9,-3047,-66,253
9,-2141,-235,275
5,-1666,-369,297
1,-1061,-500,317
0,-213,-688,344
-4,351,-879,371
-8,475,-984,392
-6,726,-1019,413
-3,1271,-1049,441
0,1246,-1080,467
-2,445,-1067,490
-6,32,-996,522
-8,596,-916,551
-4,1162,-858,571
5,985,-799,588
4,711,-728,604
-3,927,-661,612
-1,1214,-622,623
3,1124,-638,646
-3,869,-708,665
-5,551,-771,686
-7,-57,-789,722
-12,-812,-822,762
-10,-1276,-899,808
-19,-1351,-944,854
-28,-1403,-935,873
-22,-1667,-934,850
-18,-1824,-923,784
-21,-1452,-839,674
-17,-769,-740,515
-11,-306,-682,333
-10,-118,-602,168
-10,26,-500,28
-9,184,-437,-81
-6,270,-410,-164
8,307,-372,-223
22,342,-325,-255
15,299,-319,-284
6,157,-333,-322
6,112,-336,-365
10,322,-354,-398
16,631,-380,-412
14,768,-379,-407
14,661,-365,-384
22,493,-362,-328
21,419,-345,-242
20,353,-291,-148
22,123,-240,-57
15,-280,-197,19
9,-662,-114,71
8,-906,-17,108
7,-1029,47,134
16,-1057,106,150
24,-982,173,162
21,-854,221,182
18,-858,250,219
16,-960,279,257
10,-836,318,282
9,-510,350,297
10,-472,368,292
9,-745,400,267
8,-816,445,230
6,-620,485,181
5,-472,523,133
11,-431,586,96
17,-423,677,71
13,-436,768,56
14,-395,846,44
20,-302,949,37
12,-306,1100,25
6,-400,1235,4
8,-518,1328,-27
7,-730,1430,-67
6,-938,1545,-101
4,-929,1631,-118
0,-856,1696,-125
4,-992,1774,-114
4,-1167,1830,-85
-1,-1111,1855,-46
3,-941,1887,3
6,-840,1906,45
5,-771,1922,77
8,-807,1984,101
8,-990,2079,111
2,-1039,2135,116
-9,-900,2173,122
-7,-888,2290,130
8,-972,2443,148
11,-926,2540,174
7,-861,2551,201
4,-777,2430,225
-1,-520,2120,244
-1,-328,1640,253
7,-367,1216,247
13,-371,921,228
11,-305,464,200
10,-322,-214,169
17,-308,-777,143
17,-261,-1094,120
12,-345,-1438,99
15,-446,-1863,85
13,-366,-2022,73
7,-224,-1845,56
7,-165,-1619,33
8,-130,-1493,9
9,-98,-1313,-9
17,-129,-870,-23
23,-126,-266,-34
19,12,205,-34
12,76,449,-24
10,-15,645,-7
10,-23,931,12
9,79,1143,33
9,169,1052,55
8,309,730,66
6,483,451,70
10,581,314,78
14,660,105,86
10,797,-311,97
-1,953,-718,114
-10,1095,-889,135
-7,1152,-891,157
5,1086,-892,174
11,1091,-910,170
16,1218,-831,138
23,1259,-611,87
14,1300,-324,25
-1,1494,-79,-55
-5,1632,97,-143
-4,1668,269,-213
-2,1781,433,-268
2,1874,529,-317
7,1831,537,-341
7,1748,460,-353
6,1642,327,-375
8,1522,173,-390
6,1515,9,-397
-2,1581,-161,-407
-6,1599,-330,-404
-6,1664,-462,-373
-3,1803,-518,-332
8,1946,-514,-287
12,2200,-463,-227
8,2506,-357,-168
11,2660,-225,-134
17,2746,-87,-105
12,2824,51,-87
7,2833,186,-102
10,2537,299,-112
8,1335,328,-105
10,-455,255,-107
18,-1371,160,-95
18,-1303,81,-63
16,-1769,-57,-35
16,-2904,-301,-21
18,-3181,-543,-16
19,-2326,-685,-21
22,-1529,-799,-46
29,-1198,-943,-75
32,-758,-1054,-94
22,-159,-1054,-115
12,94,-969,-120
9,15,-878,-99
8,119,-796,-79
12,538,-691,-53
11,725,-560,-23
15,396,-443,-4
18,244,-382,2
13,824,-397,0
12,1477,-453,-3
15,1495,-489,-8
17,1250,-537,-3
9,1207,-679,15
-4,1161,-865,39
-9,843,-977,72
-1,414,-1057,110
13,36,-1171,141
24,-405,-1222,167
28,-917,-1163,189
28,-1229,-1085,204
24,-1145,-1019,215
18,-932,-895,232
19,-949,-715,256
25,-1060,-550,276
32,-901,-413,298
39,-539,-292,322
39,-349,-206,337
40,-375,-172,355
42,-374,-168,371
35,-304,-185,369
31,-256,-253,359
31,-136,-346,359
28,118,-409,355
26,357,-470,348
23,462,-564,355
18,519,-619,365
18,667,-586,372
12,836,-541,385
5,839,-516,399
10,636,-445,409
19,348,-325,424
17,106,-221,443
10,-61,-125,452
9,-222,-14,456
16,-383,79,462
24,-490,135,458
26,-583,184,452
22,-658,235,458
15,-664,244,470
9,-622,224,481
6,-565,234,502
9,-688,247,533
15,-1096,236,569
14,-1311,243,613
9,-1037,287,657
4,-838,353,694
2,-995,432,719
5,-999,525,730
10,-767,600,735
4,-624,668,737
-10,-448,778,742
-19,-205,895,752
-16,-223,970,765
-9,-415,1030,790
-8,-448,1138,824
-4,-428,1260,858
2,-481,1322,894
4,-470,1364,931
1,-498,1447,965
-6,-706,1548,988
-9,-778,1611,979
-6,-597,1645,935
-9,-564,1689,866
-13,-739,1725,762
-12,-877,1780,625
-4,-1012,1863,474
4,-1152,1942,313
7,-1138,2026,150
6,-1082,2116,10
5,-1154,2214,-99
1,-1168,2288,-181
-10,-1008,2343,-232
-19,-827,2432,-245
-16,-663,2538,-223
-5,-481,2599,-181
2,-397,2508,-130
2,-432,2208,-80
1,-419,1716,-36
-3,-330,1192,-3
-6,-264,857,11
-4,-243,500,15
-8,-254,-162,24
-10,-286,-852,46
4,-258,-1166,87
15,-150,-1310,147
11,-96,-1691,223
5,-134,-2025,302
7,-150,-1854,378
8,-118,-1382,444
0,-101,-1102,473
-12,-78,-1038,469
-16,-61,-763,445
-13,-85,-127,403
-8,-46,469,349
-6,84,661,292
-6,216,629,248
1,329,745,229
9,439,977,224
8,502,962,230
7,545,552,237
10,613,85,234
17,651,-92,228
21,656,-128,206
21,700,-361,162
24,789,-753,115
28,890,-950,74
31,1036,-835,41
24,1217,-635,19
9,1318,-539,10
7,1343,-497,21
13,1394,-326,49
17,1505,-12,85
22,1595,242,115
20,1583,311,138
14,1503,301,159
8,1442,323,169
5,1482,339,175
10,1568,275,187
15,1604,117,195
15,1625,-85,211
9,1672,-239,239
0,1682,-323,261
0,1688,-388,278
-2,1805,-439,297
-2,1971,-435,311
8,2066,-360,315
12,2082,-231,309
7,2120,-68,298
2,2256,84,285
-3,2442,213,269
-6,2570,325,254
-1,2530,389,235
0,2441,390,211
1,2509,335,191
7,2361,221,169
13,1271,36,143
19,-288,-200,120
24,-924,-408,104
26,-806,-553,93
19,-1316,-707,81
13,-2253,-910,73
25,-2320,-1022,74
32,-1679,-960,78
28,-1294,-862,81
32,-1142,-841,84
30,-721,-806,87
21,-226,-645,91
22,-206,-446,93
24,-464,-347,98
27,-299,-327,109
31,310,-306,118
29,592,-296,133
19,364,-356,158
16,383,-495,182
19,979,-679,199
14,1478,-832,207
9,1410,-925,208
14,1234,-1031,205
21,1198,-1161,198
28,965,-1230,168
34,523,-1211,107
32,240,-1159,48
23,144,-1073,-8
18,-86,-936,-81
14,-480,-795,-160
8,-705,-667,-213
2,-584,-541,-242
4,-399,-430,-258
12,-457,-345,-262
14,-629,-299,-257
13,-678,-307,-257
8,-648,-346,-260
-2,-663,-383,-265
-2,-658,-437,-285
6,-567,-533,-305
10,-457,-621,-301
4,-383,-645,-283
0,-249,-621,-254
5,26,-603,-208
9,320,-600,-155
11,468,-555,-98
15,434,-442,-44
20,372,-332,-17
15,411,-270,-24
7,442,-215,-45
3,318,-133,-66
2,138,-63,-99
1,66,-57,-137
5,27,-86,-156
11,-80,-95,-155
8,-157,-89,-141
7,-115,-94,-115
5,-137,-107,-91
1,-403,-110,-76
4,-711,-90,-63
5,-881,-48,-62
8,-1021,29,-90
11,-1119,120,-120
3,-1109,193,-137
-6,-1125,283,-149
-9,-1152,409,-147
-8,-1051,522,-131
-4,-928,603,-112
-3,-878,675,-89
-7,-790,738,-57
-8,-687,801,-31
-1,-700,864,-26
6,-748,886,-23
8,-636,883,-14
7,-442,929,-14
3,-427,1004,-10
3,-491,1025,3
4,-426,1033,19
5,-381,1121,43
7,-440,1257,73
14,-446,1363,95
17,-473,1436,110
13,-669,1521,126
14,-899,1626,140
12,-1017,1730,147
3,-1029,1808,153
-1,-992,1841,165
-5,-971,1863,179
-9,-989,1931,196
-9,-995,2002,211
-8,-910,1994,217
-13,-763,1981,220
-22,-694,2059,225
-20,-709,2146,217
-11,-703,2158,200
-2,-690,2168,190
2,-649,2268,184
-5,-507,2305,182
-11,-362,2086,186
-10,-319,1650,196
-9,-311,1137,208
-2,-251,774,218
9,-167,504,224
6,-128,-52,222
-2,-123,-799,222
-2,-127,-1231,226
-1,-158,-1307,235
6,-159,-1550,250
17,-68,-1981,272
18,27,-1962,301
18,72,-1430,336
18,134,-1003,371
7,210,-922,394
-4,248,-754,402
-6,271,-198,400
-2,311,426,389
-1,331,711,378
-5,330,647,374
-1,346,577,377
5,396,707,392
2,486,770,418
-6,593,426,457
-13,679,-127,499
-16,727,-392,535
-11,757,-375,573
-5,815,-484,605
2,896,-786,619
8,923,-965,625
11,920,-835,625
8,1033,-562,624
0,1213,-385,631
1,1286,-320,642
3,1311,-189,656
0,1450,60,681
2,1602,249,705
4,1596,256,706
7,1558,166,680
11,1617,98,625
9,1629,33,541
7,1551,-89,438
13,1558,-254,328
13,1643,-405,215
5,1679,-484,98
-5,1718,-504,-3
-8,1810,-489,-78
-1,1862,-412,-150
3,1862,-276,-219
1,1903,-116,-257
1,1954,32,-278
1,1957,170,-289
0,1986,304,-283
-5,2042,383,-268
-10,2098,369,-237
-4,2177,272,-189
4,2164,135,-146
7,1973,-10,-115
10,1488,-195,-86
12,602,-448,-59
8,-237,-705,-38
0,-557,-857,-24
-7,-727,-904,-5
-8,-1212,-940,18
-3,-1602,-993,42
1,-1446,-956,77
-1,-1110,-781,115
-3,-1010,-594,138
-2,-933,-496,148
-6,-642,-421,151
-9,-490,-301,142
-8,-683,-203,120
-11,-780,-208,87
-21,-511,-317,50
-25,-152,-486,22
-18,28,-660,8
-13,120,-825,-1
-9,372,-1012,-4
-5,725,-1222,-3
-9,869,-1368,-6
-11,797,-1382,-19
-13,697,-1350,-38
-20,566,-1342,-60
-21,295,-1280,-92
-13,14,-1117,-125
-5,-35,-933,-154
-4,34,-787,-171
-4,-12,-654,-172
-12,-158,-530,-160
-26,-222,-458,-129
-29,-187,-450,-94
-23,-230,-469,-65
-16,-403,-500,-31
-7,-591,-574,-9
-4,-693,-679,-2
-11,-758,-763,4
-17,-825,-812,0
-15,-781,-847,-4
-20,-625,-862,1
-26,-501,-825,12
-25,-437,-747,29
-27,-360,-648,53
-26,-240,-532,76
-18,-137,-434,87
-13,-139,-361,82
-10,-192,-287,72
-15,-184,-209,55
-31,-130,-184,34
-42,-111,-229,12
-44,-105,-275,-11
-37,-42,-288,-35
-27,27,-312,-52
-23,20,-360,-65
-26,-21,-380,-76
-35,-32,-354,-82
-45,-74,-306,-93
-48,-248,-235,-104
-47,-515,-145,-112
-47,-673,-36,-122
-40,-608,74,-123
-29,-571,179,-119
-28,-736,283,-114
-32,-849,363,-110
-30,-824,431,-106
-31,-896,486,-96
-33,-1046,513,-84
-30,-1044,527,-75
-23,-941,521,-65
-14,-958,510,-51
-9,-1030,533,-32
-11,-954,595,-12
-13,-792,663,2
-18,-682,724,14
-23,-618,804,21
-23,-607,926,17
-28,-601,1078,1
-30,-551,1215,-40
-26,-618,1328,-96
-28,-769,1440,-158
-28,-725,1543,-235
-25,-601,1594,-314
-26,-652,1601,-381
-24,-690,1627,-422
-23,-578,1649,-433
-24,-520,1639,-421
-24,-591,1630,-389
-27,-657,1646,-358
-21,-670,1695,-333
-11,-690,1770,-312
-6,-733,1851,-324
-1,-722,1916,-371
0,-649,2016,-418
-2,-575,2192,-456
-3,-518,2333,-476
-6,-501,2407,-463
-4,-507,2472,-416
-2,-462,2420,-345
-3,-419,2068,-272
0,-443,1405,-211
3,-437,791,-174
-2,-365,441,-179
-8,-299,-33,-211
-17,-226,-841,-256
-24,-131,-1535,-312
-14,-65,-1708,-356
-2,-40,-1706,-373
2,-28,-2005,-361
5,-9,-2205,-326
6,60,-1741,-277
2,165,-949,-233
-11,240,-536,-206
-22,279,-481,-194
-22,327,-164,-205
-11,388,506,-246
3,420,968,-290
6,417,881,-311
1,408,528,-322
0,432,375,-319
1,500,423,-291
0,586,228,-257
1,637,-343,-225
6,636,-823,-188
9,653,-843,-168
3,714,-665,-174
-3,761,-687,-182
0,761,-812,-185
10,747,-719,-195
13,771,-366,-193
6,852,-10,-166
-3,969,118,-143
-3,1069,97,-120
1,1128,134,-86
3,1143,208,-61
8,1148,146,-45
11,1171,-89,-26
14,1182,-347,-5
13,1175,-515,7
2,1139,-609,16
-3,1090,-670,34
1,1066,-705,55
7,1098,-656,76
9,1173,-488,103
16,1194,-263,117
18,1173,-33,119
11,1201,194,124
6,1249,403,118
0,1257,547,98
-10,1297,592,83
-10,1378,549,73
-1,1412,437,69
1,1434,255,74
0,1478,8,88
1,1580,-268,105
-2,1690,-527,122
-1,1687,-733,141
0,1632,-881,155
1,1613,-978,164
6,1613,-1000,179
9,1638,-927,187
8,1743,-769,190
6,1738,-590,203
6,1381,-455,214
11,858,-354,217
10,548,-245,222
10,472,-155,223
13,315,-175,216
10,40,-302,206
