Q1,Q2,Q3,Q4
0,0,0,0
0,0,0,0
-8,-8,-8,-8
-15,-15,-15,-15
-16,-16,-16,-16
-15,-15,-15,-15
-13,-13,-13,-13
-11,-11,-11,-11
-13,-13,-13,-13
-14,-14,-14,-14
-13,-13,-13,-13
-12,-12,-12,-12
-11,-11,-11,-11
-9,-9,-9,-9
-8,-8,-8,-8
-11,-11,-11,-11
-13,-13,-13,-13
-11,-11,-11,-11
-11,-11,-11,-11
-12,-12,-12,-12
-12,-12,-12,-12
-10,-10,-10,-10
-9,-9,-9,-9
-11,-11,-11,-11
-8,-8,-8,-8
-5,-5,-5,-5
-7,-7,-7,-7
-10,-10,-10,-10
-14,-14,-14,-14
-16,-16,-16,-16
-15,-15,-15,-15
-14,-14,-14,-14
-14,-14,-14,-14
-15,-15,-15,-15
-12,-12,-12,-12
-8,-8,-8,-8
-9,-9,-9,-9
-13,-13,-13,-13
-12,-12,-12,-12
-13,-13,-13,-13
-14,-14,-14,-14
-12,-12,-12,-12
-16,-16,-16,-16
-16,-16,-16,-16
-14,-14,-14,-14
-14,-14,-14,-14
-15,-15,-15,-15
-18,-18,-18,-18
-16,-16,-16,-16
-10,-10,-10,-10
-12,-12,-12,-12
-11,-11,-11,-11
-9,-9,-9,-9
-9,-9,-9,-9
-7,-7,-7,-7
-7,-7,-7,-7
-8,-8,-8,-8
-10,-10,-10,-10
-15,-15,-15,-15
-16,-16,-16,-16
-18,-18,-18,-18
-18,-18,-18,-18
-14,-14,-14,-14
-14,-14,-14,-14
-12,-12,-12,-12
-10,-10,-10,-10
-13,-13,-13,-13
-12,-12,-12,-12
-13,-13,-13,-13
-12,-12,-12,-12
-10,-10,-10,-10
-13,-13,-13,-13
-11,-11,-11,-11
-10,-10,-10,-10
-13,-13,-13,-13
-10,-10,-10,-10
-10,-10,-10,-10
-14,-14,-14,-14
-13,-13,-13,-13
-10,-10,-10,-10
-11,-11,-11,-11
-12,-12,-12,-12
-15,-15,-15,-15
-15,-15,-15,-15
-10,-10,-10,-10
-5,-5,-5,-5
-6,-6,-6,-6
-13,-13,-13,-13
-18,-18,-18,-18
-15,-15,-15,-15
-13,-13,-13,-13
-11,-11,-11,-11
-5,-5,-5,-5
-4,-4,-4,-4
-7,-7,-7,-7
-7,-7,-7,-7
-7,-7,-7,-7
-7,-7,-7,-7
-7,-7,-7,-7
-7,-7,-7,-7
-9,-9,-9,-9
