Q1,Q2,Q3,Q4
280,280,280,280
552,552,552,552
588,588,588,588
702,702,702,702
744,744,744,744
657,657,657,657
744,744,744,744
825,825,825,825
633,633,633,633
553,553,553,553
656,656,656,656
586,586,586,586
625,625,625,625
811,811,811,811
781,781,781,781
761,761,761,761
810,810,810,810
798,798,798,798
918,918,918,918
1022,1022,1022,1022
887,887,887,887
738,738,738,738
670,670,670,670
540,540,540,540
514,514,514,514
640,640,640,640
652,652,652,652
602,602,602,602
637,637,637,637
609,609,609,609
542,542,542,542
653,653,653,653
682,682,682,682
576,576,576,576
725,725,725,725
846,846,846,846
804,804,804,804
865,865,865,865
749,749,749,749
570,570,570,570
678,678,678,678
660,660,660,660
481,481,481,481
570,570,570,570
659,659,659,659
650,650,650,650
883,883,883,883
912,912,912,912
558,558,558,558
413,413,413,413
428,428,428,428
411,411,411,411
536,536,536,536
695,695,695,695
527,527,527,527
328,328,328,328
591,591,591,591
859,859,859,859
954,954,954,954
1006,1006,1006,1006
842,842,842,842
718,718,718,718
724,724,724,724
704,704,704,704
732,732,732,732
716,716,716,716
680,680,680,680
758,758,758,758
784,784,784,784
761,761,761,761
833,833,833,833
876,876,876,876
912,912,912,912
1064,1064,1064,1064
1217,1217,1217,1217
1322,1322,1322,1322
1360,1360,1360,1360
1291,1291,1291,1291
1166,1166,1166,1166
1024,1024,1024,1024
967,967,967,967
991,991,991,991
979,979,979,979
921,921,921,921
802,802,802,802
662,662,662,662
596,596,596,596
632,632,632,632
761,761,761,761
857,857,857,857
886,886,886,886
947,947,947,947
1015,1015,1015,1015
1153,1153,1153,1153
1245,1245,1245,1245
1099,1099,1099,1099
994,994,994,994
966,966,966,966
879,879,879,879
928,928,928,928
971,971,971,971
868,868,868,868
861,861,861,861
923,923,923,923
877,877,877,877
888,888,888,888
1041,1041,1041,1041
1064,1064,1064,1064
1009,1009,1009,1009
1053,1053,1053,1053
1063,1063,1063,1063
1102,1102,1102,1102
1201,1201,1201,1201
1181,1181,1181,1181
1086,1086,1086,1086
1079,1079,1079,1079
1156,1156,1156,1156
1119,1119,1119,1119
902,902,902,902
720,720,720,720
735,735,735,735
909,909,909,909
1032,1032,1032,1032
1049,1049,1049,1049
1215,1215,1215,1215
1317,1317,1317,1317
1109,1109,1109,1109
1080,1080,1080,1080
1222,1222,1222,1222
1118,1118,1118,1118
1099,1099,1099,1099
1314,1314,1314,1314
1276,1276,1276,1276
1062,1062,1062,1062
988,988,988,988
919,919,919,919
955,955,955,955
1128,1128,1128,1128
1154,1154,1154,1154
1154,1154,1154,1154
1237,1237,1237,1237
1220,1220,1220,1220
1225,1225,1225,1225
1270,1270,1270,1270
1147,1147,1147,1147
1115,1115,1115,1115
1180,1180,1180,1180
