a0003,a0004,a0005,a0006
-135,-64.0,-7.0,-10
41,-34.0,-10.0,-6
5,-45.0,-11.0,-2
-176,-68.0,-11.0,-2
-131,-101.0,-9.0,-3
-1,-124.0,-4.0,-1
249,-91.0,-7.0,-2
296,-79.0,-4.0,-4
-162,-77.0,-1.0,-2
-490,-94.0,-4.0,0
-663,-110.0,-3.0,3
-663,-84.0,-3.0,4
121,-81.0,-2.0,2
406,-79.0,1.0,4
-25,-113.0,0.0,2
-101,-140.0,0.0,-1
-187,-155.0,2.0,-2
-264,-127.0,2.0,2
-41,-105.0,4.0,3
234,-81.0,4.0,0
186,-77.0,5.0,3
-109,-116.0,7.0,4
-282,-147.0,6.0,3
-268,-204.0,1.0,2
-137,-224.0,2.0,1
-20,-228.0,2.0,5
146,-264.0,-2.0,6
77,-298.0,0.0,5
-219,-352.0,3.0,4
15,-363.0,5.0,5
113,-353.0,6.0,7
-24,-354.0,0.0,4
190,-368.0,2.0,2
-20,-427.0,7.0,0
-392,-452.0,9.0,4
-352,-452.0,9.0,6
-285,-425.0,4.0,5
-224,-385.0,4.0,5
-87,-336.0,3.0,4
50,-300.0,5.0,6
99,-265.0,3.0,6
153,-257.0,1.0,6
85,-247.0,3.0,4
-204,-212.0,4.0,5
-349,-153.0,5.0,6
-386,-91.0,7.0,3
-185,-48.0,6.0,1
-3,-27.0,7.0,0
69,-4.0,7.0,1
327,32.0,4.0,2
159,85.0,4.0,1
-85,146.0,2.0,2
-13,172.0,2.0,-4
-43,195.0,1.0,-17
20,220.0,0.0,-19
109,296.0,-2.0,-17
66,390.0,-4.0,-17
22,463.0,-6.0,-13
-59,467.0,-7.0,-10
29,454.0,-7.0,-7
195,455.0,-6.0,-3
186,505.0,-2.0,-2
255,591.0,-2.0,-1
237,659.0,-3.0,2
99,676.0,-5.0,3
176,635.0,-11.0,3
189,576.0,-19.0,3
22,553.0,-21.0,4
87,581.0,-15.0,2
209,623.0,-13.0,1
153,620.0,-13.0,1
125,562.0,-10.0,0
159,477.0,-5.0,3
157,391.0,-5.0,8
145,334.0,-3.0,5
193,287.0,-3.0,5
277,241.0,-4.0,8
223,176.0,-4.0,7
118,116.0,-3.0,6
154,75.0,-2.0,2
96,57.0,2.0,1
89,39.0,6.0,-2
185,6.0,6.0,-1
131,-47.0,6.0,0
17,-97.0,4.0,0
66,-116.0,4.0,1
144,-107.0,6.0,3
110,-75.0,7.0,1
244,-42.0,8.0,-2
308,-25.0,6.0,-1
176,-30.0,9.0,-1
93,-38.0,8.0,-3
-94,-42.0,7.0,2
-174,-29.0,5.0,2
-190,-21.0,1.0,0
-159,-23.0,1.0,-1
-2,-30.0,-1.0,-3
-154,-37.0,0.0,1
-51,-37.0,0.0,2
10,-47.0,1.0,1
-196,-73.0,4.0,2
61,-101.0,5.0,3
120,-132.0,3.0,0
-105,-149.0,4.0,-4
-173,-137.0,5.0,-4
-202,-109.0,3.0,-6
-304,-80.0,3.0,-7
-405,-93.0,5.0,-4
-302,-168.0,2.0,-3
-232,-260.0,0.0,1
-168,-294.0,0.0,4
-48,-250.0,0.0,5
-69,-172.0,0.0,5
-74,-157.0,-2.0,3
-149,-251.0,-2.0,-3
-103,-385.0,-4.0,-6
-76,-462.0,-3.0,-6
-219,-444.0,-1.0,-7
-96,-364.0,-1.0,-6
-114,-299.0,-1.0,-6
-198,-273.0,1.0,-7
-110,-239.0,0.0,-7
-170,-204.0,0.0,-7
-172,-165.0,-2.0,-4
-146,-146.0,-5.0,-5
-192,-146.0,-5.0,-4
-162,-187.0,-6.0,-1
-171,-222.0,-3.0,-1
-133,-188.0,-4.0,-1
-135,-62.0,-5.0,-4
-175,141.0,-3.0,-1
-133,212.0,1.0,0
-131,159.0,2.0,6
-99,-47.0,3.0,20
-101,-268.0,5.0,22
-111,-396.0,1.0,20
-173,-397.0,0.0,19
-223,-273.0,0.0,16
-106,-170.0,1.0,13
-74,-140.0,3.0,10
-35,-215.0,-2.0,3
27,-262.0,-3.0,2
-28,-303.0,-3.0,1
15,-304.0,-3.0,-1
101,-384.0,-3.0,-4
107,-470.0,6.0,-9
118,-485.0,21.0,-10
69,-424.0,19.0,-7
33,-268.0,15.0,-5
61,-176.0,10.0,-7
76,-130.0,7.0,-7
138,-207.0,4.0,-7
197,-274.0,0.0,-5
211,-326.0,0.0,-6
240,-272.0,2.0,-7
238,-133.0,4.0,-12
229,24.0,3.0,-15
251,152.0,0.0,-13
262,155.0,1.0,-12
265,122.0,2.0,-11
259,101.0,0.0,-10
238,216.0,-1.0,-10
187,342.0,-6.0,-7
207,403.0,-7.0,-5
258,377.0,-7.0,-3
276,356.0,-8.0,0
319,458.0,-11.0,1
294,638.0,-10.0,3
280,805.0,-11.0,5
279,802.0,-13.0,10
227,672.0,-12.0,10
265,529.0,-11.0,8
276,504.0,-10.0,9
228,604.0,-10.0,6
186,700.0,-9.0,11
127,716.0,-5.0,14
145,623.0,-1.0,12
195,509.0,-1.0,10
236,463.0,0.0,9
253,450.0,0.0,8
195,402.0,-2.0,7
162,251.0,-4.0,6
164,52.0,0.0,5
113,-41.0,2.0,6
89,-4.0,-3.0,8
58,139.0,-5.0,9
11,252.0,-5.0,6
-24,226.0,-3.0,1
-39,86.0,3.0,2
-40,-88.0,6.0,3
-78,-168.0,7.0,1
-39,-93.0,7.0,0
-29,47.0,2.0,2
-74,118.0,1.0,4
-139,127.0,4.0,1
-258,97.0,8.0,0
-266,114.0,6.0,1
-240,135.0,1.0,1
-292,132.0,1.0,1
-323,80.0,2.0,-2
-413,-4.0,0.0,-3
-410,-26.0,-4.0,-1
-370,43.0,-2.0,-1
-351,174.0,3.0,1
-265,249.0,4.0,1
-340,230.0,7.0,1
-326,100.0,8.0,1
-309,-37.0,8.0,0
-354,-104.0,5.0,-3
-319,-77.0,0.0,-2
-417,0.0,0.0,-3
-427,45.0,3.0,-4
-401,34.0,3.0,-10
-441,-30.0,2.0,-23
-360,-109.0,2.0,-24
-339,-176.0,5.0,-21
-317,-214.0,8.0,-18
-266,-238.0,7.0,-16
-251,-273.0,6.0,-12
-214,-310.0,6.0,-9
-230,-335.0,4.0,-9
-187,-317.0,6.0,-5
-175,-308.0,2.0,-2
-175,-330.0,1.0,-2
-142,-425.0,5.0,-4
-142,-533.0,-3.0,-1
-83,-564.0,-16.0,0
-20,-523.0,-20.0,0
10,-435.0,-19.0,1
43,-402.0,-15.0,4
80,-362.0,-10.0,7
132,-367.0,-7.0,8
180,-373.0,-4.0,7
189,-379.0,-7.0,5
253,-374.0,-3.0,5
289,-353.0,-2.0,6
307,-354.0,-2.0,5
354,-288.0,-2.0,6
333,-160.0,-3.0,3
318,-18.0,4.0,1
341,-20.0,8.0,3
386,-121.0,6.0,6
431,-193.0,8.0,5
442,-153.0,12.0,3
444,-80.0,10.0,3
425,-77.0,9.0,4
393,-101.0,9.0,6
396,-103.0,5.0,8
381,-16.0,9.0,6
350,58.0,10.0,6
330,102.0,8.0,4
325,66.0,10.0,4
299,46.0,8.0,6
252,-22.0,7.0,6
217,-109.0,5.0,6
139,-39.0,1.0,6
127,44.0,2.0,6
127,141.0,4.0,5
111,-2.0,3.0,2
128,-147.0,5.0,1
112,-285.0,7.0,1
101,-300.0,4.0,0
58,-182.0,-1.0,-1
36,-91.0,-3.0,-1
51,10.0,-5.0,0
40,-98.0,-4.0,0
56,-198.0,-4.0,1
48,-297.0,-8.0,-1
15,-182.0,-8.0,-5
-10,-107.0,-8.0,-4
-39,-118.0,-11.0,-2
-20,-177.0,-10.0,-3
-9,-173.0,-6.0,-3
26,-60.0,-5.0,-5
85,-36.0,-3.0,-5
99,-33.0,-5.0,-7
104,-136.0,-8.0,-6
82,-131.0,-7.0,-4
83,-90.0,-9.0,-2
56,25.0,-14.0,-1
30,135.0,-13.0,-2
29,248.0,-7.0,-2
3,323.0,-6.0,-3
-3,386.0,-8.0,-4
-19,492.0,-7.0,-3
-63,550.0,-5.0,1
-135,558.0,-5.0,3
-193,507.0,-4.0,3
-268,553.0,-3.0,1
-273,672.0,1.0,-3
-247,846.0,1.0,-3
-280,933.0,1.0,-2
-288,928.0,2.0,3
-358,857.0,3.0,19
-412,765.0,4.0,21
-392,729.0,3.0,15
-430,765.0,-1.0,11
-474,823.0,-1.0,10
-521,795.0,-3.0,9
-596,718.0,-4.0,5
-586,575.0,-4.0,3
-576,440.0,-3.0,-4
-581,364.0,2.0,-8
-613,367.0,-2.0,-10
-694,300.0,0.0,-11
-695,179.0,7.0,-9
-671,78.0,17.0,-7
-626,-56.0,23.0,-6
-548,-251.0,21.0,-8
-509,-511.0,16.0,-8
-469,-537.0,14.0,-8
-414,-501.0,14.0,-11
-340,-486.0,11.0,-14
-258,-457.0,12.0,-13
-147,-464.0,9.0,-9
-20,-499.0,4.0,-8
83,-612.0,-1.0,-5
174,-612.0,-4.0,-3
249,-541.0,-5.0,-3
330,-419.0,-8.0,-3
422,-368.0,-7.0,-1
495,-288.0,-8.0,-1
562,-197.0,-12.0,-2
606,-158.0,-9.0,-4
637,-49.0,-8.0,-6
688,-31.0,-8.0,-4
690,-62.0,-7.0,-3
683,-132.0,-8.0,-3
692,-62.0,-5.0,-2
681,60.0,-5.0,1
679,110.0,-2.0,2
656,182.0,-2.0,1
617,190.0,-2.0,1
585,108.0,0.0,1
551,-19.0,1.0,1
508,-10.0,2.0,2
431,20.0,1.0,7
351,7.0,-1.0,7
259,17.0,-2.0,6
160,49.0,-3.0,7
85,28.0,0.0,10
28,-90.0,3.0,10
27,-142.0,-2.0,7
40,-208.0,0.0,5
23,-337.0,0.0,7
-13,-414.0,-2.0,9
-83,-372.0,-3.0,8
-137,-348.0,-3.0,2
-153,-419.0,-6.0,-1
-147,-442.0,-3.0,-1
-114,-386.0,0.0,5
-106,-429.0,2.0,8
-127,-537.0,0.0,8
-142,-526.0,2.0,8
-181,-446.0,3.0,8
-166,-411.0,5.0,7
-80,-425.0,7.0,8
3,-343.0,4.0,9
91,-237.0,6.0,9
138,-186.0,4.0,10
143,-180.0,5.0,10
140,-118.0,4.0,9
134,-24.0,3.0,3
134,26.0,3.0,0
147,41.0,1.0,-2
152,74.0,2.0,-1
156,169.0,5.0,2
178,253.0,6.0,3
210,364.0,4.0,4
216,390.0,3.0,5
224,375.0,5.0,3
233,330.0,3.0,0
231,302.0,3.0,-9
249,323.0,3.0,-23
256,331.0,3.0,-25
209,354.0,5.0,-23
148,257.0,4.0,-20
64,141.0,3.0,-14
-31,70.0,4.0,-12
-44,113.0,3.0,-10
-80,162.0,3.0,-8
-123,137.0,-1.0,-3
-145,111.0,0.0,-3
-201,23.0,3.0,-5
-260,-36.0,4.0,-2
-308,-141.0,-3.0,3
-397,-127.0,-20.0,5
-522,-56.0,-23.0,8
-632,-54.0,-19.0,8
-781,-123.0,-13.0,8
-855,-157.0,-9.0,8
-910,-91.0,-8.0,8
-1001,-130.0,-4.0,6
-1055,-108.0,-7.0,9
-1092,-130.0,-7.0,11
-1096,-109.0,-6.0,10
-1062,-147.0,-6.0,8
-1057,-203.0,-3.0,4
-1085,-171.0,-3.0,5
-1043,-103.0,0.0,6
-989,-20.0,3.0,6
-845,-46.0,5.0,4
-665,-16.0,5.0,1
-554,-77.0,2.0,5
-396,-95.0,2.0,7
-257,-73.0,5.0,6
-118,58.0,5.0,4
77,114.0,4.0,0
232,48.0,8.0,-5
392,-74.0,11.0,-6
600,-229.0,7.0,-5
694,-119.0,6.0,-4
768,81.0,6.0,-2
852,308.0,5.0,-4
917,334.0,4.0,-5
1060,261.0,6.0,-8
1148,152.0,6.0,-7
1153,158.0,7.0,-8
1165,322.0,7.0,-8
1153,498.0,5.0,-5
1133,561.0,4.0,-6
1099,452.0,3.0,-8
1018,431.0,0.0,-8
950,503.0,-1.0,-6
856,654.0,-5.0,-3
709,682.0,-5.0,-5
432,641.0,-2.0,-7
171,517.0,1.0,-4
52,392.0,1.0,-6
-56,405.0,0.0,-7
-87,491.0,-2.0,-8
-212,520.0,-3.0,-10
-385,411.0,-9.0,-8
-411,288.0,-10.0,-2
-391,154.0,-5.0,0
-367,72.0,-6.0,-1
-367,47.0,-11.0,0
-429,79.0,-12.0,0
-440,26.0,-9.0,-3
-471,-98.0,-4.0,-6
-544,-256.0,0.0,-7
-511,-429.0,-3.0,-4
-540,-637.0,-4.0,-2
-519,-689.0,-4.0,1
-442,-541.0,-8.0,3
-446,-405.0,-6.0,0
-324,-396.0,-4.0,1
-145,-514.0,-6.0,0
-32,-544.0,-7.0,0
132,-613.0,-9.0,0
269,-631.0,-10.0,3
366,-559.0,-9.0,6
530,-421.0,-5.0,12
636,-394.0,-3.0,24
702,-376.0,0.0,25
761,-254.0,1.0,23
721,-141.0,2.0,20
674,-83.0,4.0,15
649,-133.0,8.0,10
579,-130.0,7.0,7
598,-149.0,5.0,8
604,-62.0,6.0,6
532,94.0,6.0,3
506,208.0,8.0,1
419,226.0,7.0,-3
350,176.0,13.0,-3
354,136.0,26.0,-3
297,107.0,27.0,-3
255,144.0,24.0,0
203,202.0,18.0,-2
52,227.0,15.0,1
-39,192.0,16.0,3
-137,195.0,13.0,2
-228,228.0,9.0,-1
-240,231.0,6.0,-4
-312,162.0,0.0,-6
-382,59.0,-5.0,-6
-377,-87.0,-5.0,-7
-407,-183.0,-4.0,-6
-383,-143.0,-5.0,-7
-313,-52.0,-9.0,-7
-346,-34.0,-12.0,-6
-312,-158.0,-13.0,-8
-322,-270.0,-14.0,-7
-395,-344.0,-15.0,-5
-364,-362.0,-13.0,-3
-425,-341.0,-12.0,-2
-573,-293.0,-12.0,-3
-639,-274.0,-11.0,-5
-794,-346.0,-8.0,-6
-928,-355.0,-8.0,-8
-867,-265.0,-8.0,-8
-1019,-101.0,-7.0,-5
-1110,-52.0,-7.0,-7
-1105,-64.0,-9.0,-8
-1272,-67.0,-7.0,-8
-1155,-68.0,-7.0,-8
-1029,-13.0,-7.0,-8
-1008,97.0,-6.0,-4
-838,269.0,-4.0,0
-853,289.0,-3.0,0
-785,225.0,-1.0,5
-545,224.0,-2.0,4
-471,311.0,2.0,4
-255,292.0,2.0,6
-80,220.0,2.0,8
-48,211.0,3.0,10
138,142.0,2.0,11
218,79.0,2.0,10
309,125.0,3.0,9
507,328.0,5.0,6
600,386.0,5.0,6
729,291.0,1.0,8
862,152.0,4.0,10
871,35.0,4.0,13
944,-55.0,4.0,9
1043,-75.0,7.0,8
1061,33.0,3.0,7
1115,83.0,4.0,8
1106,57.0,4.0,12
1050,7.0,3.0,12
1041,9.0,1.0,13
966,-36.0,5.0,12
915,-117.0,6.0,8
839,-153.0,5.0,3
651,-170.0,6.0,-2
520,-210.0,5.0,-4
284,-226.0,6.0,-4
106,-155.0,4.0,-3
54,-109.0,3.0,-2
-102,-146.0,9.0,-4
-125,-166.0,9.0,-5
-238,-126.0,10.0,-16
-375,-155.0,10.0,-33
-337,-248.0,8.0,-32
-388,-272.0,7.0,-28
-337,-168.0,3.0,-22
-299,-117.0,5.0,-14
-371,-65.0,2.0,-10
-341,25.0,0.0,-4
-390,23.0,2.0,-3
-389,-150.0,0.0,-2
-280,-303.0,1.0,2
-281,-259.0,1.0,4
-178,-226.0,1.0,4
-119,-242.0,-7.0,4
-126,-132.0,-20.0,7
29,98.0,-25.0,6
121,143.0,-20.0,6
272,75.0,-16.0,10
442,67.0,-11.0,10
502,67.0,-9.0,9
616,54.0,-7.0,8
688,129.0,-6.0,7
744,313.0,-6.0,5
819,407.0,-4.0,6
826,360.0,-3.0,6
804,373.0,-3.0,5
767,512.0,-1.0,3
696,554.0,1.0,-1
630,480.0,6.0,-2
592,422.0,8.0,1
519,384.0,6.0,0
432,344.0,6.0,-2
351,404.0,6.0,2
260,571.0,4.0,1
206,631.0,5.0,1
156,497.0,6.0,3
73,366.0,10.0,5
-8,300.0,10.0,1
-102,226.0,11.0,-3
-190,204.0,9.0,-5
-252,232.0,9.0,-5
-301,216.0,9.0,-2
-350,117.0,6.0,-1
-384,52.0,3.0,-2
-461,4.0,-1.0,0
-490,-236.0,-2.0,2
-469,-556.0,-1.0,1
-476,-535.0,-2.0,2
-406,-272.0,-3.0,0
-422,-215.0,-4.0,-4
-463,-339.0,-2.0,-6
-454,-378.0,-3.0,-6
-512,-366.0,-5.0,-4
-510,-426.0,-9.0,-1
-487,-416.0,-12.0,0
-554,-287.0,-11.0,0
-618,-289.0,-10.0,-4
-714,-433.0,-6.0,-5
-855,-394.0,-1.0,-6
-888,-216.0,-2.0,-5
-941,-145.0,-2.0,-2
-1009,-133.0,-1.0,-2
-1018,-135.0,-1.0,0
-1103,-242.0,-3.0,0
-1166,-376.0,-7.0,-1
-1151,-238.0,-8.0,-6
-1158,79.0,-7.0,-7
-1103,152.0,-5.0,-5
-994,71.0,-1.0,-2
-928,69.0,0.0,-2
-790,36.0,0.0,-1
-654,-1.0,-3.0,2
-532,79.0,-2.0,1
-337,209.0,1.0,0
-181,187.0,2.0,0
-32,42.0,1.0,-2
131,85.0,0.0,-3
222,230.0,-3.0,-4
322,214.0,-2.0,-1
444,177.0,-5.0,-1
531,129.0,-3.0,10
676,-49.0,0.0,23
791,-167.0,0.0,24
862,-97.0,2.0,22
973,32.0,0.0,15
1031,3.0,1.0,12
1101,-180.0,0.0,10
1196,-228.0,-1.0,5
1225,-204.0,0.0,3
1226,-317.0,4.0,4
1202,-304.0,2.0,7
1111,-187.0,1.0,2
1034,-251.0,0.0,-3
965,-323.0,7.0,-4
853,-293.0,21.0,-8
743,-193.0,25.0,-9
573,-124.0,24.0,-8
351,-205.0,21.0,-9
210,-214.0,18.0,-3
109,-156.0,15.0,-3
21,-155.0,12.0,-9
-19,-36.0,11.0,-11
-143,90.0,5.0,-12
-253,90.0,1.0,-8
-254,78.0,-3.0,-3
-268,79.0,-2.0,-3
-228,135.0,0.0,-2
-196,204.0,-3.0,-3
-236,225.0,-3.0,-6
-238,226.0,-5.0,-4
-256,142.0,-7.0,-2
-259,122.0,-10.0,-1
-206,270.0,-7.0,0
-184,358.0,-8.0,1
-140,360.0,-9.0,0
-90,294.0,-10.0,-2
-60,189.0,-13.0,-2
35,93.0,-13.0,-2
161,85.0,-15.0,1
289,256.0,-14.0,2
416,313.0,-10.0,1
517,183.0,-8.0,1
595,88.0,-6.0,2
679,31.0,-5.0,2
761,12.0,-2.0,0
812,25.0,-1.0,-1
832,68.0,-4.0,-2
795,47.0,-3.0,-3
714,-158.0,0.0,-1
629,-213.0,-1.0,0
544,-47.0,-1.0,1
478,-50.0,-2.0,-2
416,-108.0,-2.0,-5
329,-151.0,-3.0,-6
240,-245.0,-3.0,-1
140,-304.0,-4.0,4
59,-296.0,-4.0,6
15,-94.0,-4.0,10
-29,15.0,-2.0,11
-76,-138.0,-1.0,9
-153,-157.0,-2.0,6
-260,-133.0,-2.0,6
-389,-192.0,0.0,5
-488,-124.0,4.0,5
-530,-5.0,5.0,9
-570,27.0,7.0,9
-612,-106.0,6.0,6
-630,-162.0,5.0,5
-642,10.0,3.0,4
-623,51.0,3.0,9
-560,-51.0,5.0,11
-532,-69.0,4.0,9
-512,-117.0,6.0,4
-490,-178.0,5.0,-1
-503,-54.0,5.0,-1
-493,190.0,5.0,2
-499,293.0,4.0,5
-537,156.0,0.0,6
-588,28.0,3.0,3
-679,65.0,8.0,5
-767,78.0,6.0,-3
-844,99.0,4.0,-17
-925,266.0,4.0,-20
-996,340.0,4.0,-20
-1058,245.0,2.0,-19
-1132,230.0,2.0,-13
-1165,349.0,5.0,-9
-1138,403.0,6.0,-7
-1116,314.0,9.0,-7
-1035,268.0,7.0,-8
-952,294.0,5.0,-5
-875,248.0,-1.0,-3
-742,245.0,1.0,1
-616,393.0,-6.0,-1
-467,446.0,-20.0,0
-299,306.0,-18.0,4
-167,187.0,-16.0,6
-26,180.0,-9.0,8
103,167.0,-5.0,4
209,116.0,-2.0,1
351,149.0,3.0,3
475,181.0,4.0,6
588,-3.0,4.0,6
701,-228.0,3.0,9
773,-207.0,4.0,8
860,-95.0,4.0,3
965,-109.0,2.0,1
1058,-216.0,-1.0,3
1148,-321.0,1.0,4
1223,-388.0,4.0,3
1258,-378.0,3.0,2
1266,-261.0,4.0,2
1247,-165.0,7.0,4
1201,-266.0,3.0,3
1151,-427.0,3.0,2
1080,-462.0,5.0,0
984,-405.0,4.0,-2
858,-289.0,5.0,0
684,-180.0,3.0,0
509,-159.0,7.0,0
341,-236.0,7.0,-4
208,-313.0,6.0,-5
137,-243.0,2.0,-5
45,-106.0,2.0,-4
-50,-77.0,1.0,-3
-144,-116.0,2.0,-2
-232,-137.0,2.0,-1
-243,-126.0,1.0,1
-235,-52.0,1.0,5
-226,76.0,2.0,2
-218,173.0,4.0,0
-248,184.0,2.0,0
-257,133.0,0.0,-1
-256,124.0,-1.0,-2
-239,208.0,0.0,-5
-191,272.0,-1.0,-5
-159,273.0,-3.0,-6
-126,241.0,-6.0,-2
-93,154.0,-5.0,-2
-52,122.0,-6.0,-7
55,177.0,-8.0,-8
172,218.0,-6.0,-6
313,207.0,-6.0,-7
440,71.0,-6.0,-8
515,-64.0,-5.0,-5
599,-82.0,-8.0,-2
644,-78.0,-9.0,-1
691,-39.0,-7.0,1
728,-44.0,-6.0,3
717,-173.0,-6.0,2
698,-266.0,-8.0,3
634,-282.0,-10.0,0
560,-224.0,-11.0,-1
491,-128.0,-10.0,-3
405,-171.0,-10.0,-5
342,-251.0,-12.0,-4
250,-257.0,-10.0,-3
151,-259.0,-9.0,-4
79,-193.0,-8.0,-2
-26,-80.0,-6.0,-1
-100,-72.0,-3.0,7
-166,-155.0,-3.0,20
-266,-197.0,-1.0,21
-307,-137.0,-1.0,16
-369,-10.0,-1.0,17
-415,91.0,3.0,14
-438,133.0,2.0,8
-518,130.0,-1.0,8
-531,40.0,-2.0,6
-583,-10.0,-2.0,2
-604,100.0,-2.0,-1
-584,181.0,2.0,-2
-662,221.0,5.0,-3
-620,251.0,10.0,-2
-665,184.0,22.0,0
-694,158.0,23.0,1
-607,194.0,19.0,3
-685,211.0,17.0,4
-624,257.0,13.0,1
-625,203.0,10.0,-2
-716,112.0,11.0,-5
-679,131.0,10.0,-9
-783,106.0,7.0,-11
-813,126.0,2.0,-9
-821,161.0,-1.0,-5
-926,53.0,-4.0,-4
-942,-14.0,-5.0,-5
-1025,-23.0,-3.0,-6
-1081,-6.0,2.0,-7
-1061,65.0,4.0,-7
-1084,59.0,0.0,-8
-1026,-45.0,-1.0,-8
-980,-127.0,-3.0,-6
-929,-185.0,-4.0,-4
-806,-174.0,-5.0,-4
-685,-98.0,-4.0,0
-516,-72.0,-6.0,2
-354,-81.0,-7.0,3
-193,-98.0,-3.0,3
-35,-95.0,-2.0,3
100,-80.0,-2.0,1
260,-75.0,-3.0,0
376,-106.0,-2.0,1
498,-173.0,-1.0,3
620,-177.0,-3.0,4
685,-114.0,-4.0,6
783,-44.0,-3.0,3
852,25.0,1.0,1
911,51.0,2.0,0
999,-18.0,3.0,3
1049,-69.0,4.0,6
1121,-120.0,4.0,5
1185,-259.0,1.0,1
1207,-272.0,-1.0,-1
1249,-161.0,-1.0,1
1250,-63.0,-1.0,3
1231,67.0,1.0,4
1206,121.0,0.0,4
1133,81.0,0.0,8
1033,29.0,0.0,7
905,-30.0,-1.0,5
747,-4.0,0.0,4
568,87.0,2.0,2
400,154.0,6.0,1
237,224.0,7.0,-1
109,287.0,10.0,-1
6,326.0,12.0,2
-93,359.0,7.0,6
-153,333.0,4.0,9
-216,282.0,4.0,6
-231,232.0,7.0,5
-217,238.0,7.0,4
-215,329.0,8.0,-1
-186,367.0,8.0,-1
-174,387.0,5.0,0
-146,412.0,6.0,3
-118,347.0,6.0,3
-108,247.0,5.0,2
-83,194.0,1.0,0
-68,198.0,-1.0,-2
-57,184.0,-5.0,-11
-36,153.0,-6.0,-25
-12,169.0,-6.0,-24
32,197.0,-3.0,-19
94,100.0,1.0,-17
161,-151.0,0.0,-15
240,-250.0,0.0,-13
327,-116.0,0.0,-7
414,-115.0,-1.0,-5
498,-253.0,-2.0,-5
576,-301.0,-4.0,-1
625,-288.0,-7.0,2
645,-264.0,-3.0,3
640,-285.0,-8.0,7
604,-296.0,-22.0,9
545,-286.0,-24.0,11
457,-401.0,-20.0,14
358,-465.0,-15.0,14
256,-354.0,-13.0,12
144,-263.0,-8.0,7
41,-197.0,-5.0,2
-56,-160.0,-8.0,1
-141,-236.0,-5.0,1
-202,-328.0,-3.0,2
-267,-306.0,-2.0,1
-317,-157.0,2.0,1
-359,-113.0,2.0,2
-401,-201.0,2.0,4
-437,-152.0,2.0,5
-484,-21.0,5.0,-1
-532,21.0,8.0,-2
-583,33.0,10.0,0
-633,76.0,10.0,3
-666,92.0,8.0,4
-693,32.0,9.0,2
-703,32.0,9.0,3
-706,162.0,9.0,6
-713,250.0,10.0,4
-703,229.0,11.0,-2
-696,186.0,9.0,-3
-684,168.0,7.0,-2
-669,174.0,2.0,-2
-669,197.0,1.0,-2
-667,217.0,2.0,0
-677,172.0,4.0,1
-702,72.0,5.0,-1
-737,35.0,6.0,-3
-782,72.0,4.0,-3
-824,53.0,6.0,-2
-879,-1.0,3.0,-3
-932,-32.0,2.0,-1
-975,-53.0,4.0,-1
-1012,-62.0,3.0,-1
-1018,-71.0,1.0,0
-1003,-50.0,-2.0,-1
-954,-8.0,-4.0,-5
-880,-28.0,-2.0,-4
-779,-133.0,-1.0,-3
-646,-174.0,-1.0,-7
-496,-172.0,-2.0,-8
-323,-181.0,-3.0,-11
-129,-102.0,-4.0,-12
69,-64.0,-3.0,-9
256,-94.0,-1.0,-8
412,-123.0,-3.0,-5
542,-164.0,-6.0,-3
644,-104.0,-7.0,-3
723,-9.0,-9.0,-1
794,-4.0,-8.0,-1
855,-15.0,-3.0,-4
916,-86.0,-2.0,-3
966,-141.0,-4.0,-1
1005,-28.0,-6.0,3
1049,111.0,-4.0,5
1091,165.0,-4.0,5
1126,121.0,-5.0,4
1156,21.0,-5.0,5
1185,47.0,-6.0,2
1207,97.0,-5.0,2
1210,134.0,-3.0,0
1188,231.0,-3.0,10
1132,164.0,-2.0,26
1042,27.0,-3.0,28
929,33.0,1.0,26
802,103.0,1.0,21
657,194.0,4.0,16
513,164.0,5.0,12
363,62.0,3.0,5
208,58.0,1.0,1
75,46.0,0.0,-3
-52,66.0,-1.0,-5
-154,136.0,-2.0,-6
-230,116.0,1.0,-6
-284,35.0,12.0,-7
-296,-88.0,24.0,-5
-284,-110.0,25.0,-6
-268,-43.0,20.0,-9
-245,-76.0,13.0,-10
-222,-43.0,10.0,-8
-198,-49.0,7.0,-8
-175,-187.0,6.0,-11
-156,-172.0,2.0,-9
-128,-84.0,1.0,-11
-89,-33.0,0.0,-12
-63,-45.0,-1.0,-7
-45,-151.0,-2.0,-3
-25,-170.0,-5.0,-2
0,-118.0,-11.0,-2
46,-79.0,-11.0,-5
102,14.0,-10.0,-9
164,68.0,-9.0,-10
237,-37.0,-8.0,-7
315,-139.0,-4.0,-6
393,-99.0,-2.0,-4
462,-16.0,-2.0,-6
515,-35.0,-2.0,-6
550,-76.0,-3.0,0
557,-109.0,-3.0,-2
531,-133.0,-6.0,-3
486,-41.0,-8.0,-3
424,70.0,-6.0,-4
341,130.0,-6.0,-4
243,82.0,-6.0,0
131,-43.0,-6.0,0
13,-35.0,-6.0,3
-100,47.0,-5.0,5
-200,131.0,-7.0,5
-277,216.0,-6.0,5
-338,233.0,-3.0,3
-383,196.0,-3.0,6
-412,174.0,-5.0,7
-432,191.0,-6.0,7
-453,231.0,-7.0,8
-470,232.0,-5.0,9
-487,198.0,-2.0,9
-503,186.0,0.0,5
-515,185.0,1.0,7
-536,226.0,3.0,6
-565,318.0,8.0,8
-604,358.0,12.0,8
-649,298.0,12.0,7
