Q1,Q2,Q3,Q4
-3266,-3194,-3672,264
-3286,-3258,-3660,229
-3282,-3272,-3706,206
-3283,-3277,-3794,220
-3335,-3258,-3865,164
-3290,-3268,-3879,152
-3229,-3306,-3849,263
-3292,-3254,-3832,304
-3338,-3229,-3800,254
-3372,-3213,-3741,312
-3448,-3178,-3732,335
-3436,-3222,-3753,213
-3389,-3206,-3773,213
-3406,-3181,-3806,298
-3385,-3190,-3800,283
-3333,-3175,-3780,269
-3328,-3224,-3798,222
-3357,-3221,-3800,95
-3339,-3145,-3815,35
-3301,-3113,-3820,-43
-3346,-3122,-3744,-246
-3341,-3138,-3713,-407
-3316,-3173,-3757,-563
-3352,-3236,-3777,-750
-3306,-3227,-3790,-873
-3295,-3200,-3743,-1074
-3327,-3191,-3626,-1263
-3317,-3147,-3620,-1338
-3338,-3146,-3653,-1463
-3314,-3160,-3644,-1605
-3271,-3152,-3686,-1760
-3272,-3155,-3663,-1959
-3284,-3164,-3623,-2133
-3308,-3157,-3679,-2267
-3315,-3113,-3701,-2395
-3268,-3125,-3696,-2593
-3200,-3177,-3735,-2798
-3209,-3181,-3736,-2949
-3262,-3208,-3652,-3100
-3264,-3216,-3634,-3328
-3243,-3164,-3668,-3687
-3237,-3111,-3641,-3966
-3258,-3103,-3638,-4145
-3274,-3131,-3651,-4459
-3279,-3101,-3658,-4758
-3278,-3117,-3667,-4965
-3281,-3192,-3607,-5208
-3316,-3187,-3541,-5357
-3319,-3211,-3490,-5365
-3314,-3209,-3428,-5433
-3315,-3172,-3446,-5630
-3311,-3197,-3492,-5781
-3338,-3155,-3482,-5999
-3306,-3136,-3481,-6333
-3262,-3187,-3552,-6500
-3253,-3194,-3657,-6733
-3273,-3188,-3691,-7063
-3354,-3182,-3698,-7146
-3410,-3178,-3710,-7166
-3450,-3172,-3680,-7253
-3437,-3145,-3647,-7289
-3333,-3147,-3619,-7250
-3323,-3191,-3610,-7138
-3374,-3166,-3649,-6892
-3352,-3150,-3776,-6570
-3332,-3223,-3920,-6294
-3321,-3211,-3896,-5976
-3293,-3189,-3800,-5667
-3300,-3202,-3700,-5452
-3362,-3174,-3596,-5242
-3385,-3169,-3599,-5113
-3335,-3167,-3576,-5143
-3346,-3202,-3551,-5253
-3363,-3229,-3621,-5387
-3365,-3226,-3660,-5575
-3420,-3242,-3673,-5728
-3385,-3205,-3664,-5650
-3326,-3214,-3685,-5404
-3340,-3232,-3703,-5148
-3334,-3198,-3631,-4864
-3324,-3202,-3617,-4601
-3306,-3150,-3616,-4492
-3319,-3100,-3556,-4507
-3377,-3133,-3541,-4510
-3366,-3150,-3547,-4554
-3332,-3162,-3512,-4610
-3320,-3156,-3461,-4465
-3289,-3155,-3442,-4246
-3281,-3177,-3475,-4105
-3296,-3161,-3532,-3850
-3293,-3159,-3504,-3515
-3296,-3145,-3491,-3283
-3280,-3130,-3545,-3126
-3284,-3150,-3541,-3058
-3319,-3141,-3554,-3132
-3327,-3144,-3554,-3305
-3355,-3150,-3538,-3430
-3368,-3173,-3585,-3461
-3330,-3213,-3592,-3418
-3291,-3187,-3616,-3197
-3284,-3150,-3655,-2986
-3283,-3156,-3704,-2885
-3318,-3199,-3780,-2644
-3378,-3254,-3736,-2528
-3338,-3265,-3722,-2651
-3343,-3246,-3723,-2631
-3363,-3210,-3672,-2627
-3344,-3189,-3763,-2796
-3423,-3233,-3822,-2867
-3396,-3225,-3801,-2821
-3328,-3163,-3779,-2787
-3362,-3183,-3732,-2691
-3344,-3228,-3736,-2519
-3344,-3214,-3679,-2446
-3361,-3151,-3638,-2373
-3327,-3110,-3694,-2226
-3336,-3161,-3713,-2240
-3349,-3215,-3750,-2325
-3349,-3194,-3759,-2313
-3358,-3196,-3688,-2253
-3325,-3231,-3610,-2177
-3340,-3216,-3549,-2096
-3331,-3187,-3574,-1950
-3243,-3144,-3602,-1755
-3232,-3114,-3573,-1593
-3228,-3144,-3598,-1449
-3271,-3179,-3606,-1343
-3369,-3180,-3555,-1315
-3335,-3174,-3541,-1329
-3294,-3196,-3509,-1299
-3342,-3176,-3498,-1216
-3362,-3205,-3534,-1171
-3335,-3269,-3535,-1146
-3268,-3218,-3517,-1105
-3232,-3218,-3480,-1019
-3290,-3223,-3466,-837
-3345,-3181,-3471,-668
-3363,-3202,-3491,-630
-3369,-3207,-3535,-597
-3339,-3199,-3518,-550
-3377,-3176,-3492,-671
-3373,-3197,-3505,-819
-3301,-3248,-3506,-888
-3363,-3159,-3455,-989
-3375,-3114,-3443,-1034
-3304,-3195,-3517,-988
-3299,-3222,-3523,-898
-3293,-3271,-3542,-761
-3286,-3304,-3639,-656
-3282,-3226,-3615,-659
-3272,-3206,-3560,-685
-3276,-3213,-3579,-666
-3251,-3238,-3526,-749
-3243,-3256,-3443,-871
-3297,-3155,-3419,-895
-3320,-3149,-3453,-958
-3308,-3182,-3513,-986
-3280,-3065,-3521,-878
-3316,-3042,-3557,-826
-3387,-3140,-3607,-824
-3353,-3160,-3558,-778
-3333,-3159,-3500,-772
-3338,-3154,-3493,-799
-3327,-3130,-3496,-880
-3337,-3162,-3500,-1025
-3357,-3151,-3453,-1123
-3367,-3151,-3386,-1242
-3283,-3232,-3408,-1400
-3270,-3227,-3402,-1460
-3332,-3169,-3328,-1515
-3283,-3167,-3353,-1616
-3308,-3216,-3455,-1671
-3379,-3226,-3421,-1809
-3331,-3182,-3353,-2051
-3295,-3199,-3458,-2208
-3337,-3248,-3550,-2271
-3336,-3275,-3604,-2329
-3293,-3304,-3640,-2394
-3340,-3316,-3608,-2401
-3344,-3301,-3657,-2439
-3304,-3254,-3683,-2586
-3321,-3188,-3593,-2697
-3299,-3218,-3524,-2814
-3347,-3321,-3551,-3009
-3369,-3350,-3614,-3188
-3268,-3328,-3588,-3404
-3257,-3297,-3507,-3690
-3260,-3304,-3443,-3862
-3274,-3314,-3371,-3911
-3324,-3289,-3339,-4029
-3259,-3312,-3308,-4096
-3237,-3324,-3272,-4020
-3315,-3292,-3328,-4109
-3325,-3272,-3322,-4304
-3282,-3254,-3294,-4396
-3255,-3247,-3412,-4570
-3263,-3224,-3470,-4743
-3273,-3221,-3464,-4800
-3283,-3244,-3451,-4913
-3302,-3197,-3423,-5058
-3330,-3201,-3508,-5201
-3347,-3259,-3552,-5364
-3301,-3271,-3534,-5460
-3310,-3335,-3530,-5491
-3355,-3336,-3464,-5498
-3322,-3297,-3487,-5470
-3293,-3306,-3558,-5476
-3226,-3224,-3581,-5477
-3184,-3216,-3618,-5431
-3236,-3258,-3571,-5454
-3215,-3247,-3458,-5494
-3154,-3315,-3348,-5516
-3145,-3332,-3291,-5516
-3180,-3290,-3313,-5476
-3206,-3237,-3293,-5434
-3186,-3245,-3279,-5254
-3192,-3323,-3297,-5013
-3215,-3267,-3325,-4897
-3214,-3263,-3383,-4860
-3206,-3329,-3403,-4845
-3194,-3281,-3454,-4825
-3178,-3273,-3486,-4846
-3208,-3356,-3414,-4883
-3234,-3409,-3407,-4862
-3193,-3403,-3439,-4848
-3214,-3413,-3417,-4809
-3304,-3391,-3396,-4718
-3335,-3343,-3428,-4706
-3296,-3382,-3523,-4718
-3234,-3445,-3572,-4643
-3220,-3433,-3610,-4598
-3264,-3407,-3623,-4534
-3274,-3428,-3536,-4346
-3249,-3427,-3494,-4283
-3221,-3429,-3458,-4285
-3210,-3411,-3377,-4141
-3262,-3393,-3308,-4062
-3209,-3477,-3263,-3980
-3142,-3466,-3289,-3795
-3251,-3400,-3305,-3740
-3249,-3411,-3296,-3763
-3192,-3402,-3329,-3695
-3261,-3436,-3348,-3655
-3263,-3453,-3412,-3634
-3257,-3406,-3470,-3557
-3289,-3397,-3383,-3551
-3254,-3371,-3364,-3532
-3262,-3370,-3433,-3370
-3296,-3373,-3430,-3211
-3274,-3344,-3495,-3178
-3247,-3373,-3516,-3110
-3229,-3343,-3434,-2999
-3226,-3281,-3442,-3026
-3188,-3291,-3456,-3007
-3142,-3308,-3505,-2939
-3195,-3345,-3506,-3017
-3226,-3325,-3381,-2978
-3174,-3287,-3375,-2811
-3153,-3324,-3426,-2817
-3169,-3321,-3407,-2800
-3213,-3274,-3394,-2682
-3212,-3260,-3426,-2649
-3167,-3302,-3471,-2577
-3189,-3332,-3528,-2396
-3193,-3313,-3598,-2273
-3183,-3287,-3586,-2267
-3207,-3276,-3536,-2131
-3211,-3315,-3546,-1973
-3246,-3334,-3569,-2021
-3263,-3327,-3526,-1955
-3233,-3353,-3480,-1843
-3239,-3325,-3507,-1862
-3216,-3278,-3521,-1785
-3215,-3313,-3477,-1675
-3277,-3337,-3464,-1650
-3277,-3312,-3507,-1615
-3260,-3342,-3513,-1504
-3226,-3364,-3473,-1454
-3176,-3356,-3438,-1489
-3181,-3378,-3357,-1405
-3182,-3386,-3273,-1305
-3200,-3379,-3250,-1303
-3231,-3360,-3213,-1291
-3224,-3301,-3273,-1270
-3230,-3247,-3414,-1266
-3254,-3281,-3397,-1227
-3247,-3352,-3365,-1202
-3213,-3335,-3428,-1269
-3220,-3295,-3403,-1325
-3235,-3318,-3365,-1276
-3218,-3378,-3418,-1212
-3192,-3391,-3440,-1211
-3182,-3340,-3483,-1176
-3242,-3387,-3604,-1106
-3269,-3499,-3605,-1107
-3203,-3469,-3503,-1178
-3154,-3370,-3473,-1251
-3174,-3409,-3424,-1286
-3235,-3516,-3290,-1338
-3208,-3457,-3256,-1337
-3137,-3370,-3336,-1298
-3166,-3425,-3319,-1324
-3193,-3439,-3304,-1337
-3146,-3445,-3372,-1383
-3130,-3517,-3390,-1478
-3169,-3510,-3388,-1553
-3191,-3480,-3342,-1665
-3172,-3525,-3284,-1784
-3177,-3549,-3273,-1836
-3238,-3512,-3243,-1850
-3240,-3510,-3274,-1847
-3225,-3501,-3321,-1808
-3275,-3464,-3309,-1766
-3318,-3496,-3340,-1802
-3269,-3484,-3350,-1802
-3122,-3457,-3309,-1826
-3104,-3510,-3262,-2030
-3170,-3493,-3180,-2143
-3130,-3490,-3138,-2189
-3163,-3528,-3175,-2316
-3211,-3447,-3189,-2342
-3169,-3426,-3157,-2358
-3165,-3480,-3157,-2379
-3148,-3470,-3205,-2365
-3127,-3497,-3231,-2408
-3147,-3502,-3243,-2427
-3143,-3512,-3286,-2508
-3156,-3565,-3295,-2684
-3161,-3521,-3231,-2791
-3114,-3461,-3218,-2894
-3119,-3443,-3301,-3018
-3175,-3453,-3308,-3081
-3180,-3437,-3289,-3109
-3190,-3365,-3353,-3105
-3219,-3343,-3407,-3014
-3185,-3359,-3456,-2906
-3176,-3427,-3477,-2951
-3232,-3461,-3471,-3076
-3228,-3395,-3505,-3143
-3202,-3388,-3441,-3224
-3257,-3399,-3336,-3327
-3345,-3408,-3353,-3430
-3358,-3469,-3335,-3512
-3291,-3467,-3361,-3528
-3275,-3476,-3469,-3549
-3284,-3507,-3402,-3565
-3285,-3427,-3301,-3586
-3319,-3424,-3253,-3620
-3316,-3503,-3204,-3647
-3295,-3510,-3225,-3779
-3231,-3509,-3234,-3899
-3187,-3474,-3194,-3960
-3253,-3444,-3152,-4041
-3242,-3486,-3147,-4119
-3168,-3510,-3179,-4188
-3171,-3526,-3209,-4128
-3189,-3553,-3234,-3985
-3198,-3553,-3215,-3855
-3184,-3547,-3189,-3771
-3196,-3527,-3232,-3742
-3259,-3526,-3267,-3679
-3234,-3553,-3222,-3713
-3194,-3533,-3254,-3818
-3204,-3546,-3371,-3874
-3205,-3573,-3368,-4015
-3216,-3526,-3286,-4121
-3154,-3542,-3228,-4068
-3109,-3570,-3197,-3960
-3146,-3495,-3200,-3874
-3108,-3437,-3197,-3829
-3136,-3462,-3191,-3772
-3253,-3485,-3219,-3701
-3220,-3478,-3290,-3686
-3185,-3482,-3358,-3846
-3257,-3452,-3341,-4028
-3266,-3462,-3271,-4087
-3247,-3500,-3256,-4244
-3243,-3464,-3269,-4334
-3242,-3498,-3192,-4235
-3297,-3500,-3087,-4167
-3269,-3412,-3113,-4029
-3213,-3429,-3157,-3842
-3242,-3452,-3154,-3701
-3202,-3427,-3236,-3616
-3236,-3453,-3268,-3610
-3339,-3475,-3246,-3600
-3292,-3484,-3329,-3672
-3267,-3477,-3358,-3770
-3309,-3423,-3299,-3744
-3298,-3415,-3268,-3719
-3302,-3462,-3216,-3685
-3353,-3488,-3208,-3575
-3388,-3488,-3305,-3512
-3405,-3485,-3364,-3435
-3390,-3495,-3371,-3320
-3321,-3516,-3372,-3321
-3285,-3550,-3335,-3289
-3340,-3545,-3378,-3235
-3371,-3513,-3426,-3287
-3329,-3547,-3354,-3261
-3333,-3582,-3338,-3237
-3342,-3566,-3341,-3351
-3284,-3552,-3335,-3365
-3253,-3551,-3362,-3236
-3281,-3550,-3367,-3130
-3322,-3573,-3407,-2990
-3320,-3604,-3385,-2841
-3278,-3581,-3340,-2802
-3274,-3569,-3381,-2743
-3309,-3589,-3370,-2650
-3311,-3586,-3307,-2606
-3322,-3565,-3259,-2589
-3367,-3561,-3223,-2559
-3346,-3585,-3220,-2528
-3303,-3580,-3254,-2574
-3298,-3558,-3263,-2560
-3278,-3515,-3263,-2471
-3312,-3493,-3288,-2479
-3379,-3545,-3309,-2460
-3359,-3490,-3329,-2406
-3357,-3400,-3262,-2399
-3364,-3482,-3182,-2349
-3357,-3527,-3275,-2362
-3398,-3485,-3351,-2391
-3390,-3503,-3318,-2280
-3347,-3501,-3345,-2234
-3283,-3522,-3393,-2249
-3289,-3549,-3415,-2234
-3387,-3502,-3423,-2309
-3344,-3494,-3339,-2303
-3307,-3498,-3281,-2208
-3363,-3473,-3310,-2236
-3315,-3486,-3279,-2245
-3267,-3515,-3224,-2212
-3274,-3498,-3181,-2156
-3281,-3501,-3196,-2101
-3342,-3538,-3278,-2134
-3368,-3526,-3290,-2071
-3304,-3555,-3281,-2049
-3311,-3592,-3309,-2178
-3366,-3531,-3308,-2215
-3342,-3544,-3274,-2236
-3337,-3569,-3242,-2247
-3299,-3503,-3235,-2146
-3236,-3482,-3273,-2077
-3330,-3466,-3344,-2091
-3354,-3440,-3359,-2098
-3285,-3447,-3356,-2139
-3346,-3438,-3431,-2213
-3331,-3434,-3479,-2259
-3275,-3485,-3467,-2363
-3361,-3508,-3430,-2451
-3408,-3436,-3367,-2449
-3378,-3444,-3320,-2413
-3337,-3480,-3275,-2368
-3297,-3427,-3290,-2396
-3334,-3449,-3328,-2402
-3393,-3486,-3277,-2353
-3374,-3514,-3256,-2376
-3337,-3585,-3303,-2395
-3307,-3593,-3320,-2414
-3326,-3556,-3287,-2485
-3397,-3506,-3250,-2604
-3348,-3455,-3234,-2776
-3297,-3427,-3189,-2869
-3322,-3443,-3142,-2868
-3280,-3479,-3177,-2864
-3274,-3463,-3209,-2842
-3285,-3456,-3221,-2829
-3268,-3487,-3289,-2848
-3295,-3510,-3287,-2911
-3251,-3499,-3257,-2970
-3186,-3470,-3284,-3040
-3239,-3475,-3207,-3182
-3288,-3455,-3146,-3273
-3268,-3438,-3196,-3334
-3231,-3454,-3237,-3377
-3188,-3460,-3291,-3331
-3189,-3540,-3296,-3292
-3211,-3587,-3302,-3268
-3184,-3538,-3351,-3267
-3207,-3535,-3285,-3319
-3268,-3572,-3238,-3385
-3248,-3577,-3306,-3446
-3210,-3515,-3293,-3509
-3215,-3502,-3260,-3560
-3238,-3529,-3298,-3575
-3247,-3455,-3299,-3587
-3276,-3377,-3308,-3540
-3294,-3413,-3329,-3450
-3246,-3470,-3296,-3452
-3223,-3462,-3258,-3512
-3260,-3480,-3243,-3562
-3274,-3460,-3230,-3671
-3224,-3419,-3235,-3814
-3200,-3496,-3256,-3845
-3209,-3498,-3274,-3831
-3194,-3412,-3309,-3852
-3221,-3446,-3345,-3830
-3238,-3508,-3391,-3817
-3229,-3460,-3395,-3838
-3207,-3442,-3311,-3851
-3153,-3508,-3264,-3846
-3166,-3528,-3247,-3830
-3210,-3537,-3194,-3823
-3218,-3552,-3165,-3833
-3187,-3515,-3205,-3873
-3159,-3499,-3303,-3813
-3209,-3526,-3365,-3753
-3281,-3522,-3349,-3820
-3283,-3531,-3327,-3772
-3248,-3559,-3311,-3722
-3245,-3561,-3291,-3830
-3245,-3541,-3214,-3826
-3245,-3477,-3127,-3719
-3301,-3441,-3170,-3688
-3317,-3462,-3241,-3666
-3264,-3479,-3289,-3687
-3262,-3460,-3355,-3750
-3254,-3393,-3346,-3676
-3183,-3417,-3295,-3592
-3160,-3469,-3291,-3617
-3189,-3408,-3268,-3670
-3204,-3425,-3191,-3727
-3224,-3473,-3172,-3774
-3214,-3453,-3220,-3827
-3181,-3465,-3250,-3886
-3195,-3497,-3316,-3922
-3219,-3543,-3426,-3927
-3217,-3509,-3442,-3868
-3227,-3386,-3359,-3798
-3286,-3339,-3333,-3835
-3318,-3383,-3373,-3864
-3315,-3409,-3345,-3815
-3353,-3398,-3262,-3862
-3357,-3439,-3242,-3925
-3332,-3435,-3268,-3886
-3310,-3338,-3254,-3885
-3270,-3340,-3210,-3864
-3275,-3386,-3167,-3768
-3325,-3364,-3129,-3742
-3342,-3323,-3096,-3700
-3295,-3304,-3098,-3609
-3303,-3341,-3136,-3594
-3354,-3385,-3197,-3552
-3308,-3372,-3254,-3486
-3310,-3367,-3242,-3425
-3344,-3457,-3256,-3336
-3273,-3504,-3345,-3300
-3277,-3470,-3370,-3252
-3323,-3483,-3333,-3210
-3326,-3462,-3338,-3233
-3365,-3454,-3380,-3248
-3343,-3447,-3401,-3299
-3279,-3363,-3388,-3345
-3268,-3390,-3338,-3296
-3263,-3406,-3289,-3264
-3270,-3340,-3310,-3266
-3302,-3351,-3340,-3165
-3347,-3376,-3310,-3067
-3349,-3417,-3333,-3082
-3268,-3418,-3421,-3045
-3286,-3361,-3473,-2980
-3345,-3372,-3435,-2988
-3300,-3373,-3384,-2977
-3301,-3335,-3364,-3001
-3342,-3359,-3267,-3049
-3354,-3404,-3202,-3007
-3366,-3376,-3262,-3024
-3379,-3362,-3325,-3073
-3341,-3379,-3394,-2993
-3272,-3326,-3436,-2929
-3267,-3312,-3405,-2923
-3267,-3294,-3416,-2851
-3296,-3225,-3438,-2792
-3312,-3290,-3382,-2760
-3265,-3336,-3329,-2712
-3261,-3263,-3371,-2780
-3240,-3273,-3470,-2844
-3238,-3310,-3514,-2819
-3277,-3302,-3508,-2899
-3288,-3321,-3499,-2943
-3317,-3301,-3436,-2965
-3327,-3259,-3306,-3044
-3288,-3294,-3208,-2951
-3230,-3299,-3193,-2805
-3215,-3251,-3201,-2701
-3278,-3244,-3233,-2635
-3311,-3256,-3351,-2720
-3295,-3246,-3448,-2807
-3300,-3229,-3461,-2906
-3299,-3282,-3461,-3051
-3285,-3310,-3376,-3085
-3283,-3231,-3240,-3092
-3264,-3213,-3218,-3099
-3248,-3254,-3260,-2976
-3267,-3222,-3272,-2809
-3261,-3242,-3321,-2804
-3241,-3331,-3441,-2843
-3284,-3325,-3497,-2816
-3363,-3325,-3499,-2862
-3394,-3345,-3483,-2844
-3356,-3305,-3381,-2825
-3296,-3278,-3332,-2889
-3261,-3284,-3310,-2867
-3259,-3311,-3265,-2887
-3278,-3307,-3344,-2909
-3278,-3290,-3398,-2872
-3272,-3237,-3409,-2852
-3262,-3190,-3495,-2831
-3215,-3253,-3484,-2809
-3251,-3248,-3418,-2767
-3326,-3210,-3411,-2850
-3261,-3230,-3355,-2988
-3207,-3181,-3296,-3033
-3233,-3179,-3340,-3091
-3221,-3177,-3434,-3099
-3241,-3117,-3473,-3032
-3261,-3179,-3435,-2968
-3209,-3207,-3423,-2957
-3180,-3155,-3434,-2997
-3167,-3142,-3370,-2972
-3216,-3105,-3344,-2941
-3295,-3078,-3369,-3006
-3280,-3109,-3373,-3085
-3241,-3166,-3470,-3192
-3213,-3133,-3544,-3284
-3249,-3091,-3522,-3239
-3286,-3163,-3522,-3205
-3255,-3167,-3461,-3184
-3282,-3122,-3415,-3093
-3326,-3115,-3465,-3104
-3370,-3103,-3496,-3148
-3361,-3100,-3477,-3098
-3318,-3110,-3447,-3166
-3348,-3137,-3478,-3291
-3320,-3157,-3479,-3279
-3325,-3186,-3440,-3321
-3357,-3178,-3530,-3395
-3301,-3134,-3563,-3418
-3361,-3134,-3453,-3495
-3419,-3129,-3467,-3496
-3338,-3162,-3504,-3457
-3354,-3209,-3411,-3512
-3383,-3184,-3424,-3566
-3343,-3152,-3508,-3572
-3378,-3165,-3532,-3522
-3357,-3176,-3589,-3523
-3299,-3138,-3583,-3575
-3356,-3177,-3547,-3534
-3367,-3245,-3548,-3523
-3317,-3184,-3483,-3590
-3346,-3128,-3486,-3586
-3329,-3141,-3528,-3571
-3245,-3156,-3464,-3675
-3293,-3188,-3463,-3803
-3364,-3200,-3549,-3804
-3316,-3159,-3562,-3750
-3315,-3123,-3578,-3711
-3351,-3101,-3599,-3672
-3315,-3099,-3514,-3622
-3328,-3105,-3483,-3533
-3427,-3082,-3503,-3489
-3486,-3063,-3458,-3514
-3437,-3050,-3428,-3563
-3390,-3065,-3400,-3631
-3392,-3065,-3388,-3649
-3363,-3020,-3413,-3672
-3350,-3079,-3428,-3745
-3359,-3101,-3428,-3757
-3338,-3013,-3458,-3739
-3344,-3012,-3491,-3724
-3364,-3037,-3458,-3706
-3343,-3043,-3485,-3665
-3369,-3041,-3549,-3586
-3413,-3037,-3523,-3577
-3406,-3080,-3540,-3601
-3430,-3072,-3583,-3644
-3388,-3043,-3569,-3693
-3315,-3082,-3572,-3686
-3349,-3109,-3535,-3705
-3375,-3080,-3497,-3671
-3366,-3080,-3511,-3596
-3330,-3117,-3492,-3606
-3282,-3066,-3527,-3635
-3318,-3021,-3572,-3618
-3357,-3101,-3561,-3616
-3349,-3110,-3596,-3679
-3327,-3060,-3579,-3705
-3301,-3087,-3476,-3679
-3308,-3095,-3443,-3681
-3268,-3098,-3438,-3675
-3237,-3132,-3419,-3693
-3305,-3156,-3434,-3763
-3296,-3196,-3468,-3752
-3290,-3165,-3566,-3714
-3349,-3100,-3632,-3715
-3313,-3131,-3604,-3665
-3279,-3108,-3665,-3683
-3330,-3052,-3733,-3705
-3342,-3087,-3634,-3624
-3279,-3074,-3556,-3635
-3298,-3069,-3606,-3662
-3323,-3138,-3597,-3605
-3262,-3124,-3593,-3586
-3276,-3066,-3627,-3594
-3299,-3079,-3578,-3584
-3249,-3122,-3585,-3561
-3224,-3126,-3574,-3534
-3258,-3086,-3459,-3503
-3295,-3058,-3375,-3443
-3312,-2996,-3352,-3412
-3278,-2968,-3367,-3415
-3228,-3067,-3379,-3390
-3263,-3064,-3401,-3395
-3271,-3024,-3402,-3359
-3247,-3075,-3410,-3298
-3267,-3076,-3467,-3380
-3278,-3055,-3433,-3400
-3246,-3035,-3401,-3312
-3228,-3060,-3462,-3324
-3302,-3132,-3462,-3349
-3312,-3126,-3466,-3321
-3257,-3105,-3527,-3274
-3268,-3154,-3538,-3225
-3260,-3188,-3520,-3269
-3211,-3169,-3509,-3332
-3249,-3126,-3501,-3295
-3343,-3087,-3464,-3309
-3299,-3087,-3423,-3345
-3235,-3099,-3411,-3285
-3257,-3087,-3347,-3279
-3283,-3117,-3285,-3281
-3295,-3200,-3291,-3223
-3269,-3219,-3290,-3171
-3269,-3163,-3265,-3173
-3264,-3123,-3264,-3261
-3217,-3157,-3239,-3268
-3225,-3187,-3174,-3227
-3217,-3137,-3136,-3204
-3210,-3131,-3140,-3113
-3289,-3178,-3190,-3102
-3276,-3225,-3274,-3164
-3211,-3252,-3382,-3136
-3258,-3231,-3435,-3075
-3315,-3226,-3402,-3110
-3299,-3198,-3379,-3169
-3235,-3180,-3335,-3147
-3203,-3169,-3293,-3164
-3205,-3091,-3285,-3230
-3146,-3104,-3237,-3286
-3133,-3147,-3288,-3336
-3195,-3122,-3403,-3325
-3190,-3148,-3373,-3320
-3189,-3179,-3319,-3339
-3207,-3201,-3295,-3358
-3193,-3221,-3303,-3423
-3210,-3178,-3307,-3419
-3233,-3177,-3276,-3373
-3203,-3221,-3296,-3393
-3176,-3194,-3238,-3373
-3194,-3179,-3209,-3360
-3187,-3246,-3269,-3382
-3186,-3303,-3260,-3366
-3213,-3313,-3316,-3360
-3212,-3263,-3384,-3367
-3241,-3246,-3415,-3397
-3306,-3268,-3444,-3413
-3312,-3204,-3338,-3360
-3259,-3210,-3262,-3304
-3262,-3255,-3291,-3323
-3299,-3198,-3297,-3342
-3284,-3177,-3347,-3297
-3271,-3175,-3428,-3311
-3301,-3126,-3489,-3345
-3331,-3141,-3483,-3379
-3311,-3136,-3422,-3470
-3277,-3088,-3394,-3530
-3242,-3177,-3320,-3593
-3214,-3203,-3243,-3613
-3205,-3128,-3280,-3573
-3192,-3146,-3337,-3646
-3258,-3136,-3356,-3672
-3307,-3111,-3364,-3580
-3312,-3166,-3359,-3553
-3361,-3196,-3387,-3492
-3329,-3140,-3444,-3373
-3292,-3165,-3464,-3342
-3306,-3231,-3463,-3387
-3302,-3225,-3413,-3458
-3275,-3251,-3327,-3505
-3246,-3195,-3326,-3531
-3299,-3174,-3369,-3609
-3257,-3224,-3370,-3723
-3191,-3160,-3403,-3755
-3294,-3190,-3472,-3704
-3294,-3184,-3467,-3651
-3232,-3137,-3421,-3550
-3263,-3231,-3407,-3435
-3281,-3187,-3425,-3405
-3317,-3198,-3414,-3437
-3320,-3335,-3353,-3547
-3281,-3294,-3340,-3671
-3285,-3291,-3422,-3750
-3249,-3299,-3495,-3793
-3212,-3203,-3526,-3748
-3237,-3205,-3540,-3682
-3255,-3277,-3508,-3593
-3259,-3285,-3480,-3476
-3265,-3208,-3432,-3425
-3305,-3168,-3372,-3362
-3320,-3176,-3353,-3337
-3262,-3186,-3371,-3426
-3272,-3281,-3454,-3485
-3336,-3344,-3522,-3566
-3303,-3291,-3575,-3652
-3248,-3249,-3625,-3626
-3258,-3278,-3603,-3603
-3257,-3340,-3565,-3543
-3253,-3351,-3518,-3436
-3287,-3314,-3472,-3410
-3267,-3299,-3469,-3408
-3236,-3297,-3517,-3384
-3280,-3283,-3558,-3386
-3299,-3278,-3540,-3428
-3280,-3262,-3558,-3530
-3297,-3246,-3596,-3670
-3311,-3257,-3534,-3707
-3237,-3221,-3490,-3653
-3189,-3200,-3574,-3600
-3272,-3257,-3593,-3521
-3276,-3297,-3534,-3440
-3240,-3340,-3542,-3405
-3307,-3343,-3532,-3385
-3275,-3283,-3478,-3388
-3200,-3302,-3445,-3403
-3237,-3320,-3458,-3386
-3221,-3281,-3476,-3395
-3190,-3329,-3471,-3405
-3253,-3341,-3522,-3406
-3263,-3317,-3574,-3493
-3213,-3402,-3585,-3560
-3228,-3391,-3596,-3533
-3279,-3301,-3527,-3479
-3259,-3306,-3458,-3446
-3228,-3302,-3469,-3442
-3254,-3299,-3476,-3418
-3240,-3368,-3522,-3394
-3255,-3353,-3527,-3389
-3284,-3300,-3451,-3369
-3243,-3353,-3508,-3361
-3283,-3354,-3619,-3375
-3329,-3345,-3610,-3387
-3305,-3376,-3593,-3403
-3309,-3354,-3633,-3406
-3301,-3382,-3596,-3403
-3295,-3399,-3508,-3395
-3295,-3315,-3546,-3319
-3276,-3257,-3587,-3249
-3281,-3325,-3503,-3219
-3283,-3400,-3470,-3181
-3285,-3373,-3538,-3169
-3308,-3360,-3581,-3140
-3334,-3354,-3553,-3114
-3318,-3359,-3505,-3155
-3280,-3429,-3514,-3234
-3327,-3448,-3530,-3334
-3378,-3417,-3481,-3399
-3368,-3365,-3420,-3359
-3377,-3318,-3396,-3297
-3360,-3348,-3441,-3326
-3333,-3352,-3463,-3302
-3342,-3326,-3483,-3194
-3324,-3355,-3574,-3102
-3328,-3375,-3458,-3011
-3334,-3425,-3282,-3032
-3307,-3469,-3321,-3109
-3346,-3411,-3343,-3161
