Q1,Q2,Q3,Q4
423,699,712,967
755,1158,710,982
678,1006,723,1000
691,453,720,1017
713,290,715,1031
660,530,717,1050
641,918,718,1075
634,936,724,1080
640,502,725,1051
648,429,728,998
651,794,738,939
652,874,741,916
648,691,741,937
645,592,735,941
654,581,724,888
655,544,724,795
647,481,730,703
652,621,731,641
648,715,722,619
644,562,722,645
655,502,730,681
654,566,731,677
653,621,734,628
656,566,739,541
656,460,733,466
654,521,721,453
649,544,720,500
654,545,731,568
661,676,732,596
659,647,730,564
666,587,731,482
669,618,729,395
669,582,733,378
673,581,736,448
681,620,736,544
681,625,736,614
672,646,724,633
671,712,714,588
672,697,718,533
668,702,725,536
663,721,728,593
662,635,719,677
669,653,714,747
672,718,719,762
672,740,718,722
669,641,715,659
668,550,714,627
680,720,715,642
681,880,715,694
672,817,708,756
671,557,704,777
673,527,705,749
675,727,699,697
674,670,693,658
673,637,691,664
680,623,694,701
679,571,696,741
673,729,694,758
673,702,693,733
673,656,697,683
673,780,696,648
670,555,691,639
670,468,694,649
674,678,698,669
674,665,691,673
674,683,693,655
675,595,695,628
680,547,692,608
682,759,700,602
681,815,698,607
686,760,689,616
683,574,692,610
682,517,693,587
690,644,690,565
683,713,694,545
676,838,690,533
683,688,679,530
685,581,682,520
682,758,682,501
686,800,683,491
688,847,680,487
685,751,675,491
688,515,683,505
680,548,682,511
673,700,679,509
682,784,683,504
681,836,682,494
680,777,674,496
686,652,666,508
691,665,669,527
692,734,666,546
684,723,661,537
682,643,667,516
685,521,670,499
683,594,673,486
677,841,681,496
677,859,674,527
679,610,659,551
677,473,657,557
680,688,657,551
685,901,652,539
684,753,648,531
677,541,648,540
675,457,649,573
675,479,646,607
670,724,642,619
680,924,645,611
682,780,642,595
666,580,640,584
674,586,645,585
681,690,642,604
674,751,643,633
674,644,650,645
671,453,648,643
672,504,646,632
674,768,653,618
673,861,656,618
683,700,648,638
682,593,645,668
674,686,650,687
676,842,650,685
675,843,656,677
674,614,667,673
674,467,661,680
675,549,657,699
