amp,freq
27,16000.0
29,8000.0
18,16000.0
143,2666.6666666666665
121,16000.0
94,16000.0
83,16000.0
77,16000.0
73,16000.0
51,5333.333333333333
20,8000.0
2,16000.0
121,3200.0
108,16000.0
138,4000.0
131,16000.0
80,16000.0
143,3200.0
97,16000.0
165,1777.7777777777778
164,16000.0
273,4000.0
242,16000.0
192,16000.0
141,16000.0
102,16000.0
89,8000.0
79,16000.0
47,16000.0
77,4000.0
51,16000.0
58,5333.333333333333
211,2000.0
192,16000.0
156,16000.0
116,16000.0
112,8000.0
107,16000.0
71,16000.0
22,8000.0
18,16000.0
36,5333.333333333333
34,16000.0
123,2000.0
112,16000.0
101,16000.0
109,8000.0
94,16000.0
265,1777.7777777777778
234,16000.0
237,4000.0
215,16000.0
165,16000.0
167,5333.333333333333
146,16000.0
100,16000.0
100,5333.333333333333
99,16000.0
81,16000.0
64,16000.0
122,5333.333333333333
119,16000.0
83,16000.0
38,16000.0
8,8000.0
113,3200.0
219,2666.6666666666665
215,16000.0
206,16000.0
200,8000.0
197,16000.0
163,16000.0
101,16000.0
42,16000.0
12,16000.0
3,16000.0
1,16000.0
4,179.77528089887642
3,16000.0
2,1142.857142857143
1,16000.0
37,372.09302325581393
28,16000.0
79,3200.0
68,16000.0
59,5333.333333333333
53,16000.0
33,16000.0
29,8000.0
86,2666.6666666666665
72,16000.0
63,4000.0
64,8000.0
60,16000.0
47,16000.0
28,16000.0
22,5333.333333333333
10,16000.0
55,3200.0
40,16000.0
24,16000.0
12,16000.0
22,2666.6666666666665
32,5333.333333333333
38,8000.0
47,5333.333333333333
31,16000.0
16,8000.0
128,1600.0
117,16000.0
96,16000.0
99,8000.0
80,16000.0
44,16000.0
23,16000.0
53,5333.333333333333
70,4000.0
65,16000.0
79,5333.333333333333
76,16000.0
68,16000.0
54,16000.0
49,16000.0
47,16000.0
45,16000.0
39,16000.0
109,3200.0
90,16000.0
67,16000.0
62,16000.0
78,8000.0
73,16000.0
43,16000.0
20,16000.0
1,16000.0
18,5333.333333333333
15,16000.0
12,8000.0
96,2000.0
76,16000.0
57,16000.0
52,16000.0
25,16000.0
76,2666.6666666666665
89,4000.0
75,16000.0
74,8000.0
