amp,freq
56,4000.0
79,4000.0
8,1454.5454545454545
77,1454.5454545454545
61,3200.0
103,3200.0
62,4000.0
50,4000.0
38,4000.0
37,4000.0
32,3200.0
9,5333.333333333333
71,5333.333333333333
27,4000.0
95,4000.0
11,4000.0
79,4000.0
55,4000.0
41,1600.0
51,1600.0
74,4000.0
75,4000.0
54,4000.0
85,4000.0
5,4000.0
51,4000.0
9,5333.333333333333
65,5333.333333333333
9,3200.0
34,3200.0
15,5333.333333333333
34,5333.333333333333
7,5333.333333333333
87,5333.333333333333
17,3200.0
91,3200.0
9,4000.0
73,4000.0
70,4000.0
7,1777.7777777777778
77,1777.7777777777778
18,4000.0
91,4000.0
18,3200.0
78,3200.0
23,5333.333333333333
75,5333.333333333333
25,4000.0
85,4000.0
56,4000.0
103,4000.0
22,1230.7692307692307
99,1230.7692307692307
6,5333.333333333333
100,5333.333333333333
28,4000.0
86,4000.0
28,4000.0
65,4000.0
15,4000.0
53,4000.0
14,2666.6666666666665
7,5333.333333333333
50,5333.333333333333
11,5333.333333333333
72,5333.333333333333
0,3200.0
104,3200.0
22,3200.0
70,3200.0
20,5333.333333333333
37,5333.333333333333
10,3200.0
37,3200.0
10,3200.0
49,5333.333333333333
65,5333.333333333333
17,4000.0
38,4000.0
21,5333.333333333333
71,5333.333333333333
14,4000.0
53,4000.0
3,3200.0
94,3200.0
12,4000.0
64,4000.0
44,4000.0
38,4000.0
13,4000.0
46,4000.0
15,5333.333333333333
27,5333.333333333333
55,5333.333333333333
16,5333.333333333333
61,5333.333333333333
2,4000.0
8,3200.0
41,3200.0
10,3200.0
116,3200.0
5,4000.0
100,4000.0
25,4000.0
101,4000.0
61,4000.0
10,2285.714285714286
56,2285.714285714286
3,4000.0
83,4000.0
0,4000.0
56,4000.0
2,3200.0
43,3200.0
5,5333.333333333333
38,5333.333333333333
21,2666.6666666666665
70,2666.6666666666665
6,3200.0
50,3200.0
7,3200.0
18,4000.0
49,4000.0
24,2285.714285714286
64,2285.714285714286
22,4000.0
74,4000.0
40,4000.0
11,1777.7777777777778
106,1777.7777777777778
12,3200.0
76,3200.0
47,4000.0
38,4000.0
21,5333.333333333333
65,5333.333333333333
48,5333.333333333333
8,1600.0
64,1600.0
27,4000.0
88,4000.0
0,3200.0
80,3200.0
25,4000.0
79,4000.0
48,4000.0
79,4000.0
21,4000.0
56,4000.0
12,4000.0
63,4000.0
25,2666.6666666666665
79,2666.6666666666665
2,4000.0
39,4000.0
35,4000.0
54,4000.0
11,4000.0
46,4000.0
12,4000.0
56,4000.0
7,4000.0
74,4000.0
2,2285.714285714286
51,2285.714285714286
13,4000.0
66,4000.0
47,4000.0
69,4000.0
2,4000.0
12,8000.0
77,8000.0
19,2666.6666666666665
41,2666.6666666666665
64,2666.6666666666665
31,2285.714285714286
101,2285.714285714286
20,3200.0
97,3200.0
14,4000.0
52,4000.0
18,4000.0
114,4000.0
37,4000.0
109,4000.0
11,4000.0
131,4000.0
14,3200.0
74,3200.0
28,4000.0
61,4000.0
16,5333.333333333333
63,5333.333333333333
42,4000.0
78,4000.0
69,4000.0
18,2000.0
53,2000.0
21,2666.6666666666665
41,2666.6666666666665
31,4000.0
67,4000.0
8,4000.0
13,5333.333333333333
53,5333.333333333333
84,5333.333333333333
95,5333.333333333333
9,1333.3333333333333
84,1333.3333333333333
5,3200.0
75,3200.0
19,5333.333333333333
57,5333.333333333333
60,5333.333333333333
124,5333.333333333333
103,5333.333333333333
5,1000.0
4,5333.333333333333
3,5333.333333333333
51,5333.333333333333
3,4000.0
101,4000.0
17,4000.0
101,4000.0
50,5333.333333333333
108,5333.333333333333
18,3200.0
109,3200.0
2,5333.333333333333
88,5333.333333333333
75,4000.0
87,4000.0
19,4000.0
93,4000.0
56,3200.0
59,3200.0
7,4000.0
43,4000.0
3,3200.0
54,3200.0
51,4000.0
70,4000.0
10,3200.0
60,3200.0
7,5333.333333333333
95,5333.333333333333
21,4000.0
78,4000.0
9,4000.0
45,4000.0
29,4000.0
46,4000.0
24,5333.333333333333
50,5333.333333333333
33,4000.0
48,4000.0
4,3200.0
120,3200.0
11,4000.0
57,4000.0
25,5333.333333333333
82,5333.333333333333
27,4000.0
53,4000.0
1,4000.0
1,5333.333333333333
101,5333.333333333333
45,4000.0
10,3200.0
45,3200.0
67,3200.0
12,2285.714285714286
59,2285.714285714286
22,4000.0
84,4000.0
7,3200.0
47,3200.0
11,5333.333333333333
92,5333.333333333333
66,5333.333333333333
16,1454.5454545454545
110,1454.5454545454545
31,2666.6666666666665
46,2666.6666666666665
19,4000.0
77,4000.0
14,2666.6666666666665
86,2666.6666666666665
6,3200.0
64,3200.0
24,5333.333333333333
77,5333.333333333333
67,5333.333333333333
3,1454.5454545454545
78,1454.5454545454545
3,4000.0
36,4000.0
3,3200.0
60,3200.0
7,4000.0
81,4000.0
94,4000.0
12,2000.0
60,2000.0
76,4000.0
98,4000.0
55,4000.0
94,4000.0
15,4000.0
83,4000.0
3,3200.0
36,3200.0
10,5333.333333333333
4,5333.333333333333
34,5333.333333333333
22,3200.0
41,4000.0
45,4000.0
14,4000.0
128,4000.0
29,3200.0
132,3200.0
22,3200.0
90,3200.0
15,4000.0
64,4000.0
2,4000.0
81,4000.0
16,3200.0
76,3200.0
7,4000.0
93,4000.0
32,3200.0
57,3200.0
90,3200.0
22,2285.714285714286
48,2285.714285714286
39,5333.333333333333
48,5333.333333333333
13,4000.0
51,4000.0
49,4000.0
16,2000.0
55,2000.0
30,5333.333333333333
75,5333.333333333333
48,5333.333333333333
3,1454.5454545454545
18,5333.333333333333
10,4000.0
67,4000.0
32,3200.0
61,3200.0
27,5333.333333333333
45,5333.333333333333
32,5333.333333333333
35,5333.333333333333
33,5333.333333333333
15,5333.333333333333
8,5333.333333333333
26,4000.0
39,4000.0
4,2285.714285714286
39,2285.714285714286
6,4000.0
54,4000.0
14,3200.0
55,3200.0
8,3200.0
67,3200.0
16,4000.0
124,4000.0
18,3200.0
51,3200.0
103,3200.0
16,1777.7777777777778
81,1777.7777777777778
5,4000.0
85,4000.0
2,4000.0
89,4000.0
14,4000.0
54,4000.0
23,3200.0
95,3200.0
11,3200.0
39,3200.0
0,3200.0
72,3200.0
20,3200.0
125,3200.0
6,3200.0
77,3200.0
47,3200.0
12,2000.0
38,5333.333333333333
36,3200.0
55,3200.0
61,3200.0
71,3200.0
7,1230.7692307692307
94,1230.7692307692307
35,4000.0
127,4000.0
30,3200.0
76,3200.0
14,4000.0
82,4000.0
29,4000.0
76,4000.0
9,4000.0
101,4000.0
2,4000.0
34,4000.0
26,2285.714285714286
72,2285.714285714286
11,4000.0
109,4000.0
3,4000.0
75,4000.0
41,4000.0
117,4000.0
15,4000.0
106,4000.0
104,4000.0
15,1777.7777777777778
199,1777.7777777777778
19,4000.0
125,4000.0
0,5333.333333333333
583,5333.333333333333
29,3200.0
766,3200.0
521,4000.0
623,4000.0
496,4000.0
788,4000.0
622,4000.0
345,4000.0
139,4000.0
123,4000.0
315,4000.0
13,4000.0
103,4000.0
354,4000.0
290,2285.714285714286
308,2285.714285714286
4,4000.0
271,4000.0
94,5333.333333333333
301,5333.333333333333
17,3200.0
135,3200.0
17,4000.0
174,4000.0
115,5333.333333333333
291,5333.333333333333
155,3200.0
124,3200.0
107,5333.333333333333
113,5333.333333333333
113,5333.333333333333
450,2666.6666666666665
239,2666.6666666666665
195,5333.333333333333
379,5333.333333333333
1099,5333.333333333333
1513,2666.6666666666665
1184,2666.6666666666665
240,4000.0
198,4000.0
717,4000.0
735,4000.0
613,4000.0
277,4000.0
517,2666.6666666666665
897,2666.6666666666665
339,3200.0
681,3200.0
134,3200.0
143,2666.6666666666665
462,2666.6666666666665
217,4000.0
174,4000.0
354,5333.333333333333
470,5333.333333333333
494,4000.0
485,4000.0
293,4000.0
900,5333.333333333333
2351,5333.333333333333
2152,3200.0
2259,3200.0
135,3200.0
541,3200.0
1278,5333.333333333333
1145,5333.333333333333
1533,4000.0
373,4000.0
718,2666.6666666666665
460,2666.6666666666665
585,3200.0
533,3200.0
639,3200.0
526,3200.0
387,4000.0
668,4000.0
210,4000.0
287,4000.0
346,2666.6666666666665
53,2666.6666666666665
577,5333.333333333333
126,5333.333333333333
702,4000.0
359,4000.0
513,3200.0
640,3200.0
353,4000.0
808,4000.0
457,4000.0
838,4000.0
356,4000.0
580,4000.0
260,3200.0
385,3200.0
768,2666.6666666666665
944,2666.6666666666665
1207,4000.0
1057,4000.0
249,3200.0
370,3200.0
20,3200.0
235,3200.0
495,5333.333333333333
1253,5333.333333333333
1310,3200.0
591,3200.0
423,3200.0
572,5333.333333333333
925,5333.333333333333
1087,4000.0
1085,4000.0
451,4000.0
400,4000.0
9,4000.0
358,4000.0
35,5333.333333333333
729,5333.333333333333
103,4000.0
320,4000.0
244,3200.0
621,3200.0
837,4000.0
379,4000.0
705,5333.333333333333
243,5333.333333333333
777,3200.0
334,3200.0
540,4000.0
85,4000.0
129,3200.0
150,3200.0
31,5333.333333333333
112,5333.333333333333
238,4000.0
183,4000.0
351,4000.0
511,3200.0
524,3200.0
251,4000.0
473,4000.0
420,3200.0
719,3200.0
424,4000.0
530,4000.0
451,3200.0
476,3200.0
406,5333.333333333333
431,5333.333333333333
217,3200.0
244,3200.0
51,2666.6666666666665
226,2666.6666666666665
9,4000.0
209,4000.0
331,4000.0
36,2000.0
583,2000.0
188,4000.0
383,4000.0
127,4000.0
116,4000.0
16,5333.333333333333
232,5333.333333333333
108,4000.0
374,4000.0
327,2666.6666666666665
314,2666.6666666666665
205,2285.714285714286
412,2285.714285714286
537,3200.0
374,3200.0
499,3200.0
179,5333.333333333333
154,5333.333333333333
495,4000.0
207,4000.0
404,3200.0
81,5333.333333333333
75,5333.333333333333
527,4000.0
179,4000.0
465,4000.0
335,4000.0
104,4000.0
334,4000.0
173,4000.0
231,3200.0
210,3200.0
16,4000.0
214,4000.0
117,4000.0
369,4000.0
302,4000.0
382,4000.0
695,4000.0
604,4000.0
588,4000.0
549,4000.0
173,4000.0
133,4000.0
81,410.2564102564103
175,410.2564102564103
184,3200.0
68,4000.0
149,5333.333333333333
62,5333.333333333333
56,5333.333333333333
94,4000.0
53,4000.0
109,3200.0
236,4000.0
487,2285.714285714286
779,4000.0
867,4000.0
866,4000.0
604,4000.0
522,4000.0
376,4000.0
59,4000.0
94,4000.0
175,4000.0
386,4000.0
759,4000.0
1115,4000.0
1121,4000.0
1105,4000.0
864,4000.0
310,4000.0
183,484.8484848484849
482,4000.0
544,4000.0
421,2666.6666666666665
335,2666.6666666666665
675,2666.6666666666665
736,2666.6666666666665
671,2666.6666666666665
399,516.1290322580645
495,2666.6666666666665
462,5333.333333333333
499,4000.0
345,4000.0
371,4000.0
553,3200.0
887,5333.333333333333
1113,2000.0
1030,4000.0
1770,4000.0
2060,4000.0
1018,4000.0
655,470.5882352941176
1013,3200.0
1160,5333.333333333333
161,5333.333333333333
1303,5333.333333333333
1271,5333.333333333333
890,444.44444444444446
998,5333.333333333333
898,8000.0
221,8000.0
628,8000.0
213,8000.0
1278,592.5925925925926
1433,4000.0
1529,5333.333333333333
2126,5333.333333333333
2644,5333.333333333333
1339,457.14285714285717
1560,5333.333333333333
1316,8000.0
1271,5333.333333333333
1884,5333.333333333333
1836,5333.333333333333
1040,5333.333333333333
1422,484.8484848484849
1517,8000.0
1229,8000.0
974,8000.0
646,592.5925925925926
1911,2666.6666666666665
1872,5333.333333333333
1645,5333.333333333333
1585,8000.0
392,2666.6666666666665
855,2666.6666666666665
1565,2666.6666666666665
1991,2666.6666666666665
1443,2666.6666666666665
654,592.5925925925926
1121,3200.0
1037,5333.333333333333
225,5333.333333333333
1601,5333.333333333333
1602,5333.333333333333
1264,5333.333333333333
935,533.3333333333334
1113,4000.0
1024,4000.0
161,640.0
1089,1454.5454545454545
1012,2666.6666666666665
818,2666.6666666666665
522,2666.6666666666665
503,5333.333333333333
304,3200.0
660,3200.0
1570,3200.0
1521,3200.0
54,842.1052631578947
111,842.1052631578947
821,3200.0
868,4000.0
333,5333.333333333333
1330,5333.333333333333
1287,5333.333333333333
734,571.4285714285714
825,4000.0
263,4000.0
445,4000.0
843,4000.0
787,4000.0
502,761.9047619047619
824,4000.0
1089,4000.0
875,4000.0
609,4000.0
584,2000.0
584,5333.333333333333
725,3200.0
501,5333.333333333333
365,5333.333333333333
684,5333.333333333333
1706,5333.333333333333
1526,5333.333333333333
166,800.0
1030,3200.0
948,5333.333333333333
1586,5333.333333333333
1353,5333.333333333333
542,592.5925925925926
825,3200.0
138,3200.0
646,3200.0
926,3200.0
607,3200.0
919,470.5882352941176
914,842.1052631578947
1029,4000.0
340,2000.0
2065,2000.0
2051,2000.0
466,888.8888888888889
1587,2666.6666666666665
2114,2666.6666666666665
1033,533.3333333333334
1011,4000.0
631,5333.333333333333
1241,5333.333333333333
1134,666.6666666666666
1073,4000.0
33,4000.0
107,1142.857142857143
1175,1777.7777777777778
1082,5333.333333333333
1164,4000.0
2388,4000.0
1865,4000.0
926,695.6521739130435
1568,2666.6666666666665
2321,2666.6666666666665
1434,551.7241379310345
1390,551.7241379310345
1238,571.4285714285714
1148,5333.333333333333
346,5333.333333333333
461,5333.333333333333
1092,695.6521739130435
1273,4000.0
707,2285.714285714286
400,2285.714285714286
2423,2285.714285714286
1425,2285.714285714286
1119,666.6666666666666
1280,4000.0
755,4000.0
1922,4000.0
1830,4000.0
730,727.2727272727273
909,3200.0
678,3200.0
1050,3200.0
1015,592.5925925925926
85,592.5925925925926
9,2000.0
519,2000.0
881,1230.7692307692307
1227,3200.0
714,2666.6666666666665
75,2666.6666666666665
81,2000.0
63,2000.0
116,2666.6666666666665
1700,2666.6666666666665
1371,2666.6666666666665
659,1066.6666666666667
763,3200.0
328,4000.0
1454,4000.0
1305,4000.0
416,727.2727272727273
331,4000.0
287,5333.333333333333
552,5333.333333333333
558,5333.333333333333
378,5333.333333333333
145,1000.0
393,4000.0
311,3200.0
90,3200.0
18,2000.0
1061,1333.3333333333333
417,1454.5454545454545
328,2666.6666666666665
339,4000.0
459,4000.0
1690,4000.0
1631,4000.0
549,1000.0
830,4000.0
356,3200.0
1431,3200.0
1257,3200.0
559,761.9047619047619
300,2285.714285714286
569,2285.714285714286
657,2285.714285714286
396,2285.714285714286
23,1066.6666666666667
67,1066.6666666666667
392,3200.0
215,4000.0
145,2285.714285714286
82,2285.714285714286
527,2000.0
1020,2666.6666666666665
460,2000.0
340,2000.0
418,5333.333333333333
685,3200.0
1669,3200.0
1604,3200.0
509,941.1764705882352
716,5333.333333333333
651,8000.0
337,3200.0
1451,3200.0
1139,3200.0
710,800.0
241,4000.0
712,4000.0
798,4000.0
105,888.8888888888889
374,4000.0
301,3200.0
144,3200.0
112,3200.0
34,1777.7777777777778
1028,1333.3333333333333
845,5333.333333333333
371,1777.7777777777778
272,4000.0
629,2000.0
1688,2000.0
1475,2000.0
790,842.1052631578947
309,842.1052631578947
1544,842.1052631578947
947,842.1052631578947
343,727.2727272727273
646,4000.0
1034,4000.0
409,4000.0
50,842.1052631578947
329,4000.0
222,3200.0
323,3200.0
387,3200.0
223,1230.7692307692307
509,4000.0
900,2666.6666666666665
715,2000.0
478,5333.333333333333
377,5333.333333333333
522,3200.0
352,5333.333333333333
707,4000.0
1883,4000.0
1457,4000.0
867,1000.0
1003,5333.333333333333
1729,5333.333333333333
836,640.0
1238,640.0
572,666.6666666666666
293,4000.0
323,4000.0
606,4000.0
415,1142.857142857143
848,1454.5454545454545
495,2285.714285714286
378,2666.6666666666665
688,2285.714285714286
759,3200.0
1728,3200.0
1521,3200.0
1070,800.0
1712,800.0
844,640.0
753,640.0
1313,640.0
452,727.2727272727273
294,727.2727272727273
495,727.2727272727273
139,842.1052631578947
510,4000.0
781,2000.0
621,2000.0
600,4000.0
555,2285.714285714286
481,5333.333333333333
1724,5333.333333333333
1462,5333.333333333333
971,888.8888888888889
1848,888.8888888888889
850,666.6666666666666
1152,666.6666666666666
571,615.3846153846154
531,615.3846153846154
595,666.6666666666666
588,2666.6666666666665
564,8000.0
453,4000.0
546,2666.6666666666665
730,1600.0
1527,1600.0
1536,1600.0
974,842.1052631578947
982,5333.333333333333
1834,5333.333333333333
714,727.2727272727273
699,8000.0
954,8000.0
459,727.2727272727273
369,5333.333333333333
502,5333.333333333333
264,842.1052631578947
381,5333.333333333333
408,5333.333333333333
731,2285.714285714286
502,5333.333333333333
512,5333.333333333333
519,5333.333333333333
266,3200.0
750,3200.0
1767,3200.0
1111,3200.0
1261,941.1764705882352
1844,941.1764705882352
685,727.2727272727273
698,4000.0
1193,4000.0
913,4000.0
782,761.9047619047619
790,761.9047619047619
743,727.2727272727273
156,2000.0
176,5333.333333333333
413,3200.0
606,4000.0
574,5333.333333333333
698,3200.0
562,2285.714285714286
1708,2285.714285714286
878,2285.714285714286
1273,941.1764705882352
893,941.1764705882352
1716,941.1764705882352
832,761.9047619047619
1356,761.9047619047619
848,640.0
470,640.0
700,640.0
435,800.0
457,5333.333333333333
227,4000.0
344,2666.6666666666665
506,3200.0
427,4000.0
407,5333.333333333333
532,2285.714285714286
548,3200.0
1752,3200.0
868,3200.0
1287,941.1764705882352
737,941.1764705882352
1853,941.1764705882352
973,727.2727272727273
1233,727.2727272727273
930,727.2727272727273
691,727.2727272727273
774,727.2727272727273
109,727.2727272727273
517,640.0
191,640.0
156,2000.0
344,5333.333333333333
390,5333.333333333333
593,4000.0
412,5333.333333333333
370,4000.0
394,5333.333333333333
587,3200.0
1822,3200.0
840,3200.0
1422,842.1052631578947
759,842.1052631578947
1809,842.1052631578947
834,727.2727272727273
1220,727.2727272727273
777,695.6521739130435
564,695.6521739130435
413,727.2727272727273
371,5333.333333333333
145,5333.333333333333
355,1454.5454545454545
416,5333.333333333333
291,5333.333333333333
316,5333.333333333333
658,1333.3333333333333
649,8000.0
1753,8000.0
1092,8000.0
1440,842.1052631578947
614,842.1052631578947
1704,842.1052631578947
707,727.2727272727273
374,4000.0
1048,4000.0
617,4000.0
652,842.1052631578947
505,842.1052631578947
312,888.8888888888889
465,5333.333333333333
319,4000.0
59,4000.0
369,1600.0
439,4000.0
353,3200.0
418,5333.333333333333
562,3200.0
730,4000.0
1873,4000.0
954,4000.0
1542,761.9047619047619
778,761.9047619047619
1759,761.9047619047619
840,761.9047619047619
1184,761.9047619047619
678,666.6666666666666
503,666.6666666666666
244,1000.0
463,4000.0
210,2285.714285714286
188,2285.714285714286
608,2000.0
241,1454.5454545454545
739,1333.3333333333333
1766,1333.3333333333333
1520,842.1052631578947
733,842.1052631578947
1711,842.1052631578947
742,727.2727272727273
1135,727.2727272727273
670,640.0
483,640.0
400,800.0
86,800.0
674,1142.857142857143
333,4000.0
172,4000.0
351,3200.0
708,2285.714285714286
2027,2285.714285714286
773,2285.714285714286
1529,666.6666666666666
1008,666.6666666666666
1627,666.6666666666666
835,761.9047619047619
1073,761.9047619047619
541,761.9047619047619
276,800.0
531,4000.0
354,4000.0
217,4000.0
178,4000.0
1,2000.0
143,2000.0
81,4000.0
260,3200.0
113,4000.0
505,3200.0
542,8000.0
467,4000.0
294,2666.6666666666665
45,2666.6666666666665
442,2000.0
695,3200.0
458,2666.6666666666665
1783,2666.6666666666665
710,2666.6666666666665
1546,842.1052631578947
1817,842.1052631578947
721,640.0
909,640.0
569,695.6521739130435
281,4000.0
186,4000.0
287,4000.0
142,4000.0
200,1142.857142857143
566,2285.714285714286
420,4000.0
593,3200.0
339,1454.5454545454545
751,2000.0
322,2000.0
2003,2000.0
683,2000.0
1532,800.0
1982,800.0
1094,695.6521739130435
1263,695.6521739130435
680,727.2727272727273
665,4000.0
380,4000.0
319,4000.0
27,1230.7692307692307
121,1230.7692307692307
477,2000.0
515,4000.0
564,3200.0
330,2000.0
314,4000.0
568,3200.0
596,4000.0
326,3200.0
267,4000.0
2134,4000.0
731,4000.0
1332,842.1052631578947
1323,842.1052631578947
2028,842.1052631578947
1053,695.6521739130435
1356,695.6521739130435
535,695.6521739130435
835,695.6521739130435
242,695.6521739130435
453,695.6521739130435
433,640.0
544,5333.333333333333
360,4000.0
486,3200.0
300,4000.0
570,4000.0
451,5333.333333333333
501,2666.6666666666665
472,2285.714285714286
214,2000.0
2116,2000.0
1058,888.8888888888889
1411,888.8888888888889
1838,888.8888888888889
1196,727.2727272727273
1309,727.2727272727273
913,666.6666666666666
317,666.6666666666666
416,666.6666666666666
439,666.6666666666666
561,666.6666666666666
463,4000.0
580,2000.0
418,1777.7777777777778
416,5333.333333333333
465,4000.0
771,5333.333333333333
196,4000.0
145,4000.0
261,4000.0
159,4000.0
1905,4000.0
801,592.5925925925926
1210,592.5925925925926
1418,592.5925925925926
723,727.2727272727273
1032,727.2727272727273
353,727.2727272727273
1058,727.2727272727273
517,727.2727272727273
639,727.2727272727273
881,640.0
133,1600.0
599,1777.7777777777778
527,2000.0
121,2000.0
335,1600.0
54,1600.0
37,4000.0
184,4000.0
1861,4000.0
721,640.0
1348,640.0
1347,640.0
964,727.2727272727273
676,727.2727272727273
915,727.2727272727273
461,727.2727272727273
296,842.1052631578947
704,4000.0
550,5333.333333333333
263,2666.6666666666665
171,5333.333333333333
90,5333.333333333333
201,3200.0
484,5333.333333333333
400,3200.0
480,3200.0
71,3200.0
182,3200.0
437,3200.0
166,3200.0
44,888.8888888888889
65,888.8888888888889
102,4000.0
1856,4000.0
575,842.1052631578947
709,5333.333333333333
998,5333.333333333333
1036,5333.333333333333
961,761.9047619047619
732,761.9047619047619
683,761.9047619047619
815,5333.333333333333
342,5333.333333333333
316,5333.333333333333
2,1142.857142857143
202,4000.0
504,4000.0
202,2666.6666666666665
284,5333.333333333333
312,2285.714285714286
250,5333.333333333333
138,4000.0
174,4000.0
228,4000.0
45,3200.0
348,3200.0
168,3200.0
24,1333.3333333333333
227,1333.3333333333333
1798,1333.3333333333333
750,695.6521739130435
793,5333.333333333333
1105,5333.333333333333
1020,761.9047619047619
801,761.9047619047619
874,666.6666666666666
469,666.6666666666666
383,666.6666666666666
143,941.1764705882352
440,4000.0
545,5333.333333333333
40,1777.7777777777778
95,1777.7777777777778
52,4000.0
131,4000.0
232,2666.6666666666665
216,8000.0
24,2000.0
265,2000.0
12,2000.0
44,2000.0
154,5333.333333333333
90,5333.333333333333
397,5333.333333333333
458,5333.333333333333
1102,5333.333333333333
478,5333.333333333333
549,533.3333333333334
569,8000.0
475,8000.0
664,8000.0
704,695.6521739130435
38,2285.714285714286
383,2285.714285714286
357,2285.714285714286
351,1230.7692307692307
406,5333.333333333333
399,8000.0
213,8000.0
177,8000.0
206,8000.0
160,8000.0
335,800.0
336,5333.333333333333
77,5333.333333333333
205,3200.0
160,8000.0
201,8000.0
158,1777.7777777777778
185,4000.0
182,4000.0
221,4000.0
118,4000.0
230,1333.3333333333333
309,4000.0
51,4000.0
69,3200.0
180,3200.0
441,3200.0
1061,3200.0
524,3200.0
213,3200.0
719,592.5925925925926
701,5333.333333333333
85,5333.333333333333
561,5333.333333333333
830,5333.333333333333
702,842.1052631578947
735,5333.333333333333
523,4000.0
622,4000.0
461,800.0
201,4000.0
288,4000.0
342,4000.0
93,941.1764705882352
267,4000.0
371,4000.0
66,4000.0
19,1777.7777777777778
156,1777.7777777777778
32,4000.0
81,4000.0
269,2666.6666666666665
179,2000.0
147,2285.714285714286
68,3200.0
77,3200.0
18,5333.333333333333
201,5333.333333333333
215,5333.333333333333
150,5333.333333333333
150,1230.7692307692307
959,1230.7692307692307
629,1230.7692307692307
513,1230.7692307692307
694,842.1052631578947
930,842.1052631578947
434,640.0
474,5333.333333333333
667,5333.333333333333
346,5333.333333333333
222,842.1052631578947
506,4000.0
381,5333.333333333333
355,5333.333333333333
314,800.0
569,4000.0
161,2285.714285714286
58,2285.714285714286
66,4000.0
176,4000.0
457,1600.0
477,4000.0
216,4000.0
728,4000.0
906,4000.0
238,500.0
38,500.0
267,4000.0
164,4000.0
61,4000.0
715,4000.0
392,4000.0
428,727.2727272727273
12,3200.0
131,3200.0
442,3200.0
308,3200.0
223,1000.0
404,2666.6666666666665
228,2666.6666666666665
158,2666.6666666666665
106,2666.6666666666665
282,842.1052631578947
201,1777.7777777777778
75,4000.0
88,4000.0
11,5333.333333333333
183,5333.333333333333
18,4000.0
138,4000.0
127,4000.0
34,4000.0
332,4000.0
325,4000.0
141,4000.0
91,4000.0
166,3200.0
176,3200.0
71,3200.0
240,5333.333333333333
225,5333.333333333333
207,5333.333333333333
19,1600.0
274,1600.0
266,1600.0
172,1600.0
387,1600.0
587,1600.0
105,1600.0
178,484.8484848484849
164,4000.0
202,4000.0
305,4000.0
274,4000.0
75,4000.0
178,761.9047619047619
190,4000.0
67,5333.333333333333
1,5333.333333333333
43,5333.333333333333
91,4000.0
278,4000.0
261,4000.0
352,4000.0
337,3200.0
337,5333.333333333333
246,3200.0
275,5333.333333333333
187,2666.6666666666665
150,5333.333333333333
115,8000.0
142,3200.0
112,5333.333333333333
35,5333.333333333333
23,3200.0
65,3200.0
683,3200.0
1395,3200.0
953,3200.0
229,3200.0
735,695.6521739130435
781,4000.0
774,4000.0
1051,4000.0
768,695.6521739130435
726,5333.333333333333
402,5333.333333333333
486,5333.333333333333
522,5333.333333333333
317,5333.333333333333
414,888.8888888888889
676,5333.333333333333
472,5333.333333333333
353,5333.333333333333
338,5333.333333333333
237,5333.333333333333
355,727.2727272727273
547,5333.333333333333
481,4000.0
260,5333.333333333333
302,5333.333333333333
70,1142.857142857143
397,4000.0
237,5333.333333333333
196,4000.0
341,4000.0
110,4000.0
222,4000.0
293,4000.0
281,4000.0
276,4000.0
221,4000.0
504,4000.0
623,4000.0
329,290.90909090909093
111,3200.0
334,3200.0
184,3200.0
53,1000.0
188,4000.0
140,4000.0
73,4000.0
112,4000.0
125,4000.0
201,5333.333333333333
233,5333.333333333333
250,1600.0
251,4000.0
426,5333.333333333333
544,4000.0
369,5333.333333333333
286,5333.333333333333
113,4000.0
77,4000.0
124,4000.0
93,1454.5454545454545
150,5333.333333333333
160,5333.333333333333
652,5333.333333333333
1465,5333.333333333333
1036,5333.333333333333
402,5333.333333333333
475,727.2727272727273
752,5333.333333333333
149,5333.333333333333
916,5333.333333333333
686,5333.333333333333
471,666.6666666666666
730,4000.0
692,5333.333333333333
480,5333.333333333333
493,666.6666666666666
386,4000.0
322,4000.0
143,4000.0
381,666.6666666666666
332,5333.333333333333
342,4000.0
251,4000.0
52,4000.0
16,2666.6666666666665
153,2666.6666666666665
153,1600.0
200,5333.333333333333
209,4000.0
303,4000.0
387,4000.0
268,4000.0
315,4000.0
385,4000.0
435,4000.0
487,4000.0
231,4000.0
182,4000.0
126,333.3333333333333
133,4000.0
113,2285.714285714286
194,5333.333333333333
161,5333.333333333333
239,5333.333333333333
115,888.8888888888889
253,4000.0
268,5333.333333333333
298,4000.0
88,3200.0
428,1333.3333333333333
435,5333.333333333333
439,4000.0
333,5333.333333333333
138,2666.6666666666665
36,5333.333333333333
86,5333.333333333333
19,3200.0
129,3200.0
25,4000.0
520,4000.0
1082,4000.0
919,4000.0
346,4000.0
245,592.5925925925926
311,5333.333333333333
352,4000.0
314,4000.0
492,4000.0
133,727.2727272727273
255,3200.0
227,2666.6666666666665
210,4000.0
63,1777.7777777777778
108,1777.7777777777778
107,1777.7777777777778
211,1230.7692307692307
327,5333.333333333333
307,4000.0
172,3200.0
143,4000.0
37,4000.0
171,2000.0
168,5333.333333333333
260,4000.0
170,4000.0
193,4000.0
95,4000.0
154,4000.0
3,727.2727272727273
208,727.2727272727273
235,727.2727272727273
371,727.2727272727273
442,727.2727272727273
385,727.2727272727273
214,727.2727272727273
167,727.2727272727273
226,727.2727272727273
147,727.2727272727273
16,326.53061224489795
80,326.53061224489795
39,3200.0
