amp,freq
132,3200.0
46,8000.0
104,16000.0
30,8000.0
85,16000.0
54,8000.0
66,16000.0
7,8000.0
104,8000.0
102,16000.0
125,16000.0
37,5333.333333333333
89,8000.0
87,16000.0
88,16000.0
42,8000.0
75,8000.0
5,5333.333333333333
132,8000.0
112,8000.0
171,5333.333333333333
121,8000.0
215,8000.0
130,5333.333333333333
162,16000.0
19,3200.0
176,3200.0
103,8000.0
113,16000.0
63,4000.0
89,16000.0
52,8000.0
80,16000.0
58,16000.0
188,5333.333333333333
32,5333.333333333333
103,8000.0
79,16000.0
265,4000.0
190,4000.0
230,5333.333333333333
131,3200.0
141,16000.0
123,8000.0
245,8000.0
64,3200.0
169,8000.0
94,16000.0
182,8000.0
31,4000.0
153,8000.0
113,16000.0
209,8000.0
131,8000.0
190,5333.333333333333
115,16000.0
118,8000.0
93,16000.0
146,16000.0
76,8000.0
131,16000.0
81,8000.0
99,16000.0
73,16000.0
241,5333.333333333333
117,8000.0
159,16000.0
104,4000.0
242,5333.333333333333
82,5333.333333333333
112,16000.0
93,8000.0
287,4000.0
135,8000.0
222,8000.0
178,8000.0
302,4000.0
225,16000.0
294,8000.0
143,4000.0
257,5333.333333333333
81,4000.0
198,5333.333333333333
155,8000.0
233,8000.0
153,8000.0
246,16000.0
160,8000.0
184,16000.0
168,16000.0
174,8000.0
102,16000.0
201,8000.0
168,16000.0
212,8000.0
125,8000.0
232,8000.0
79,16000.0
202,8000.0
133,16000.0
173,8000.0
132,16000.0
269,4000.0
117,8000.0
218,8000.0
150,8000.0
244,8000.0
141,8000.0
169,16000.0
146,16000.0
351,5333.333333333333
274,8000.0
371,8000.0
171,5333.333333333333
271,8000.0
220,8000.0
236,16000.0
230,16000.0
325,16000.0
188,8000.0
274,8000.0
262,16000.0
300,16000.0
236,8000.0
264,8000.0
243,16000.0
265,16000.0
223,8000.0
309,8000.0
244,3200.0
321,8000.0
250,16000.0
306,8000.0
229,16000.0
289,8000.0
215,5333.333333333333
249,8000.0
211,16000.0
363,5333.333333333333
206,8000.0
214,16000.0
203,16000.0
244,16000.0
180,8000.0
272,8000.0
261,8000.0
403,8000.0
226,8000.0
287,16000.0
246,8000.0
309,16000.0
253,8000.0
294,16000.0
223,8000.0
357,8000.0
246,5333.333333333333
298,8000.0
288,16000.0
384,8000.0
374,16000.0
384,16000.0
298,8000.0
340,16000.0
298,8000.0
353,16000.0
346,8000.0
456,8000.0
321,8000.0
357,8000.0
251,5333.333333333333
407,8000.0
304,16000.0
328,8000.0
233,5333.333333333333
333,8000.0
183,4000.0
262,8000.0
225,4000.0
246,16000.0
210,8000.0
259,16000.0
199,8000.0
373,3200.0
312,5333.333333333333
384,5333.333333333333
287,5333.333333333333
354,8000.0
166,5333.333333333333
357,5333.333333333333
294,8000.0
296,16000.0
220,16000.0
299,8000.0
191,16000.0
368,3200.0
287,8000.0
329,8000.0
298,16000.0
307,16000.0
171,8000.0
378,2666.6666666666665
181,3200.0
269,5333.333333333333
208,16000.0
325,8000.0
157,8000.0
160,16000.0
86,16000.0
221,8000.0
147,5333.333333333333
229,8000.0
46,3200.0
83,8000.0
77,16000.0
135,16000.0
98,8000.0
234,8000.0
113,8000.0
237,5333.333333333333
122,5333.333333333333
137,16000.0
134,16000.0
178,8000.0
119,5333.333333333333
154,8000.0
140,16000.0
156,5333.333333333333
118,8000.0
180,4000.0
151,8000.0
197,4000.0
145,8000.0
284,8000.0
195,3200.0
254,8000.0
144,8000.0
272,8000.0
186,4000.0
196,16000.0
120,5333.333333333333
265,4000.0
140,8000.0
151,16000.0
129,16000.0
182,8000.0
156,16000.0
296,8000.0
142,8000.0
265,8000.0
201,16000.0
274,8000.0
257,16000.0
323,8000.0
177,8000.0
290,5333.333333333333
237,5333.333333333333
259,16000.0
128,8000.0
226,8000.0
76,16000.0
241,8000.0
183,8000.0
251,5333.333333333333
236,16000.0
288,8000.0
284,16000.0
321,16000.0
130,5333.333333333333
220,8000.0
97,4000.0
128,16000.0
100,16000.0
222,8000.0
146,16000.0
173,8000.0
146,16000.0
209,16000.0
132,8000.0
171,8000.0
24,8000.0
188,4000.0
147,8000.0
180,16000.0
96,16000.0
264,8000.0
163,8000.0
276,16000.0
263,16000.0
287,16000.0
197,8000.0
319,8000.0
267,5333.333333333333
295,8000.0
142,4000.0
185,8000.0
142,16000.0
228,5333.333333333333
126,8000.0
288,8000.0
192,16000.0
284,8000.0
225,16000.0
263,8000.0
29,8000.0
211,8000.0
162,4000.0
191,8000.0
173,16000.0
214,16000.0
108,8000.0
177,8000.0
122,5333.333333333333
217,4000.0
206,16000.0
234,16000.0
162,5333.333333333333
194,16000.0
130,16000.0
265,8000.0
235,16000.0
353,8000.0
163,3200.0
195,16000.0
112,16000.0
248,5333.333333333333
225,8000.0
277,8000.0
173,8000.0
224,8000.0
209,16000.0
402,3200.0
196,4000.0
394,4000.0
204,5333.333333333333
284,16000.0
278,16000.0
344,8000.0
247,5333.333333333333
285,8000.0
165,8000.0
238,16000.0
126,5333.333333333333
285,2285.714285714286
189,16000.0
276,8000.0
208,16000.0
260,8000.0
192,16000.0
234,8000.0
215,16000.0
329,8000.0
230,8000.0
256,16000.0
144,8000.0
278,8000.0
209,8000.0
226,8000.0
169,5333.333333333333
244,8000.0
191,16000.0
276,16000.0
185,4000.0
234,8000.0
163,5333.333333333333
237,8000.0
162,16000.0
266,8000.0
167,8000.0
232,8000.0
163,8000.0
234,5333.333333333333
190,8000.0
213,16000.0
121,16000.0
228,8000.0
109,16000.0
264,8000.0
262,16000.0
274,16000.0
231,16000.0
323,8000.0
272,16000.0
296,16000.0
140,5333.333333333333
272,8000.0
103,4000.0
158,4000.0
93,8000.0
101,16000.0
63,8000.0
147,16000.0
108,16000.0
247,8000.0
79,4000.0
171,8000.0
160,16000.0
215,16000.0
89,8000.0
182,5333.333333333333
54,4000.0
125,16000.0
67,8000.0
142,16000.0
51,8000.0
193,2666.6666666666665
138,8000.0
171,16000.0
150,8000.0
182,16000.0
143,8000.0
169,8000.0
148,16000.0
314,8000.0
108,8000.0
273,8000.0
195,16000.0
228,16000.0
142,8000.0
221,16000.0
72,8000.0
275,3200.0
66,4000.0
161,8000.0
116,16000.0
175,8000.0
65,16000.0
118,8000.0
65,16000.0
234,4000.0
83,4000.0
196,8000.0
138,4000.0
263,8000.0
215,16000.0
257,16000.0
83,8000.0
122,8000.0
109,16000.0
168,16000.0
