amp,freq
132,3200.0
46,3200.0
104,5333.333333333333
30,5333.333333333333
85,5333.333333333333
54,5333.333333333333
66,5333.333333333333
7,5333.333333333333
104,4000.0
102,4000.0
125,8000.0
37,8000.0
89,3200.0
87,3200.0
88,8000.0
42,8000.0
75,4000.0
5,4000.0
132,3200.0
112,3200.0
171,3200.0
121,3200.0
215,4000.0
130,4000.0
162,4000.0
19,4000.0
176,1600.0
103,1600.0
113,5333.333333333333
63,5333.333333333333
89,3200.0
52,3200.0
80,5333.333333333333
58,5333.333333333333
188,4000.0
32,4000.0
103,3200.0
79,3200.0
265,3200.0
190,3200.0
230,2285.714285714286
131,2285.714285714286
141,2666.6666666666665
123,2666.6666666666665
245,4000.0
64,4000.0
169,2285.714285714286
94,2285.714285714286
182,5333.333333333333
31,5333.333333333333
153,2666.6666666666665
113,2666.6666666666665
209,5333.333333333333
131,5333.333333333333
190,3200.0
115,3200.0
118,5333.333333333333
93,5333.333333333333
146,8000.0
76,8000.0
131,5333.333333333333
81,5333.333333333333
99,5333.333333333333
73,5333.333333333333
241,4000.0
117,4000.0
159,5333.333333333333
104,5333.333333333333
242,2285.714285714286
82,2285.714285714286
112,4000.0
93,4000.0
287,2666.6666666666665
135,2666.6666666666665
222,4000.0
178,4000.0
302,2666.6666666666665
225,2666.6666666666665
294,5333.333333333333
143,5333.333333333333
257,2285.714285714286
81,2285.714285714286
198,2285.714285714286
155,2285.714285714286
233,4000.0
153,4000.0
246,5333.333333333333
160,5333.333333333333
184,5333.333333333333
168,5333.333333333333
174,5333.333333333333
102,5333.333333333333
201,5333.333333333333
168,5333.333333333333
212,5333.333333333333
125,5333.333333333333
232,4000.0
79,4000.0
202,5333.333333333333
133,5333.333333333333
173,5333.333333333333
132,5333.333333333333
269,3200.0
117,3200.0
218,4000.0
150,4000.0
244,4000.0
141,4000.0
169,5333.333333333333
146,5333.333333333333
351,4000.0
274,4000.0
371,4000.0
171,4000.0
271,3200.0
220,3200.0
236,5333.333333333333
230,5333.333333333333
325,8000.0
188,8000.0
274,4000.0
262,4000.0
300,8000.0
236,8000.0
264,4000.0
243,4000.0
265,8000.0
223,8000.0
309,4000.0
244,4000.0
321,2285.714285714286
250,2285.714285714286
306,5333.333333333333
229,5333.333333333333
289,5333.333333333333
215,5333.333333333333
249,3200.0
211,3200.0
363,4000.0
206,4000.0
214,5333.333333333333
203,5333.333333333333
244,8000.0
180,8000.0
272,4000.0
261,4000.0
403,4000.0
226,4000.0
287,5333.333333333333
246,5333.333333333333
309,5333.333333333333
253,5333.333333333333
294,5333.333333333333
223,5333.333333333333
357,4000.0
246,4000.0
298,3200.0
288,3200.0
384,5333.333333333333
374,5333.333333333333
384,8000.0
298,8000.0
340,5333.333333333333
298,5333.333333333333
353,5333.333333333333
346,5333.333333333333
456,4000.0
321,4000.0
357,4000.0
251,4000.0
407,3200.0
304,3200.0
328,5333.333333333333
233,5333.333333333333
333,3200.0
183,3200.0
262,2666.6666666666665
225,2666.6666666666665
246,3200.0
210,3200.0
259,5333.333333333333
199,5333.333333333333
373,2285.714285714286
312,2285.714285714286
384,2666.6666666666665
287,2666.6666666666665
354,3200.0
166,3200.0
357,2666.6666666666665
294,2666.6666666666665
296,5333.333333333333
220,5333.333333333333
299,5333.333333333333
191,5333.333333333333
368,2666.6666666666665
287,2666.6666666666665
329,4000.0
298,4000.0
307,8000.0
171,8000.0
378,2000.0
181,2000.0
269,2000.0
208,2000.0
325,5333.333333333333
157,5333.333333333333
160,5333.333333333333
86,5333.333333333333
221,5333.333333333333
147,5333.333333333333
229,3200.0
46,3200.0
83,2285.714285714286
77,2285.714285714286
135,8000.0
98,8000.0
234,4000.0
113,4000.0
237,3200.0
122,3200.0
137,4000.0
134,4000.0
178,5333.333333333333
119,5333.333333333333
154,3200.0
140,3200.0
156,4000.0
118,4000.0
180,2666.6666666666665
151,2666.6666666666665
197,2666.6666666666665
145,2666.6666666666665
284,4000.0
195,4000.0
254,2285.714285714286
144,2285.714285714286
272,4000.0
186,4000.0
196,3200.0
120,3200.0
265,2285.714285714286
140,2285.714285714286
151,5333.333333333333
129,5333.333333333333
182,5333.333333333333
156,5333.333333333333
296,5333.333333333333
142,5333.333333333333
265,4000.0
201,4000.0
274,5333.333333333333
257,5333.333333333333
323,5333.333333333333
177,5333.333333333333
290,3200.0
237,3200.0
259,4000.0
128,4000.0
226,4000.0
76,4000.0
241,5333.333333333333
183,5333.333333333333
251,3200.0
236,3200.0
288,5333.333333333333
284,5333.333333333333
321,8000.0
130,8000.0
220,3200.0
97,3200.0
128,3200.0
100,3200.0
222,5333.333333333333
146,5333.333333333333
173,5333.333333333333
146,5333.333333333333
209,8000.0
132,8000.0
171,4000.0
24,4000.0
188,2666.6666666666665
147,2666.6666666666665
180,5333.333333333333
96,5333.333333333333
264,5333.333333333333
163,5333.333333333333
276,5333.333333333333
263,5333.333333333333
287,8000.0
197,8000.0
319,4000.0
267,4000.0
295,3200.0
142,3200.0
185,2666.6666666666665
142,2666.6666666666665
228,4000.0
126,4000.0
288,4000.0
192,4000.0
284,5333.333333333333
225,5333.333333333333
263,5333.333333333333
29,5333.333333333333
211,4000.0
162,4000.0
191,2666.6666666666665
173,2666.6666666666665
214,8000.0
108,8000.0
177,4000.0
122,4000.0
217,2285.714285714286
206,2285.714285714286
234,8000.0
162,8000.0
194,4000.0
130,4000.0
265,5333.333333333333
235,5333.333333333333
353,5333.333333333333
163,5333.333333333333
195,2666.6666666666665
112,2666.6666666666665
248,4000.0
225,4000.0
277,4000.0
173,4000.0
224,4000.0
209,4000.0
402,2666.6666666666665
196,2666.6666666666665
394,2000.0
204,2000.0
284,4000.0
278,4000.0
344,5333.333333333333
247,5333.333333333333
285,3200.0
165,3200.0
238,5333.333333333333
126,5333.333333333333
285,1600.0
189,1600.0
276,5333.333333333333
208,5333.333333333333
260,5333.333333333333
192,5333.333333333333
234,5333.333333333333
215,5333.333333333333
329,5333.333333333333
230,5333.333333333333
256,5333.333333333333
144,5333.333333333333
278,4000.0
209,4000.0
226,4000.0
169,4000.0
244,3200.0
191,3200.0
276,8000.0
185,8000.0
234,2666.6666666666665
163,2666.6666666666665
237,3200.0
162,3200.0
266,5333.333333333333
167,5333.333333333333
232,4000.0
163,4000.0
234,3200.0
190,3200.0
213,5333.333333333333
121,5333.333333333333
228,5333.333333333333
109,5333.333333333333
264,5333.333333333333
262,5333.333333333333
274,8000.0
231,8000.0
323,5333.333333333333
272,5333.333333333333
296,8000.0
140,8000.0
272,3200.0
103,3200.0
158,2000.0
93,2000.0
101,5333.333333333333
63,5333.333333333333
147,5333.333333333333
108,5333.333333333333
247,5333.333333333333
79,5333.333333333333
171,2666.6666666666665
160,2666.6666666666665
215,8000.0
89,8000.0
182,3200.0
54,3200.0
125,3200.0
67,3200.0
142,5333.333333333333
51,5333.333333333333
193,2000.0
138,2000.0
171,5333.333333333333
150,5333.333333333333
182,5333.333333333333
143,5333.333333333333
169,4000.0
148,4000.0
314,5333.333333333333
108,5333.333333333333
273,4000.0
195,4000.0
228,8000.0
142,8000.0
221,5333.333333333333
72,5333.333333333333
275,2285.714285714286
66,2285.714285714286
161,2666.6666666666665
116,2666.6666666666665
175,5333.333333333333
65,5333.333333333333
118,5333.333333333333
65,5333.333333333333
234,3200.0
83,3200.0
196,2666.6666666666665
138,2666.6666666666665
263,2666.6666666666665
215,2666.6666666666665
257,8000.0
83,8000.0
122,4000.0
109,4000.0
168,8000.0
50,8000.0
221,4000.0
63,4000.0
120,4000.0
89,4000.0
169,5333.333333333333
