Q1,Q2,Q3,Q4
692,1058,700,675
708,1149,701,669
668,1214,705,656
661,1232,708,668
657,1209,706,668
666,1185,705,662
663,1201,700,666
662,1244,699,665
663,1318,706,668
657,1404,705,664
655,1486,701,662
656,1593,705,668
654,1730,700,662
655,1886,698,659
654,2047,702,662
646,2165,702,660
652,2253,703,663
657,2320,703,663
656,2237,698,661
659,1841,704,663
652,1093,709,662
650,208,706,661
657,-475,707,665
659,-842,711,666
661,-1061,712,660
656,-1289,711,657
652,-1442,707,660
658,-1291,706,659
662,-730,700,658
664,91,697,661
661,879,704,665
654,1426,708,670
657,1737,703,672
663,1922,705,672
658,2079,704,669
655,2185,690,665
662,2097,691,662
668,1747,700,662
671,1231,699,664
676,786,700,663
679,570,700,663
691,520,697,661
706,508,697,660
705,441,691,667
702,361,691,666
699,368,693,664
693,468,688,667
687,585,688,669
684,614,690,669
697,493,689,665
701,271,692,659
699,90,696,656
706,58,690,658
697,148,687,654
697,268,692,650
710,367,689,657
707,493,686,660
706,724,686,660
710,1051,687,662
704,1365,687,657
696,1570,685,653
693,1606,684,650
694,1482,686,648
687,1287,681,650
680,1081,672,647
676,872,673,641
674,641,682,637
671,376,688,635
673,132,687,628
677,13,684,620
674,61,679,621
676,215,677,622
672,382,682,623
664,505,684,624
669,578,679,622
667,641,677,627
654,715,668,630
651,764,666,629
643,736,669,630
638,629,661,628
638,503,659,626
632,426,649,623
630,441,636,617
631,527,641,619
623,639,644,628
622,727,645,628
635,747,649,626
635,737,649,626
625,702,641,626
622,613,635,631
622,488,636,632
618,313,632,630
609,111,633,633
609,-54,640,637
613,-150,636,638
612,-131,637,637
613,-17,636,639
609,128,633,642
604,271,647,640
614,417,649,636
620,578,640,638
618,718,645,639
619,789,653,635
619,771,655,641
619,651,657,638
623,466,660,632
623,280,661,639
617,123,660,644
618,14,663,648
618,-62,657,644
619,-121,648,637
633,-123,649,642
647,-54,652,644
652,81,654,646
656,248,658,647
662,382,657,646
666,464,652,648
661,517,656,643
664,556,660,637
669,589,653,640
665,605,656,650
660,591,659,648
660,565,658,644
661,543,656,649
661,545,656,653
657,576,655,650
654,602,649,646
664,603,653,641
668,575,654,641
659,524,652,644
662,479,656,645
672,453,659,643
669,427,662,642
664,401,661,645
669,386,662,650
675,402,658,646
670,471,654,649
668,602,659,651
669,760,658,646
672,897,658,653
679,998,665,655
679,1070,663,645
683,1127,667,643
688,1165,674,652
686,1174,667,660
688,1147,661,653
682,1082,667,647
676,1022,668,652
681,1003,665,657
680,1020,670,657
677,1092,673,652
680,1204,672,650
682,1327,675,655
682,1483,678,660
677,1658,682,655
671,1816,681,649
675,1972,678,657
683,2103,679,661
679,2170,680,656
672,2206,683,658
677,2229,685,657
677,2176,686,655
663,1880,680,658
664,1217,671,655
675,350,682,661
682,-395,687,662
688,-790,683,650
694,-939,691,653
696,-1090,688,659
692,-1235,677,653
686,-1178,676,653
686,-738,675,659
688,14,676,654
688,788,683,657
688,1358,681,666
689,1658,679,663
692,1788,688,663
691,1900,689,667
690,2018,686,663
695,2010,690,659
694,1749,692,660
694,1298,689,662
698,871,686,666
696,647,689,670
692,611,693,665
691,616,691,665
694,556,683,667
691,445,684,665
685,377,693,668
688,401,691,667
686,471,689,664
679,488,692,663
680,381,694,662
689,190,695,664
693,32,692,662
692,20,693,659
696,165,698,659
693,354,693,658
688,507,697,657
688,657,706,659
681,866,702,662
684,1148,700,660
690,1432,700,658
684,1599,697,663
688,1579,695,659
696,1407,697,653
690,1170,697,657
684,940,691,655
685,743,693,654
684,550,702,664
682,342,702,663
683,158,699,658
683,65,699,660
678,127,701,661
675,302,700,660
675,474,695,656
673,574,697,661
671,600,699,663
672,614,702,659
676,648,700,660
676,676,698,658
675,661,709,654
682,575,709,648
684,462,706,645
679,413,713,655
677,471,712,653
674,597,713,644
676,705,717,645
678,747,711,643
677,734,707,645
675,689,707,647
669,628,710,640
675,546,710,647
680,424,709,654
670,264,711,645
666,97,715,646
669,-25,719,647
670,-47,717,642
666,35,719,645
666,173,727,645
667,305,724,642
664,408,712,646
661,517,711,644
666,629,715,644
670,713,707,648
668,739,702,647
667,665,703,648
663,512,704,644
658,355,707,644
659,223,706,650
659,129,709,648
661,80,715,650
657,44,711,654
649,27,711,654
659,64,712,657
660,158,708,653
655,279,707,654
661,388,702,654
655,452,705,644
653,460,711,647
659,463,706,652
655,484,709,652
655,504,713,652
655,524,707,649
654,531,702,648
662,534,704,646
658,557,704,650
644,604,702,652
643,660,700,650
646,699,695,652
645,696,694,654
643,648,697,654
636,588,702,653
637,545,710,650
641,507,704,645
630,455,695,641
627,414,698,640
633,411,699,640
632,443,695,640
633,527,694,644
645,649,697,643
658,772,692,647
662,886,685,655
661,970,689,648
664,1032,692,642
670,1081,696,649
672,1106,699,652
675,1112,697,655
682,1083,692,658
685,1036,693,657
687,1010,698,656
692,1027,697,657
699,1086,697,654
704,1153,701,646
704,1221,700,645
711,1303,705,645
720,1402,707,641
727,1518,700,639
728,1632,705,640
727,1723,711,647
735,1793,707,648
743,1846,710,647
745,1914,707,652
754,2009,705,649
760,2106,712,647
756,2180,706,645
751,2087,700,642
747,1641,701,649
744,879,702,652
739,93,704,649
739,-402,702,651
742,-625,706,652
737,-816,712,649
732,-1050,711,652
728,-1160,708,655
725,-916,706,652
726,-294,704,654
718,471,710,653
705,1117,718,650
700,1517,716,652
702,1706,708,649
706,1823,713,654
706,1952,718,656
704,2023,713,653
705,1883,723,655
704,1492,729,648
708,1033,722,641
715,738,727,643
726,661,729,646
733,675,722,644
733,640,719,634
736,547,724,625
740,458,727,624
748,439,726,622
753,488,728,615
753,524,728,614
763,459,724,612
768,277,723,608
763,72,724,612
764,-7,726,613
767,105,727,612
769,315,724,619
771,512,723,618
773,686,719,615
783,876,712,618
788,1140,715,619
782,1444,715,621
781,1650,711,623
784,1669,712,622
782,1509,706,622
775,1242,698,620
768,973,696,617
761,754,697,615
763,562,697,613
757,374,693,621
745,187,698,624
744,73,706,615
739,129,702,619
732,310,700,629
733,507,702,630
730,641,697,631
721,677,698,634
707,669,703,634
701,671,704,629
706,677,705,624
704,650,699,627
703,568,696,629
702,466,703,621
692,406,705,622
692,439,706,627
698,555,708,624
696,673,709,635
700,717,711,637
701,691,705,626
695,646,702,634
700,600,707,631
704,528,708,625
695,415,701,628
687,274,700,626
684,121,703,628
674,15,700,624
661,10,700,617
657,93,706,620
657,227,704,617
662,360,705,613
669,460,709,618
671,557,701,619
679,659,699,620
692,727,702,622
702,720,701,620
710,624,710,619
712,468,717,615
706,303,718,616
703,171,716,631
706,93,709,635
706,53,705,623
708,31,705,623
712,33,709,632
709,82,706,636
703,181,703,630
703,304,713,624
703,409,712,635
696,465,701,646
700,476,703,647
704,471,702,644
703,473,695,638
703,489,703,640
692,508,702,641
692,526,694,638
